Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,5,29,14,30,17.2,134,834,773,3,9.3,275,21,0,291,59.63,39.980000000000004,0.16,973,1.7000000000000002,101,0.2,8.0915,6.3589
2000,5,29,15,30,18.3,150,857,896,3,9.4,426,227,0,623,56.27,29.51,0.16,973,1.6,100,0.2,11.1033,8.7370
2000,5,29,16,30,18.5,160,867,968,2,9.700000000000001,394,462,0,824,56.56,21.35,0.16,974,1.6,99,0.1,12.0088,9.4552
2000,5,29,17,30,18.3,155,879,987,3,10,464,273,0,722,58.39,19.01,0.16,974,1.6,99,0.2,13.3848,10.5399
2000,5,29,18,30,18.5,170,845,940,4,10.200000000000001,301,18,0,318,58.33,24.28,0.16,974,1.6,101,0.2,8.3070,6.5394
2000,5,29,19,30,18.900000000000002,156,830,847,4,10.200000000000001,357,46,0,395,56.9,33.69,0.16,974,1.6,103,0.1,17.5361,13.7928
2000,5,29,20,30,18.900000000000002,140,797,707,3,10.100000000000001,324,90,0,388,56.52,44.58,0.16,974,1.6,103,0.1,9.2873,7.2924
2000,5,29,21,30,18.3,142,685,526,3,10,239,240,0,374,58.27,55.910000000000004,0.16,974,1.5,101,0.1,11.5449,9.0344
2000,5,29,22,30,17.2,114,566,333,0,10.4,114,566,0,333,64.29,67.23,0.16,975,1.5,95,0.1,10.9989,8.5429
2000,5,29,23,30,16.5,69,392,149,0,12.700000000000001,69,392,0,149,78.21000000000001,78.22,0.16,975,1.4000000000000001,91,0.1,2.0071,1.5331
2000,5,30,0,30,12.200000000000001,12,52,14,0,11.9,12,52,0,14,97.76,88.41,0.16,976,1.4000000000000001,107,0.30000000000000004,0.0000,0.0000
2000,5,30,1,30,11,0,0,0,0,10.600000000000001,0,0,0,0,97.12,98.27,0.16,976,1.3,123,0.1,0.0000,0.0000
2000,5,30,2,30,10.4,0,0,0,0,10.200000000000001,0,0,0,0,98.41,106.47,0.16,977,1.3,140,0.1,0.0000,0.0000
2000,5,30,3,30,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,100,112.8,0.16,977,1.3,158,0.1,0.0000,0.0000
2000,5,30,4,30,8.9,0,0,0,0,8.9,0,0,0,0,100,116.65,0.16,977,1.3,176,0.1,0.0000,0.0000
2000,5,30,5,30,8.4,0,0,0,0,8.4,0,0,0,0,100,117.55,0.16,978,1.3,190,0.2,0.0000,0.0000
2000,5,30,6,30,8,0,0,0,0,8,0,0,0,0,100,115.38,0.16,978,1.3,198,0.30000000000000004,0.0000,0.0000
2000,5,30,7,30,7.9,0,0,0,7,7.9,0,0,0,0,100,110.42,0.16,979,1.3,196,0.30000000000000004,0.0000,0.0000
2000,5,30,8,30,8.1,0,0,0,7,8.1,0,0,0,0,100,103.24000000000001,0.16,979,1.3,183,0.1,0.0000,0.0000
2000,5,30,9,30,8.5,0,0,0,4,8.5,0,0,0,0,100,94.42,0.16,979,1.3,166,0.1,0.0000,0.0000
2000,5,30,10,30,9.9,39,189,58,1,9.1,39,189,0,58,94.75,84.32000000000001,0.16,980,1.2000000000000002,152,0.1,0.0000,0.0000
2000,5,30,11,30,12.5,89,487,226,0,9.4,89,487,0,226,81.31,73.68,0.16,980,1.2000000000000002,143,0.1,0.3956,0.3047
2000,5,30,12,30,14.9,115,669,424,0,9,115,669,0,424,67.95,62.52,0.16,980,1.2000000000000002,141,0.2,3.2553,2.5384
2000,5,30,13,30,16.6,136,761,614,0,8.1,136,761,0,614,57.26,51.15,0.16,980,1.2000000000000002,138,0.2,13.9742,10.9545
2000,5,30,14,30,17.8,152,817,779,0,7.9,152,817,0,779,52.230000000000004,39.910000000000004,0.16,980,1.2000000000000002,137,0.2,17.3162,13.6085
2000,5,30,15,30,19,157,859,905,0,8,157,859,0,905,48.730000000000004,29.43,0.16,980,1.2000000000000002,139,0.2,37.8047,29.7480
2000,5,30,16,30,20.1,156,885,981,7,8.200000000000001,379,507,0,852,46.18,21.23,0.16,979,1.2000000000000002,142,0.1,50.4925,39.7557
2000,5,30,17,30,20.900000000000002,150,899,1000,7,8.5,399,483,0,856,44.83,18.86,0.16,979,1.2000000000000002,144,0.2,44.3351,34.9121
2000,5,30,18,30,21.3,139,902,962,7,8.8,294,640,0,878,44.660000000000004,24.14,0.16,978,1.2000000000000002,146,0.2,19.4269,15.2931
2000,5,30,19,30,21.400000000000002,131,879,864,0,9.1,131,879,0,864,45.300000000000004,33.57,0.16,977,1.3,152,0.2,23.8087,18.7268
2000,5,30,20,30,21,123,838,721,7,9.4,171,695,0,667,47.480000000000004,44.47,0.16,977,1.3,158,0.2,22.8139,17.9140
2000,5,30,21,30,20.3,112,768,544,3,10,231,291,0,395,51.49,55.800000000000004,0.16,977,1.3,163,0.1,21.0736,16.4919
2000,5,30,22,30,18.8,90,663,348,8,12,91,579,0,316,64.49,67.11,0.16,977,1.4000000000000001,164,0.1,17.4567,13.5603
2000,5,30,23,30,17.7,60,465,156,0,14.3,60,465,0,156,80.7,78.10000000000001,0.16,977,1.5,162,0.1,7.1235,5.4423
2000,5,31,0,30,14.4,13,81,16,4,12.8,8,0,7,8,90.01,88.3,0.16,978,1.7000000000000002,150,0.1,0.0000,0.0000
2000,5,31,1,30,13.700000000000001,0,0,0,0,11.5,0,0,0,0,86.33,98.14,0.16,978,2,143,0.1,0.0000,0.0000
2000,5,31,2,30,13,0,0,0,0,11,0,0,0,0,87.94,106.33,0.16,978,2.2,139,0.1,0.0000,0.0000
2000,5,31,3,30,12.100000000000001,0,0,0,0,10.700000000000001,0,0,0,0,91.13,112.65,0.16,978,2.4000000000000004,140,0.1,0.0000,0.0000
2000,5,31,4,30,11.3,0,0,0,0,10.3,0,0,0,0,93.33,116.5,0.16,978,2.5,145,0.1,0.0000,0.0000
2000,5,31,5,30,10.8,0,0,0,0,9.9,0,0,0,0,94.48,117.41,0.16,978,2.5,152,0.1,0.0000,0.0000
2000,5,31,6,30,10.5,0,0,0,0,9.8,0,0,0,0,95.22,115.25,0.16,978,2.6,160,0.1,0.0000,0.0000
2000,5,31,7,30,10.200000000000001,0,0,0,4,9.700000000000001,0,0,0,0,96.44,110.31,0.16,978,2.7,167,0.1,0.0000,0.0000
2000,5,31,8,30,9.8,0,0,0,4,9.600000000000001,0,0,0,0,98.53,103.15,0.16,978,2.8000000000000003,172,0.1,0.0000,0.0000
2000,5,31,9,30,9.9,0,0,0,1,9.5,0,0,0,0,97.06,94.34,0.16,978,2.9000000000000004,172,0.1,0.0000,0.0000
2000,5,31,10,30,11.100000000000001,36,196,56,0,9.5,36,196,0,56,89.76,84.25,0.16,979,3,172,0.1,0.0000,0.0000
2000,5,31,11,30,13.5,86,453,214,0,9.8,86,453,0,214,78.14,73.62,0.16,979,3.2,183,0.1,11.1837,8.6143
2000,5,31,12,30,16.3,127,582,396,3,10.100000000000001,187,238,0,296,66.56,62.46,0.16,979,3.2,194,0.1,23.0115,17.9449
2000,5,31,13,30,19.200000000000003,151,679,577,1,10.9,151,679,0,577,58.57,51.09,0.16,978,3.2,203,0.1,35.3175,27.6861
2000,5,31,14,30,22,163,750,738,0,12.3,163,750,0,738,53.95,39.86,0.16,979,3.1,221,0.1,46.3627,36.4359
2000,5,31,15,30,24.1,135,849,875,0,13.8,135,849,0,875,52.52,29.35,0.16,979,2.9000000000000004,222,0.1,54.9233,43.2187
2000,5,31,16,30,25.700000000000003,141,866,949,0,15,141,866,0,949,51.57,21.12,0.16,978,2.8000000000000003,213,0.1,52.2142,41.1117
2000,5,31,17,30,26.700000000000003,143,866,963,0,16,143,866,0,963,52,18.72,0.16,977,2.9000000000000004,212,0.1,52.5701,41.3971
2000,5,31,18,30,27.3,141,855,922,0,16.7,141,855,0,922,52.52,24,0.16,976,3,214,0.1,53.6462,42.2314
2000,5,31,19,30,27.400000000000002,138,828,829,0,17.2,138,828,0,829,53.86,33.45,0.16,976,3,217,0.1,52.0889,40.9711
2000,5,31,20,30,27.1,130,783,690,8,17.7,201,626,0,649,56.42,44.36,0.16,975,3,220,0.2,39.2311,30.8058
2000,5,31,21,30,26.3,119,707,517,8,18.400000000000002,203,421,0,440,61.870000000000005,55.69,0.16,975,3,219,0.1,22.2687,17.4279
2000,5,31,22,30,24.700000000000003,100,583,327,8,19.5,111,488,0,301,73.05,67,0.16,975,3.1,215,0.1,16.5816,12.8821
2000,5,31,23,30,23.6,68,371,145,6,20.6,72,22,0,77,83.49,77.99,0.16,976,3.1,213,0.1,7.4621,5.7022
2000,6,1,0,30,20.700000000000003,12,46,14,7,20,10,0,7,10,95.64,88.19,0.16,976,3.5,212,0.1,0.0000,0.0000
2000,6,1,1,30,20.1,0,0,0,6,19.6,0,0,0,0,96.9,98.01,0.16,976,3.7,210,0.1,0.0000,0.0000
2000,6,1,2,30,19.400000000000002,0,0,0,6,19.400000000000002,0,0,0,0,100,106.2,0.16,976,4,214,0.1,0.0000,0.0000
2000,6,1,3,30,19,0,0,0,1,19,0,0,0,0,100,112.51,0.16,976,4.4,226,0.1,0.0000,0.0000
2000,6,1,4,30,19.200000000000003,0,0,0,4,19.200000000000003,0,0,0,0,100,116.36,0.16,976,4.6000000000000005,234,0.1,0.0000,0.0000
2000,6,1,5,30,19.3,0,0,0,7,19.3,0,0,0,0,100,117.27,0.16,976,4.7,236,0.1,0.0000,0.0000
2000,6,1,6,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,115.12,0.16,976,4.5,236,0.1,0.0000,0.0000
2000,6,1,7,30,18.6,0,0,0,0,18.6,0,0,0,0,100,110.2,0.16,976,4.4,241,0.1,0.0000,0.0000
2000,6,1,8,30,18.5,0,0,0,0,18.5,0,0,0,0,100,103.06,0.16,976,4.4,249,0.1,0.0000,0.0000
2000,6,1,9,30,18.5,0,0,0,0,18.5,0,0,0,0,100,94.27,0.16,976,4.3,254,0.1,0.0000,0.0000
2000,6,1,10,30,19.1,37,66,43,0,19.1,37,66,0,43,99.79,84.19,0.16,977,4.1000000000000005,251,0.1,0.0000,0.0000
2000,6,1,11,30,20.5,120,261,194,0,19.700000000000003,120,261,0,194,95.44,73.57000000000001,0.16,977,4,259,0.1,10.5958,8.1623
2000,6,1,12,30,22.400000000000002,184,400,370,0,20.700000000000003,184,400,0,370,90.36,62.410000000000004,0.16,977,4,283,0.1,16.0710,12.5330
2000,6,1,13,30,24.5,213,534,549,3,20.900000000000002,277,90,0,334,80.25,51.050000000000004,0.16,977,4,296,0.2,33.1970,26.0243
2000,6,1,14,30,25.900000000000002,226,626,707,3,20.400000000000002,367,155,0,486,71.79,39.800000000000004,0.16,977,4.1000000000000005,295,0.2,43.9277,34.5225
2000,6,1,15,30,26.900000000000002,246,661,822,3,20.3,417,92,0,498,67.11,29.28,0.16,977,4.2,297,0.2,53.1088,41.7912
2000,6,1,16,30,27.6,266,669,890,0,20.400000000000002,266,669,0,890,64.97,21.02,0.16,977,4.1000000000000005,303,0.2,58.1649,45.7973
2000,6,1,17,30,28.3,262,683,910,0,20.6,262,683,0,910,63.09,18.580000000000002,0.16,977,4,306,0.1,59.1482,46.5774
2000,6,1,18,30,28.6,196,760,891,0,20.700000000000003,196,760,0,891,62.39,23.87,0.16,977,3.9000000000000004,302,0.1,56.3433,44.3551
2000,6,1,19,30,28.6,192,728,800,1,20.700000000000003,192,728,0,800,62.52,33.34,0.16,976,3.8000000000000003,291,0.1,49.9893,39.3201
2000,6,1,20,30,28.400000000000002,178,681,666,0,20.8,178,681,0,666,63.58,44.25,0.16,976,3.7,276,0.1,38.1844,29.9846
2000,6,1,21,30,27.900000000000002,160,596,497,0,21.200000000000003,160,596,0,497,66.84,55.59,0.16,976,3.6,261,0.1,24.8187,19.4245
2000,6,1,22,30,26.700000000000003,126,484,316,0,22,126,484,0,316,75.48,66.9,0.16,975,3.5,246,0.1,15.8086,12.2828
2000,6,1,23,30,25.8,79,285,139,0,23.1,79,285,0,139,84.99,77.88,0.16,975,3.5,238,0.1,3.6851,2.8166
2000,6,2,0,30,22,11,21,12,0,21.8,11,21,0,12,98.66,88.09,0.16,976,3.3000000000000003,228,0.1,0.0000,0.0000
2000,6,2,1,30,21.5,0,0,0,0,20.900000000000002,0,0,0,0,96.24000000000001,97.89,0.16,976,3.3000000000000003,228,0.1,0.0000,0.0000
2000,6,2,2,30,21.1,0,0,0,1,20.5,0,0,0,0,96.11,106.07000000000001,0.16,976,3.2,226,0.1,0.0000,0.0000
2000,6,2,3,30,20.400000000000002,0,0,0,0,20.1,0,0,0,0,98.09,112.38,0.16,976,3.2,225,0.1,0.0000,0.0000
2000,6,2,4,30,19.6,0,0,0,0,19.6,0,0,0,0,100,116.22,0.16,976,3.2,226,0.1,0.0000,0.0000
2000,6,2,5,30,19,0,0,0,0,19,0,0,0,0,100,117.14,0.16,976,3.3000000000000003,230,0.1,0.0000,0.0000
2000,6,2,6,30,18.5,0,0,0,0,18.5,0,0,0,0,100,115.01,0.16,975,3.2,229,0.1,0.0000,0.0000
2000,6,2,7,30,18.3,0,0,0,1,18.3,0,0,0,0,100,110.10000000000001,0.16,975,3.1,220,0.1,0.0000,0.0000
2000,6,2,8,30,18,0,0,0,0,18,0,0,0,0,100,102.97,0.16,975,3.1,211,0.1,0.0000,0.0000
2000,6,2,9,30,18,0,0,0,3,18,0,0,0,0,100,94.2,0.16,975,3.1,209,0.1,0.0000,0.0000
2000,6,2,10,30,18.900000000000002,40,127,53,0,18,40,127,0,53,94.55,84.13,0.16,975,3.1,208,0.1,0.0000,0.0000
2000,6,2,11,30,21,100,388,210,0,18.3,100,388,0,210,84.46000000000001,73.52,0.16,975,3,215,0.2,9.6099,7.4035
2000,6,2,12,30,23.6,135,562,396,0,18.8,135,562,0,396,74.54,62.370000000000005,0.16,975,3,230,0.2,20.0954,15.6719
2000,6,2,13,30,25.6,153,679,580,0,18.900000000000002,153,679,0,580,66.64,51,0.16,974,3,238,0.2,19.2192,15.0668
2000,6,2,14,30,27.1,165,747,739,0,18.8,165,747,0,739,60.54,39.75,0.16,974,3.1,239,0.2,28.9320,22.7377
2000,6,2,15,30,28.1,167,797,863,3,18.900000000000002,374,387,0,711,57.46,29.22,0.16,973,3.1,241,0.2,30.2295,23.7877
2000,6,2,16,30,28.8,180,802,929,3,19.1,450,293,0,724,55.800000000000004,20.92,0.16,973,3.3000000000000003,245,0.30000000000000004,54.5539,42.9543
2000,6,2,17,30,29.1,196,784,939,3,19.200000000000003,453,316,0,752,55.160000000000004,18.45,0.16,972,3.4000000000000004,250,0.30000000000000004,55.8993,44.0193
2000,6,2,18,30,28.900000000000002,250,686,878,1,19.400000000000002,250,686,0,878,56.57,23.75,0.16,972,3.7,253,0.30000000000000004,54.4567,42.8703
2000,6,2,19,30,28.200000000000003,239,652,785,8,19.900000000000002,381,324,0,652,60.75,33.230000000000004,0.16,972,3.9000000000000004,255,0.2,48.2498,37.9524
2000,6,2,20,30,27.200000000000003,205,626,654,6,20.700000000000003,122,0,0,122,67.57000000000001,44.14,0.16,971,4.1000000000000005,260,0.2,39.1969,30.7803
2000,6,2,21,30,25.900000000000002,180,541,487,6,21.700000000000003,81,0,0,81,77.83,55.480000000000004,0.16,971,4.3,278,0.2,28.0472,21.9522
2000,6,2,22,30,24,159,356,300,4,22.3,158,87,0,192,90.27,66.79,0.16,972,4.3,304,0.2,16.6097,12.9066
2000,6,2,23,30,22.900000000000002,92,169,128,8,21.1,76,126,0,103,89.65,77.77,0.16,972,4.1000000000000005,316,0.2,6.6560,5.0882
2000,6,3,0,30,18.400000000000002,10,15,11,7,17.8,10,0,7,10,96.14,87.98,0.16,975,3.3000000000000003,322,0.2,0.0000,0.0000
2000,6,3,1,30,16.400000000000002,0,0,0,7,14.700000000000001,0,0,0,0,89.56,97.77,0.16,975,2.8000000000000003,316,0.1,0.0000,0.0000
2000,6,3,2,30,15.100000000000001,0,0,0,0,13.600000000000001,0,0,0,0,90.68,105.94,0.16,976,2.2,312,0.1,0.0000,0.0000
2000,6,3,3,30,14.200000000000001,0,0,0,3,13.3,0,0,0,0,94.19,112.25,0.16,976,1.7000000000000002,325,0.1,0.0000,0.0000
2000,6,3,4,30,13.5,0,0,0,0,12.4,0,0,0,0,93.37,116.10000000000001,0.16,977,1.3,342,0.1,0.0000,0.0000
2000,6,3,5,30,12.5,0,0,0,0,11,0,0,0,0,90.29,117.02,0.16,978,1.2000000000000002,349,0.2,0.0000,0.0000
2000,6,3,6,30,11.5,0,0,0,7,9.8,0,0,0,0,89.16,114.9,0.16,978,1.1,351,0.1,0.0000,0.0000
2000,6,3,7,30,10.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0,87.39,110.01,0.16,978,1.1,349,0.1,0.0000,0.0000
2000,6,3,8,30,10.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,87.18,102.89,0.16,979,1.1,345,0.1,0.0000,0.0000
2000,6,3,9,30,10,0,0,0,7,8,0,0,0,0,87.55,94.13,0.16,979,1.1,340,0.1,0.0000,0.0000
2000,6,3,10,30,10.5,35,310,67,7,8.1,34,70,7,41,84.83,84.08,0.16,980,1.1,344,0.1,0.0000,0.0000
2000,6,3,11,30,12,66,623,244,3,7.800000000000001,95,298,0,180,75.39,73.47,0.16,980,1.1,355,0.1,10.4073,8.0184
2000,6,3,12,30,13.700000000000001,78,795,447,3,7.300000000000001,180,287,0,314,65.34,62.33,0.16,980,1.1,360,0.2,21.5131,16.7781
2000,6,3,13,30,15.5,88,877,640,3,7.300000000000001,262,54,0,296,57.94,50.96,0.16,980,1.1,359,0.2,33.3812,26.1694
2000,6,3,14,30,17.2,93,923,804,1,7.300000000000001,93,923,0,804,52.25,39.71,0.16,980,1.2000000000000002,358,0.1,43.9985,34.5787
2000,6,3,15,30,18.5,107,938,926,1,7.4,107,938,0,926,48.4,29.16,0.16,980,1.2000000000000002,358,0.1,43.1627,33.9651
2000,6,3,16,30,19.6,111,947,997,2,7.5,398,410,0,781,45.58,20.830000000000002,0.16,979,1.3,181,0.1,44.3828,34.9461
2000,6,3,17,30,20.400000000000002,112,951,1014,2,7.7,406,416,0,801,43.82,18.32,0.16,979,1.3,3,0.1,46.1986,36.3805
2000,6,3,18,30,20.900000000000002,109,941,971,2,7.7,380,448,0,790,42.61,23.63,0.16,978,1.4000000000000001,5,0.1,53.6693,42.2507
2000,6,3,19,30,21,104,922,876,1,7.800000000000001,104,922,0,876,42.57,33.12,0.16,978,1.4000000000000001,6,0.1,39.3311,30.9375
2000,6,3,20,30,20.700000000000003,97,887,735,2,7.9,308,335,0,548,43.59,44.04,0.16,978,1.4000000000000001,8,0.1,7.1824,5.6403
2000,6,3,21,30,20,88,823,556,2,8,245,223,0,371,45.99,55.38,0.16,978,1.5,15,0.1,4.5735,3.5798
2000,6,3,22,30,19.1,76,720,361,0,8.3,76,720,0,361,49.67,66.69,0.16,978,1.4000000000000001,26,0.1,10.1009,7.8497
2000,6,3,23,30,18.7,54,527,167,0,10.100000000000001,54,527,0,167,57.22,77.66,0.16,978,1.4000000000000001,32,0.1,4.9350,3.7733
2000,6,4,0,30,15.4,16,128,20,0,9.5,16,128,0,20,67.9,87.87,0.16,978,1.4000000000000001,32,0.7000000000000001,0.0000,0.0000
2000,6,4,1,30,13.600000000000001,0,0,0,0,8.4,0,0,0,0,70.82000000000001,97.65,0.16,979,1.3,26,0.8,0.0000,0.0000
2000,6,4,2,30,11.600000000000001,0,0,0,0,8.8,0,0,0,0,82.75,105.82000000000001,0.16,979,1.3,19,0.6000000000000001,0.0000,0.0000
2000,6,4,3,30,10.3,0,0,0,0,8.8,0,0,0,0,90.43,112.12,0.16,979,1.3,23,0.30000000000000004,0.0000,0.0000
2000,6,4,4,30,9.5,0,0,0,0,8.6,0,0,0,0,94.02,115.97,0.16,979,1.3,37,0.30000000000000004,0.0000,0.0000
2000,6,4,5,30,8.9,0,0,0,0,8.3,0,0,0,0,95.92,116.91,0.16,978,1.2000000000000002,59,0.30000000000000004,0.0000,0.0000
2000,6,4,6,30,8.4,0,0,0,0,7.9,0,0,0,0,96.96000000000001,114.8,0.16,977,1.2000000000000002,84,0.30000000000000004,0.0000,0.0000
2000,6,4,7,30,8,0,0,0,0,7.6000000000000005,0,0,0,0,97.42,109.92,0.16,977,1.2000000000000002,95,0.5,0.0000,0.0000
2000,6,4,8,30,7.9,0,0,0,0,7.300000000000001,0,0,0,0,95.83,102.82000000000001,0.16,977,1.2000000000000002,92,0.6000000000000001,0.0000,0.0000
2000,6,4,9,30,8.3,0,0,0,0,7,0,0,0,0,91.45,94.07000000000001,0.16,977,1.2000000000000002,86,0.5,0.0000,0.0000
2000,6,4,10,30,10,35,299,66,0,7.800000000000001,35,299,0,66,86.4,84.03,0.16,977,1.2000000000000002,65,0.2,0.0000,0.0000
2000,6,4,11,30,13.200000000000001,71,590,239,0,8,71,590,0,239,70.85000000000001,73.43,0.16,977,1.2000000000000002,27,0.1,8.9247,6.8767
2000,6,4,12,30,16.400000000000002,94,736,436,0,8,94,736,0,436,57.46,62.29,0.16,977,1.2000000000000002,181,0.1,17.0629,13.3077
2000,6,4,13,30,18.5,114,809,624,0,8,114,809,0,624,50.24,50.93,0.16,977,1.3,190,0.1,17.0385,13.3576
2000,6,4,14,30,20,130,850,784,0,8.1,130,850,0,784,46.38,39.67,0.16,977,1.4000000000000001,92,0,47.8729,37.6239
2000,6,4,15,30,21.200000000000003,145,869,904,1,8.3,145,869,0,904,43.46,29.11,0.16,976,1.5,201,0,56.2196,44.2399
2000,6,4,16,30,22.200000000000003,163,858,965,2,8.3,434,339,0,750,41.04,20.740000000000002,0.16,976,1.8,252,0,47.8811,37.7007
2000,6,4,17,30,22.900000000000002,174,844,975,2,8.4,467,268,0,721,39.4,18.21,0.16,975,2,264,0,49.2140,38.7553
2000,6,4,18,30,23.200000000000003,149,864,941,2,8.5,404,375,0,747,38.95,23.51,0.16,974,2.1,275,0.1,48.2964,38.0213
2000,6,4,19,30,23,160,811,840,3,8.6,386,311,0,646,39.83,33.01,0.16,974,2.2,290,0.1,52.8537,41.5747
2000,6,4,20,30,22.5,167,730,692,4,8.8,246,17,0,258,41.61,43.94,0.16,974,2.3000000000000003,307,0.1,32.2712,25.3428
2000,6,4,21,30,22,149,653,521,4,9.200000000000001,219,34,0,238,44.17,55.28,0.16,974,2.3000000000000003,329,0.1,20.9575,16.4046
2000,6,4,22,30,21,117,542,333,4,10.3,152,47,0,171,50.56,66.59,0.16,974,2.4000000000000004,343,0.1,19.0069,14.7723
2000,6,4,23,30,20.200000000000003,76,349,151,7,11.600000000000001,76,349,5,151,57.53,77.56,0.16,974,2.4000000000000004,344,0.1,8.0061,6.1227
2000,6,5,0,30,15.5,15,51,17,4,13,8,0,7,8,85.19,87.77,0.16,975,2.5,179,0.2,0.0000,0.0000
2000,6,5,1,30,14.4,0,0,0,7,12,0,0,0,0,85.46000000000001,97.54,0.16,975,2.5,7,0.1,0.0000,0.0000
2000,6,5,2,30,13.700000000000001,0,0,0,4,11.600000000000001,0,0,0,0,87.26,105.7,0.16,975,2.5,12,0.1,0.0000,0.0000
2000,6,5,3,30,12.8,0,0,0,4,11.8,0,0,0,0,93.69,112,0.16,974,2.5,23,0.1,0.0000,0.0000
2000,6,5,4,30,12.3,0,0,0,4,11.9,0,0,0,0,97.56,115.86,0.16,974,2.5,34,0.1,0.0000,0.0000
2000,6,5,5,30,12.100000000000001,0,0,0,4,12,0,0,0,0,99.27,116.8,0.16,974,2.5,44,0.1,0.0000,0.0000
2000,6,5,6,30,12,0,0,0,4,12,0,0,0,0,100,114.7,0.16,974,2.5,56,0.1,0.0000,0.0000
2000,6,5,7,30,11.9,0,0,0,4,11.9,0,0,0,0,100,109.84,0.16,973,2.5,67,0.1,0.0000,0.0000
2000,6,5,8,30,11.9,0,0,0,4,11.9,0,0,0,0,100,102.76,0.16,973,2.6,73,0.1,0.0000,0.0000
2000,6,5,9,30,12.100000000000001,0,0,0,4,12.100000000000001,0,0,0,0,100,94.02,0.16,973,2.6,74,0.1,0.0000,0.0000
2000,6,5,10,30,12.8,41,135,55,7,12.4,25,0,7,25,97.24000000000001,83.99,0.16,974,2.6,71,0.1,0.0000,0.0000
2000,6,5,11,30,14.200000000000001,105,372,211,8,13.200000000000001,75,0,0,75,93.45,73.4,0.16,974,2.7,76,0.1,11.8544,9.1347
2000,6,5,12,30,16.2,151,520,393,8,14.5,185,55,0,210,89.58,62.27,0.16,973,2.7,89,0.1,23.6986,18.4835
2000,6,5,13,30,18.2,184,616,572,8,15.3,134,0,0,134,82.95,50.9,0.16,973,2.8000000000000003,99,0.1,35.9232,28.1628
2000,6,5,14,30,19.8,192,704,734,8,15,239,13,0,249,73.91,39.64,0.16,973,2.8000000000000003,105,0.1,46.6863,36.6916
2000,6,5,15,30,21.200000000000003,205,741,853,7,14.3,426,111,0,523,64.57000000000001,29.060000000000002,0.16,972,2.9000000000000004,119,0.1,54.8878,43.1921
2000,6,5,16,30,22.1,230,736,919,4,13.9,91,0,0,91,59.53,20.66,0.16,971,2.9000000000000004,143,0.1,45.9844,36.2075
2000,6,5,17,30,21.900000000000002,252,711,928,4,13.700000000000001,299,17,0,315,59.660000000000004,18.09,0.16,970,3,157,0.2,44.3026,34.8878
2000,6,5,18,30,21.400000000000002,305,621,875,4,14,189,9,0,197,62.84,23.400000000000002,0.16,969,2.9000000000000004,152,0.2,45.6736,35.9567
2000,6,5,19,30,21.5,264,630,793,3,14.5,322,27,0,345,64.51,32.910000000000004,0.16,969,2.9000000000000004,148,0.2,38.9839,30.6652
2000,6,5,20,30,21.200000000000003,201,651,670,4,14.8,314,61,0,358,67.02,43.85,0.16,968,3,147,0.2,15.1976,11.9350
2000,6,5,21,30,20,193,527,494,8,15.600000000000001,93,0,0,93,75.66,55.19,0.16,967,3.3000000000000003,139,0.1,13.4508,10.5291
2000,6,5,22,30,18.400000000000002,155,389,310,7,16.400000000000002,119,0,0,119,88.12,66.49,0.16,967,3.5,132,0.1,9.0104,7.0036
2000,6,5,23,30,17.7,93,189,134,8,16.5,8,0,0,8,92.41,77.46000000000001,0.16,967,3.6,132,0.1,7.2431,5.5402
2000,6,6,0,30,16,9,8,9,4,16,7,0,7,7,100,87.68,0.16,967,3.4000000000000004,88,0.1,0.0000,0.0000
