Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,7,11,19,30,27.8,278,596,782,4,21.200000000000003,286,18,0,301,67.42,32.14,0.2,975,4.2,157,0.1,49.1996,38.7048
2004,7,11,20,30,27.400000000000002,251,552,655,3,21.5,322,305,0,545,70.10000000000001,42.94,0.2,975,4.3,175,0.1,19.1407,15.0347
2004,7,11,21,30,26.900000000000002,232,441,490,3,21.8,253,92,0,307,73.49,54.26,0.2,974,4.3,193,0.1,22.4343,17.5686
2004,7,11,22,30,26.1,179,324,313,0,22.400000000000002,179,324,0,313,79.96000000000001,65.6,0.2,974,4.3,206,0.1,14.2370,11.0766
2004,7,11,23,30,25.5,100,186,143,0,23.200000000000003,100,186,0,143,87.35000000000001,76.65,0.2,975,4.4,210,0.1,7.1928,5.5116
2004,7,12,0,30,22.900000000000002,13,20,14,2,22.900000000000002,13,20,5,14,100,87.03,0.2,975,4.5,210,0.2,0.0000,0.0000
2004,7,12,1,30,22.1,0,0,0,0,22.1,0,0,0,0,100,96.93,0.2,975,4.5,206,0.1,0.0000,0.0000
2004,7,12,2,30,21.8,0,0,0,0,21.8,0,0,0,0,100,105.34,0.2,975,4.6000000000000005,198,0.1,0.0000,0.0000
2004,7,12,3,30,21.5,0,0,0,1,21.5,0,0,0,0,100,111.95,0.2,975,4.6000000000000005,196,0.1,0.0000,0.0000
2004,7,12,4,30,21.200000000000003,0,0,0,4,21.200000000000003,0,0,0,0,100,116.18,0.2,974,4.7,196,0.1,0.0000,0.0000
2004,7,12,5,30,20.8,0,0,0,4,20.8,0,0,0,0,100,117.5,0.2,974,4.800000000000001,196,0.1,0.0000,0.0000
2004,7,12,6,30,20.5,0,0,0,4,20.5,0,0,0,0,100,115.75,0.2,974,4.9,196,0.1,0.0000,0.0000
2004,7,12,7,30,20.3,0,0,0,4,20.3,0,0,0,0,100,111.16,0.2,974,4.9,195,0.1,0.0000,0.0000
2004,7,12,8,30,20.3,0,0,0,8,20.3,0,0,0,0,100,104.26,0.2,973,4.9,193,0.1,0.0000,0.0000
2004,7,12,9,30,20.6,0,0,0,7,20.6,0,0,0,0,100,95.65,0.2,973,4.800000000000001,191,0.1,0.0000,0.0000
2004,7,12,10,30,21.200000000000003,27,77,33,7,21.200000000000003,14,0,7,14,100,85.66,0.2,973,4.7,190,0.1,0.0000,0.0000
2004,7,12,11,30,22.1,93,323,176,4,21.8,7,0,0,7,98.44,75.14,0.2,973,4.7,193,0.1,1.2711,0.9768
2004,7,12,12,30,22.900000000000002,145,473,352,4,22.5,68,0,0,68,97.34,64.03,0.2,973,4.6000000000000005,205,0.1,9.5149,7.4124
2004,7,12,13,30,23.400000000000002,189,557,526,7,22.8,250,53,0,282,96.35000000000001,52.68,0.2,973,4.7,213,0.1,18.2451,14.2962
2004,7,12,14,30,23.8,216,622,682,7,22.900000000000002,312,44,0,346,94.91,41.410000000000004,0.2,972,4.800000000000001,208,0.1,41.4624,32.5773
2004,7,12,15,30,24.1,234,662,804,7,23.1,203,9,0,212,93.97,30.77,0.2,972,4.9,202,0.1,49.7953,39.1791
2004,7,12,16,30,24.400000000000002,226,711,885,7,23.200000000000003,460,121,0,571,93.03,22.12,0.2,972,4.9,202,0.1,45.2561,35.6315
2004,7,12,17,30,25.200000000000003,215,737,914,8,23.3,222,12,0,233,88.99,18.740000000000002,0.2,971,4.800000000000001,211,0.1,43.1216,33.9572
2004,7,12,18,30,26.400000000000002,241,689,874,7,23,396,389,0,754,81.84,23.13,0.2,971,4.7,222,0.1,33.4010,26.2959
2004,7,12,19,30,27,238,651,789,7,22.6,346,410,0,693,77.11,32.22,0.2,970,4.7,229,0.1,18.1909,14.3105
2004,7,12,20,30,26.700000000000003,220,604,661,3,22.700000000000003,313,338,0,561,78.75,43,0.2,970,4.6000000000000005,231,0.1,32.1913,25.2855
2004,7,12,21,30,26.200000000000003,198,515,499,3,23.200000000000003,247,265,0,401,83.41,54.31,0.2,969,4.4,229,0.1,17.4316,13.6506
2004,7,12,22,30,25.3,149,424,324,8,23.6,7,0,0,7,90.33,65.66,0.2,969,4.3,228,0.1,16.6200,12.9300
2004,7,12,23,30,24.8,86,296,154,1,23.700000000000003,86,296,0,154,93.47,76.72,0.2,969,4.2,229,0.1,6.9002,5.2867
2004,7,13,0,30,22.700000000000003,18,63,21,3,22.700000000000003,12,0,7,12,100,87.11,0.2,970,4,236,0.1,0.0000,0.0000
2004,7,13,1,30,21.900000000000002,0,0,0,0,21.900000000000002,0,0,1,0,100,97.02,0.2,970,3.9000000000000004,243,0.1,0.0000,0.0000
2004,7,13,2,30,21.3,0,0,0,7,21.3,0,0,0,0,100,105.45,0.2,969,3.8000000000000003,255,0.1,0.0000,0.0000
2004,7,13,3,30,20.8,0,0,0,8,20.8,0,0,0,0,100,112.08,0.2,969,3.8000000000000003,270,0.1,0.0000,0.0000
2004,7,13,4,30,20.5,0,0,0,4,20.5,0,0,0,0,100,116.31,0.2,969,3.7,281,0.1,0.0000,0.0000
2004,7,13,5,30,20.200000000000003,0,0,0,3,20.200000000000003,0,0,0,0,100,117.65,0.2,969,3.7,290,0.1,0.0000,0.0000
2004,7,13,6,30,19.900000000000002,0,0,0,1,19.900000000000002,0,0,0,0,100,115.9,0.2,969,3.7,299,0.1,0.0000,0.0000
2004,7,13,7,30,19.5,0,0,0,0,19.5,0,0,0,0,100,111.3,0.2,969,3.7,306,0.1,0.0000,0.0000
2004,7,13,8,30,19.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,100,104.4,0.2,969,3.7,307,0.2,0.0000,0.0000
2004,7,13,9,30,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,100,95.78,0.2,969,3.7,309,0.2,0.0000,0.0000
2004,7,13,10,30,20.400000000000002,27,95,34,0,20.200000000000003,27,95,0,34,99.06,85.77,0.2,969,3.7,312,0.1,0.0000,0.0000
2004,7,13,11,30,21.8,91,344,179,0,21.200000000000003,91,344,0,179,96.29,75.25,0.2,970,3.7,317,0.1,0.3419,0.2627
2004,7,13,12,30,23.400000000000002,139,502,358,3,21.8,140,4,0,141,90.95,64.14,0.2,970,3.6,325,0.1,3.6526,2.8453
2004,7,13,13,30,25.200000000000003,157,641,545,3,21.6,227,28,0,244,80.29,52.78,0.2,970,3.5,333,0.1,16.1215,12.6318
2004,7,13,14,30,26.900000000000002,152,752,715,3,21.1,266,21,0,281,70.51,41.52,0.2,970,3.5,338,0.1,20.5180,16.1208
2004,7,13,15,30,28,160,794,841,3,20.8,413,244,0,622,64.82000000000001,30.89,0.2,969,3.5,339,0.1,12.8402,10.1026
2004,7,13,16,30,28.700000000000003,168,810,917,3,20.6,457,235,0,675,61.63,22.26,0.2,969,3.6,337,0.1,34.9629,27.5272
2004,7,13,17,30,29.200000000000003,171,813,941,0,20.5,171,813,0,941,59.59,18.88,0.2,969,3.6,331,0.1,14.3108,11.2693
2004,7,13,18,30,29.400000000000002,197,763,899,0,20.400000000000002,197,763,0,899,58.47,23.25,0.2,968,3.7,322,0.1,46.1203,36.3093
2004,7,13,19,30,29.3,189,737,812,0,20.3,189,737,0,812,58.52,32.3,0.2,968,3.8000000000000003,309,0.1,41.8758,32.9428
2004,7,13,20,30,28.900000000000002,175,695,682,0,20.3,175,695,0,682,59.95,43.07,0.2,968,3.8000000000000003,293,0.1,33.1311,26.0233
2004,7,13,21,30,28.5,158,615,516,0,21,158,615,0,516,64.04,54.38,0.2,967,3.8000000000000003,278,0.1,22.7639,17.8259
2004,7,13,22,30,27.3,133,482,331,0,22.1,133,482,0,331,73.35000000000001,65.72,0.2,967,3.8000000000000003,267,0.1,0.3715,0.2890
2004,7,13,23,30,26.3,86,296,154,0,23.1,86,296,0,154,82.82000000000001,76.79,0.2,967,3.8000000000000003,262,0.1,7.4272,5.6898
2004,7,14,0,30,23.200000000000003,17,49,19,0,22.3,17,49,0,19,94.67,87.19,0.2,967,3.7,237,0.30000000000000004,0.0000,0.0000
2004,7,14,1,30,22.1,0,0,0,0,21.6,0,0,0,0,97.05,97.12,0.2,967,3.6,227,0.2,0.0000,0.0000
2004,7,14,2,30,21.700000000000003,0,0,0,0,21.400000000000002,0,0,0,0,98.45,105.56,0.2,966,3.6,217,0.1,0.0000,0.0000
2004,7,14,3,30,21.6,0,0,0,7,21.5,0,0,0,0,99.2,112.2,0.2,966,3.6,210,0.1,0.0000,0.0000
2004,7,14,4,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,116.45,0.2,965,3.7,208,0.1,0.0000,0.0000
2004,7,14,5,30,21,0,0,0,7,21,0,0,0,0,100,117.8,0.2,964,3.8000000000000003,206,0.1,0.0000,0.0000
2004,7,14,6,30,20.700000000000003,0,0,0,4,20.700000000000003,0,0,0,0,100,116.05,0.2,964,3.8000000000000003,194,0.1,0.0000,0.0000
2004,7,14,7,30,20.6,0,0,0,7,20.6,0,0,0,0,100,111.45,0.2,963,3.8000000000000003,186,0.1,0.0000,0.0000
2004,7,14,8,30,20.5,0,0,0,7,20.5,0,0,0,0,100,104.54,0.2,962,4,188,0.1,0.0000,0.0000
2004,7,14,9,30,20.700000000000003,0,0,0,0,20.6,0,0,0,0,99.32000000000001,95.91,0.2,962,4.3,203,0.1,0.0000,0.0000
2004,7,14,10,30,21.400000000000002,22,32,24,3,20.700000000000003,21,0,7,21,95.89,85.89,0.2,962,4.1000000000000005,226,0.1,0.0000,0.0000
2004,7,14,11,30,22.6,106,250,170,1,21.200000000000003,106,250,0,170,91.72,75.36,0.2,962,3.4000000000000004,247,0.2,8.7342,6.7092
2004,7,14,12,30,23.8,135,533,366,0,21.3,135,533,0,366,85.9,64.25,0.2,962,2.6,263,0.2,7.5678,5.8946
2004,7,14,13,30,24.700000000000003,116,760,575,3,19.900000000000002,134,0,0,134,74.52,52.89,0.2,962,2.2,272,0.2,13.9433,10.9247
2004,7,14,14,30,25.200000000000003,108,853,746,1,17.8,108,853,0,746,63.65,41.63,0.2,962,2.3000000000000003,277,0.2,16.6589,13.0885
2004,7,14,15,30,25.3,104,898,873,1,16.400000000000002,104,898,0,873,57.84,31.02,0.2,962,2.5,282,0.2,37.6657,29.6348
2004,7,14,16,30,25.400000000000002,109,908,949,0,15.5,109,908,0,949,54.24,22.41,0.2,962,2.7,283,0.30000000000000004,41.3252,32.5360
2004,7,14,17,30,25.200000000000003,120,899,969,8,15,409,438,0,822,53.29,19.04,0.2,962,2.8000000000000003,281,0.30000000000000004,57.7893,45.5070
2004,7,14,18,30,24.6,176,804,914,8,15.100000000000001,460,152,0,600,55.64,23.36,0.2,962,3,280,0.30000000000000004,54.9826,43.2860
2004,7,14,19,30,24,171,774,824,7,15.700000000000001,407,110,0,500,59.68,32.39,0.2,962,3.2,278,0.30000000000000004,49.0601,38.5942
2004,7,14,20,30,23.5,146,753,695,1,16.2,146,753,0,695,63.6,43.14,0.2,962,3.3000000000000003,278,0.2,40.2694,31.6299
2004,7,14,21,30,22.8,129,688,529,4,16.5,97,0,0,97,67.46000000000001,54.45,0.2,963,3.3000000000000003,280,0.2,29.2830,22.9303
2004,7,14,22,30,21.8,96,612,347,4,16.6,164,79,0,196,72.5,65.79,0.2,963,3.3000000000000003,279,0.2,17.5597,13.6596
2004,7,14,23,30,21.3,60,469,167,4,16.8,66,0,0,66,75.51,76.87,0.2,963,3.3000000000000003,278,0.2,7.4236,5.6863
2004,7,15,0,30,19.3,18,138,24,3,16.8,14,0,7,14,85.23,87.27,0.2,963,3.2,269,0.1,0.0000,0.0000
2004,7,15,1,30,18.6,0,0,0,7,16.7,0,0,0,0,88.79,97.22,0.2,963,3.2,268,0.1,0.0000,0.0000
2004,7,15,2,30,18,0,0,0,4,16.8,0,0,0,0,92.8,105.68,0.2,963,3.2,270,0.1,0.0000,0.0000
2004,7,15,3,30,17.6,0,0,0,7,17,0,0,0,0,96.07000000000001,112.34,0.2,963,3.1,277,0.1,0.0000,0.0000
2004,7,15,4,30,17.2,0,0,0,4,17,0,0,0,0,98.48,116.60000000000001,0.2,963,3,284,0.1,0.0000,0.0000
2004,7,15,5,30,16.7,0,0,0,4,16.6,0,0,0,0,99.14,117.96000000000001,0.2,963,2.9000000000000004,285,0.1,0.0000,0.0000
2004,7,15,6,30,16.2,0,0,0,4,16.1,0,0,0,0,99.60000000000001,116.21000000000001,0.2,963,2.8000000000000003,278,0.1,0.0000,0.0000
2004,7,15,7,30,15.9,0,0,0,3,15.9,0,0,0,0,100,111.60000000000001,0.2,963,2.7,268,0.1,0.0000,0.0000
2004,7,15,8,30,15.8,0,0,0,4,15.8,0,0,0,0,100,104.68,0.2,963,2.6,262,0.1,0.0000,0.0000
2004,7,15,9,30,15.9,0,0,0,3,15.9,0,0,0,0,100,96.04,0.2,963,2.5,263,0.1,0.0000,0.0000
2004,7,15,10,30,16.400000000000002,25,180,38,4,16.1,14,0,7,14,97.99000000000001,86.01,0.2,963,2.4000000000000004,270,0.2,0.0000,0.0000
2004,7,15,11,30,17.400000000000002,62,537,196,4,16.5,67,0,0,67,94.35000000000001,75.48,0.2,964,2.3000000000000003,279,0.2,8.2873,6.3646
2004,7,15,12,30,18.8,90,682,386,3,16.400000000000002,78,0,0,78,85.86,64.36,0.2,964,2.2,287,0.2,19.6287,15.2877
2004,7,15,13,30,20.400000000000002,121,742,567,3,15.3,255,67,0,296,72.67,53,0.2,964,2.3000000000000003,287,0.2,7.6539,5.9966
2004,7,15,14,30,21.700000000000003,145,781,727,3,14.5,150,2,0,151,63.72,41.75,0.2,964,2.5,285,0.30000000000000004,44.2138,34.7371
2004,7,15,15,30,22.200000000000003,175,783,845,3,14.4,109,0,0,109,61.160000000000004,31.150000000000002,0.2,965,2.7,283,0.30000000000000004,52.8545,41.5845
2004,7,15,16,30,22,187,794,920,3,14.3,213,11,0,223,61.74,22.56,0.2,965,2.8000000000000003,283,0.30000000000000004,58.0913,45.7358
2004,7,15,17,30,22,185,805,945,4,14.5,98,0,0,98,62.31,19.19,0.2,965,2.9000000000000004,283,0.30000000000000004,50.4745,39.7465
2004,7,15,18,30,22.400000000000002,193,783,911,3,14.5,327,22,0,347,60.96,23.490000000000002,0.2,965,2.8000000000000003,283,0.30000000000000004,36.6915,28.8858
2004,7,15,19,30,22.900000000000002,181,767,828,3,14.4,403,251,0,615,58.71,32.480000000000004,0.2,965,2.7,284,0.30000000000000004,30.2049,23.7611
2004,7,15,20,30,23.1,162,732,696,0,14.3,162,732,0,696,57.58,43.22,0.2,965,2.8000000000000003,286,0.30000000000000004,41.0293,32.2263
2004,7,15,21,30,22.700000000000003,140,669,528,1,14.3,140,669,0,528,59.15,54.52,0.2,965,2.9000000000000004,288,0.2,5.5030,4.3091
2004,7,15,22,30,21.700000000000003,113,560,342,7,14.600000000000001,114,505,0,320,63.870000000000005,65.87,0.2,965,3,286,0.2,10.3923,8.0836
2004,7,15,23,30,21,76,367,158,4,15.100000000000001,33,0,0,33,69.10000000000001,76.95,0.2,966,3.1,284,0.2,3.1798,2.4353
2004,7,16,0,30,18.7,15,70,19,7,15.600000000000001,17,0,7,17,82.04,87.36,0.2,966,3.1,277,0.1,0.0000,0.0000
2004,7,16,1,30,18.3,0,0,0,8,15.8,0,0,0,0,85.3,97.33,0.2,966,3.2,276,0.1,0.0000,0.0000
2004,7,16,2,30,18.1,0,0,0,7,15.8,0,0,0,0,86.17,105.8,0.2,966,3.1,281,0.1,0.0000,0.0000
2004,7,16,3,30,17.5,0,0,0,3,15.9,0,0,0,0,90.25,112.48,0.2,966,3.1,286,0.1,0.0000,0.0000
2004,7,16,4,30,16.7,0,0,0,7,16,0,0,0,0,95.56,116.76,0.2,966,3.1,283,0.1,0.0000,0.0000
2004,7,16,5,30,16,0,0,0,7,16,0,0,0,0,99.98,118.12,0.2,966,3,275,0.1,0.0000,0.0000
2004,7,16,6,30,15.700000000000001,0,0,0,4,15.700000000000001,0,0,0,0,100,116.37,0.2,966,3,270,0.1,0.0000,0.0000
2004,7,16,7,30,15.600000000000001,0,0,0,4,15.600000000000001,0,0,0,0,100,111.76,0.2,966,2.9000000000000004,266,0.1,0.0000,0.0000
2004,7,16,8,30,15.3,0,0,0,4,15.3,0,0,0,0,100,104.83,0.2,967,3,260,0.1,0.0000,0.0000
2004,7,16,9,30,15.4,0,0,0,4,15.4,0,0,0,0,100,96.18,0.2,967,3,255,0.1,0.0000,0.0000
2004,7,16,10,30,16.6,23,102,30,4,15.8,18,0,7,18,94.85000000000001,86.13,0.2,967,3,256,0.1,0.0000,0.0000
2004,7,16,11,30,18.6,85,369,176,0,16.1,85,369,0,176,85.28,75.60000000000001,0.2,968,3,266,0.1,3.2628,2.5053
2004,7,16,12,30,20.8,122,555,362,0,16.2,122,555,0,362,75.2,64.47,0.2,968,2.9000000000000004,274,0.2,4.1799,3.2552
2004,7,16,13,30,22.6,144,674,549,1,15.4,144,674,0,549,63.910000000000004,53.120000000000005,0.2,968,2.8000000000000003,281,0.2,16.8992,13.2397
2004,7,16,14,30,23.900000000000002,161,744,715,0,14.4,161,744,0,715,55.38,41.86,0.2,968,2.7,286,0.2,8.9467,7.0290
2004,7,16,15,30,24.700000000000003,181,772,841,0,14.200000000000001,181,772,0,841,52.02,31.28,0.2,968,2.6,289,0.2,6.5979,5.1910
2004,7,16,16,30,25.200000000000003,197,784,920,1,14.3,197,784,0,920,50.980000000000004,22.71,0.2,968,2.6,290,0.2,13.6484,10.7455
2004,7,16,17,30,25.5,199,792,947,0,14.5,199,792,0,947,50.47,19.36,0.2,968,2.5,291,0.2,6.0169,4.7380
2004,7,16,18,30,25.700000000000003,178,810,920,3,14.5,382,439,0,784,50.09,23.62,0.2,968,2.5,290,0.2,21.2170,16.7032
2004,7,16,19,30,25.700000000000003,165,795,836,0,14.4,165,795,0,836,49.67,32.58,0.2,968,2.5,289,0.2,37.1465,29.2215
2004,7,16,20,30,25.400000000000002,147,766,705,0,14.3,147,766,0,705,50.14,43.300000000000004,0.2,968,2.5,287,0.2,41.0794,32.2652
2004,7,16,21,30,24.700000000000003,133,696,536,3,14.4,252,100,0,310,52.79,54.6,0.2,968,2.4000000000000004,285,0.1,29.9450,23.4475
2004,7,16,22,30,23.5,111,578,347,1,15.5,111,578,0,347,60.95,65.95,0.2,968,2.4000000000000004,279,0.1,16.9567,13.1888
2004,7,16,23,30,22.700000000000003,72,404,162,0,17.8,72,404,0,162,73.95,77.04,0.2,968,2.4000000000000004,274,0.1,1.5890,1.2168
2004,7,17,0,30,18.8,16,98,21,0,16.5,16,98,0,21,86.41,87.45,0.17,969,2.3000000000000003,264,0.4,0.0000,0.0000
2004,7,17,1,30,17.6,0,0,0,0,15.600000000000001,0,0,0,0,88.21000000000001,97.44,0.17,969,2.2,262,0.4,0.0000,0.0000
2004,7,17,2,30,16.900000000000002,0,0,0,0,15.100000000000001,0,0,0,0,89.10000000000001,105.93,0.17,969,2.2,262,0.5,0.0000,0.0000
2004,7,17,3,30,16.5,0,0,0,3,14.600000000000001,0,0,0,0,88.3,112.62,0.17,969,2.2,258,0.7000000000000001,0.0000,0.0000
2004,7,17,4,30,16.400000000000002,0,0,0,0,14.100000000000001,0,0,0,0,86.05,116.92,0.17,969,2.2,251,0.8,0.0000,0.0000
2004,7,17,5,30,16.1,0,0,0,3,13.700000000000001,0,0,0,0,85.47,118.29,0.17,969,2.2,241,0.8,0.0000,0.0000
2004,7,17,6,30,15.600000000000001,0,0,0,7,13.4,0,0,0,0,86.84,116.54,0.17,969,2.3000000000000003,227,0.8,0.0000,0.0000
2004,7,17,7,30,15,0,0,0,3,13.3,0,0,0,0,89.38,111.92,0.17,970,2.4000000000000004,214,0.8,0.0000,0.0000
2004,7,17,8,30,14.600000000000001,0,0,0,3,13.200000000000001,0,0,0,0,91.13,104.98,0.17,970,2.6,204,0.6000000000000001,0.0000,0.0000
2004,7,17,9,30,14.600000000000001,0,0,0,0,13.200000000000001,0,0,0,0,91.38,96.32000000000001,0.17,970,2.7,198,0.4,0.0000,0.0000
2004,7,17,10,30,15.4,22,90,28,7,13.8,22,34,7,24,90.10000000000001,86.25,0.17,970,2.9000000000000004,201,0.2,0.0000,0.0000
2004,7,17,11,30,16.7,92,323,172,6,14.5,40,0,0,40,86.61,75.72,0.17,970,3,208,0.1,8.5624,6.5731
2004,7,17,12,30,17.7,149,465,348,6,15,87,0,0,87,84.03,64.59,0.17,971,3.1,207,0,19.3835,15.0941
2004,7,17,13,30,18.7,192,558,526,6,14.9,116,0,0,116,78.73,53.230000000000004,0.17,971,3.2,196,0,31.3276,24.5426
2004,7,17,14,30,19.5,221,623,684,6,15.200000000000001,167,4,0,170,75.97,41.980000000000004,0.17,971,3.3000000000000003,173,0.1,42.3518,33.2729
2004,7,17,15,30,20.200000000000003,248,654,806,6,16,188,8,0,195,76.65,31.41,0.17,971,3.3000000000000003,149,0.1,50.8963,40.0428
2004,7,17,16,30,20.700000000000003,275,654,878,6,16.400000000000002,265,14,0,279,76.48,22.87,0.17,971,3.4000000000000004,134,0.1,56.2988,44.3238
2004,7,17,17,30,20.8,292,646,900,6,16.400000000000002,209,11,0,219,75.76,19.53,0.17,971,3.3000000000000003,127,0.1,58.1343,45.7775
2004,7,17,18,30,20.900000000000002,306,609,864,6,16.3,260,14,0,273,74.8,23.75,0.17,971,3.3000000000000003,116,0.1,47.9301,37.7330
2004,7,17,19,30,21.3,297,572,779,6,15.9,205,9,0,213,71.53,32.68,0.17,970,3.3000000000000003,102,0.1,50.4866,39.7151
2004,7,17,20,30,21.6,263,535,653,6,15.200000000000001,126,0,0,126,66.74,43.39,0.17,970,3.3000000000000003,88,0.1,41.6016,32.6748
2004,7,17,21,30,21.3,219,476,494,6,15,81,0,0,81,67.17,54.68,0.17,970,3.2,72,0.1,17.5750,13.7611
2004,7,17,22,30,20.3,167,361,314,7,15.600000000000001,81,0,0,81,74.57000000000001,66.04,0.17,970,3.3000000000000003,55,0.1,18.3761,14.2917
2004,7,17,23,30,19.5,96,187,137,8,17,43,0,0,43,85.27,77.13,0.17,970,3.3000000000000003,46,0.1,7.7959,5.9687
2004,7,18,0,30,17.3,10,19,11,4,16.900000000000002,7,0,7,7,97.34,87.55,0.17,971,3.4000000000000004,44,0.1,0.0000,0.0000
2004,7,18,1,30,16.5,0,0,0,8,16.5,0,0,0,0,99.82000000000001,97.56,0.17,971,3.5,53,0.1,0.0000,0.0000
2004,7,18,2,30,16.2,0,0,0,4,16.2,0,0,0,0,100,106.06,0.17,971,3.5,60,0.1,0.0000,0.0000
2004,7,18,3,30,16.1,0,0,0,4,16,0,0,0,0,99.27,112.77,0.17,971,3.5,57,0.1,0.0000,0.0000
2004,7,18,4,30,15.8,0,0,0,4,15.8,0,0,0,0,99.78,117.08,0.17,970,3.4000000000000004,47,0.1,0.0000,0.0000
2004,7,18,5,30,15.600000000000001,0,0,0,3,15.600000000000001,0,0,0,0,100,118.46000000000001,0.17,969,3.4000000000000004,39,0.1,0.0000,0.0000
2004,7,18,6,30,15.5,0,0,0,1,15.5,0,0,0,0,100,116.72,0.17,969,3.3000000000000003,34,0.1,0.0000,0.0000
2004,7,18,7,30,15.4,0,0,0,1,15.4,0,0,0,0,100,112.09,0.17,969,3.3000000000000003,31,0.1,0.0000,0.0000
2004,7,18,8,30,15.4,0,0,0,3,15.4,0,0,0,0,100,105.14,0.17,969,3.3000000000000003,31,0.1,0.0000,0.0000
2004,7,18,9,30,15.4,0,0,0,3,15.4,0,0,0,0,100,96.46000000000001,0.17,969,3.3000000000000003,32,0.1,0.0000,0.0000
2004,7,18,10,30,15.8,18,38,21,4,15.5,11,0,7,11,98.11,86.38,0.17,969,3.2,36,0.1,0.0000,0.0000
2004,7,18,11,30,16.900000000000002,104,231,160,0,15.8,104,231,0,160,93.44,75.84,0.17,969,3.2,51,0.1,1.9441,1.4921
2004,7,18,12,30,18.7,172,386,337,3,16.3,175,154,0,241,85.92,64.71000000000001,0.17,969,3.2,67,0.1,4.6544,3.6241
2004,7,18,13,30,20.700000000000003,225,485,514,3,16.400000000000002,259,236,0,400,76.25,53.35,0.17,969,3.2,75,0.1,6.6162,5.1831
2004,7,18,14,30,22.3,261,552,671,3,16.7,343,235,0,518,70.59,42.11,0.17,969,3.3000000000000003,73,0.1,10.0666,7.9084
2004,7,18,15,30,23.400000000000002,294,585,792,3,17.3,241,13,0,251,68.60000000000001,31.55,0.17,969,3.3000000000000003,67,0.1,11.7987,9.2826
2004,7,18,16,30,24.200000000000003,317,597,867,3,17.5,414,54,0,464,66.08,23.04,0.17,968,3.3000000000000003,55,0.1,17.0704,13.4393
2004,7,18,17,30,24.6,324,601,890,2,17.400000000000002,464,255,0,704,64.13,19.71,0.17,968,3.3000000000000003,36,0.1,13.4420,10.5847
2004,7,18,18,30,24.400000000000002,326,579,855,3,17.400000000000002,457,149,0,594,64.98,23.900000000000002,0.17,968,3.4000000000000004,22,0.1,16.6876,13.1372
2004,7,18,19,30,24.400000000000002,315,540,770,8,18,156,4,0,159,67.36,32.79,0.17,968,3.5,19,0.1,12.8610,10.1170
2004,7,18,20,30,24.200000000000003,296,472,638,4,18.8,201,8,0,208,71.74,43.49,0.17,968,3.6,16,0.1,7.4334,5.8382
2004,7,18,21,30,23.1,277,332,468,4,18.8,254,167,0,350,76.97,54.77,0.17,968,3.7,16,0.1,4.5905,3.5942
2004,7,18,22,30,21.700000000000003,206,193,284,6,19.3,76,0,0,76,86.27,66.13,0.17,968,3.7,188,0.1,4.2865,3.3335
2004,7,18,23,30,21,92,81,110,6,20.5,12,0,0,12,96.68,77.23,0.17,968,3.8000000000000003,358,0.1,2.0680,1.5831
2004,7,19,0,30,19,5,4,6,6,19,5,4,5,6,100,87.65,0.17,968,3.8000000000000003,339,0.1,0.0000,0.0000
2004,7,19,1,30,18.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,100,97.68,0.17,968,3.7,177,0.1,0.0000,0.0000
2004,7,19,2,30,18,0,0,0,4,18,0,0,0,0,100,106.2,0.17,968,3.7,83,0.1,0.0000,0.0000
2004,7,19,3,30,17.6,0,0,0,3,17.6,0,0,0,0,100,112.93,0.17,968,3.6,192,0.1,0.0000,0.0000
2004,7,19,4,30,17.1,0,0,0,0,17.1,0,0,0,0,100,117.26,0.17,968,3.6,255,0.1,0.0000,0.0000
