Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,5,22,4,30,8.1,0,0,0,0,7.7,0,0,0,0,97.06,118.16,0.17,981,1.4000000000000001,70,0.1,0.0000,0.0000
2019,5,22,5,30,8.4,0,0,0,7,7.6000000000000005,0,0,0,0,94.47,119.04,0.17,980,1.5,80,0.1,0.0000,0.0000
2019,5,22,6,30,8.5,0,0,0,7,7.6000000000000005,0,0,0,0,93.94,116.76,0.17,980,1.7000000000000002,88,0.1,0.0000,0.0000
2019,5,22,7,30,8.3,0,0,0,7,7.6000000000000005,0,0,0,0,95.64,111.66,0.17,980,1.9000000000000001,91,0.1,0.0000,0.0000
2019,5,22,8,30,8.200000000000001,0,0,0,3,7.7,0,0,0,0,96.36,104.33,0.17,980,2.1,94,0.1,0.0000,0.0000
2019,5,22,9,30,8.200000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,95.79,95.37,0.17,981,2.2,97,0.1,0.0000,0.0000
2019,5,22,10,30,9.4,32,189,48,6,7.5,15,0,100,15,87.67,85.12,0.17,981,2,109,0.1,0.0000,0.0000
2019,5,22,11,30,11.600000000000001,76,504,211,6,7.2,62,0,29,62,74.16,74.42,0.17,981,1.9000000000000001,120,0.2,3.0475,2.3444
2019,5,22,12,30,14.100000000000001,98,685,407,7,7.7,188,122,0,243,65.33,63.2,0.17,981,2,125,0.2,13.1281,10.2327
2019,5,22,13,30,16.8,110,781,593,7,8,251,293,0,432,56.09,51.83,0.17,981,2.2,131,0.2,24.7825,19.4234
2019,5,22,14,30,19.200000000000003,133,808,746,7,8.9,336,298,0,562,51.42,40.65,0.17,981,2.6,137,0.2,33.3891,26.2369
2019,5,22,15,30,19.8,164,802,856,7,10.3,349,436,0,725,54.31,30.34,0.17,981,2.9000000000000004,142,0.1,43.9400,34.5731
2019,5,22,16,30,19.3,175,808,922,7,12.8,398,402,0,770,65.93,22.46,0.17,980,3.2,139,0.1,47.1317,37.1072
2019,5,22,17,30,19.200000000000003,175,811,935,7,14.3,450,193,0,631,73.22,20.330000000000002,0.17,980,3.5,141,0.1,38.7027,30.4747
2019,5,22,18,30,19.200000000000003,164,806,892,7,15.100000000000001,340,412,0,712,77.35000000000001,25.46,0.17,980,3.8000000000000003,149,0.1,43.4373,34.1916
2019,5,22,19,30,18.7,161,770,794,7,15.700000000000001,390,204,0,558,82.84,34.71,0.17,981,4.1000000000000005,150,0.1,33.5716,26.4026
2019,5,22,20,30,18.6,152,716,654,7,16,282,379,0,548,84.98,45.51,0.17,980,4.2,138,0.2,32.1339,25.2272
2019,5,22,21,30,19,123,669,489,6,16.2,220,62,0,254,83.87,56.82,0.17,980,4,129,0.2,14.2479,11.1458
2019,5,22,22,30,18.6,90,584,307,7,16.2,137,118,0,181,85.88,68.16,0.17,979,3.9000000000000004,128,0.1,9.4156,7.3070
2019,5,22,23,30,18.2,56,388,129,7,16.2,68,82,100,83,87.98,79.19,0.17,979,3.8000000000000003,127,0.1,3.9570,3.0185
2019,5,23,0,30,17.3,8,36,8,7,15.600000000000001,5,0,57,5,89.88,89.35000000000001,0.17,979,3.9000000000000004,141,0.1,0.0000,0.0000
2019,5,23,1,30,17,0,0,0,7,15.700000000000001,0,0,0,0,91.79,99.4,0.17,979,3.9000000000000004,146,0.1,0.0000,0.0000
2019,5,23,2,30,17,0,0,0,7,16,0,0,0,0,93.79,107.68,0.17,978,4,166,0.1,0.0000,0.0000
2019,5,23,3,30,17.2,0,0,0,8,16.5,0,0,0,0,95.66,114.08,0.17,978,4,191,0.1,0.0000,0.0000
2019,5,23,4,30,17.1,0,0,0,8,17.1,0,0,0,0,100,117.97,0.17,978,4.1000000000000005,195,0.1,0.0000,0.0000
2019,5,23,5,30,17,0,0,0,0,17,0,0,0,0,100,118.84,0.17,978,4,185,0.1,0.0000,0.0000
2019,5,23,6,30,17.5,0,0,0,3,17.5,0,0,0,0,100,116.58,0.17,977,3.8000000000000003,183,0.1,0.0000,0.0000
2019,5,23,7,30,17.900000000000002,0,0,0,3,17.900000000000002,0,0,0,0,100,111.5,0.17,977,3.6,185,0.1,0.0000,0.0000
2019,5,23,8,30,18,0,0,0,7,18,0,0,0,0,100,104.18,0.17,978,3.5,189,0.1,0.0000,0.0000
2019,5,23,9,30,18.3,0,0,0,7,18.3,0,0,0,0,100,95.24,0.17,978,3.5,198,0.1,0.0000,0.0000
2019,5,23,10,30,19,32,185,48,7,18.6,26,5,100,26,97.51,85.01,0.17,979,3.6,210,0.1,0.0000,0.0000
2019,5,23,11,30,20.1,73,488,205,7,19.200000000000003,95,90,29,119,94.69,74.31,0.17,979,3.7,221,0.1,5.8550,4.5050
2019,5,23,12,30,21,96,656,393,7,19.900000000000002,160,244,0,270,93.15,63.1,0.17,978,3.7,222,0.2,14.5968,11.3783
2019,5,23,13,30,21.700000000000003,114,745,575,7,20.3,254,200,0,378,91.88,51.730000000000004,0.17,978,3.9000000000000004,224,0.2,21.6933,17.0028
2019,5,23,14,30,22.200000000000003,132,787,730,8,20.900000000000002,152,4,0,155,92.29,40.550000000000004,0.17,978,4.1000000000000005,231,0.2,9.2110,7.2380
2019,5,23,15,30,22.5,150,804,845,8,21.3,238,13,0,249,92.75,30.21,0.17,978,4.2,229,0.2,15.0941,11.8766
2019,5,23,16,30,23.200000000000003,161,818,918,4,21.400000000000002,222,11,0,232,89.43,22.29,0.17,977,3.7,215,0.2,14.2032,11.1824
2019,5,23,17,30,24.1,165,820,935,8,21.1,374,57,0,428,83.43,20.13,0.17,975,3.5,213,0.2,26.2563,20.6746
2019,5,23,18,30,24.3,167,795,886,4,20.900000000000002,414,343,0,724,81.34,25.29,0.17,975,4.2,220,0.2,44.1783,34.7753
2019,5,23,19,30,24.1,157,774,794,7,21.3,377,246,0,580,84.29,34.56,0.17,975,4.4,229,0.30000000000000004,34.9049,27.4517
2019,5,23,20,30,24.6,130,761,665,6,21.400000000000002,328,144,0,429,82.4,45.38,0.17,974,3.8000000000000003,244,0.30000000000000004,25.1657,19.7573
2019,5,23,21,30,25.3,113,700,497,7,21.5,235,190,0,339,79.58,56.7,0.17,974,3.7,256,0.30000000000000004,19.0273,14.8854
2019,5,23,22,30,24.700000000000003,92,579,309,0,21.5,103,484,0,284,82.65,68.03,0.17,975,3.6,270,0.2,14.7899,11.4793
2019,5,23,23,30,24,60,368,130,0,21,60,368,0,130,83.47,79.05,0.17,975,3.4000000000000004,279,0.2,6.1991,4.7298
2019,5,24,0,30,20.8,8,34,8,0,19.8,8,30,4,8,94.15,89.23,0.18,975,2.9000000000000004,294,0.1,0.0000,0.0000
2019,5,24,1,30,18.7,0,0,0,3,18.5,0,0,0,0,98.99000000000001,99.24000000000001,0.18,976,2.7,292,0.1,0.0000,0.0000
2019,5,24,2,30,17.2,0,0,0,7,17.2,0,0,0,0,100,107.51,0.18,976,2.5,287,0.1,0.0000,0.0000
2019,5,24,3,30,16.400000000000002,0,0,0,0,16.400000000000002,0,0,0,0,100,113.9,0.18,976,2.3000000000000003,288,0.1,0.0000,0.0000
2019,5,24,4,30,15.5,0,0,0,0,15.5,0,0,0,0,100,117.77,0.18,976,2.2,292,0.1,0.0000,0.0000
2019,5,24,5,30,14.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0,100,118.65,0.18,976,2,296,0.1,0.0000,0.0000
2019,5,24,6,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,100,116.4,0.18,976,1.9000000000000001,301,0.1,0.0000,0.0000
2019,5,24,7,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,100,111.34,0.18,977,1.8,309,0.1,0.0000,0.0000
2019,5,24,8,30,12,0,0,0,0,12,0,0,0,0,100,104.04,0.18,978,1.7000000000000002,317,0.1,0.0000,0.0000
2019,5,24,9,30,11.5,0,0,0,0,11.5,0,0,0,0,100,95.11,0.18,978,1.7000000000000002,321,0.1,0.0000,0.0000
2019,5,24,10,30,12.5,30,277,55,0,11.200000000000001,30,277,0,55,92.07000000000001,84.9,0.18,979,1.7000000000000002,315,0.1,0.0000,0.0000
2019,5,24,11,30,14.8,64,583,223,0,11.5,64,583,0,223,80.55,74.21000000000001,0.18,979,1.7000000000000002,321,0.1,10.9818,8.4513
2019,5,24,12,30,17,85,733,418,0,10.8,85,733,0,418,66.84,63.01,0.18,980,1.8,325,0.1,22.6117,17.6271
2019,5,24,13,30,18.8,100,818,608,0,10.5,131,721,0,579,58.34,51.63,0.18,980,1.8,314,0.1,33.2418,26.0551
2019,5,24,14,30,20.3,108,868,769,0,10.5,108,868,0,769,53.34,40.44,0.18,980,1.9000000000000001,308,0.2,45.7103,35.9201
2019,5,24,15,30,21.6,117,891,888,0,10.8,117,891,0,888,50.13,30.080000000000002,0.18,980,2.1,306,0.2,53.8400,42.3637
2019,5,24,16,30,22.6,129,890,953,0,11.200000000000001,129,890,0,953,48.38,22.13,0.18,980,2.4000000000000004,304,0.2,58.3526,45.9424
2019,5,24,17,30,23.400000000000002,131,885,963,0,11.600000000000001,170,826,0,946,47.47,19.95,0.18,980,2.7,304,0.2,58.0431,45.7044
2019,5,24,18,30,23.700000000000003,135,863,916,0,12.100000000000001,216,720,0,868,48.21,25.12,0.18,979,3,307,0.2,52.9757,41.7008
2019,5,24,19,30,23.5,140,818,815,7,12.700000000000001,282,539,0,727,50.6,34.42,0.18,979,3.1,311,0.1,43.7627,34.4186
2019,5,24,20,30,23.3,133,767,673,7,13.5,257,459,0,580,53.99,45.25,0.18,979,3.2,312,0.1,34.0367,26.7225
2019,5,24,21,30,23.200000000000003,119,690,499,3,14.100000000000001,220,241,0,353,56.410000000000004,56.57,0.18,979,3.2,310,0.1,19.8260,15.5111
2019,5,24,22,30,22.1,100,559,310,4,15.5,108,88,0,141,66.11,67.9,0.18,978,3.2,313,0.1,7.3509,5.7062
2019,5,24,23,30,21.3,63,343,129,0,16.7,66,293,21,122,75.10000000000001,78.92,0.18,979,3.2,318,0.2,5.8192,4.4408
2019,5,25,0,30,18.2,8,31,8,0,16,8,31,0,8,87.24,89.10000000000001,0.18,979,3.3000000000000003,194,0.5,0.0000,0.0000
2019,5,25,1,30,16.8,0,0,0,0,15.5,0,0,0,0,92.33,99.08,0.18,979,3.3000000000000003,46,0.30000000000000004,0.0000,0.0000
2019,5,25,2,30,16,0,0,0,0,15,0,0,0,0,94.04,107.34,0.18,979,3.3000000000000003,77,0.1,0.0000,0.0000
2019,5,25,3,30,15.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0,93.69,113.72,0.18,979,3.2,103,0.1,0.0000,0.0000
2019,5,25,4,30,15.3,0,0,0,0,14.4,0,0,0,0,94.44,117.59,0.18,979,3.2,122,0.1,0.0000,0.0000
2019,5,25,5,30,15.100000000000001,0,0,0,0,14.3,0,0,0,0,95.12,118.47,0.18,979,3.2,139,0.1,0.0000,0.0000
2019,5,25,6,30,15.200000000000001,0,0,0,0,14.4,0,0,0,0,94.93,116.23,0.18,979,3.2,156,0.1,0.0000,0.0000
2019,5,25,7,30,15.4,0,0,0,0,14.5,0,0,0,0,94.31,111.18,0.18,978,3.2,170,0.1,0.0000,0.0000
2019,5,25,8,30,15.5,0,0,0,0,14.700000000000001,0,0,0,0,95.11,103.9,0.18,978,3.1,178,0.1,0.0000,0.0000
2019,5,25,9,30,15.700000000000001,0,0,0,0,15,0,0,0,0,95.52,94.99,0.18,978,3,178,0.1,0.0000,0.0000
2019,5,25,10,30,16.7,34,192,51,0,15.200000000000001,34,192,0,51,90.96000000000001,84.8,0.18,978,2.9000000000000004,174,0.1,0.0000,0.0000
2019,5,25,11,30,18.5,77,481,209,0,15.700000000000001,77,481,0,209,83.91,74.12,0.18,978,3,166,0.1,10.3008,7.9284
2019,5,25,12,30,21.200000000000003,104,648,399,0,16.7,111,610,0,389,75.63,62.92,0.18,978,3,173,0.1,21.0557,16.4152
2019,5,25,13,30,24.200000000000003,118,753,586,0,18.400000000000002,118,753,0,586,69.89,51.54,0.18,978,3,193,0.2,33.6557,26.3802
2019,5,25,14,30,26.3,130,808,746,0,20,130,808,0,746,68.24,40.35,0.18,977,3,204,0.2,44.3527,34.8537
2019,5,25,15,30,27.6,148,821,859,0,20.3,148,821,0,859,64.66,29.97,0.18,977,3.3000000000000003,209,0.2,52.0902,40.9874
2019,5,25,16,30,27.6,165,812,918,4,20.3,415,83,0,492,64.52,21.97,0.18,976,3.9000000000000004,215,0.2,30.1302,23.7224
2019,5,25,17,30,26.400000000000002,172,801,926,3,20.700000000000003,412,89,0,496,70.98,19.76,0.18,976,4.5,219,0.2,30.4379,23.9676
2019,5,25,18,30,25,175,780,882,3,21.6,363,180,7,526,81.67,24.96,0.18,976,4.800000000000001,218,0.1,32.1088,25.2753
2019,5,25,19,30,24.1,182,731,786,3,22.400000000000002,377,241,0,576,89.99,34.28,0.18,975,4.7,219,0.1,34.6819,27.2772
2019,5,25,20,30,23.900000000000002,162,700,656,0,22.400000000000002,220,547,0,606,91.37,45.13,0.18,975,4.1000000000000005,219,0.1,35.5750,27.9311
2019,5,25,21,30,24.3,129,662,495,6,22.6,174,243,0,308,90.09,56.45,0.18,975,3.7,218,0.2,17.3089,13.5426
2019,5,25,22,30,24,102,551,310,7,22.8,85,215,0,166,92.98,67.77,0.18,975,3.7,219,0.1,8.6636,6.7262
2019,5,25,23,30,23.6,64,343,131,6,22.700000000000003,37,0,100,37,94.99,78.79,0.18,975,3.8000000000000003,219,0.1,1.7654,1.3475
2019,5,26,0,30,22,9,41,10,6,22,5,0,71,5,100,88.98,0.18,975,4,226,0.1,0.0000,0.0000
2019,5,26,1,30,21.6,0,0,0,7,21.6,0,0,0,0,100,98.93,0.18,975,4,235,0.1,0.0000,0.0000
2019,5,26,2,30,21.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,100,107.18,0.18,975,3.8000000000000003,244,0.1,0.0000,0.0000
2019,5,26,3,30,21.1,0,0,0,7,21.1,0,0,0,0,99.88,113.54,0.18,975,3.5,252,0.1,0.0000,0.0000
2019,5,26,4,30,20.6,0,0,0,0,20.400000000000002,0,0,0,0,98.71000000000001,117.41,0.18,975,3,258,0.1,0.0000,0.0000
2019,5,26,5,30,19.900000000000002,0,0,0,0,19.8,0,0,0,0,99.39,118.29,0.18,976,2.6,266,0.1,0.0000,0.0000
2019,5,26,6,30,19,0,0,0,0,19,0,0,0,0,100,116.06,0.18,976,2.3000000000000003,265,0.1,0.0000,0.0000
2019,5,26,7,30,17.8,0,0,0,3,17.8,0,0,0,0,100,111.03,0.18,976,2.2,253,0.1,0.0000,0.0000
2019,5,26,8,30,16.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0,100,103.77,0.18,977,2.3000000000000003,238,0.1,0.0000,0.0000
2019,5,26,9,30,16.8,0,0,0,7,16.8,0,0,0,0,100,94.88,0.18,977,2.4000000000000004,228,0.1,0.0000,0.0000
2019,5,26,10,30,18.1,30,277,56,0,17.8,30,277,0,56,98.18,84.71000000000001,0.18,977,2.6,219,0.1,0.0000,0.0000
2019,5,26,11,30,20.200000000000003,61,578,220,0,18.7,70,348,7,166,91.23,74.03,0.18,977,2.9000000000000004,218,0.1,8.1882,6.3033
2019,5,26,12,30,22.5,81,718,409,3,19.6,131,346,0,289,83.87,62.84,0.18,977,3.1,234,0.1,15.6514,12.2026
2019,5,26,13,30,24.400000000000002,96,794,591,7,20.1,255,231,0,399,76.81,51.46,0.18,977,3.3000000000000003,250,0.1,22.9229,17.9680
2019,5,26,14,30,25.6,114,830,747,6,20.1,120,3,0,122,71.79,40.26,0.18,976,3.5,257,0.2,7.2549,5.7012
2019,5,26,15,30,26,133,838,860,8,20,378,203,0,554,69.64,29.86,0.18,976,3.7,259,0.2,33.6004,26.4388
2019,5,26,16,30,26.1,148,839,927,4,20,285,28,0,311,69.09,21.82,0.18,976,3.8000000000000003,259,0.2,19.0485,14.9976
2019,5,26,17,30,26.1,144,850,945,4,20.1,375,97,0,466,69.65,19.59,0.18,975,3.8000000000000003,257,0.2,28.6011,22.5215
2019,5,26,18,30,25.8,137,848,907,0,20.3,170,793,0,890,71.8,24.8,0.18,975,3.8000000000000003,257,0.1,54.3387,42.7746
2019,5,26,19,30,25,134,819,812,4,20.8,371,128,0,477,77.51,34.15,0.18,975,3.9000000000000004,260,0.1,28.7277,22.5946
2019,5,26,20,30,24.1,123,778,673,7,21.6,312,143,0,413,85.82000000000001,45,0.18,975,4,269,0.1,24.2543,19.0433
2019,5,26,21,30,23.200000000000003,109,712,504,4,22.1,224,107,0,283,93.61,56.33,0.18,975,3.9000000000000004,281,0.1,15.9134,12.4514
2019,5,26,22,30,22.3,87,611,319,7,22.1,148,175,0,215,98.71000000000001,67.65,0.18,975,3.7,293,0.1,11.2321,8.7213
2019,5,26,23,30,21.8,57,424,140,4,21.700000000000003,70,139,89,97,99.24000000000001,78.66,0.18,975,3.5,299,0.1,4.6300,3.5347
2019,5,27,0,30,19.700000000000003,11,74,12,8,19.700000000000003,4,0,71,4,100,88.85000000000001,0.18,975,3.3000000000000003,319,0.1,0.0000,0.0000
2019,5,27,1,30,18.8,0,0,0,7,18.8,0,0,0,0,100,98.78,0.18,975,3.2,339,0.1,0.0000,0.0000
2019,5,27,2,30,18.400000000000002,0,0,0,4,18.400000000000002,0,0,0,0,100,107.02,0.18,975,3.2,351,0.1,0.0000,0.0000
2019,5,27,3,30,17.7,0,0,0,3,17.7,0,0,0,0,100,113.37,0.18,975,3.2,354,0.1,0.0000,0.0000
2019,5,27,4,30,16.8,0,0,0,3,16.8,0,0,0,0,100,117.24000000000001,0.18,976,3.2,354,0.1,0.0000,0.0000
2019,5,27,5,30,16,0,0,0,0,16,0,0,0,0,100,118.12,0.18,976,3.1,355,0.1,0.0000,0.0000
2019,5,27,6,30,15.200000000000001,0,0,0,0,15.200000000000001,0,0,0,0,100,115.91,0.18,976,3,355,0.1,0.0000,0.0000
2019,5,27,7,30,14.4,0,0,0,0,14.4,0,0,0,0,100,110.89,0.18,976,2.8000000000000003,354,0.1,0.0000,0.0000
2019,5,27,8,30,13.700000000000001,0,0,0,7,13.700000000000001,0,0,0,0,100,103.65,0.18,976,2.7,351,0.1,0.0000,0.0000
2019,5,27,9,30,13.4,0,0,0,0,13.4,0,0,0,0,100,94.77,0.18,976,2.5,346,0.1,0.0000,0.0000
2019,5,27,10,30,14.200000000000001,33,254,57,0,13.700000000000001,33,254,0,57,96.79,84.61,0.18,977,2.4000000000000004,342,0.1,0.0000,0.0000
2019,5,27,11,30,16.3,66,567,223,0,14.8,66,567,0,223,90.71000000000001,73.94,0.18,977,2.3000000000000003,337,0.1,11.0089,8.4760
2019,5,27,12,30,18.5,86,727,419,7,14.600000000000001,116,592,0,387,78.11,62.76,0.18,978,2.1,327,0.1,20.9700,16.3501
2019,5,27,13,30,20.200000000000003,98,821,610,0,12.700000000000001,98,821,0,610,62.11,51.38,0.18,977,2,317,0.1,35.0561,27.4792
2019,5,27,14,30,21.6,104,881,777,0,12.700000000000001,153,767,0,739,56.800000000000004,40.17,0.18,977,1.9000000000000001,312,0.1,43.9552,34.5425
2019,5,27,15,30,22.700000000000003,104,921,904,0,12.8,113,907,0,900,53.550000000000004,29.75,0.18,977,1.8,308,0.1,54.5943,42.9586
2019,5,27,16,30,23.6,107,941,981,0,12.700000000000001,107,941,0,981,50.42,21.68,0.18,976,1.7000000000000002,305,0.1,60.0938,47.3145
2019,5,27,17,30,24.200000000000003,108,944,998,0,12.4,108,944,0,998,47.730000000000004,19.42,0.18,975,1.7000000000000002,302,0.1,61.2619,48.2402
2019,5,27,18,30,24.5,107,931,953,0,12.3,107,931,0,953,46.39,24.650000000000002,0.18,975,1.8,302,0.1,58.1951,45.8109
2019,5,27,19,30,24.5,107,901,854,0,12.3,107,901,0,854,46.480000000000004,34.02,0.18,974,1.9000000000000001,300,0.1,51.4449,40.4624
2019,5,27,20,30,24.1,104,854,709,0,12.5,104,854,0,709,48.21,44.88,0.18,974,2,297,0.1,41.6521,32.7041
2019,5,27,21,30,24.3,95,786,532,0,13,114,715,0,512,49.44,56.21,0.18,974,2,290,0.1,28.8073,22.5413
2019,5,27,22,30,24.1,82,665,336,7,14.100000000000001,111,472,0,291,53.620000000000005,67.53,0.18,974,2.1,271,0.1,15.2175,11.8174
2019,5,27,23,30,23.400000000000002,57,452,147,7,13.8,60,354,61,130,54.65,78.53,0.18,974,2.1,257,0.2,6.2077,4.7402
2019,5,28,0,30,18.6,11,52,12,7,12.8,10,13,71,10,68.82000000000001,88.73,0.18,973,2.1,139,0.6000000000000001,0.0000,0.0000
2019,5,28,1,30,16.400000000000002,0,0,0,7,14.100000000000001,0,0,0,0,86.46000000000001,98.64,0.18,972,2.4000000000000004,148,0.30000000000000004,0.0000,0.0000
2019,5,28,2,30,16.5,0,0,0,7,14.700000000000001,0,0,0,0,89.02,106.86,0.18,972,2.8000000000000003,158,0.1,0.0000,0.0000
2019,5,28,3,30,16.900000000000002,0,0,0,7,15,0,0,0,0,88.78,113.21000000000001,0.18,972,3.3000000000000003,163,0.1,0.0000,0.0000
2019,5,28,4,30,17.2,0,0,0,6,15.5,0,0,0,0,89.92,117.07000000000001,0.18,971,3.6,172,0.1,0.0000,0.0000
2019,5,28,5,30,17.3,0,0,0,9,16.3,0,0,0,0,93.95,117.96000000000001,0.18,970,3.9000000000000004,181,0.1,0.0000,0.0000
2019,5,28,6,30,17.3,0,0,0,9,16.900000000000002,0,0,0,0,97.51,115.75,0.18,970,4,186,0.1,0.0000,0.0000
2019,5,28,7,30,17.400000000000002,0,0,0,6,17.2,0,0,0,0,98.59,110.76,0.18,969,4.2,194,0.1,0.0000,0.0000
2019,5,28,8,30,17.6,0,0,0,7,17.5,0,0,0,0,99.56,103.53,0.18,968,4,202,0.1,0.0000,0.0000
2019,5,28,9,30,17.7,0,0,0,7,17.7,0,0,0,0,100,94.67,0.18,968,3.8000000000000003,209,0.1,0.0000,0.0000
2019,5,28,10,30,18.3,37,157,52,3,18.1,26,37,68,30,98.73,84.53,0.18,968,3.7,219,0.1,0.0000,0.0000
2019,5,28,11,30,19.5,84,444,207,0,18.900000000000002,84,444,0,207,96.13,73.87,0.18,968,3.8000000000000003,223,0.1,10.2256,7.8738
2019,5,28,12,30,20.900000000000002,109,623,395,7,19.900000000000002,179,268,0,302,94.03,62.690000000000005,0.18,968,3.8000000000000003,227,0.2,16.3718,12.7656
2019,5,28,13,30,22.6,119,739,581,0,20.8,196,457,0,482,89.61,51.31,0.18,968,3.8000000000000003,232,0.2,27.7076,21.7195
2019,5,28,14,30,24.1,130,799,741,0,21.3,226,527,0,629,84.48,40.09,0.18,968,3.7,237,0.2,37.4196,29.4067
2019,5,28,15,30,25.200000000000003,147,818,858,3,21.6,279,169,0,426,80.24,29.650000000000002,0.18,967,3.6,239,0.2,25.8451,20.3369
2019,5,28,16,30,26.1,167,811,921,3,21.8,321,363,0,659,77.29,21.55,0.18,967,3.7,240,0.2,40.3739,31.7884
2019,5,28,17,30,26.6,216,744,918,3,21.900000000000002,329,256,0,571,75.62,19.25,0.18,967,3.9000000000000004,242,0.2,35.0557,27.6046
2019,5,28,18,30,26.3,264,654,859,0,22,264,654,0,859,77.34,24.5,0.18,967,3.9000000000000004,242,0.2,52.4640,41.2998
2019,5,28,19,30,26.1,263,602,763,7,22.400000000000002,245,118,0,343,80.25,33.89,0.18,967,4,241,0.2,20.6671,16.2553
2019,5,28,20,30,25.8,230,566,632,7,22.8,312,267,0,502,83.41,44.76,0.18,967,4,238,0.2,29.5016,23.1644
2019,5,28,21,30,25,179,529,474,9,22.8,125,6,0,128,87.67,56.09,0.18,966,3.9000000000000004,234,0.2,7.2061,5.6389
2019,5,28,22,30,23.8,128,454,302,9,22.6,37,1,0,37,92.77,67.41,0.18,967,3.9000000000000004,234,0.2,1.9368,1.5042
2019,5,28,23,30,23.3,75,272,130,9,22.200000000000003,21,0,100,21,93.31,78.41,0.18,967,3.9000000000000004,236,0.2,1.0032,0.7662
2019,5,29,0,30,22.1,10,24,11,9,21.8,5,0,71,5,98.06,88.62,0.18,967,4,239,0.1,0.0000,0.0000
2019,5,29,1,30,21.6,0,0,0,9,21.5,0,0,0,0,99.5,98.5,0.18,968,4.1000000000000005,240,0.1,0.0000,0.0000
2019,5,29,2,30,21.1,0,0,0,6,21.1,0,0,0,0,100,106.71000000000001,0.18,968,4.2,235,0.1,0.0000,0.0000
2019,5,29,3,30,20.8,0,0,0,8,20.8,0,0,0,0,100,113.05,0.18,968,4.3,230,0.1,0.0000,0.0000
2019,5,29,4,30,20.6,0,0,0,0,20.6,0,0,0,0,100,116.91,0.18,968,4.3,232,0.1,0.0000,0.0000
2019,5,29,5,30,20.3,0,0,0,6,20.3,0,0,0,0,100,117.8,0.18,967,4.3,235,0.1,0.0000,0.0000
2019,5,29,6,30,20.1,0,0,0,3,20.1,0,0,0,0,100,115.61,0.18,967,4.3,236,0.1,0.0000,0.0000
2019,5,29,7,30,19.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0,100,110.63,0.18,967,4.3,233,0.1,0.0000,0.0000
2019,5,29,8,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,103.42,0.18,967,4.1000000000000005,230,0.1,0.0000,0.0000
2019,5,29,9,30,19.5,0,0,0,0,19.5,0,0,0,0,100,94.57000000000001,0.18,967,3.9000000000000004,227,0.1,0.0000,0.0000
2019,5,29,10,30,20,34,217,55,0,20,26,109,43,37,99.79,84.45,0.18,967,3.6,217,0.1,0.0000,0.0000
2019,5,29,11,30,21,76,492,213,0,20.700000000000003,76,384,0,183,98.42,73.79,0.18,967,3.5,209,0.1,9.0467,6.9670
2019,5,29,12,30,22.400000000000002,113,616,396,7,21.6,164,135,0,226,95.36,62.620000000000005,0.18,967,3.5,213,0.2,12.2574,9.5580
2019,5,29,13,30,23.8,133,711,578,6,22.1,218,106,0,284,90.38,51.25,0.18,967,3.4000000000000004,222,0.2,16.3295,12.8006
2019,5,29,14,30,24.700000000000003,141,778,737,0,22.1,141,778,0,737,85.33,40.02,0.18,967,3.6,226,0.2,43.8518,34.4620
2019,5,29,15,30,24.700000000000003,164,784,846,3,21.700000000000003,373,151,0,504,83.61,29.560000000000002,0.18,967,4.1000000000000005,229,0.2,30.5813,24.0639
