Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,5,26,8,30,15,0,0,0,4,15,0,0,0,0,100,103.75,0.16,975,2.8000000000000003,292,0.1,0.0000,0.0000
2002,5,26,9,30,13.9,0,0,0,4,13.9,0,0,0,0,100,94.86,0.16,976,2.7,307,0.1,0.0000,0.0000
2002,5,26,10,30,12.8,34,57,39,7,11.700000000000001,22,0,7,22,93.13,84.69,0.16,977,2.5,315,0.2,0.0000,0.0000
2002,5,26,11,30,12.600000000000001,111,323,200,8,9.600000000000001,99,217,0,159,82.04,74.01,0.16,978,2.2,320,0.2,7.8444,6.0388
2002,5,26,12,30,13.700000000000001,124,617,406,3,8.6,118,0,0,118,71.16,62.82,0.16,978,1.8,320,0.1,6.3914,4.9831
2002,5,26,13,30,15.700000000000001,126,769,605,4,8.4,279,114,0,350,61.690000000000005,51.45,0.16,979,1.6,318,0.1,20.1086,15.7621
2002,5,26,14,30,17.8,129,851,778,7,8.4,273,494,0,650,54.050000000000004,40.25,0.16,979,1.4000000000000001,314,0.1,38.6543,30.3763
2002,5,26,15,30,19.5,132,895,908,0,8.6,132,895,0,908,49.25,29.85,0.16,979,1.3,309,0.1,55.0714,43.3336
2002,5,26,16,30,20.700000000000003,135,917,986,7,8.700000000000001,316,620,0,892,45.97,21.81,0.16,979,1.2000000000000002,303,0.1,54.6349,43.0162
2002,5,26,17,30,21.5,136,916,999,7,8.700000000000001,401,432,0,808,43.88,19.580000000000002,0.16,979,1.3,298,0.1,49.5920,39.0505
2002,5,26,18,30,21.700000000000003,136,905,957,7,8.8,363,508,0,824,43.53,24.79,0.16,978,1.3,293,0.1,50.3096,39.6030
2002,5,26,19,30,21.400000000000002,131,877,857,7,8.8,304,520,0,734,44.6,34.14,0.16,978,1.4000000000000001,293,0,44.2065,34.7688
2002,5,26,20,30,20.8,124,831,712,7,9.1,226,548,0,613,47,44.99,0.16,978,1.4000000000000001,304,0,36.0008,28.2661
2002,5,26,21,30,20.900000000000002,113,756,532,7,9.8,180,484,0,449,49.03,56.31,0.16,978,1.4000000000000001,307,0,25.2503,19.7571
2002,5,26,22,30,20.1,94,629,334,7,11.600000000000001,138,301,0,253,58.120000000000005,67.64,0.16,978,1.5,300,0.1,13.2184,10.2637
2002,5,26,23,30,18.900000000000002,63,413,144,6,13.9,24,0,0,24,72.82000000000001,78.64,0.16,978,1.5,298,0.2,1.1456,0.8746
2002,5,27,0,30,15.4,10,39,11,7,9.700000000000001,6,0,7,6,68.93,88.83,0.16,979,1.6,192,0.8,0.0000,0.0000
2002,5,27,1,30,13.5,0,0,0,1,9.200000000000001,0,0,0,0,75.21000000000001,98.76,0.16,979,1.7000000000000002,42,0.9,0.0000,0.0000
2002,5,27,2,30,12.100000000000001,0,0,0,0,9.3,0,0,0,0,82.93,107,0.16,979,1.9000000000000001,67,0.8,0.0000,0.0000
2002,5,27,3,30,11.3,0,0,0,0,9.200000000000001,0,0,0,0,87.12,113.35000000000001,0.16,979,2,86,0.6000000000000001,0.0000,0.0000
2002,5,27,4,30,11,0,0,0,0,9.3,0,0,0,0,89.44,117.21000000000001,0.16,979,2.1,101,0.5,0.0000,0.0000
2002,5,27,5,30,10.9,0,0,0,0,9.5,0,0,0,0,91.04,118.09,0.16,978,2.2,116,0.6000000000000001,0.0000,0.0000
2002,5,27,6,30,10.9,0,0,0,0,9.5,0,0,0,0,91.14,115.88,0.16,978,2.2,130,0.7000000000000001,0.0000,0.0000
2002,5,27,7,30,10.8,0,0,0,0,9.4,0,0,0,0,90.94,110.86,0.16,978,2.3000000000000003,143,0.8,0.0000,0.0000
2002,5,27,8,30,10.700000000000001,0,0,0,0,9.600000000000001,0,0,0,0,92.78,103.62,0.16,978,2.2,152,0.7000000000000001,0.0000,0.0000
2002,5,27,9,30,11,0,0,0,7,10.100000000000001,0,0,0,0,94.08,94.75,0.16,978,2.2,160,0.6000000000000001,0.0000,0.0000
2002,5,27,10,30,12.8,37,130,49,7,11.100000000000001,31,20,7,32,89.26,84.59,0.16,979,2.2,168,0.30000000000000004,0.0000,0.0000
2002,5,27,11,30,15.700000000000001,99,396,208,8,12.700000000000001,99,396,5,208,82.27,73.93,0.16,979,2.1,189,0,10.2694,7.9067
2002,5,27,12,30,18.8,137,569,398,4,13.4,171,326,0,321,70.67,62.74,0.16,979,2.1,236,0,17.3960,13.5637
2002,5,27,13,30,21.3,165,670,584,3,13.700000000000001,233,422,0,496,61.82,51.370000000000005,0.16,979,2,273,0.1,28.5057,22.3447
2002,5,27,14,30,22.700000000000003,187,730,745,0,14,187,730,0,745,57.89,40.160000000000004,0.16,979,2,273,0.1,44.3132,34.8238
2002,5,27,15,30,23.8,203,763,866,0,14.200000000000001,203,763,0,866,54.97,29.740000000000002,0.16,979,2,261,0.1,52.5326,41.3363
2002,5,27,16,30,24.6,202,797,943,0,14.4,202,797,0,943,53,21.67,0.16,978,1.9000000000000001,249,0.1,57.7666,45.4822
2002,5,27,17,30,25.3,196,813,963,3,14.5,399,479,0,850,51.230000000000004,19.41,0.16,978,1.9000000000000001,243,0.1,52.1774,41.0867
2002,5,27,18,30,25.700000000000003,155,858,934,3,14.600000000000001,375,453,0,787,50.25,24.64,0.16,977,1.9000000000000001,241,0.1,48.0589,37.8317
2002,5,27,19,30,25.700000000000003,147,832,837,0,14.700000000000001,147,832,0,837,50.52,34.01,0.16,977,2,241,0.1,50.4217,39.6577
2002,5,27,20,30,25.400000000000002,139,785,695,0,14.8,139,785,0,695,51.93,44.87,0.16,976,2,243,0.1,40.8308,32.0593
2002,5,27,21,30,25.400000000000002,128,699,517,0,15.4,128,699,0,517,54.04,56.2,0.16,976,2.1,244,0.1,29.0901,22.7627
2002,5,27,22,30,24.6,105,572,323,0,16.900000000000002,105,572,0,323,62.11,67.52,0.16,976,2.2,251,0.2,16.8923,13.1181
2002,5,27,23,30,23.6,69,349,138,0,17.6,69,349,0,138,69.19,78.52,0.16,977,2.3000000000000003,258,0.2,6.5900,5.0322
2002,5,28,0,30,21.5,9,28,10,7,14.700000000000001,7,0,7,7,65.44,88.72,0.16,977,2.4000000000000004,321,0.6000000000000001,0.0000,0.0000
2002,5,28,1,30,20.5,0,0,0,7,13.8,0,0,0,0,65.59,98.62,0.16,977,2.5,188,0.7000000000000001,0.0000,0.0000
2002,5,28,2,30,19.3,0,0,0,7,13.8,0,0,0,0,70.52,106.84,0.16,977,2.6,45,0.8,0.0000,0.0000
2002,5,28,3,30,18.3,0,0,0,7,13.600000000000001,0,0,0,0,73.85000000000001,113.18,0.16,977,2.7,76,0.8,0.0000,0.0000
2002,5,28,4,30,17.5,0,0,0,7,13.4,0,0,0,0,76.74,117.04,0.16,977,2.8000000000000003,103,0.8,0.0000,0.0000
2002,5,28,5,30,16.6,0,0,0,7,13.5,0,0,0,0,81.99,117.93,0.16,977,3,128,0.8,0.0000,0.0000
2002,5,28,6,30,15.700000000000001,0,0,0,7,14,0,0,0,0,89.51,115.72,0.16,977,3.1,146,0.6000000000000001,0.0000,0.0000
2002,5,28,7,30,15.100000000000001,0,0,0,4,14.600000000000001,0,0,0,0,96.58,110.73,0.16,977,3.2,161,0.4,0.0000,0.0000
2002,5,28,8,30,14.8,0,0,0,7,14.8,0,0,0,0,100,103.51,0.16,977,3.3000000000000003,174,0.30000000000000004,0.0000,0.0000
2002,5,28,9,30,14.8,0,0,0,7,14.8,0,0,0,0,100,94.65,0.16,977,3.3000000000000003,181,0.2,0.0000,0.0000
2002,5,28,10,30,15.5,35,75,42,6,15.4,10,0,7,10,99.65,84.51,0.16,978,3.4000000000000004,184,0.1,0.0000,0.0000
2002,5,28,11,30,16.400000000000002,117,267,191,6,16.400000000000002,96,13,0,100,99.72,73.85000000000001,0.16,978,3.5,184,0.1,4.9408,3.8046
2002,5,28,12,30,17.2,176,424,370,6,17,160,16,0,168,98.62,62.67,0.16,979,3.5,182,0.1,9.1087,7.1024
2002,5,28,13,30,18.1,207,549,550,8,17.6,249,39,0,273,97.06,51.300000000000004,0.16,979,3.5,174,0.1,15.6939,12.3022
2002,5,28,14,30,19.3,224,635,710,7,18.400000000000002,317,41,0,348,94.33,40.08,0.16,979,3.4000000000000004,166,0.1,20.7032,16.2700
2002,5,28,15,30,20.900000000000002,245,669,827,6,19,190,8,0,197,89.16,29.64,0.16,979,3.4000000000000004,165,0.1,11.9520,9.4048
2002,5,28,16,30,22.3,260,685,897,7,18.3,451,281,0,713,78.2,21.54,0.16,979,3.3000000000000003,156,0,43.6827,34.3936
2002,5,28,17,30,23.6,254,703,917,7,17.5,449,318,0,750,68.46000000000001,19.240000000000002,0.16,978,3.2,160,0,46.0456,36.2586
2002,5,28,18,30,25.400000000000002,243,701,881,7,16.8,419,343,0,731,59.06,24.490000000000002,0.16,978,3.1,175,0.1,44.6468,35.1461
2002,5,28,19,30,26.900000000000002,224,683,791,7,16.8,306,517,0,736,54.02,33.88,0.16,977,3.1,176,0.1,44.3476,34.8809
2002,5,28,20,30,26.5,196,652,659,7,15.4,306,328,0,539,50.46,44.75,0.16,976,3,173,0.1,31.6770,24.8726
2002,5,28,21,30,25.1,162,593,493,6,15.100000000000001,242,101,0,298,53.78,56.08,0.16,976,3,172,0.1,16.7774,13.1288
2002,5,28,22,30,22.700000000000003,119,503,313,8,15.5,84,0,0,84,63.89,67.4,0.16,976,2.9000000000000004,169,0.1,4.3974,3.4153
2002,5,28,23,30,21.1,71,323,136,4,17.7,72,63,0,85,80.77,78.4,0.16,976,2.9000000000000004,167,0.1,4.0608,3.1015
2002,5,29,0,30,17.2,10,30,10,7,16.8,4,0,7,4,97.46000000000001,88.59,0.16,976,3,161,0.1,0.0000,0.0000
2002,5,29,1,30,16.3,0,0,0,7,16.3,0,0,0,0,99.73,98.48,0.16,976,3.1,160,0.1,0.0000,0.0000
2002,5,29,2,30,15.8,0,0,0,7,15.8,0,0,0,0,100,106.69,0.16,976,3.1,158,0.1,0.0000,0.0000
2002,5,29,3,30,15.3,0,0,0,7,15.3,0,0,0,0,100,113.02,0.16,976,3.2,157,0.1,0.0000,0.0000
2002,5,29,4,30,15.100000000000001,0,0,0,7,15.100000000000001,0,0,0,0,100,116.88,0.16,976,3.3000000000000003,156,0.1,0.0000,0.0000
2002,5,29,5,30,15,0,0,0,7,15,0,0,0,0,100,117.77,0.16,976,3.3000000000000003,156,0.1,0.0000,0.0000
2002,5,29,6,30,14.9,0,0,0,7,14.9,0,0,0,0,100,115.58,0.16,975,3.3000000000000003,161,0.1,0.0000,0.0000
2002,5,29,7,30,15,0,0,0,7,15,0,0,0,0,100,110.60000000000001,0.16,975,3.4000000000000004,168,0.1,0.0000,0.0000
2002,5,29,8,30,15,0,0,0,7,15,0,0,0,0,100,103.4,0.16,975,3.5,173,0.1,0.0000,0.0000
2002,5,29,9,30,15.3,0,0,0,7,15.3,0,0,0,0,100,94.55,0.16,975,3.5,174,0.1,0.0000,0.0000
2002,5,29,10,30,16.3,36,116,48,4,16.1,20,0,7,20,98.53,84.43,0.16,976,3.5,176,0.1,0.0000,0.0000
2002,5,29,11,30,18.2,102,350,200,3,16.7,100,230,0,164,90.86,73.78,0.16,976,3.6,182,0.1,8.1082,6.2443
2002,5,29,12,30,20.5,147,510,382,0,17.1,147,510,0,382,80.84,62.6,0.16,976,3.6,195,0.1,20.7211,16.1579
2002,5,29,13,30,22.6,176,616,561,4,17.1,283,144,0,373,70.92,51.230000000000004,0.16,976,3.6,206,0.1,21.4485,16.8135
2002,5,29,14,30,23.8,195,683,718,4,17.2,365,186,0,508,66.44,40.01,0.16,976,3.6,206,0.1,30.2269,23.7546
2002,5,29,15,30,24.400000000000002,230,690,830,4,17.400000000000002,201,9,0,209,65.15,29.55,0.16,975,3.6,201,0.1,12.6817,9.9790
2002,5,29,16,30,24.900000000000002,235,714,900,4,17.7,325,20,0,343,64.5,21.41,0.16,975,3.7,201,0.1,21.0169,16.5478
2002,5,29,17,30,25.200000000000003,236,721,917,4,18,259,14,0,272,64.35,19.080000000000002,0.16,975,3.7,205,0.1,16.7015,13.1517
2002,5,29,18,30,25.1,226,717,880,4,18.2,319,20,0,338,65.64,24.35,0.16,974,3.7,211,0.1,20.6471,16.2536
2002,5,29,19,30,24.8,219,682,787,0,18.5,219,682,0,787,68.14,33.75,0.16,974,3.7,219,0.1,47.4316,37.3071
2002,5,29,20,30,24.6,203,630,651,8,19.200000000000003,244,501,0,600,72,44.64,0.16,974,3.7,230,0.1,35.2732,27.6969
2002,5,29,21,30,24.400000000000002,180,541,483,8,20.8,222,331,0,408,80.24,55.97,0.16,973,3.6,236,0.1,22.9827,17.9855
2002,5,29,22,30,23.900000000000002,140,423,303,8,20.900000000000002,125,398,0,279,83.34,67.28,0.16,973,3.4000000000000004,234,0.2,14.6199,11.3561
2002,5,29,23,30,23.700000000000003,79,256,131,7,20,71,186,0,109,79.71000000000001,78.28,0.16,973,3.4000000000000004,231,0.30000000000000004,5.2099,3.9799
2002,5,30,0,30,22.400000000000002,9,22,9,7,17.7,9,0,7,9,74.94,88.48,0.16,973,3.2,147,0.6000000000000001,0.0000,0.0000
2002,5,30,1,30,20.700000000000003,0,0,0,7,17.6,0,0,0,0,82.37,98.34,0.16,973,3,149,0.8,0.0000,0.0000
2002,5,30,2,30,19.1,0,0,0,7,17.7,0,0,0,0,91.38,106.54,0.16,973,2.9000000000000004,165,0.6000000000000001,0.0000,0.0000
2002,5,30,3,30,18,0,0,0,7,17.6,0,0,0,0,97.56,112.87,0.16,973,2.9000000000000004,186,0.30000000000000004,0.0000,0.0000
2002,5,30,4,30,17.6,0,0,0,7,17.6,0,0,0,0,99.86,116.72,0.16,973,2.9000000000000004,202,0.1,0.0000,0.0000
2002,5,30,5,30,17.3,0,0,0,7,17.3,0,0,0,0,100,117.62,0.16,973,2.9000000000000004,208,0.1,0.0000,0.0000
2002,5,30,6,30,16.8,0,0,0,7,16.8,0,0,0,0,100,115.44,0.16,972,2.9000000000000004,209,0.1,0.0000,0.0000
2002,5,30,7,30,16.3,0,0,0,4,16.3,0,0,0,0,100,110.48,0.16,972,2.9000000000000004,206,0.1,0.0000,0.0000
2002,5,30,8,30,15.600000000000001,0,0,0,7,15.600000000000001,0,0,0,0,100,103.29,0.16,972,3,202,0.1,0.0000,0.0000
2002,5,30,9,30,15.3,0,0,0,7,15.3,0,0,0,0,100,94.46000000000001,0.16,972,3,196,0.1,0.0000,0.0000
2002,5,30,10,30,16.3,37,153,52,7,15.700000000000001,33,78,7,40,96.49000000000001,84.35000000000001,0.16,973,2.9000000000000004,188,0.1,0.0000,0.0000
2002,5,30,11,30,18.5,92,422,210,4,16,101,30,0,109,85.21000000000001,73.71000000000001,0.16,973,2.9000000000000004,186,0.1,5.3924,4.1533
2002,5,30,12,30,21.1,128,582,396,7,16.5,151,436,0,352,74.8,62.54,0.16,973,2.9000000000000004,199,0.1,19.1014,14.8954
2002,5,30,13,30,23.6,152,681,578,3,16.6,255,347,0,472,64.81,51.17,0.16,973,2.9000000000000004,218,0.1,27.1475,21.2814
2002,5,30,14,30,25.3,170,741,738,3,16.6,329,360,0,605,58.74,39.94,0.16,972,2.9000000000000004,225,0.1,36.0045,28.2953
2002,5,30,15,30,26.400000000000002,216,725,847,0,16.900000000000002,216,725,0,847,55.9,29.47,0.16,972,2.9000000000000004,224,0.1,51.4003,40.4464
2002,5,30,16,30,27.1,212,759,920,0,17.1,212,759,0,920,54.34,21.29,0.16,971,3,221,0.1,56.3783,44.3902
2002,5,30,17,30,27.5,205,776,939,0,17.3,205,776,0,939,53.65,18.93,0.16,971,3,218,0.1,57.6641,45.4083
2002,5,30,18,30,27.5,224,732,892,0,17.400000000000002,224,732,0,892,54.14,24.2,0.16,970,3,217,0.1,54.4979,42.9018
2002,5,30,19,30,27.200000000000003,211,706,799,3,17.5,351,391,0,677,55.58,33.63,0.16,970,3.1,218,0.1,40.8107,32.0999
2002,5,30,20,30,26.6,190,664,664,3,17.900000000000002,318,73,0,370,58.870000000000005,44.52,0.16,969,3.1,220,0.1,21.7593,17.0861
2002,5,30,21,30,25.8,168,580,493,0,18.8,168,580,0,493,65.31,55.86,0.16,969,3.2,223,0.1,27.7856,21.7450
2002,5,30,22,30,24.400000000000002,129,465,310,7,20.400000000000002,116,456,0,293,78.25,67.17,0.16,969,3.3000000000000003,227,0.1,15.3673,11.9380
2002,5,30,23,30,23.5,77,278,134,0,21.3,77,278,0,134,87.56,78.16,0.16,969,3.4000000000000004,230,0.1,6.4081,4.8962
2002,5,31,0,30,20.200000000000003,9,26,10,7,19.8,9,0,7,9,97.68,88.37,0.16,969,3.5,235,0.30000000000000004,0.0000,0.0000
2002,5,31,1,30,19.400000000000002,0,0,0,7,19.200000000000003,0,0,0,0,98.57000000000001,98.21000000000001,0.16,969,3.7,248,0.2,0.0000,0.0000
2002,5,31,2,30,19.1,0,0,0,4,19.1,0,0,0,0,100,106.4,0.16,970,3.7,260,0.1,0.0000,0.0000
2002,5,31,3,30,18.8,0,0,0,4,18.8,0,0,0,0,100,112.72,0.16,969,3.7,256,0.1,0.0000,0.0000
2002,5,31,4,30,18.5,0,0,0,3,18.5,0,0,0,0,100,116.57000000000001,0.16,969,3.7,238,0.1,0.0000,0.0000
2002,5,31,5,30,18.3,0,0,0,3,18.3,0,0,0,0,100,117.48,0.16,968,3.6,218,0.1,0.0000,0.0000
2002,5,31,6,30,18.2,0,0,0,7,18.2,0,0,0,0,100,115.31,0.16,968,3.6,209,0.1,0.0000,0.0000
2002,5,31,7,30,18,0,0,0,4,18,0,0,0,0,100,110.36,0.16,967,3.6,209,0.1,0.0000,0.0000
2002,5,31,8,30,17.7,0,0,0,3,17.7,0,0,0,0,100,103.19,0.16,967,3.6,208,0.1,0.0000,0.0000
2002,5,31,9,30,17.6,0,0,0,7,17.6,0,0,0,0,100,94.38,0.16,967,3.6,205,0.1,0.0000,0.0000
2002,5,31,10,30,18.3,37,147,52,7,17.8,33,40,7,37,96.94,84.28,0.16,967,3.5,207,0.1,0.0000,0.0000
2002,5,31,11,30,20.1,93,406,208,3,18,106,152,0,149,87.83,73.65,0.16,967,3.5,214,0.2,7.3754,5.6812
2002,5,31,12,30,22.400000000000002,124,586,395,4,18.400000000000002,194,143,0,260,78.02,62.480000000000004,0.16,967,3.4000000000000004,223,0.2,14.1146,11.0071
2002,5,31,13,30,24.3,138,704,580,8,18.7,257,340,0,471,70.9,51.120000000000005,0.16,966,3.3000000000000003,230,0.30000000000000004,27.0953,21.2407
2002,5,31,14,30,25.400000000000002,145,778,743,0,18.8,145,778,0,743,67.03,39.88,0.16,966,3.2,233,0.30000000000000004,44.2232,34.7547
2002,5,31,15,30,26.1,183,769,853,0,18.8,183,769,0,853,64.1,29.39,0.16,965,3.2,236,0.30000000000000004,51.7705,40.7379
2002,5,31,16,30,26.5,195,776,919,3,18.8,450,296,0,726,62.63,21.17,0.16,965,3.4000000000000004,239,0.30000000000000004,44.4949,35.0339
2002,5,31,17,30,26.5,192,784,934,3,18.900000000000002,409,424,0,810,62.92,18.78,0.16,965,3.6,244,0.30000000000000004,49.7484,39.1752
2002,5,31,18,30,26,230,713,881,1,19.200000000000003,230,713,0,881,66,24.07,0.16,964,3.6,248,0.30000000000000004,53.8337,42.3792
2002,5,31,19,30,25.1,223,679,790,1,19.700000000000003,223,679,0,790,72.06,33.51,0.16,964,3.5,250,0.2,47.6326,37.4662
2002,5,31,20,30,24.400000000000002,181,671,660,8,20.400000000000002,317,294,0,528,78.56,44.410000000000004,0.16,964,3.7,252,0.2,31.0609,24.3905
2002,5,31,21,30,23.700000000000003,145,625,497,7,20.8,233,289,0,396,83.65,55.75,0.16,964,3.8000000000000003,257,0.2,22.3304,17.4766
2002,5,31,22,30,22.900000000000002,115,512,314,6,20.900000000000002,123,0,0,123,88.57000000000001,67.06,0.16,965,3.7,260,0.2,6.4569,5.0165
2002,5,31,23,30,22.5,70,336,140,4,20.200000000000003,71,14,0,74,87.08,78.04,0.16,965,3.5,261,0.2,3.5407,2.7059
2002,6,1,0,30,19.900000000000002,13,55,14,3,19.400000000000002,7,0,7,7,96.92,88.25,0.17,965,2.6,267,0.1,0.0000,0.0000
2002,6,1,1,30,18.7,0,0,0,1,18.7,0,0,0,0,100,98.08,0.17,965,2.2,278,0.1,0.0000,0.0000
2002,6,1,2,30,18,0,0,0,1,18,0,0,0,0,100,106.26,0.17,966,2,289,0.1,0.0000,0.0000
2002,6,1,3,30,17.5,0,0,0,4,17.5,0,0,0,0,100,112.58,0.17,966,1.9000000000000001,294,0.1,0.0000,0.0000
2002,6,1,4,30,16.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0,100,116.43,0.17,966,1.8,294,0.1,0.0000,0.0000
2002,6,1,5,30,16.1,0,0,0,0,16.1,0,0,0,0,100,117.34,0.17,966,1.7000000000000002,294,0.1,0.0000,0.0000
2002,6,1,6,30,15.3,0,0,0,0,15.3,0,0,0,0,100,115.18,0.17,966,1.6,293,0.1,0.0000,0.0000
2002,6,1,7,30,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,100,110.25,0.17,966,1.5,286,0.1,0.0000,0.0000
2002,6,1,8,30,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,100,103.10000000000001,0.17,967,1.5,278,0.1,0.0000,0.0000
2002,6,1,9,30,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,100,94.3,0.17,967,1.4000000000000001,270,0.1,0.0000,0.0000
2002,6,1,10,30,15.200000000000001,33,286,62,0,14.8,33,286,0,62,97.34,84.22,0.17,967,1.4000000000000001,257,0.1,0.0000,0.0000
2002,6,1,11,30,17.1,68,592,235,0,16.2,68,592,0,235,94.23,73.59,0.17,968,1.4000000000000001,241,0.1,11.6388,8.9662
2002,6,1,12,30,19.3,89,739,432,0,17.400000000000002,89,739,0,432,89.03,62.43,0.17,968,1.4000000000000001,232,0.1,23.4596,18.2954
2002,6,1,13,30,22,103,826,623,0,17.2,103,826,0,623,74.24,51.06,0.17,968,1.4000000000000001,240,0.1,35.8477,28.1025
2002,6,1,14,30,24.200000000000003,111,882,789,0,15.100000000000001,111,882,0,789,56.92,39.82,0.17,967,1.4000000000000001,249,0.1,46.9677,36.9119
2002,6,1,15,30,25.3,113,917,913,0,14,113,917,0,913,49.52,29.310000000000002,0.17,967,1.5,251,0.1,55.4184,43.6088
2002,6,1,16,30,25.900000000000002,121,924,983,0,13.3,121,924,0,983,45.69,21.06,0.17,966,1.6,256,0.2,60.2522,47.4409
2002,6,1,17,30,26.1,124,923,999,0,12.9,124,923,0,999,43.89,18.64,0.17,966,1.6,261,0.2,61.3634,48.3220
2002,6,1,18,30,26,118,922,960,0,12.600000000000001,118,922,0,960,43.38,23.94,0.17,966,1.6,263,0.2,58.6694,46.1865
2002,6,1,19,30,25.700000000000003,116,895,863,0,12.5,116,895,0,863,43.79,33.4,0.17,965,1.6,267,0.2,52.0441,40.9366
2002,6,1,20,30,25.1,112,849,720,0,12.700000000000001,112,849,0,720,46.1,44.300000000000004,0.17,965,1.6,270,0.2,42.3690,33.2709
2002,6,1,21,30,24.200000000000003,98,792,545,0,13.700000000000001,98,792,0,545,51.82,55.64,0.17,965,1.6,270,0.2,30.7487,24.0661
2002,6,1,22,30,22.5,76,704,352,0,15.5,76,704,0,352,64.46000000000001,66.95,0.17,965,1.6,265,0.1,18.4946,14.3705
2002,6,1,23,30,21.400000000000002,52,516,160,0,17.5,52,516,0,160,78.57000000000001,77.93,0.17,965,1.6,261,0.1,7.6597,5.8549
2002,6,2,0,30,17.5,14,117,17,0,16.400000000000002,14,117,0,17,93.37,88.14,0.17,965,1.8,255,0.1,0.0000,0.0000
2002,6,2,1,30,17.2,0,0,0,0,15.700000000000001,0,0,0,0,90.85000000000001,97.95,0.17,965,2,253,0.1,0.0000,0.0000
2002,6,2,2,30,17.7,0,0,0,0,15.8,0,0,0,0,88.84,106.13,0.17,964,2.2,251,0.1,0.0000,0.0000
2002,6,2,3,30,17.8,0,0,0,0,16.3,0,0,0,0,90.9,112.44,0.17,964,2.4000000000000004,249,0.1,0.0000,0.0000
2002,6,2,4,30,17.8,0,0,0,0,16.8,0,0,0,0,94.05,116.29,0.17,964,2.6,249,0.1,0.0000,0.0000
2002,6,2,5,30,17.8,0,0,0,1,17.2,0,0,0,0,96.45,117.21000000000001,0.17,963,2.7,256,0.1,0.0000,0.0000
2002,6,2,6,30,17.900000000000002,0,0,0,0,17.5,0,0,0,0,97.54,115.06,0.17,963,2.7,274,0.1,0.0000,0.0000
2002,6,2,7,30,17.7,0,0,0,0,17.6,0,0,0,0,99.54,110.15,0.17,963,2.7,298,0.1,0.0000,0.0000
2002,6,2,8,30,17.1,0,0,0,3,17.1,0,0,0,0,100,103.01,0.17,964,2.5,318,0.1,0.0000,0.0000
2002,6,2,9,30,16.3,0,0,0,0,16.3,0,0,0,0,100,94.23,0.17,965,2.3000000000000003,326,0.1,0.0000,0.0000
2002,6,2,10,30,16,37,202,58,1,15.700000000000001,37,202,0,58,98.23,84.16,0.17,966,2.1,329,0.1,0.0000,0.0000
2002,6,2,11,30,16.7,79,514,225,0,13.700000000000001,79,514,0,225,82.54,73.54,0.17,967,1.9000000000000001,334,0.1,11.1487,8.5893
2002,6,2,12,30,18.1,98,702,423,0,10.600000000000001,98,702,0,423,61.690000000000005,62.38,0.17,968,1.7000000000000002,338,0.2,22.9784,17.9207
2002,6,2,13,30,19.400000000000002,112,800,615,0,8.5,112,800,0,615,49.28,51.02,0.17,969,1.6,335,0.2,35.3928,27.7463
2002,6,2,14,30,20.5,124,859,784,0,7.7,124,859,0,784,43.62,39.77,0.17,969,1.4000000000000001,329,0.2,46.6755,36.6825
2002,6,2,15,30,21.3,142,877,907,0,7.5,142,877,0,907,40.96,29.25,0.17,969,1.3,324,0.2,55.0589,43.3262
2002,6,2,16,30,21.900000000000002,148,892,982,0,7.5,148,892,0,982,39.480000000000004,20.96,0.17,970,1.3,321,0.2,60.1966,47.3974
2002,6,2,17,30,22.200000000000003,153,890,998,0,7.5,153,890,0,998,38.82,18.51,0.17,969,1.3,318,0.2,61.3084,48.2790
2002,6,2,18,30,22.200000000000003,158,867,951,7,7.5,309,620,0,876,38.9,23.81,0.17,969,1.4000000000000001,317,0.2,53.5435,42.1515
