Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,8,6,18,30,35.5,162,827,895,0,12,162,827,0,895,24.29,27.75,0.16,978,2.3000000000000003,267,0.1,54.4437,42.8476
2001,8,6,19,30,35.5,150,814,809,0,11.4,150,814,0,809,23.32,36,0.16,977,2.2,270,0.1,48.5533,38.1789
2001,8,6,20,30,35,136,776,672,0,10.9,136,776,0,672,23.14,46.32,0.16,977,2.2,271,0.2,39.3077,30.8536
2001,8,6,21,30,33.9,117,712,500,0,10.600000000000001,117,712,0,500,24.18,57.47,0.16,977,2.1,271,0.1,27.9537,21.8611
2001,8,6,22,30,31,91,603,309,0,11.4,91,603,0,309,29.900000000000002,68.84,0.16,977,2,270,0.1,15.9812,12.3929
2001,8,6,23,30,28.900000000000002,54,393,122,0,15.200000000000001,54,393,0,122,43.31,80.06,0.16,977,2,269,0.1,0.0000,0.0000
2001,8,7,0,30,23.700000000000003,0,0,0,0,14.9,0,0,0,0,57.86,90.97,0.16,977,1.9000000000000001,275,0.1,0.0000,0.0000
2001,8,7,1,30,22.5,0,0,0,0,14.200000000000001,0,0,0,0,59.58,101.04,0.16,978,1.9000000000000001,283,0.1,0.0000,0.0000
2001,8,7,2,30,21.400000000000002,0,0,0,0,14.3,0,0,0,0,64.07000000000001,109.9,0.16,978,1.8,287,0.1,0.0000,0.0000
2001,8,7,3,30,20.400000000000002,0,0,0,0,14.3,0,0,0,0,67.86,116.98,0.16,978,1.7000000000000002,285,0.1,0.0000,0.0000
2001,8,7,4,30,19.400000000000002,0,0,0,0,14.4,0,0,0,0,72.62,121.56,0.16,979,1.7000000000000002,274,0.2,0.0000,0.0000
2001,8,7,5,30,18.6,0,0,0,0,14.3,0,0,0,0,76.21000000000001,123.03,0.16,978,1.7000000000000002,264,0.2,0.0000,0.0000
2001,8,7,6,30,17.900000000000002,0,0,0,0,14.100000000000001,0,0,0,0,78.45,121.13,0.16,978,1.7000000000000002,260,0.1,0.0000,0.0000
2001,8,7,7,30,17.3,0,0,0,0,13.9,0,0,0,0,80.23,116.18,0.16,978,1.8,257,0.1,0.0000,0.0000
2001,8,7,8,30,16.900000000000002,0,0,0,0,13.8,0,0,0,0,82.13,108.83,0.16,978,1.9000000000000001,253,0.1,0.0000,0.0000
2001,8,7,9,30,16.8,0,0,0,0,13.9,0,0,0,0,83.03,99.78,0.16,978,2,252,0.1,0.0000,0.0000
2001,8,7,10,30,18.1,0,0,0,0,14.200000000000001,0,0,0,0,78.19,89.19,0.16,978,2.1,249,0.1,0.0000,0.0000
2001,8,7,11,30,20.900000000000002,53,466,145,0,14.600000000000001,53,466,0,145,67.14,78.62,0.16,979,2.3000000000000003,237,0.1,6.9219,5.2848
2001,8,7,12,30,25.1,77,674,337,0,15,77,674,0,337,53.42,67.37,0.16,979,2.4000000000000004,253,0.1,17.6462,13.7056
2001,8,7,13,30,29,95,773,527,0,13,95,773,0,527,37.46,56.02,0.16,978,2.5,277,0.1,29.6788,23.2251
2001,8,7,14,30,31.400000000000002,110,826,695,0,11.700000000000001,110,826,0,695,29.88,44.96,0.16,978,2.6,274,0.1,40.8201,32.0503
2001,8,7,15,30,33.1,118,861,824,0,11.4,118,861,0,824,26.63,34.87,0.16,978,2.7,270,0.1,49.5606,38.9764
2001,8,7,16,30,34.5,127,872,903,0,11.4,127,872,0,903,24.62,27.13,0.16,977,2.8000000000000003,269,0.2,54.9752,43.2681
2001,8,7,17,30,35.5,133,868,924,0,11.700000000000001,133,868,0,924,23.79,24.32,0.16,976,2.9000000000000004,272,0.2,56.4454,44.4345
2001,8,7,18,30,36,151,828,882,0,12.100000000000001,151,828,0,882,23.77,28.01,0.16,975,3,276,0.2,53.6341,42.2095
2001,8,7,19,30,35.800000000000004,155,787,790,0,12.8,155,787,0,790,25.080000000000002,36.22,0.16,975,3,280,0.2,47.3925,37.2650
2001,8,7,20,30,35.300000000000004,153,723,650,0,13.4,153,723,0,650,26.88,46.53,0.16,974,3,284,0.2,37.9960,29.8225
2001,8,7,21,30,34.1,140,628,476,0,14,140,628,0,476,29.91,57.67,0.16,974,3,284,0.2,26.5842,20.7881
2001,8,7,22,30,31.400000000000002,114,478,285,0,15,114,478,0,285,37.01,69.04,0.16,974,3.1,282,0.1,14.7144,11.4079
2001,8,7,23,30,29.5,65,238,105,8,18.2,55,227,0,94,50.65,80.26,0.16,974,3.1,280,0.1,0.0000,0.0000
2001,8,8,0,30,25.3,0,0,0,6,17.8,0,0,0,0,63.02,91.19,0.16,975,3.2,271,0.1,0.0000,0.0000
2001,8,8,1,30,24.5,0,0,0,7,17.3,0,0,0,0,64.31,101.27,0.16,975,3.3000000000000003,265,0.1,0.0000,0.0000
2001,8,8,2,30,23.900000000000002,0,0,0,7,16.8,0,0,0,0,64.63,110.15,0.16,975,3.3000000000000003,262,0.1,0.0000,0.0000
2001,8,8,3,30,23.3,0,0,0,6,16.400000000000002,0,0,0,0,65.07000000000001,117.25,0.16,976,3.4000000000000004,261,0.1,0.0000,0.0000
2001,8,8,4,30,23.1,0,0,0,7,15.9,0,0,0,0,64.04,121.84,0.16,976,3.6,263,0.1,0.0000,0.0000
2001,8,8,5,30,22.6,0,0,0,6,15.5,0,0,0,0,64.39,123.31,0.16,975,3.8000000000000003,265,0.1,0.0000,0.0000
2001,8,8,6,30,21.900000000000002,0,0,0,6,15.9,0,0,0,0,68.87,121.39,0.16,975,4,266,0.1,0.0000,0.0000
2001,8,8,7,30,21.400000000000002,0,0,0,6,16.5,0,0,0,0,73.75,116.42,0.16,975,4.3,266,0.1,0.0000,0.0000
2001,8,8,8,30,21,0,0,0,6,17.2,0,0,0,0,78.9,109.04,0.16,975,4.4,265,0.1,0.0000,0.0000
2001,8,8,9,30,20.8,0,0,0,6,17.7,0,0,0,0,82.64,99.97,0.16,975,4.4,263,0.1,0.0000,0.0000
2001,8,8,10,30,21.3,0,0,0,0,18.3,0,0,0,0,82.84,89.34,0.16,976,4.3,257,0.1,0.0000,0.0000
2001,8,8,11,30,23,81,183,116,3,19,24,0,0,24,78,78.77,0.16,976,4.1000000000000005,252,0.1,1.1452,0.8741
2001,8,8,12,30,26.3,138,416,297,3,19.200000000000003,152,80,0,182,65.05,67.52,0.16,976,3.9000000000000004,270,0.1,9.5183,7.3916
2001,8,8,13,30,29.900000000000002,160,586,487,0,20.5,160,586,0,487,57.07,56.17,0.16,976,3.7,288,0.1,27.4061,21.4452
2001,8,8,14,30,32.300000000000004,162,705,660,0,21.200000000000003,162,705,0,660,52.01,45.13,0.16,975,3.6,287,0.1,38.7451,30.4200
2001,8,8,15,30,33.800000000000004,174,753,790,0,20.8,174,753,0,790,46.54,35.07,0.16,975,3.5,284,0.1,47.4978,37.3533
2001,8,8,16,30,34.9,177,784,873,0,19.8,177,784,0,873,41.31,27.38,0.16,974,3.4000000000000004,284,0.1,53.1315,41.8161
2001,8,8,17,30,35.800000000000004,167,810,904,0,19,167,810,0,904,37.230000000000004,24.61,0.16,974,3.3000000000000003,286,0.1,55.2055,43.4575
2001,8,8,18,30,36.4,165,802,870,0,18.1,165,802,0,870,34.06,28.28,0.16,973,3.3000000000000003,289,0.1,52.8849,41.6190
2001,8,8,19,30,36.5,152,787,785,0,17.2,152,787,0,785,32.11,36.46,0.16,972,3.2,291,0.1,47.0700,37.0103
2001,8,8,20,30,36.2,138,746,650,0,16.5,138,746,0,650,31.28,46.74,0.16,972,3.2,289,0.1,37.9708,29.8013
2001,8,8,21,30,35.1,123,665,477,1,16.2,123,665,0,477,32.57,57.870000000000005,0.16,972,3.2,285,0.1,26.6119,20.8078
2001,8,8,22,30,32.6,97,538,288,3,16.8,130,272,0,226,38.96,69.24,0.16,972,3.2,274,0.1,11.6479,9.0284
2001,8,8,23,30,30.8,55,318,108,8,21.200000000000003,50,305,0,100,56.49,80.46000000000001,0.16,972,3.3000000000000003,265,0.2,0.0000,0.0000
2001,8,9,0,30,26.400000000000002,0,0,0,7,20.900000000000002,0,0,0,0,71.88,91.41,0.16,973,3.3000000000000003,259,0.2,0.0000,0.0000
2001,8,9,1,30,25.5,0,0,0,7,20,0,0,0,0,71.53,101.51,0.16,974,3.4000000000000004,256,0.1,0.0000,0.0000
2001,8,9,2,30,24.8,0,0,0,7,20.1,0,0,0,0,75.36,110.41,0.16,974,3.4000000000000004,251,0.1,0.0000,0.0000
2001,8,9,3,30,24.1,0,0,0,3,20.3,0,0,0,0,79.17,117.52,0.16,974,3.3000000000000003,246,0.1,0.0000,0.0000
2001,8,9,4,30,23.5,0,0,0,1,20.3,0,0,0,0,82.31,122.13,0.16,974,3.3000000000000003,240,0.1,0.0000,0.0000
2001,8,9,5,30,23,0,0,0,0,20.3,0,0,0,0,84.57000000000001,123.59,0.16,974,3.3000000000000003,236,0.1,0.0000,0.0000
2001,8,9,6,30,22.6,0,0,0,0,20.200000000000003,0,0,0,0,86.36,121.66,0.16,974,3.3000000000000003,234,0.1,0.0000,0.0000
2001,8,9,7,30,22.200000000000003,0,0,0,1,20.1,0,0,0,0,87.96000000000001,116.66,0.16,974,3.3000000000000003,233,0.1,0.0000,0.0000
2001,8,9,8,30,22,0,0,0,0,20,0,0,0,0,88.55,109.26,0.16,974,3.3000000000000003,232,0.1,0.0000,0.0000
2001,8,9,9,30,21.900000000000002,0,0,0,0,20,0,0,0,0,88.88,100.16,0.16,974,3.4000000000000004,229,0.1,0.0000,0.0000
2001,8,9,10,30,22.6,0,0,0,0,20,0,0,0,0,85.51,89.49,0.16,974,3.5,222,0.1,0.0000,0.0000
2001,8,9,11,30,24.5,73,261,123,3,20.1,69,77,7,83,76.67,78.93,0.16,974,3.5,225,0.1,3.9589,3.0211
2001,8,9,12,30,27.6,135,433,299,3,20.3,149,208,0,228,64.42,67.67,0.16,974,3.5,246,0.1,11.9092,9.2469
2001,8,9,13,30,30.5,178,548,482,0,20.1,178,548,0,482,53.85,56.32,0.16,974,3.4000000000000004,257,0.1,27.1048,21.2081
2001,8,9,14,30,32.2,206,627,647,0,19.8,206,627,0,647,48.1,45.300000000000004,0.16,974,3.3000000000000003,249,0.1,37.9628,29.8047
2001,8,9,15,30,33.4,296,563,756,0,19.200000000000003,296,563,0,756,43.33,35.27,0.16,973,3.2,242,0.2,45.4364,35.7313
2001,8,9,16,30,34.300000000000004,292,620,842,1,18.400000000000002,292,620,0,842,39.02,27.63,0.16,972,3.1,237,0.2,51.2278,40.3171
2001,8,9,17,30,34.9,276,659,873,0,17.7,276,659,0,873,36.21,24.900000000000002,0.16,972,3,234,0.2,53.2946,41.9524
2001,8,9,18,30,35.2,258,667,844,0,17.2,258,667,0,844,34.39,28.55,0.16,971,3,231,0.2,51.2853,40.3592
2001,8,9,19,30,35,241,642,756,0,16.900000000000002,241,642,0,756,34.13,36.7,0.16,971,3.1,230,0.2,45.3092,35.6247
2001,8,9,20,30,34.300000000000004,221,581,618,0,16.8,221,581,0,618,35.33,46.96,0.16,970,3.3000000000000003,230,0.2,36.0762,28.3129
2001,8,9,21,30,33,191,484,447,8,17.1,222,240,0,349,38.65,58.07,0.16,970,3.6,230,0.2,19.4500,15.2065
2001,8,9,22,30,30.8,140,346,262,6,17.900000000000002,137,74,0,163,46.21,69.44,0.16,970,4,225,0.1,8.3862,6.4987
2001,8,9,23,30,29.400000000000002,64,166,91,6,19.900000000000002,19,0,0,19,56.77,80.67,0.16,970,4.1000000000000005,222,0.1,0.0000,0.0000
2001,8,10,0,30,26.200000000000003,0,0,0,6,20.900000000000002,0,0,0,0,72.53,91.63,0.16,971,4.4,215,0.1,0.0000,0.0000
2001,8,10,1,30,25.5,0,0,0,6,20.900000000000002,0,0,0,0,75.93,101.75,0.16,971,4.6000000000000005,212,0.1,0.0000,0.0000
2001,8,10,2,30,24.8,0,0,0,6,21.3,0,0,0,0,80.72,110.67,0.16,971,4.7,211,0.1,0.0000,0.0000
2001,8,10,3,30,24.1,0,0,0,6,21.400000000000002,0,0,0,0,84.92,117.8,0.16,971,4.800000000000001,209,0.1,0.0000,0.0000
2001,8,10,4,30,23.5,0,0,0,6,21.5,0,0,0,0,88.53,122.42,0.16,970,5,208,0.1,0.0000,0.0000
2001,8,10,5,30,23,0,0,0,6,21.700000000000003,0,0,0,0,92.27,123.88000000000001,0.16,970,5.1000000000000005,206,0.1,0.0000,0.0000
2001,8,10,6,30,22.6,0,0,0,6,21.900000000000002,0,0,0,0,95.93,121.94,0.16,970,5.1000000000000005,205,0.1,0.0000,0.0000
2001,8,10,7,30,22.400000000000002,0,0,0,7,22.200000000000003,0,0,0,0,98.57000000000001,116.9,0.16,970,5.1000000000000005,206,0.1,0.0000,0.0000
2001,8,10,8,30,22.3,0,0,0,7,22.3,0,0,0,0,100,109.47,0.16,970,5,208,0.1,0.0000,0.0000
2001,8,10,9,30,22.3,0,0,0,7,22.3,0,0,0,0,100,100.35000000000001,0.16,970,5,211,0.1,0.0000,0.0000
2001,8,10,10,30,22.5,0,0,0,6,22.5,0,0,7,0,100,89.64,0.16,970,5,216,0.1,0.0000,0.0000
2001,8,10,11,30,23.200000000000003,80,136,105,7,23,66,41,0,74,98.72,79.08,0.16,971,4.9,227,0.1,3.5285,2.6921
2001,8,10,12,30,24.400000000000002,166,291,276,7,23.6,126,7,0,129,95.15,67.82000000000001,0.16,971,4.7,251,0.1,6.7297,5.2245
2001,8,10,13,30,26.6,210,454,460,8,23.6,132,0,0,132,83.72,56.480000000000004,0.16,971,4.5,276,0.1,7.4170,5.8030
2001,8,10,14,30,29.3,207,611,636,7,22.5,323,109,0,400,66.95,45.47,0.16,971,4.1000000000000005,283,0.1,23.4582,18.4164
2001,8,10,15,30,31.200000000000003,200,703,773,3,21.400000000000002,333,36,0,362,56.11,35.47,0.16,971,3.9000000000000004,281,0.1,21.7483,17.1025
2001,8,10,16,30,32.6,200,742,856,3,20.5,412,70,0,474,49.02,27.89,0.16,971,3.8000000000000003,277,0.1,28.8284,22.6879
2001,8,10,17,30,33.4,202,748,880,3,19.6,381,414,0,756,44.4,25.19,0.16,970,3.9000000000000004,277,0.2,46.1363,36.3169
2001,8,10,18,30,33.5,174,772,850,3,19,419,279,0,663,42.53,28.830000000000002,0.16,970,4.3,278,0.2,40.2711,31.6908
2001,8,10,19,30,32.7,192,699,751,8,18.8,308,450,0,667,43.92,36.94,0.16,970,4.6000000000000005,283,0.2,39.9557,31.4144
2001,8,10,20,30,31,191,616,610,6,19.3,314,131,0,402,49.81,47.18,0.16,970,4.800000000000001,292,0.1,23.4505,18.4031
2001,8,10,21,30,29.1,187,472,435,6,20.200000000000003,221,76,0,261,58.89,58.28,0.16,971,4.9,303,0.1,14.5293,11.3582
2001,8,10,22,30,27.1,143,315,253,8,21.700000000000003,135,185,0,199,72.25,69.65,0.16,972,4.9,315,0.1,10.2194,7.9172
2001,8,10,23,30,26.200000000000003,64,128,84,6,22.1,47,0,0,47,78.42,80.89,0.16,972,4.9,321,0.1,0.0000,0.0000
2001,8,11,0,30,24.1,0,0,0,8,22.200000000000003,0,0,0,0,88.99,91.86,0.16,973,4.800000000000001,341,0.1,0.0000,0.0000
2001,8,11,1,30,23.400000000000002,0,0,0,7,21.700000000000003,0,0,0,0,90.25,101.99000000000001,0.16,974,4.6000000000000005,349,0.1,0.0000,0.0000
2001,8,11,2,30,22.8,0,0,0,7,20.900000000000002,0,0,0,0,89.29,110.93,0.16,974,4.4,356,0.1,0.0000,0.0000
2001,8,11,3,30,22.1,0,0,0,7,19.6,0,0,0,0,85.79,118.08,0.16,974,4.2,182,0.1,0.0000,0.0000
2001,8,11,4,30,21.5,0,0,0,8,18.3,0,0,0,0,81.94,122.72,0.16,974,4.1000000000000005,7,0.1,0.0000,0.0000
2001,8,11,5,30,20.8,0,0,0,7,17,0,0,0,0,79.02,124.18,0.16,974,3.9000000000000004,11,0.1,0.0000,0.0000
2001,8,11,6,30,20.200000000000003,0,0,0,7,15.9,0,0,0,0,76.27,122.21000000000001,0.16,974,3.7,15,0.1,0.0000,0.0000
2001,8,11,7,30,19.700000000000003,0,0,0,1,14.9,0,0,0,0,73.94,117.15,0.16,974,3.6,20,0.1,0.0000,0.0000
2001,8,11,8,30,19.1,0,0,0,7,14.3,0,0,0,0,73.54,109.69,0.16,975,3.5,24,0.1,0.0000,0.0000
2001,8,11,9,30,18.7,0,0,0,7,14,0,0,0,0,73.95,100.54,0.16,975,3.4000000000000004,28,0.1,0.0000,0.0000
2001,8,11,10,30,19,0,0,0,7,13.9,0,0,7,0,72.45,89.78,0.16,976,3.3000000000000003,31,0.1,0.0000,0.0000
2001,8,11,11,30,20.8,77,204,115,3,13.3,59,0,0,59,62.1,79.24,0.16,976,3.2,34,0.1,2.8126,2.1454
2001,8,11,12,30,23.200000000000003,144,395,292,3,12.5,149,84,0,181,50.82,67.97,0.16,976,3.1,34,0.1,9.4307,7.3202
2001,8,11,13,30,25.700000000000003,180,545,480,0,12.5,180,545,0,480,43.9,56.63,0.16,976,3,25,0.1,26.9508,21.0848
2001,8,11,14,30,27.900000000000002,194,655,651,0,13.4,194,655,0,651,40.83,45.64,0.16,976,2.9000000000000004,179,0.1,38.1587,29.9563
2001,8,11,15,30,29.8,162,782,798,0,14.100000000000001,162,782,0,798,38.300000000000004,35.68,0.16,976,2.8000000000000003,322,0,47.9230,37.6848
2001,8,11,16,30,31.1,162,820,885,0,14.3,162,820,0,885,36.06,28.150000000000002,0.16,975,2.6,291,0,53.8063,42.3445
2001,8,11,17,30,32,154,844,916,0,14.200000000000001,154,844,0,916,34,25.490000000000002,0.16,975,2.5,270,0,55.8808,43.9863
2001,8,11,18,30,32.6,146,844,883,1,13.600000000000001,146,844,0,883,31.69,29.12,0.16,974,2.5,255,0,53.6120,42.1881
2001,8,11,19,30,32.800000000000004,137,827,796,1,12.9,137,827,0,796,29.900000000000002,37.19,0.16,974,2.4000000000000004,242,0,47.6587,37.4695
2001,8,11,20,30,32.4,127,782,656,0,12.3,127,782,0,656,29.330000000000002,47.4,0.16,974,2.4000000000000004,227,0,38.2401,30.0079
2001,8,11,21,30,31.400000000000002,114,698,479,0,12.100000000000001,114,698,0,479,30.72,58.5,0.16,974,2.5,213,0.1,26.6330,20.8179
2001,8,11,22,30,29.3,92,560,285,1,12.8,92,560,0,285,36.33,69.87,0.16,974,2.5,206,0.2,14.6072,11.3135
2001,8,11,23,30,27.900000000000002,53,311,101,0,17.5,53,311,0,101,53.29,81.11,0.16,974,2.6,205,0.30000000000000004,0.0000,0.0000
2001,8,12,0,30,25.3,0,0,0,1,16.5,0,0,0,0,58.29,92.09,0.16,975,2.7,212,0.6000000000000001,0.0000,0.0000
2001,8,12,1,30,24.3,0,0,0,1,16,0,0,0,0,59.83,102.24000000000001,0.16,975,2.8000000000000003,231,0.30000000000000004,0.0000,0.0000
2001,8,12,2,30,23.200000000000003,0,0,0,7,15.8,0,0,0,0,63.120000000000005,111.2,0.16,976,2.8000000000000003,288,0.2,0.0000,0.0000
2001,8,12,3,30,21.700000000000003,0,0,0,7,16,0,0,0,0,69.88,118.37,0.16,976,2.8000000000000003,331,0.30000000000000004,0.0000,0.0000
2001,8,12,4,30,20.3,0,0,0,7,16.2,0,0,0,0,77.14,123.02,0.16,975,2.8000000000000003,332,0.30000000000000004,0.0000,0.0000
2001,8,12,5,30,19.400000000000002,0,0,0,7,16.1,0,0,0,0,81.38,124.47,0.16,975,2.7,338,0.30000000000000004,0.0000,0.0000
2001,8,12,6,30,18.900000000000002,0,0,0,7,15.8,0,0,0,0,82.06,122.49000000000001,0.16,975,2.7,176,0.30000000000000004,0.0000,0.0000
2001,8,12,7,30,18.7,0,0,0,7,15.4,0,0,0,0,81.15,117.4,0.16,975,2.8000000000000003,40,0.2,0.0000,0.0000
2001,8,12,8,30,18.5,0,0,0,7,15.100000000000001,0,0,0,0,80.61,109.91,0.16,975,2.9000000000000004,102,0.30000000000000004,0.0000,0.0000
2001,8,12,9,30,18.1,0,0,0,7,15.3,0,0,0,0,83.51,100.73,0.16,975,3,142,0.4,0.0000,0.0000
2001,8,12,10,30,18.900000000000002,0,0,0,3,16.1,0,0,7,0,83.67,89.93,0.16,976,3.1,156,0.30000000000000004,0.0000,0.0000
2001,8,12,11,30,21.1,65,302,121,7,18,59,265,0,108,82.31,79.4,0.16,976,3.3000000000000003,165,0.1,5.1478,3.9257
2001,8,12,12,30,24.5,116,491,299,4,18.3,146,69,0,172,68.55,68.12,0.16,976,3.5,162,0,8.9505,6.9463
2001,8,12,13,30,28.200000000000003,152,599,480,4,16.7,117,0,0,117,49.75,56.79,0.16,976,3.8000000000000003,157,0.1,6.5640,5.1349
2001,8,12,14,30,30.3,181,660,641,8,16.1,281,39,0,308,42.25,45.82,0.16,976,4,165,0.1,18.0438,14.1646
2001,8,12,15,30,31.1,206,688,763,8,16,270,17,0,283,40.14,35.88,0.16,975,4.2,178,0.1,16.9887,13.3589
2001,8,12,16,30,31.200000000000003,222,701,839,6,16.3,311,21,0,330,40.64,28.41,0.16,975,4.3,189,0.1,20.0562,15.7835
2001,8,12,17,30,31.200000000000003,226,706,861,8,16.7,78,0,0,78,41.78,25.79,0.16,974,4.4,197,0.2,4.7567,3.7441
2001,8,12,18,30,31,248,656,820,8,17.1,372,43,0,410,43.44,29.41,0.16,974,4.4,204,0.2,24.8831,19.5803
2001,8,12,19,30,30.6,238,622,732,4,17.6,278,20,0,294,45.71,37.45,0.16,974,4.4,208,0.1,17.5931,13.8313
2001,8,12,20,30,30.1,205,590,602,3,18,310,184,0,434,48.21,47.64,0.16,974,4.4,210,0.1,25.2792,19.8360
2001,8,12,21,30,29.400000000000002,172,511,437,8,18.1,172,511,5,437,50.68,58.72,0.16,974,4.3,211,0.1,24.2685,18.9675
2001,8,12,22,30,27.700000000000003,125,384,256,6,18.3,102,0,0,102,56.67,70.08,0.16,974,4.2,211,0.1,5.2180,4.0404
2001,8,12,23,30,26.5,59,179,86,8,20,51,30,0,56,67.41,81.33,0.16,974,4.1000000000000005,211,0.1,0.0000,0.0000
2001,8,13,0,30,23.1,0,0,0,0,20.400000000000002,0,0,0,0,85.04,92.33,0.16,975,4.1000000000000005,212,0.1,0.0000,0.0000
2001,8,13,1,30,22.5,0,0,0,1,20.400000000000002,0,0,0,0,87.73,102.49000000000001,0.16,975,4.1000000000000005,207,0.1,0.0000,0.0000
2001,8,13,2,30,22,0,0,0,1,20.5,0,0,0,0,91.11,111.47,0.16,975,4.2,205,0.1,0.0000,0.0000
2001,8,13,3,30,21.700000000000003,0,0,0,1,20.700000000000003,0,0,0,0,93.78,118.66,0.16,975,4.2,214,0.1,0.0000,0.0000
2001,8,13,4,30,21.5,0,0,0,0,20.8,0,0,0,0,95.88,123.32000000000001,0.16,975,4.1000000000000005,236,0.1,0.0000,0.0000
2001,8,13,5,30,21.200000000000003,0,0,0,0,20.900000000000002,0,0,0,0,98.28,124.78,0.16,974,4,266,0.1,0.0000,0.0000
2001,8,13,6,30,20.900000000000002,0,0,0,3,20.900000000000002,0,0,0,0,99.98,122.77,0.16,974,3.8000000000000003,293,0.1,0.0000,0.0000
2001,8,13,7,30,20.6,0,0,0,3,20.6,0,0,0,0,100,117.66,0.16,974,3.6,309,0.1,0.0000,0.0000
2001,8,13,8,30,20.1,0,0,0,1,20.1,0,0,0,0,100,110.13,0.16,974,3.2,320,0.1,0.0000,0.0000
2001,8,13,9,30,19.5,0,0,0,3,19.5,0,0,0,0,100,100.93,0.16,975,2.8000000000000003,325,0.1,0.0000,0.0000
2001,8,13,10,30,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,100,90.07000000000001,0.16,975,2.5,326,0.1,0.0000,0.0000
2001,8,13,11,30,20.400000000000002,77,182,110,0,19.3,77,182,0,110,93.34,79.56,0.16,975,2.3000000000000003,335,0.1,5.2429,3.9974
2001,8,13,12,30,22.700000000000003,147,397,294,0,19,147,397,0,294,79.42,68.28,0.16,976,2.2,350,0.1,15.2784,11.8553
2001,8,13,13,30,25.5,180,554,483,0,17.3,180,554,0,483,60.64,56.95,0.16,976,2.4000000000000004,351,0.1,27.0756,21.1794
2001,8,13,14,30,27.700000000000003,195,658,653,0,15.5,195,658,0,653,47.36,45.99,0.16,975,2.5,334,0.1,38.2353,30.0140
2001,8,13,15,30,29.400000000000002,198,725,784,0,14.100000000000001,198,725,0,784,39.2,36.1,0.16,975,2.7,319,0.1,47.0437,36.9913
2001,8,13,16,30,30.5,201,754,863,0,13.200000000000001,201,754,0,863,34.83,28.67,0.16,975,2.9000000000000004,311,0.1,52.4311,41.2604
2001,8,13,17,30,31.1,209,749,882,1,13,209,749,0,882,33.13,26.1,0.16,974,3.1,307,0.2,53.7667,42.3204
2001,8,13,18,30,30.900000000000002,183,772,853,2,13,418,262,0,646,33.58,29.7,0.16,974,3.2,308,0.2,39.1894,30.8371
2001,8,13,19,30,30.1,183,728,759,1,13.200000000000001,183,728,0,759,35.550000000000004,37.71,0.16,973,3.3000000000000003,312,0.2,45.3940,35.6864
2001,8,13,20,30,29.400000000000002,166,680,623,0,13.5,166,680,0,623,37.77,47.870000000000005,0.16,973,3.3000000000000003,315,0.2,36.2602,28.4510
2001,8,13,21,30,28.5,150,579,448,3,13.8,222,136,0,293,40.57,58.95,0.16,973,3.3000000000000003,318,0.2,16.2508,12.6996
2001,8,13,22,30,26.900000000000002,113,445,262,0,13.9,113,445,0,262,44.79,70.31,0.16,973,3.2,321,0.1,13.3754,10.3538
2001,8,13,23,30,25.700000000000003,55,227,89,3,15.3,51,104,0,66,52.79,81.55,0.16,974,3.2,322,0.1,0.0000,0.0000
2001,8,14,0,30,22,0,0,0,3,15.8,0,0,0,0,67.84,92.57000000000001,0.16,974,3,335,0.1,0.0000,0.0000
2001,8,14,1,30,21.200000000000003,0,0,0,3,15.200000000000001,0,0,0,0,68.65,102.75,0.16,975,2.9000000000000004,343,0.1,0.0000,0.0000
2001,8,14,2,30,20.5,0,0,0,7,14.8,0,0,0,0,69.96000000000001,111.75,0.16,975,2.9000000000000004,349,0.1,0.0000,0.0000
2001,8,14,3,30,19.700000000000003,0,0,0,3,14.8,0,0,0,0,73.19,118.96000000000001,0.16,974,2.8000000000000003,352,0.1,0.0000,0.0000
