Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999,8,19,16,30,27.8,137,853,874,0,11.5,137,853,0,874,36.33,30.19,0.16,973,2.7,203,0,52.9824,41.6885
1999,8,19,17,30,28.6,143,851,896,0,11.200000000000001,143,851,0,896,33.93,27.85,0.16,973,2.7,231,0,54.4972,42.8893
1999,8,19,18,30,29,148,829,855,8,11.200000000000001,403,291,0,651,33.160000000000004,31.39,0.16,972,2.8000000000000003,259,0,39.3909,30.9906
1999,8,19,19,30,29.1,150,783,757,4,11.3,367,108,0,451,33.160000000000004,39.230000000000004,0.16,972,3,289,0,26.8836,21.1297
1999,8,19,20,30,28.400000000000002,149,710,612,7,11.4,286,73,0,334,34.87,49.26,0.16,972,3,317,0.1,19.3469,15.1747
1999,8,19,21,30,27.200000000000003,140,596,435,8,11.700000000000001,206,75,0,244,38.19,60.26,0.16,972,2.8000000000000003,343,0.1,13.4314,10.4888
1999,8,19,22,30,25,102,458,247,8,12.700000000000001,118,212,0,185,46.480000000000004,71.61,0.16,972,2.8000000000000003,182,0.1,9.3327,7.2116
1999,8,19,23,30,23.400000000000002,46,223,73,8,15,46,223,5,73,59.17,82.87,0.16,972,2.8000000000000003,8,0.1,0.0000,0.0000
1999,8,20,0,30,20,0,0,0,7,14.200000000000001,0,0,0,0,69.44,93.96000000000001,0.16,972,2.9000000000000004,19,0.1,0.0000,0.0000
1999,8,20,1,30,19.8,0,0,0,0,14.200000000000001,0,0,0,0,70.13,104.24000000000001,0.16,973,3,29,0.1,0.0000,0.0000
1999,8,20,2,30,19.3,0,0,0,7,14.600000000000001,0,0,0,0,74.16,113.35000000000001,0.16,972,3,44,0.1,0.0000,0.0000
1999,8,20,3,30,19,0,0,0,0,15,0,0,0,0,77.65,120.66,0.16,972,2.9000000000000004,50,0.2,0.0000,0.0000
1999,8,20,4,30,18.7,0,0,0,1,15.4,0,0,0,0,81.26,125.4,0.16,972,2.9000000000000004,32,0.30000000000000004,0.0000,0.0000
1999,8,20,5,30,18.1,0,0,0,7,15.3,0,0,0,0,83.54,126.82000000000001,0.16,971,2.9000000000000004,171,0.4,0.0000,0.0000
1999,8,20,6,30,17.6,0,0,0,0,15.200000000000001,0,0,0,0,85.57000000000001,124.68,0.16,971,3,307,0.4,0.0000,0.0000
1999,8,20,7,30,17,0,0,0,1,15.100000000000001,0,0,0,0,88.76,119.35000000000001,0.16,972,3.1,275,0.4,0.0000,0.0000
1999,8,20,8,30,16.7,0,0,0,0,15.200000000000001,0,0,0,0,91.08,111.60000000000001,0.16,972,3.2,264,0.2,0.0000,0.0000
1999,8,20,9,30,16.5,0,0,0,7,15.5,0,0,0,0,93.85000000000001,102.21000000000001,0.16,972,3.3000000000000003,277,0.1,0.0000,0.0000
1999,8,20,10,30,16.8,0,0,0,7,15.700000000000001,0,0,0,0,93.10000000000001,91.76,0.16,973,3.2,295,0.1,0.0000,0.0000
1999,8,20,11,30,17.900000000000002,68,144,92,7,15.700000000000001,57,46,7,64,87.19,80.61,0.16,973,3.1,302,0.1,0.0000,0.0000
1999,8,20,12,30,19.8,146,343,268,3,15.5,118,4,0,119,76.15,69.31,0.16,973,3,305,0.1,6.1294,4.7506
1999,8,20,13,30,22.1,195,486,452,3,14.8,191,21,0,202,63.38,58.02,0.16,973,3,310,0.1,11.2606,8.8040
1999,8,20,14,30,24.3,221,589,621,3,14.4,243,20,0,257,54.160000000000004,47.18,0.16,973,2.9000000000000004,308,0.1,14.9920,11.7652
1999,8,20,15,30,25.700000000000003,248,630,747,3,14.200000000000001,325,37,0,354,49.17,37.54,0.16,972,2.9000000000000004,298,0.1,21.1795,16.6506
1999,8,20,16,30,26.400000000000002,267,648,826,3,14.100000000000001,389,58,0,439,46.86,30.48,0.16,972,2.8000000000000003,288,0.1,26.6008,20.9299
1999,8,20,17,30,26.8,265,664,851,3,14.100000000000001,408,66,0,466,45.65,28.18,0.16,972,2.8000000000000003,286,0.1,28.3307,22.2957
1999,8,20,18,30,27,274,632,811,0,14.100000000000001,274,632,0,811,44.99,31.71,0.16,972,2.8000000000000003,293,0.1,49.0470,38.5862
1999,8,20,19,30,26.700000000000003,262,592,719,0,13.9,262,592,0,719,45.39,39.52,0.16,972,2.8000000000000003,303,0.1,42.8304,33.6620
1999,8,20,20,30,25.8,233,537,581,3,13.9,295,111,0,367,47.77,49.52,0.16,972,2.9000000000000004,314,0.1,21.2387,16.6574
1999,8,20,21,30,24.6,212,390,404,3,14.100000000000001,206,219,0,313,51.99,60.52,0.16,972,2.9000000000000004,323,0.2,17.2028,13.4320
1999,8,20,22,30,23,145,230,217,6,14.5,77,0,0,77,58.78,71.86,0.16,973,3,330,0.2,3.8754,2.9936
1999,8,20,23,30,22,44,68,52,7,15.200000000000001,40,49,0,46,65.27,83.12,0.16,973,3,333,0.2,0.0000,0.0000
1999,8,21,0,30,19.5,0,0,0,3,15.100000000000001,0,0,0,0,75.95,94.23,0.16,974,2.9000000000000004,335,0.1,0.0000,0.0000
1999,8,21,1,30,18.3,0,0,0,0,15,0,0,0,0,80.87,104.52,0.16,974,2.9000000000000004,335,0.1,0.0000,0.0000
1999,8,21,2,30,17.2,0,0,0,0,14.8,0,0,0,0,85.54,113.65,0.16,974,2.8000000000000003,334,0.1,0.0000,0.0000
1999,8,21,3,30,16.2,0,0,0,0,14.5,0,0,0,0,89.93,120.99000000000001,0.16,974,2.7,333,0.1,0.0000,0.0000
1999,8,21,4,30,15.3,0,0,0,0,14.3,0,0,0,0,93.58,125.73,0.16,974,2.7,331,0.1,0.0000,0.0000
1999,8,21,5,30,14.700000000000001,0,0,0,0,13.9,0,0,0,0,95.23,127.15,0.16,974,2.6,327,0.1,0.0000,0.0000
1999,8,21,6,30,14.100000000000001,0,0,0,0,13.700000000000001,0,0,0,0,97.28,124.98,0.16,974,2.5,322,0.1,0.0000,0.0000
1999,8,21,7,30,13.600000000000001,0,0,0,0,13.5,0,0,0,0,99.39,119.61,0.16,974,2.5,318,0.1,0.0000,0.0000
1999,8,21,8,30,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,100,111.83,0.16,974,2.4000000000000004,313,0.1,0.0000,0.0000
1999,8,21,9,30,12.700000000000001,0,0,0,3,12.700000000000001,0,0,0,0,100,102.41,0.16,974,2.4000000000000004,308,0.1,0.0000,0.0000
1999,8,21,10,30,13.5,0,0,0,3,13.100000000000001,0,0,0,0,97.65,91.94,0.16,975,2.4000000000000004,305,0.1,0.0000,0.0000
1999,8,21,11,30,16.1,54,325,106,3,13.200000000000001,27,0,7,27,82.99,80.77,0.16,975,2.5,308,0.1,0.0000,0.0000
1999,8,21,12,30,19,92,571,292,4,13.3,71,0,0,71,69.63,69.47,0.16,975,2.5,315,0.1,3.6519,2.8299
1999,8,21,13,30,21.3,117,696,484,4,13.200000000000001,179,13,0,186,59.92,58.19,0.16,975,2.5,317,0.1,10.3592,8.0986
1999,8,21,14,30,23.1,129,777,656,3,13,238,18,0,250,53.07,47.38,0.16,974,2.5,316,0.1,14.5742,11.4368
1999,8,21,15,30,24.3,142,815,786,3,12.8,378,114,0,468,48.68,37.77,0.16,974,2.5,314,0.1,27.9864,22.0013
1999,8,21,16,30,25.1,147,838,868,3,12.700000000000001,380,52,0,425,45.980000000000004,30.77,0.16,974,2.5,314,0.1,25.7410,20.2528
1999,8,21,17,30,25.6,147,847,891,3,12.5,134,1,0,135,44.1,28.51,0.16,973,2.5,316,0.1,8.2037,6.4559
1999,8,21,18,30,25.8,155,819,849,3,12.4,231,11,0,241,43.33,32.04,0.16,973,2.6,319,0.1,14.5672,11.4599
1999,8,21,19,30,25.6,149,790,755,2,12.5,361,102,0,439,44.11,39.81,0.16,973,2.6,322,0.1,26.1335,20.5383
1999,8,21,20,30,24.900000000000002,133,745,614,1,12.600000000000001,133,745,0,614,46.47,49.800000000000004,0.16,973,2.7,324,0.1,35.4969,27.8378
1999,8,21,21,30,23.900000000000002,129,617,430,3,13,163,9,0,167,50.5,60.77,0.16,973,2.8000000000000003,326,0.1,9.1646,7.1547
1999,8,21,22,30,22.3,100,447,237,4,13.5,40,0,0,40,57.59,72.11,0.16,974,2.9000000000000004,330,0.1,2.0085,1.5509
1999,8,21,23,30,21.3,44,177,64,4,15.100000000000001,27,0,0,27,67.83,83.38,0.16,974,2.9000000000000004,332,0.1,0.0000,0.0000
1999,8,22,0,30,19,0,0,0,0,15.5,0,0,0,0,80.37,94.5,0.16,975,3,340,0.1,0.0000,0.0000
1999,8,22,1,30,18.3,0,0,0,0,15.5,0,0,0,0,83.93,104.81,0.16,975,2.9000000000000004,342,0.1,0.0000,0.0000
1999,8,22,2,30,17.400000000000002,0,0,0,0,15.600000000000001,0,0,0,0,89.01,113.96000000000001,0.16,975,2.9000000000000004,341,0.1,0.0000,0.0000
1999,8,22,3,30,16.7,0,0,0,0,15.5,0,0,0,0,92.77,121.31,0.16,975,2.9000000000000004,341,0.1,0.0000,0.0000
1999,8,22,4,30,16.3,0,0,0,0,15.4,0,0,0,0,94.42,126.07000000000001,0.16,975,2.9000000000000004,348,0.1,0.0000,0.0000
1999,8,22,5,30,16.1,0,0,0,3,15.3,0,0,0,0,95.15,127.48,0.16,975,2.8000000000000003,356,0.1,0.0000,0.0000
1999,8,22,6,30,15.9,0,0,0,0,15.200000000000001,0,0,0,0,95.87,125.28,0.16,975,2.8000000000000003,180,0.1,0.0000,0.0000
1999,8,22,7,30,15.600000000000001,0,0,0,0,15.200000000000001,0,0,0,0,97.29,119.88,0.16,976,2.7,4,0.1,0.0000,0.0000
1999,8,22,8,30,15,0,0,0,7,15,0,0,0,0,100,112.06,0.16,976,2.5,10,0.1,0.0000,0.0000
1999,8,22,9,30,14,0,0,0,8,14,0,0,0,0,100,102.61,0.16,976,2.2,15,0.1,0.0000,0.0000
1999,8,22,10,30,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0,100,92.12,0.16,977,1.9000000000000001,19,0.1,0.0000,0.0000
1999,8,22,11,30,16.400000000000002,42,456,114,0,14,42,456,0,114,85.85000000000001,80.94,0.16,977,1.7000000000000002,26,0.1,0.0000,0.0000
1999,8,22,12,30,19.3,70,685,308,3,13,131,41,0,145,66.75,69.63,0.16,977,1.7000000000000002,38,0.1,7.4476,5.7700
1999,8,22,13,30,21.900000000000002,83,811,509,0,10.4,83,811,0,509,47.97,58.36,0.16,977,1.6,46,0.1,28.3227,22.1401
1999,8,22,14,30,23.900000000000002,92,874,682,0,9.600000000000001,92,874,0,682,40.36,47.57,0.16,977,1.7000000000000002,45,0.1,39.7336,31.1786
1999,8,22,15,30,25.5,98,911,816,0,9.1,98,911,0,816,35.5,38.01,0.16,976,1.7000000000000002,39,0.1,48.7718,38.3402
1999,8,22,16,30,26.8,103,928,898,0,8.700000000000001,103,928,0,898,31.900000000000002,31.060000000000002,0.16,976,1.7000000000000002,30,0.1,54.3647,42.7725
1999,8,22,17,30,27.8,105,932,921,0,8.5,105,932,0,921,29.69,28.85,0.16,975,1.7000000000000002,20,0.1,55.9407,44.0216
1999,8,22,18,30,28.3,105,918,880,0,8.3,105,918,0,880,28.46,32.37,0.16,975,1.8,12,0.1,53.1624,41.8210
1999,8,22,19,30,28.400000000000002,101,893,785,0,8.200000000000001,101,893,0,785,28.080000000000002,40.11,0.16,974,1.8,9,0.1,46.6979,36.6981
1999,8,22,20,30,28,94,850,640,0,8.1,94,850,0,640,28.53,50.07,0.16,974,1.8,9,0.1,36.9635,28.9857
1999,8,22,21,30,27.200000000000003,83,774,458,0,8,83,774,0,458,29.7,61.04,0.16,974,1.8,9,0.1,25.0927,19.5864
1999,8,22,22,30,25.5,65,638,258,0,8.8,65,638,0,258,34.64,72.37,0.16,975,1.8,17,0.2,12.9237,9.9753
1999,8,22,23,30,24.5,34,351,73,0,11.200000000000001,34,351,0,73,43.37,83.64,0.16,975,1.8,25,0.4,0.0000,0.0000
1999,8,23,0,30,22.1,0,0,0,0,10.100000000000001,0,0,0,0,46.43,94.77,0.16,976,1.8,66,0.7000000000000001,0.0000,0.0000
1999,8,23,1,30,20.3,0,0,0,0,10.600000000000001,0,0,0,0,53.83,105.10000000000001,0.16,976,1.8,83,0.9,0.0000,0.0000
1999,8,23,2,30,18.3,0,0,0,0,11.200000000000001,0,0,0,0,63.15,114.27,0.16,976,1.8,92,0.9,0.0000,0.0000
1999,8,23,3,30,16.7,0,0,0,0,11.5,0,0,0,0,71.28,121.64,0.16,976,1.8,97,0.8,0.0000,0.0000
1999,8,23,4,30,15.5,0,0,0,0,11.5,0,0,0,0,77.31,126.41,0.16,976,1.8,100,0.6000000000000001,0.0000,0.0000
1999,8,23,5,30,14.8,0,0,0,0,11.5,0,0,0,0,80.85000000000001,127.82000000000001,0.16,976,1.8,104,0.30000000000000004,0.0000,0.0000
1999,8,23,6,30,14.3,0,0,0,0,11.5,0,0,0,0,83.23,125.59,0.16,976,1.8,107,0.1,0.0000,0.0000
1999,8,23,7,30,14,0,0,0,0,11.5,0,0,0,0,85.08,120.15,0.16,976,1.8,107,0.1,0.0000,0.0000
1999,8,23,8,30,13.700000000000001,0,0,0,0,11.600000000000001,0,0,0,0,86.88,112.3,0.16,976,1.8,107,0.1,0.0000,0.0000
1999,8,23,9,30,13.3,0,0,0,0,11.5,0,0,0,0,88.77,102.81,0.16,976,1.8,105,0.1,0.0000,0.0000
1999,8,23,10,30,13.700000000000001,0,0,0,0,11.4,0,0,0,0,86.26,92.3,0.16,977,1.8,99,0.1,0.0000,0.0000
1999,8,23,11,30,15.700000000000001,45,421,110,0,11.4,45,421,0,110,75.72,81.10000000000001,0.16,977,1.8,87,0.1,0.0000,0.0000
1999,8,23,12,30,18.900000000000002,77,650,301,7,11.600000000000001,81,563,0,276,62.43,69.8,0.16,976,1.8,91,0.1,14.1547,10.9641
1999,8,23,13,30,22.6,97,767,497,7,11.4,124,626,0,450,49.33,58.53,0.16,976,1.8,113,0.1,25.0165,19.5540
1999,8,23,14,30,25,112,828,668,7,11,198,586,0,592,41.58,47.76,0.16,975,1.9000000000000001,119,0.1,34.4685,27.0459
1999,8,23,15,30,26.400000000000002,122,865,801,8,10.9,257,584,0,716,38.02,38.24,0.16,975,1.9000000000000001,112,0.1,42.7737,33.6239
1999,8,23,16,30,27.5,129,879,880,0,10.700000000000001,129,879,0,880,34.980000000000004,31.36,0.16,975,2,103,0.1,53.2498,41.8941
1999,8,23,17,30,28.200000000000003,134,876,899,8,10.3,350,467,0,758,32.7,29.19,0.16,974,2.1,95,0,46.0179,36.2120
1999,8,23,18,30,28.8,138,852,855,6,10,406,246,0,613,31.04,32.71,0.16,974,2.3000000000000003,94,0,37.0114,29.1145
1999,8,23,19,30,29.400000000000002,138,813,757,7,10,342,310,0,579,30.02,40.42,0.16,973,2.4000000000000004,58,0,34.4181,27.0465
1999,8,23,20,30,29.5,130,756,612,7,10.100000000000001,291,187,0,410,29.92,50.35,0.16,973,2.4000000000000004,22,0,23.6552,18.5482
1999,8,23,21,30,28.1,117,653,431,7,10.200000000000001,179,28,0,192,32.7,61.300000000000004,0.16,973,2.5,24,0.1,10.5023,8.1963
1999,8,23,22,30,25.3,88,495,236,8,13.8,91,396,0,209,48.870000000000005,72.63,0.16,973,2.6,30,0.30000000000000004,10.4439,8.0580
1999,8,23,23,30,23.5,38,217,62,7,16.3,34,192,0,55,63.81,83.9,0.16,973,2.7,34,0.4,0.0000,0.0000
1999,8,24,0,30,20.6,0,0,0,3,14.600000000000001,0,0,0,0,68.34,95.05,0.16,973,2.9000000000000004,54,0.30000000000000004,0.0000,0.0000
1999,8,24,1,30,19.6,0,0,0,4,14.100000000000001,0,0,0,0,70.5,105.39,0.16,973,3,79,0.2,0.0000,0.0000
1999,8,24,2,30,18.900000000000002,0,0,0,4,14.100000000000001,0,0,0,0,73.57000000000001,114.58,0.16,973,3,101,0.1,0.0000,0.0000
1999,8,24,3,30,18.2,0,0,0,4,14.700000000000001,0,0,0,0,80.01,121.98,0.16,973,3,120,0.1,0.0000,0.0000
1999,8,24,4,30,17.7,0,0,0,7,15.3,0,0,0,0,85.67,126.76,0.16,973,3,134,0.1,0.0000,0.0000
1999,8,24,5,30,17.5,0,0,0,3,15.8,0,0,1,0,89.86,128.15,0.16,973,3.1,142,0.1,0.0000,0.0000
1999,8,24,6,30,17.400000000000002,0,0,0,3,16.2,0,0,0,0,92.55,125.9,0.16,973,3.2,145,0.1,0.0000,0.0000
1999,8,24,7,30,17.2,0,0,0,4,16.400000000000002,0,0,0,0,95.24,120.42,0.16,973,3.2,144,0.1,0.0000,0.0000
1999,8,24,8,30,17,0,0,0,7,16.6,0,0,0,0,97.32000000000001,112.53,0.16,973,3.3000000000000003,142,0.1,0.0000,0.0000
1999,8,24,9,30,16.8,0,0,0,7,16.7,0,0,0,0,99.10000000000001,103.02,0.16,973,3.4000000000000004,141,0.1,0.0000,0.0000
1999,8,24,10,30,17.3,0,0,0,3,16.7,0,0,0,0,96.29,92.48,0.16,973,3.5,141,0.1,0.0000,0.0000
1999,8,24,11,30,19,53,271,94,7,16.900000000000002,53,91,7,67,87.84,81.27,0.16,973,3.6,145,0.1,0.0000,0.0000
1999,8,24,12,30,22,101,499,272,8,17.3,108,397,0,244,74.67,69.96000000000001,0.16,973,3.7,170,0.1,12.4958,9.6771
1999,8,24,13,30,24.900000000000002,133,624,457,8,17.5,172,466,0,414,63.36,58.7,0.16,973,3.7,189,0.2,22.9937,17.9713
1999,8,24,14,30,27,157,695,622,8,18,283,335,0,507,58.050000000000004,47.96,0.16,973,3.7,181,0.1,29.4998,23.1460
1999,8,24,15,30,28.400000000000002,177,730,749,1,18.1,177,730,0,749,53.72,38.480000000000004,0.16,973,3.7,167,0.1,44.7217,35.1539
1999,8,24,16,30,29.200000000000003,191,745,825,7,17.900000000000002,403,288,0,649,50.52,31.66,0.16,972,3.7,158,0.1,39.2529,30.8812
1999,8,24,17,30,29.700000000000003,196,747,845,8,17.6,433,190,0,598,48.22,29.53,0.16,972,3.8000000000000003,154,0.1,36.2866,28.5534
1999,8,24,18,30,29.8,199,724,805,8,17.2,406,240,0,607,46.79,33.04,0.16,972,3.9000000000000004,154,0.2,36.6285,28.8123
1999,8,24,19,30,29.3,203,665,707,6,16.7,363,148,0,476,46.65,40.730000000000004,0.16,972,4,155,0.2,28.2743,22.2174
1999,8,24,20,30,28.1,197,580,564,6,16.6,218,16,0,229,49.52,50.64,0.16,972,4,151,0.2,13.1979,10.3477
1999,8,24,21,30,26.1,175,450,389,6,17.5,49,0,0,49,59.19,61.57,0.16,972,4.1000000000000005,140,0.1,2.6757,2.0879
1999,8,24,22,30,24,117,312,209,6,19.200000000000003,35,0,0,35,74.78,72.9,0.16,972,4.1000000000000005,125,0.1,1.7446,1.3455
1999,8,24,23,30,22.900000000000002,38,126,51,7,19.3,26,0,7,26,79.99,84.17,0.16,972,4,119,0.1,0.0000,0.0000
1999,8,25,0,30,20.700000000000003,0,0,0,7,19.1,0,0,0,0,90.48,95.33,0.16,972,3.8000000000000003,120,0.1,0.0000,0.0000
1999,8,25,1,30,19.8,0,0,0,8,18.900000000000002,0,0,0,0,94.56,105.69,0.16,973,3.7,121,0.1,0.0000,0.0000
1999,8,25,2,30,19.200000000000003,0,0,0,7,18.6,0,0,0,0,96.11,114.9,0.16,973,3.5,119,0.1,0.0000,0.0000
1999,8,25,3,30,18.8,0,0,0,7,18.1,0,0,0,0,95.76,122.32000000000001,0.16,973,3.3000000000000003,116,0.1,0.0000,0.0000
1999,8,25,4,30,18.5,0,0,0,7,17.5,0,0,0,0,94.02,127.10000000000001,0.16,972,3.1,115,0.1,0.0000,0.0000
1999,8,25,5,30,18.1,0,0,0,7,16.8,0,0,1,0,92.41,128.49,0.16,972,3.1,114,0.1,0.0000,0.0000
1999,8,25,6,30,17.6,0,0,0,7,16.2,0,0,0,0,91.25,126.21000000000001,0.16,972,3.1,115,0.1,0.0000,0.0000
1999,8,25,7,30,17.6,0,0,0,6,15.5,0,0,0,0,87.77,120.69,0.16,972,3.2,134,0.1,0.0000,0.0000
1999,8,25,8,30,17.7,0,0,0,7,14.200000000000001,0,0,0,0,79.9,112.76,0.16,972,3.4000000000000004,138,0.1,0.0000,0.0000
1999,8,25,9,30,17.6,0,0,0,7,14.3,0,0,0,0,80.95,103.22,0.16,973,3.5,114,0.1,0.0000,0.0000
1999,8,25,10,30,17.7,0,0,0,6,14.5,0,0,0,0,81.53,92.66,0.16,973,3.6,100,0.1,0.0000,0.0000
1999,8,25,11,30,18.5,54,246,90,7,14.8,34,0,7,34,78.96000000000001,81.44,0.16,972,3.7,101,0.2,0.0000,0.0000
1999,8,25,12,30,20.1,99,495,268,7,15,97,0,0,97,72.61,70.13,0.16,972,3.9000000000000004,112,0.2,4.9600,3.8404
1999,8,25,13,30,21.6,123,644,456,6,15.4,83,0,0,83,67.69,58.88,0.16,972,4,121,0.2,4.6053,3.5990
1999,8,25,14,30,22.3,135,734,625,7,16,117,0,0,117,67.47,48.160000000000004,0.16,972,3.9000000000000004,123,0.2,6.8031,5.3375
1999,8,25,15,30,23.1,141,790,757,8,16.5,208,9,0,215,66.44,38.730000000000004,0.16,971,3.8000000000000003,121,0.2,12.8303,10.0850
1999,8,25,16,30,24.1,140,820,836,7,16.7,348,35,0,378,63.480000000000004,31.96,0.16,971,4,124,0.2,22.8511,17.9769
1999,8,25,17,30,24,145,819,855,7,16.8,427,229,0,625,64.04,29.88,0.16,970,4.2,129,0.2,37.9054,29.8263
1999,8,25,18,30,22.8,139,811,817,8,17.400000000000002,381,64,0,434,71.63,33.38,0.16,971,4.4,127,0.2,26.1737,20.5877
1999,8,25,19,30,21.6,130,790,726,3,18.400000000000002,358,121,0,450,81.92,41.04,0.16,970,4.3,114,0.2,26.7097,20.9869
1999,8,25,20,30,20.8,123,732,585,3,19.1,279,86,0,334,90.03,50.92,0.16,970,4.2,100,0.2,19.2288,15.0749
1999,8,25,21,30,20.400000000000002,103,653,411,4,19.6,176,28,0,189,95.09,61.85,0.16,969,4.2,97,0.1,10.3023,8.0375
1999,8,25,22,30,19.900000000000002,80,488,221,3,19.6,109,61,0,127,98.44,73.17,0.16,970,4.3,103,0.1,6.3144,4.8678
1999,8,25,23,30,19.6,34,197,53,4,19.400000000000002,18,0,7,18,98.46000000000001,84.44,0.16,970,4.4,107,0.1,0.0000,0.0000
1999,8,26,0,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,95.62,0.16,970,4.4,84,0.1,0.0000,0.0000
1999,8,26,1,30,18.7,0,0,0,4,18.7,0,0,0,0,100,105.99000000000001,0.16,970,4.4,80,0.1,0.0000,0.0000
1999,8,26,2,30,18.6,0,0,0,0,18.6,0,0,0,0,100,115.22,0.16,969,4.4,79,0.1,0.0000,0.0000
1999,8,26,3,30,18.5,0,0,0,7,18.5,0,0,0,0,100,122.66,0.16,969,4.2,82,0.1,0.0000,0.0000
1999,8,26,4,30,18.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,100,127.46000000000001,0.16,969,3.9000000000000004,115,0.2,0.0000,0.0000
1999,8,26,5,30,18,0,0,0,7,18,0,0,1,0,100,128.84,0.16,969,3.4000000000000004,156,0.30000000000000004,0.0000,0.0000
1999,8,26,6,30,17.5,0,0,0,7,17.5,0,0,0,0,100,126.52,0.16,969,3,168,0.2,0.0000,0.0000
1999,8,26,7,30,17.400000000000002,0,0,0,4,17.400000000000002,0,0,0,0,100,120.97,0.16,969,2.9000000000000004,175,0.1,0.0000,0.0000
1999,8,26,8,30,17.400000000000002,0,0,0,4,17.400000000000002,0,0,0,0,100,113,0.16,969,3.1,182,0.1,0.0000,0.0000
1999,8,26,9,30,16.900000000000002,0,0,0,4,16.900000000000002,0,0,0,0,100,103.42,0.16,969,3.3000000000000003,183,0.1,0.0000,0.0000
1999,8,26,10,30,17.3,0,0,0,8,17.3,0,0,0,0,100,92.85000000000001,0.16,970,3.4000000000000004,178,0.1,0.0000,0.0000
1999,8,26,11,30,18.400000000000002,58,168,83,8,18.2,28,0,7,28,98.64,81.60000000000001,0.16,970,3.5,174,0.1,0.0000,0.0000
1999,8,26,12,30,19.6,124,392,257,4,19.1,74,0,0,74,96.94,70.29,0.16,970,3.5,180,0.1,3.7785,2.9250
1999,8,26,13,30,21.200000000000003,162,545,442,3,19.400000000000002,190,25,0,202,89.7,59.050000000000004,0.16,970,3.5,185,0.1,11.1973,8.7500
1999,8,26,14,30,23.3,187,636,610,3,18.400000000000002,146,0,0,146,74.12,48.36,0.16,970,3.4000000000000004,186,0.1,8.4836,6.6556
1999,8,26,15,30,24.900000000000002,207,681,737,3,16.5,35,0,0,35,59.75,38.97,0.16,969,3.4000000000000004,192,0.1,2.0875,1.6408
1999,8,26,16,30,25.700000000000003,216,708,815,3,16.1,411,108,0,502,55.32,32.27,0.16,969,3.4000000000000004,199,0.1,30.3318,23.8612
1999,8,26,17,30,26,220,712,836,3,15.9,386,364,0,700,53.620000000000005,30.23,0.16,968,3.4000000000000004,207,0.1,42.4319,33.3868
1999,8,26,18,30,25.700000000000003,251,644,786,3,15.700000000000001,408,130,0,516,54.14,33.730000000000004,0.16,968,3.5,216,0.1,31.0998,24.4615
1999,8,26,19,30,24.900000000000002,246,593,691,3,16,301,34,0,326,57.63,41.36,0.16,968,3.5,226,0.1,19.3344,15.1910
1999,8,26,20,30,24.1,221,528,552,7,16.2,286,157,0,384,61.49,51.22,0.16,968,3.6,237,0.1,22.0818,17.3100
1999,8,26,21,30,23.3,178,438,382,3,16.400000000000002,123,0,0,123,65.29,62.13,0.16,969,3.6,247,0.1,6.6926,5.2204
1999,8,26,22,30,21.700000000000003,122,268,199,3,16.8,78,0,0,78,73.79,73.44,0.16,969,3.5,253,0.1,3.8684,2.9809
1999,8,26,23,30,20.6,33,71,39,3,18.2,4,0,0,4,85.89,84.71000000000001,0.16,970,3.5,254,0.1,0.0000,0.0000
1999,8,27,0,30,18.1,0,0,0,0,17.6,0,0,0,0,96.79,95.91,0.16,970,3.5,252,0.30000000000000004,0.0000,0.0000
1999,8,27,1,30,17.5,0,0,0,0,17.2,0,0,0,0,98.41,106.3,0.16,970,3.5,247,0.30000000000000004,0.0000,0.0000
