Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,7,8,3,30,22.200000000000003,0,0,0,7,19,0,0,0,0,82.31,111.5,0.16,968,4.2,229,0.1,0.0000,0.0000
2014,7,8,4,30,21.900000000000002,0,0,0,7,18.8,0,0,0,0,82.37,115.66,0.16,968,4.2,229,0.1,0.0000,0.0000
2014,7,8,5,30,21.700000000000003,0,0,0,6,18.6,0,0,0,0,82.44,116.95,0.16,968,4.3,228,0.1,0.0000,0.0000
2014,7,8,6,30,21.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,83.12,115.18,0.16,967,4.3,227,0.1,0.0000,0.0000
2014,7,8,7,30,21.200000000000003,0,0,0,7,18.400000000000002,0,0,0,0,84,110.60000000000001,0.16,967,4.4,225,0.1,0.0000,0.0000
2014,7,8,8,30,21,0,0,0,1,18.5,0,0,0,0,85.44,103.73,0.16,967,4.4,221,0.1,0.0000,0.0000
2014,7,8,9,30,20.8,0,0,0,0,18.6,0,0,0,0,87.21000000000001,95.14,0.16,967,4.3,215,0.1,0.0000,0.0000
2014,7,8,10,30,20.8,31,106,40,7,18.900000000000002,28,56,7,32,88.63,85.2,0.16,968,4.2,212,0.1,0.0000,0.0000
2014,7,8,11,30,21.400000000000002,86,390,189,1,19.5,86,390,0,189,89.12,74.69,0.16,968,4.2,209,0.2,9.2674,7.1259
2014,7,8,12,30,22.5,122,556,369,3,20.200000000000003,179,219,0,277,86.71000000000001,63.6,0.16,967,4.2,204,0.2,14.9239,11.6290
2014,7,8,13,30,24.3,149,651,548,7,20.400000000000002,216,19,0,228,79.01,52.25,0.16,967,4.1000000000000005,207,0.2,13.0575,10.2325
2014,7,8,14,30,26.1,165,717,706,4,20.900000000000002,202,9,0,208,72.96000000000001,40.96,0.16,967,4.2,212,0.2,12.3482,9.7027
2014,7,8,15,30,27.400000000000002,179,750,826,8,21.200000000000003,368,43,0,406,68.84,30.29,0.16,966,4.4,214,0.30000000000000004,24.6083,19.3625
2014,7,8,16,30,27.8,199,752,898,6,21.3,462,116,0,570,67.61,21.56,0.16,965,4.4,217,0.30000000000000004,34.9210,27.4950
2014,7,8,17,30,27.900000000000002,199,761,922,8,21.1,315,19,7,332,66.59,18.18,0.16,965,4.4,221,0.30000000000000004,20.4006,16.0653
2014,7,8,18,30,28,158,807,902,8,20.900000000000002,230,12,0,241,65.18,22.73,0.16,965,4.4,225,0.30000000000000004,14.7475,11.6106
2014,7,8,19,30,27.900000000000002,162,770,815,6,20.6,123,0,0,123,64.42,31.93,0.16,964,4.3,231,0.30000000000000004,7.4360,5.8499
2014,7,8,20,30,27.400000000000002,145,739,688,6,20.400000000000002,157,3,0,160,65.83,42.77,0.16,964,4.3,237,0.30000000000000004,9.4549,7.4269
2014,7,8,21,30,26.5,137,655,521,6,20.5,182,8,0,187,69.68,54.09,0.16,964,4.3,242,0.2,10.6260,8.3217
2014,7,8,22,30,25.3,124,510,336,8,21.1,151,324,0,285,77.36,65.42,0.16,965,4.1000000000000005,252,0.2,15.1539,11.7912
2014,7,8,23,30,24.700000000000003,81,338,160,0,21.400000000000002,81,338,0,160,82.06,76.46000000000001,0.16,965,3.9000000000000004,259,0.2,7.7312,5.9256
2014,7,9,0,30,22.6,21,108,27,0,21.5,21,108,0,27,93.79,86.82000000000001,0.16,967,3.1,267,0.1,0.0000,0.0000
2014,7,9,1,30,21.5,0,0,0,0,21.3,0,0,0,0,98.53,96.67,0.16,968,2.8000000000000003,268,0.1,0.0000,0.0000
2014,7,9,2,30,20.5,0,0,0,3,20.5,0,0,0,0,100,105.03,0.16,969,2.7,268,0.1,0.0000,0.0000
2014,7,9,3,30,19.3,0,0,0,3,19.3,0,0,0,0,100,111.59,0.16,969,2.6,261,0.1,0.0000,0.0000
2014,7,9,4,30,18.3,0,0,0,0,18.3,0,0,0,0,100,115.77,0.16,969,2.6,253,0.1,0.0000,0.0000
2014,7,9,5,30,17.7,0,0,0,0,17.7,0,0,0,0,100,117.06,0.16,969,2.5,248,0.1,0.0000,0.0000
2014,7,9,6,30,17.400000000000002,0,0,0,3,17.400000000000002,0,0,0,0,100,115.3,0.16,968,2.5,238,0.1,0.0000,0.0000
2014,7,9,7,30,17.7,0,0,0,0,17.7,0,0,0,0,100,110.72,0.16,968,2.5,225,0.1,0.0000,0.0000
2014,7,9,8,30,17.8,0,0,0,0,17.8,0,0,0,0,100,103.84,0.16,969,2.5,215,0.1,0.0000,0.0000
2014,7,9,9,30,17.8,0,0,0,0,17.8,0,0,0,0,100,95.25,0.16,969,2.5,212,0.1,0.0000,0.0000
2014,7,9,10,30,18.7,25,278,48,0,18.2,25,278,0,48,96.96000000000001,85.3,0.16,969,2.4000000000000004,214,0.1,0.0000,0.0000
2014,7,9,11,30,20.700000000000003,55,591,210,0,18.6,55,591,0,210,87.92,74.79,0.16,969,2.4000000000000004,226,0.1,10.2880,7.9093
2014,7,9,12,30,22.900000000000002,71,747,402,0,18.2,71,747,0,402,74.84,63.690000000000005,0.16,970,2.4000000000000004,236,0.2,21.6449,16.8651
2014,7,9,13,30,24.6,81,832,589,0,17,81,832,0,589,62.45,52.34,0.16,970,2.5,240,0.2,33.7195,26.4234
2014,7,9,14,30,25.700000000000003,87,884,754,0,16.3,87,884,0,754,56.27,41.06,0.16,970,2.5,247,0.2,44.7514,35.1629
2014,7,9,15,30,26.5,105,891,874,3,15.8,395,67,0,452,51.82,30.39,0.16,970,2.6,255,0.2,27.3922,21.5528
2014,7,9,16,30,27.200000000000003,110,906,951,1,15.3,110,906,0,951,48.17,21.68,0.16,970,2.6,263,0.2,58.2561,45.8676
2014,7,9,17,30,27.5,117,901,973,3,15,433,56,0,487,46.36,18.29,0.16,970,2.7,270,0.2,29.9223,23.5634
2014,7,9,18,30,27.6,136,864,932,0,14.700000000000001,136,864,0,932,45.27,22.81,0.16,970,2.7,277,0.2,57.0272,44.8970
2014,7,9,19,30,27.6,132,843,847,0,14.5,132,843,0,847,44.69,31.98,0.16,970,2.6,282,0.2,51.2018,40.2803
2014,7,9,20,30,27.200000000000003,121,809,715,3,14.4,344,139,0,446,45.51,42.81,0.16,970,2.6,286,0.2,26.3528,20.7000
2014,7,9,21,30,26.400000000000002,110,744,546,0,14.4,110,744,0,546,47.76,54.13,0.16,971,2.6,291,0.2,31.0201,24.2929
2014,7,9,22,30,25,93,638,358,0,15,93,638,0,358,53.72,65.47,0.16,971,2.6,301,0.1,19.0282,14.8051
2014,7,9,23,30,24,66,457,172,0,17.2,66,457,0,172,65.68,76.51,0.16,971,2.6,307,0.1,8.3080,6.3670
2014,7,10,0,30,20,20,123,27,3,17.7,17,0,7,17,86.43,86.87,0.16,973,2.7,337,0.30000000000000004,0.0000,0.0000
2014,7,10,1,30,18.8,0,0,0,4,16.900000000000002,0,0,0,0,88.75,96.74000000000001,0.16,973,2.7,174,0.30000000000000004,0.0000,0.0000
2014,7,10,2,30,18.2,0,0,0,3,16.7,0,0,0,0,91.21000000000001,105.11,0.16,974,2.7,16,0.30000000000000004,0.0000,0.0000
2014,7,10,3,30,17.400000000000002,0,0,0,3,16.5,0,0,0,0,94.71000000000001,111.69,0.16,974,2.7,35,0.2,0.0000,0.0000
2014,7,10,4,30,16.8,0,0,0,3,16.400000000000002,0,0,0,0,97.23,115.88,0.16,974,2.6,52,0.1,0.0000,0.0000
2014,7,10,5,30,16.2,0,0,0,4,16.1,0,0,0,0,99.51,117.19,0.16,974,2.6,64,0.2,0.0000,0.0000
2014,7,10,6,30,15.700000000000001,0,0,0,3,15.700000000000001,0,0,0,0,100,115.43,0.16,975,2.5,71,0.2,0.0000,0.0000
2014,7,10,7,30,15.200000000000001,0,0,0,4,15.200000000000001,0,0,0,0,100,110.85000000000001,0.16,975,2.5,74,0.2,0.0000,0.0000
2014,7,10,8,30,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,100,103.96000000000001,0.16,975,2.4000000000000004,75,0.2,0.0000,0.0000
2014,7,10,9,30,15,0,0,0,0,15,0,0,0,0,100,95.37,0.16,976,2.4000000000000004,73,0.1,0.0000,0.0000
2014,7,10,10,30,16.7,27,200,43,0,15.600000000000001,27,200,0,43,93.09,85.4,0.16,976,2.4000000000000004,67,0.1,0.0000,0.0000
2014,7,10,11,30,19.6,71,496,200,0,15.8,71,496,0,200,78.59,74.89,0.16,977,2.4000000000000004,65,0.1,9.7894,7.5247
2014,7,10,12,30,22.400000000000002,102,644,386,0,14.9,102,644,0,386,62.690000000000005,63.79,0.16,977,2.4000000000000004,65,0.1,20.7689,16.1813
2014,7,10,13,30,24.400000000000002,125,729,569,7,14.3,121,718,0,559,53.230000000000004,52.44,0.16,978,2.5,49,0,31.9889,25.0665
2014,7,10,14,30,25.700000000000003,144,781,732,1,14.200000000000001,144,781,0,732,48.89,41.160000000000004,0.16,978,2.5,18,0,43.4349,34.1279
2014,7,10,15,30,26.6,141,836,861,7,14.100000000000001,348,423,0,713,46.15,30.5,0.16,977,2.6,165,0,43.2022,33.9921
2014,7,10,16,30,26.700000000000003,162,831,934,7,13.9,393,409,0,772,45.32,21.81,0.16,977,2.6,326,0.1,47.2849,37.2292
2014,7,10,17,30,26.6,169,828,954,8,13.8,405,412,0,796,45.31,18.42,0.16,977,2.7,325,0.1,48.9029,38.5101
2014,7,10,18,30,26.700000000000003,238,715,897,3,14.100000000000001,369,506,0,835,45.81,22.89,0.16,977,2.8000000000000003,331,0.1,51.0877,40.2207
2014,7,10,19,30,26.400000000000002,235,678,809,3,14.3,232,12,0,242,47.37,32.04,0.16,977,2.8000000000000003,343,0.1,14.6276,11.5074
2014,7,10,20,30,25.900000000000002,202,658,684,0,14.700000000000001,202,658,0,684,49.9,42.86,0.16,977,2.8000000000000003,178,0.1,40.4102,31.7417
2014,7,10,21,30,25.400000000000002,169,603,522,3,14.9,256,108,0,319,52.36,54.18,0.16,977,2.8000000000000003,12,0.1,18.1194,14.1897
2014,7,10,22,30,24.400000000000002,128,517,342,0,15.3,128,517,0,342,57,65.52,0.16,977,2.7,24,0.1,18.1709,14.1375
2014,7,10,23,30,23.700000000000003,80,361,164,0,16.900000000000002,80,361,0,164,65.57000000000001,76.56,0.16,977,2.7,28,0.1,7.9187,6.0681
2014,7,11,0,30,19.400000000000002,20,90,25,0,17,20,90,0,25,86.27,86.93,0.16,978,2.6,38,0.1,0.0000,0.0000
2014,7,11,1,30,18.2,0,0,0,0,16,0,0,0,0,86.98,96.82000000000001,0.16,978,2.5,44,0.1,0.0000,0.0000
2014,7,11,2,30,17.6,0,0,0,0,15.600000000000001,0,0,0,0,88.28,105.2,0.16,978,2.5,49,0.1,0.0000,0.0000
2014,7,11,3,30,16.900000000000002,0,0,0,0,15.4,0,0,0,0,90.88,111.8,0.16,979,2.4000000000000004,55,0.1,0.0000,0.0000
2014,7,11,4,30,16.3,0,0,0,0,15.3,0,0,0,0,93.56,116,0.16,979,2.4000000000000004,60,0.1,0.0000,0.0000
2014,7,11,5,30,15.700000000000001,0,0,0,0,15.100000000000001,0,0,0,0,96.35000000000001,117.32000000000001,0.16,979,2.4000000000000004,66,0.1,0.0000,0.0000
2014,7,11,6,30,15.100000000000001,0,0,0,0,15,0,0,0,0,99.27,115.56,0.16,979,2.4000000000000004,72,0.1,0.0000,0.0000
2014,7,11,7,30,14.700000000000001,0,0,0,3,14.700000000000001,0,0,0,0,100,110.98,0.16,979,2.3000000000000003,76,0.1,0.0000,0.0000
2014,7,11,8,30,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0,100,104.09,0.16,979,2.3000000000000003,81,0.2,0.0000,0.0000
2014,7,11,9,30,14.5,0,0,0,0,14.5,0,0,0,0,100,95.49,0.16,979,2.3000000000000003,86,0.2,0.0000,0.0000
2014,7,11,10,30,16.3,29,163,42,0,15.200000000000001,29,163,0,42,93.33,85.51,0.16,980,2.2,83,0.1,0.0000,0.0000
2014,7,11,11,30,19.200000000000003,78,461,197,0,15.600000000000001,78,461,0,197,79.86,74.99,0.16,980,2.2,73,0,9.6342,7.4040
2014,7,11,12,30,22.8,108,631,385,0,15.9,108,631,0,385,64.91,63.89,0.16,981,2.2,37,0,20.7005,16.1269
2014,7,11,13,30,25.700000000000003,129,729,572,0,14.700000000000001,129,729,0,572,50.63,52.54,0.16,981,2.2,176,0,32.7194,25.6380
2014,7,11,14,30,27.3,144,788,736,0,14,144,788,0,736,43.96,41.27,0.16,981,2.2,347,0,43.6604,34.3045
2014,7,11,15,30,28.400000000000002,150,831,865,0,13.600000000000001,150,831,0,865,40.29,30.62,0.16,980,2.2,236,0,52.4026,41.2306
2014,7,11,16,30,29.200000000000003,154,852,944,3,13.5,436,315,0,728,38.25,21.94,0.16,980,2.2,150,0,44.5842,35.1026
2014,7,11,17,30,29.8,155,856,967,3,13.5,454,300,0,738,36.83,18.55,0.16,980,2.3000000000000003,224,0,45.3348,35.7001
2014,7,11,18,30,30.200000000000003,128,881,940,3,13.5,381,457,0,802,36.15,22.990000000000002,0.16,979,2.4000000000000004,288,0,49.0636,38.6268
2014,7,11,19,30,30.200000000000003,126,857,852,0,13.700000000000001,126,857,0,852,36.53,32.11,0.16,979,2.4000000000000004,295,0,51.4930,40.5089
2014,7,11,20,30,29.900000000000002,118,817,717,3,14.200000000000001,316,326,0,555,38.35,42.910000000000004,0.16,979,2.5,272,0,32.7846,25.7516
2014,7,11,21,30,29.8,109,751,548,3,14.8,248,74,0,292,40.19,54.230000000000004,0.16,979,2.5,258,0,16.5821,12.9855
2014,7,11,22,30,28.700000000000003,94,641,359,1,16.6,94,641,0,359,48.11,65.57000000000001,0.16,979,2.5,244,0.1,19.0669,14.8340
2014,7,11,23,30,27.5,66,459,172,3,18.400000000000002,81,194,0,126,57.54,76.62,0.16,979,2.5,230,0.1,6.0812,4.6595
2014,7,12,0,30,25.1,20,125,26,3,15.600000000000001,18,0,7,18,55.72,87,0.16,980,2.4000000000000004,43,0.30000000000000004,0.0000,0.0000
2014,7,12,1,30,23.900000000000002,0,0,0,0,14.5,0,0,0,0,55.56,96.9,0.16,980,2.3000000000000003,98,0.6000000000000001,0.0000,0.0000
2014,7,12,2,30,22.700000000000003,0,0,0,0,15,0,0,0,0,61.910000000000004,105.3,0.16,980,2.3000000000000003,128,0.8,0.0000,0.0000
2014,7,12,3,30,22,0,0,0,3,15.100000000000001,0,0,0,0,65.06,111.91,0.16,980,2.3000000000000003,151,0.8,0.0000,0.0000
2014,7,12,4,30,21.5,0,0,0,0,14.600000000000001,0,0,0,0,64.95,116.13,0.16,980,2.3000000000000003,178,0.7000000000000001,0.0000,0.0000
2014,7,12,5,30,20.8,0,0,0,7,14.3,0,0,0,0,66.47,117.45,0.16,980,2.3000000000000003,198,0.6000000000000001,0.0000,0.0000
2014,7,12,6,30,20,0,0,0,7,14.5,0,0,0,0,70.8,115.7,0.16,980,2.3000000000000003,207,0.6000000000000001,0.0000,0.0000
2014,7,12,7,30,19.1,0,0,0,7,14.700000000000001,0,0,0,0,75.71000000000001,111.11,0.16,980,2.2,211,0.6000000000000001,0.0000,0.0000
2014,7,12,8,30,18.2,0,0,0,7,14.8,0,0,0,0,80.74,104.22,0.16,980,2.2,211,0.6000000000000001,0.0000,0.0000
2014,7,12,9,30,17.400000000000002,0,0,0,4,14.700000000000001,0,0,0,0,84,95.61,0.16,980,2.2,207,0.4,0.0000,0.0000
2014,7,12,10,30,18.6,27,212,43,4,14.9,21,0,7,21,78.95,85.62,0.16,980,2.2,201,0.2,0.0000,0.0000
2014,7,12,11,30,21.5,67,524,201,0,14.8,67,524,0,201,65.81,75.10000000000001,0.16,980,2.2,200,0.1,9.8204,7.5456
2014,7,12,12,30,24.5,91,685,392,0,14.600000000000001,91,685,0,392,53.97,64,0.16,980,2.2,214,0.1,21.0606,16.4060
2014,7,12,13,30,26.8,109,776,579,0,13.100000000000001,109,776,0,579,42.69,52.64,0.16,980,2.2,228,0.1,33.1061,25.9401
2014,7,12,14,30,28.3,121,828,742,0,12.8,121,828,0,742,38.33,41.37,0.16,979,2.3000000000000003,230,0.1,44.0054,34.5749
2014,7,12,15,30,29.3,132,854,866,0,12.4,132,854,0,866,35.25,30.73,0.16,979,2.4000000000000004,227,0.1,52.4543,41.2709
2014,7,12,16,30,30.200000000000003,138,869,943,3,12,439,306,0,722,32.69,22.07,0.16,979,2.5,223,0.1,44.2110,34.8085
2014,7,12,17,30,31,140,873,967,0,11.700000000000001,140,873,0,967,30.55,18.68,0.16,978,2.5,222,0.1,59.3958,46.7725
2014,7,12,18,30,31.5,139,862,932,7,11.4,382,436,0,783,29.14,23.09,0.16,978,2.6,221,0.1,47.8962,37.7075
2014,7,12,19,30,31.6,135,840,846,7,11.200000000000001,307,535,0,760,28.61,32.18,0.16,977,2.6,216,0.1,45.9275,36.1302
2014,7,12,20,30,31.200000000000003,124,806,714,7,11.200000000000001,227,574,0,647,29.28,42.97,0.16,976,2.6,215,0.1,38.2130,30.0152
2014,7,12,21,30,30.5,112,739,543,8,12.100000000000001,175,525,0,482,32.25,54.29,0.16,976,2.7,222,0.1,27.3645,21.4288
2014,7,12,22,30,28.900000000000002,94,628,353,7,12.9,166,174,0,238,37.36,65.63,0.16,976,2.9000000000000004,217,0.2,12.6347,9.8292
2014,7,12,23,30,27.700000000000003,65,451,169,7,15.9,84,114,0,110,48.6,76.69,0.16,976,2.9000000000000004,205,0.2,5.3063,4.0653
2014,7,13,0,30,22.900000000000002,18,121,25,7,17.900000000000002,19,0,7,19,73.59,87.07000000000001,0.16,976,3.3000000000000003,169,0.4,0.0000,0.0000
2014,7,13,1,30,21.6,0,0,0,7,16.5,0,0,0,0,72.77,96.99000000000001,0.16,976,3.5,175,0.2,0.0000,0.0000
2014,7,13,2,30,21.200000000000003,0,0,0,7,15.8,0,0,0,0,71.21000000000001,105.4,0.16,976,3.6,185,0.1,0.0000,0.0000
2014,7,13,3,30,20.700000000000003,0,0,0,7,15.700000000000001,0,0,0,0,72.96000000000001,112.03,0.16,976,3.6,193,0.1,0.0000,0.0000
2014,7,13,4,30,20.200000000000003,0,0,0,7,15.8,0,0,0,0,75.91,116.26,0.16,975,3.6,205,0.1,0.0000,0.0000
2014,7,13,5,30,20.1,0,0,0,3,15.700000000000001,0,0,0,0,76.06,117.59,0.16,975,3.7,216,0.1,0.0000,0.0000
2014,7,13,6,30,19.900000000000002,0,0,0,4,15.4,0,0,0,0,75.47,115.84,0.16,975,4,214,0.1,0.0000,0.0000
2014,7,13,7,30,19.5,0,0,0,4,15.3,0,0,0,0,76.93,111.25,0.16,974,4.5,196,0.1,0.0000,0.0000
2014,7,13,8,30,19.1,0,0,0,8,15.600000000000001,0,0,0,0,80.2,104.35000000000001,0.16,974,5,182,0.1,0.0000,0.0000
2014,7,13,9,30,19,0,0,0,8,16.3,0,0,0,0,84.60000000000001,95.73,0.16,974,5,183,0.1,0.0000,0.0000
2014,7,13,10,30,19.5,27,86,33,7,16.900000000000002,14,0,7,14,85.17,85.73,0.16,974,4.6000000000000005,184,0.1,0.0000,0.0000
2014,7,13,11,30,21.3,81,392,181,4,17.400000000000002,88,17,0,93,78.69,75.21000000000001,0.16,973,4.3,186,0.2,4.5394,3.4872
2014,7,13,12,30,24.5,113,575,364,1,17.7,113,575,0,364,66.03,64.1,0.16,973,4.2,202,0.2,19.5424,15.2222
2014,7,13,13,30,27.5,134,679,545,4,17.6,220,23,0,233,54.96,52.75,0.16,972,4.2,217,0.2,13.3164,10.4336
2014,7,13,14,30,29.200000000000003,148,744,705,4,18.5,139,0,0,139,52.63,41.480000000000004,0.16,972,4.3,221,0.30000000000000004,8.2413,6.4751
2014,7,13,15,30,29.700000000000003,157,784,830,4,19.1,409,95,0,491,53.120000000000005,30.85,0.16,971,4.3,223,0.30000000000000004,29.7347,23.3949
2014,7,13,16,30,29.900000000000002,161,803,905,7,19.6,422,347,0,743,54.18,22.21,0.16,971,4.5,225,0.30000000000000004,45.4906,35.8156
2014,7,13,17,30,30,164,806,927,4,20.200000000000003,433,57,0,487,55.68,18.830000000000002,0.16,971,4.7,227,0.30000000000000004,29.9092,23.5525
2014,7,13,18,30,30,180,769,887,3,20.6,167,7,0,174,57.11,23.2,0.16,971,4.9,227,0.30000000000000004,10.6424,8.3784
2014,7,13,19,30,29.5,174,743,802,3,20.900000000000002,399,273,0,630,59.95,32.26,0.16,970,5,228,0.30000000000000004,38.0664,29.9459
2014,7,13,20,30,28.3,156,710,675,9,21.3,62,0,0,62,65.98,43.04,0.16,970,5.1000000000000005,231,0.2,3.6612,2.8757
2014,7,13,21,30,26.6,140,638,512,6,21.900000000000002,166,3,0,168,75.5,54.35,0.16,971,5,232,0.2,9.5353,7.4668
2014,7,13,22,30,25.1,109,548,334,1,22.8,109,548,0,334,86.96000000000001,65.69,0.16,971,4.800000000000001,231,0.2,17.7229,13.7869
2014,7,13,23,30,24.5,71,381,158,7,23.3,71,381,5,158,92.85000000000001,76.76,0.16,971,4.7,231,0.1,7.6180,5.8355
2014,7,14,0,30,23.3,19,72,22,7,23.3,14,0,7,14,100,87.15,0.16,972,4.4,230,0.1,0.0000,0.0000
2014,7,14,1,30,22.700000000000003,0,0,0,8,22.700000000000003,0,0,0,0,100,97.08,0.16,972,4.2,223,0.1,0.0000,0.0000
2014,7,14,2,30,22.200000000000003,0,0,0,4,22.200000000000003,0,0,0,0,100,105.51,0.16,972,4,212,0.1,0.0000,0.0000
2014,7,14,3,30,21.8,0,0,0,4,21.8,0,0,0,0,100,112.15,0.16,971,4,200,0.1,0.0000,0.0000
2014,7,14,4,30,21.5,0,0,0,3,21.5,0,0,0,0,100,116.4,0.16,971,4.2,188,0.1,0.0000,0.0000
2014,7,14,5,30,21.200000000000003,0,0,0,1,21.200000000000003,0,0,0,0,100,117.74000000000001,0.16,970,4.7,177,0.1,0.0000,0.0000
2014,7,14,6,30,21,0,0,0,1,21,0,0,0,0,100,116,0.16,970,5.1000000000000005,164,0.1,0.0000,0.0000
2014,7,14,7,30,20.900000000000002,0,0,0,7,20.900000000000002,0,0,0,0,100,111.4,0.16,970,5.300000000000001,122,0.1,0.0000,0.0000
2014,7,14,8,30,20.8,0,0,0,1,20.8,0,0,0,0,100,104.49000000000001,0.16,970,5.300000000000001,67,0.2,0.0000,0.0000
2014,7,14,9,30,20.700000000000003,0,0,0,1,20.700000000000003,0,0,0,0,100,95.86,0.16,970,5,58,0.2,0.0000,0.0000
2014,7,14,10,30,21.400000000000002,18,19,20,1,21,18,19,0,20,97.69,85.85000000000001,0.16,970,4.4,136,0.1,0.0000,0.0000
2014,7,14,11,30,23.200000000000003,110,209,163,8,22.1,68,0,0,68,93.58,75.33,0.16,970,4.1000000000000005,231,0.1,3.3157,2.5466
2014,7,14,12,30,25,165,410,343,7,23,102,0,0,102,88.57000000000001,64.21000000000001,0.16,970,4,267,0.1,5.4719,4.2618
2014,7,14,13,30,26.200000000000003,173,595,532,8,20.700000000000003,131,0,0,131,71.56,52.86,0.16,970,3.9000000000000004,267,0.1,7.4835,5.8632
2014,7,14,14,30,26.900000000000002,156,734,706,8,19.3,113,0,0,113,63.15,41.59,0.16,970,3.8000000000000003,250,0.1,6.6979,5.2624
2014,7,14,15,30,26.900000000000002,162,781,832,4,18.7,199,9,0,206,60.84,30.98,0.16,970,3.8000000000000003,239,0.1,12.4727,9.8133
2014,7,14,16,30,26.900000000000002,163,807,910,4,18.8,145,4,0,149,61.160000000000004,22.36,0.16,970,3.9000000000000004,238,0.1,9.1212,7.1813
2014,7,14,17,30,26.700000000000003,173,798,928,8,18.900000000000002,199,10,0,209,62.14,18.98,0.16,970,4.2,239,0.1,12.8342,10.1064
2014,7,14,18,30,26.1,173,786,895,4,18.900000000000002,277,15,0,292,64.56,23.31,0.16,970,4.3,233,0.1,17.8575,14.0586
2014,7,14,19,30,26.200000000000003,157,778,814,4,19.3,344,35,0,373,65.66,32.35,0.16,969,4.3,232,0.1,22.5344,17.7270
2014,7,14,20,30,26.8,147,735,684,2,19.6,326,285,0,534,64.67,43.11,0.16,969,4.2,239,0.1,31.5272,24.7630
2014,7,14,21,30,26.6,143,643,517,8,19.400000000000002,210,423,0,456,64.55,54.410000000000004,0.16,969,4,244,0.1,25.8745,20.2610
2014,7,14,22,30,25.700000000000003,121,518,334,7,19.400000000000002,167,109,0,211,68.1,65.76,0.16,969,3.8000000000000003,235,0.1,11.1902,8.7045
2014,7,14,23,30,25.1,78,343,156,8,20.5,78,343,5,156,75.72,76.83,0.16,969,3.7,227,0.1,7.5179,5.7581
2014,7,15,0,30,21.6,17,57,20,7,20.8,15,0,7,15,95.31,87.23,0.16,969,3.6,190,0.2,0.0000,0.0000
2014,7,15,1,30,20.700000000000003,0,0,0,3,20.3,0,0,0,0,97.82000000000001,97.18,0.16,969,3.6,180,0.1,0.0000,0.0000
2014,7,15,2,30,20.5,0,0,0,0,20.5,0,0,0,0,100,105.63,0.16,968,3.7,174,0.1,0.0000,0.0000
2014,7,15,3,30,20.1,0,0,0,7,20.1,0,0,0,0,100,112.28,0.16,968,4,172,0.1,0.0000,0.0000
2014,7,15,4,30,19.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0,100,116.54,0.16,967,4.4,169,0.1,0.0000,0.0000
2014,7,15,5,30,19.8,0,0,0,7,19.8,0,0,0,0,100,117.9,0.16,966,4.7,168,0.1,0.0000,0.0000
2014,7,15,6,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,116.15,0.16,965,4.800000000000001,184,0.1,0.0000,0.0000
2014,7,15,7,30,19.8,0,0,0,7,19.8,0,0,0,0,100,111.55,0.16,965,4.4,202,0.1,0.0000,0.0000
2014,7,15,8,30,19.900000000000002,0,0,0,8,19.900000000000002,0,0,0,0,100,104.63,0.16,965,4.1000000000000005,210,0.1,0.0000,0.0000
2014,7,15,9,30,20.1,0,0,0,7,20.1,0,0,0,0,100,95.99000000000001,0.16,965,4,213,0.1,0.0000,0.0000
2014,7,15,10,30,20.400000000000002,25,64,29,8,20.400000000000002,18,0,7,18,100,85.97,0.16,965,3.9000000000000004,221,0.1,0.0000,0.0000
2014,7,15,11,30,20.8,93,319,173,7,20.8,91,178,0,136,100,75.44,0.16,966,3.9000000000000004,238,0.2,6.6253,5.0875
