Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,8,11,22,30,25.3,102,499,274,8,16.3,104,0,0,104,57.43,69.89,0.15,973,3.2,208,0.2,5.3294,4.1276
2017,8,11,23,30,24,55,271,96,6,18.6,33,0,7,33,71.61,81.13,0.15,973,3.2,199,0.30000000000000004,0.0000,0.0000
2017,8,12,0,30,20.1,0,0,0,8,17.6,0,0,0,0,85.8,92.12,0.16,973,3.2,185,0.30000000000000004,0.0000,0.0000
2017,8,12,1,30,19.200000000000003,0,0,0,8,17.6,0,0,0,0,90.3,102.27,0.16,973,3.1,186,0.1,0.0000,0.0000
2017,8,12,2,30,18.7,0,0,0,3,18,0,0,0,0,95.61,111.24000000000001,0.16,973,3.1,195,0.1,0.0000,0.0000
2017,8,12,3,30,18,0,0,0,8,18,0,0,0,0,100,118.41,0.16,972,3.2,205,0.1,0.0000,0.0000
2017,8,12,4,30,17.5,0,0,0,8,17.5,0,0,0,0,100,123.06,0.16,972,3.2,208,0.1,0.0000,0.0000
2017,8,12,5,30,17.3,0,0,0,8,17.3,0,0,0,0,100,124.52,0.16,972,3.3000000000000003,207,0.1,0.0000,0.0000
2017,8,12,6,30,17.2,0,0,0,8,17.2,0,0,0,0,100,122.53,0.16,971,3.4000000000000004,207,0.1,0.0000,0.0000
2017,8,12,7,30,17.5,0,0,0,8,17.5,0,0,0,0,100,117.44,0.16,972,3.5,206,0.1,0.0000,0.0000
2017,8,12,8,30,17.7,0,0,0,8,17.7,0,0,0,0,100,109.94,0.16,972,3.6,203,0.1,0.0000,0.0000
2017,8,12,9,30,17.6,0,0,0,8,17.6,0,0,0,0,100,100.76,0.16,972,3.6,202,0.1,0.0000,0.0000
2017,8,12,10,30,17.900000000000002,0,0,0,7,17.900000000000002,0,0,7,0,100,89.95,0.16,972,3.6,205,0.1,0.0000,0.0000
2017,8,12,11,30,18.8,72,233,115,3,18.400000000000002,61,2,7,61,97.8,79.42,0.16,972,3.4000000000000004,221,0.1,2.9075,2.2172
2017,8,12,12,30,19.900000000000002,134,422,291,3,19.200000000000003,147,178,7,214,95.57000000000001,68.15,0.16,972,3.4000000000000004,246,0.1,11.1332,8.6401
2017,8,12,13,30,21.400000000000002,177,541,473,3,19.6,128,0,0,128,89.71000000000001,56.82,0.16,972,3.4000000000000004,263,0.1,7.1800,5.6168
2017,8,12,14,30,23.400000000000002,200,633,641,3,19.200000000000003,319,102,0,390,77.37,45.84,0.16,971,3.3000000000000003,268,0.1,22.8462,17.9345
2017,8,12,15,30,25.400000000000002,252,632,763,3,18.2,385,100,0,465,64.23,35.92,0.16,971,3,271,0.2,27.9120,21.9483
2017,8,12,16,30,26.900000000000002,230,714,858,3,17,418,289,0,672,54.78,28.45,0.16,971,2.7,271,0.2,40.8395,32.1391
2017,8,12,17,30,27.8,190,789,900,0,15.8,190,789,0,900,47.910000000000004,25.830000000000002,0.16,971,2.5,271,0.2,54.8822,43.1992
2017,8,12,18,30,28.200000000000003,188,782,869,2,14.5,388,361,0,702,43.13,29.45,0.16,971,2.3000000000000003,274,0.2,42.6022,33.5233
2017,8,12,19,30,28.1,162,785,785,2,13.4,311,435,0,656,40.480000000000004,37.480000000000004,0.16,971,2.2,280,0.2,39.2528,30.8595
2017,8,12,20,30,27.5,138,761,650,1,12.8,138,761,0,650,40.26,47.67,0.16,970,2.2,288,0.2,37.8568,29.7052
2017,8,12,21,30,26.400000000000002,111,709,478,0,12.600000000000001,111,709,0,478,42.29,58.75,0.16,971,2.2,297,0.2,26.5410,20.7433
2017,8,12,22,30,24.5,83,601,287,0,12.600000000000001,83,601,0,287,47.33,70.11,0.16,971,2.1,304,0.2,14.6781,11.3651
2017,8,12,23,30,23.200000000000003,46,376,102,0,13.5,46,376,0,102,54.56,81.36,0.16,972,2.1,307,0.1,0.0000,0.0000
2017,8,13,0,30,19.200000000000003,0,0,0,1,14.200000000000001,0,0,0,0,72.89,92.36,0.16,973,2,313,0.1,0.0000,0.0000
2017,8,13,1,30,17.6,0,0,0,0,14.200000000000001,0,0,0,0,80.73,102.53,0.16,973,2,313,0.1,0.0000,0.0000
2017,8,13,2,30,16.6,0,0,0,0,14.200000000000001,0,0,0,0,85.96000000000001,111.51,0.16,973,2,312,0.1,0.0000,0.0000
2017,8,13,3,30,16,0,0,0,0,14.200000000000001,0,0,0,0,89.14,118.7,0.16,974,2.1,312,0.30000000000000004,0.0000,0.0000
2017,8,13,4,30,15.600000000000001,0,0,0,0,14.100000000000001,0,0,0,0,90.67,123.36,0.16,974,2.1,315,0.5,0.0000,0.0000
2017,8,13,5,30,15.100000000000001,0,0,0,0,13.9,0,0,0,0,92.61,124.82000000000001,0.16,974,2.2,315,0.5,0.0000,0.0000
2017,8,13,6,30,14.600000000000001,0,0,0,1,13.9,0,0,0,0,95.47,122.81,0.16,974,2.2,314,0.4,0.0000,0.0000
2017,8,13,7,30,14.200000000000001,0,0,0,0,14,0,0,0,0,98.69,117.69,0.16,974,2.2,315,0.4,0.0000,0.0000
2017,8,13,8,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,100,110.17,0.16,974,2.2,319,0.30000000000000004,0.0000,0.0000
2017,8,13,9,30,13.4,0,0,0,1,13.4,0,0,0,0,100,100.96000000000001,0.16,974,2.2,324,0.30000000000000004,0.0000,0.0000
2017,8,13,10,30,14.700000000000001,0,0,0,8,14.5,0,0,0,0,98.95,90.09,0.16,975,2.1,339,0.2,0.0000,0.0000
2017,8,13,11,30,17.5,50,457,132,1,14.9,50,457,0,132,84.95,79.58,0.16,975,2,178,0.1,6.2915,4.7968
2017,8,13,12,30,20.400000000000002,76,676,326,2,15.3,135,284,7,241,72.45,68.3,0.16,975,1.9000000000000001,5,0.1,12.5220,9.7163
2017,8,13,13,30,22.700000000000003,89,794,522,3,14.700000000000001,233,88,0,281,60.65,56.980000000000004,0.16,975,1.9000000000000001,2,0.1,15.7496,12.3197
2017,8,13,14,30,24.6,96,866,697,3,13.5,286,44,0,316,50.19,46.02,0.16,976,1.9000000000000001,2,0.1,18.5011,14.5230
2017,8,13,15,30,26.1,104,899,830,2,12.200000000000001,391,192,0,546,41.95,36.13,0.16,975,1.9000000000000001,3,0.1,32.7606,25.7602
2017,8,13,16,30,27.3,107,919,913,1,11.3,107,919,0,913,36.94,28.71,0.16,975,1.9000000000000001,176,0,55.4657,43.6483
2017,8,13,17,30,28.1,109,920,935,8,10.9,368,447,0,770,34.25,26.14,0.16,975,2,344,0,46.9369,36.9444
2017,8,13,18,30,28.5,107,910,897,7,10.8,330,524,0,785,33.32,29.740000000000002,0.16,974,2.1,340,0,47.6190,37.4700
2017,8,13,19,30,28.5,104,885,804,1,11,104,885,0,804,33.79,37.74,0.16,974,2.2,340,0,48.0823,37.7996
2017,8,13,20,30,28.1,98,843,663,7,11.3,216,525,0,568,35.33,47.9,0.16,974,2.2,346,0,33.0558,25.9364
2017,8,13,21,30,27.5,87,772,485,8,11.600000000000001,188,385,0,387,37.160000000000004,58.97,0.16,974,2.2,195,0,21.4619,16.7718
2017,8,13,22,30,25.700000000000003,70,652,290,0,12.5,70,652,0,290,43.77,70.33,0.16,974,2.2,66,0.1,14.8022,11.4579
2017,8,13,23,30,24.5,41,413,102,0,15.3,41,413,0,102,56.53,81.58,0.16,974,2.1,92,0.2,0.0000,0.0000
2017,8,14,0,30,21.400000000000002,0,0,0,0,13.100000000000001,0,0,0,0,59.01,92.60000000000001,0.15,975,2.1,121,0.7000000000000001,0.0000,0.0000
2017,8,14,1,30,19.900000000000002,0,0,0,0,13.100000000000001,0,0,0,0,64.83,102.78,0.15,975,2.1,132,0.8,0.0000,0.0000
2017,8,14,2,30,18.5,0,0,0,1,13.3,0,0,0,0,71.57000000000001,111.79,0.15,975,2.1,137,0.8,0.0000,0.0000
2017,8,14,3,30,17.6,0,0,0,8,13.200000000000001,0,0,0,0,75.41,119,0.15,975,2.1,138,0.8,0.0000,0.0000
2017,8,14,4,30,16.8,0,0,0,8,13.5,0,0,0,0,81.08,123.67,0.15,975,2.2,139,0.7000000000000001,0.0000,0.0000
2017,8,14,5,30,16,0,0,0,8,13.3,0,0,0,0,83.87,125.13000000000001,0.15,974,2.2,139,0.7000000000000001,0.0000,0.0000
2017,8,14,6,30,15.4,0,0,0,8,13.200000000000001,0,0,0,0,86.97,123.10000000000001,0.15,974,2.3000000000000003,136,0.6000000000000001,0.0000,0.0000
2017,8,14,7,30,15,0,0,0,8,13.3,0,0,0,0,89.53,117.95,0.15,974,2.4000000000000004,125,0.5,0.0000,0.0000
2017,8,14,8,30,14.8,0,0,0,8,13.5,0,0,0,0,91.66,110.39,0.15,974,2.4000000000000004,111,0.2,0.0000,0.0000
2017,8,14,9,30,14.9,0,0,0,8,13.600000000000001,0,0,0,0,92.04,101.15,0.15,974,2.5,100,0.1,0.0000,0.0000
2017,8,14,10,30,15.700000000000001,0,0,0,8,13.8,0,0,0,0,88.28,90.24,0.15,974,2.5,93,0.1,0.0000,0.0000
2017,8,14,11,30,17.400000000000002,51,419,126,6,13.9,46,0,7,46,80.02,79.74,0.15,974,2.6,89,0.1,2.1926,1.6714
2017,8,14,12,30,20,81,632,313,6,14.3,112,0,7,112,69.65,68.46000000000001,0.15,974,2.7,108,0.1,5.8115,4.5085
2017,8,14,13,30,22.700000000000003,102,739,504,6,14.700000000000001,172,7,0,176,60.54,57.14,0.15,973,2.8000000000000003,144,0.1,9.8565,7.7094
2017,8,14,14,30,24.700000000000003,119,797,670,6,15.100000000000001,302,66,0,348,55.29,46.2,0.15,973,2.9000000000000004,172,0.1,20.3634,15.9841
2017,8,14,15,30,25.900000000000002,147,802,793,6,15.4,387,117,0,481,52.300000000000004,36.34,0.15,973,3,188,0.1,28.8485,22.6834
2017,8,14,16,30,26.6,159,813,870,8,15.4,351,458,0,752,50.36,28.98,0.15,973,3.1,192,0.1,45.6674,35.9368
2017,8,14,17,30,27.400000000000002,163,814,892,8,15.4,439,247,0,660,47.86,26.45,0.15,972,3.2,191,0.1,40.2161,31.6537
2017,8,14,18,30,27.900000000000002,167,795,855,8,15.4,402,317,0,677,46.58,30.04,0.15,971,3.2,188,0.2,41.0494,32.2996
2017,8,14,19,30,27.900000000000002,156,774,766,8,15.3,322,405,0,641,46.37,38.01,0.15,971,3.2,189,0.2,38.3122,30.1178
2017,8,14,20,30,27.3,146,719,626,1,15.4,146,719,0,626,48.160000000000004,48.15,0.15,971,3.3000000000000003,192,0.2,36.4006,28.5591
2017,8,14,21,30,26,134,619,451,8,15.600000000000001,189,375,0,381,52.78,59.2,0.15,971,3.3000000000000003,189,0.2,21.1019,16.4885
2017,8,14,22,30,24.1,104,473,261,7,16.2,112,336,0,224,61.47,70.56,0.15,971,3.3000000000000003,180,0.1,11.4096,8.8292
2017,8,14,23,30,23,51,248,87,7,17.400000000000002,49,68,7,59,70.79,81.81,0.15,971,3.3000000000000003,174,0.1,0.0000,0.0000
2017,8,15,0,30,20.700000000000003,0,0,0,8,18,0,0,0,0,84.62,92.84,0.15,971,3.3000000000000003,167,0.1,0.0000,0.0000
2017,8,15,1,30,19.900000000000002,0,0,0,8,18.3,0,0,0,0,90.69,103.05,0.15,971,3.4000000000000004,169,0.1,0.0000,0.0000
2017,8,15,2,30,19.200000000000003,0,0,0,8,18.5,0,0,0,0,95.83,112.07000000000001,0.15,971,3.3000000000000003,172,0.1,0.0000,0.0000
2017,8,15,3,30,18.6,0,0,0,8,18.6,0,0,0,0,100,119.3,0.15,971,3.3000000000000003,175,0.1,0.0000,0.0000
2017,8,15,4,30,18.1,0,0,0,4,18.1,0,0,0,0,100,123.99000000000001,0.15,971,3.2,178,0.1,0.0000,0.0000
2017,8,15,5,30,17.8,0,0,0,8,17.8,0,0,0,0,100,125.43,0.15,971,3.1,181,0.1,0.0000,0.0000
2017,8,15,6,30,17.400000000000002,0,0,0,8,17.400000000000002,0,0,0,0,100,123.39,0.15,971,3.1,185,0.1,0.0000,0.0000
2017,8,15,7,30,17.1,0,0,0,8,17.1,0,0,0,0,100,118.21000000000001,0.15,971,3.1,189,0.1,0.0000,0.0000
2017,8,15,8,30,17,0,0,0,8,17,0,0,0,0,100,110.61,0.15,971,3,190,0.1,0.0000,0.0000
2017,8,15,9,30,16.900000000000002,0,0,0,8,16.900000000000002,0,0,0,0,100,101.35000000000001,0.15,971,2.9000000000000004,187,0.1,0.0000,0.0000
2017,8,15,10,30,17.900000000000002,0,0,0,8,17.900000000000002,0,0,0,0,100,90.99,0.15,971,2.8000000000000003,180,0.1,0.0000,0.0000
2017,8,15,11,30,20,57,357,120,4,18.6,62,82,7,77,91.74,79.9,0.15,971,2.7,178,0.1,3.6709,2.7978
2017,8,15,12,30,22.5,92,583,305,1,18.900000000000002,92,583,0,305,79.93,68.62,0.15,971,2.7,198,0,15.8042,12.2587
2017,8,15,13,30,25.1,117,705,498,1,18.2,117,705,0,498,65.38,57.300000000000004,0.15,971,2.6,230,0,27.8665,21.7946
2017,8,15,14,30,27.1,132,775,667,2,17.2,301,306,0,512,54.74,46.38,0.15,971,2.6,257,0,29.9432,23.5028
2017,8,15,15,30,28.400000000000002,142,818,799,3,16.7,320,32,0,346,49.050000000000004,36.56,0.15,971,2.6,270,0.1,20.7426,16.3093
2017,8,15,16,30,29.700000000000003,151,832,877,1,16.3,151,832,0,877,44.53,29.25,0.15,970,2.7,266,0.1,53.2378,41.8931
2017,8,15,17,30,30.700000000000003,156,830,898,3,16.2,422,75,0,489,41.56,26.77,0.15,970,2.8000000000000003,260,0.1,29.7844,23.4424
2017,8,15,18,30,31.200000000000003,140,841,866,3,16,427,184,0,586,40.08,30.34,0.15,970,2.9000000000000004,259,0.1,35.5156,27.9446
2017,8,15,19,30,31.200000000000003,137,808,772,0,16,137,808,0,772,39.96,38.28,0.15,969,3,265,0.1,46.1151,36.2503
2017,8,15,20,30,30.6,135,741,627,0,16,135,741,0,627,41.39,48.39,0.15,970,3.2,273,0.1,36.4291,28.5797
2017,8,15,21,30,29.400000000000002,141,595,444,0,16.400000000000002,141,595,0,444,45.39,59.44,0.15,970,3.2,284,0.1,24.5577,19.1863
2017,8,15,22,30,27.400000000000002,114,420,253,0,17.8,114,420,0,253,55.800000000000004,70.8,0.15,970,3.2,290,0.2,12.8586,9.9473
2017,8,15,23,30,26.1,53,204,81,1,20.400000000000002,53,204,0,81,70.8,82.05,0.15,970,3.2,289,0.30000000000000004,0.0000,0.0000
2017,8,16,0,30,23.400000000000002,0,0,0,1,19.700000000000003,0,0,0,0,79.76,93.09,0.15,971,3.2,290,0.4,0.0000,0.0000
2017,8,16,1,30,22.400000000000002,0,0,0,4,19.400000000000002,0,0,0,0,83.02,103.31,0.15,972,3.2,300,0.30000000000000004,0.0000,0.0000
2017,8,16,2,30,21.400000000000002,0,0,0,4,19.1,0,0,0,0,86.81,112.36,0.15,973,3.1,325,0.30000000000000004,0.0000,0.0000
2017,8,16,3,30,20.5,0,0,0,3,18.900000000000002,0,0,0,0,90.55,119.61,0.15,973,3,343,0.30000000000000004,0.0000,0.0000
2017,8,16,4,30,19.8,0,0,0,1,18.6,0,0,0,0,92.97,124.3,0.15,973,3,352,0.30000000000000004,0.0000,0.0000
2017,8,16,5,30,19,0,0,0,0,18.400000000000002,0,0,0,0,96.36,125.75,0.15,973,3,180,0.2,0.0000,0.0000
2017,8,16,6,30,18.3,0,0,0,0,18.3,0,0,0,0,99.97,123.68,0.15,974,3,8,0.1,0.0000,0.0000
2017,8,16,7,30,17.8,0,0,0,0,17.8,0,0,0,0,100,118.47,0.15,974,3,13,0.1,0.0000,0.0000
2017,8,16,8,30,17.5,0,0,0,3,17.5,0,0,0,0,100,110.84,0.15,974,3,14,0.1,0.0000,0.0000
2017,8,16,9,30,17.3,0,0,0,3,17.3,0,0,0,0,100,101.54,0.15,975,2.9000000000000004,17,0.1,0.0000,0.0000
2017,8,16,10,30,17.900000000000002,0,0,0,8,17.900000000000002,0,0,0,0,99.74000000000001,91.17,0.15,975,2.8000000000000003,22,0.1,0.0000,0.0000
2017,8,16,11,30,19.900000000000002,60,318,115,8,18,60,48,7,69,89.04,80.06,0.15,976,2.7,20,0.1,0.0000,0.0000
2017,8,16,12,30,22.6,99,557,300,8,17.900000000000002,110,431,7,266,75,68.77,0.15,976,2.7,186,0.1,13.7656,10.6756
2017,8,16,13,30,25.6,120,695,493,0,16.8,120,695,0,493,58.18,57.46,0.15,976,2.6,343,0.1,27.5638,21.5563
2017,8,16,14,30,27.700000000000003,135,769,663,0,15.9,135,769,0,663,48.69,46.56,0.15,976,2.6,327,0.1,38.7522,30.4159
2017,8,16,15,30,29.1,116,862,806,0,15.600000000000001,116,862,0,806,44.050000000000004,36.78,0.15,976,2.6,320,0.1,48.2980,37.9743
2017,8,16,16,30,29.900000000000002,124,873,884,0,15.5,124,873,0,884,41.84,29.53,0.15,975,2.7,317,0.1,53.6410,42.2093
2017,8,16,17,30,30.6,125,879,908,0,15.4,125,879,0,908,39.83,27.080000000000002,0.15,975,2.7,314,0.1,55.2832,43.5107
2017,8,16,18,30,31,119,879,875,0,15.100000000000001,119,879,0,875,38.13,30.650000000000002,0.15,974,2.7,312,0.1,53.0060,41.7052
2017,8,16,19,30,31,117,848,780,0,14.9,117,848,0,780,37.68,38.56,0.15,974,2.8000000000000003,316,0.1,46.5645,36.6021
2017,8,16,20,30,30.6,108,805,640,0,14.8,108,805,0,640,38.28,48.64,0.15,974,2.8000000000000003,328,0.1,37.1525,29.1453
2017,8,16,21,30,29.8,106,698,459,1,14.8,106,698,0,459,40.1,59.68,0.15,974,2.8000000000000003,347,0.1,25.3524,19.8046
2017,8,16,22,30,28.1,88,540,263,1,15.600000000000001,88,540,0,263,46.45,71.03,0.15,974,2.9000000000000004,198,0.2,13.3388,10.3155
2017,8,16,23,30,26.8,46,277,84,0,18.7,46,277,0,84,61.18,82.29,0.15,974,2.9000000000000004,38,0.30000000000000004,0.0000,0.0000
2017,8,17,0,30,23.3,0,0,0,0,18,0,0,0,0,72.07000000000001,93.35000000000001,0.16,975,2.9000000000000004,80,0.5,0.0000,0.0000
2017,8,17,1,30,21.6,0,0,0,0,17.7,0,0,0,0,78.57000000000001,103.58,0.16,975,2.9000000000000004,99,0.30000000000000004,0.0000,0.0000
2017,8,17,2,30,20.5,0,0,0,0,16.6,0,0,0,0,78.48,112.65,0.16,975,3,117,0.1,0.0000,0.0000
2017,8,17,3,30,19.8,0,0,0,0,16.400000000000002,0,0,0,0,80.72,119.92,0.16,975,3.1,133,0.1,0.0000,0.0000
2017,8,17,4,30,19.5,0,0,0,1,16.6,0,0,0,0,83.18,124.63000000000001,0.16,975,3.2,142,0.1,0.0000,0.0000
2017,8,17,5,30,19.1,0,0,0,1,16.900000000000002,0,0,0,0,86.82000000000001,126.07000000000001,0.16,975,3.3000000000000003,146,0.1,0.0000,0.0000
2017,8,17,6,30,18.7,0,0,0,7,17.1,0,0,0,0,90.7,123.97,0.16,974,3.3000000000000003,149,0.1,0.0000,0.0000
2017,8,17,7,30,18.5,0,0,0,1,17.400000000000002,0,0,0,0,93.39,118.73,0.16,974,3.5,158,0.1,0.0000,0.0000
2017,8,17,8,30,18.400000000000002,0,0,0,7,17.7,0,0,0,0,95.86,111.07000000000001,0.16,974,3.6,166,0.1,0.0000,0.0000
2017,8,17,9,30,18.3,0,0,0,1,18,0,0,0,0,98.19,101.74000000000001,0.16,974,3.7,170,0.1,0.0000,0.0000
2017,8,17,10,30,18.7,0,0,0,0,18.2,0,0,0,0,96.68,91.35000000000001,0.16,974,4,171,0.1,0.0000,0.0000
2017,8,17,11,30,20.3,64,235,104,1,18.7,64,235,0,104,90.54,80.23,0.16,975,4.2,173,0.1,0.0000,0.0000
2017,8,17,12,30,23.3,119,446,279,0,19.5,119,446,0,279,79.41,68.93,0.16,975,4.4,180,0.1,14.4184,11.1798
2017,8,17,13,30,27.1,152,580,462,0,19.200000000000003,152,580,0,462,61.88,57.63,0.16,974,4.5,191,0.1,25.8077,20.1813
2017,8,17,14,30,29.6,169,670,628,0,18.7,169,670,0,628,52.01,46.74,0.16,973,4.6000000000000005,194,0.1,36.6857,28.7927
2017,8,17,15,30,30.700000000000003,170,737,759,4,19.1,384,214,0,555,50.03,37.01,0.16,973,4.7,189,0.2,33.2417,26.1354
2017,8,17,16,30,31.3,169,772,839,4,19.3,429,133,0,544,49.09,29.810000000000002,0.16,972,4.9,187,0.2,32.9963,25.9636
2017,8,17,17,30,31.5,168,783,862,1,19.400000000000002,168,783,0,862,48.77,27.41,0.16,971,5,190,0.2,52.4599,41.2875
2017,8,17,18,30,31.200000000000003,152,793,832,7,19.400000000000002,425,167,0,568,49.54,30.96,0.16,970,5,196,0.2,34.3920,27.0588
2017,8,17,19,30,30.900000000000002,147,763,742,8,19.5,376,162,0,502,50.68,38.84,0.16,970,5,198,0.2,29.9499,23.5411
2017,8,17,20,30,30.6,130,727,608,8,19.700000000000003,56,0,0,56,52.21,48.9,0.16,970,4.9,197,0.2,3.2479,2.5477
2017,8,17,21,30,29.8,115,639,436,8,19.900000000000002,160,479,0,401,55.5,59.92,0.16,969,4.9,196,0.2,22.1179,17.2756
2017,8,17,22,30,28.1,89,497,249,8,20.6,123,175,0,180,63.82,71.27,0.16,969,4.9,191,0.1,9.1091,7.0422
2017,8,17,23,30,27,44,248,76,8,21.700000000000003,38,0,7,38,72.69,82.54,0.16,969,4.9,188,0.1,0.0000,0.0000
2017,8,18,0,30,24.400000000000002,0,0,0,6,22,0,0,0,0,86.53,93.61,0.16,970,5,181,0.1,0.0000,0.0000
2017,8,18,1,30,23.5,0,0,0,6,22.400000000000002,0,0,0,0,93.81,103.86,0.16,970,5.2,177,0.1,0.0000,0.0000
2017,8,18,2,30,23,0,0,0,8,22.900000000000002,0,0,0,0,99.21000000000001,112.94,0.16,970,5.2,180,0.1,0.0000,0.0000
2017,8,18,3,30,22.8,0,0,0,8,22.8,0,0,0,0,100,120.23,0.16,969,5.300000000000001,187,0.1,0.0000,0.0000
2017,8,18,4,30,22.700000000000003,0,0,0,8,22.700000000000003,0,0,0,0,100,124.95,0.16,969,5.300000000000001,193,0.1,0.0000,0.0000
2017,8,18,5,30,22.6,0,0,0,4,22.6,0,0,0,0,100,126.39,0.16,969,5.4,198,0.1,0.0000,0.0000
2017,8,18,6,30,22.5,0,0,0,8,22.5,0,0,0,0,100,124.27,0.16,968,5.5,198,0.1,0.0000,0.0000
2017,8,18,7,30,22.3,0,0,0,4,22.3,0,0,0,0,100,118.99000000000001,0.16,968,5.6000000000000005,200,0.1,0.0000,0.0000
2017,8,18,8,30,22.200000000000003,0,0,0,4,22.200000000000003,0,0,0,0,100,111.29,0.16,968,5.6000000000000005,216,0.1,0.0000,0.0000
2017,8,18,9,30,22.1,0,0,0,8,22.1,0,0,0,0,100,101.94,0.16,968,5.4,232,0.1,0.0000,0.0000
2017,8,18,10,30,22.200000000000003,0,0,0,7,22.200000000000003,0,0,0,0,100,91.53,0.16,969,5,227,0.1,0.0000,0.0000
2017,8,18,11,30,22.8,52,340,108,4,22.8,38,0,7,38,100,80.39,0.16,969,4.6000000000000005,221,0.1,0.0000,0.0000
2017,8,18,12,30,23.8,82,591,293,4,23.5,94,0,7,94,98,69.09,0.16,969,4.3,229,0.1,4.8511,3.7608
2017,8,18,13,30,25.3,93,736,485,8,23.400000000000002,17,0,0,17,89.07000000000001,57.79,0.16,969,4.1000000000000005,241,0.1,0.9488,0.7419
2017,8,18,14,30,27.200000000000003,103,808,655,7,22.200000000000003,317,129,0,405,73.95,46.93,0.16,968,4,252,0.1,23.6445,18.5565
2017,8,18,15,30,28.400000000000002,120,830,782,3,21.1,384,206,0,548,64.83,37.230000000000004,0.16,968,3.9000000000000004,260,0.2,32.8076,25.7933
2017,8,18,16,30,29.3,126,854,865,1,20.5,126,854,0,865,59.29,30.09,0.16,968,3.6,259,0.2,52.4447,41.2658
2017,8,18,17,30,30.3,119,883,900,0,19.400000000000002,119,883,0,900,52.25,27.73,0.16,967,3,254,0.2,54.7493,43.0882
2017,8,18,18,30,31,114,888,872,0,17.900000000000002,114,888,0,872,45.67,31.28,0.16,967,2.6,251,0.2,52.7724,41.5189
2017,8,18,19,30,31.200000000000003,103,876,783,0,16.5,103,876,0,783,41.32,39.12,0.16,967,2.5,252,0.2,46.6853,36.6940
2017,8,18,20,30,30.700000000000003,94,836,641,0,15.600000000000001,94,836,0,641,40.04,49.160000000000004,0.16,967,2.5,255,0.2,37.1430,29.1339
2017,8,18,21,30,29.700000000000003,84,763,463,0,15.100000000000001,84,763,0,463,41.22,60.17,0.16,967,2.5,258,0.2,25.5002,19.9146
2017,8,18,22,30,27.6,67,625,266,0,15.4,67,625,0,266,47.29,71.52,0.16,968,2.6,260,0.2,13.4301,10.3791
2017,8,18,23,30,26.200000000000003,37,359,82,1,16.900000000000002,37,359,0,82,56.46,82.78,0.16,968,2.6,260,0.1,0.0000,0.0000
2017,8,19,0,30,22.900000000000002,0,0,0,0,17.1,0,0,0,0,69.89,93.87,0.16,969,2.7,267,0.1,0.0000,0.0000
2017,8,19,1,30,21.400000000000002,0,0,0,0,17.400000000000002,0,0,0,0,77.77,104.14,0.16,970,2.7,270,0.1,0.0000,0.0000
2017,8,19,2,30,20.400000000000002,0,0,0,1,17.5,0,0,0,0,83.49,113.24000000000001,0.16,970,2.7,270,0.1,0.0000,0.0000
2017,8,19,3,30,19.6,0,0,0,1,17.5,0,0,0,0,87.77,120.55,0.16,970,2.7,271,0.1,0.0000,0.0000
2017,8,19,4,30,19.1,0,0,0,1,17.5,0,0,0,0,90.31,125.28,0.16,970,2.7,273,0.1,0.0000,0.0000
2017,8,19,5,30,18.8,0,0,0,0,17.400000000000002,0,0,0,0,91.60000000000001,126.71000000000001,0.16,970,2.7,274,0.1,0.0000,0.0000
2017,8,19,6,30,18.3,0,0,0,0,17.3,0,0,0,0,94.14,124.57000000000001,0.16,970,2.8000000000000003,272,0.1,0.0000,0.0000
2017,8,19,7,30,17.7,0,0,0,0,17.3,0,0,0,0,97.64,119.25,0.16,971,3,266,0.1,0.0000,0.0000
2017,8,19,8,30,17.2,0,0,0,0,17.2,0,0,0,0,100,111.52,0.16,971,3.1,255,0.1,0.0000,0.0000
