Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,7,13,0,30,22.6,16,33,18,4,22.6,7,0,7,7,100,87.07000000000001,0.16,974,5.2,219,0.1,0.0000,0.0000
2006,7,13,1,30,22.3,0,0,0,8,22.3,0,0,0,0,100,96.98,0.16,974,5.1000000000000005,217,0.1,0.0000,0.0000
2006,7,13,2,30,22.1,0,0,0,7,22.1,0,0,0,0,100,105.39,0.16,974,5.1000000000000005,216,0.1,0.0000,0.0000
2006,7,13,3,30,21.8,0,0,0,7,21.8,0,0,0,0,100,112.01,0.16,974,5,216,0.1,0.0000,0.0000
2006,7,13,4,30,21.6,0,0,0,7,21.6,0,0,0,0,100,116.25,0.16,973,5,216,0.1,0.0000,0.0000
2006,7,13,5,30,21.400000000000002,0,0,0,4,21.400000000000002,0,0,0,0,100,117.58,0.16,973,5,224,0.1,0.0000,0.0000
2006,7,13,6,30,21.3,0,0,0,7,21.3,0,0,0,0,100,115.83,0.16,973,5.1000000000000005,244,0.1,0.0000,0.0000
2006,7,13,7,30,21.1,0,0,0,7,21.1,0,0,0,0,100,111.24000000000001,0.16,973,5,255,0.1,0.0000,0.0000
2006,7,13,8,30,20.700000000000003,0,0,0,8,20.700000000000003,0,0,0,0,100,104.34,0.16,973,4.9,257,0.1,0.0000,0.0000
2006,7,13,9,30,20.700000000000003,0,0,0,7,20.700000000000003,0,0,0,0,100,95.72,0.16,974,4.7,261,0.1,0.0000,0.0000
2006,7,13,10,30,21.3,27,75,33,7,21.3,17,0,7,17,99.74000000000001,85.72,0.16,974,4.5,271,0.1,0.0000,0.0000
2006,7,13,11,30,22.6,88,354,178,3,22.200000000000003,52,0,7,52,97.61,75.2,0.16,974,4.4,295,0.1,2.5384,1.9501
2006,7,13,12,30,23.6,121,546,359,3,23.1,74,0,0,74,96.75,64.09,0.16,974,4.4,311,0.1,3.9732,3.0949
2006,7,13,13,30,24.3,133,679,544,3,22.5,256,67,0,297,89.44,52.74,0.16,974,4.4,314,0.1,16.9748,13.3001
2006,7,13,14,30,25.3,144,750,706,3,21,190,7,0,196,77.29,41.47,0.16,974,4.3,327,0.1,11.6212,9.1306
2006,7,13,15,30,26.400000000000002,139,814,838,7,20.400000000000002,392,67,0,449,69.62,30.84,0.16,974,4.1000000000000005,343,0.1,27.1917,21.3941
2006,7,13,16,30,27.400000000000002,146,832,916,7,20.1,464,183,0,633,64.63,22.2,0.16,974,4,353,0.1,38.7562,30.5135
2006,7,13,17,30,28.1,144,845,944,7,20.1,462,94,0,551,61.83,18.81,0.16,974,3.8000000000000003,179,0.1,33.8403,26.6481
2006,7,13,18,30,28.6,175,789,900,3,20.1,393,394,0,756,60.15,23.19,0.16,974,3.8000000000000003,11,0,46.2397,36.4032
2006,7,13,19,30,28.6,168,768,817,1,20.200000000000003,168,768,0,817,60.44,32.26,0.16,973,3.7,29,0,49.3655,38.8346
2006,7,13,20,30,28.3,147,743,691,7,20.3,312,340,0,561,61.85,43.03,0.16,973,3.6,44,0,33.1284,26.0211
2006,7,13,21,30,28.200000000000003,139,658,523,1,20.5,139,658,0,523,63.230000000000004,54.34,0.16,973,3.6,52,0,29.6855,23.2459
2006,7,13,22,30,27.8,113,550,340,3,21.5,60,0,0,60,68.56,65.69,0.16,973,3.5,59,0.1,3.1838,2.4767
2006,7,13,23,30,27.3,74,377,161,0,22.3,74,377,0,161,74.24,76.75,0.16,973,3.4000000000000004,65,0.1,7.7632,5.9469
2006,7,14,0,30,24.200000000000003,18,62,22,3,21.6,15,0,7,15,85.41,87.14,0.16,974,3.4000000000000004,104,0.6000000000000001,0.0000,0.0000
2006,7,14,1,30,22.900000000000002,0,0,0,0,21,0,0,0,0,88.88,97.07000000000001,0.16,974,3.3000000000000003,132,0.6000000000000001,0.0000,0.0000
2006,7,14,2,30,21.8,0,0,0,0,21,0,0,0,0,95.38,105.5,0.16,974,3.2,154,0.5,0.0000,0.0000
2006,7,14,3,30,21.1,0,0,0,3,20.900000000000002,0,0,0,0,98.75,112.14,0.16,974,3.2,170,0.4,0.0000,0.0000
2006,7,14,4,30,20.8,0,0,0,0,20.700000000000003,0,0,0,0,99.15,116.38,0.16,974,3.2,186,0.6000000000000001,0.0000,0.0000
2006,7,14,5,30,20.8,0,0,0,0,20.5,0,0,0,0,98.15,117.73,0.16,974,3.1,201,0.6000000000000001,0.0000,0.0000
2006,7,14,6,30,20.900000000000002,0,0,0,0,20.5,0,0,0,0,97.68,115.98,0.16,974,3.1,217,0.5,0.0000,0.0000
2006,7,14,7,30,20.8,0,0,0,1,20.6,0,0,0,0,98.58,111.38,0.16,974,3.1,136,0.2,0.0000,0.0000
2006,7,14,8,30,20.5,0,0,0,1,20.5,0,0,0,0,99.81,104.47,0.16,974,3.1,74,0.2,0.0000,0.0000
2006,7,14,9,30,20.400000000000002,0,0,0,0,20.3,0,0,0,0,99.31,95.85000000000001,0.16,974,3.1,125,0.30000000000000004,0.0000,0.0000
2006,7,14,10,30,21.200000000000003,27,101,35,1,20.5,27,101,0,35,95.52,85.84,0.16,975,3.1,164,0.2,0.0000,0.0000
2006,7,14,11,30,22.900000000000002,86,377,182,3,21.200000000000003,93,144,7,130,90.03,75.31,0.16,975,3.1,176,0.1,6.3400,4.8696
2006,7,14,12,30,24.6,127,541,363,3,21.1,165,38,7,181,80.67,64.2,0.16,975,3.2,180,0.1,9.7106,7.5633
2006,7,14,13,30,26.1,155,644,545,3,20.8,176,5,0,179,72.78,52.84,0.16,975,3.2,192,0.1,10.2263,8.0123
2006,7,14,14,30,27.1,176,708,706,3,20.700000000000003,329,64,0,377,67.94,41.58,0.16,974,3.2,201,0.1,22.3468,17.5572
2006,7,14,15,30,28,204,724,824,1,20.900000000000002,204,724,0,824,65.41,30.96,0.16,974,3.3000000000000003,203,0.1,49.8926,39.2544
2006,7,14,16,30,29.1,213,742,899,3,21.3,436,314,0,726,62.660000000000004,22.34,0.16,974,3.5,205,0.1,44.4439,34.9913
2006,7,14,17,30,29.900000000000002,216,746,921,3,21.3,453,300,0,737,60.11,18.96,0.16,973,3.6,209,0.1,45.2581,35.6390
2006,7,14,18,30,30.200000000000003,250,683,877,3,21.200000000000003,382,433,0,780,58.64,23.3,0.16,973,3.7,215,0.1,47.7020,37.5542
2006,7,14,19,30,29.900000000000002,242,648,789,7,21.200000000000003,376,350,0,672,59.5,32.34,0.16,973,3.9000000000000004,220,0.1,40.5988,31.9377
2006,7,14,20,30,29.3,213,616,662,3,21.5,341,192,0,482,62.910000000000004,43.1,0.16,972,4.1000000000000005,225,0.1,28.4579,22.3523
2006,7,14,21,30,28.400000000000002,177,558,502,7,22,204,444,0,463,68.18,54.410000000000004,0.16,972,4.3,226,0.1,26.2717,20.5721
2006,7,14,22,30,27.1,138,451,323,1,22.8,138,451,0,323,77.46000000000001,65.76,0.16,973,4.6000000000000005,224,0.1,17.1301,13.3249
2006,7,14,23,30,26.3,86,274,149,0,24,86,274,0,149,87.03,76.83,0.16,973,4.7,221,0.1,7.1805,5.4997
2006,7,15,0,30,24.1,15,37,17,7,23.5,16,0,7,16,96.67,87.23,0.16,973,4.800000000000001,215,0.1,0.0000,0.0000
2006,7,15,1,30,23.700000000000003,0,0,0,6,23.3,0,0,0,0,97.77,97.17,0.16,973,4.800000000000001,211,0.1,0.0000,0.0000
2006,7,15,2,30,23.3,0,0,0,6,23.3,0,0,0,0,100,105.62,0.16,973,4.6000000000000005,209,0.1,0.0000,0.0000
2006,7,15,3,30,22.8,0,0,0,7,22.8,0,0,0,0,100,112.27,0.16,973,4.6000000000000005,210,0.1,0.0000,0.0000
2006,7,15,4,30,22.400000000000002,0,0,0,6,22.400000000000002,0,0,0,0,100,116.53,0.16,972,4.800000000000001,207,0.1,0.0000,0.0000
2006,7,15,5,30,22.1,0,0,0,6,22.1,0,0,0,0,100,117.88,0.16,972,5.300000000000001,199,0.1,0.0000,0.0000
2006,7,15,6,30,22.1,0,0,0,7,22.1,0,0,0,0,100,116.13,0.16,971,5.7,201,0.1,0.0000,0.0000
2006,7,15,7,30,22,0,0,0,7,22,0,0,0,0,100,111.53,0.16,971,5.7,216,0.1,0.0000,0.0000
2006,7,15,8,30,21.900000000000002,0,0,0,1,21.900000000000002,0,0,0,0,100,104.62,0.16,971,5.300000000000001,224,0.1,0.0000,0.0000
2006,7,15,9,30,21.8,0,0,0,3,21.8,0,0,0,0,100,95.98,0.16,971,4.9,227,0.1,0.0000,0.0000
2006,7,15,10,30,22.200000000000003,25,79,31,0,22.200000000000003,25,79,0,31,100,85.96000000000001,0.16,972,4.5,236,0.1,0.0000,0.0000
2006,7,15,11,30,23.1,77,407,179,3,22.8,92,59,7,107,98.23,75.43,0.16,972,4.3,253,0.1,5.2130,4.0031
2006,7,15,12,30,24.400000000000002,100,615,366,3,23.200000000000003,161,31,0,174,93,64.31,0.16,973,4,275,0.1,9.3277,7.2644
2006,7,15,13,30,26.400000000000002,110,736,554,3,22.6,64,0,0,64,79.54,52.95,0.16,973,3.8000000000000003,300,0.2,3.6547,2.8633
2006,7,15,14,30,28,112,817,722,3,21.6,344,95,0,415,68.43,41.7,0.16,973,3.6,320,0.2,24.5918,19.3206
2006,7,15,15,30,28.900000000000002,159,794,839,3,20.900000000000002,369,374,0,690,62.050000000000004,31.09,0.16,973,3.2,328,0.2,41.7705,32.8637
2006,7,15,16,30,29.400000000000002,146,846,928,3,20.200000000000003,448,268,0,696,57.77,22.490000000000002,0.16,974,2.9000000000000004,328,0.2,42.6009,33.5399
2006,7,15,17,30,29.700000000000003,136,871,959,0,19.700000000000003,136,871,0,959,55.01,19.12,0.16,974,2.8000000000000003,326,0.2,58.8829,46.3676
2006,7,15,18,30,29.700000000000003,120,887,934,3,19.400000000000002,448,102,0,542,53.9,23.42,0.16,974,2.7,324,0.2,33.1425,26.0918
2006,7,15,19,30,29.5,112,873,849,3,19,412,148,0,537,53.17,32.43,0.16,974,2.7,326,0.2,32.4379,25.5176
2006,7,15,20,30,29,104,840,717,0,18.7,104,840,0,717,53.68,43.18,0.16,974,2.7,329,0.2,42.3235,33.2425
2006,7,15,21,30,28.1,97,775,547,0,18.6,97,775,0,547,56.18,54.480000000000004,0.16,974,2.7,333,0.2,31.0282,24.2960
2006,7,15,22,30,26.8,84,666,357,0,18.7,84,666,0,357,61.2,65.83,0.16,974,2.7,336,0.2,18.9231,14.7188
2006,7,15,23,30,25.900000000000002,60,483,169,0,19.700000000000003,60,483,0,169,68.60000000000001,76.91,0.16,975,2.7,336,0.2,8.1399,6.2336
2006,7,16,0,30,22.200000000000003,18,131,24,0,20.1,18,131,0,24,87.93,87.31,0.16,975,2.6,328,0.1,0.0000,0.0000
2006,7,16,1,30,21.1,0,0,0,0,19.700000000000003,0,0,0,0,91.46000000000001,97.27,0.16,976,2.6,321,0.1,0.0000,0.0000
2006,7,16,2,30,20.5,0,0,0,0,19.5,0,0,0,0,93.79,105.74000000000001,0.16,976,2.6,316,0.1,0.0000,0.0000
2006,7,16,3,30,20,0,0,0,0,19.3,0,0,0,0,95.74000000000001,112.41,0.16,976,2.6,313,0.1,0.0000,0.0000
2006,7,16,4,30,19.5,0,0,0,0,19.200000000000003,0,0,0,0,98,116.68,0.16,976,2.5,315,0.1,0.0000,0.0000
2006,7,16,5,30,19.1,0,0,0,0,19.1,0,0,0,0,99.86,118.04,0.16,976,2.4000000000000004,322,0.1,0.0000,0.0000
2006,7,16,6,30,18.5,0,0,0,0,18.5,0,0,0,0,100,116.3,0.16,976,2.2,329,0.1,0.0000,0.0000
2006,7,16,7,30,17.8,0,0,0,0,17.8,0,0,0,0,100,111.69,0.16,977,2,337,0.1,0.0000,0.0000
2006,7,16,8,30,17.1,0,0,0,0,17.1,0,0,0,0,100,104.76,0.16,977,1.9000000000000001,347,0.2,0.0000,0.0000
2006,7,16,9,30,17.1,0,0,0,0,17.1,0,0,0,0,100,96.11,0.16,977,1.8,181,0.30000000000000004,0.0000,0.0000
2006,7,16,10,30,18.8,23,253,40,0,18.1,23,253,0,40,95.77,86.08,0.16,977,1.8,16,0.2,0.0000,0.0000
2006,7,16,11,30,21.700000000000003,54,587,201,0,18.8,54,587,0,201,83.82000000000001,75.55,0.16,978,2,18,0,9.7828,7.5106
2006,7,16,12,30,25.3,73,737,391,0,19.200000000000003,73,737,0,391,68.92,64.42,0.16,978,2.3000000000000003,19,0,20.9439,16.3098
2006,7,16,13,30,28.3,86,813,575,0,16.8,86,813,0,575,49.82,53.07,0.16,978,2.6,31,0.1,32.8182,25.7108
2006,7,16,14,30,30,97,858,737,0,15.9,97,858,0,737,42.58,41.81,0.16,978,2.7,30,0.1,43.6605,34.3013
2006,7,16,15,30,31.3,104,885,861,0,15.700000000000001,104,885,0,861,39.13,31.220000000000002,0.16,978,2.9000000000000004,19,0.1,52.1116,40.9992
2006,7,16,16,30,32.300000000000004,111,895,937,0,16.1,111,895,0,937,37.69,22.64,0.16,978,3,185,0.1,57.3432,45.1462
2006,7,16,17,30,33.2,116,893,959,0,16.400000000000002,116,893,0,959,36.75,19.28,0.16,977,3.1,337,0.1,58.8750,46.3610
2006,7,16,18,30,33.6,129,863,920,0,16.5,129,863,0,920,36.14,23.55,0.16,976,3.2,317,0.1,56.2488,44.2820
2006,7,16,19,30,33.6,127,835,831,0,16.7,127,835,0,831,36.59,32.53,0.16,976,3.4000000000000004,322,0.1,50.1889,39.4811
2006,7,16,20,30,33.7,122,790,697,0,17.3,122,790,0,697,37.64,43.26,0.16,976,3.5,332,0.1,41.1340,32.3078
2006,7,16,21,30,34,110,725,530,0,18.2,110,725,0,530,39.28,54.56,0.16,976,3.5,334,0.1,30.0530,23.5317
2006,7,16,22,30,32.5,90,625,345,0,18,90,625,0,345,42.14,65.91,0.16,976,3.4000000000000004,325,0.2,18.2758,14.2142
2006,7,16,23,30,31.1,61,448,162,0,18.900000000000002,61,448,0,162,48.32,76.99,0.16,975,3.4000000000000004,317,0.2,7.7985,5.9712
2006,7,17,0,30,26.400000000000002,17,105,22,0,20.1,17,105,0,22,68.49,87.41,0.16,976,3.1,284,0.7000000000000001,0.0000,0.0000
2006,7,17,1,30,24.200000000000003,0,0,0,3,19.3,0,0,0,0,74.14,97.38,0.16,976,3,281,0.6000000000000001,0.0000,0.0000
2006,7,17,2,30,22.6,0,0,0,3,19.1,0,0,0,0,80.73,105.86,0.16,976,2.9000000000000004,283,0.4,0.0000,0.0000
2006,7,17,3,30,21.400000000000002,0,0,0,0,18.900000000000002,0,0,0,0,85.46000000000001,112.55,0.16,976,2.9000000000000004,286,0.2,0.0000,0.0000
2006,7,17,4,30,20.700000000000003,0,0,0,0,18.8,0,0,0,0,88.94,116.84,0.16,977,3,287,0.1,0.0000,0.0000
2006,7,17,5,30,20.1,0,0,0,0,18.8,0,0,0,0,92.03,118.21000000000001,0.16,977,3.1,288,0.1,0.0000,0.0000
2006,7,17,6,30,19.700000000000003,0,0,0,0,18.7,0,0,0,0,94.19,116.46000000000001,0.16,977,3.2,288,0.2,0.0000,0.0000
2006,7,17,7,30,19.3,0,0,0,0,18.6,0,0,0,0,96,111.85000000000001,0.16,977,3.2,283,0.2,0.0000,0.0000
2006,7,17,8,30,19,0,0,0,0,18.5,0,0,0,0,96.98,104.91,0.16,977,3.1,276,0.4,0.0000,0.0000
2006,7,17,9,30,19,0,0,0,0,18.1,0,0,0,0,94.77,96.25,0.16,977,3,268,0.4,0.0000,0.0000
2006,7,17,10,30,20.200000000000003,24,127,33,0,18.5,24,127,0,33,90.16,86.2,0.16,977,3,251,0.2,0.0000,0.0000
2006,7,17,11,30,22.6,72,446,182,0,18.7,72,446,0,182,78.55,75.66,0.16,977,3,228,0.1,8.8499,6.7931
2006,7,17,12,30,25.8,99,628,369,0,19.1,99,628,0,369,66.43,64.54,0.16,977,3,244,0.1,19.7483,15.3773
2006,7,17,13,30,29,116,732,555,0,18.6,116,732,0,555,53.550000000000004,53.18,0.16,977,3,272,0.1,31.6619,24.8040
2006,7,17,14,30,31.200000000000003,128,795,719,0,18.2,128,795,0,719,45.83,41.93,0.16,977,3,266,0.1,42.5811,33.4526
2006,7,17,15,30,32.4,135,832,845,0,17.7,135,832,0,845,41.68,31.35,0.16,976,3.1,257,0.1,51.1327,40.2285
2006,7,17,16,30,33.300000000000004,142,848,924,0,17.6,142,848,0,924,39.33,22.8,0.16,976,3.1,254,0.2,56.5383,44.5121
2006,7,17,17,30,33.9,146,849,947,0,17.6,146,849,0,947,37.99,19.45,0.16,976,3.2,252,0.2,58.1298,45.7738
2006,7,17,18,30,34.2,158,822,910,0,17.6,158,822,0,910,37.47,23.69,0.16,975,3.2,251,0.2,55.6290,43.7936
2006,7,17,19,30,34,152,799,825,0,17.7,152,799,0,825,38.07,32.63,0.16,975,3.2,248,0.2,49.8181,39.1891
2006,7,17,20,30,33.4,141,761,695,0,18,141,761,0,695,40.06,43.35,0.16,975,3.1,244,0.2,41.0060,32.2066
2006,7,17,21,30,32.300000000000004,122,705,530,0,18.400000000000002,122,705,0,530,43.69,54.64,0.16,974,3,238,0.2,30.0421,23.5224
2006,7,17,22,30,30.3,99,605,345,0,19.3,99,605,0,345,51.99,65.99,0.16,974,2.9000000000000004,231,0.1,18.2645,14.2045
2006,7,17,23,30,29.1,66,430,162,0,21.5,66,430,0,162,63.77,77.08,0.16,974,2.8000000000000003,227,0.1,7.7938,5.9667
2006,7,18,0,30,24.400000000000002,17,100,21,0,20.5,17,100,0,21,79,87.5,0.16,974,2.7,217,0.1,0.0000,0.0000
2006,7,18,1,30,23.5,0,0,0,0,19.700000000000003,0,0,0,0,79.44,97.5,0.16,974,2.6,214,0.1,0.0000,0.0000
2006,7,18,2,30,22.6,0,0,0,0,19.5,0,0,0,0,82.61,105.99000000000001,0.16,975,2.6,213,0.1,0.0000,0.0000
2006,7,18,3,30,21.6,0,0,0,0,19.200000000000003,0,0,0,0,86.45,112.7,0.16,974,2.6,213,0.1,0.0000,0.0000
2006,7,18,4,30,20.900000000000002,0,0,0,0,18.8,0,0,0,0,87.92,117,0.16,974,2.6,212,0.1,0.0000,0.0000
2006,7,18,5,30,20.1,0,0,0,0,18.3,0,0,0,0,89.41,118.38,0.16,974,2.6,218,0.1,0.0000,0.0000
2006,7,18,6,30,19.200000000000003,0,0,0,3,18.1,0,0,0,0,93.64,116.63,0.16,975,2.7,227,0.1,0.0000,0.0000
2006,7,18,7,30,18.7,0,0,0,3,18,0,0,0,0,95.43,112.01,0.16,975,2.8000000000000003,226,0.1,0.0000,0.0000
2006,7,18,8,30,18.400000000000002,0,0,0,0,17.8,0,0,0,0,96.5,105.06,0.16,975,2.9000000000000004,220,0.1,0.0000,0.0000
2006,7,18,9,30,18.5,0,0,0,1,17.8,0,0,0,0,95.99000000000001,96.39,0.16,975,3.1,217,0.1,0.0000,0.0000
2006,7,18,10,30,19.900000000000002,23,142,32,7,18.1,22,33,7,24,89.45,86.33,0.16,975,3.3000000000000003,224,0.1,0.0000,0.0000
2006,7,18,11,30,22.8,72,436,179,0,18.5,72,436,0,179,76.87,75.79,0.16,975,3.4000000000000004,253,0.1,8.6948,6.6724
2006,7,18,12,30,26.200000000000003,107,595,362,0,18.900000000000002,107,595,0,362,64.38,64.65,0.16,975,3.4000000000000004,285,0.1,19.3582,15.0722
2006,7,18,13,30,29,128,697,545,0,18.8,128,697,0,545,54.02,53.300000000000004,0.16,975,3.4000000000000004,288,0.1,31.0755,24.3436
2006,7,18,14,30,30.8,144,760,709,8,18.1,313,370,0,587,46.85,42.050000000000004,0.16,975,3.3000000000000003,281,0.1,34.7530,27.3021
2006,7,18,15,30,31.900000000000002,161,786,832,7,17.6,332,465,0,728,42.43,31.490000000000002,0.16,975,3.4000000000000004,283,0.1,44.0430,34.6502
2006,7,18,16,30,32.4,183,783,904,4,17.2,431,70,0,496,40.42,22.96,0.16,975,3.5,289,0.1,30.3445,23.8897
2006,7,18,17,30,32.5,198,770,924,4,17,415,47,0,459,39.52,19.62,0.16,975,3.5,293,0.1,28.1707,22.1826
2006,7,18,18,30,32.5,172,797,900,4,17,298,17,0,314,39.6,23.830000000000002,0.16,975,3.5,296,0.1,19.1921,15.1088
2006,7,18,19,30,32,167,770,815,8,17.2,316,503,0,739,41.18,32.74,0.16,975,3.5,303,0.1,44.6167,35.0970
2006,7,18,20,30,31,155,726,682,0,17.5,155,726,0,682,44.550000000000004,43.44,0.16,975,3.6,314,0.2,40.2291,31.5959
2006,7,18,21,30,29.6,140,650,515,0,18.2,140,650,0,515,50.44,54.730000000000004,0.16,975,3.7,329,0.2,29.1799,22.8465
2006,7,18,22,30,27.6,113,535,330,3,19.400000000000002,164,135,0,219,60.97,66.08,0.16,975,3.9000000000000004,342,0.1,11.5859,9.0097
2006,7,18,23,30,26.5,74,346,151,3,20.6,79,166,7,116,70.28,77.18,0.16,975,4,348,0.1,5.5771,4.2689
2006,7,19,0,30,23.900000000000002,15,58,18,7,20.8,15,0,7,15,82.72,87.60000000000001,0.16,976,3.8000000000000003,185,0.1,0.0000,0.0000
2006,7,19,1,30,22.8,0,0,0,7,20.700000000000003,0,0,0,0,88.17,97.62,0.16,977,3.6,16,0.1,0.0000,0.0000
2006,7,19,2,30,21.900000000000002,0,0,0,4,20.6,0,0,0,0,92.44,106.13,0.16,977,3.4000000000000004,26,0.1,0.0000,0.0000
2006,7,19,3,30,21.1,0,0,0,7,20.5,0,0,0,0,96.64,112.85000000000001,0.16,977,3.2,34,0.1,0.0000,0.0000
2006,7,19,4,30,20.400000000000002,0,0,0,3,20.400000000000002,0,0,0,0,100,117.17,0.16,977,3.2,39,0.1,0.0000,0.0000
2006,7,19,5,30,19.900000000000002,0,0,0,0,19.900000000000002,0,0,0,0,100,118.56,0.16,977,3.1,42,0.1,0.0000,0.0000
2006,7,19,6,30,19.5,0,0,0,0,19.5,0,0,0,0,100,116.81,0.16,977,3.2,40,0.1,0.0000,0.0000
2006,7,19,7,30,19.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,100,112.18,0.16,977,3.2,38,0.1,0.0000,0.0000
2006,7,19,8,30,19,0,0,0,0,19,0,0,0,0,100,105.22,0.16,977,3.3000000000000003,44,0.1,0.0000,0.0000
2006,7,19,9,30,19.200000000000003,0,0,0,1,19.200000000000003,0,0,0,0,100,96.54,0.16,978,3.3000000000000003,54,0.1,0.0000,0.0000
2006,7,19,10,30,20.5,23,115,30,0,19.400000000000002,23,115,0,30,93.55,86.45,0.16,978,3.3000000000000003,63,0.1,0.0000,0.0000
2006,7,19,11,30,22.900000000000002,74,427,177,0,19.1,74,427,0,177,79.01,75.91,0.16,978,3.2,77,0.1,8.5893,6.5899
2006,7,19,12,30,25.5,103,612,363,0,18.1,103,612,0,363,63.81,64.77,0.16,978,3.2,91,0.1,19.3947,15.0991
2006,7,19,13,30,27.8,123,715,549,0,17.900000000000002,123,715,0,549,54.800000000000004,53.410000000000004,0.16,978,3.1,96,0.1,31.2889,24.5097
2006,7,19,14,30,29.700000000000003,139,771,711,8,17.8,295,405,0,595,48.97,42.18,0.16,978,3.2,90,0.1,35.2149,27.6643
2006,7,19,15,30,31,177,765,828,3,17.7,331,460,0,723,45.13,31.63,0.16,978,3.2,74,0,43.7307,34.4040
2006,7,19,16,30,31.900000000000002,189,777,904,3,17.7,319,600,7,871,42.7,23.13,0.16,978,3.3000000000000003,54,0,53.2769,41.9435
2006,7,19,17,30,32.5,192,783,929,2,17.6,410,385,0,772,41.17,19.8,0.16,977,3.3000000000000003,194,0,47.3734,37.3031
2006,7,19,18,30,32.9,201,757,893,3,17.5,380,421,0,765,40.07,23.97,0.16,977,3.3000000000000003,307,0,46.7506,36.8035
2006,7,19,19,30,33,192,733,808,7,17.400000000000002,410,166,0,549,39.56,32.85,0.16,976,3.3000000000000003,261,0,33.1394,26.0682
2006,7,19,20,30,32.800000000000004,179,687,676,3,17.2,338,131,0,433,39.480000000000004,43.54,0.16,976,3.3000000000000003,249,0.1,25.5343,20.0543
2006,7,19,21,30,32.7,160,606,510,0,17.6,160,606,0,510,40.57,54.82,0.16,976,3.3000000000000003,251,0.1,28.8847,22.6146
2006,7,19,22,30,31.5,132,478,325,0,18.2,132,478,0,325,45.12,66.18,0.16,977,3.3000000000000003,274,0.1,17.1804,13.3590
2006,7,19,23,30,30.200000000000003,83,289,147,0,19.6,83,289,0,147,53.160000000000004,77.28,0.16,977,3.3000000000000003,293,0.2,7.0631,5.4053
2006,7,20,0,30,27.5,14,42,15,0,19.400000000000002,14,42,0,15,61.45,87.71000000000001,0.16,977,3.2,53,0.5,0.0000,0.0000
2006,7,20,1,30,25.700000000000003,0,0,0,0,18.900000000000002,0,0,0,0,66.01,97.75,0.16,978,3.1,86,0.7000000000000001,0.0000,0.0000
2006,7,20,2,30,24.1,0,0,0,0,19.1,0,0,0,0,73.69,106.28,0.16,978,3,104,0.7000000000000001,0.0000,0.0000
2006,7,20,3,30,22.700000000000003,0,0,0,0,19.1,0,0,0,0,79.93,113.02,0.16,978,3,125,0.5,0.0000,0.0000
2006,7,20,4,30,21.700000000000003,0,0,0,0,18.900000000000002,0,0,0,0,84.19,117.35000000000001,0.16,977,2.9000000000000004,143,0.30000000000000004,0.0000,0.0000
2006,7,20,5,30,21.1,0,0,0,0,18.7,0,0,0,0,85.97,118.74000000000001,0.16,977,2.8000000000000003,158,0.1,0.0000,0.0000
2006,7,20,6,30,20.5,0,0,0,0,18.6,0,0,0,0,89.09,116.99000000000001,0.16,977,2.8000000000000003,169,0.1,0.0000,0.0000
2006,7,20,7,30,20,0,0,0,0,18.8,0,0,0,0,92.76,112.35000000000001,0.16,977,2.8000000000000003,176,0.1,0.0000,0.0000
2006,7,20,8,30,19.400000000000002,0,0,0,0,18.900000000000002,0,0,0,0,96.99000000000001,105.38,0.16,977,2.8000000000000003,180,0.1,0.0000,0.0000
2006,7,20,9,30,19.400000000000002,0,0,0,0,19,0,0,0,0,97.69,96.68,0.16,978,2.8000000000000003,181,0.1,0.0000,0.0000
2006,7,20,10,30,20.8,21,67,25,0,19.3,21,67,0,25,91.05,86.58,0.16,978,2.8000000000000003,179,0.1,0.0000,0.0000
2006,7,20,11,30,23.400000000000002,90,324,169,0,19.5,90,324,0,169,78.98,76.04,0.16,978,2.8000000000000003,184,0.1,8.1926,6.2841
