Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,6,9,8,30,17.400000000000002,0,0,0,4,17.3,0,0,0,0,99.66,102.57000000000001,0.16,980,3.9000000000000004,157,0.4,0.0000,0.0000
2018,6,9,9,30,17.2,0,0,0,7,17.1,0,0,0,0,99.39,93.88,0.16,980,4,134,0.30000000000000004,0.0000,0.0000
2018,6,9,10,30,18.2,41,123,54,4,17.400000000000002,25,0,100,25,95.16,83.89,0.16,980,3.9000000000000004,118,0.2,0.0000,0.0000
2018,6,9,11,30,22.1,103,365,208,0,19.3,104,289,14,187,84.14,73.32000000000001,0.16,980,3.8000000000000003,137,0.1,9.2847,7.1558
2018,6,9,12,30,26.1,146,517,387,0,22.6,165,342,0,325,81.13,62.2,0.16,981,3.8000000000000003,216,0.1,17.6756,13.7867
2018,6,9,13,30,28.200000000000003,172,624,566,0,20.1,220,446,0,502,61.63,50.84,0.16,980,3.7,264,0.1,28.9097,22.6650
2018,6,9,14,30,30.200000000000003,181,708,727,0,19.3,181,708,0,727,52.07,39.56,0.16,980,3.6,258,0.1,43.3030,34.0332
2018,6,9,15,30,30.3,187,755,848,0,19.400000000000002,277,580,0,785,52.06,28.93,0.16,979,3.6,257,0.2,47.6748,37.5166
2018,6,9,16,30,29.200000000000003,179,796,925,4,18.6,394,65,0,455,52.71,20.43,0.16,979,3.7,259,0.1,27.9051,21.9725
2018,6,9,17,30,28.1,180,800,942,4,18.3,350,36,0,384,55.14,17.73,0.16,978,3.7,270,0.1,23.6042,18.5884
2018,6,9,18,30,27.1,192,766,897,4,18.6,296,22,4,316,59.74,23.03,0.16,978,3.9000000000000004,290,0.1,19.3310,15.2189
2018,6,9,19,30,26.400000000000002,192,725,803,4,19.200000000000003,304,26,0,326,64.49,32.57,0.16,978,4.1000000000000005,318,0.1,19.6877,15.4873
2018,6,9,20,30,25.5,183,667,667,4,19.700000000000003,238,28,0,258,70.21000000000001,43.53,0.16,977,4.2,172,0.1,15.2149,11.9496
2018,6,9,21,30,24.900000000000002,166,582,501,4,20.200000000000003,130,3,0,132,75.05,54.88,0.16,977,4.2,18,0.1,7.4740,5.8514
2018,6,9,22,30,24.5,135,461,321,4,21.1,88,2,0,89,81.45,66.18,0.16,977,4.2,28,0.1,4.7048,3.6583
2018,6,9,23,30,24.3,84,281,147,4,22.700000000000003,51,0,100,51,91.07000000000001,77.14,0.16,977,4.2,30,0.1,2.4526,1.8774
2018,6,10,0,30,20.6,17,51,19,4,20.6,10,0,100,10,100,87.36,0.16,977,4.2,84,0.2,0.0000,0.0000
2018,6,10,1,30,19.6,0,0,0,7,19.6,0,0,0,0,100,97.09,0.16,977,4.1000000000000005,86,0.1,0.0000,0.0000
2018,6,10,2,30,19.3,0,0,0,7,19.3,0,0,0,0,100,105.24000000000001,0.16,976,4.2,93,0.1,0.0000,0.0000
2018,6,10,3,30,19,0,0,0,7,19,0,0,0,0,100,111.54,0.16,976,4.2,104,0.1,0.0000,0.0000
2018,6,10,4,30,18.8,0,0,0,8,18.8,0,0,0,0,100,115.41,0.16,976,4.2,114,0.1,0.0000,0.0000
2018,6,10,5,30,18.7,0,0,0,7,18.7,0,0,0,0,100,116.39,0.16,975,4.2,119,0.1,0.0000,0.0000
2018,6,10,6,30,18.6,0,0,0,8,18.6,0,0,0,0,100,114.35000000000001,0.16,975,4.2,128,0.1,0.0000,0.0000
2018,6,10,7,30,18.6,0,0,0,8,18.6,0,0,0,0,100,109.55,0.16,974,4.2,145,0.1,0.0000,0.0000
2018,6,10,8,30,18.5,0,0,0,8,18.5,0,0,0,0,100,102.53,0.16,974,4.3,151,0.1,0.0000,0.0000
2018,6,10,9,30,18.400000000000002,0,0,0,6,18.400000000000002,0,0,0,0,100,93.85000000000001,0.16,974,4.4,143,0.1,0.0000,0.0000
2018,6,10,10,30,18.6,42,124,55,8,18.6,8,0,100,8,100,83.87,0.16,975,4.4,138,0.1,0.0000,0.0000
2018,6,10,11,30,18.900000000000002,105,349,205,4,18.900000000000002,45,1,14,45,100,73.31,0.16,975,4.5,139,0.1,2.2345,1.7222
2018,6,10,12,30,19.900000000000002,150,498,382,4,19.400000000000002,61,0,0,61,97.01,62.190000000000005,0.16,975,4.4,153,0.1,3.3178,2.5879
2018,6,10,13,30,21.8,176,610,561,4,20.5,140,2,0,141,92.61,50.83,0.16,975,4.3,173,0.1,8.1204,6.3663
2018,6,10,14,30,22.8,194,680,718,7,20.900000000000002,306,35,0,333,89.32000000000001,39.550000000000004,0.16,975,4.1000000000000005,181,0.1,19.8353,15.5892
2018,6,10,15,30,23.200000000000003,209,718,838,4,19.400000000000002,204,10,0,213,79.44,28.91,0.16,974,3.8000000000000003,183,0.1,12.9363,10.1800
2018,6,10,16,30,24,217,741,912,4,19.400000000000002,304,26,0,328,75.43,20.38,0.16,973,3.7,189,0.1,20.1171,15.8403
2018,6,10,17,30,24.900000000000002,218,748,931,4,19.6,304,24,7,327,72.44,17.650000000000002,0.16,973,3.6,203,0.1,20.1017,15.8303
2018,6,10,18,30,25.400000000000002,204,751,896,3,19.8,407,78,0,479,71.02,22.94,0.16,972,3.7,217,0.1,29.3051,23.0714
2018,6,10,19,30,25.400000000000002,187,738,809,0,19.8,283,522,0,723,71.21000000000001,32.49,0.16,972,3.8000000000000003,229,0.1,43.6690,34.3524
2018,6,10,20,30,25.200000000000003,180,676,671,3,20,279,356,0,537,72.98,43.45,0.16,972,4,233,0.1,31.6751,24.8776
2018,6,10,21,30,24.8,181,546,496,7,21,239,232,0,373,79.5,54.800000000000004,0.16,971,4.2,226,0.1,21.1274,16.5414
2018,6,10,22,30,23.5,153,395,313,6,22.700000000000003,30,0,0,30,95.47,66.1,0.16,972,4.4,193,0.1,1.5869,1.2340
2018,6,10,23,30,22.400000000000002,92,223,142,8,22.400000000000002,32,0,100,32,100,77.06,0.16,972,4.4,166,0.1,1.5397,1.1788
2018,6,11,0,30,19.900000000000002,15,26,16,6,19.900000000000002,6,0,100,6,100,87.28,0.16,972,4.4,110,0.1,0.0000,0.0000
2018,6,11,1,30,19,0,0,0,6,19,0,0,0,0,100,97,0.16,972,4.3,99,0.1,0.0000,0.0000
2018,6,11,2,30,18.5,0,0,0,8,18.5,0,0,0,0,100,105.15,0.16,973,4.2,97,0.1,0.0000,0.0000
2018,6,11,3,30,18.1,0,0,0,8,18.1,0,0,0,0,100,111.45,0.16,972,4.1000000000000005,93,0.1,0.0000,0.0000
2018,6,11,4,30,17.5,0,0,0,4,17.5,0,0,0,0,100,115.33,0.16,972,4,84,0.1,0.0000,0.0000
2018,6,11,5,30,16.7,0,0,0,8,16.7,0,0,0,0,100,116.32000000000001,0.16,972,3.9000000000000004,75,0.1,0.0000,0.0000
2018,6,11,6,30,15.8,0,0,0,8,15.8,0,0,0,0,100,114.29,0.16,972,3.8000000000000003,67,0.1,0.0000,0.0000
2018,6,11,7,30,15.100000000000001,0,0,0,8,15.100000000000001,0,0,0,0,100,109.51,0.16,973,3.8000000000000003,62,0.1,0.0000,0.0000
2018,6,11,8,30,14.600000000000001,0,0,0,6,14.600000000000001,0,0,0,0,100,102.5,0.16,973,3.8000000000000003,65,0.1,0.0000,0.0000
2018,6,11,9,30,14.5,0,0,0,7,14.5,0,0,0,0,99.87,93.83,0.16,974,3.7,71,0.1,0.0000,0.0000
2018,6,11,10,30,14.600000000000001,41,182,60,4,14.3,8,0,100,8,98.4,83.86,0.16,974,3.6,75,0.1,0.0000,0.0000
2018,6,11,11,30,15.100000000000001,85,459,217,4,14.5,38,0,14,38,96.34,73.3,0.16,975,3.5,74,0.1,1.8871,1.4544
2018,6,11,12,30,15.8,113,621,403,7,14.700000000000001,152,17,0,160,93.46000000000001,62.190000000000005,0.16,975,3.4000000000000004,72,0.2,8.7024,6.7878
2018,6,11,13,30,16.7,130,721,585,7,14.700000000000001,244,36,0,267,87.74,50.83,0.16,976,3.3000000000000003,70,0.2,15.3768,12.0554
2018,6,11,14,30,17.5,131,800,748,8,14.5,348,89,0,417,82.54,39.550000000000004,0.16,977,3.3000000000000003,74,0.1,24.8387,19.5216
2018,6,11,15,30,18.8,124,858,875,7,14.4,388,72,0,451,75.85000000000001,28.900000000000002,0.16,977,3.1,86,0.1,27.3914,21.5551
2018,6,11,16,30,21.3,127,881,953,6,14.8,417,71,0,484,66.6,20.34,0.16,977,2.9000000000000004,98,0.1,29.6861,23.3750
2018,6,11,17,30,23.200000000000003,130,888,977,6,15.600000000000001,363,27,0,389,62.49,17.580000000000002,0.16,976,2.6,103,0.1,23.9143,18.8328
2018,6,11,18,30,23.700000000000003,129,883,943,7,16.1,422,65,0,482,62.59,22.86,0.16,976,2.4000000000000004,104,0.1,29.4911,23.2180
2018,6,11,19,30,23.6,128,861,855,6,16.400000000000002,345,36,0,375,64.16,32.410000000000004,0.16,975,2.2,104,0.1,22.6529,17.8202
2018,6,11,20,30,23.200000000000003,124,814,716,6,16.7,232,14,0,242,66.83,43.37,0.16,975,2.2,102,0.1,14.2776,11.2137
2018,6,11,21,30,22.5,116,740,543,7,17,238,62,0,274,71.18,54.72,0.16,975,2.2,103,0.1,15.5255,12.1558
2018,6,11,22,30,21.3,97,633,354,6,17.5,154,46,0,173,79.03,66.02,0.16,976,2.2,107,0.1,9.1566,7.1210
2018,6,11,23,30,20.6,69,446,169,7,18.1,81,161,100,117,85.67,76.98,0.16,976,2.2,110,0.1,5.6326,4.3129
2018,6,12,0,30,17.8,21,109,26,7,17.5,18,40,100,20,98.07000000000001,87.2,0.16,977,2.1,118,0.1,0.0000,0.0000
2018,6,12,1,30,16.8,0,0,0,0,16.6,0,0,0,0,98.7,96.92,0.16,978,2,120,0.1,0.0000,0.0000
2018,6,12,2,30,15.9,0,0,0,0,15.9,0,0,0,0,99.96000000000001,105.07000000000001,0.16,978,1.9000000000000001,120,0.1,0.0000,0.0000
2018,6,12,3,30,15.100000000000001,0,0,0,0,15.100000000000001,0,0,0,0,100,111.37,0.16,979,1.9000000000000001,118,0.1,0.0000,0.0000
2018,6,12,4,30,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,100,115.25,0.16,979,1.9000000000000001,119,0.1,0.0000,0.0000
2018,6,12,5,30,14.600000000000001,0,0,0,0,14.5,0,0,0,0,99.33,116.25,0.16,979,1.9000000000000001,122,0.1,0.0000,0.0000
2018,6,12,6,30,14.3,0,0,0,0,14,0,0,0,0,98.35000000000001,114.24000000000001,0.16,978,1.9000000000000001,128,0.1,0.0000,0.0000
2018,6,12,7,30,14,0,0,0,0,13.700000000000001,0,0,0,0,98.04,109.47,0.16,978,1.9000000000000001,132,0.1,0.0000,0.0000
2018,6,12,8,30,13.600000000000001,0,0,0,0,13.4,0,0,0,0,98.93,102.47,0.16,978,1.9000000000000001,135,0.1,0.0000,0.0000
2018,6,12,9,30,13.700000000000001,0,0,0,0,13.3,0,0,0,0,97.18,93.81,0.16,979,1.9000000000000001,137,0.1,0.0000,0.0000
2018,6,12,10,30,14.700000000000001,36,303,68,0,13.3,36,303,0,68,91.12,83.85000000000001,0.16,979,2,136,0.1,0.0000,0.0000
2018,6,12,11,30,16.6,65,592,235,0,13.600000000000001,65,592,0,235,82.64,73.3,0.16,979,2.2,142,0.1,11.6701,8.9946
2018,6,12,12,30,18.900000000000002,83,733,425,0,14.100000000000001,83,733,0,425,73.75,62.190000000000005,0.16,979,2.4000000000000004,153,0.2,23.1157,18.0301
2018,6,12,13,30,21.200000000000003,95,811,607,0,14.9,95,811,0,607,67.24,50.83,0.16,979,2.7,159,0.2,34.9579,27.4068
2018,6,12,14,30,23.1,107,851,763,0,15.8,112,840,0,760,63.36,39.550000000000004,0.16,979,2.8000000000000003,161,0.2,45.2697,35.5789
2018,6,12,15,30,24.3,120,867,879,0,16.6,120,867,0,879,61.99,28.89,0.16,978,3,160,0.2,53.3866,42.0116
2018,6,12,16,30,24.900000000000002,126,876,948,0,17.2,138,854,0,939,62.2,20.31,0.16,978,3.3000000000000003,164,0.2,57.5951,45.3507
2018,6,12,17,30,25.1,127,877,963,3,17.7,365,446,0,790,63.49,17.51,0.16,977,3.5,170,0.2,48.5689,38.2487
2018,6,12,18,30,24.8,124,866,922,3,18.2,160,6,0,166,66.59,22.78,0.16,977,3.8000000000000003,178,0.2,10.1575,7.9969
2018,6,12,19,30,24.1,122,838,830,3,18.6,123,2,0,125,71.44,32.33,0.16,976,4,182,0.2,7.5520,5.9409
2018,6,12,20,30,23.3,114,799,696,4,19.1,245,22,0,261,77.23,43.29,0.16,976,4,178,0.2,15.4019,12.0970
2018,6,12,21,30,23.1,100,744,531,7,19.5,156,3,0,158,80.36,54.64,0.16,976,4,170,0.2,8.9559,7.0124
2018,6,12,22,30,22.8,81,652,347,7,19.900000000000002,139,89,0,175,83.47,65.94,0.16,975,4,163,0.1,9.2682,7.2083
2018,6,12,23,30,22.400000000000002,59,473,166,7,20.3,77,54,100,89,88.17,76.9,0.16,975,4.1000000000000005,161,0.1,4.2870,3.2830
2018,6,13,0,30,20.400000000000002,20,123,26,4,20.3,9,4,93,9,99.32000000000001,87.13,0.16,975,4.2,162,0.1,0.0000,0.0000
2018,6,13,1,30,19.8,0,0,0,7,19.8,0,0,0,0,99.87,96.84,0.16,975,4.3,165,0.1,0.0000,0.0000
2018,6,13,2,30,19.5,0,0,0,7,19.5,0,0,0,0,100,105,0.16,975,4.4,170,0.1,0.0000,0.0000
2018,6,13,3,30,19.3,0,0,0,8,19.3,0,0,0,0,100,111.3,0.16,975,4.5,177,0.1,0.0000,0.0000
2018,6,13,4,30,19.1,0,0,0,7,19.1,0,0,0,0,100,115.19,0.16,975,4.7,185,0.2,0.0000,0.0000
2018,6,13,5,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,116.2,0.16,974,4.800000000000001,194,0.2,0.0000,0.0000
2018,6,13,6,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,114.19,0.16,974,4.7,205,0.2,0.0000,0.0000
2018,6,13,7,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,109.44,0.16,974,4.7,210,0.2,0.0000,0.0000
2018,6,13,8,30,18.8,0,0,0,8,18.8,0,0,0,0,100,102.45,0.16,974,4.6000000000000005,207,0.1,0.0000,0.0000
2018,6,13,9,30,18.7,0,0,0,7,18.7,0,0,0,0,100,93.8,0.16,973,4.6000000000000005,201,0.1,0.0000,0.0000
2018,6,13,10,30,18.7,40,175,59,8,18.7,16,0,100,16,100,83.85000000000001,0.16,973,4.5,203,0.2,0.0000,0.0000
2018,6,13,11,30,19.3,85,448,214,4,18.900000000000002,59,15,14,63,97.44,73.3,0.16,973,4.1000000000000005,206,0.2,3.1286,2.4113
2018,6,13,12,30,20.5,116,607,399,7,19.3,46,0,11,46,92.99,62.2,0.16,973,3.7,213,0.2,2.5018,1.9514
2018,6,13,13,30,22.200000000000003,135,704,580,7,19.8,86,0,0,86,86.31,50.84,0.16,973,3.6,223,0.2,4.9527,3.8829
2018,6,13,14,30,23.8,144,774,741,7,20,131,1,0,132,79.28,39.550000000000004,0.16,973,3.5,229,0.2,7.8626,6.1795
2018,6,13,15,30,24.900000000000002,149,817,864,4,20.1,136,3,14,139,74.66,28.89,0.16,972,3.5,231,0.2,8.4423,6.6435
2018,6,13,16,30,25.6,151,838,937,4,20.200000000000003,106,1,0,107,72.18,20.28,0.16,972,3.4000000000000004,234,0.2,6.5632,5.1679
2018,6,13,17,30,26,160,832,954,4,20.5,154,5,0,159,71.57000000000001,17.45,0.16,972,3.4000000000000004,237,0.2,9.7757,7.6985
2018,6,13,18,30,26.3,170,803,911,7,20.8,431,127,0,548,71.88,22.71,0.16,971,3.5,239,0.2,33.5345,26.4015
2018,6,13,19,30,26.400000000000002,168,769,818,7,21.3,405,219,0,590,73.39,32.26,0.16,971,3.7,239,0.2,35.6495,28.0445
2018,6,13,20,30,26.3,156,721,681,7,21.700000000000003,300,372,0,571,75.72,43.22,0.16,971,3.9000000000000004,236,0.2,33.7017,26.4704
2018,6,13,21,30,25.5,140,643,513,7,22.1,175,530,0,482,81.55,54.57,0.16,971,4.2,233,0.2,27.3300,21.3995
2018,6,13,22,30,24.3,118,516,329,6,22.6,159,60,0,184,90.06,65.87,0.16,971,4.4,241,0.2,9.7501,7.5835
2018,6,13,23,30,23.700000000000003,80,319,153,6,22.900000000000002,28,0,86,28,95.51,76.83,0.16,971,4.5,250,0.1,1.3494,1.0335
2018,6,14,0,30,22.3,21,68,24,7,22.3,17,17,100,18,100,87.07000000000001,0.16,972,3.3000000000000003,305,0.1,0.0000,0.0000
2018,6,14,1,30,20.5,0,0,0,7,20.5,0,0,0,0,100,96.77,0.16,973,2,321,0.1,0.0000,0.0000
2018,6,14,2,30,18.400000000000002,0,0,0,7,18.400000000000002,0,0,0,0,100,104.92,0.16,973,1.5,324,0.1,0.0000,0.0000
2018,6,14,3,30,17,0,0,0,0,17,0,0,0,0,100,111.23,0.16,974,1.5,331,0.1,0.0000,0.0000
2018,6,14,4,30,16.1,0,0,0,0,16.1,0,0,0,0,100,115.13,0.16,974,1.5,340,0.1,0.0000,0.0000
2018,6,14,5,30,15.3,0,0,0,0,15.3,0,0,0,0,100,116.15,0.16,974,1.5,344,0.1,0.0000,0.0000
2018,6,14,6,30,14.4,0,0,0,0,14.4,0,0,0,0,100,114.15,0.16,974,1.4000000000000001,344,0.1,0.0000,0.0000
2018,6,14,7,30,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0,100,109.41,0.16,975,1.4000000000000001,336,0.1,0.0000,0.0000
2018,6,14,8,30,13,0,0,0,0,13,0,0,0,0,100,102.44,0.16,975,1.3,324,0.30000000000000004,0.0000,0.0000
2018,6,14,9,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,100,93.8,0.16,975,1.2000000000000002,314,0.30000000000000004,0.0000,0.0000
2018,6,14,10,30,14.9,33,369,73,0,13.9,33,369,0,73,94,83.85000000000001,0.16,976,1.2000000000000002,303,0.1,0.0000,0.0000
2018,6,14,11,30,17.400000000000002,59,658,248,0,15,59,658,0,248,85.84,73.31,0.16,976,1.3,290,0.1,12.3145,9.4911
2018,6,14,12,30,19.8,74,794,444,0,15.200000000000001,74,794,0,444,74.71000000000001,62.21,0.16,976,1.3,289,0.1,24.1460,18.8335
2018,6,14,13,30,21.700000000000003,87,862,631,0,13.3,87,862,0,631,59.03,50.85,0.16,977,1.4000000000000001,295,0.2,36.3373,28.4881
2018,6,14,14,30,22.900000000000002,97,898,789,0,12.100000000000001,97,898,0,789,50.5,39.56,0.16,977,1.6,298,0.2,46.9960,36.9356
2018,6,14,15,30,23.8,104,919,909,0,11.700000000000001,104,919,0,909,46.59,28.89,0.16,977,1.8,300,0.2,55.2087,43.4454
2018,6,14,16,30,24.5,108,929,980,0,11.9,108,929,0,980,45.35,20.26,0.16,976,1.9000000000000001,300,0.2,60.1126,47.3331
2018,6,14,17,30,24.900000000000002,109,932,998,0,12.3,109,932,0,998,45.34,17.39,0.16,976,2,301,0.2,61.3622,48.3239
2018,6,14,18,30,25,105,926,960,0,12.4,105,926,0,960,45.59,22.64,0.16,975,2,303,0.2,58.7508,46.2544
2018,6,14,19,30,24.900000000000002,106,902,869,0,12.600000000000001,106,902,0,869,46.29,32.19,0.16,975,2,305,0.2,52.5136,41.3114
2018,6,14,20,30,24.400000000000002,101,863,731,0,12.9,101,863,0,731,48.74,43.15,0.16,975,2,308,0.2,43.1534,33.8946
2018,6,14,21,30,23.5,93,803,559,0,13.600000000000001,93,803,0,559,53.93,54.5,0.16,975,2,310,0.2,31.7060,24.8266
2018,6,14,22,30,22,79,704,367,0,15.100000000000001,79,704,0,367,65.08,65.81,0.16,975,2,311,0.1,19.4562,15.1336
2018,6,14,23,30,21,58,524,178,0,16.7,58,510,4,175,76.23,76.76,0.16,975,2,312,0.1,8.4376,6.4634
2018,6,15,0,30,17.1,21,154,29,0,16.3,21,154,14,29,95.01,87,0.16,976,2.1,317,0.1,0.0000,0.0000
2018,6,15,1,30,16,0,0,0,0,15.200000000000001,0,0,0,0,95.17,96.7,0.16,976,2,322,0.30000000000000004,0.0000,0.0000
2018,6,15,2,30,15.9,0,0,0,7,14.5,0,0,0,0,91.33,104.86,0.16,976,2,327,0.7000000000000001,0.0000,0.0000
2018,6,15,3,30,16.400000000000002,0,0,0,0,13.600000000000001,0,0,0,0,83.33,111.17,0.16,976,2.1,325,0.9,0.0000,0.0000
2018,6,15,4,30,16.6,0,0,0,0,13,0,0,0,0,79.5,115.07000000000001,0.16,976,2.2,322,0.9,0.0000,0.0000
2018,6,15,5,30,16.3,0,0,0,0,12.9,0,0,0,0,80.19,116.10000000000001,0.16,977,2.3000000000000003,324,0.9,0.0000,0.0000
2018,6,15,6,30,15.8,0,0,0,0,12.8,0,0,0,0,82.17,114.12,0.16,977,2.4000000000000004,332,0.8,0.0000,0.0000
2018,6,15,7,30,14.9,0,0,0,0,12.700000000000001,0,0,0,0,86.73,109.39,0.16,977,2.4000000000000004,346,0.9,0.0000,0.0000
2018,6,15,8,30,13.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,93.44,102.43,0.16,977,2.3000000000000003,179,0.8,0.0000,0.0000
2018,6,15,9,30,13.100000000000001,0,0,0,7,12.200000000000001,0,0,0,0,94.5,93.8,0.16,977,2.2,6,0.5,0.0000,0.0000
2018,6,15,10,30,14.4,35,320,69,0,12.8,35,320,0,69,89.86,83.85000000000001,0.16,978,2.1,10,0.2,0.0000,0.0000
2018,6,15,11,30,16.8,62,619,240,0,12.4,62,619,0,240,75.38,73.32000000000001,0.16,978,1.9000000000000001,7,0.1,11.9162,9.1839
2018,6,15,12,30,19.1,75,776,437,0,12.200000000000001,75,776,0,437,64.3,62.22,0.16,978,1.7000000000000002,6,0.1,23.7638,18.5352
2018,6,15,13,30,20.900000000000002,85,864,630,0,11.100000000000001,85,864,0,630,53.6,50.870000000000005,0.16,978,1.5,10,0.1,36.2769,28.4406
2018,6,15,14,30,22.200000000000003,91,915,796,0,11,91,915,0,796,48.92,39.58,0.16,978,1.4000000000000001,10,0.1,47.4107,37.2615
2018,6,15,15,30,23.400000000000002,97,941,921,0,11,97,941,0,921,45.75,28.89,0.16,978,1.4000000000000001,181,0.1,55.9375,44.0189
2018,6,15,16,30,24.200000000000003,102,950,993,0,11.200000000000001,102,950,0,993,44.1,20.25,0.16,978,1.5,349,0.1,60.9106,47.9615
2018,6,15,17,30,24.700000000000003,100,953,1010,0,11.4,100,953,0,1010,43.28,17.35,0.16,978,1.6,343,0.1,62.1019,48.9065
2018,6,15,18,30,24.900000000000002,97,947,971,0,11.600000000000001,97,947,0,971,43.410000000000004,22.580000000000002,0.16,977,1.7000000000000002,344,0.1,59.4277,46.7875
2018,6,15,19,30,24.900000000000002,95,926,879,7,11.9,353,397,0,689,44.300000000000004,32.12,0.16,976,1.7000000000000002,352,0.1,41.6410,32.7584
2018,6,15,20,30,24.700000000000003,90,891,741,7,12.4,306,354,0,565,46.18,43.09,0.16,975,1.7000000000000002,184,0.1,33.3592,26.2021
2018,6,15,21,30,25.6,84,831,567,7,13.200000000000001,241,288,0,408,46.25,54.44,0.16,975,1.8,172,0.1,23.1477,18.1256
2018,6,15,22,30,25.3,72,734,374,7,14,151,285,0,268,49.71,65.74,0.16,976,1.8,329,0.1,14.2154,11.0579
2018,6,15,23,30,23.900000000000002,54,562,183,7,12.700000000000001,76,272,86,139,49.52,76.7,0.16,976,1.8,321,0.2,6.7048,5.1365
2018,6,16,0,30,21.900000000000002,21,185,31,7,12,19,73,93,23,53.54,86.94,0.16,976,1.9000000000000001,227,0.4,0.0000,0.0000
2018,6,16,1,30,20.700000000000003,0,0,0,7,10.700000000000001,0,0,0,0,52.82,96.64,0.16,977,2.1,129,0.6000000000000001,0.0000,0.0000
2018,6,16,2,30,19.200000000000003,0,0,0,0,11,0,0,0,0,59.04,104.8,0.16,977,2.3000000000000003,146,0.9,0.0000,0.0000
2018,6,16,3,30,17.7,0,0,0,7,11.5,0,0,0,0,66.96000000000001,111.11,0.16,977,2.4000000000000004,161,0.9,0.0000,0.0000
2018,6,16,4,30,15.9,0,0,0,7,12.4,0,0,0,0,79.77,115.02,0.16,977,2.4000000000000004,173,0.7000000000000001,0.0000,0.0000
2018,6,16,5,30,14.5,0,0,0,7,12.9,0,0,0,0,90.27,116.06,0.16,977,2.4000000000000004,182,0.5,0.0000,0.0000
2018,6,16,6,30,13.8,0,0,0,7,12.600000000000001,0,0,0,0,92.33,114.10000000000001,0.16,977,2.4000000000000004,187,0.4,0.0000,0.0000
2018,6,16,7,30,13.3,0,0,0,7,12.200000000000001,0,0,0,0,93.32000000000001,109.38,0.16,977,2.5,189,0.4,0.0000,0.0000
2018,6,16,8,30,12.8,0,0,0,7,12.100000000000001,0,0,0,0,95.61,102.43,0.16,978,2.7,189,0.30000000000000004,0.0000,0.0000
2018,6,16,9,30,13.3,0,0,0,7,12.100000000000001,0,0,0,0,92.60000000000001,93.8,0.16,978,2.9000000000000004,187,0.2,0.0000,0.0000
2018,6,16,10,30,15,37,231,62,4,13,36,30,100,39,87.60000000000001,83.87,0.16,978,3.2,184,0.1,0.0000,0.0000
2018,6,16,11,30,17.1,76,505,221,4,13.100000000000001,97,43,14,109,77.16,73.34,0.16,978,3.3000000000000003,166,0.1,5.4109,4.1701
2018,6,16,12,30,19.900000000000002,100,654,405,4,14.100000000000001,70,0,0,70,69.28,62.24,0.16,978,3.4000000000000004,174,0,3.8061,2.9686
2018,6,16,13,30,22.900000000000002,119,741,586,4,14.3,188,10,0,194,58.2,50.89,0.16,978,3.5,209,0.1,11.1701,8.7572
2018,6,16,14,30,24.900000000000002,131,794,743,4,13.9,264,22,0,281,50.53,39.6,0.16,978,3.6,231,0.1,16.7359,13.1532
2018,6,16,15,30,26.1,144,820,862,0,14.600000000000001,144,820,0,862,49.1,28.900000000000002,0.16,978,3.6,242,0.1,52.3534,41.1984
2018,6,16,16,30,27,161,819,929,0,15.600000000000001,186,781,0,919,49.75,20.240000000000002,0.16,978,3.7,238,0.1,56.3719,44.3877
2018,6,16,17,30,27.6,167,816,946,0,16.5,175,803,0,942,50.85,17.31,0.16,977,3.8000000000000003,225,0.1,57.9225,45.6152
