Date,Temp,Rain,Wind,UV,Energy,River
2014-07-28 01:30:00,21.3,3.6,0.1,0.0,1545.0,14.78
2014-07-28 02:30:00,21.0,3.5,0.1,0.0,1467.0,14.68
2014-07-28 03:30:00,20.8,3.3000000000000003,0.1,0.0,1430.0,14.68
2014-07-28 04:30:00,20.4,3.2,0.1,0.0,1375.0,14.67
2014-07-28 05:30:00,19.8,3.3000000000000003,0.1,0.0,1383.0,14.74
2014-07-28 06:30:00,18.9,3.3000000000000003,0.1,0.0,1469.0,14.85
2014-07-28 07:30:00,17.900000000000002,3.3000000000000003,0.1,0.0,1561.0,14.97
2014-07-28 08:30:00,17.1,3.2,0.1,0.0,1593.0,14.97
2014-07-28 09:30:00,16.7,3.1,0.1,0.0,1688.0,15.01
2014-07-28 10:30:00,16.900000000000002,2.9000000000000004,0.1,0.0,1746.0,15.1
2014-07-28 11:30:00,17.400000000000002,2.8000000000000003,0.2,2.2123,1768.0,15.09
2014-07-28 12:30:00,18.2,2.8000000000000003,0.2,11.7044,1772.0,15.11
2014-07-28 13:30:00,19.6,2.9000000000000004,0.3,11.9067,1826.0,15.11
2014-07-28 14:30:00,21.3,2.9000000000000004,0.3,10.9728,1870.0,15.13
2014-07-28 15:30:00,22.3,3.1,0.3,11.4051,1843.0,15.1
2014-07-28 16:30:00,22.6,3.2,0.3,16.7893,1813.0,15.11
2014-07-28 17:30:00,22.200000000000003,3.2,0.3,11.945,1727.0,15.11
2014-07-28 18:30:00,21.700000000000003,3.2,0.3,30.1326,1687.0,15.1
2014-07-28 19:30:00,21.1,3.1,0.3,21.9816,1683.0,15.12
2014-07-28 20:30:00,20.6,2.8000000000000003,0.3,7.9353,1632.0,15.11
2014-07-28 21:30:00,19.9,2.6,0.3,11.6637,1621.0,15.18
2014-07-28 22:30:00,18.8,2.3000000000000003,0.2,7.8078,1608.0,15.27
2014-07-28 23:30:00,18.2,2.2,0.2,1.0508,1508.0,15.34
2014-07-29 00:30:00,15.7,1.9,0.1,0.0,1410.0,15.34
2014-07-29 01:30:00,14.4,1.8,0.1,0.0,1314.0,15.35
2014-07-29 02:30:00,13.3,1.7000000000000002,0.1,0.0,1273.0,15.35
2014-07-29 03:30:00,12.2,1.6,0.1,0.0,1250.0,15.34
2014-07-29 04:30:00,11.2,1.5,0.1,0.0,1233.0,15.35
2014-07-29 05:30:00,10.6,1.5,0.1,0.0,1242.0,15.36
2014-07-29 06:30:00,10.2,1.5,0.1,0.0,1283.0,15.38
2014-07-29 07:30:00,9.8,1.5,0.1,0.0,1377.0,15.38
2014-07-29 08:30:00,9.5,1.4,0.1,0.0,1451.0,15.39
2014-07-29 09:30:00,9.5,1.4,0.1,0.0,1506.0,15.39
2014-07-29 10:30:00,10.8,1.4,0.1,0.0,1584.0,15.51
2014-07-29 11:30:00,13.2,1.4,0.1,3.1233,1610.0,15.48
2014-07-29 12:30:00,15.8,1.5,0.1,15.7665,1656.0,15.45
2014-07-29 13:30:00,17.7,1.5,0.1,21.3627,1682.0,15.44
2014-07-29 14:30:00,19.1,1.5,0.1,19.165,1689.0,15.42
2014-07-29 15:30:00,19.9,1.6,0.1,30.4651,1692.0,15.23
2014-07-29 16:30:00,20.6,1.7000000000000002,0.1,32.7158,1697.0,15.15
2014-07-29 17:30:00,21.200000000000003,1.8,0.1,30.9885,1683.0,15.11
2014-07-29 18:30:00,21.200000000000003,1.9,0.1,31.5275,1659.0,15.11
2014-07-29 19:30:00,21.3,1.9,0.1,26.6708,1628.0,15.15
2014-07-29 20:30:00,21.1,2.0,0.1,16.0987,1596.0,15.21
2014-07-29 21:30:00,20.4,2.1,0.1,28.8285,1604.0,15.21
2014-07-29 22:30:00,19.3,2.1,0.1,7.3795,1607.0,15.23
2014-07-29 23:30:00,18.6,2.1,0.1,5.3469,1521.0,15.22
2014-07-30 00:30:00,15.7,2.1,0.7000000000000001,0.0,1397.0,15.18
2014-07-30 01:30:00,14.4,2.1,0.7000000000000001,0.0,1297.0,15.14
2014-07-30 02:30:00,13.2,2.2,0.6000000000000001,0.0,1267.0,15.07
2014-07-30 03:30:00,12.2,2.2,0.4,0.0,1225.0,15.03
2014-07-30 04:30:00,11.8,2.2,0.2,0.0,1215.0,15.01
2014-07-30 05:30:00,11.5,2.3000000000000003,0.1,0.0,1240.0,15.0
2014-07-30 06:30:00,11.4,2.3000000000000003,0.1,0.0,1282.0,14.97
2014-07-30 07:30:00,11.2,2.3000000000000003,0.1,0.0,1388.0,14.99
2014-07-30 08:30:00,11.0,2.3000000000000003,0.1,0.0,1457.0,14.92
2014-07-30 09:30:00,10.9,2.4000000000000004,0.1,0.0,1554.0,14.9
2014-07-30 10:30:00,11.8,2.4000000000000004,0.1,0.0,1602.0,14.89
2014-07-30 11:30:00,14.2,2.4000000000000004,0.1,3.1206,1643.0,14.91
2014-07-30 12:30:00,17.5,2.4000000000000004,0.1,15.2737,1695.0,14.91
2014-07-30 13:30:00,20.200000000000003,2.5,0.2,24.6901,1749.0,14.91
2014-07-30 14:30:00,21.8,2.5,0.2,35.8384,1771.0,14.97
2014-07-30 15:30:00,22.8,2.6,0.2,48.2473,1789.0,15.04
2014-07-30 16:30:00,23.200000000000003,2.7,0.2,33.1349,1758.0,15.06
2014-07-30 17:30:00,23.0,2.8000000000000003,0.2,19.9601,1775.0,15.07
2014-07-30 18:30:00,22.3,2.8000000000000003,0.2,17.2532,1771.0,15.16
2014-07-30 19:30:00,21.700000000000003,2.9000000000000004,0.1,7.1019,1725.0,15.16
2014-07-30 20:30:00,21.4,2.9000000000000004,0.1,38.1726,1697.0,15.14
2014-07-30 21:30:00,21.1,2.9000000000000004,0.1,16.2596,1670.0,15.16
2014-07-30 22:30:00,20.200000000000003,2.8000000000000003,0.1,10.14,1668.0,15.12
2014-07-30 23:30:00,19.4,2.8000000000000003,0.1,2.0519,1551.0,15.14
2014-07-31 00:30:00,16.2,2.8000000000000003,0.3,0.0,1405.0,15.15
2014-07-31 01:30:00,15.5,2.8000000000000003,0.1,0.0,1384.0,15.14
2014-07-31 02:30:00,15.3,2.8000000000000003,0.1,0.0,1382.0,15.11
2014-07-31 03:30:00,15.3,2.8000000000000003,0.1,0.0,1306.0,15.08
2014-07-31 04:30:00,15.2,2.7,0.1,0.0,1263.0,15.02
2014-07-31 05:30:00,14.5,2.7,0.1,0.0,1283.0,15.01
2014-07-31 06:30:00,13.9,2.7,0.1,0.0,1289.0,14.93
2014-07-31 07:30:00,13.8,2.7,0.1,0.0,1383.0,14.78
2014-07-31 08:30:00,13.7,2.7,0.1,0.0,1549.0,14.7
2014-07-31 09:30:00,13.5,2.7,0.1,0.0,1549.0,14.68
2014-07-31 10:30:00,14.2,2.7,0.1,0.0,1675.0,14.69
2014-07-31 11:30:00,16.400000000000002,2.7,0.1,2.3504,1762.0,14.68
2014-07-31 12:30:00,19.0,2.6,0.1,9.925,1812.0,14.68
2014-07-31 13:30:00,21.5,2.5,0.2,22.9764,1856.0,14.73
2014-07-31 14:30:00,23.4,2.4000000000000004,0.2,32.2883,1905.0,14.77
2014-07-31 15:30:00,24.6,2.4000000000000004,0.2,38.3445,1915.0,14.87
2014-07-31 16:30:00,25.5,2.4000000000000004,0.2,43.1312,1957.0,14.94
2014-07-31 17:30:00,26.1,2.4000000000000004,0.2,20.5672,1961.0,14.92
2014-07-31 18:30:00,26.5,2.4000000000000004,0.2,43.7002,1988.0,14.91
2014-07-31 19:30:00,26.6,2.5,0.2,17.7484,1938.0,14.89
2014-07-31 20:30:00,26.3,2.5,0.2,21.6008,1738.0,14.93
2014-07-31 21:30:00,25.6,2.5,0.1,23.3876,1910.0,14.98
2014-07-31 22:30:00,23.9,2.5,0.2,12.4233,1860.0,15.0
2014-07-31 23:30:00,22.8,2.5,0.3,5.7237,1659.0,15.04
2014-08-01 00:30:00,21.700000000000003,2.5,0.7000000000000001,0.0,1531.0,15.0
2014-08-01 01:30:00,20.9,2.5,0.7000000000000001,0.0,1427.0,15.02
2014-08-01 02:30:00,19.1,2.4000000000000004,0.9,0.0,1387.0,15.03
2014-08-01 03:30:00,17.3,2.4000000000000004,0.8,0.0,1376.0,14.98
2014-08-01 04:30:00,16.0,2.4000000000000004,0.5,0.0,1409.0,15.0
2014-08-01 05:30:00,15.3,2.4000000000000004,0.4,0.0,1375.0,14.93
2014-08-01 06:30:00,14.8,2.4000000000000004,0.3,0.0,1323.0,14.97
2014-08-01 07:30:00,14.4,2.4000000000000004,0.2,0.0,1482.0,14.9
2014-08-01 08:30:00,14.0,2.4000000000000004,0.3,0.0,1590.0,14.84
2014-08-01 09:30:00,13.9,2.3000000000000003,0.3,0.0,1669.0,14.8
2014-08-01 10:30:00,15.5,2.3000000000000003,0.2,0.0,1776.0,14.76
2014-08-01 11:30:00,18.5,2.4000000000000004,0.1,6.0871,1880.0,14.73
2014-08-01 12:30:00,22.0,2.4000000000000004,0.1,16.1894,1956.0,14.67
2014-08-01 13:30:00,25.3,2.4000000000000004,0.1,27.6556,2040.0,14.64
2014-08-01 14:30:00,27.1,2.5,0.1,36.2797,2112.0,14.69
2014-08-01 15:30:00,28.3,2.5,0.1,43.6965,2139.0,14.66
2014-08-01 16:30:00,29.0,2.6,0.1,55.1958,2171.0,14.64
2014-08-01 17:30:00,29.5,2.7,0.1,56.7289,2188.0,14.63
2014-08-01 18:30:00,29.4,2.8000000000000003,0.1,53.7413,2162.0,14.66
2014-08-01 19:30:00,28.700000000000003,3.0,0.1,47.3918,2053.0,14.63
2014-08-01 20:30:00,27.5,3.1,0.1,38.1343,1996.0,14.63
2014-08-01 21:30:00,26.1,3.3000000000000003,0.1,23.5364,1954.0,14.62
2014-08-01 22:30:00,24.4,3.3000000000000003,0.1,13.8664,1929.0,14.63
2014-08-01 23:30:00,23.5,3.4000000000000004,0.1,5.5787,1827.0,14.66
2014-08-02 00:30:00,20.8,3.4000000000000004,0.1,0.0,1701.0,14.62
2014-08-02 01:30:00,20.1,3.3000000000000003,0.1,0.0,1545.0,14.58
2014-08-02 02:30:00,19.6,3.2,0.1,0.0,1471.0,14.55
2014-08-02 03:30:00,19.200000000000003,3.2,0.1,0.0,1397.0,14.53
2014-08-02 04:30:00,18.7,3.2,0.1,0.0,1359.0,14.51
2014-08-02 05:30:00,18.2,3.2,0.1,0.0,1346.0,14.55
2014-08-02 06:30:00,17.8,3.2,0.1,0.0,1352.0,14.5
2014-08-02 07:30:00,17.0,3.2,0.1,0.0,1375.0,14.45
2014-08-02 08:30:00,16.1,3.1,0.1,0.0,1422.0,14.4
2014-08-02 09:30:00,15.7,3.1,0.1,0.0,1508.0,14.37
2014-08-02 10:30:00,17.1,3.1,0.1,0.0,1633.0,14.37
2014-08-02 11:30:00,19.8,3.1,0.1,1.0057,1743.0,14.37
2014-08-02 12:30:00,22.700000000000003,3.2,0.1,13.327,1829.0,14.37
2014-08-02 13:30:00,24.9,3.2,0.0,26.4506,1899.0,14.35
2014-08-02 14:30:00,26.4,3.2,0.0,40.1499,1926.0,14.37
2014-08-02 15:30:00,27.4,3.2,0.0,44.9478,1974.0,14.41
2014-08-02 16:30:00,27.9,3.3000000000000003,0.0,42.9248,2028.0,14.34
2014-08-02 17:30:00,28.1,3.3000000000000003,0.0,41.9085,2007.0,14.37
2014-08-02 18:30:00,27.8,3.4000000000000004,0.0,52.3849,1924.0,14.35
2014-08-02 19:30:00,27.200000000000003,3.5,0.1,41.5424,1835.0,14.34
2014-08-02 20:30:00,27.200000000000003,3.5,0.1,6.5673,1766.0,14.4
2014-08-02 21:30:00,26.5,3.5,0.1,11.0566,1747.0,14.44
2014-08-02 22:30:00,24.6,3.6,0.1,0.3123,1715.0,14.36
2014-08-02 23:30:00,23.4,3.6,0.1,3.7659,1619.0,14.38
2014-08-03 00:30:00,20.1,3.6,0.2,0.0,1521.0,14.39
2014-08-03 01:30:00,18.7,3.5,0.2,0.0,1445.0,14.39
2014-08-03 02:30:00,17.6,3.5,0.2,0.0,1363.0,14.41
2014-08-03 03:30:00,16.900000000000002,3.4000000000000004,0.2,0.0,1329.0,14.41
2014-08-03 04:30:00,16.5,3.3000000000000003,0.4,0.0,1285.0,14.5
2014-08-03 05:30:00,16.1,3.3000000000000003,0.4,0.0,1280.0,14.72
2014-08-03 06:30:00,15.8,3.3000000000000003,0.5,0.0,1287.0,14.64
2014-08-03 07:30:00,15.6,3.3000000000000003,0.5,0.0,1300.0,14.77
2014-08-03 08:30:00,15.6,3.2,0.4,0.0,1319.0,14.78
2014-08-03 09:30:00,15.8,3.2,0.3,0.0,1397.0,14.9
2014-08-03 10:30:00,17.0,3.2,0.1,0.0,1470.0,15.01
2014-08-03 11:30:00,19.4,3.2,0.1,0.6221,1514.0,15.3
2014-08-03 12:30:00,21.200000000000003,3.2,0.1,6.2083,1547.0,15.46
2014-08-03 13:30:00,22.4,3.2,0.0,1.299,1579.0,15.59
2014-08-03 14:30:00,23.700000000000003,3.2,0.1,18.2417,1633.0,15.65
2014-08-03 15:30:00,24.3,3.2,0.1,12.1067,1684.0,15.67
2014-08-03 16:30:00,24.700000000000003,3.3000000000000003,0.1,17.9821,1721.0,15.6
2014-08-03 17:30:00,25.0,3.3000000000000003,0.1,42.9975,1743.0,15.48
2014-08-03 18:30:00,24.8,3.4000000000000004,0.1,43.4174,1784.0,15.38
2014-08-03 19:30:00,24.3,3.4000000000000004,0.1,33.7141,1783.0,15.29
2014-08-03 20:30:00,23.8,3.5,0.1,27.7201,1747.0,15.25
2014-08-03 21:30:00,23.3,3.4000000000000004,0.1,26.8048,1736.0,15.14
2014-08-03 22:30:00,22.3,3.2,0.1,15.4382,1733.0,15.09
2014-08-03 23:30:00,21.5,3.2,0.1,0.5243,1623.0,15.02
2014-08-04 00:30:00,18.1,3.0,0.5,0.0,1503.0,15.0
2014-08-04 01:30:00,17.3,3.0,0.5,0.0,1419.0,15.02
2014-08-04 02:30:00,16.7,2.9000000000000004,0.6000000000000001,0.0,1354.0,14.99
2014-08-04 03:30:00,16.5,2.9000000000000004,0.7000000000000001,0.0,1320.0,15.03
2014-08-04 04:30:00,16.400000000000002,2.8000000000000003,0.7000000000000001,0.0,1290.0,15.02
2014-08-04 05:30:00,16.5,2.6,0.6000000000000001,0.0,1312.0,15.02
2014-08-04 06:30:00,16.3,2.5,0.5,0.0,1376.0,15.03
2014-08-04 07:30:00,15.8,2.3000000000000003,0.5,0.0,1482.0,15.09
2014-08-04 08:30:00,15.2,2.2,0.6000000000000001,0.0,1557.0,15.14
2014-08-04 09:30:00,14.7,2.0,0.6000000000000001,0.0,1639.0,15.22
2014-08-04 10:30:00,15.3,1.9,0.3,0.0,1757.0,15.24
2014-08-04 11:30:00,17.5,1.9,0.1,7.1257,1839.0,15.39
2014-08-04 12:30:00,20.700000000000003,1.9,0.0,17.8158,1905.0,15.39
2014-08-04 13:30:00,23.6,1.9,0.0,30.0267,2026.0,15.37
2014-08-04 14:30:00,25.6,1.9,0.0,41.2897,2088.0,15.46
2014-08-04 15:30:00,27.1,2.0,0.0,50.4573,2145.0,15.4
2014-08-04 16:30:00,28.1,2.0,0.0,56.063,2195.0,15.34
2014-08-04 17:30:00,28.8,2.1,0.0,57.6606,2254.0,15.3
2014-08-04 18:30:00,29.1,2.1,0.0,54.6658,2236.0,15.27
2014-08-04 19:30:00,29.1,2.2,0.0,48.3583,2208.0,15.2
2014-08-04 20:30:00,28.9,2.3000000000000003,0.1,39.067,2102.0,15.16
2014-08-04 21:30:00,28.700000000000003,2.3000000000000003,0.1,27.6767,2070.0,15.13
2014-08-04 22:30:00,27.0,2.4000000000000004,0.2,15.6742,2032.0,15.11
2014-08-04 23:30:00,25.200000000000003,2.4000000000000004,0.3,5.672,1794.0,15.1
2014-08-05 00:30:00,21.4,2.4000000000000004,0.8,0.0,1654.0,15.1
2014-08-05 01:30:00,19.700000000000003,2.4000000000000004,0.8,0.0,1546.0,15.1
2014-08-05 02:30:00,18.6,2.4000000000000004,0.8,0.0,1454.0,15.11
2014-08-05 03:30:00,17.900000000000002,2.4000000000000004,0.7000000000000001,0.0,1516.0,15.08
2014-08-05 04:30:00,17.3,2.5,0.7000000000000001,0.0,1492.0,15.08
2014-08-05 05:30:00,16.7,2.5,0.7000000000000001,0.0,1391.0,15.05
2014-08-05 06:30:00,16.1,2.6,0.6000000000000001,0.0,1395.0,15.1
2014-08-05 07:30:00,15.6,2.6,0.4,0.0,1565.0,15.05
2014-08-05 08:30:00,15.4,2.7,0.3,0.0,1635.0,15.1
2014-08-05 09:30:00,15.4,2.6,0.2,0.0,1763.0,15.07
2014-08-05 10:30:00,16.6,2.6,0.1,0.0,1857.0,15.08
2014-08-05 11:30:00,19.0,2.6,0.1,6.7388,1990.0,15.11
2014-08-05 12:30:00,22.3,2.5,0.1,16.1159,2125.0,15.11
2014-08-05 13:30:00,25.6,2.5,0.1,27.9748,2191.0,15.11
2014-08-05 14:30:00,27.700000000000003,2.6,0.1,35.7445,2242.0,15.16
2014-08-05 15:30:00,28.8,2.7,0.1,49.1166,2277.0,15.12
2014-08-05 16:30:00,29.4,2.8000000000000003,0.1,47.6398,2289.0,15.17
2014-08-05 17:30:00,29.6,3.0,0.1,48.1689,2218.0,15.13
2014-08-05 18:30:00,29.4,3.2,0.1,27.3236,2136.0,15.14
2014-08-05 19:30:00,28.5,3.3000000000000003,0.1,37.9496,2041.0,15.14
2014-08-05 20:30:00,27.3,3.4000000000000004,0.1,9.6583,1971.0,15.11
2014-08-05 21:30:00,26.0,3.5,0.1,20.2056,1954.0,15.13
2014-08-05 22:30:00,24.200000000000003,3.5,0.1,4.9744,1896.0,15.11
2014-08-05 23:30:00,23.200000000000003,3.5,0.1,3.8136,1756.0,15.1
2014-08-06 00:30:00,19.5,3.4000000000000004,0.1,0.0,1614.0,15.11
2014-08-06 01:30:00,18.5,3.3000000000000003,0.1,0.0,1496.0,15.09
2014-08-06 02:30:00,17.8,3.2,0.2,0.0,1458.0,15.1
2014-08-06 03:30:00,17.2,3.1,0.4,0.0,1434.0,15.11
2014-08-06 04:30:00,16.900000000000002,3.1,0.4,0.0,1486.0,15.08
2014-08-06 05:30:00,16.8,3.1,0.3,0.0,1418.0,15.09
2014-08-06 06:30:00,17.0,3.2,0.3,0.0,1443.0,15.09
2014-08-06 07:30:00,17.0,3.2,0.2,0.0,1616.0,15.09
2014-08-06 08:30:00,17.1,3.3000000000000003,0.1,0.0,1691.0,15.09
2014-08-06 09:30:00,17.1,3.3000000000000003,0.1,0.0,1779.0,15.08
2014-08-06 10:30:00,17.7,3.3000000000000003,0.1,0.0,1846.0,15.05
2014-08-06 11:30:00,19.1,3.2,0.1,2.3883,1943.0,15.13
2014-08-06 12:30:00,20.9,3.2,0.1,7.2879,1986.0,15.09
2014-08-06 13:30:00,22.5,3.2,0.1,17.528,2042.0,15.11
2014-08-06 14:30:00,24.0,3.1,0.1,24.1516,2125.0,15.07
2014-08-06 15:30:00,25.1,3.1,0.1,27.7984,2137.0,15.03
2014-08-06 16:30:00,25.9,3.1,0.1,40.0734,2154.0,14.9
2014-08-06 17:30:00,26.5,3.1,0.1,39.1099,2216.0,14.87
2014-08-06 18:30:00,26.700000000000003,3.0,0.1,33.1546,2198.0,14.86
2014-08-06 19:30:00,26.6,3.0,0.1,46.3964,2151.0,14.89
2014-08-06 20:30:00,26.1,2.9000000000000004,0.1,37.5564,2014.0,14.87
2014-08-06 21:30:00,25.1,2.8000000000000003,0.1,26.4484,1963.0,14.88
2014-08-06 22:30:00,23.6,2.7,0.1,14.899,1905.0,14.85
2014-08-06 23:30:00,22.6,2.7,0.1,0.0,1750.0,14.89
2014-08-07 00:30:00,18.9,2.5,0.1,0.0,1598.0,14.89
2014-08-07 01:30:00,18.0,2.4000000000000004,0.1,0.0,1469.0,14.95
2014-08-07 02:30:00,17.0,2.3000000000000003,0.1,0.0,1406.0,14.77
2014-08-07 03:30:00,15.9,2.2,0.1,0.0,1382.0,14.76
2014-08-07 04:30:00,14.7,2.0,0.1,0.0,1318.0,14.78
2014-08-07 05:30:00,13.7,1.8,0.1,0.0,1352.0,14.77
2014-08-07 06:30:00,12.9,1.6,0.1,0.0,1424.0,14.78
2014-08-07 07:30:00,12.4,1.6,0.1,0.0,1533.0,14.7
2014-08-07 08:30:00,11.8,1.6,0.1,0.0,1571.0,14.64
2014-08-07 09:30:00,11.5,1.6,0.2,0.0,1702.0,14.69
2014-08-07 10:30:00,12.9,1.6,0.2,0.0,1794.0,14.66
2014-08-07 11:30:00,15.9,1.6,0.0,6.8269,1895.0,14.66
2014-08-07 12:30:00,19.700000000000003,1.7000000000000002,0.1,17.4382,1933.0,14.7
2014-08-07 13:30:00,22.8,1.7000000000000002,0.1,29.6803,1995.0,14.65
2014-08-07 14:30:00,24.5,1.8,0.1,40.9388,2024.0,14.68
2014-08-07 15:30:00,25.700000000000003,1.8,0.1,49.8631,2062.0,14.83
2014-08-07 16:30:00,26.6,1.9,0.1,55.2202,2078.0,14.95
2014-08-07 17:30:00,27.1,1.9,0.1,57.0582,2099.0,14.97
2014-08-07 18:30:00,27.3,2.0,0.1,53.2714,2125.0,15.02
2014-08-07 19:30:00,27.1,2.0,0.1,42.0558,2073.0,15.15
2014-08-07 20:30:00,26.6,2.0,0.1,37.8253,1958.0,15.12
2014-08-07 21:30:00,25.6,1.9,0.1,17.8196,1947.0,15.12
2014-08-07 22:30:00,23.3,1.9,0.1,14.9261,1908.0,15.15
2014-08-07 23:30:00,21.700000000000003,1.9,0.1,0.0,1731.0,15.15
2014-08-08 00:30:00,17.3,1.8,0.2,0.0,1576.0,15.22
2014-08-08 01:30:00,16.400000000000002,1.8,0.1,0.0,1495.0,15.23
2014-08-08 02:30:00,15.7,1.8,0.1,0.0,1404.0,15.23
2014-08-08 03:30:00,15.0,1.8,0.1,0.0,1364.0,15.22
2014-08-08 04:30:00,14.4,1.8,0.1,0.0,1345.0,15.23
2014-08-08 05:30:00,13.9,1.9,0.1,0.0,1350.0,15.2
2014-08-08 06:30:00,13.5,1.9,0.1,0.0,1403.0,15.16
2014-08-08 07:30:00,13.3,1.9,0.1,0.0,1492.0,15.08
2014-08-08 08:30:00,13.3,1.9,0.1,0.0,1513.0,15.01
2014-08-08 09:30:00,13.2,1.8,0.1,0.0,1628.0,14.92
2014-08-08 10:30:00,13.9,1.8,0.1,0.0,1699.0,14.91
2014-08-08 11:30:00,15.8,1.8,0.1,4.39,1805.0,14.91
2014-08-08 12:30:00,18.9,1.8,0.1,15.7954,1837.0,14.91
2014-08-08 13:30:00,21.9,1.7000000000000002,0.1,27.4637,1902.0,14.9
2014-08-08 14:30:00,23.9,1.7000000000000002,0.1,38.5114,1938.0,14.88
2014-08-08 15:30:00,25.200000000000003,1.7000000000000002,0.1,44.854,1958.0,14.93
2014-08-08 16:30:00,26.200000000000003,1.8,0.1,54.2899,2012.0,14.89
2014-08-08 17:30:00,27.1,1.8,0.1,52.2155,2065.0,14.91
2014-08-08 18:30:00,27.6,1.9,0.1,47.2951,2025.0,14.93
2014-08-08 19:30:00,27.700000000000003,1.9,0.1,44.2553,1945.0,14.91
2014-08-08 20:30:00,27.3,2.0,0.1,36.2813,1843.0,14.93
2014-08-08 21:30:00,26.3,2.0,0.1,24.4413,1782.0,14.91
2014-08-08 22:30:00,23.9,2.0,0.1,9.7959,1763.0,14.9
2014-08-08 23:30:00,22.200000000000003,2.0,0.1,0.0,1658.0,14.95
2014-08-09 00:30:00,17.900000000000002,1.9,0.1,0.0,1535.0,14.93
2014-08-09 01:30:00,17.1,1.9,0.1,0.0,1415.0,14.91
2014-08-09 02:30:00,16.400000000000002,1.9,0.1,0.0,1327.0,14.79
2014-08-09 03:30:00,15.6,1.9,0.1,0.0,1292.0,14.77
2014-08-09 04:30:00,14.8,1.9,0.1,0.0,1255.0,14.84
2014-08-09 05:30:00,14.3,2.0,0.1,0.0,1246.0,14.74
2014-08-09 06:30:00,13.9,2.1,0.1,0.0,1263.0,14.7
2014-08-09 07:30:00,13.5,2.1,0.1,0.0,1269.0,14.71
2014-08-09 08:30:00,13.2,2.1,0.1,0.0,1306.0,14.66
2014-08-09 09:30:00,13.0,2.1,0.1,0.0,1399.0,14.63
2014-08-09 10:30:00,13.8,2.1,0.1,0.0,1518.0,14.55
2014-08-09 11:30:00,16.3,2.1,0.1,6.344,1618.0,14.68
2014-08-09 12:30:00,19.9,2.0,0.1,16.7684,1719.0,14.5
2014-08-09 13:30:00,23.5,2.0,0.1,28.8494,1798.0,14.59
2014-08-09 14:30:00,25.9,2.0,0.1,40.1949,1861.0,14.55
2014-08-09 15:30:00,27.5,2.0,0.1,49.1044,1933.0,14.53
2014-08-09 16:30:00,28.6,2.1,0.1,54.6371,1967.0,14.57
2014-08-09 17:30:00,29.4,2.1,0.1,56.3495,2019.0,14.55
2014-08-09 18:30:00,29.8,2.1,0.1,46.2438,2020.0,14.52
2014-08-09 19:30:00,29.8,2.1,0.1,39.4989,2011.0,14.53
2014-08-09 20:30:00,29.3,2.1,0.1,31.8189,1950.0,14.55
2014-08-09 21:30:00,28.200000000000003,2.2,0.1,26.1977,1917.0,14.6
2014-08-09 22:30:00,25.6,2.2,0.1,14.3581,1885.0,14.53
2014-08-09 23:30:00,23.700000000000003,2.2,0.1,0.0,1771.0,14.49
2014-08-10 00:30:00,20.3,2.3000000000000003,0.1,0.0,1654.0,14.56
2014-08-10 01:30:00,19.700000000000003,2.3000000000000003,0.1,0.0,1540.0,14.54
2014-08-10 02:30:00,18.7,2.4000000000000004,0.1,0.0,1453.0,14.42
2014-08-10 03:30:00,17.900000000000002,2.4000000000000004,0.1,0.0,1377.0,14.44
2014-08-10 04:30:00,17.3,2.5,0.1,0.0,1340.0,14.39
2014-08-10 05:30:00,16.8,2.5,0.1,0.0,1313.0,14.4
2014-08-10 06:30:00,16.3,2.5,0.1,0.0,1317.0,14.32
2014-08-10 07:30:00,15.8,2.4000000000000004,0.1,0.0,1296.0,14.28
2014-08-10 08:30:00,15.4,2.3000000000000003,0.1,0.0,1337.0,14.32
2014-08-10 09:30:00,15.1,2.2,0.1,0.0,1445.0,14.26
2014-08-10 10:30:00,16.1,2.2,0.1,0.0,1550.0,14.33
2014-08-10 11:30:00,18.6,2.1,0.1,5.7221,1673.0,14.33
2014-08-10 12:30:00,21.6,2.1,0.1,13.8258,1783.0,14.38
2014-08-10 13:30:00,24.5,2.1,0.1,23.2636,1866.0,14.48
2014-08-10 14:30:00,26.6,2.1,0.1,31.8464,1960.0,14.57
2014-08-10 15:30:00,28.200000000000003,2.2,0.1,41.6358,2028.0,14.52
2014-08-10 16:30:00,29.3,2.2,0.1,46.9545,2077.0,14.5
2014-08-10 17:30:00,30.0,2.3000000000000003,0.1,55.9033,2115.0,14.57
2014-08-10 18:30:00,30.6,2.4000000000000004,0.1,53.1512,2130.0,14.53
2014-08-10 19:30:00,30.700000000000003,2.4000000000000004,0.1,47.2069,2118.0,14.59
2014-08-10 20:30:00,30.200000000000003,2.5,0.1,26.0789,2056.0,14.54
2014-08-10 21:30:00,29.200000000000003,2.5,0.1,26.5579,2061.0,14.49
2014-08-10 22:30:00,26.9,2.6,0.1,14.6397,2055.0,14.53
2014-08-10 23:30:00,25.4,2.6,0.1,0.0,1936.0,14.56
2014-08-11 00:30:00,21.8,2.7,0.1,0.0,1778.0,14.41
2014-08-11 01:30:00,21.4,2.7,0.1,0.0,1616.0,14.37
2014-08-11 02:30:00,20.9,2.7,0.1,0.0,1561.0,14.33
2014-08-11 03:30:00,20.6,2.8000000000000003,0.1,0.0,1482.0,14.3
2014-08-11 04:30:00,20.3,2.8000000000000003,0.1,0.0,1443.0,14.3
2014-08-11 05:30:00,19.9,2.8000000000000003,0.1,0.0,1478.0,14.26
