date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-07-14 03:30:00,300058,500058,100058,200058,50058,70000,4545,0,13127,3862341,913
2011-07-14 04:30:00,300056,500056,100056,200056,50056,64999,4545,0,16216,3864978,913
2011-07-14 05:30:00,300055,500055,100055,200055,50055,64999,4545,0,13899,3825421,917
2011-07-14 06:30:00,300054,500054,100054,200054,50054,64999,4545,0,20077,4007383,899
2011-07-14 07:30:00,300052,500052,100052,200052,50052,64999,4545,0,22393,4176160,882
2011-07-14 08:30:00,300051,500051,100051,200051,50051,64999,4545,0,23166,4505801,849
2011-07-14 09:30:00,300051,500051,100051,200051,50051,64999,4545,0,25482,4748417,825
2011-07-14 10:30:00,300054,500054,100054,200054,50054,64999,4545,0,25096,5012130,798
2011-07-14 11:30:00,300059,500059,100059,200059,50059,64999,4545,11730,24710,5217827,778
2011-07-14 12:30:00,300066,500066,100066,200066,50066,64999,4545,34610,25482,5289029,771
2011-07-14 13:30:00,300071,500071,100071,200071,50071,64999,9090,43858,25096,5489451,751
2011-07-14 14:30:00,300075,500075,100075,200075,50075,64999,4545,58911,25868,5663502,733
2011-07-14 15:30:00,300077,500077,100077,200077,50077,64999,4545,79463,24710,5805907,719
2011-07-14 16:30:00,300080,500080,100080,200080,50080,70000,4545,86092,24710,5993143,700
2011-07-14 17:30:00,300082,500082,100082,200082,50082,74999,4545,97315,23166,6175105,682
2011-07-14 18:30:00,300083,500083,100083,200083,50083,74999,4545,93506,21235,6130274,686
2011-07-14 19:30:00,300084,500084,100084,200084,50084,79999,4545,74669,18918,6090717,690
2011-07-14 20:30:00,300084,500084,100084,200084,50084,84999,4545,68927,18918,5898206,710
2011-07-14 21:30:00,300083,500083,100083,200083,50083,90000,4545,50792,14671,5616033,738
2011-07-14 22:30:00,300081,500081,100081,200081,50081,90000,4545,31256,21235,5507911,749
2011-07-14 23:30:00,300079,500079,100079,200079,50079,90000,9090,13663,15057,5146624,785
2011-07-15 00:30:00,300068,500068,100068,200068,50068,90000,27272,0,15830,4693037,830
2011-07-15 01:30:00,300065,500065,100065,200065,50065,90000,22727,0,11969,4358122,864
2011-07-15 02:30:00,300063,500063,100063,200063,50063,90000,13636,0,11583,4144514,885
2011-07-15 03:30:00,300062,500062,100062,200062,50062,90000,13636,0,11583,3973101,902
2011-07-15 04:30:00,300060,500060,100060,200060,50060,90000,13636,0,10424,3891350,910
2011-07-15 05:30:00,300058,500058,100058,200058,50058,84999,9090,0,11583,3907172,909
2011-07-15 06:30:00,300056,500056,100056,200056,50056,84999,4545,0,6949,4036392,896
2011-07-15 07:30:00,300055,500055,100055,200055,50055,84999,4545,0,11969,4242088,875
2011-07-15 08:30:00,300055,500055,100055,200055,50055,84999,4545,0,16216,4513713,848
2011-07-15 09:30:00,300056,500056,100056,200056,50056,84999,4545,0,18532,4766877,823
2011-07-15 10:30:00,300058,500058,100058,200058,50058,90000,4545,0,18918,4983122,801
2011-07-15 11:30:00,300062,500062,100062,200062,50062,90000,4545,7838,15830,5167721,783
2011-07-15 12:30:00,300067,500067,100067,200067,50067,90000,4545,10759,18146,5434071,756
2011-07-15 13:30:00,300073,500073,100073,200073,50073,95000,4545,34197,11969,5568565,743
2011-07-15 14:30:00,300079,500079,100079,200079,50079,95000,4545,48889,16602,5755801,724
2011-07-15 15:30:00,300082,500082,100082,200082,50082,100000,4545,25646,11969,5850738,714
2011-07-15 16:30:00,300085,500085,100085,200085,50085,105000,4545,59954,11583,5977320,702
2011-07-15 17:30:00,300086,500086,100086,200086,50086,109999,4545,83709,8880,6001054,699
2011-07-15 18:30:00,300087,500087,100087,200087,50087,114999,4545,54051,5019,6032700,696
2011-07-15 19:30:00,300087,500087,100087,200087,50087,120000,4545,71194,6563,5953586,704
2011-07-15 20:30:00,300086,500086,100086,200086,50086,120000,4545,67504,5405,5716244,728
2011-07-15 21:30:00,300084,500084,100084,200084,50084,120000,4545,49692,5019,5470991,752
2011-07-15 22:30:00,300080,500080,100080,200080,50080,120000,4545,30480,4633,5328586,767
2011-07-15 23:30:00,300078,500078,100078,200078,50078,120000,4545,13272,7722,5004219,799
2011-07-16 00:30:00,300067,500067,100067,200067,50067,114999,4545,0,8880,4611286,838
2011-07-16 01:30:00,300064,500064,100064,200064,50064,109999,4545,0,17374,4387130,861
2011-07-16 02:30:00,300063,500063,100063,200063,50063,105000,4545,0,16988,4039029,896
2011-07-16 03:30:00,300061,500061,100061,200061,50061,100000,4545,0,21235,3872890,912
2011-07-16 04:30:00,300059,500059,100059,200059,50059,95000,4545,0,26254,3735759,926
2011-07-16 05:30:00,300058,500058,100058,200058,50058,95000,4545,0,29343,3698839,930
2011-07-16 06:30:00,300056,500056,100056,200056,50056,90000,4545,0,26640,3712025,928
2011-07-16 07:30:00,300055,500055,100055,200055,50055,90000,4545,0,28571,3712025,928
2011-07-16 08:30:00,300053,500053,100053,200053,50053,90000,4545,0,26640,3925632,907
2011-07-16 09:30:00,300053,500053,100053,200053,50053,90000,4545,0,25096,4260548,873
2011-07-16 10:30:00,300056,500056,100056,200056,50056,95000,4545,0,21621,4719409,828
2011-07-16 11:30:00,300063,500063,100063,200063,50063,100000,4545,15195,18532,5027953,797
2011-07-16 12:30:00,300070,500070,100070,200070,50070,105000,4545,32849,14671,5302215,769
2011-07-16 13:30:00,300077,500077,100077,200077,50077,109999,4545,51817,11196,5565928,743
2011-07-16 14:30:00,300082,500082,100082,200082,50082,114999,4545,69161,6177,5724156,727
2011-07-16 15:30:00,300085,500085,100085,200085,50085,120000,4545,82901,4633,5861286,713
2011-07-16 16:30:00,300087,500087,100087,200087,50087,130000,4545,91037,3474,5974683,702
2011-07-16 17:30:00,300088,500088,100088,200088,50088,135000,4545,93378,0,6132911,686
2011-07-16 18:30:00,300087,500087,100087,200087,50087,140000,4545,90365,2316,6146097,685
2011-07-16 19:30:00,300087,500087,100087,200087,50087,140000,4545,37611,5791,6022151,697
2011-07-16 20:30:00,300086,500086,100086,200086,50086,140000,4545,62977,2702,5895569,710
2011-07-16 21:30:00,300084,500084,100084,200084,50084,140000,4545,48500,6949,5703059,729
2011-07-16 22:30:00,300081,500081,100081,200081,50081,135000,4545,24808,9652,5650316,734
2011-07-16 23:30:00,300078,500078,100078,200078,50078,130000,4545,12728,11583,5407700,759
2011-07-17 00:30:00,300069,500069,100069,200069,50069,125000,4545,0,13899,5027953,797
2011-07-17 01:30:00,300066,500066,100066,200066,50066,120000,4545,0,17374,4690400,830
2011-07-17 02:30:00,300065,500065,100065,200065,50065,120000,4545,0,18918,4413502,858
2011-07-17 03:30:00,300063,500063,100063,200063,50063,120000,4545,0,21235,4181434,881
2011-07-17 04:30:00,300062,500062,100062,200062,50062,125000,4545,0,22393,4020569,897
2011-07-17 05:30:00,300061,500061,100061,200061,50061,125000,4545,0,22393,3949367,905
2011-07-17 06:30:00,300060,500060,100060,200060,50060,125000,4545,0,22779,3909810,909
2011-07-17 07:30:00,300059,500059,100059,200059,50059,125000,4545,0,23166,3835970,916
2011-07-17 08:30:00,300058,500058,100058,200058,50058,125000,4545,0,23552,4033755,896
2011-07-17 09:30:00,300059,500059,100059,200059,50059,125000,4545,0,23552,4387130,861
2011-07-17 10:30:00,300063,500063,100063,200063,50063,125000,4545,0,23938,4761603,823
2011-07-17 11:30:00,300070,500070,100070,200070,50070,120000,4545,14560,24324,5136075,786
2011-07-17 12:30:00,300076,500076,100076,200076,50076,120000,0,31882,21235,5505274,749
2011-07-17 13:30:00,300081,500081,100081,200081,50081,125000,4545,50703,18532,5745253,725
2011-07-17 14:30:00,300084,500084,100084,200084,50084,125000,4545,68291,18532,5958860,704
2011-07-17 15:30:00,300086,500086,100086,200086,50086,125000,4545,81824,13127,6122362,687
2011-07-17 16:30:00,300088,500088,100088,200088,50088,130000,4545,69095,12741,6283227,671
2011-07-17 17:30:00,300090,500090,100090,200090,50090,135000,4545,72150,11196,6436181,656
2011-07-17 18:30:00,300091,500091,100091,200091,50091,140000,4545,70588,10810,6496835,650
2011-07-17 19:30:00,300091,500091,100091,200091,50091,145000,4545,45202,10038,6452004,654
2011-07-17 20:30:00,300091,500091,100091,200091,50091,145000,4545,62774,8108,6378164,662
2011-07-17 21:30:00,300089,500089,100089,200089,50089,150000,4545,47850,3088,6204113,679
2011-07-17 22:30:00,300086,500086,100086,200086,50086,150000,4545,29175,6563,6183016,681
2011-07-17 23:30:00,300084,500084,100084,200084,50084,150000,4545,12491,6563,5813818,718
2011-07-18 00:30:00,300073,500073,100073,200073,50073,145000,13636,0,5405,5386603,761
2011-07-18 01:30:00,300070,500070,100070,200070,50070,145000,9090,0,5019,4948839,805
2011-07-18 02:30:00,300069,500069,100069,200069,50069,145000,4545,0,6949,4645569,835
2011-07-18 03:30:00,300068,500068,100068,200068,50068,145000,4545,0,8108,4497890,850
2011-07-18 04:30:00,300067,500067,100067,200067,50067,145000,4545,0,9266,4392405,860
2011-07-18 05:30:00,300065,500065,100065,200065,50065,145000,4545,0,9266,4387130,861
2011-07-18 06:30:00,300065,500065,100065,200065,50065,145000,4545,0,10810,4500527,849
2011-07-18 07:30:00,300064,500064,100064,200064,50064,150000,4545,0,12741,4693037,830
2011-07-18 08:30:00,300064,500064,100064,200064,50064,155000,4545,0,15057,5014767,798
2011-07-18 09:30:00,300063,500063,100063,200063,50063,160000,4545,0,15830,5294303,770
2011-07-18 10:30:00,300066,500066,100066,200066,50066,160000,4545,0,15830,5634493,736
2011-07-18 11:30:00,300071,500071,100071,200071,50071,160000,4545,10445,14671,6085443,691
2011-07-18 12:30:00,300079,500079,100079,200079,50079,155000,4545,24191,18146,6465189,653
2011-07-18 13:30:00,300084,500084,100084,200084,50084,155000,4545,40778,26254,6813291,618
2011-07-18 14:30:00,300088,500088,100088,200088,50088,155000,9090,46016,22007,6984704,601
2011-07-18 15:30:00,300091,500091,100091,200091,50091,170000,9090,61765,20463,7077004,592
2011-07-18 16:30:00,300092,500092,100092,200092,50092,184999,9090,87012,20463,7229957,577
2011-07-18 17:30:00,300092,500092,100092,200092,50092,210000,9090,48386,20849,7095464,590
2011-07-18 18:30:00,300090,500090,100090,200090,50090,240000,9090,32709,25868,6755274,624
2011-07-18 19:30:00,300087,500087,100087,200087,50087,265000,9090,59523,40154,6523206,647
2011-07-18 20:30:00,300084,500084,100084,200084,50084,275000,4545,2348,38610,6161919,683
2011-07-18 21:30:00,300080,500080,100080,200080,50080,265000,4545,3429,37451,6098628,690
2011-07-18 22:30:00,300078,500078,100078,200078,50078,250000,4545,10196,36679,5929852,707
2011-07-18 23:30:00,300077,500077,100077,200077,50077,234999,4545,2297,36293,5568565,743
2011-07-19 00:30:00,300075,500075,100075,200075,50075,210000,4545,0,35135,5178270,782
2011-07-19 01:30:00,300074,500074,100074,200074,50074,205000,4545,0,30888,4843354,815
2011-07-19 02:30:00,300074,500074,100074,200074,50074,199999,4545,0,28185,4627109,837
2011-07-19 03:30:00,300073,500073,100073,200073,50073,205000,4545,0,23166,4482067,851
2011-07-19 04:30:00,300072,500072,100072,200072,50072,215000,4545,0,20077,4400316,859
2011-07-19 05:30:00,300072,500072,100072,200072,50072,234999,4545,0,15830,4429324,857
2011-07-19 06:30:00,300072,500072,100072,200072,50072,255000,4545,0,14285,4537447,846
2011-07-19 07:30:00,300071,500071,100071,200071,50071,265000,4545,0,11196,4848628,815
2011-07-19 08:30:00,300071,500071,100071,200071,50071,255000,4545,0,11583,5175632,782
2011-07-19 09:30:00,300071,500071,100071,200071,50071,245000,4545,0,16216,5386603,761
2011-07-19 10:30:00,300071,500071,100071,200071,50071,229999,4545,0,11969,5616033,738
2011-07-19 11:30:00,300073,500073,100073,200073,50073,215000,4545,10435,10810,5834915,716
2011-07-19 12:30:00,300076,500076,100076,200076,50076,194999,4545,16340,14285,6001054,699
2011-07-19 13:30:00,300080,500080,100080,200080,50080,174999,4545,27413,10038,6204113,679
2011-07-19 14:30:00,300086,500086,100086,200086,50086,164999,4545,28468,10810,6415084,658
2011-07-19 15:30:00,300089,500089,100089,200089,50089,164999,4545,27166,10424,6628691,637
2011-07-19 16:30:00,300092,500092,100092,200092,50092,170000,4545,51730,11196,6734177,626
2011-07-19 17:30:00,300093,500093,100093,200093,50093,174999,4545,67241,16216,6918776,608
2011-07-19 18:30:00,300093,500093,100093,200093,50093,184999,4545,42534,18918,7045358,595
2011-07-19 19:30:00,300093,500093,100093,200093,50093,190000,4545,46243,19305,6984704,601
2011-07-19 20:30:00,300092,500092,100092,200092,50092,190000,4545,63023,20077,6800105,619
2011-07-19 21:30:00,300090,500090,100090,200090,50090,190000,4545,46277,21235,6631329,636
2011-07-19 22:30:00,300088,500088,100088,200088,50088,190000,4545,27787,24324,6488924,651
2011-07-19 23:30:00,300086,500086,100086,200086,50086,184999,4545,11633,23552,6103902,689
2011-07-20 00:30:00,300079,500079,100079,200079,50079,174999,22727,0,22007,5623945,737
2011-07-20 01:30:00,300078,500078,100078,200078,50078,170000,27272,0,23938,5202004,779
2011-07-20 02:30:00,300077,500077,100077,200077,50077,160000,31818,0,25096,4898734,810
2011-07-20 03:30:00,300076,500076,100076,200076,50076,155000,31818,0,23166,4735232,826
2011-07-20 04:30:00,300075,500075,100075,200075,50075,150000,31818,0,21235,4595464,840
2011-07-20 05:30:00,300074,500074,100074,200074,50074,150000,31818,0,21621,4571729,842
2011-07-20 06:30:00,300073,500073,100073,200073,50073,150000,27272,0,20849,4737869,826
2011-07-20 07:30:00,300071,500071,100071,200071,50071,150000,27272,0,21235,4967299,803
2011-07-20 08:30:00,300070,500070,100070,200070,50070,150000,27272,0,19691,5341772,765
2011-07-20 09:30:00,300070,500070,100070,200070,50070,150000,22727,0,23938,5684599,731
2011-07-20 10:30:00,300071,500071,100071,200071,50071,150000,9090,0,21621,6061708,693
2011-07-20 11:30:00,300076,500076,100076,200076,50076,150000,0,13899,19691,6499472,650
2011-07-20 12:30:00,300083,500083,100083,200083,50083,150000,0,23808,18146,6868670,613
2011-07-20 13:30:00,300089,500089,100089,200089,50089,145000,0,49629,18146,7127109,587
2011-07-20 14:30:00,300092,500092,100092,200092,50092,145000,0,36092,17760,7319620,568
2011-07-20 15:30:00,300093,500093,100093,200093,50093,145000,4545,65879,17760,7438291,556
2011-07-20 16:30:00,300095,500095,100095,200095,50095,150000,4545,73150,15057,7459388,554
2011-07-20 17:30:00,300096,500096,100096,200096,50096,155000,4545,77882,18146,7480485,551
2011-07-20 18:30:00,300097,500097,100097,200097,50097,160000,4545,86805,15830,7485759,551
2011-07-20 19:30:00,300096,500096,100096,200096,50096,164999,4545,69014,18918,7340717,565
2011-07-20 20:30:00,300095,500095,100095,200095,50095,170000,4545,52489,15057,7137658,586
2011-07-20 21:30:00,300092,500092,100092,200092,50092,174999,4545,45355,11969,6992616,600
2011-07-20 22:30:00,300088,500088,100088,200088,50088,180000,4545,26924,14671,6918776,608
2011-07-20 23:30:00,300086,500086,100086,200086,50086,180000,4545,11013,16216,6575949,642
2011-07-21 00:30:00,300077,500077,100077,200077,50077,174999,4545,0,15057,6082805,691
2011-07-21 01:30:00,300075,500075,100075,200075,50075,170000,4545,0,13513,5602848,739
2011-07-21 02:30:00,300073,500073,100073,200073,50073,164999,4545,0,12355,5278481,772
2011-07-21 03:30:00,300071,500071,100071,200071,50071,164999,4545,0,14671,5046413,795
2011-07-21 04:30:00,300070,500070,100070,200070,50070,164999,4545,0,14285,4845991,815
2011-07-21 05:30:00,300069,500069,100069,200069,50069,170000,4545,0,14671,4801160,819
2011-07-21 06:30:00,300068,500068,100068,200068,50068,180000,4545,0,15444,4917194,808
2011-07-21 07:30:00,300067,500067,100067,200067,50067,184999,4545,0,16216,5122890,787
2011-07-21 08:30:00,300067,500067,100067,200067,50067,190000,4545,0,17374,5455168,754
2011-07-21 09:30:00,300067,500067,100067,200067,50067,190000,4545,0,16216,5943037,705
2011-07-21 10:30:00,300069,500069,100069,200069,50069,190000,4545,0,18532,6359704,664
2011-07-21 11:30:00,300074,500074,100074,200074,50074,190000,4545,13114,18146,6842299,615
2011-07-21 12:30:00,300080,500080,100080,200080,50080,190000,4545,29477,18532,7222046,577
2011-07-21 13:30:00,300087,500087,100087,200087,50087,190000,9090,48150,18532,7480485,551
2011-07-21 14:30:00,300091,500091,100091,200091,50091,190000,9090,65377,17374,7741561,525
2011-07-21 15:30:00,300093,500093,100093,200093,50093,190000,9090,78284,14671,7847046,515
2011-07-21 16:30:00,300095,500095,100095,200095,50095,184999,9090,79662,14285,7960443,503
2011-07-21 17:30:00,300096,500096,100096,200096,50096,180000,9090,89788,17760,8000000,500
2011-07-21 18:30:00,300096,500096,100096,200096,50096,174999,9090,87569,12741,7994725,500
2011-07-21 19:30:00,300096,500096,100096,200096,50096,174999,9090,74478,11196,7860232,513
2011-07-21 20:30:00,300095,500095,100095,200095,50095,174999,9090,64207,11969,7725738,527
2011-07-21 21:30:00,300093,500093,100093,200093,50093,180000,9090,46776,8494,7609704,539
2011-07-21 22:30:00,300090,500090,100090,200090,50090,184999,9090,27996,11583,7527953,547
2011-07-21 23:30:00,300088,500088,100088,200088,50088,184999,4545,11617,11583,7174578,582
2011-07-22 00:30:00,300082,500082,100082,200082,50082,190000,4545,0,11583,6734177,626
2011-07-22 01:30:00,300081,500081,100081,200081,50081,190000,4545,0,10810,6378164,662
2011-07-22 02:30:00,300080,500080,100080,200080,50080,194999,4545,0,11196,6032700,696
2011-07-22 03:30:00,300078,500078,100078,200078,50078,194999,4545,0,11196,5858649,714
2011-07-22 04:30:00,300078,500078,100078,200078,50078,199999,4545,0,11196,5708333,729
2011-07-22 05:30:00,300077,500077,100077,200077,50077,205000,4545,0,12741,5671413,732
2011-07-22 06:30:00,300077,500077,100077,200077,50077,210000,4545,0,13899,5797995,720
2011-07-22 07:30:00,300076,500076,100076,200076,50076,210000,4545,0,11969,5916666,708
2011-07-22 08:30:00,300075,500075,100075,200075,50075,215000,4545,0,11969,6320147,667
2011-07-22 09:30:00,300075,500075,100075,200075,50075,210000,4545,0,11583,6705168,629
2011-07-22 10:30:00,300077,500077,100077,200077,50077,205000,4545,0,10424,7113924,588
2011-07-22 11:30:00,300079,500079,100079,200079,50079,205000,4545,12639,12355,7564873,543
2011-07-22 12:30:00,300083,500083,100083,200083,50083,199999,4545,29111,12355,7857594,514
2011-07-22 13:30:00,300087,500087,100087,200087,50087,194999,4545,47853,12355,7997362,500
2011-07-22 14:30:00,300092,500092,100092,200092,50092,194999,4545,65167,13127,7952531,504
2011-07-22 15:30:00,300097,500097,100097,200097,50097,194999,4545,79228,15057,7907700,509
2011-07-22 16:30:00,300098,500098,100098,200098,50098,199999,4545,87727,21235,7860232,513
2011-07-22 17:30:00,300098,500098,100098,200098,50098,205000,4545,90261,22779,7807489,519
2011-07-22 18:30:00,300097,500097,100097,200097,50097,205000,9090,86385,22779,7601793,539
2011-07-22 19:30:00,300096,500096,100096,200096,50096,210000,9090,76959,24710,6929324,607
2011-07-22 20:30:00,300094,500094,100094,200094,50094,210000,4545,57243,26640,6525843,647
2011-07-22 21:30:00,300091,500091,100091,200091,50091,210000,4545,33870,28571,6604957,639
2011-07-22 22:30:00,300086,500086,100086,200086,50086,205000,4545,3779,28571,6436181,656
2011-07-22 23:30:00,300084,500084,100084,200084,50084,205000,4545,4429,28185,6048523,695
2011-07-23 00:30:00,300077,500077,100077,200077,50077,199999,4545,0,27799,5623945,737
2011-07-23 01:30:00,300075,500075,100075,200075,50075,194999,4545,0,32046,5273206,772
2011-07-23 02:30:00,300073,500073,100073,200073,50073,194999,4545,0,29729,5006856,799
2011-07-23 03:30:00,300072,500072,100072,200072,50072,190000,4545,0,30501,4751054,824
2011-07-23 04:30:00,300071,500071,100071,200071,50071,184999,4545,0,30501,4598101,840
2011-07-23 05:30:00,300070,500070,100070,200070,50070,184999,4545,0,30501,4526898,847
2011-07-23 06:30:00,300070,500070,100070,200070,50070,184999,4545,0,30888,4542721,845
2011-07-23 07:30:00,300070,500070,100070,200070,50070,194999,4545,0,32046,4592827,840
2011-07-23 08:30:00,300069,500069,100069,200069,50069,205000,4545,0,31660,4735232,826
2011-07-23 09:30:00,300069,500069,100069,200069,50069,219999,4545,0,30501,4991033,800
2011-07-23 10:30:00,300070,500070,100070,200070,50070,229999,4545,0,30115,5318037,768
2011-07-23 11:30:00,300073,500073,100073,200073,50073,234999,4545,1077,33590,5758438,724
2011-07-23 12:30:00,300076,500076,100076,200076,50076,234999,4545,18823,35135,6125000,687
2011-07-23 13:30:00,300080,500080,100080,200080,50080,234999,4545,46831,35907,6433544,656
2011-07-23 14:30:00,300083,500083,100083,200083,50083,229999,4545,59967,36293,6684071,631
2011-07-23 15:30:00,300086,500086,100086,200086,50086,229999,4545,63039,35521,6873945,612
2011-07-23 16:30:00,300089,500089,100089,200089,50089,229999,4545,70382,36679,7003164,599
2011-07-23 17:30:00,300090,500090,100090,200090,50090,229999,4545,80966,33590,7161392,583
2011-07-23 18:30:00,300091,500091,100091,200091,50091,229999,4545,84812,30888,7116561,588
2011-07-23 19:30:00,300090,500090,100090,200090,50090,229999,4545,63493,27413,6881856,611
2011-07-23 20:30:00,300089,500089,100089,200089,50089,229999,4545,30863,25482,6773734,622
2011-07-23 21:30:00,300087,500087,100087,200087,50087,229999,4545,26830,21621,6763185,623
2011-07-23 22:30:00,300084,500084,100084,200084,50084,234999,4545,18966,18146,6541666,645
2011-07-23 23:30:00,300083,500083,100083,200083,50083,234999,4545,6716,14671,6172468,682
2011-07-24 00:30:00,300078,500078,100078,200078,50078,234999,4545,0,14285,5776898,722
2011-07-24 01:30:00,300077,500077,100077,200077,50077,234999,4545,0,13899,5397151,760
2011-07-24 02:30:00,300076,500076,100076,200076,50076,229999,4545,0,15057,5091244,790
2011-07-24 03:30:00,300075,500075,100075,200075,50075,229999,4545,0,19691,4835443,816
2011-07-24 04:30:00,300073,500073,100073,200073,50073,229999,4545,0,11969,4703586,829
2011-07-24 05:30:00,300073,500073,100073,200073,50073,234999,4545,0,13513,4640295,835
2011-07-24 06:30:00,300073,500073,100073,200073,50073,234999,4545,0,15444,4587552,841
2011-07-24 07:30:00,300073,500073,100073,200073,50073,234999,4545,0,16988,4566455,843
2011-07-24 08:30:00,300073,500073,100073,200073,50073,229999,4545,0,14671,4685126,831
2011-07-24 09:30:00,300073,500073,100073,200073,50073,229999,4545,0,14671,4917194,808
2011-07-24 10:30:00,300073,500073,100073,200073,50073,234999,4545,0,14285,5162447,783
2011-07-24 11:30:00,300075,500075,100075,200075,50075,234999,4545,5999,16216,5370780,762
2011-07-24 12:30:00,300077,500077,100077,200077,50077,234999,4545,12114,14671,5573839,742
2011-07-24 13:30:00,300079,500079,100079,200079,50079,225000,4545,23809,15057,5747890,725
2011-07-24 14:30:00,300081,500081,100081,200081,50081,215000,4545,32467,13899,5848101,715
2011-07-24 15:30:00,300083,500083,100083,200083,50083,205000,4545,45608,14285,6069620,693
2011-07-24 16:30:00,300086,500086,100086,200086,50086,199999,4545,43505,13513,6322784,667
2011-07-24 17:30:00,300088,500088,100088,200088,50088,199999,4545,22068,13899,6562763,643
2011-07-24 18:30:00,300089,500089,100089,200089,50089,210000,4545,39480,14671,6668248,633
2011-07-24 19:30:00,300089,500089,100089,200089,50089,219999,4545,76442,16216,6681434,631
2011-07-24 20:30:00,300087,500087,100087,200087,50087,225000,4545,62079,15444,6478375,652
2011-07-24 21:30:00,300085,500085,100085,200085,50085,229999,4545,38513,15057,6367616,663
2011-07-24 22:30:00,300082,500082,100082,200082,50082,229999,4545,23894,15444,6288502,671
2011-07-24 23:30:00,300081,500081,100081,200081,50081,229999,4545,9611,15057,5972046,702
2011-07-25 00:30:00,300076,500076,100076,200076,50076,225000,4545,0,16216,5531645,746
2011-07-25 01:30:00,300074,500074,100074,200074,50074,219999,4545,0,17374,5170358,782
2011-07-25 02:30:00,300073,500073,100073,200073,50073,219999,4545,0,18532,4906645,809
2011-07-25 03:30:00,300072,500072,100072,200072,50072,219999,4545,0,20077,4722046,827
2011-07-25 04:30:00,300071,500071,100071,200071,50071,219999,9090,0,23166,4648206,835
2011-07-25 05:30:00,300071,500071,100071,200071,50071,219999,9090,0,24710,4671940,832
2011-07-25 06:30:00,300070,500070,100070,200070,50070,219999,4545,0,24710,4853902,814
2011-07-25 07:30:00,300070,500070,100070,200070,50070,225000,4545,0,27027,5143987,785
2011-07-25 08:30:00,300069,500069,100069,200069,50069,225000,4545,0,29343,5399789,760
2011-07-25 09:30:00,300069,500069,100069,200069,50069,219999,4545,0,32046,5700421,729
2011-07-25 10:30:00,300071,500071,100071,200071,50071,219999,4545,0,35521,5877109,712
2011-07-25 11:30:00,300075,500075,100075,200075,50075,219999,4545,3534,39382,5948312,705
2011-07-25 12:30:00,300080,500080,100080,200080,50080,219999,4545,4908,51351,6111814,688
2011-07-25 13:30:00,300084,500084,100084,200084,50084,215000,4545,28953,55984,6272679,672
2011-07-25 14:30:00,300087,500087,100087,200087,50087,210000,4545,47412,61776,6422995,657
2011-07-25 15:30:00,300088,500088,100088,200088,50088,205000,4545,55119,67567,6570675,642
2011-07-25 16:30:00,300088,500088,100088,200088,50088,205000,4545,3697,70270,6454641,654
2011-07-25 17:30:00,300089,500089,100089,200089,50089,205000,4545,6053,70270,6615506,638
2011-07-25 18:30:00,300089,500089,100089,200089,50089,210000,4545,76902,69498,6723628,627
2011-07-25 19:30:00,300088,500088,100088,200088,50088,215000,4545,13057,72200,6604957,639
2011-07-25 20:30:00,300086,500086,100086,200086,50086,215000,4545,32434,65250,6372890,662
2011-07-25 21:30:00,300084,500084,100084,200084,50084,205000,4545,23921,60617,6119725,688
2011-07-25 22:30:00,300082,500082,100082,200082,50082,190000,4545,25879,58687,5985232,701
2011-07-25 23:30:00,300081,500081,100081,200081,50081,180000,4545,6936,59459,5589662,741
2011-07-26 00:30:00,300074,500074,100074,200074,50074,145000,4545,0,60231,5120253,787
2011-07-26 01:30:00,300072,500072,100072,200072,50072,130000,4545,0,55212,4740506,825
2011-07-26 02:30:00,300070,500070,100070,200070,50070,120000,4545,0,54826,4429324,857
2011-07-26 03:30:00,300068,500068,100068,200068,50068,114999,4545,0,53281,4218354,878
2011-07-26 04:30:00,300067,500067,100067,200067,50067,109999,4545,0,52509,4141877,885
2011-07-26 05:30:00,300065,500065,100065,200065,50065,105000,4545,0,51737,4094409,890
2011-07-26 06:30:00,300063,500063,100063,200063,50063,105000,13636,0,50579,4289556,871
2011-07-26 07:30:00,300063,500063,100063,200063,50063,109999,27272,0,49806,4526898,847
2011-07-26 08:30:00,300063,500063,100063,200063,50063,109999,27272,0,49806,4830168,816
2011-07-26 09:30:00,300062,500062,100062,200062,50062,114999,22727,0,47490,5209915,779
2011-07-26 10:30:00,300065,500065,100065,200065,50065,114999,9090,0,46332,5618670,738
2011-07-26 11:30:00,300071,500071,100071,200071,50071,109999,4545,13433,44787,5993143,700
2011-07-26 12:30:00,300077,500077,100077,200077,50077,105000,4545,30860,40926,6304324,669
2011-07-26 13:30:00,300082,500082,100082,200082,50082,105000,9090,50277,41312,6623417,637
2011-07-26 14:30:00,300085,500085,100085,200085,50085,109999,9090,67894,40154,6837025,616
2011-07-26 15:30:00,300088,500088,100088,200088,50088,114999,9090,81646,38996,6966244,603
2011-07-26 16:30:00,300089,500089,100089,200089,50089,120000,9090,90183,40926,7045358,595
2011-07-26 17:30:00,300090,500090,100090,200090,50090,120000,9090,92923,38996,7082278,591
2011-07-26 18:30:00,300090,500090,100090,200090,50090,120000,9090,89423,38610,7016350,598
2011-07-26 19:30:00,300090,500090,100090,200090,50090,114999,9090,80239,36293,6844936,615
