date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-07-27 11:30:00,300063,500063,100063,200063,50063,70000,4545,13957,36293,5618670,738,533868,99759223,389752,1295599,1754436
2011-07-27 12:30:00,300070,500070,100070,200070,50070,70000,4545,31925,35521,5879746,712,534069,99825630,389367,1293385,1751090
2011-07-27 13:30:00,300075,500075,100075,200075,50075,70000,4545,51784,36293,6074894,692,534273,99881367,388967,1291029,1747718
2011-07-27 14:30:00,300079,500079,100079,200079,50079,70000,4545,69937,35521,6241033,675,534480,99926434,388552,1288529,1744323
2011-07-27 15:30:00,300082,500082,100082,200082,50082,74999,4545,83932,35907,6386075,661,534691,99960831,388122,1285887,1740902
2011-07-27 16:30:00,300085,500085,100085,200085,50085,74999,4545,92886,35521,6546940,645,534905,99984557,387677,1283102,1737457
2011-07-27 17:30:00,300087,500087,100087,200087,50087,79999,0,95440,36293,6715717,628,535122,99997614,387218,1280174,1733987
2011-07-27 18:30:00,300088,500088,100088,200088,50088,84999,0,81531,35907,6665611,633,535342,100000000,386743,1277103,1730493
2011-07-27 19:30:00,300089,500089,100089,200089,50089,90000,0,68126,34362,6562763,643,535566,99991715,386254,1273890,1726973
2011-07-27 20:30:00,300089,500089,100089,200089,50089,95000,0,55263,31660,6243670,675,535794,99972761,385750,1270533,1723429
2011-07-27 21:30:00,300089,500089,100089,200089,50089,100000,4545,40867,29343,6061708,693,536024,99943136,385230,1267034,1719861
2011-07-27 22:30:00,300086,500086,100086,200086,50086,105000,9090,25157,27413,6003691,699,536258,99902841,384696,1263391,1716267
2011-07-27 23:30:00,300082,500082,100082,200082,50082,109999,13636,8831,24710,5602848,739,536495,99851875,384148,1259606,1712649
2011-07-28 00:30:00,300076,500076,100076,200076,50076,120000,31818,0,23938,5188818,781,536736,99790240,383584,1255678,1709006
2011-07-28 01:30:00,300072,500072,100072,200072,50072,130000,31818,0,21235,4827531,817,536977,99729350,383000,1251621,1705395
2011-07-28 02:30:00,300068,500068,100068,200068,50068,135000,27272,0,22007,4511075,848,537217,99669205,382398,1247436,1701816
2011-07-28 03:30:00,300065,500065,100065,200065,50065,145000,13636,0,18532,4368670,863,537458,99609806,381775,1243122,1698269
2011-07-28 04:30:00,300064,500064,100064,200064,50064,160000,4545,0,18146,4289556,871,537699,99551153,381133,1238679,1694753
2011-07-28 05:30:00,300063,500063,100063,200063,50063,170000,4545,0,18146,4310654,868,537939,99493245,380471,1234108,1691269
2011-07-28 06:30:00,300063,500063,100063,200063,50063,184999,4545,0,17760,4466244,853,538180,99436083,379790,1229408,1687817
2011-07-28 07:30:00,300063,500063,100063,200063,50063,194999,4545,0,19305,4698312,830,538420,99379667,379089,1224580,1684396
2011-07-28 08:30:00,300063,500063,100063,200063,50063,205000,4545,0,18532,4935654,806,538661,99323996,378369,1219623,1681007
2011-07-28 09:30:00,300062,500062,100062,200062,50062,210000,4545,0,16602,5228375,777,538902,99269071,377629,1214537,1677651
2011-07-28 10:30:00,300063,500063,100063,200063,50063,215000,4545,0,18918,5399789,760,539142,99214891,376869,1209323,1674325
2011-07-28 11:30:00,300065,500065,100065,200065,50065,225000,4545,5210,19691,5534282,746,539383,99161457,376090,1203980,1671032
2011-07-28 12:30:00,300068,500068,100068,200068,50068,225000,4545,14849,20077,5887658,711,539624,99108768,375292,1198509,1667770
2011-07-28 13:30:00,300073,500073,100073,200073,50073,225000,4545,13818,17760,6285864,671,539864,99056826,374473,1192909,1664541
2011-07-28 14:30:00,300079,500079,100079,200079,50079,234999,4545,22175,17374,6649789,635,540105,99005628,373635,1187180,1661343
2011-07-28 15:30:00,300084,500084,100084,200084,50084,250000,9090,53728,22779,7008438,599,540346,98955177,372778,1181323,1658176
2011-07-28 16:30:00,300085,500085,100085,200085,50085,259999,9090,70888,22779,7182489,581,540586,98905470,371901,1175337,1655042
2011-07-28 17:30:00,300084,500084,100084,200084,50084,259999,4545,68003,27799,7287974,571,540827,98856510,371005,1169223,1651939
2011-07-28 18:30:00,300083,500083,100083,200083,50083,255000,4545,63538,24710,7327531,567,541067,98808295,370088,1162980,1648868
2011-07-28 19:30:00,300083,500083,100083,200083,50083,259999,4545,59856,25482,7018987,598,541308,98760825,369153,1156609,1645829
2011-07-28 20:30:00,300082,500082,100082,200082,50082,270000,4545,58329,24710,6502109,649,541549,98714102,368197,1150108,1642821
2011-07-28 21:30:00,300081,500081,100081,200081,50081,275000,4545,38416,27027,6367616,663,541789,98668124,367223,1143480,1639846
2011-07-28 22:30:00,300079,500079,100079,200079,50079,275000,4545,4340,32432,6222573,677,542030,98622891,366228,1136722,1636902
2011-07-28 23:30:00,300078,500078,100078,200078,50078,270000,4545,608,42084,5972046,702,542271,98578404,365214,1129836,1633990
2011-07-29 00:30:00,300074,500074,100074,200074,50074,245000,9090,0,50579,5513185,748,542511,98534663,364180,1122822,1631109
2011-07-29 01:30:00,300073,500073,100073,200073,50073,229999,4545,0,56370,5096518,790,542793,98492810,363129,1115989,1628207
2011-07-29 02:30:00,300072,500072,100072,200072,50072,215000,4545,0,60231,4851265,814,543116,98452846,362058,1109339,1625283
2011-07-29 03:30:00,300072,500072,100072,200072,50072,210000,4545,0,59845,4700949,829,543480,98414771,360970,1102872,1622337
2011-07-29 04:30:00,300073,500073,100073,200073,50073,210000,4545,0,62934,4569092,843,543886,98378585,359863,1096586,1619369
2011-07-29 05:30:00,300073,500073,100073,200073,50073,215000,4545,0,54440,4635021,836,544333,98344288,358738,1090483,1616379
2011-07-29 06:30:00,300073,500073,100073,200073,50073,215000,4545,0,46718,4795886,820,544821,98311880,357595,1084562,1613367
2011-07-29 07:30:00,300072,500072,100072,200072,50072,205000,4545,0,41312,5059599,794,545350,98281360,356434,1078824,1610334
2011-07-29 08:30:00,300072,500072,100072,200072,50072,194999,4545,0,38223,5410337,758,545920,98252730,355254,1073267,1607278
2011-07-29 09:30:00,300071,500071,100071,200071,50071,184999,4545,0,37065,5856012,714,546532,98225988,354056,1067894,1604201
2011-07-29 10:30:00,300072,500072,100072,200072,50072,180000,4545,0,30115,6343881,665,547185,98201135,352840,1062702,1601102
2011-07-29 11:30:00,300075,500075,100075,200075,50075,164999,4545,11711,28957,6739451,626,547879,98178171,351605,1057693,1597980
2011-07-29 12:30:00,300081,500081,100081,200081,50081,164999,9090,27897,29343,7003164,599,548614,98157096,350352,1052865,1594837
2011-07-29 13:30:00,300087,500087,100087,200087,50087,184999,9090,46125,25482,7330168,566,549390,98137909,349081,1048221,1591673
2011-07-29 14:30:00,300090,500090,100090,200090,50090,210000,9090,62367,24324,7525316,547,550208,98120612,347792,1043758,1588486
2011-07-29 15:30:00,300092,500092,100092,200092,50092,219999,9090,76870,23552,7599156,540,551067,98105203,346484,1039478,1585277
2011-07-29 16:30:00,300093,500093,100093,200093,50093,225000,9090,85065,24710,7448839,555,551967,98091683,345158,1035380,1582047
2011-07-29 17:30:00,300094,500094,100094,200094,50094,225000,9090,87496,25096,7124472,587,552908,98080052,343814,1031464,1578794
2011-07-29 18:30:00,300093,500093,100093,200093,50093,234999,9090,61191,22779,6982067,601,553891,98070310,342452,1027731,1575520
2011-07-29 19:30:00,300092,500092,100092,200092,50092,245000,9090,42097,25096,6752637,624,554915,98062456,341071,1024180,1572224
2011-07-29 20:30:00,300090,500090,100090,200090,50090,255000,9090,18342,26640,6520569,647,555980,98056492,339672,1020811,1568905
2011-07-29 21:30:00,300088,500088,100088,200088,50088,259999,9090,27625,27027,6386075,661,557086,98052416,338255,1017625,1565566
2011-07-29 22:30:00,300085,500085,100085,200085,50085,259999,4545,10756,27413,6275316,672,558234,98050229,336819,1014621,1562204
2011-07-29 23:30:00,300083,500083,100083,200083,50083,259999,4545,1368,27027,5921940,707,559422,98049931,335365,1011799,1558820
2011-07-30 00:30:00,300078,500078,100078,200078,50078,240000,4545,0,27413,5507911,749,560652,98051522,333893,1009159,1555414
2011-07-30 01:30:00,300075,500075,100075,200075,50075,229999,4545,0,27027,5114978,788,561927,98053444,332430,1006667,1552112
2011-07-30 02:30:00,300074,500074,100074,200074,50074,210000,4545,0,26254,4814345,818,563246,98055698,330976,1004322,1548914
2011-07-30 03:30:00,300072,500072,100072,200072,50072,194999,4545,0,28185,4619198,838,564609,98058283,329532,1002124,1545820
2011-07-30 04:30:00,300070,500070,100070,200070,50070,180000,4545,0,27027,4434599,856,566017,98061199,328096,1000073,1542830
2011-07-30 05:30:00,300068,500068,100068,200068,50068,170000,4545,0,28571,4392405,860,567470,98064447,326670,998170,1539943
2011-07-30 06:30:00,300067,500067,100067,200067,50067,160000,4545,0,30501,4379219,862,568967,98068026,325252,996414,1537160
2011-07-30 07:30:00,300066,500066,100066,200066,50066,160000,4545,0,28185,4389767,861,570509,98071936,323844,994805,1534481
2011-07-30 08:30:00,300066,500066,100066,200066,50066,155000,4545,0,27799,4540084,845,572096,98076178,322445,993343,1531905
2011-07-30 09:30:00,300065,500065,100065,200065,50065,145000,4545,0,24710,4806434,819,573727,98080751,321055,992028,1529434
2011-07-30 10:30:00,300068,500068,100068,200068,50068,135000,4545,0,27413,5196729,780,575402,98085656,319675,990861,1527066
2011-07-30 11:30:00,300073,500073,100073,200073,50073,125000,4545,12542,26254,5576476,742,577122,98090891,318303,989841,1524802
2011-07-30 12:30:00,300080,500080,100080,200080,50080,109999,4545,30142,23938,5850738,714,578887,98096459,316941,988968,1522641
2011-07-30 13:30:00,300084,500084,100084,200084,50084,105000,4545,49703,25482,6127637,687,580696,98102357,315587,988242,1520585
2011-07-30 14:30:00,300087,500087,100087,200087,50087,100000,4545,67787,27027,6270042,672,582550,98108587,314243,987664,1518632
2011-07-30 15:30:00,300089,500089,100089,200089,50089,100000,4545,82035,26254,6383438,661,584448,98115148,312908,987232,1516783
2011-07-30 16:30:00,300090,500090,100090,200090,50090,105000,4545,90681,28185,6454641,654,586391,98122041,311582,986948,1515038
2011-07-30 17:30:00,300092,500092,100092,200092,50092,105000,4545,93522,25096,6531118,646,588379,98129265,310265,986812,1513397
2011-07-30 18:30:00,300092,500092,100092,200092,50092,109999,4545,89432,25096,6541666,645,590411,98136820,308958,986822,1511859
2011-07-30 19:30:00,300092,500092,100092,200092,50092,114999,4545,79662,25868,6438818,656,592487,98144707,307659,986980,1510425
2011-07-30 20:30:00,300091,500091,100091,200091,50091,120000,4545,64825,26254,6190928,680,594608,98152925,306370,987284,1509095
2011-07-30 21:30:00,300089,500089,100089,200089,50089,120000,4545,46516,27413,5966772,703,596774,98161474,305090,987736,1507869
2011-07-30 22:30:00,300085,500085,100085,200085,50085,120000,4545,27313,28957,5805907,719,598984,98170355,303819,988336,1506746
2011-07-30 23:30:00,300082,500082,100082,200082,50082,120000,4545,10716,31660,5420886,757,601239,98179567,302557,989082,1505728
2011-07-31 00:30:00,300072,500072,100072,200072,50072,114999,4545,0,30115,5043776,795,603539,98189111,301304,989976,1504813
2011-07-31 01:30:00,300069,500069,100069,200069,50069,109999,4545,0,30501,4687763,831,605838,98198654,300051,990870,1503898
2011-07-31 02:30:00,300066,500066,100066,200066,50066,105000,4545,0,30115,4379219,862,608137,98208198,298798,991763,1502983
2011-07-31 03:30:00,300064,500064,100064,200064,50064,95000,4545,0,29729,4160337,883,610437,98217741,297545,992657,1502068
2011-07-31 04:30:00,300062,500062,100062,200062,50062,90000,9090,0,25868,3967827,903,612736,98227285,296292,993551,1501153
2011-07-31 05:30:00,300060,500060,100060,200060,50060,79999,18181,0,24324,3896624,910,615036,98236828,295040,994445,1500238
2011-07-31 06:30:00,300059,500059,100059,200059,50059,79999,22727,0,23938,3880801,911,617335,98246372,293787,995338,1499323
2011-07-31 07:30:00,300059,500059,100059,200059,50059,79999,31818,0,18918,3799050,920,619634,98255915,292534,996232,1498408
2011-07-31 08:30:00,300059,500059,100059,200059,50059,79999,36363,0,17760,3915084,908,621934,98265459,291281,997126,1497493
2011-07-31 09:30:00,300060,500060,100060,200060,50060,79999,31818,0,16988,4255274,874,624233,98275003,290028,998019,1496578
2011-07-31 10:30:00,300064,500064,100064,200064,50064,84999,18181,0,17760,4650843,834,626533,98284546,288775,998913,1495663
2011-07-31 11:30:00,300068,500068,100068,200068,50068,90000,4545,12761,17374,5056962,794,628832,98294090,287522,999807,1494748
2011-07-31 12:30:00,300074,500074,100074,200074,50074,95000,0,30362,17760,5436708,756,631131,98303633,286270,1000701,1493833
2011-07-31 13:30:00,300082,500082,100082,200082,50082,100000,4545,49761,17374,5716244,728,633431,98313177,285017,1001594,1492918
2011-07-31 14:30:00,300087,500087,100087,200087,50087,109999,4545,67386,14285,5998417,700,635730,98322720,283764,1002488,1492004
2011-07-31 15:30:00,300090,500090,100090,200090,50090,114999,4545,81240,16602,6206751,679,638030,98332264,282511,1003382,1491089
2011-07-31 16:30:00,300092,500092,100092,200092,50092,120000,0,89880,18146,6362341,663,640329,98341807,281258,1004275,1490174
2011-07-31 17:30:00,300094,500094,100094,200094,50094,125000,4545,92523,18146,6581223,641,642628,98351351,280005,1005169,1489259
2011-07-31 18:30:00,300095,500095,100095,200095,50095,130000,4545,88437,17760,6691983,630,644928,98360894,278753,1006063,1488344
2011-07-31 19:30:00,300095,500095,100095,200095,50095,135000,4545,78675,17760,6633966,636,647227,98370438,277500,1006957,1487429
2011-07-31 20:30:00,300094,500094,100094,200094,50094,135000,4545,64140,17760,6473101,652,649527,98379981,276247,1007850,1486514
2011-07-31 21:30:00,300092,500092,100092,200092,50092,135000,4545,45853,18146,6288502,671,651826,98389525,274994,1008744,1485599
2011-07-31 22:30:00,300088,500088,100088,200088,50088,135000,4545,26780,16602,6225210,677,654126,98399068,273741,1009638,1484684
2011-07-31 23:30:00,300085,500085,100085,200085,50085,135000,9090,10332,16216,5861286,713,656425,98408612,272488,1010531,1483769
2011-08-01 00:30:00,300078,500078,100078,200078,50078,135000,27272,0,16216,5331223,766,658724,98418155,271236,1011425,1482854
2011-08-01 01:30:00,300076,500076,100076,200076,50076,135000,27272,0,14671,4901371,809,661019,98426638,269931,1012257,1481881
2011-08-01 02:30:00,300076,500076,100076,200076,50076,135000,22727,0,11969,4624472,837,663310,98434061,268573,1013028,1480848
2011-08-01 03:30:00,300075,500075,100075,200075,50075,135000,22727,0,10424,4445147,855,665596,98440423,267164,1013737,1479758
2011-08-01 04:30:00,300072,500072,100072,200072,50072,130000,31818,0,10038,4308016,869,667877,98445725,265702,1014385,1478608
2011-08-01 05:30:00,300068,500068,100068,200068,50068,130000,31818,0,10424,4289556,871,670154,98449967,264188,1014971,1477400
2011-08-01 06:30:00,300066,500066,100066,200066,50066,130000,13636,0,12355,4431962,856,672427,98453148,262622,1015496,1476134
2011-08-01 07:30:00,300065,500065,100065,200065,50065,135000,4545,0,12355,4737869,826,674695,98455269,261004,1015959,1474809
2011-08-01 08:30:00,300065,500065,100065,200065,50065,135000,4545,0,13513,5062236,793,676959,98456329,259334,1016361,1473425
2011-08-01 09:30:00,300065,500065,100065,200065,50065,140000,4545,0,13899,5449894,755,679218,98456329,257611,1016702,1471983
2011-08-01 10:30:00,300067,500067,100067,200067,50067,145000,4545,0,15830,5813818,718,681473,98455269,255836,1016981,1470482
2011-08-01 11:30:00,300072,500072,100072,200072,50072,150000,4545,11987,15057,6138185,686,683724,98453148,254009,1017198,1468922
2011-08-01 12:30:00,300078,500078,100078,200078,50078,150000,4545,28732,17374,6417721,658,685970,98449967,252130,1017354,1467304
2011-08-01 13:30:00,300084,500084,100084,200084,50084,155000,9090,40450,17760,6681434,631,688211,98445726,250198,1017448,1465628
2011-08-01 14:30:00,300088,500088,100088,200088,50088,155000,9090,50001,16216,6974156,602,690448,98440424,248215,1017481,1463892
2011-08-01 15:30:00,300090,500090,100090,200090,50090,155000,9090,47231,18532,7150843,584,692681,98434061,246179,1017452,1462098
2011-08-01 16:30:00,300092,500092,100092,200092,50092,155000,9090,72371,18532,7245780,575,694909,98426639,244091,1017362,1460246
2011-08-01 17:30:00,300093,500093,100093,200093,50093,155000,9090,90355,17760,7330168,566,697132,98418156,241951,1017211,1458335
2011-08-01 18:30:00,300093,500093,100093,200093,50093,164999,9090,86665,16988,7301160,569,699352,98408612,239758,1016998,1456365
2011-08-01 19:30:00,300092,500092,100092,200092,50092,170000,9090,77115,16216,7153481,584,701566,98398008,237513,1016723,1454337
2011-08-01 20:30:00,300091,500091,100091,200091,50091,170000,9090,62610,15057,6900316,609,703777,98386344,235217,1016387,1452250
2011-08-01 21:30:00,300088,500088,100088,200088,50088,170000,9090,31230,14671,6641877,635,705982,98373619,232867,1015990,1450105
2011-08-01 22:30:00,300085,500085,100085,200085,50085,164999,9090,25745,12741,6475738,652,708184,98359834,230466,1015531,1447901
2011-08-01 23:30:00,300083,500083,100083,200083,50083,160000,4545,9721,12741,5985232,701,710381,98344989,228013,1015010,1445638
2011-08-02 00:30:00,300075,500075,100075,200075,50075,145000,4545,0,10810,5434071,756,712573,98329083,225507,1014428,1443317
2011-08-02 01:30:00,300073,500073,100073,200073,50073,130000,4545,0,8108,5091244,790,714724,98302441,222981,1013743,1440883
2011-08-02 02:30:00,300071,500071,100071,200071,50071,120000,4545,0,7335,4793248,820,716834,98265062,220435,1012955,1438338
2011-08-02 03:30:00,300069,500069,100069,200069,50069,109999,4545,0,5405,4613924,838,718903,98216946,217869,1012064,1435680
2011-08-02 04:30:00,300067,500067,100067,200067,50067,105000,4545,0,6177,4482067,851,720931,98158094,215283,1011070,1432909
2011-08-02 05:30:00,300065,500065,100065,200065,50065,100000,4545,0,8880,4484704,851,722917,98088506,212677,1009973,1430027
2011-08-02 06:30:00,300063,500063,100063,200063,50063,100000,13636,0,12355,4553270,844,724862,98008181,210051,1008773,1427032
2011-08-02 07:30:00,300063,500063,100063,200063,50063,100000,22727,0,13513,4780063,821,726766,97917119,207405,1007469,1423925
2011-08-02 08:30:00,300062,500062,100062,200062,50062,100000,31818,0,16216,5154535,784,728629,97815321,204738,1006063,1420706
2011-08-02 09:30:00,300063,500063,100063,200063,50063,95000,31818,0,17760,5523734,747,730450,97702787,202052,1004553,1417374
2011-08-02 10:30:00,300065,500065,100065,200065,50065,95000,13636,0,18532,5945675,705,732231,97579515,199345,1002941,1413931
2011-08-02 11:30:00,300071,500071,100071,200071,50071,100000,4545,12282,17760,6367616,663,733970,97445508,196618,1001225,1410375
2011-08-02 12:30:00,300078,500078,100078,200078,50078,109999,4545,28952,17760,6686708,631,735667,97300763,193871,999407,1406706
2011-08-02 13:30:00,300083,500083,100083,200083,50083,120000,4545,48166,18918,6953059,604,737324,97145282,191104,997485,1402926
2011-08-02 14:30:00,300087,500087,100087,200087,50087,135000,4545,65546,18532,7253691,574,738939,96979065,188317,995461,1399033
2011-08-02 15:30:00,300090,500090,100090,200090,50090,145000,9090,74951,17760,7464662,553,740514,96802111,185510,993333,1395028
2011-08-02 16:30:00,300093,500093,100093,200093,50093,150000,9090,80995,16988,7546413,545,742047,96614421,182683,991102,1390911
2011-08-02 17:30:00,300094,500094,100094,200094,50094,160000,9090,86142,16216,7562236,543,743538,96415994,179836,988768,1386681
2011-08-02 18:30:00,300093,500093,100093,200093,50093,170000,9090,74415,15444,7372362,562,744989,96206830,176968,986331,1382340
2011-08-02 19:30:00,300092,500092,100092,200092,50092,174999,9090,64829,13127,7121835,587,746398,95986930,174081,983791,1377886
2011-08-02 20:30:00,300090,500090,100090,200090,50090,174999,9090,53145,11969,6889767,611,747766,95756293,171173,981148,1373319
2011-08-02 21:30:00,300087,500087,100087,200087,50087,170000,4545,27270,10810,6852848,614,749093,95514920,168245,978402,1368641
2011-08-02 22:30:00,300082,500082,100082,200082,50082,164999,4545,11031,10424,6715717,628,750378,95262811,165298,975553,1363850
2011-08-02 23:30:00,300079,500079,100079,200079,50079,164999,4545,5390,9652,6225210,677,751623,94999964,162330,972601,1358947
2011-08-03 00:30:00,300073,500073,100073,200073,50073,170000,4545,0,6949,5776898,722,752826,94726382,159342,969546,1353932
2011-08-03 01:30:00,300072,500072,100072,200072,50072,174999,4545,0,7722,5349683,765,753986,94439693,156447,966340,1348620
2011-08-03 02:30:00,300070,500070,100070,200070,50070,180000,4545,0,7722,5130801,786,755102,94139898,153645,962983,1343012
2011-08-03 03:30:00,300069,500069,100069,200069,50069,184999,4545,0,8108,5001582,799,756175,93826998,150937,959476,1337107
2011-08-03 04:30:00,300069,500069,100069,200069,50069,190000,9090,0,7335,4909282,809,757204,93500992,148321,955818,1330906
2011-08-03 05:30:00,300068,500068,100068,200068,50068,194999,9090,0,7335,4911919,808,758190,93161880,145799,952009,1324408
2011-08-03 06:30:00,300068,500068,100068,200068,50068,199999,9090,0,7335,5038502,796,759133,92809662,143370,948050,1317614
2011-08-03 07:30:00,300066,500066,100066,200066,50066,215000,4545,0,8880,5336497,766,760032,92444338,141035,943940,1310523
2011-08-03 08:30:00,300065,500065,100065,200065,50065,225000,4545,0,7335,5484177,751,760887,92065909,138792,939679,1303136
2011-08-03 09:30:00,300065,500065,100065,200065,50065,229999,4545,0,8108,5679324,732,761699,91674373,136643,935268,1295452
2011-08-03 10:30:00,300065,500065,100065,200065,50065,219999,4545,0,7335,5890295,710,762468,91269732,134586,930705,1287471
2011-08-03 11:30:00,300066,500066,100066,200066,50066,205000,4545,2515,7335,6101265,689,763193,90851985,132623,925993,1279194
2011-08-03 12:30:00,300069,500069,100069,200069,50069,199999,4545,3352,8880,6127637,687,763875,90421132,130753,921129,1270621
2011-08-03 13:30:00,300074,500074,100074,200074,50074,199999,4545,20962,9652,6127637,687,764514,89977173,128977,916115,1261751
2011-08-03 14:30:00,300081,500081,100081,200081,50081,205000,9090,22589,11969,6059071,694,765108,89520108,127293,910950,1252585
2011-08-03 15:30:00,300086,500086,100086,200086,50086,219999,9090,27917,10424,6035337,696,765660,89049938,125703,905635,1243122
2011-08-03 16:30:00,300087,500087,100087,200087,50087,229999,9090,10388,6949,6048523,695,766168,88566662,124206,900169,1233363
2011-08-03 17:30:00,300088,500088,100088,200088,50088,234999,9090,11495,11196,6048523,695,766632,88070279,122802,894552,1223307
2011-08-03 18:30:00,300087,500087,100087,200087,50087,245000,9090,12899,10038,5924578,707,767054,87560791,121491,888784,1212954
2011-08-03 19:30:00,300086,500086,100086,200086,50086,250000,9090,10721,10424,5879746,712,767431,87038197,120273,882866,1202305
2011-08-03 20:30:00,300085,500085,100085,200085,50085,255000,9090,10081,11583,5861286,713,767765,86502498,119149,876797,1191360
2011-08-03 21:30:00,300083,500083,100083,200083,50083,245000,9090,3841,12741,5869198,713,768056,85953692,118118,870577,1180118
2011-08-03 22:30:00,300082,500082,100082,200082,50082,225000,4545,3975,13513,5861286,713,768304,85391781,117180,864207,1168579
2011-08-03 23:30:00,300080,500080,100080,200080,50080,210000,4545,1594,15057,5605485,739,768507,84816763,116335,857686,1156744
2011-08-04 00:30:00,300075,500075,100075,200075,50075,170000,4545,0,16216,5215189,778,768668,84228640,115583,851014,1144613
2011-08-04 01:30:00,300073,500073,100073,200073,50073,164999,4545,0,16602,4856540,814,768812,83647343,114873,844427,1132630
2011-08-04 02:30:00,300071,500071,100071,200071,50071,164999,4545,0,18146,4645569,835,768939,83072873,114204,837924,1120797
2011-08-04 03:30:00,300071,500071,100071,200071,50071,160000,4545,0,19691,4495253,850,769049,82505229,113577,831506,1109112
2011-08-04 04:30:00,300070,500070,100070,200070,50070,160000,4545,0,19305,4479430,852,769142,81944411,112991,825172,1097577
2011-08-04 05:30:00,300070,500070,100070,200070,50070,155000,4545,0,19691,4445147,855,769219,81390419,112447,818923,1086190
2011-08-04 06:30:00,300069,500069,100069,200069,50069,150000,4545,0,20463,4666666,833,769279,80843254,111944,812758,1074952
2011-08-04 07:30:00,300068,500068,100068,200068,50068,150000,4545,0,18146,4943565,805,769323,80302915,111483,806677,1063863
2011-08-04 08:30:00,300068,500068,100068,200068,50068,150000,4545,0,20463,5194092,780,769350,79769403,111064,800681,1052924
2011-08-04 09:30:00,300068,500068,100068,200068,50068,150000,4545,0,17374,5468354,753,769360,79242716,110685,794769,1042133
2011-08-04 10:30:00,300069,500069,100069,200069,50069,150000,4545,0,17374,5689873,731,769353,78722857,110349,788942,1031491
2011-08-04 11:30:00,300072,500072,100072,200072,50072,150000,4545,7694,16602,5969409,703,769330,78209823,110053,783199,1020998
2011-08-04 12:30:00,300076,500076,100076,200076,50076,145000,4545,26792,16602,6299050,670,769289,77703616,109800,777541,1010654
2011-08-04 13:30:00,300081,500081,100081,200081,50081,145000,4545,14924,18146,6478375,652,769233,77204235,109588,771967,1000459
2011-08-04 14:30:00,300085,500085,100085,200085,50085,140000,4545,34945,17374,6615506,638,769159,76711680,109417,766477,990413
2011-08-04 15:30:00,300087,500087,100087,200087,50087,140000,4545,40088,17374,6918776,608,769069,76225952,109288,761072,980516
2011-08-04 16:30:00,300089,500089,100089,200089,50089,140000,4545,66875,16602,7106012,589,768962,75747050,109200,755751,970768
2011-08-04 17:30:00,300091,500091,100091,200091,50091,135000,4545,65641,16602,7179852,582,768838,75274974,109154,750515,961169
2011-08-04 18:30:00,300092,500092,100092,200092,50092,135000,4545,65545,15444,7116561,588,768698,74809725,109149,745363,951718
2011-08-04 19:30:00,300093,500093,100093,200093,50093,135000,4545,77505,18146,6937236,606,768541,74351302,109186,740296,942417
2011-08-04 20:30:00,300092,500092,100092,200092,50092,135000,4545,62882,18918,6678797,632,768367,73899705,109264,735313,933265
2011-08-04 21:30:00,300089,500089,100089,200089,50089,135000,4545,44715,18532,6517932,648,768176,73454935,109384,730414,924262
2011-08-04 22:30:00,300085,500085,100085,200085,50085,135000,4545,25633,17760,6351793,664,767969,73016991,109545,725600,915407
2011-08-04 23:30:00,300082,500082,100082,200082,50082,135000,4545,9488,16988,5972046,702,767745,72585873,109748,720870,906702
2011-08-05 00:30:00,300073,500073,100073,200073,50073,135000,4545,0,16216,5521097,747,767505,72161581,109992,716225,898145
2011-08-05 01:30:00,300071,500071,100071,200071,50071,140000,4545,0,17374,5083333,791,767252,71749794,110217,711771,889832
2011-08-05 02:30:00,300069,500069,100069,200069,50069,140000,4545,0,15057,4753691,824,766987,71350510,110421,707508,881762
2011-08-05 03:30:00,300068,500068,100068,200068,50068,140000,4545,0,13899,4603375,839,766709,70963730,110606,703435,873935
2011-08-05 04:30:00,300066,500066,100066,200066,50066,140000,4545,0,13513,4453059,854,766420,70589454,110771,699554,866351
2011-08-05 05:30:00,300065,500065,100065,200065,50065,140000,4545,0,14671,4547995,845,766118,70227682,110916,695863,859010
2011-08-05 06:30:00,300065,500065,100065,200065,50065,145000,4545,0,12741,4677215,832,765804,69878414,111042,692364,851912
2011-08-05 07:30:00,300064,500064,100064,200064,50064,155000,4545,0,13127,4822257,817,765477,69541649,111147,689055,845057
2011-08-05 08:30:00,300065,500065,100065,200065,50065,160000,4545,0,13513,5067510,793,765138,69217388,111233,685938,838445
2011-08-05 09:30:00,300065,500065,100065,200065,50065,164999,4545,0,9652,5357594,764,764788,68905632,111298,683011,832077
2011-08-05 10:30:00,300068,500068,100068,200068,50068,174999,4545,0,10424,5885021,711,764424,68606379,111344,680275,825951
2011-08-05 11:30:00,300073,500073,100073,200073,50073,180000,4545,5557,9652,6325421,667,764049,68319630,111370,677731,820069
2011-08-05 12:30:00,300078,500078,100078,200078,50078,180000,4545,21326,7335,6623417,637,763661,68045384,111377,675377,814429
2011-08-05 13:30:00,300083,500083,100083,200083,50083,184999,4545,37644,13513,6831751,616,763261,67783643,111363,673214,809033
2011-08-05 14:30:00,300087,500087,100087,200087,50087,180000,4545,47197,11196,6910864,608,762849,67534405,111330,671242,803880
