date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-07-22 18:30:00,300086,500086,100086,200086,50086,154838,4545,26939,54817,5974025,702
2012-07-22 19:30:00,300086,500086,100086,200086,50086,154838,4545,19247,53322,5953246,704
2012-07-22 20:30:00,300086,500086,100086,200086,50086,154838,4545,24144,54817,5870129,712
2012-07-22 21:30:00,300084,500084,100084,200084,50084,154838,4545,20435,54817,5737662,726
2012-07-22 22:30:00,300080,500080,100080,200080,50080,159677,4545,10312,54318,5740259,725
2012-07-22 23:30:00,300077,500077,100077,200077,50077,159677,4545,4425,54318,5428571,757
2012-07-23 00:30:00,300067,500067,100067,200067,50067,159677,4545,0,51328,5070129,792
2012-07-23 01:30:00,300065,500065,100065,200065,50065,159677,4545,0,54318,4651948,834
2012-07-23 02:30:00,300064,500064,100064,200064,50064,159677,4545,0,49833,4451948,854
2012-07-23 03:30:00,300062,500062,100062,200062,50062,159677,4545,0,47840,4293506,870
2012-07-23 04:30:00,300062,500062,100062,200062,50062,159677,4545,0,41860,4148051,885
2012-07-23 05:30:00,300060,500060,100060,200060,50060,154838,4545,0,38870,4145454,885
2012-07-23 06:30:00,300059,500059,100059,200059,50059,154838,4545,0,39867,4319480,868
2012-07-23 07:30:00,300058,500058,100058,200058,50058,154838,4545,0,39867,4672727,832
2012-07-23 08:30:00,300058,500058,100058,200058,50058,164516,4545,0,36378,5020779,797
2012-07-23 09:30:00,300058,500058,100058,200058,50058,169354,4545,0,35880,5246753,775
2012-07-23 10:30:00,300060,500060,100060,200060,50060,174193,4545,0,36877,5532467,746
2012-07-23 11:30:00,300064,500064,100064,200064,50064,174193,4545,8015,33388,5903896,709
2012-07-23 12:30:00,300071,500071,100071,200071,50071,174193,4545,20570,33388,5922077,707
2012-07-23 13:30:00,300078,500078,100078,200078,50078,179032,4545,40566,32890,6127272,687
2012-07-23 14:30:00,300083,500083,100083,200083,50083,183870,9090,65638,34385,6259740,674
2012-07-23 15:30:00,300085,500085,100085,200085,50085,193548,9090,79201,35880,6423376,657
2012-07-23 16:30:00,300085,500085,100085,200085,50085,193548,9090,69497,32392,6654545,634
2012-07-23 17:30:00,300085,500085,100085,200085,50085,198387,9090,90154,30897,6753246,624
2012-07-23 18:30:00,300084,500084,100084,200084,50084,193548,9090,86532,29401,6849350,615
2012-07-23 19:30:00,300084,500084,100084,200084,50084,183870,9090,63105,30398,6696103,630
2012-07-23 20:30:00,300083,500083,100083,200083,50083,169354,9090,52234,30897,6519480,648
2012-07-23 21:30:00,300082,500082,100082,200082,50082,154838,9090,46066,31893,6342857,665
2012-07-23 22:30:00,300080,500080,100080,200080,50080,145161,9090,27447,30897,6296103,670
2012-07-23 23:30:00,300078,500078,100078,200078,50078,145161,9090,11244,32392,5911688,708
2012-07-24 00:30:00,300071,500071,100071,200071,50071,140322,4545,0,33887,5407792,759
2012-07-24 01:30:00,300069,500069,100069,200069,50069,145161,4545,0,36378,5015584,798
2012-07-24 02:30:00,300068,500068,100068,200068,50068,150000,4545,0,38372,4896103,810
2012-07-24 03:30:00,300068,500068,100068,200068,50068,150000,4545,0,38870,4815584,818
2012-07-24 04:30:00,300068,500068,100068,200068,50068,154838,4545,0,39867,4709090,829
2012-07-24 05:30:00,300067,500067,100067,200067,50067,159677,4545,0,39867,4701298,829
2012-07-24 06:30:00,300066,500066,100066,200066,50066,164516,4545,0,39368,4794805,820
2012-07-24 07:30:00,300065,500065,100065,200065,50065,179032,4545,0,36877,5088311,791
2012-07-24 08:30:00,300064,500064,100064,200064,50064,193548,4545,0,37873,5355844,764
2012-07-24 09:30:00,300064,500064,100064,200064,50064,203225,4545,0,41860,5548051,745
2012-07-24 10:30:00,300066,500066,100066,200066,50066,212903,4545,0,37873,5776623,722
2012-07-24 11:30:00,300068,500068,100068,200068,50068,217741,4545,5212,36877,6044155,695
2012-07-24 12:30:00,300072,500072,100072,200072,50072,222580,4545,3328,38372,6301298,669
2012-07-24 13:30:00,300077,500077,100077,200077,50077,227419,9090,14581,39867,6537662,646
2012-07-24 14:30:00,300080,500080,100080,200080,50080,227419,9090,32160,39368,6394805,660
2012-07-24 15:30:00,300081,500081,100081,200081,50081,217741,9090,7086,41362,6412987,658
2012-07-24 16:30:00,300083,500083,100083,200083,50083,198387,9090,41479,39867,6688311,631
2012-07-24 17:30:00,300085,500085,100085,200085,50085,179032,13636,30684,41362,6810389,618
2012-07-24 18:30:00,300086,500086,100086,200086,50086,154838,13636,23395,39867,6776623,622
2012-07-24 19:30:00,300085,500085,100085,200085,50085,140322,13636,75160,39867,6550649,644
2012-07-24 20:30:00,300085,500085,100085,200085,50085,130645,13636,62253,36877,6228571,677
2012-07-24 21:30:00,300082,500082,100082,200082,50082,120967,13636,45777,35382,5937662,706
2012-07-24 22:30:00,300078,500078,100078,200078,50078,106451,9090,27421,34385,5771428,722
2012-07-24 23:30:00,300075,500075,100075,200075,50075,101612,9090,11162,33887,5280519,771
2012-07-25 00:30:00,300066,500066,100066,200066,50066,77419,4545,0,32392,4787012,821
2012-07-25 01:30:00,300062,500062,100062,200062,50062,67741,4545,0,34385,4363636,863
2012-07-25 02:30:00,300058,500058,100058,200058,50058,58064,4545,0,31893,4046753,895
2012-07-25 03:30:00,300055,500055,100055,200055,50055,53225,4545,0,30897,3903896,909
2012-07-25 04:30:00,300052,500052,100052,200052,50052,53225,4545,0,26411,3758441,924
2012-07-25 05:30:00,300050,500050,100050,200050,50050,53225,4545,0,29401,3794805,920
2012-07-25 06:30:00,300048,500048,100048,200048,50048,53225,4545,0,34385,3929870,907
2012-07-25 07:30:00,300047,500047,100047,200047,50047,53225,4545,0,33388,4059740,894
2012-07-25 08:30:00,300046,500046,100046,200046,50046,53225,4545,0,33887,4275324,872
2012-07-25 09:30:00,300045,500045,100045,200045,50045,53225,4545,0,35382,4633766,836
2012-07-25 10:30:00,300049,500049,100049,200049,50049,48387,4545,0,34883,4916883,808
2012-07-25 11:30:00,300056,500056,100056,200056,50056,48387,4545,12074,34385,5202597,779
2012-07-25 12:30:00,300064,500064,100064,200064,50064,48387,4545,4073,35880,5415584,758
2012-07-25 13:30:00,300069,500069,100069,200069,50069,48387,4545,26213,34883,5503896,749
2012-07-25 14:30:00,300073,500073,100073,200073,50073,48387,4545,27899,33887,5696103,730
2012-07-25 15:30:00,300076,500076,100076,200076,50076,53225,4545,46854,30897,5883116,711
2012-07-25 16:30:00,300079,500079,100079,200079,50079,58064,4545,55326,31395,6077922,692
2012-07-25 17:30:00,300081,500081,100081,200081,50081,62903,4545,23967,34883,6324675,667
2012-07-25 18:30:00,300082,500082,100082,200082,50082,72580,4545,85065,37375,6488311,651
2012-07-25 19:30:00,300083,500083,100083,200083,50083,82258,4545,68258,37873,6415584,658
2012-07-25 20:30:00,300083,500083,100083,200083,50083,101612,4545,51276,38372,6200000,680
2012-07-25 21:30:00,300082,500082,100082,200082,50082,120967,4545,36563,42857,5963636,703
2012-07-25 22:30:00,300079,500079,100079,200079,50079,135483,4545,9542,42358,5919480,708
2012-07-25 23:30:00,300075,500075,100075,200075,50075,140322,4545,11378,41362,5667532,733
2012-07-26 00:30:00,300063,500063,100063,200063,50063,130645,4545,0,42358,5264935,773
2012-07-26 01:30:00,300062,500062,100062,200062,50062,130645,4545,0,42857,4896103,810
2012-07-26 02:30:00,300061,500061,100061,200061,50061,140322,4545,0,44352,4670129,832
2012-07-26 03:30:00,300060,500060,100060,200060,50060,154838,4545,0,43355,4563636,843
2012-07-26 04:30:00,300059,500059,100059,200059,50059,174193,4545,0,43853,4485714,851
2012-07-26 05:30:00,300059,500059,100059,200059,50059,188709,4545,0,46843,4496103,850
2012-07-26 06:30:00,300061,500061,100061,200061,50061,198387,4545,0,50332,4677922,832
2012-07-26 07:30:00,300062,500062,100062,200062,50062,203225,4545,0,54817,5005194,799
2012-07-26 08:30:00,300062,500062,100062,200062,50062,203225,4545,0,61295,5179220,782
2012-07-26 09:30:00,300064,500064,100064,200064,50064,198387,4545,0,63289,5571428,742
2012-07-26 10:30:00,300066,500066,100066,200066,50066,198387,9090,0,62292,6083116,691
2012-07-26 11:30:00,300069,500069,100069,200069,50069,193548,9090,14174,63289,6524675,647
2012-07-26 12:30:00,300074,500074,100074,200074,50074,188709,9090,32137,62790,6922077,607
2012-07-26 13:30:00,300080,500080,100080,200080,50080,179032,9090,51774,62292,7241558,575
2012-07-26 14:30:00,300085,500085,100085,200085,50085,174193,9090,69722,58305,7451948,554
2012-07-26 15:30:00,300088,500088,100088,200088,50088,169354,9090,83578,52325,7680519,531
2012-07-26 16:30:00,300090,500090,100090,200090,50090,179032,9090,92190,47840,7729870,527
2012-07-26 17:30:00,300091,500091,100091,200091,50091,193548,9090,94701,49833,7405194,559
2012-07-26 18:30:00,300091,500091,100091,200091,50091,208064,9090,90773,50830,7054545,594
2012-07-26 19:30:00,300090,500090,100090,200090,50090,227419,9090,80870,53322,6818181,618
2012-07-26 20:30:00,300088,500088,100088,200088,50088,241935,9090,65705,55315,6431168,656
2012-07-26 21:30:00,300083,500083,100083,200083,50083,246774,9090,47397,58803,6277922,672
2012-07-26 22:30:00,300079,500079,100079,200079,50079,251612,4545,28104,63289,5974025,702
2012-07-26 23:30:00,300076,500076,100076,200076,50076,251612,4545,11297,72259,5623376,737
2012-07-27 00:30:00,300072,500072,100072,200072,50072,251612,4545,0,73255,5158441,784
2012-07-27 01:30:00,300070,500070,100070,200070,50070,270967,4545,0,75249,4854545,814
2012-07-27 02:30:00,300070,500070,100070,200070,50070,295161,4545,0,75249,4683116,831
2012-07-27 03:30:00,300069,500069,100069,200069,50069,300000,4545,0,75747,4540259,845
2012-07-27 04:30:00,300068,500068,100068,200068,50068,270967,9090,0,74252,4462337,853
2012-07-27 05:30:00,300067,500067,100067,200067,50067,227419,9090,0,75747,4415584,858
2012-07-27 06:30:00,300065,500065,100065,200065,50065,212903,4545,0,78239,4610389,838
2012-07-27 07:30:00,300064,500064,100064,200064,50064,212903,4545,0,78239,4877922,812
2012-07-27 08:30:00,300063,500063,100063,200063,50063,212903,4545,0,78737,5101298,789
2012-07-27 09:30:00,300063,500063,100063,200063,50063,203225,4545,0,78737,5342857,765
2012-07-27 10:30:00,300063,500063,100063,200063,50063,183870,4545,0,78737,5610389,738
2012-07-27 11:30:00,300065,500065,100065,200065,50065,169354,4545,8963,79235,5800000,720
2012-07-27 12:30:00,300066,500066,100066,200066,50066,159677,4545,28123,78737,6064935,693
2012-07-27 13:30:00,300069,500069,100069,200069,50069,159677,4545,47040,79235,6358441,664
2012-07-27 14:30:00,300073,500073,100073,200073,50073,159677,4545,39140,78239,6612987,638
2012-07-27 15:30:00,300077,500077,100077,200077,50077,159677,4545,78457,76245,6740259,625
2012-07-27 16:30:00,300080,500080,100080,200080,50080,154838,4545,86630,74750,6828571,617
2012-07-27 17:30:00,300082,500082,100082,200082,50082,154838,4545,70819,71760,6802597,619
2012-07-27 18:30:00,300082,500082,100082,200082,50082,159677,4545,83977,68770,6581818,641
2012-07-27 19:30:00,300082,500082,100082,200082,50082,169354,4545,74157,72259,6477922,652
2012-07-27 20:30:00,300081,500081,100081,200081,50081,174193,4545,18949,69269,6238961,676
2012-07-27 21:30:00,300079,500079,100079,200079,50079,179032,4545,6968,75747,6007792,699
2012-07-27 22:30:00,300076,500076,100076,200076,50076,179032,4545,17321,76744,5748051,725
2012-07-27 23:30:00,300074,500074,100074,200074,50074,179032,4545,1869,85714,5366233,763
2012-07-28 00:30:00,300070,500070,100070,200070,50070,174193,18181,0,86710,4976623,802
2012-07-28 01:30:00,300069,500069,100069,200069,50069,164516,9090,0,87209,4628571,837
2012-07-28 02:30:00,300067,500067,100067,200067,50067,159677,13636,0,91694,4464935,853
2012-07-28 03:30:00,300063,500063,100063,200063,50063,159677,18181,0,107641,4161038,883
2012-07-28 04:30:00,300061,500061,100061,200061,50061,169354,9090,0,112624,4103896,889
2012-07-28 05:30:00,300060,500060,100060,200060,50060,174193,4545,0,114617,4025974,897
2012-07-28 06:30:00,300060,500060,100060,200060,50060,174193,4545,0,112624,4018181,898
2012-07-28 07:30:00,300060,500060,100060,200060,50060,164516,4545,0,110132,4044155,895
2012-07-28 08:30:00,300059,500059,100059,200059,50059,154838,4545,0,112624,4145454,885
2012-07-28 09:30:00,300059,500059,100059,200059,50059,145161,4545,0,112624,4394805,860
2012-07-28 10:30:00,300059,500059,100059,200059,50059,145161,4545,0,112624,4636363,836
2012-07-28 11:30:00,300061,500061,100061,200061,50061,145161,4545,978,111627,4779220,822
2012-07-28 12:30:00,300064,500064,100064,200064,50064,145161,4545,9364,104651,4890909,810
2012-07-28 13:30:00,300068,500068,100068,200068,50068,145161,4545,11708,80232,4974025,802
2012-07-28 14:30:00,300071,500071,100071,200071,50071,145161,4545,36172,87707,5103896,789
2012-07-28 15:30:00,300074,500074,100074,200074,50074,145161,4545,56160,82225,5270129,772
2012-07-28 16:30:00,300076,500076,100076,200076,50076,150000,4545,50610,82225,5293506,770
2012-07-28 17:30:00,300076,500076,100076,200076,50076,154838,9090,44647,81229,5064935,793
2012-07-28 18:30:00,300075,500075,100075,200075,50075,164516,9090,74511,82225,4971428,802
2012-07-28 19:30:00,300073,500073,100073,200073,50073,174193,9090,45780,87209,4942857,805
2012-07-28 20:30:00,300071,500071,100071,200071,50071,174193,9090,13148,91196,4877922,812
2012-07-28 21:30:00,300069,500069,100069,200069,50069,174193,9090,28472,95182,4807792,819
2012-07-28 22:30:00,300066,500066,100066,200066,50066,169354,9090,25337,94684,4825974,817
2012-07-28 23:30:00,300065,500065,100065,200065,50065,164516,9090,9938,93687,4623376,837
2012-07-29 00:30:00,300060,500060,100060,200060,50060,145161,4545,0,93189,4384415,861
2012-07-29 01:30:00,300057,500057,100057,200057,50057,135483,4545,0,94186,4148051,885
2012-07-29 02:30:00,300056,500056,100056,200056,50056,130645,4545,0,95681,3976623,902
2012-07-29 03:30:00,300054,500054,100054,200054,50054,125806,4545,0,95681,3784415,921
2012-07-29 04:30:00,300054,500054,100054,200054,50054,130645,4545,0,93189,3667532,933
2012-07-29 05:30:00,300053,500053,100053,200053,50053,130645,4545,0,93189,3618181,938
2012-07-29 06:30:00,300053,500053,100053,200053,50053,135483,4545,0,93687,3646753,935
2012-07-29 07:30:00,300052,500052,100052,200052,50052,130645,4545,0,94186,3644155,935
2012-07-29 08:30:00,300052,500052,100052,200052,50052,120967,4545,0,91694,3722077,927
2012-07-29 09:30:00,300051,500051,100051,200051,50051,111290,4545,0,93189,4005194,899
2012-07-29 10:30:00,300053,500053,100053,200053,50053,96774,4545,0,94186,4309090,869
2012-07-29 11:30:00,300058,500058,100058,200058,50058,87096,4545,8270,93687,4571428,842
2012-07-29 12:30:00,300064,500064,100064,200064,50064,82258,4545,16309,94186,4867532,813
2012-07-29 13:30:00,300068,500068,100068,200068,50068,77419,4545,18970,93189,5093506,790
2012-07-29 14:30:00,300071,500071,100071,200071,50071,77419,4545,14020,93687,5267532,773
2012-07-29 15:30:00,300074,500074,100074,200074,50074,77419,4545,18305,93687,5446753,755
2012-07-29 16:30:00,300076,500076,100076,200076,50076,77419,4545,14988,95182,5480519,751
2012-07-29 17:30:00,300077,500077,100077,200077,50077,77419,4545,60921,94186,5646753,735
2012-07-29 18:30:00,300078,500078,100078,200078,50078,77419,4545,36817,94186,5711688,728
2012-07-29 19:30:00,300078,500078,100078,200078,50078,82258,4545,6309,95182,5693506,730
2012-07-29 20:30:00,300077,500077,100077,200077,50077,82258,4545,10753,96677,5516883,748
2012-07-29 21:30:00,300077,500077,100077,200077,50077,87096,4545,16296,92192,5472727,752
2012-07-29 22:30:00,300074,500074,100074,200074,50074,87096,4545,13021,90199,5459740,754
2012-07-29 23:30:00,300071,500071,100071,200071,50071,87096,9090,4705,89700,5140259,785
2012-07-30 00:30:00,300062,500062,100062,200062,50062,91935,27272,0,89202,4831168,816
2012-07-30 01:30:00,300059,500059,100059,200059,50059,96774,27272,0,86710,4477922,852
2012-07-30 02:30:00,300058,500058,100058,200058,50058,96774,31818,0,84219,4270129,872
2012-07-30 03:30:00,300057,500057,100057,200057,50057,96774,36363,0,77740,4083116,891
2012-07-30 04:30:00,300057,500057,100057,200057,50057,96774,36363,0,78737,3971428,902
2012-07-30 05:30:00,300057,500057,100057,200057,50057,91935,36363,0,79734,3971428,902
2012-07-30 06:30:00,300056,500056,100056,200056,50056,91935,31818,0,80730,4140259,885
2012-07-30 07:30:00,300056,500056,100056,200056,50056,91935,27272,0,79235,4306493,869
2012-07-30 08:30:00,300054,500054,100054,200054,50054,91935,27272,0,81727,4561038,843
2012-07-30 09:30:00,300052,500052,100052,200052,50052,91935,31818,0,82225,5062337,793
2012-07-30 10:30:00,300054,500054,100054,200054,50054,91935,18181,0,81229,5379220,762
2012-07-30 11:30:00,300059,500059,100059,200059,50059,91935,4545,12619,79734,5774025,722
2012-07-30 12:30:00,300067,500067,100067,200067,50067,91935,4545,30019,79734,6046753,695
2012-07-30 13:30:00,300074,500074,100074,200074,50074,96774,4545,49522,78239,6270129,672
2012-07-30 14:30:00,300077,500077,100077,200077,50077,96774,4545,67216,80232,6457142,654
2012-07-30 15:30:00,300080,500080,100080,200080,50080,101612,4545,81408,81229,6600000,640
2012-07-30 16:30:00,300081,500081,100081,200081,50081,106451,4545,90290,81229,6683116,631
2012-07-30 17:30:00,300082,500082,100082,200082,50082,111290,4545,76804,81229,6800000,620
2012-07-30 18:30:00,300082,500082,100082,200082,50082,116129,4545,89253,78239,6789610,621
2012-07-30 19:30:00,300083,500083,100083,200083,50083,125806,4545,79641,77242,6651948,634
2012-07-30 20:30:00,300082,500082,100082,200082,50082,130645,4545,65040,76744,6418181,658
2012-07-30 21:30:00,300081,500081,100081,200081,50081,140322,4545,46827,76744,6251948,674
2012-07-30 22:30:00,300077,500077,100077,200077,50077,140322,4545,27565,75747,6161038,683
2012-07-30 23:30:00,300074,500074,100074,200074,50074,145161,4545,10823,75747,5706493,729
2012-07-31 00:30:00,300064,500064,100064,200064,50064,145161,9090,0,76245,5293506,770
2012-07-31 01:30:00,300062,500062,100062,200062,50062,145161,4545,0,74750,4896103,810
2012-07-31 02:30:00,300061,500061,100061,200061,50061,150000,4545,0,75747,4602597,839
2012-07-31 03:30:00,300060,500060,100060,200060,50060,150000,4545,0,73754,4368831,863
2012-07-31 04:30:00,300058,500058,100058,200058,50058,150000,4545,0,69767,4350649,864
2012-07-31 05:30:00,300058,500058,100058,200058,50058,154838,4545,0,67774,4329870,867
2012-07-31 06:30:00,300057,500057,100057,200057,50057,154838,4545,0,67275,4441558,855
2012-07-31 07:30:00,300057,500057,100057,200057,50057,159677,4545,0,67275,4675324,832
2012-07-31 08:30:00,300057,500057,100057,200057,50057,159677,4545,0,65282,4896103,810
2012-07-31 09:30:00,300056,500056,100056,200056,50056,159677,4545,0,67774,5236363,776
2012-07-31 10:30:00,300058,500058,100058,200058,50058,164516,4545,0,67774,5592207,740
2012-07-31 11:30:00,300062,500062,100062,200062,50062,159677,4545,12308,66279,5911688,708
2012-07-31 12:30:00,300068,500068,100068,200068,50068,159677,4545,29408,70265,6275324,672
2012-07-31 13:30:00,300074,500074,100074,200074,50074,159677,4545,48427,67275,6553246,644
2012-07-31 14:30:00,300078,500078,100078,200078,50078,159677,4545,65898,66777,6774025,622
2012-07-31 15:30:00,300081,500081,100081,200081,50081,159677,4545,79592,66777,6836363,616
2012-07-31 16:30:00,300082,500082,100082,200082,50082,164516,4545,87977,62292,6953246,604
2012-07-31 17:30:00,300083,500083,100083,200083,50083,169354,4545,71998,65282,7041558,595
2012-07-31 18:30:00,300083,500083,100083,200083,50083,174193,4545,76931,67275,6992207,600
2012-07-31 19:30:00,300082,500082,100082,200082,50082,174193,4545,44700,67275,6693506,630
2012-07-31 20:30:00,300082,500082,100082,200082,50082,179032,4545,62161,59302,6420779,657
2012-07-31 21:30:00,300080,500080,100080,200080,50080,174193,4545,35358,58305,6311688,668
2012-07-31 22:30:00,300077,500077,100077,200077,50077,174193,4545,25568,57807,6231168,676
2012-07-31 23:30:00,300074,500074,100074,200074,50074,174193,9090,7013,60299,5825974,717
2012-08-01 00:30:00,300068,500068,100068,200068,50068,169354,13636,0,58305,5319480,768
2012-08-01 01:30:00,300065,500065,100065,200065,50065,164516,9090,0,58305,4880519,811
2012-08-01 02:30:00,300064,500064,100064,200064,50064,159677,4545,0,58803,4683116,831
2012-08-01 03:30:00,300062,500062,100062,200062,50062,154838,9090,0,55315,4475324,852
2012-08-01 04:30:00,300061,500061,100061,200061,50061,150000,13636,0,55315,4433766,856
2012-08-01 05:30:00,300060,500060,100060,200060,50060,145161,13636,0,54318,4311688,868
2012-08-01 06:30:00,300059,500059,100059,200059,50059,140322,13636,0,50332,4400000,860
2012-08-01 07:30:00,300058,500058,100058,200058,50058,140322,13636,0,51328,4701298,829
2012-08-01 08:30:00,300057,500057,100057,200057,50057,140322,18181,0,53322,4976623,802
2012-08-01 09:30:00,300057,500057,100057,200057,50057,140322,18181,0,52325,5238961,776
2012-08-01 10:30:00,300059,500059,100059,200059,50059,135483,9090,0,51328,5581818,741
2012-08-01 11:30:00,300063,500063,100063,200063,50063,135483,4545,10723,51827,5914285,708
2012-08-01 12:30:00,300069,500069,100069,200069,50069,130645,4545,15018,51827,6200000,680
2012-08-01 13:30:00,300074,500074,100074,200074,50074,130645,4545,45211,53820,6433766,656
2012-08-01 14:30:00,300077,500077,100077,200077,50077,130645,4545,62370,52325,6654545,634
2012-08-01 15:30:00,300080,500080,100080,200080,50080,125806,4545,77022,51328,6719480,628
2012-08-01 16:30:00,300081,500081,100081,200081,50081,125806,4545,85283,51827,6914285,608
2012-08-01 17:30:00,300082,500082,100082,200082,50082,125806,4545,87677,51328,6903896,609
2012-08-01 18:30:00,300083,500083,100083,200083,50083,120967,4545,64616,51328,6888311,611
2012-08-01 19:30:00,300083,500083,100083,200083,50083,116129,4545,72812,50830,6709090,629
2012-08-01 20:30:00,300082,500082,100082,200082,50082,111290,4545,47263,49833,6423376,657
2012-08-01 21:30:00,300082,500082,100082,200082,50082,111290,4545,37000,50830,6246753,675
2012-08-01 22:30:00,300078,500078,100078,200078,50078,106451,4545,13460,50830,6116883,688
2012-08-01 23:30:00,300074,500074,100074,200074,50074,106451,9090,6414,50830,5711688,728
2012-08-02 00:30:00,300063,500063,100063,200063,50063,101612,18181,0,51328,5223376,777
2012-08-02 01:30:00,300060,500060,100060,200060,50060,101612,9090,0,50830,4771428,822
2012-08-02 02:30:00,300058,500058,100058,200058,50058,101612,9090,0,52823,4449350,855
2012-08-02 03:30:00,300057,500057,100057,200057,50057,101612,9090,0,58803,4233766,876
2012-08-02 04:30:00,300056,500056,100056,200056,50056,96774,13636,0,59800,4093506,890
2012-08-02 05:30:00,300055,500055,100055,200055,50055,96774,18181,0,65780,4088311,891
2012-08-02 06:30:00,300054,500054,100054,200054,50054,91935,22727,0,66777,4238961,876
2012-08-02 07:30:00,300053,500053,100053,200053,50053,91935,22727,0,67275,4459740,854
2012-08-02 08:30:00,300052,500052,100052,200052,50052,91935,27272,0,63289,4693506,830
2012-08-02 09:30:00,300052,500052,100052,200052,50052,91935,22727,0,62292,5116883,788
2012-08-02 10:30:00,300055,500055,100055,200055,50055,87096,13636,0,61794,5555844,744
2012-08-02 11:30:00,300062,500062,100062,200062,50062,82258,0,11164,63289,5898701,710
2012-08-02 12:30:00,300070,500070,100070,200070,50070,82258,0,27612,63787,6262337,673
2012-08-02 13:30:00,300076,500076,100076,200076,50076,82258,0,22811,62790,6519480,648
2012-08-02 14:30:00,300080,500080,100080,200080,50080,82258,4545,51569,60797,6696103,630
2012-08-02 15:30:00,300082,500082,100082,200082,50082,87096,4545,62389,58305,6836363,616
2012-08-02 16:30:00,300085,500085,100085,200085,50085,87096,4545,75914,57308,6976623,602
2012-08-02 17:30:00,300087,500087,100087,200087,50087,87096,4545,87941,58803,7012987,598
2012-08-02 18:30:00,300088,500088,100088,200088,50088,91935,4545,47066,52325,6994805,600
2012-08-02 19:30:00,300089,500089,100089,200089,50089,91935,4545,75796,53322,6890909,610
2012-08-02 20:30:00,300090,500090,100090,200090,50090,91935,4545,61915,53820,6638961,636
2012-08-02 21:30:00,300090,500090,100090,200090,50090,96774,4545,44258,53820,6387012,661
2012-08-02 22:30:00,300084,500084,100084,200084,50084,101612,4545,25742,52823,6194805,680
2012-08-02 23:30:00,300079,500079,100079,200079,50079,101612,4545,9841,53322,5810389,718
2012-08-03 00:30:00,300068,500068,100068,200068,50068,106451,31818,0,54318,5251948,774
2012-08-03 01:30:00,300063,500063,100063,200063,50063,111290,31818,0,53322,4948051,805
2012-08-03 02:30:00,300060,500060,100060,200060,50060,116129,18181,0,52325,4657142,834
2012-08-03 03:30:00,300059,500059,100059,200059,50059,120967,4545,0,56312,4467532,853
2012-08-03 04:30:00,300058,500058,100058,200058,50058,125806,4545,0,54318,4314285,868
2012-08-03 05:30:00,300057,500057,100057,200057,50057,130645,9090,0,53322,4319480,868
2012-08-03 06:30:00,300056,500056,100056,200056,50056,130645,13636,0,56312,4446753,855
2012-08-03 07:30:00,300055,500055,100055,200055,50055,135483,13636,0,56810,4677922,832
2012-08-03 08:30:00,300054,500054,100054,200054,50054,135483,9090,0,55813,4914285,808
2012-08-03 09:30:00,300055,500055,100055,200055,50055,140322,4545,0,51827,5148051,785
2012-08-03 10:30:00,300058,500058,100058,200058,50058,145161,4545,0,51328,5490909,750
2012-08-03 11:30:00,300063,500063,100063,200063,50063,145161,4545,11829,54318,5862337,713
2012-08-03 12:30:00,300071,500071,100071,200071,50071,145161,4545,28899,52325,6293506,670
2012-08-03 13:30:00,300080,500080,100080,200080,50080,145161,4545,48156,51328,6594805,640
2012-08-03 14:30:00,300084,500084,100084,200084,50084,145161,4545,56242,50830,6859740,614
2012-08-03 15:30:00,300087,500087,100087,200087,50087,150000,4545,79705,52325,7023376,597
2012-08-03 16:30:00,300089,500089,100089,200089,50089,150000,4545,88479,51328,7262337,573
2012-08-03 17:30:00,300091,500091,100091,200091,50091,150000,4545,91266,52325,7350649,564
2012-08-03 18:30:00,300091,500091,100091,200091,50091,150000,4545,78865,48338,7283116,571
2012-08-03 19:30:00,300091,500091,100091,200091,50091,154838,4545,77458,43355,7088311,591
2012-08-03 20:30:00,300090,500090,100090,200090,50090,154838,4545,62890,42857,6800000,620
2012-08-03 21:30:00,300087,500087,100087,200087,50087,159677,4545,44834,41860,6646753,635
2012-08-03 22:30:00,300082,500082,100082,200082,50082,159677,4545,25705,40863,6548051,645
2012-08-03 23:30:00,300079,500079,100079,200079,50079,154838,4545,9616,41362,6771428,622
2012-08-04 00:30:00,300070,500070,100070,200070,50070,154838,4545,0,39368,5693506,730
2012-08-04 01:30:00,300069,500069,100069,200069,50069,154838,4545,0,38372,5254545,774
2012-08-04 02:30:00,300066,500066,100066,200066,50066,150000,4545,0,38372,4989610,801
2012-08-04 03:30:00,300064,500064,100064,200064,50064,150000,4545,0,36378,4779220,822
2012-08-04 04:30:00,300063,500063,100063,200063,50063,150000,4545,0,37375,4607792,839
2012-08-04 05:30:00,300061,500061,100061,200061,50061,150000,4545,0,38372,4514285,848
2012-08-04 06:30:00,300060,500060,100060,200060,50060,154838,4545,0,37873,4509090,849
2012-08-04 07:30:00,300060,500060,100060,200060,50060,154838,4545,0,38372,4496103,850
2012-08-04 08:30:00,300059,500059,100059,200059,50059,159677,4545,0,41362,4631168,836
2012-08-04 09:30:00,300059,500059,100059,200059,50059,164516,4545,0,43355,5057142,794
2012-08-04 10:30:00,300061,500061,100061,200061,50061,169354,4545,0,44352,5529870,747
