date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-08-09 13:30:00,300069,500069,100069,200069,50069,198387,4545,46455,35880,6480519,651,635844,15871872,600919,1148283,1485120
2012-08-09 14:30:00,300071,500071,100071,200071,50071,212903,4545,63887,35880,6748051,625,635694,15825632,603437,1145833,1484225
2012-08-09 15:30:00,300071,500071,100071,200071,50071,212903,4545,77562,36378,6940259,605,635522,15777670,606046,1143242,1483315
2012-08-09 16:30:00,300074,500074,100074,200074,50074,183870,4545,86128,37873,7122077,587,635330,15727986,608749,1140507,1482389
2012-08-09 17:30:00,300079,500079,100079,200079,50079,159677,4545,88808,39368,7181818,581,635116,15676581,611543,1137630,1481447
2012-08-09 18:30:00,300082,500082,100082,200082,50082,154838,4545,84881,38870,7166233,583,634881,15623454,614430,1134610,1480491
2012-08-09 19:30:00,300083,500083,100083,200083,50083,159677,4545,74913,38870,6903896,609,634626,15568605,617409,1131448,1479518
2012-08-09 20:30:00,300081,500081,100081,200081,50081,164516,4545,60008,37375,6646753,635,634349,15512034,620480,1128142,1478530
2012-08-09 21:30:00,300077,500077,100077,200077,50077,174193,4545,41777,38870,6563636,643,634051,15453742,623643,1124695,1477527
2012-08-09 22:30:00,300073,500073,100073,200073,50073,179032,4545,22957,41362,6184415,681,633732,15393728,626899,1121104,1476508
2012-08-09 23:30:00,300070,500070,100070,200070,50070,183870,9090,0,46345,5509090,749,633393,15331993,630247,1117371,1475474
2012-08-10 00:30:00,300065,500065,100065,200065,50065,188709,9090,0,49833,5023376,797,633032,15268535,633687,1113495,1474424
2012-08-10 01:30:00,300064,500064,100064,200064,50064,188709,4545,0,52823,4680519,831,632683,15203418,637163,1109594,1473369
2012-08-10 02:30:00,300063,500063,100063,200063,50063,188709,4545,0,56312,4472727,852,632346,15136640,640675,1105667,1472309
2012-08-10 03:30:00,300062,500062,100062,200062,50062,183870,4545,0,59302,4353246,864,632021,15068202,644223,1101715,1471244
2012-08-10 04:30:00,300061,500061,100061,200061,50061,183870,4545,0,59302,4251948,874,631708,14998104,647807,1097737,1470173
2012-08-10 05:30:00,300060,500060,100060,200060,50060,174193,4545,0,57807,4249350,875,631407,14926345,651427,1093734,1469098
2012-08-10 06:30:00,300059,500059,100059,200059,50059,169354,4545,0,54318,4446753,855,631119,14852927,655083,1089706,1468017
2012-08-10 07:30:00,300058,500058,100058,200058,50058,159677,4545,0,50830,4711688,828,630842,14777848,658775,1085652,1466931
2012-08-10 08:30:00,300057,500057,100057,200057,50057,154838,4545,0,52325,4872727,812,630577,14701109,662503,1081573,1465840
2012-08-10 09:30:00,300057,500057,100057,200057,50057,159677,4545,0,53322,5127272,787,630325,14622709,666267,1077468,1464744
2012-08-10 10:30:00,300057,500057,100057,200057,50057,159677,4545,0,52325,5275324,772,630084,14542650,670066,1073338,1463642
2012-08-10 11:30:00,300059,500059,100059,200059,50059,159677,4545,7831,48338,5446753,755,629855,14460930,673902,1069182,1462536
2012-08-10 12:30:00,300062,500062,100062,200062,50062,159677,9090,23516,47342,5587012,741,629639,14377550,677774,1065001,1461424
2012-08-10 13:30:00,300066,500066,100066,200066,50066,159677,9090,39035,46843,5737662,726,629434,14292509,681681,1060795,1460307
2012-08-10 14:30:00,300070,500070,100070,200070,50070,159677,9090,56790,44850,5953246,704,629242,14205809,685625,1056563,1459185
2012-08-10 15:30:00,300073,500073,100073,200073,50073,154838,9090,45392,46345,6067532,693,629061,14117448,689604,1052306,1458058
2012-08-10 16:30:00,300075,500075,100075,200075,50075,150000,9090,47663,46843,6119480,688,628893,14027427,693620,1048023,1456925
2012-08-10 17:30:00,300077,500077,100077,200077,50077,150000,9090,73887,45847,6088311,691,628737,13935746,697671,1043715,1455788
2012-08-10 18:30:00,300077,500077,100077,200077,50077,145161,9090,81334,46345,5888311,711,628592,13842404,701758,1039382,1454645
2012-08-10 19:30:00,300077,500077,100077,200077,50077,135483,9090,66349,46345,5612987,738,628460,13747402,705882,1035023,1453497
2012-08-10 20:30:00,300076,500076,100076,200076,50076,130645,9090,57411,46843,5371428,762,628340,13650740,710041,1030638,1452344
2012-08-10 21:30:00,300074,500074,100074,200074,50074,130645,9090,39380,49833,5285714,771,628231,13552418,714236,1026228,1451186
2012-08-10 22:30:00,300070,500070,100070,200070,50070,125806,4545,14393,53820,5176623,782,628135,13452436,718467,1021793,1450022
2012-08-10 23:30:00,300067,500067,100067,200067,50067,125806,4545,0,51827,4867532,813,628051,13350793,722734,1017332,1448854
2012-08-11 00:30:00,300060,500060,100060,200060,50060,116129,4545,0,58803,4558441,844,627979,13247490,727038,1012846,1447680
2012-08-11 01:30:00,300058,500058,100058,200058,50058,106451,4545,0,58305,4298701,870,627921,13145417,731236,1008520,1446547
2012-08-11 02:30:00,300055,500055,100055,200055,50055,101612,4545,0,58803,4020779,897,627879,13044574,735330,1004353,1445454
2012-08-11 03:30:00,300053,500053,100053,200053,50053,96774,4545,0,59302,3870129,912,627852,12944960,739319,1000347,1444401
2012-08-11 04:30:00,300051,500051,100051,200051,50051,96774,4545,0,59800,3753246,924,627840,12846577,743204,996500,1443389
2012-08-11 05:30:00,300051,500051,100051,200051,50051,96774,4545,0,58305,3657142,934,627843,12749423,746985,992813,1442417
2012-08-11 06:30:00,300049,500049,100049,200049,50049,91935,4545,0,56312,3688311,931,627861,12653499,750660,989286,1441486
2012-08-11 07:30:00,300048,500048,100048,200048,50048,91935,4545,0,60299,3693506,930,627894,12558804,754232,985919,1440595
2012-08-11 08:30:00,300047,500047,100047,200047,50047,91935,4545,0,59302,3737662,926,627943,12465340,757698,982711,1439745
2012-08-11 09:30:00,300046,500046,100046,200046,50046,96774,4545,0,60797,3955844,904,628006,12373105,761060,979664,1438935
2012-08-11 10:30:00,300047,500047,100047,200047,50047,106451,4545,0,57807,4106493,889,628084,12282100,764318,976776,1438165
2012-08-11 11:30:00,300049,500049,100049,200049,50049,111290,9090,9469,59302,4202597,879,628177,12192325,767471,974048,1437435
2012-08-11 12:30:00,300053,500053,100053,200053,50053,116129,9090,18429,60797,4244155,875,628285,12103780,770519,971480,1436747
2012-08-11 13:30:00,300056,500056,100056,200056,50056,120967,9090,7906,60797,4301298,869,628409,12016464,773463,969072,1436098
2012-08-11 14:30:00,300060,500060,100060,200060,50060,120967,9090,28426,59302,4270129,872,628547,11930379,776303,966823,1435490
2012-08-11 15:30:00,300062,500062,100062,200062,50062,125806,9090,36356,62292,4283116,871,628701,11845523,779038,964735,1434922
2012-08-11 16:30:00,300064,500064,100064,200064,50064,125806,9090,33666,54318,4314285,868,628869,11761897,781668,962806,1434395
2012-08-11 17:30:00,300064,500064,100064,200064,50064,125806,9090,70902,58803,4301298,869,629052,11679500,784194,961037,1433908
2012-08-11 18:30:00,300065,500065,100065,200065,50065,130645,9090,56132,52325,4272727,872,629251,11598334,786615,959428,1433461
2012-08-11 19:30:00,300065,500065,100065,200065,50065,130645,9090,60320,49335,4257142,874,629464,11518397,788931,957979,1433055
2012-08-11 20:30:00,300065,500065,100065,200065,50065,135483,9090,43597,45847,4207792,879,629693,11439690,791143,956690,1432690
2012-08-11 21:30:00,300064,500064,100064,200064,50064,135483,9090,30979,42358,4272727,872,629937,11362213,793251,955561,1432364
2012-08-11 22:30:00,300061,500061,100061,200061,50061,135483,4545,10193,39867,4316883,868,630195,11285965,795254,954591,1432079
2012-08-11 23:30:00,300060,500060,100060,200060,50060,135483,4545,0,39867,4150649,884,630469,11210948,797152,953781,1431835
2012-08-12 00:30:00,300054,500054,100054,200054,50054,135483,4545,0,42358,3916883,908,630758,11137160,798946,953131,1431631
2012-08-12 01:30:00,300052,500052,100052,200052,50052,135483,4545,0,39867,3745454,925,631047,11063372,800740,952481,1431427
2012-08-12 02:30:00,300050,500050,100050,200050,50050,135483,4545,0,39867,3607792,939,631335,10989584,802534,951831,1431222
2012-08-12 03:30:00,300049,500049,100049,200049,50049,135483,4545,0,41860,3527272,947,631624,10915797,804328,951181,1431018
2012-08-12 04:30:00,300048,500048,100048,200048,50048,140322,4545,0,44352,3477922,952,631913,10842009,806122,950531,1430814
2012-08-12 05:30:00,300047,500047,100047,200047,50047,140322,4545,0,48338,3444155,955,632202,10768221,807916,949882,1430610
2012-08-12 06:30:00,300046,500046,100046,200046,50046,140322,4545,0,49335,3483116,951,632490,10694433,809710,949232,1430406
2012-08-12 07:30:00,300046,500046,100046,200046,50046,140322,4545,0,46843,3420779,957,632779,10620646,811504,948582,1430202
2012-08-12 08:30:00,300045,500045,100045,200045,50045,140322,4545,0,46345,3485714,951,633068,10546858,813297,947932,1429998
2012-08-12 09:30:00,300045,500045,100045,200045,50045,135483,4545,0,43355,3690909,930,633357,10473070,815091,947282,1429793
2012-08-12 10:30:00,300048,500048,100048,200048,50048,130645,4545,0,47342,3948051,905,633645,10399282,816885,946632,1429589
2012-08-12 11:30:00,300053,500053,100053,200053,50053,125806,4545,9989,46843,4124675,887,633934,10325495,818679,945982,1429385
2012-08-12 12:30:00,300058,500058,100058,200058,50058,120967,4545,8795,45847,4290909,870,634223,10251707,820473,945332,1429181
2012-08-12 13:30:00,300062,500062,100062,200062,50062,116129,4545,9568,45348,4329870,867,634512,10177919,822267,944682,1428977
2012-08-12 14:30:00,300067,500067,100067,200067,50067,111290,9090,13931,45847,4457142,854,634800,10104131,824061,944032,1428773
2012-08-12 15:30:00,300070,500070,100070,200070,50070,106451,9090,18781,45348,4597402,840,635089,10030343,825855,943382,1428569
2012-08-12 16:30:00,300072,500072,100072,200072,50072,106451,9090,27285,43853,4623376,837,635378,9956556,827649,942732,1428365
2012-08-12 17:30:00,300074,500074,100074,200074,50074,101612,9090,40828,41362,4742857,825,635666,9882768,829442,942082,1428160
2012-08-12 18:30:00,300074,500074,100074,200074,50074,101612,9090,30855,38870,4763636,823,635955,9808980,831236,941432,1427956
2012-08-12 19:30:00,300074,500074,100074,200074,50074,96774,9090,28927,34385,4755844,824,636244,9735192,833030,940782,1427752
2012-08-12 20:30:00,300073,500073,100073,200073,50073,96774,4545,21235,34385,4685714,831,636533,9661405,834824,940133,1427548
2012-08-12 21:30:00,300071,500071,100071,200071,50071,91935,4545,7301,28903,4812987,818,636821,9587617,836618,939483,1427344
2012-08-12 22:30:00,300067,500067,100067,200067,50067,91935,9090,7690,30897,4862337,813,637110,9513829,838412,938833,1427140
2012-08-12 23:30:00,300065,500065,100065,200065,50065,91935,13636,0,30398,4612987,838,637399,9440041,840206,938183,1426936
2012-08-13 00:30:00,300062,500062,100062,200062,50062,96774,31818,0,29900,4319480,868,637688,9366253,842000,937533,1426732
2012-08-13 01:30:00,300061,500061,100061,200061,50061,101612,22727,0,35382,4025974,897,637961,9296278,843709,937000,1426596
2012-08-13 02:30:00,300060,500060,100060,200060,50060,106451,13636,0,35382,3825974,917,638220,9230115,845335,936586,1426527
2012-08-13 03:30:00,300058,500058,100058,200058,50058,111290,13636,0,33887,3797402,920,638464,9167764,846876,936288,1426527
2012-08-13 04:30:00,300055,500055,100055,200055,50055,111290,22727,0,34883,3742857,925,638692,9109226,848333,936109,1426596
2012-08-13 05:30:00,300054,500054,100054,200054,50054,116129,27272,0,37375,3838961,916,638906,9054500,849706,936047,1426732
2012-08-13 06:30:00,300052,500052,100052,200052,50052,120967,27272,0,35382,3989610,901,639104,9003587,850995,936102,1426936
2012-08-13 07:30:00,300051,500051,100051,200051,50051,120967,22727,0,38870,4262337,873,639288,8956486,852199,936275,1427208
2012-08-13 08:30:00,300050,500050,100050,200050,50050,125806,22727,0,37873,4449350,855,639456,8913197,853319,936566,1427548
2012-08-13 09:30:00,300049,500049,100049,200049,50049,125806,18181,0,38870,4633766,836,639610,8873720,854355,936974,1427956
2012-08-13 10:30:00,300051,500051,100051,200051,50051,125806,9090,0,42857,4968831,803,639748,8838056,855307,937500,1428433
2012-08-13 11:30:00,300056,500056,100056,200056,50056,120967,4545,6186,42358,5236363,776,639871,8806205,856175,938143,1428977
2012-08-13 12:30:00,300063,500063,100063,200063,50063,111290,4545,7971,40365,5498701,750,639980,8778166,856958,938904,1429589
2012-08-13 13:30:00,300069,500069,100069,200069,50069,106451,4545,36049,39867,5612987,738,640073,8753939,857657,939783,1430270
2012-08-13 14:30:00,300073,500073,100073,200073,50073,101612,4545,53587,38870,5823376,717,640151,8733524,858272,940779,1431018
2012-08-13 15:30:00,300076,500076,100076,200076,50076,101612,4545,31914,38870,5877922,712,640214,8716922,858803,941892,1431835
2012-08-13 16:30:00,300078,500078,100078,200078,50078,101612,4545,45902,40365,6000000,700,640262,8704132,859250,943123,1432719
2012-08-13 17:30:00,300080,500080,100080,200080,50080,106451,4545,36999,38870,6041558,695,640295,8695155,859612,944472,1433672
2012-08-13 18:30:00,300080,500080,100080,200080,50080,106451,4545,27616,38372,6049350,695,640313,8689990,859890,945938,1434693
2012-08-13 19:30:00,300081,500081,100081,200081,50081,111290,4545,63719,38870,5867532,713,640317,8688637,860084,947522,1435781
2012-08-13 20:30:00,300080,500080,100080,200080,50080,116129,4545,56098,38870,5649350,735,640304,8691097,860194,949224,1436938
2012-08-13 21:30:00,300078,500078,100078,200078,50078,120967,4545,21182,35880,5561038,743,640277,8697369,860219,951043,1438163
2012-08-13 22:30:00,300073,500073,100073,200073,50073,125806,9090,17588,35382,5387012,761,640235,8707454,860161,952979,1439455
2012-08-13 23:30:00,300069,500069,100069,200069,50069,125806,13636,0,34385,5137662,786,640178,8721350,860018,955034,1440816
2012-08-14 00:30:00,300062,500062,100062,200062,50062,130645,22727,0,34883,4732467,826,640106,8739060,859791,957205,1442245
2012-08-14 01:30:00,300060,500060,100060,200060,50060,140322,13636,0,34385,4332467,866,640004,8758122,859629,959305,1443760
2012-08-14 02:30:00,300058,500058,100058,200058,50058,145161,4545,0,34883,4140259,885,639871,8778536,859531,961334,1445362
2012-08-14 03:30:00,300057,500057,100057,200057,50057,150000,4545,0,37375,3963636,903,639709,8800304,859498,963291,1447049
2012-08-14 04:30:00,300057,500057,100057,200057,50057,145161,9090,0,36378,3922077,907,639516,8823424,859531,965176,1448823
2012-08-14 05:30:00,300057,500057,100057,200057,50057,135483,13636,0,36378,3950649,904,639294,8847898,859628,966989,1450684
2012-08-14 06:30:00,300055,500055,100055,200055,50055,125806,18181,0,37873,4031168,896,639041,8873724,859789,968731,1452630
2012-08-14 07:30:00,300052,500052,100052,200052,50052,120967,13636,0,36877,4306493,869,638758,8900902,860016,970401,1454663
2012-08-14 08:30:00,300050,500050,100050,200050,50050,120967,9090,0,35880,4527272,847,638446,8929434,860307,971999,1456782
2012-08-14 09:30:00,300051,500051,100051,200051,50051,120967,4545,0,35880,4800000,820,638103,8959318,860664,973526,1458987
2012-08-14 10:30:00,300052,500052,100052,200052,50052,120967,4545,0,38372,5090909,790,637730,8990555,861085,974981,1461279
2012-08-14 11:30:00,300056,500056,100056,200056,50056,120967,4545,3205,40863,5433766,756,637327,9023145,861570,976365,1463657
2012-08-14 12:30:00,300061,500061,100061,200061,50061,120967,4545,18926,45348,5587012,741,636894,9057088,862121,977676,1466121
2012-08-14 13:30:00,300068,500068,100068,200068,50068,130645,4545,44346,42857,5883116,711,636430,9092383,862737,978916,1468671
2012-08-14 14:30:00,300074,500074,100074,200074,50074,140322,4545,62163,45847,5893506,710,635937,9129031,863417,980085,1471308
2012-08-14 15:30:00,300076,500076,100076,200076,50076,154838,4545,76282,37375,5823376,717,635414,9167032,864162,981182,1474031
2012-08-14 16:30:00,300074,500074,100074,200074,50074,164516,4545,84835,35382,5745454,725,634860,9206386,864972,982207,1476840
2012-08-14 17:30:00,300070,500070,100070,200070,50070,169354,4545,79975,35880,5800000,720,634277,9247093,865847,983160,1479735
2012-08-14 18:30:00,300068,500068,100068,200068,50068,169354,4545,83381,34385,5740259,725,633663,9289152,866786,984042,1482717
2012-08-14 19:30:00,300067,500067,100067,200067,50067,164516,4545,73409,34385,5693506,730,633020,9332564,867790,984852,1485785
2012-08-14 20:30:00,300067,500067,100067,200067,50067,154838,4545,35580,34385,5545454,745,632346,9377329,868860,985590,1488939
2012-08-14 21:30:00,300066,500066,100066,200066,50066,145161,4545,28959,34385,5490909,750,631642,9423447,869993,986257,1492180
2012-08-14 22:30:00,300065,500065,100065,200065,50065,140322,4545,13564,34385,5412987,758,630908,9470917,871192,986852,1495507
2012-08-14 23:30:00,300063,500063,100063,200063,50063,140322,4545,0,34385,5098701,790,630144,9519741,872456,987376,1498920
2012-08-15 00:30:00,300059,500059,100059,200059,50059,135483,22727,0,34385,4727272,827,629350,9569917,873784,987828,1502419
2012-08-15 01:30:00,300058,500058,100058,200058,50058,135483,27272,0,35880,4363636,863,628550,9621138,875070,988152,1505970
2012-08-15 02:30:00,300057,500057,100057,200057,50057,135483,27272,0,34883,4148051,885,627744,9673405,876313,988348,1509573
2012-08-15 03:30:00,300056,500056,100056,200056,50056,130645,22727,0,34883,4018181,898,626932,9726716,877514,988416,1513229
2012-08-15 04:30:00,300054,500054,100054,200054,50054,130645,22727,0,34385,3958441,904,626114,9781074,878672,988357,1516936
2012-08-15 05:30:00,300053,500053,100053,200053,50053,125806,22727,0,34883,3963636,903,625290,9836476,879787,988169,1520695
2012-08-15 06:30:00,300052,500052,100052,200052,50052,125806,22727,0,34385,4200000,880,624460,9892924,880860,987854,1524506
2012-08-15 07:30:00,300051,500051,100051,200051,50051,120967,18181,0,34385,4454545,854,623623,9950417,881891,987411,1528369
2012-08-15 08:30:00,300050,500050,100050,200050,50050,120967,18181,0,33887,4651948,834,622781,10008956,882879,986841,1532284
2012-08-15 09:30:00,300050,500050,100050,200050,50050,116129,13636,0,35382,4805194,819,621933,10068539,883824,986142,1536250
2012-08-15 10:30:00,300051,500051,100051,200051,50051,116129,9090,0,34385,5033766,796,621079,10129168,884726,985316,1540269
2012-08-15 11:30:00,300053,500053,100053,200053,50053,116129,4545,8871,37375,5161038,783,620219,10190843,885586,984362,1544340
2012-08-15 12:30:00,300056,500056,100056,200056,50056,116129,4545,11195,34883,5306493,769,619352,10253562,886404,983280,1548462
2012-08-15 13:30:00,300060,500060,100060,200060,50060,111290,4545,34414,35880,5410389,758,618480,10317327,887179,982070,1552637
2012-08-15 14:30:00,300064,500064,100064,200064,50064,111290,4545,36051,34883,5514285,748,617602,10382137,887911,980733,1556864
2012-08-15 15:30:00,300069,500069,100069,200069,50069,106451,4545,58429,30897,5740259,725,616718,10447993,888601,979267,1561142
2012-08-15 16:30:00,300072,500072,100072,200072,50072,106451,4545,81384,25913,5846753,715,615827,10514894,889248,977674,1565472
2012-08-15 17:30:00,300075,500075,100075,200075,50075,106451,4545,38400,19435,5888311,711,614931,10582840,889853,975953,1569855
2012-08-15 18:30:00,300077,500077,100077,200077,50077,101612,4545,10903,16943,5916883,708,614029,10651831,890415,974105,1574289
2012-08-15 19:30:00,300077,500077,100077,200077,50077,106451,4545,26075,15946,5737662,726,613120,10721868,890934,972128,1578775
2012-08-15 20:30:00,300076,500076,100076,200076,50076,106451,4545,38005,14950,5542857,745,612206,10792950,891411,970024,1583314
2012-08-15 21:30:00,300074,500074,100074,200074,50074,106451,4545,38360,14451,5428571,757,611286,10865077,891845,967791,1587904
2012-08-15 22:30:00,300070,500070,100070,200070,50070,106451,9090,14809,13455,5231168,776,610359,10938250,892237,965431,1592546
2012-08-15 23:30:00,300067,500067,100067,200067,50067,106451,18181,0,12956,4820779,817,609427,11012468,892586,962944,1597240
2012-08-16 00:30:00,300061,500061,100061,200061,50061,96774,31818,0,12956,4501298,849,608489,11087731,892893,960328,1601986
2012-08-16 01:30:00,300058,500058,100058,200058,50058,96774,27272,0,17441,4207792,879,607571,11176522,893097,957793,1606687
2012-08-16 02:30:00,300054,500054,100054,200054,50054,91935,22727,0,23421,3974025,902,606675,11278840,893199,955338,1611344
2012-08-16 03:30:00,300051,500051,100051,200051,50051,87096,22727,0,25415,3862337,913,605800,11394687,893199,952963,1615956
2012-08-16 04:30:00,300049,500049,100049,200049,50049,87096,22727,0,25913,3812987,918,604945,11524061,893097,950668,1620523
2012-08-16 05:30:00,300048,500048,100048,200048,50048,82258,22727,0,26411,3859740,914,604112,11666963,892893,948454,1625046
2012-08-16 06:30:00,300047,500047,100047,200047,50047,82258,27272,0,24418,4028571,897,603300,11823393,892586,946320,1629524
2012-08-16 07:30:00,300046,500046,100046,200046,50046,87096,27272,0,28903,4275324,872,602509,11993350,892177,944266,1633957
2012-08-16 08:30:00,300045,500045,100045,200045,50045,87096,27272,0,28405,4454545,854,601739,12176835,891666,942292,1638346
2012-08-16 09:30:00,300045,500045,100045,200045,50045,87096,27272,0,30897,4750649,824,600990,12373848,891053,940399,1642690
2012-08-16 10:30:00,300048,500048,100048,200048,50048,91935,13636,0,25415,5057142,794,600262,12584389,890338,938586,1646989
2012-08-16 11:30:00,300054,500054,100054,200054,50054,96774,4545,8201,26411,5324675,767,599556,12808458,889521,936853,1651244
2012-08-16 12:30:00,300063,500063,100063,200063,50063,101612,4545,17661,25913,5558441,744,598870,13046054,888601,935200,1655454
2012-08-16 13:30:00,300071,500071,100071,200071,50071,111290,4545,23011,25415,5766233,723,598205,13297178,887579,933628,1659620
2012-08-16 14:30:00,300074,500074,100074,200074,50074,116129,4545,27617,24916,5940259,705,597561,13561830,886455,932136,1663741
2012-08-16 15:30:00,300076,500076,100076,200076,50076,130645,4545,58403,24418,6166233,683,596939,13840009,885229,930724,1667817
2012-08-16 16:30:00,300078,500078,100078,200078,50078,140322,4545,66544,24418,6267532,673,596337,14131717,883901,929393,1671848
2012-08-16 17:30:00,300079,500079,100079,200079,50079,145161,4545,71721,23920,6340259,665,595757,14436952,882470,928141,1675835
2012-08-16 18:30:00,300080,500080,100080,200080,50080,145161,4545,82642,21428,6319480,668,595197,14755714,880937,926970,1679777
2012-08-16 19:30:00,300080,500080,100080,200080,50080,145161,4545,72950,25415,6098701,690,594659,15088005,879302,925879,1683675
2012-08-16 20:30:00,300080,500080,100080,200080,50080,140322,4545,58504,28405,5883116,711,594142,15433823,877565,924869,1687528
2012-08-16 21:30:00,300077,500077,100077,200077,50077,140322,4545,40297,34883,5828571,717,593645,15793169,875726,923939,1691336
2012-08-16 22:30:00,300071,500071,100071,200071,50071,140322,4545,21610,39368,5600000,740,593170,16166043,873784,923088,1695100
2012-08-16 23:30:00,300067,500067,100067,200067,50067,135483,4545,0,36877,5218181,778,592716,16552445,871741,922319,1698819
2012-08-17 00:30:00,300062,500062,100062,200062,50062,130645,4545,0,37873,4841558,815,592283,16952374,869595,921629,1702493
2012-08-17 01:30:00,300060,500060,100060,200060,50060,130645,4545,0,36378,4527272,847,591863,17349516,867501,920982,1706050
2012-08-17 02:30:00,300057,500057,100057,200057,50057,135483,4545,0,34883,4241558,875,591456,17743870,865458,920378,1709491
2012-08-17 03:30:00,300056,500056,100056,200056,50056,145161,4545,0,39867,4179220,882,591062,18135437,863467,919816,1712814
2012-08-17 04:30:00,300057,500057,100057,200057,50057,145161,4545,0,37375,4101298,889,590681,18524217,861527,919297,1716021
2012-08-17 05:30:00,300056,500056,100056,200056,50056,145161,4545,0,34385,4124675,887,590313,18910208,859639,918820,1719110
2012-08-17 06:30:00,300056,500056,100056,200056,50056,145161,4545,0,30897,4187012,881,589958,19293413,857803,918386,1722083
2012-08-17 07:30:00,300055,500055,100055,200055,50055,145161,4545,0,28903,4415584,858,589616,19673829,856018,917995,1724938
2012-08-17 08:30:00,300053,500053,100053,200053,50053,150000,4545,0,28405,4633766,836,589287,20051458,854284,917646,1727677
2012-08-17 09:30:00,300052,500052,100052,200052,50052,150000,4545,0,28405,4987012,801,588971,20426300,852603,917340,1730299
2012-08-17 10:30:00,300053,500053,100053,200053,50053,150000,4545,0,28405,5179220,782,588669,20798354,850972,917077,1732804
2012-08-17 11:30:00,300058,500058,100058,200058,50058,150000,4545,0,25415,5322077,767,588379,21167621,849394,916856,1735192
2012-08-17 12:30:00,300064,500064,100064,200064,50064,154838,4545,24918,26411,5337662,766,588102,21534100,847867,916677,1737463
2012-08-17 13:30:00,300068,500068,100068,200068,50068,159677,4545,43447,24418,5324675,767,587839,21897792,846391,916542,1739617
2012-08-17 14:30:00,300068,500068,100068,200068,50068,164516,4545,60688,22923,5270129,772,587588,22258696,844967,916448,1741654
2012-08-17 15:30:00,300068,500068,100068,200068,50068,164516,4545,74869,20431,5270129,772,587350,22616812,843595,916398,1743574
2012-08-17 16:30:00,300069,500069,100069,200069,50069,159677,4545,83122,23920,5290909,770,587126,22972141,842274,916390,1745377
2012-08-17 17:30:00,300071,500071,100071,200071,50071,150000,4545,61409,24418,5376623,762,586914,23324683,841005,916425,1747063
2012-08-17 18:30:00,300071,500071,100071,200071,50071,135483,4545,79855,24916,5394805,760,586716,23674437,839787,916502,1748632
2012-08-17 19:30:00,300072,500072,100072,200072,50072,125806,4545,56196,21428,5249350,775,586530,24021403,838621,916622,1750084
2012-08-17 20:30:00,300072,500072,100072,200072,50072,116129,4545,26594,19435,5020779,797,586358,24365582,837506,916784,1751420
2012-08-17 21:30:00,300071,500071,100071,200071,50071,106451,4545,37996,19435,4898701,810,586198,24706974,836443,916989,1752638
2012-08-17 22:30:00,300067,500067,100067,200067,50067,96774,9090,15776,22425,4833766,816,586052,25045578,835432,917237,1753740
2012-08-17 23:30:00,300064,500064,100064,200064,50064,91935,13636,0,22923,4537662,846,585919,25381394,834472,917527,1754724
2012-08-18 00:30:00,300056,500056,100056,200056,50056,87096,22727,0,22923,4228571,877,585798,25714423,833564,917860,1755592
2012-08-18 01:30:00,300053,500053,100053,200053,50053,87096,13636,0,18936,3911688,908,585679,26034641,832618,918217,1756421
2012-08-18 02:30:00,300051,500051,100051,200051,50051,87096,4545,0,22425,3729870,927,585561,26342050,831634,918597,1757211
2012-08-18 03:30:00,300049,500049,100049,200049,50049,87096,4545,0,22923,3579220,942,585443,26636647,830612,919002,1757963
2012-08-18 04:30:00,300047,500047,100047,200047,50047,82258,4545,0,22425,3503896,949,585327,26918435,829552,919430,1758676
2012-08-18 05:30:00,300046,500046,100046,200046,50046,82258,4545,0,21428,3446753,955,585212,27187412,828455,919882,1759351
2012-08-18 06:30:00,300045,500045,100045,200045,50045,77419,4545,0,22923,3485714,951,585098,27443578,827319,920357,1759987
2012-08-18 07:30:00,300043,500043,100043,200043,50043,77419,4545,0,25913,3550649,944,584984,27686934,826146,920856,1760584
2012-08-18 08:30:00,300042,500042,100042,200042,50042,77419,4545,0,21926,3654545,934,584872,27917480,824935,921380,1761143
2012-08-18 09:30:00,300042,500042,100042,200042,50042,77419,4545,0,23421,3896103,910,584761,28135215,823686,921926,1761664
2012-08-18 10:30:00,300044,500044,100044,200044,50044,77419,4545,0,22425,4171428,882,584650,28340140,822399,922497,1762145
2012-08-18 11:30:00,300050,500050,100050,200050,50050,77419,4545,0,22923,4405194,859,584541,28532255,821075,923092,1762589
2012-08-18 12:30:00,300057,500057,100057,200057,50057,77419,4545,6140,23920,4537662,846,584433,28711559,819712,923710,1762993
2012-08-18 13:30:00,300062,500062,100062,200062,50062,77419,4545,8035,21926,4644155,835,584326,28878053,818312,924352,1763359
2012-08-18 14:30:00,300065,500065,100065,200065,50065,77419,4545,10139,22923,4716883,828,584219,29031736,816874,925018,1763687
2012-08-18 15:30:00,300068,500068,100068,200068,50068,77419,4545,13019,21428,4722077,827,584114,29172609,815398,925707,1763976
2012-08-18 16:30:00,300070,500070,100070,200070,50070,77419,4545,31015,19933,4776623,822,584010,29300672,813884,926421,1764226
2012-08-18 17:30:00,300072,500072,100072,200072,50072,77419,4545,3616,19933,4815584,818,583906,29415924,812332,927158,1764438
