date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-06-26 21:30:00,300080,500080,100080,200080,50080,218181,3333,30330,76199,6352334,664,38032,2012655,123373,723502,1102034
2013-06-26 22:30:00,300078,500078,100078,200078,50078,212727,3333,17291,75599,6306188,669,38100,1728968,125731,721241,1106436
2013-06-26 23:30:00,300077,500077,100077,200077,50077,212727,3333,12946,75000,5926167,707,38170,1449364,128162,718930,1110999
2013-06-27 00:30:00,300070,500070,100070,200070,50070,218181,3333,0,73800,5478284,752,38243,1173841,130665,716569,1115722
2013-06-27 01:30:00,300068,500068,100068,200068,50068,218181,3333,0,70799,5000542,799,38320,927337,133076,714091,1120369
2013-06-27 02:30:00,300068,500068,100068,200068,50068,223636,3333,0,69000,4720955,827,38399,709853,135394,711497,1124940
2013-06-27 03:30:00,300067,500067,100067,200067,50067,229090,3333,0,71399,4601520,839,38482,521388,137619,708787,1129435
2013-06-27 04:30:00,300067,500067,100067,200067,50067,234545,3333,0,71399,4471226,852,38568,361942,139751,705960,1133853
2013-06-27 05:30:00,300067,500067,100067,200067,50067,240000,3333,0,68400,4452225,854,38656,231515,141791,703016,1138195
2013-06-27 06:30:00,300067,500067,100067,200067,50067,250909,3333,0,73800,4634093,836,38748,130107,143738,699956,1142461
2013-06-27 07:30:00,300067,500067,100067,200067,50067,250909,3333,0,73800,4883821,811,38843,57719,145591,696779,1146651
2013-06-27 08:30:00,300066,500066,100066,200066,50066,245454,3333,0,78000,5133550,786,38941,14350,147353,693486,1150764
2013-06-27 09:30:00,300066,500066,100066,200066,50066,240000,3333,0,77399,5285559,771,39042,0,149021,690076,1154801
2013-06-27 10:30:00,300067,500067,100067,200067,50067,234545,3333,0,75599,5500000,750,39146,14669,150596,686550,1158762
2013-06-27 11:30:00,300068,500068,100068,200068,50068,234545,3333,2519,77399,5728013,727,39253,58357,152079,682907,1162647
2013-06-27 12:30:00,300070,500070,100070,200070,50070,240000,3333,5696,77399,5774158,722,39363,131064,153469,679148,1166456
2013-06-27 13:30:00,300071,500071,100071,200071,50071,245454,3333,12630,92399,5728013,727,39476,232791,154766,675272,1170188
2013-06-27 14:30:00,300072,500072,100072,200072,50072,250909,3333,20370,93600,5798588,720,39593,363536,155970,671280,1173844
2013-06-27 15:30:00,300072,500072,100072,200072,50072,250909,3333,26775,95999,5901737,709,39712,523301,157081,667171,1177424
2013-06-27 16:30:00,300073,500073,100073,200073,50073,245454,3333,40040,95399,5991313,700,39834,712085,158100,662946,1180928
2013-06-27 17:30:00,300075,500075,100075,200075,50075,245454,3333,34762,93600,6021172,697,39960,929889,159026,658604,1184355
2013-06-27 18:30:00,300078,500078,100078,200078,50078,240000,3333,49823,97199,6032030,696,40088,1176711,159859,654145,1187707
2013-06-27 19:30:00,300078,500078,100078,200078,50078,234545,3333,31399,93600,5877307,712,40220,1452553,160599,649570,1190982
2013-06-27 20:30:00,300078,500078,100078,200078,50078,223636,3333,50934,93600,5695439,730,40354,1757413,161246,644879,1194181
2013-06-27 21:30:00,300077,500077,100077,200077,50077,212727,3333,47445,94200,5586862,741,40492,2091293,161801,640070,1197303
2013-06-27 22:30:00,300076,500076,100076,200076,50076,201818,3333,13563,94800,5421281,757,40633,2454192,162263,635146,1200350
2013-06-27 23:30:00,300075,500075,100075,200075,50075,196363,3333,13333,93000,5168838,783,40776,2846111,162632,630105,1203320
2013-06-28 00:30:00,300067,500067,100067,200067,50067,185454,3333,0,94200,4775244,822,40923,3267048,162908,624947,1206214
2013-06-28 01:30:00,300065,500065,100065,200065,50065,180000,3333,0,98400,4433224,856,41055,3680033,163146,620016,1209038
2013-06-28 02:30:00,300063,500063,100063,200063,50063,180000,3333,0,102600,4237785,876,41173,4085064,163345,615313,1211792
2013-06-28 03:30:00,300062,500062,100062,200062,50062,185454,3333,0,107399,4123778,887,41276,4482142,163507,610836,1214477
2013-06-28 04:30:00,300062,500062,100062,200062,50062,190909,3333,0,109200,4045059,895,41364,4871266,163630,606586,1217091
2013-06-28 05:30:00,300061,500061,100061,200061,50061,196363,3333,0,108600,4034201,896,41437,5252438,163715,602564,1219636
2013-06-28 06:30:00,300061,500061,100061,200061,50061,207272,3333,0,108000,4164495,883,41496,5625656,163762,598768,1222111
2013-06-28 07:30:00,300061,500061,100061,200061,50061,212727,3333,0,118800,4460369,853,41540,5990922,163771,595199,1224516
2013-06-28 08:30:00,300061,500061,100061,200061,50061,212727,3333,0,121799,4701954,829,41569,6348234,163742,591858,1226851
2013-06-28 09:30:00,300062,500062,100062,200062,50062,207272,3333,0,125999,5024972,797,41584,6697592,163674,588743,1229117
2013-06-28 10:30:00,300065,500065,100065,200065,50065,196363,3333,0,135600,5182410,781,41584,7038998,163568,585856,1231312
2013-06-28 11:30:00,300069,500069,100069,200069,50069,185454,3333,16049,153599,5489142,751,41569,7372451,163424,583195,1233438
2013-06-28 12:30:00,300072,500072,100072,200072,50072,174545,3333,15788,169799,5787730,721,41540,7697950,163242,580761,1235494
2013-06-28 13:30:00,300075,500075,100075,200075,50075,169090,3333,14365,191400,5966883,703,41496,8015496,163021,578555,1237480
2013-06-28 14:30:00,300078,500078,100078,200078,50078,169090,3333,50112,211200,5945168,705,41437,8325089,162763,576575,1239396
2013-06-28 15:30:00,300080,500080,100080,200080,50080,174545,6666,48326,218999,5880021,711,41364,8626729,162466,574823,1241242
2013-06-28 16:30:00,300081,500081,100081,200081,50081,174545,6666,14159,229799,5961454,703,41276,8920415,162131,573297,1243018
2013-06-28 17:30:00,300080,500080,100080,200080,50080,169090,6666,60417,236400,5983170,701,41173,9206149,161758,571999,1244725
2013-06-28 18:30:00,300080,500080,100080,200080,50080,163636,6666,42705,248999,5611292,738,41055,9483929,161346,570927,1246362
2013-06-28 19:30:00,300079,500079,100079,200079,50079,163636,6666,20997,257399,5288273,771,40923,9753756,160897,570083,1247929
2013-06-28 20:30:00,300078,500078,100078,200078,50078,163636,6666,59503,263400,5157980,784,40776,10015630,160409,569465,1249426
2013-06-28 21:30:00,300076,500076,100076,200076,50076,158181,3333,5161,262200,4959826,804,40615,10269551,159883,569075,1250853
2013-06-28 22:30:00,300073,500073,100073,200073,50073,158181,3333,3560,261000,4919109,808,40439,10515518,159319,568911,1252210
2013-06-28 23:30:00,300071,500071,100071,200071,50071,158181,3333,13333,258599,4663952,833,40248,10753533,158716,568975,1253498
2013-06-29 00:30:00,300065,500065,100065,200065,50065,158181,13333,0,258000,4373507,862,40042,10983594,158075,569266,1254715
2013-06-29 01:30:00,300062,500062,100062,200062,50062,158181,13333,0,257399,4099348,890,39828,11210421,157485,569620,1256095
2013-06-29 02:30:00,300060,500060,100060,200060,50060,158181,13333,0,255600,3846905,915,39605,11434015,156944,570037,1257637
2013-06-29 03:30:00,300059,500059,100059,200059,50059,158181,6666,0,255600,3673181,932,39374,11654376,156454,570519,1259341
2013-06-29 04:30:00,300058,500058,100058,200058,50058,158181,3333,0,253800,3594462,940,39134,11871503,156013,571064,1261208
2013-06-29 05:30:00,300058,500058,100058,200058,50058,158181,3333,0,252600,3564603,943,38886,12085396,155623,571672,1263237
2013-06-29 06:30:00,300058,500058,100058,200058,50058,158181,3333,0,251999,3618892,938,38629,12296056,155282,572344,1265428
2013-06-29 07:30:00,300058,500058,100058,200058,50058,152727,3333,0,246599,3635179,936,38363,12503482,154991,573079,1267781
2013-06-29 08:30:00,300057,500057,100057,200057,50057,141818,3333,0,246000,3830618,916,38089,12707675,154751,573879,1270296
2013-06-29 09:30:00,300057,500057,100057,200057,50057,141818,3333,0,246599,4172638,882,37807,12908634,154560,574741,1272974
2013-06-29 10:30:00,300059,500059,100059,200059,50059,141818,3333,0,246000,4463083,853,37515,13106359,154420,575667,1275814
2013-06-29 11:30:00,300062,500062,100062,200062,50062,141818,3333,12579,247200,4693811,830,37216,13300851,154329,576657,1278816
2013-06-29 12:30:00,300066,500066,100066,200066,50066,147272,3333,35012,246599,4951682,804,36907,13492110,154289,577710,1281980
2013-06-29 13:30:00,300071,500071,100071,200071,50071,147272,3333,54154,244200,5057546,794,36590,13680135,154298,578827,1285306
2013-06-29 14:30:00,300075,500075,100075,200075,50075,147272,3333,54650,244200,5106406,789,36265,13864926,154358,580008,1288795
2013-06-29 15:30:00,300077,500077,100077,200077,50077,147272,3333,84658,241800,5206840,779,35931,14046484,154467,581252,1292446
2013-06-29 16:30:00,300079,500079,100079,200079,50079,147272,3333,51655,243000,5364277,763,35588,14224808,154627,582559,1296259
2013-06-29 17:30:00,300080,500080,100080,200080,50080,152727,3333,38383,237600,5510857,748,35237,14399898,154837,583931,1300235
2013-06-29 18:30:00,300080,500080,100080,200080,50080,158181,3333,71173,236999,5410423,758,34877,14571755,155096,585365,1304372
2013-06-29 19:30:00,300080,500080,100080,200080,50080,169090,3333,80425,236400,5271986,772,34509,14740379,155406,586864,1308672
2013-06-29 20:30:00,300078,500078,100078,200078,50078,180000,3333,53665,229799,5106406,789,34132,14905769,155765,588425,1313134
2013-06-29 21:30:00,300076,500076,100076,200076,50076,190909,3333,33232,229200,5000542,799,33747,15067925,156175,590051,1317758
2013-06-29 22:30:00,300074,500074,100074,200074,50074,190909,3333,16870,229799,5008686,799,33353,15226848,156634,591740,1322545
2013-06-29 23:30:00,300072,500072,100072,200072,50072,190909,3333,6859,229799,4834961,816,32950,15382537,157144,593492,1327493
2013-06-30 00:30:00,300068,500068,100068,200068,50068,196363,16666,0,228599,4522801,847,32539,15534993,157704,595308,1332604
2013-06-30 01:30:00,300066,500066,100066,200066,50066,196363,16666,0,228599,4221498,877,32128,15687449,158263,597124,1337715
2013-06-30 02:30:00,300064,500064,100064,200064,50064,201818,10000,0,221400,3969055,903,31716,15839904,158823,598941,1342826
2013-06-30 03:30:00,300063,500063,100063,200063,50063,201818,3333,0,220200,3822475,917,31305,15992360,159383,600757,1347937
2013-06-30 04:30:00,300063,500063,100063,200063,50063,196363,3333,0,218999,3762757,923,30894,16144816,159942,602573,1353048
2013-06-30 05:30:00,300062,500062,100062,200062,50062,185454,3333,0,217799,3722041,927,30483,16297271,160502,604389,1358159
2013-06-30 06:30:00,300061,500061,100061,200061,50061,174545,3333,0,218999,3722041,927,30072,16449727,161061,606205,1363270
2013-06-30 07:30:00,300059,500059,100059,200059,50059,169090,3333,0,211200,3697611,930,29661,16602183,161621,608021,1368380
2013-06-30 08:30:00,300058,500058,100058,200058,50058,169090,3333,0,210600,3830618,916,29250,16754638,162181,609837,1373491
2013-06-30 09:30:00,300059,500059,100059,200059,50059,163636,3333,0,211800,4188925,881,28838,16907094,162740,611653,1378602
2013-06-30 10:30:00,300062,500062,100062,200062,50062,158181,3333,0,209399,4549945,845,28427,17059550,163300,613469,1383713
2013-06-30 11:30:00,300066,500066,100066,200066,50066,152727,3333,8407,210000,4946254,805,28016,17212005,163859,615285,1388824
2013-06-30 12:30:00,300072,500072,100072,200072,50072,147272,3333,34392,210600,5171552,782,27605,17364461,164419,617101,1393935
2013-06-30 13:30:00,300077,500077,100077,200077,50077,141818,3333,53680,208199,5464712,753,27194,17516917,164979,618918,1399046
2013-06-30 14:30:00,300080,500080,100080,200080,50080,147272,3333,71023,211200,5595005,740,26783,17669372,165538,620734,1404157
2013-06-30 15:30:00,300082,500082,100082,200082,50082,152727,3333,57109,210000,5461997,753,26372,17821828,166098,622550,1409268
2013-06-30 16:30:00,300083,500083,100083,200083,50083,158181,0,51456,210600,5239413,776,25960,17974284,166658,624366,1414378
2013-06-30 17:30:00,300084,500084,100084,200084,50084,169090,0,80875,208800,5326275,767,25549,18126739,167217,626182,1419489
2013-06-30 18:30:00,300084,500084,100084,200084,50084,180000,0,51380,210600,5459283,754,25138,18279195,167777,627998,1424600
2013-06-30 19:30:00,300084,500084,100084,200084,50084,185454,0,29087,213599,5554288,744,24727,18431651,168336,629814,1429711
2013-06-30 20:30:00,300083,500083,100083,200083,50083,185454,0,38601,211800,5432138,756,24316,18584106,168896,631630,1434822
2013-06-30 21:30:00,300082,500082,100082,200082,50082,185454,0,43736,205200,5228555,777,23905,18736562,169456,633446,1439933
2013-06-30 22:30:00,300079,500079,100079,200079,50079,185454,3333,29417,202799,5263843,773,23494,18889018,170015,635262,1445044
2013-06-30 23:30:00,300076,500076,100076,200076,50076,185454,6666,12870,202799,5008686,799,23082,19041473,170575,637078,1450155
2013-07-01 00:30:00,300067,500067,100067,200067,50067,174545,6666,0,201599,4674809,832,22671,19193929,171134,638895,1455266
2013-07-01 01:30:00,300065,500065,100065,200065,50065,169090,3333,0,201599,4368078,863,22260,19346385,171694,640711,1460376
2013-07-01 02:30:00,300065,500065,100065,200065,50065,169090,3333,0,201599,4156351,884,21849,19498840,172254,642527,1465487
2013-07-01 03:30:00,300063,500063,100063,200063,50063,169090,3333,0,190799,4088490,891,21438,19651296,172813,644343,1470598
2013-07-01 04:30:00,300062,500062,100062,200062,50062,169090,3333,0,189600,4042345,895,21027,19803752,173373,646159,1475709
2013-07-01 05:30:00,300062,500062,100062,200062,50062,174545,3333,0,188999,4039630,896,20616,19956207,173933,647975,1480820
2013-07-01 06:30:00,300061,500061,100061,200061,50061,185454,3333,0,188999,4210640,878,20204,20108663,174492,649791,1485931
2013-07-01 07:30:00,300060,500060,100060,200060,50060,196363,3333,0,188999,4392508,860,19793,20261119,175052,651607,1491042
2013-07-01 08:30:00,300060,500060,100060,200060,50060,207272,3333,0,180600,4682953,831,19382,20413574,175611,653423,1496153
2013-07-01 09:30:00,300061,500061,100061,200061,50061,212727,3333,0,180600,4913680,808,18971,20566030,176171,655239,1501264
2013-07-01 10:30:00,300062,500062,100062,200062,50062,218181,3333,0,180600,5049402,795,18560,20718486,176731,657055,1506374
2013-07-01 11:30:00,300063,500063,100063,200063,50063,218181,3333,4083,180000,5212269,778,18149,20870942,177290,658872,1511485
2013-07-01 12:30:00,300066,500066,100066,200066,50066,212727,3333,12578,180000,5413137,758,17738,21023397,177850,660688,1516596
2013-07-01 13:30:00,300068,500068,100068,200068,50068,207272,3333,25049,180000,5497285,750,17326,21175853,178410,662504,1521707
2013-07-01 14:30:00,300072,500072,100072,200072,50072,201818,3333,28215,184200,5589576,741,16915,21328309,178969,664320,1526818
2013-07-01 15:30:00,300075,500075,100075,200075,50075,190909,3333,56716,189600,5771444,722,16504,21480764,179529,666136,1531929
2013-07-01 16:30:00,300077,500077,100077,200077,50077,180000,3333,72248,193199,5871878,712,16093,21633220,180088,667952,1537040
2013-07-01 17:30:00,300079,500079,100079,200079,50079,174545,3333,31330,200399,5937024,706,15682,21785676,180648,669768,1542151
2013-07-01 18:30:00,300079,500079,100079,200079,50079,169090,3333,56935,199799,6021172,697,15271,21938131,181208,671584,1547262
2013-07-01 19:30:00,300079,500079,100079,200079,50079,169090,3333,51143,199799,5945168,705,14859,22090587,181767,673400,1552373
2013-07-01 20:30:00,300079,500079,100079,200079,50079,174545,3333,66376,199799,5779587,722,14448,22243043,182327,675216,1557483
2013-07-01 21:30:00,300078,500078,100078,200078,50078,174545,3333,48807,196800,5611292,738,14037,22395498,182886,677032,1562594
2013-07-01 22:30:00,300076,500076,100076,200076,50076,180000,3333,29925,195600,5554288,744,13626,22547954,183446,678849,1567705
2013-07-01 23:30:00,300075,500075,100075,200075,50075,185454,3333,13101,195600,5204125,779,13215,22700410,184006,680665,1572816
2013-07-02 00:30:00,300068,500068,100068,200068,50068,190909,16666,0,193800,4772529,822,12804,22852865,184565,682481,1577927
2013-07-02 01:30:00,300065,500065,100065,200065,50065,196363,13333,0,193800,4378935,862,12393,23005321,185125,684297,1583038
2013-07-02 02:30:00,300064,500064,100064,200064,50064,201818,3333,0,194399,4172638,882,11981,23157777,185685,686113,1588149
2013-07-02 03:30:00,300063,500063,100063,200063,50063,201818,3333,0,194399,4077633,892,11570,23310232,186244,687929,1593260
2013-07-02 04:30:00,300063,500063,100063,200063,50063,207272,3333,0,193800,4042345,895,11159,23462688,186804,689745,1598371
2013-07-02 05:30:00,300062,500062,100062,200062,50062,207272,3333,0,195000,3985342,901,10748,23615144,187363,691561,1603481
2013-07-02 06:30:00,300061,500061,100061,200061,50061,212727,3333,0,196800,4191639,880,10337,23767599,187923,693377,1608592
2013-07-02 07:30:00,300061,500061,100061,200061,50061,212727,3333,0,199799,4403365,859,9926,23920055,188483,695193,1613703
2013-07-02 08:30:00,300062,500062,100062,200062,50062,212727,3333,0,203400,4712812,828,9515,24072511,189042,697009,1618814
2013-07-02 09:30:00,300063,500063,100063,200063,50063,212727,3333,0,211200,4986970,801,9103,24224966,189602,698826,1623925
2013-07-02 10:30:00,300065,500065,100065,200065,50065,212727,3333,0,220200,5209554,779,8692,24377422,190162,700642,1629036
2013-07-02 11:30:00,300067,500067,100067,200067,50067,207272,3333,6198,228000,5581433,741,8281,24529878,190721,702458,1634147
2013-07-02 12:30:00,300070,500070,100070,200070,50070,201818,3333,10160,242399,5928881,707,7870,24682333,191281,704274,1639258
2013-07-02 13:30:00,300073,500073,100073,200073,50073,196363,3333,26778,230400,6089033,691,7459,24834789,191840,706090,1644369
2013-07-02 14:30:00,300076,500076,100076,200076,50076,190909,3333,49699,243000,6333333,666,7048,24987245,192400,707906,1649479
2013-07-02 15:30:00,300079,500079,100079,200079,50079,196363,3333,80572,248400,6520629,647,6637,25139700,192960,709722,1654590
2013-07-02 16:30:00,300082,500082,100082,200082,50082,196363,3333,76733,249600,6618349,638,6225,25292156,193519,711538,1659701
2013-07-02 17:30:00,300084,500084,100084,200084,50084,201818,3333,74307,247200,6653637,634,5814,25444612,194079,713354,1664812
2013-07-02 18:30:00,300085,500085,100085,200085,50085,207272,3333,61125,245399,6604777,639,5403,25597067,194638,715170,1669923
2013-07-02 19:30:00,300085,500085,100085,200085,50085,212727,3333,49985,241800,6591205,640,4992,25749523,195198,716986,1675034
2013-07-02 20:30:00,300084,500084,100084,200084,50084,212727,3333,52440,232200,6471769,652,4581,25901979,195758,718803,1680145
2013-07-02 21:30:00,300083,500083,100083,200083,50083,218181,3333,48262,223199,6311617,668,4170,26054434,196317,720619,1685256
2013-07-02 22:30:00,300081,500081,100081,200081,50081,218181,3333,15767,224399,6211183,678,3759,26206890,196877,722435,1690367
2013-07-02 23:30:00,300079,500079,100079,200079,50079,223636,3333,13177,230400,5825732,717,3347,26359346,197437,724251,1695477
2013-07-03 00:30:00,300072,500072,100072,200072,50072,223636,3333,0,232200,5326275,767,2936,26511801,197996,726067,1700588
2013-07-03 01:30:00,300071,500071,100071,200071,50071,218181,3333,0,240600,5000542,799,2552,26658482,198543,727790,1705705
2013-07-03 02:30:00,300070,500070,100070,200070,50070,212727,3333,0,243599,4726384,827,2195,26799387,199076,729420,1710829
2013-07-03 03:30:00,300069,500069,100069,200069,50069,207272,3333,0,243599,4574375,842,1864,26934518,199596,730957,1715958
2013-07-03 04:30:00,300067,500067,100067,200067,50067,207272,3333,0,244200,4416938,858,1561,27063873,200103,732400,1721093
2013-07-03 05:30:00,300065,500065,100065,200065,50065,207272,3333,0,250800,4343648,865,1284,27187453,200596,733751,1726235
2013-07-03 06:30:00,300065,500065,100065,200065,50065,207272,3333,0,249600,4560803,843,1035,27305258,201077,735009,1731383
2013-07-03 07:30:00,300064,500064,100064,200064,50064,212727,3333,0,247200,4742671,825,812,27417288,201544,736173,1736537
2013-07-03 08:30:00,300064,500064,100064,200064,50064,207272,3333,0,243000,5095548,790,616,27523543,201998,737245,1741697
2013-07-03 09:30:00,300064,500064,100064,200064,50064,207272,3333,0,232799,5516286,748,447,27624022,202439,738223,1746863
2013-07-03 10:30:00,300066,500066,100066,200066,50066,201818,3333,0,227399,5738870,726,305,27718727,202867,739109,1752035
2013-07-03 11:30:00,300070,500070,100070,200070,50070,201818,3333,8231,217799,6137893,686,190,27807656,203281,739901,1757214
2013-07-03 12:30:00,300075,500075,100075,200075,50075,201818,3333,30036,216000,6398479,660,102,27890810,203683,740600,1762398
2013-07-03 13:30:00,300079,500079,100079,200079,50079,207272,3333,34353,218999,6523344,647,41,27968189,204071,741206,1767589
2013-07-03 14:30:00,300082,500082,100082,200082,50082,207272,3333,54420,223199,6835504,616,7,28039793,204446,741719,1772786
2013-07-03 15:30:00,300083,500083,100083,200083,50083,212727,3333,64912,222600,6973941,602,0,28105622,204807,742139,1777989
2013-07-03 16:30:00,300084,500084,100084,200084,50084,218181,3333,74872,221400,7115092,588,19,28165676,205156,742466,1783198
2013-07-03 17:30:00,300085,500085,100085,200085,50085,223636,3333,92903,223199,7142236,585,66,28219955,205491,742700,1788413
2013-07-03 18:30:00,300084,500084,100084,200084,50084,229090,3333,76818,218400,7060803,593,139,28268458,205813,742841,1793635
2013-07-03 19:30:00,300083,500083,100083,200083,50083,229090,3333,79358,217799,6729641,627,239,28311187,206122,742888,1798862
2013-07-03 20:30:00,300082,500082,100082,200082,50082,234545,3333,48202,205200,6436482,656,367,28348140,206418,742843,1804096
2013-07-03 21:30:00,300080,500080,100080,200080,50080,229090,3333,48350,201599,6127035,687,521,28379318,206701,742705,1809336
2013-07-03 22:30:00,300078,500078,100078,200078,50078,223636,3333,20512,198599,6023887,697,702,28404721,206970,742473,1814582
2013-07-03 23:30:00,300077,500077,100077,200077,50077,223636,3333,3158,191999,5671009,732,910,28424349,207226,742148,1819834
2013-07-04 00:30:00,300072,500072,100072,200072,50072,218181,3333,0,196800,5263843,773,1145,28438202,207469,741731,1825093
2013-07-04 01:30:00,300072,500072,100072,200072,50072,218181,3333,0,196199,4881107,811,1407,28446280,207699,741220,1830357
2013-07-04 02:30:00,300071,500071,100071,200071,50071,223636,3333,0,195600,4634093,836,1695,28448582,207916,740616,1835628
2013-07-04 03:30:00,300070,500070,100070,200070,50070,234545,3333,0,196199,4452225,854,2011,28445110,208119,739919,1840904
2013-07-04 04:30:00,300069,500069,100069,200069,50069,234545,3333,0,196199,4292073,870,2354,28435862,208309,739129,1846187
2013-07-04 05:30:00,300069,500069,100069,200069,50069,240000,3333,0,193199,4229641,877,2723,28420840,208486,738246,1851476
2013-07-04 06:30:00,300068,500068,100068,200068,50068,245454,3333,0,189600,4254071,874,3120,28400042,208650,737270,1856772
2013-07-04 07:30:00,300067,500067,100067,200067,50067,250909,3333,0,188999,4297502,870,3543,28373469,208801,736201,1862073
2013-07-04 08:30:00,300067,500067,100067,200067,50067,245454,3333,0,190799,4362649,863,3994,28341121,208938,735038,1867380
2013-07-04 09:30:00,300066,500066,100066,200066,50066,240000,3333,0,190200,4604234,839,4471,28302997,209062,733783,1872694
2013-07-04 10:30:00,300067,500067,100067,200067,50067,234545,3333,0,188999,4932681,806,4975,28259099,209173,732435,1878014
2013-07-04 11:30:00,300070,500070,100070,200070,50070,234545,3333,2193,187799,5307274,769,5506,28209426,209271,730993,1883340
2013-07-04 12:30:00,300072,500072,100072,200072,50072,234545,3333,11697,188999,5589576,741,6064,28153977,209356,729458,1888672
2013-07-04 13:30:00,300074,500074,100074,200074,50074,240000,3333,29044,188400,5806731,719,6649,28092753,209427,727831,1894010
2013-07-04 14:30:00,300076,500076,100076,200076,50076,240000,3333,51571,188400,6002171,699,7261,28025754,209486,726110,1899354
2013-07-04 15:30:00,300078,500078,100078,200078,50078,234545,3333,47132,188400,6108034,689,7899,27952981,209531,724296,1904705
2013-07-04 16:30:00,300080,500080,100080,200080,50080,223636,3333,77500,182399,6170466,682,8565,27874431,209563,722389,1910061
2013-07-04 17:30:00,300082,500082,100082,200082,50082,218181,3333,62551,181199,6287187,671,9258,27790107,209581,720389,1915424
2013-07-04 18:30:00,300083,500083,100083,200083,50083,212727,3333,30218,184200,6325190,667,9977,27700008,209587,718296,1920793
2013-07-04 19:30:00,300083,500083,100083,200083,50083,212727,3333,54989,183000,6216612,678,10724,27604134,209579,716110,1926168
2013-07-04 20:30:00,300083,500083,100083,200083,50083,212727,3333,60438,180000,6004885,699,11497,27502484,209558,713831,1931549
2013-07-04 21:30:00,300084,500084,100084,200084,50084,218181,3333,49794,180000,5779587,722,12297,27395059,209524,711459,1936936
2013-07-04 22:30:00,300082,500082,100082,200082,50082,223636,3333,22882,175200,5630293,736,13124,27281860,209477,708993,1942330
2013-07-04 23:30:00,300081,500081,100081,200081,50081,223636,3333,9397,172200,5364277,763,13979,27162885,209417,706435,1947730
2013-07-05 00:30:00,300077,500077,100077,200077,50077,223636,20000,0,172799,5106406,789,14860,27038135,209343,703783,1953135
2013-07-05 01:30:00,300076,500076,100076,200076,50076,223636,23333,0,171000,4720955,827,15719,26919779,209259,701250,1958425
2013-07-05 02:30:00,300074,500074,100074,200074,50074,223636,20000,0,171599,4460369,853,16557,26807816,209164,698834,1963600
2013-07-05 03:30:00,300070,500070,100070,200070,50070,229090,13333,0,172799,4294788,870,17374,26702247,209058,696536,1968659
2013-07-05 04:30:00,300069,500069,100069,200069,50069,234545,3333,0,172799,4156351,884,18170,26603072,208941,694355,1973602
2013-07-05 05:30:00,300070,500070,100070,200070,50070,240000,3333,0,171599,4167209,883,18943,26510291,208814,692293,1978429
2013-07-05 06:30:00,300069,500069,100069,200069,50069,240000,3333,0,175200,4305646,869,19696,26423904,208676,690348,1983141
2013-07-05 07:30:00,300068,500068,100068,200068,50068,234545,3333,0,168599,4476655,852,20427,26343910,208527,688521,1987737
2013-07-05 08:30:00,300067,500067,100067,200067,50067,229090,3333,0,163199,4720955,827,21137,26270310,208367,686812,1992218
2013-07-05 09:30:00,300068,500068,100068,200068,50068,229090,3333,0,160200,5000542,799,21825,26203104,208197,685221,1996583
2013-07-05 10:30:00,300069,500069,100069,200069,50069,229090,3333,0,156599,5347991,765,22492,26142292,208016,683747,2000832
2013-07-05 11:30:00,300072,500072,100072,200072,50072,229090,3333,10802,150600,5643865,735,23138,26087874,207824,682391,2004965
2013-07-05 12:30:00,300075,500075,100075,200075,50075,234545,6666,24583,152399,5980456,701,23762,26039849,207622,681153,2008983
2013-07-05 13:30:00,300078,500078,100078,200078,50078,234545,6666,25473,153000,6243756,675,24364,25998218,207409,680033,2012886
2013-07-05 14:30:00,300080,500080,100080,200080,50080,229090,6666,38599,139200,6395765,660,24945,25962980,207185,679031,2016672
2013-07-05 15:30:00,300083,500083,100083,200083,50083,234545,6666,55431,144600,6526058,647,25505,25934137,206950,678146,2020343
2013-07-05 16:30:00,300084,500084,100084,200084,50084,240000,6666,90864,146399,6471769,652,26044,25911687,206704,677380,2023899
2013-07-05 17:30:00,300084,500084,100084,200084,50084,245454,6666,59708,148200,6566775,643,26561,25895631,206448,676731,2027338
2013-07-05 18:30:00,300083,500083,100083,200083,50083,256363,6666,61993,156000,6528773,647,27056,25885969,206181,676199,2030662
2013-07-05 19:30:00,300083,500083,100083,200083,50083,256363,6666,46319,158400,6401194,659,27530,25882701,205904,675786,2033871
2013-07-05 20:30:00,300083,500083,100083,200083,50083,250909,6666,64669,158400,6227470,677,27983,25885826,205615,675490,2036963
2013-07-05 21:30:00,300082,500082,100082,200082,50082,250909,3333,26343,157799,6010314,698,28415,25895345,205316,675312,2039940
2013-07-05 22:30:00,300080,500080,100080,200080,50080,245454,3333,29147,158400,5896308,710,28824,25911258,205006,675252,2042802
2013-07-05 23:30:00,300079,500079,100079,200079,50079,245454,3333,12783,157799,5597719,740,29213,25933565,204686,675310,2045547
2013-07-06 00:30:00,300073,500073,100073,200073,50073,245454,3333,0,154200,5187839,781,29580,25962265,204354,675486,2048177
2013-07-06 01:30:00,300071,500071,100071,200071,50071,240000,3333,0,150600,4916395,808,29926,25997359,204012,675779,2050692
2013-07-06 02:30:00,300071,500071,100071,200071,50071,240000,3333,0,142800,4655808,834,30250,26038847,203659,676190,2053091
