date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-07-24 05:30:00,300065,500065,100065,200065,50065,141818,6666,0,100799,4020629,897
2013-07-24 06:30:00,300061,500061,100061,200061,50061,120000,6666,0,105000,4172638,882
2013-07-24 07:30:00,300058,500058,100058,200058,50058,109090,6666,0,110400,4327361,867
2013-07-24 08:30:00,300055,500055,100055,200055,50055,103636,3333,0,111599,4503800,849
2013-07-24 09:30:00,300054,500054,100054,200054,50054,98181,3333,0,110400,4742671,825
2013-07-24 10:30:00,300054,500054,100054,200054,50054,92727,3333,0,112199,4897394,810
2013-07-24 11:30:00,300056,500056,100056,200056,50056,81818,3333,13914,113400,5054831,794
2013-07-24 12:30:00,300058,500058,100058,200058,50058,81818,6666,31919,112199,5103691,789
2013-07-24 13:30:00,300063,500063,100063,200063,50063,81818,3333,40183,112800,5092833,790
2013-07-24 14:30:00,300067,500067,100067,200067,50067,81818,3333,41115,112199,5190553,780
2013-07-24 15:30:00,300070,500070,100070,200070,50070,87272,6666,55990,111599,5212269,778
2013-07-24 16:30:00,300072,500072,100072,200072,50072,87272,6666,61988,112199,5250271,774
2013-07-24 17:30:00,300074,500074,100074,200074,50074,87272,6666,67172,112199,5326275,767
2013-07-24 18:30:00,300075,500075,100075,200075,50075,92727,3333,60863,112800,5337133,766
2013-07-24 19:30:00,300074,500074,100074,200074,50074,92727,3333,60489,114600,5152551,784
2013-07-24 20:30:00,300073,500073,100073,200073,50073,92727,3333,45095,110999,4957111,804
2013-07-24 21:30:00,300071,500071,100071,200071,50071,92727,3333,49473,112800,4769815,823
2013-07-24 22:30:00,300067,500067,100067,200067,50067,92727,3333,29745,115200,4756243,824
2013-07-24 23:30:00,300065,500065,100065,200065,50065,92727,3333,12352,115200,4476655,852
2013-07-25 00:30:00,300056,500056,100056,200056,50056,87272,3333,0,116399,4118349,888
2013-07-25 01:30:00,300054,500054,100054,200054,50054,87272,3333,0,110400,3887622,911
2013-07-25 02:30:00,300051,500051,100051,200051,50051,81818,3333,0,100199,3795331,920
2013-07-25 03:30:00,300050,500050,100050,200050,50050,81818,3333,0,96599,3651465,934
2013-07-25 04:30:00,300048,500048,100048,200048,50048,81818,3333,0,95399,3572747,942
2013-07-25 05:30:00,300047,500047,100047,200047,50047,81818,3333,0,94800,3608034,939
2013-07-25 06:30:00,300046,500046,100046,200046,50046,81818,3333,0,93600,3743756,925
2013-07-25 07:30:00,300046,500046,100046,200046,50046,81818,3333,0,93600,3936482,906
2013-07-25 08:30:00,300045,500045,100045,200045,50045,76363,3333,0,91199,4197068,880
2013-07-25 09:30:00,300046,500046,100046,200046,50046,76363,3333,0,93600,4449511,855
2013-07-25 10:30:00,300048,500048,100048,200048,50048,70909,3333,0,94200,4620521,837
2013-07-25 11:30:00,300052,500052,100052,200052,50052,65454,3333,14437,91199,4805103,819
2013-07-25 12:30:00,300058,500058,100058,200058,50058,65454,3333,32649,94800,4946254,805
2013-07-25 13:30:00,300063,500063,100063,200063,50063,70909,3333,52371,94200,5068403,793
2013-07-25 14:30:00,300067,500067,100067,200067,50067,70909,3333,70538,95999,5087404,791
2013-07-25 15:30:00,300071,500071,100071,200071,50071,70909,3333,84828,103200,5157980,784
2013-07-25 16:30:00,300073,500073,100073,200073,50073,76363,3333,93594,106799,5244842,775
2013-07-25 17:30:00,300075,500075,100075,200075,50075,76363,3333,96442,107399,5304560,769
2013-07-25 18:30:00,300076,500076,100076,200076,50076,81818,3333,92540,113400,5293702,770
2013-07-25 19:30:00,300076,500076,100076,200076,50076,81818,3333,82933,114600,5214983,778
2013-07-25 20:30:00,300076,500076,100076,200076,50076,81818,3333,68133,114600,5024972,797
2013-07-25 21:30:00,300074,500074,100074,200074,50074,81818,3333,49712,112800,4921824,807
2013-07-25 22:30:00,300071,500071,100071,200071,50071,81818,3333,29882,110400,4726384,827
2013-07-25 23:30:00,300068,500068,100068,200068,50068,81818,3333,12420,111599,4655808,834
2013-07-26 00:30:00,300058,500058,100058,200058,50058,81818,16666,0,106799,4186210,881
2013-07-26 01:30:00,300054,500054,100054,200054,50054,81818,13333,0,105000,3928338,907
2013-07-26 02:30:00,300052,500052,100052,200052,50052,81818,6666,0,100799,3765472,923
2013-07-26 03:30:00,300051,500051,100051,200051,50051,76363,3333,0,91799,3656894,934
2013-07-26 04:30:00,300050,500050,100050,200050,50050,76363,3333,0,93000,3599891,940
2013-07-26 05:30:00,300048,500048,100048,200048,50048,76363,10000,0,91799,3616178,938
2013-07-26 06:30:00,300047,500047,100047,200047,50047,76363,13333,0,93000,3749185,925
2013-07-26 07:30:00,300046,500046,100046,200046,50046,76363,16666,0,92399,3979913,902
2013-07-26 08:30:00,300045,500045,100045,200045,50045,76363,16666,0,93600,4210640,878
2013-07-26 09:30:00,300045,500045,100045,200045,50045,76363,10000,0,90000,4454940,854
2013-07-26 10:30:00,300048,500048,100048,200048,50048,76363,3333,0,84600,4745385,825
2013-07-26 11:30:00,300054,500054,100054,200054,50054,76363,0,14041,74400,5030401,796
2013-07-26 12:30:00,300063,500063,100063,200063,50063,76363,0,32110,70200,5171552,782
2013-07-26 13:30:00,300071,500071,100071,200071,50071,76363,0,51979,68400,5304560,769
2013-07-26 14:30:00,300075,500075,100075,200075,50075,76363,0,70041,67199,5429424,757
2013-07-26 15:30:00,300078,500078,100078,200078,50078,81818,0,84132,69000,5540716,745
2013-07-26 16:30:00,300080,500080,100080,200080,50080,87272,0,92892,69000,5662866,733
2013-07-26 17:30:00,300082,500082,100082,200082,50082,87272,3333,95544,75000,5681867,731
2013-07-26 18:30:00,300082,500082,100082,200082,50082,92727,3333,91741,81599,5782301,721
2013-07-26 19:30:00,300082,500082,100082,200082,50082,98181,3333,81950,88200,5529858,747
2013-07-26 20:30:00,300082,500082,100082,200082,50082,103636,3333,66982,91799,5296416,770
2013-07-26 21:30:00,300081,500081,100081,200081,50081,103636,3333,48693,94200,5166123,783
2013-07-26 22:30:00,300078,500078,100078,200078,50078,103636,6666,29181,90599,5041259,795
2013-07-26 23:30:00,300075,500075,100075,200075,50075,103636,6666,11879,94200,4701954,829
2013-07-27 00:30:00,300067,500067,100067,200067,50067,98181,30000,0,94200,4327361,867
2013-07-27 01:30:00,300063,500063,100063,200063,50063,98181,26666,0,95999,4036916,896
2013-07-27 02:30:00,300060,500060,100060,200060,50060,98181,20000,0,93600,3879478,912
2013-07-27 03:30:00,300058,500058,100058,200058,50058,98181,13333,0,86399,3741042,925
2013-07-27 04:30:00,300057,500057,100057,200057,50057,103636,6666,0,84600,3624321,937
2013-07-27 05:30:00,300056,500056,100056,200056,50056,109090,3333,0,80399,3605320,939
2013-07-27 06:30:00,300056,500056,100056,200056,50056,114545,3333,0,71399,3665038,933
2013-07-27 07:30:00,300055,500055,100055,200055,50055,120000,3333,0,69000,3705754,929
2013-07-27 08:30:00,300054,500054,100054,200054,50054,130909,3333,0,60000,3803474,919
2013-07-27 09:30:00,300053,500053,100053,200053,50053,136363,3333,0,53400,4017915,898
2013-07-27 10:30:00,300055,500055,100055,200055,50055,141818,3333,0,52800,4207926,879
2013-07-27 11:30:00,300059,500059,100059,200059,50059,147272,3333,9198,53400,4403365,859
2013-07-27 12:30:00,300063,500063,100063,200063,50063,158181,3333,8104,51599,4444082,855
2013-07-27 13:30:00,300066,500066,100066,200066,50066,163636,3333,14093,56399,4517372,848
2013-07-27 14:30:00,300069,500069,100069,200069,50069,174545,3333,6108,59400,4536373,846
2013-07-27 15:30:00,300072,500072,100072,200072,50072,185454,3333,31913,67800,4634093,836
2013-07-27 16:30:00,300072,500072,100072,200072,50072,196363,3333,25284,80399,4734527,826
2013-07-27 17:30:00,300072,500072,100072,200072,50072,196363,3333,58446,85199,4737242,826
2013-07-27 18:30:00,300071,500071,100071,200071,50071,196363,3333,64223,95999,4672095,832
2013-07-27 19:30:00,300070,500070,100070,200070,50070,185454,3333,55833,99600,4598805,840
2013-07-27 20:30:00,300069,500069,100069,200069,50069,180000,3333,32400,99600,4563517,843
2013-07-27 21:30:00,300068,500068,100068,200068,50068,180000,3333,6733,96599,4582519,841
2013-07-27 22:30:00,300067,500067,100067,200067,50067,180000,6666,2422,94200,4590662,840
2013-07-27 23:30:00,300067,500067,100067,200067,50067,180000,6666,2511,89400,4406080,859
2013-07-28 00:30:00,300064,500064,100064,200064,50064,185454,3333,0,88800,4150922,884
2013-07-28 01:30:00,300062,500062,100062,200062,50062,185454,3333,0,86399,3909337,909
2013-07-28 02:30:00,300062,500062,100062,200062,50062,185454,3333,0,86399,3765472,923
2013-07-28 03:30:00,300062,500062,100062,200062,50062,185454,3333,0,86999,3640608,935
2013-07-28 04:30:00,300061,500061,100061,200061,50061,180000,3333,0,87600,3567318,943
2013-07-28 05:30:00,300060,500060,100060,200060,50060,174545,3333,0,87600,3545602,945
2013-07-28 06:30:00,300059,500059,100059,200059,50059,169090,3333,0,85199,3572747,942
2013-07-28 07:30:00,300058,500058,100058,200058,50058,163636,3333,0,93000,3564603,943
2013-07-28 08:30:00,300057,500057,100057,200057,50057,158181,3333,0,94200,3629750,937
2013-07-28 09:30:00,300057,500057,100057,200057,50057,158181,3333,0,95399,3808903,919
2013-07-28 10:30:00,300058,500058,100058,200058,50058,152727,3333,0,94200,4028773,897
2013-07-28 11:30:00,300059,500059,100059,200059,50059,136363,3333,6662,89400,4243213,875
2013-07-28 12:30:00,300062,500062,100062,200062,50062,114545,3333,21251,91199,4406080,859
2013-07-28 13:30:00,300067,500067,100067,200067,50067,92727,3333,16884,88200,4525515,847
2013-07-28 14:30:00,300072,500072,100072,200072,50072,87272,6666,42368,84000,4582519,841
2013-07-28 15:30:00,300074,500074,100074,200074,50074,92727,6666,82739,86999,4688382,831
2013-07-28 16:30:00,300075,500075,100075,200075,50075,92727,6666,63001,86999,4750814,824
2013-07-28 17:30:00,300076,500076,100076,200076,50076,98181,6666,70723,86399,4881107,811
2013-07-28 18:30:00,300076,500076,100076,200076,50076,98181,6666,53813,97199,4848534,815
2013-07-28 19:30:00,300075,500075,100075,200075,50075,98181,6666,81134,97199,4769815,823
2013-07-28 20:30:00,300074,500074,100074,200074,50074,98181,6666,66363,101999,4636807,836
2013-07-28 21:30:00,300072,500072,100072,200072,50072,98181,6666,39476,105600,4571661,842
2013-07-28 22:30:00,300068,500068,100068,200068,50068,103636,6666,18770,106199,4644951,835
2013-07-28 23:30:00,300066,500066,100066,200066,50066,103636,3333,11332,105600,4370792,862
2013-07-29 00:30:00,300058,500058,100058,200058,50058,98181,3333,0,106199,4047774,895
2013-07-29 01:30:00,300055,500055,100055,200055,50055,98181,3333,0,109800,3762757,923
2013-07-29 02:30:00,300052,500052,100052,200052,50052,98181,10000,0,106799,3591748,940
2013-07-29 03:30:00,300051,500051,100051,200051,50051,92727,16666,0,105600,3477741,952
2013-07-29 04:30:00,300050,500050,100050,200050,50050,92727,20000,0,105600,3483170,951
2013-07-29 05:30:00,300048,500048,100048,200048,50048,87272,13333,0,106799,3523887,947
2013-07-29 06:30:00,300047,500047,100047,200047,50047,87272,6666,0,105600,3784473,921
2013-07-29 07:30:00,300046,500046,100046,200046,50046,87272,3333,0,105600,3988056,901
2013-07-29 08:30:00,300046,500046,100046,200046,50046,87272,3333,0,106199,4245928,875
2013-07-29 09:30:00,300047,500047,100047,200047,50047,87272,3333,0,105000,4425081,857
2013-07-29 10:30:00,300049,500049,100049,200049,50049,81818,3333,0,101399,4772529,822
2013-07-29 11:30:00,300055,500055,100055,200055,50055,87272,3333,13313,95399,4973398,802
2013-07-29 12:30:00,300062,500062,100062,200062,50062,87272,3333,31169,94200,5041259,795
2013-07-29 13:30:00,300066,500066,100066,200066,50066,98181,6666,50529,92399,5106406,789
2013-07-29 14:30:00,300069,500069,100069,200069,50069,98181,6666,68457,92399,5225841,777
2013-07-29 15:30:00,300071,500071,100071,200071,50071,98181,6666,82426,85199,5231270,776
2013-07-29 16:30:00,300073,500073,100073,200073,50073,98181,6666,53946,79800,5285559,771
2013-07-29 17:30:00,300074,500074,100074,200074,50074,98181,6666,64466,78600,5288273,771
2013-07-29 18:30:00,300074,500074,100074,200074,50074,98181,6666,64481,82199,5304560,769
2013-07-29 19:30:00,300074,500074,100074,200074,50074,98181,6666,29912,80399,5214983,778
2013-07-29 20:30:00,300073,500073,100073,200073,50073,98181,6666,51363,85799,5033116,796
2013-07-29 21:30:00,300071,500071,100071,200071,50071,98181,3333,33440,85799,4900108,809
2013-07-29 22:30:00,300068,500068,100068,200068,50068,98181,3333,28080,86999,4826818,817
2013-07-29 23:30:00,300066,500066,100066,200066,50066,98181,3333,8894,86999,4449511,855
2013-07-30 00:30:00,300058,500058,100058,200058,50058,98181,10000,0,85799,4088490,891
2013-07-30 01:30:00,300057,500057,100057,200057,50057,92727,10000,0,86999,3798045,920
2013-07-30 02:30:00,300055,500055,100055,200055,50055,92727,13333,0,78000,3665038,933
2013-07-30 03:30:00,300054,500054,100054,200054,50054,92727,20000,0,76799,3610749,938
2013-07-30 04:30:00,300054,500054,100054,200054,50054,92727,23333,0,63600,3521172,947
2013-07-30 05:30:00,300054,500054,100054,200054,50054,92727,26666,0,61799,3564603,943
2013-07-30 06:30:00,300054,500054,100054,200054,50054,98181,26666,0,60599,3765472,923
2013-07-30 07:30:00,300054,500054,100054,200054,50054,98181,23333,0,60000,3914766,908
2013-07-30 08:30:00,300053,500053,100053,200053,50053,98181,20000,0,64800,4183496,881
2013-07-30 09:30:00,300053,500053,100053,200053,50053,92727,16666,0,58200,4438653,856
2013-07-30 10:30:00,300054,500054,100054,200054,50054,92727,10000,0,61199,4693811,830
2013-07-30 11:30:00,300059,500059,100059,200059,50059,87272,3333,12842,63600,4957111,804
2013-07-30 12:30:00,300066,500066,100066,200066,50066,87272,3333,30461,70799,5138979,786
2013-07-30 13:30:00,300070,500070,100070,200070,50070,92727,3333,41389,73200,5242128,775
2013-07-30 14:30:00,300074,500074,100074,200074,50074,92727,3333,56413,76799,5318132,768
2013-07-30 15:30:00,300076,500076,100076,200076,50076,98181,3333,65307,73800,5342562,765
2013-07-30 16:30:00,300079,500079,100079,200079,50079,98181,3333,75603,82800,5415852,758
2013-07-30 17:30:00,300081,500081,100081,200081,50081,98181,3333,42609,76199,5486427,751
2013-07-30 18:30:00,300082,500082,100082,200082,50082,103636,3333,78250,70799,5404994,759
2013-07-30 19:30:00,300082,500082,100082,200082,50082,109090,3333,80123,71399,5366992,763
2013-07-30 20:30:00,300081,500081,100081,200081,50081,109090,3333,54705,67800,5193268,780
2013-07-30 21:30:00,300079,500079,100079,200079,50079,109090,3333,40402,56399,5168838,783
2013-07-30 22:30:00,300075,500075,100075,200075,50075,109090,3333,19638,55799,5081976,791
2013-07-30 23:30:00,300072,500072,100072,200072,50072,109090,6666,6686,53400,4794245,820
2013-07-31 00:30:00,300065,500065,100065,200065,50065,103636,26666,0,52800,4427795,857
2013-07-31 01:30:00,300062,500062,100062,200062,50062,103636,26666,0,52800,4121064,887
2013-07-31 02:30:00,300060,500060,100060,200060,50060,98181,26666,0,51599,3928338,907
2013-07-31 03:30:00,300059,500059,100059,200059,50059,98181,26666,0,51599,3917480,908
2013-07-31 04:30:00,300059,500059,100059,200059,50059,98181,26666,0,51599,3711183,928
2013-07-31 05:30:00,300058,500058,100058,200058,50058,92727,26666,0,52800,3746471,925
2013-07-31 06:30:00,300056,500056,100056,200056,50056,92727,26666,0,47399,3882193,911
2013-07-31 07:30:00,300055,500055,100055,200055,50055,92727,26666,0,43800,4034201,896
2013-07-31 08:30:00,300053,500053,100053,200053,50053,92727,23333,0,40799,4359934,864
2013-07-31 09:30:00,300051,500051,100051,200051,50051,98181,13333,0,40799,4563517,843
2013-07-31 10:30:00,300054,500054,100054,200054,50054,98181,3333,0,40799,4883821,811
2013-07-31 11:30:00,300059,500059,100059,200059,50059,103636,3333,8478,39600,5141693,785
2013-07-31 12:30:00,300065,500065,100065,200065,50065,109090,3333,25553,35999,5445711,755
2013-07-31 13:30:00,300072,500072,100072,200072,50072,114545,3333,38118,41399,5565146,743
2013-07-31 14:30:00,300077,500077,100077,200077,50077,120000,3333,66992,40199,5649294,735
2013-07-31 15:30:00,300081,500081,100081,200081,50081,136363,3333,80457,42600,5559717,744
2013-07-31 16:30:00,300083,500083,100083,200083,50083,152727,3333,73737,45000,5467426,753
2013-07-31 17:30:00,300084,500084,100084,200084,50084,169090,3333,71355,41399,5407709,759
2013-07-31 18:30:00,300083,500083,100083,200083,50083,185454,3333,29990,41999,5358849,764
2013-07-31 19:30:00,300081,500081,100081,200081,50081,196363,3333,7664,43800,5220412,777
2013-07-31 20:30:00,300079,500079,100079,200079,50079,201818,3333,17852,41999,5198697,780
2013-07-31 21:30:00,300078,500078,100078,200078,50078,201818,3333,11994,45000,5206840,779
2013-07-31 22:30:00,300075,500075,100075,200075,50075,201818,3333,10471,44400,5144408,785
2013-07-31 23:30:00,300072,500072,100072,200072,50072,201818,3333,3038,45000,4818675,818
2013-08-01 00:30:00,300065,500065,100065,200065,50065,196363,3333,0,45000,4449511,855
2013-08-01 01:30:00,300064,500064,100064,200064,50064,196363,3333,0,43800,4172638,882
2013-08-01 02:30:00,300063,500063,100063,200063,50063,196363,3333,0,41999,4091205,890
2013-08-01 03:30:00,300062,500062,100062,200062,50062,196363,3333,0,41999,3952768,904
2013-08-01 04:30:00,300061,500061,100061,200061,50061,196363,3333,0,37199,3914766,908
2013-08-01 05:30:00,300060,500060,100060,200060,50060,196363,3333,0,40199,3936482,906
2013-08-01 06:30:00,300059,500059,100059,200059,50059,190909,3333,0,41399,4142779,885
2013-08-01 07:30:00,300058,500058,100058,200058,50058,190909,3333,0,41399,4468512,853
2013-08-01 08:30:00,300057,500057,100057,200057,50057,185454,3333,0,40199,4628664,837
2013-08-01 09:30:00,300057,500057,100057,200057,50057,185454,3333,0,40799,4870249,812
2013-08-01 10:30:00,300058,500058,100058,200058,50058,185454,3333,0,39600,5098262,790
2013-08-01 11:30:00,300061,500061,100061,200061,50061,180000,3333,10990,41399,5261129,773
2013-08-01 12:30:00,300065,500065,100065,200065,50065,174545,3333,16792,40799,5464712,753
2013-08-01 13:30:00,300070,500070,100070,200070,50070,163636,6666,32060,41999,5608577,739
2013-08-01 14:30:00,300075,500075,100075,200075,50075,152727,6666,25791,45000,5766015,723
2013-08-01 15:30:00,300079,500079,100079,200079,50079,141818,6666,79184,40799,5880021,711
2013-08-01 16:30:00,300082,500082,100082,200082,50082,130909,6666,68861,40799,5956026,704
2013-08-01 17:30:00,300084,500084,100084,200084,50084,130909,6666,92093,40199,6037459,696
2013-08-01 18:30:00,300084,500084,100084,200084,50084,125454,6666,47739,39000,6056460,694
2013-08-01 19:30:00,300084,500084,100084,200084,50084,125454,6666,79203,38400,5912595,708
2013-08-01 20:30:00,300083,500083,100083,200083,50083,125454,6666,64459,37199,5703583,729
2013-08-01 21:30:00,300081,500081,100081,200081,50081,120000,6666,46241,36599,5595005,740
2013-08-01 22:30:00,300076,500076,100076,200076,50076,120000,3333,9045,31199,5445711,755
2013-08-01 23:30:00,300074,500074,100074,200074,50074,120000,3333,10326,35399,5119978,788
2013-08-02 00:30:00,300063,500063,100063,200063,50063,125454,3333,0,37199,4739956,826
2013-08-02 01:30:00,300061,500061,100061,200061,50061,125454,3333,0,35999,4362649,863
2013-08-02 02:30:00,300059,500059,100059,200059,50059,130909,3333,0,37800,4150922,884
2013-08-02 03:30:00,300058,500058,100058,200058,50058,130909,10000,0,34800,3952768,904
2013-08-02 04:30:00,300058,500058,100058,200058,50058,130909,20000,0,34200,3844191,915
2013-08-02 05:30:00,300058,500058,100058,200058,50058,125454,23333,0,34200,3874049,912
2013-08-02 06:30:00,300056,500056,100056,200056,50056,125454,20000,0,35999,3928338,907
2013-08-02 07:30:00,300054,500054,100054,200054,50054,125454,16666,0,34800,4232356,876
2013-08-02 08:30:00,300052,500052,100052,200052,50052,125454,6666,0,35399,4441368,855
2013-08-02 09:30:00,300052,500052,100052,200052,50052,125454,3333,0,36599,4682953,831
2013-08-02 10:30:00,300056,500056,100056,200056,50056,120000,3333,0,35999,4997828,800
2013-08-02 11:30:00,300063,500063,100063,200063,50063,114545,3333,11820,35999,5242128,775
2013-08-02 12:30:00,300069,500069,100069,200069,50069,109090,3333,29103,35399,5364277,763
2013-08-02 13:30:00,300074,500074,100074,200074,50074,109090,3333,32399,37199,5426710,757
2013-08-02 14:30:00,300076,500076,100076,200076,50076,114545,6666,52030,39000,5570575,742
2013-08-02 15:30:00,300078,500078,100078,200078,50078,130909,6666,80118,37199,5532573,746
2013-08-02 16:30:00,300079,500079,100079,200079,50079,136363,6666,88941,35399,5521715,747
2013-08-02 17:30:00,300081,500081,100081,200081,50081,136363,6666,67322,35999,5461997,753
2013-08-02 18:30:00,300082,500082,100082,200082,50082,136363,6666,47433,33000,5195982,780
2013-08-02 19:30:00,300082,500082,100082,200082,50082,136363,6666,26710,34200,5081976,791
2013-08-02 20:30:00,300080,500080,100080,200080,50080,141818,6666,40429,32399,4948968,805
2013-08-02 21:30:00,300077,500077,100077,200077,50077,158181,6666,26362,32399,4935396,806
2013-08-02 22:30:00,300072,500072,100072,200072,50072,163636,3333,14418,24600,4927252,807
2013-08-02 23:30:00,300069,500069,100069,200069,50069,163636,3333,5541,21599,4707383,829
2013-08-03 00:30:00,300061,500061,100061,200061,50061,169090,3333,0,22199,4463083,853
2013-08-03 01:30:00,300060,500060,100060,200060,50060,180000,3333,0,22800,4183496,881
2013-08-03 02:30:00,300061,500061,100061,200061,50061,196363,3333,0,21599,4042345,895
2013-08-03 03:30:00,300061,500061,100061,200061,50061,207272,3333,0,27600,3884907,911
2013-08-03 04:30:00,300061,500061,100061,200061,50061,212727,3333,0,22800,3803474,919
2013-08-03 05:30:00,300060,500060,100060,200060,50060,201818,3333,0,24600,3798045,920
2013-08-03 06:30:00,300060,500060,100060,200060,50060,190909,3333,0,23400,3814332,918
2013-08-03 07:30:00,300060,500060,100060,200060,50060,190909,3333,0,14400,3898479,910
2013-08-03 08:30:00,300060,500060,100060,200060,50060,190909,6666,0,21599,3933767,906
2013-08-03 09:30:00,300060,500060,100060,200060,50060,196363,3333,0,21599,4107491,889
2013-08-03 10:30:00,300060,500060,100060,200060,50060,196363,3333,0,24600,4292073,870
2013-08-03 11:30:00,300061,500061,100061,200061,50061,196363,3333,7086,19200,4476655,852
2013-08-03 12:30:00,300063,500063,100063,200063,50063,190909,3333,6702,25199,4577090,842
2013-08-03 13:30:00,300066,500066,100066,200066,50066,190909,3333,11331,30599,4742671,825
2013-08-03 14:30:00,300070,500070,100070,200070,50070,190909,3333,27081,33000,4870249,812
2013-08-03 15:30:00,300073,500073,100073,200073,50073,185454,6666,77022,32399,4962540,803
2013-08-03 16:30:00,300075,500075,100075,200075,50075,180000,6666,85810,33000,5079261,792
2013-08-03 17:30:00,300077,500077,100077,200077,50077,163636,3333,62628,31799,5157980,784
2013-08-03 18:30:00,300079,500079,100079,200079,50079,152727,3333,86110,33600,5111834,788
2013-08-03 19:30:00,300080,500080,100080,200080,50080,136363,3333,77612,33600,4995114,800
2013-08-03 20:30:00,300080,500080,100080,200080,50080,120000,3333,63830,33000,4829533,817
2013-08-03 21:30:00,300078,500078,100078,200078,50078,114545,3333,45624,37800,4696525,830
2013-08-03 22:30:00,300074,500074,100074,200074,50074,103636,3333,26644,37199,4634093,836
2013-08-03 23:30:00,300070,500070,100070,200070,50070,103636,3333,7438,35999,4340933,865
2013-08-04 00:30:00,300061,500061,100061,200061,50061,92727,6666,0,38400,4112920,888
2013-08-04 01:30:00,300058,500058,100058,200058,50058,87272,6666,0,33600,3871335,912
2013-08-04 02:30:00,300055,500055,100055,200055,50055,81818,3333,0,31799,3678610,932
2013-08-04 03:30:00,300053,500053,100053,200053,50053,81818,3333,0,34800,3545602,945
2013-08-04 04:30:00,300051,500051,100051,200051,50051,87272,6666,0,33600,3415309,958
2013-08-04 05:30:00,300050,500050,100050,200050,50050,92727,13333,0,33000,3361020,963
2013-08-04 06:30:00,300049,500049,100049,200049,50049,98181,20000,0,31799,3401737,959
2013-08-04 07:30:00,300049,500049,100049,200049,50049,109090,16666,0,35999,3415309,958
2013-08-04 08:30:00,300048,500048,100048,200048,50048,114545,10000,0,35999,3439739,956
2013-08-04 09:30:00,300048,500048,100048,200048,50048,120000,6666,0,32399,3591748,940
2013-08-04 10:30:00,300051,500051,100051,200051,50051,120000,3333,0,32399,3833333,916
2013-08-04 11:30:00,300058,500058,100058,200058,50058,120000,3333,2665,33600,4020629,897
2013-08-04 12:30:00,300063,500063,100063,200063,50063,114545,3333,16735,31799,4188925,881
2013-08-04 13:30:00,300067,500067,100067,200067,50067,103636,6666,48532,31799,4308360,869
2013-08-04 14:30:00,300070,500070,100070,200070,50070,103636,6666,66781,34800,4403365,859
2013-08-04 15:30:00,300073,500073,100073,200073,50073,98181,6666,81311,32399,4433224,856
2013-08-04 16:30:00,300075,500075,100075,200075,50075,92727,6666,26589,28800,4506514,849
2013-08-04 17:30:00,300076,500076,100076,200076,50076,92727,6666,93672,33000,4634093,836
2013-08-04 18:30:00,300077,500077,100077,200077,50077,87272,6666,81429,30599,4672095,832
2013-08-04 19:30:00,300076,500076,100076,200076,50076,87272,6666,66961,27600,4609663,839
2013-08-04 20:30:00,300075,500075,100075,200075,50075,87272,6666,64912,26999,4503800,849
2013-08-04 21:30:00,300073,500073,100073,200073,50073,81818,6666,46474,26999,4454940,854
2013-08-04 22:30:00,300069,500069,100069,200069,50069,81818,6666,26686,26999,4525515,847
2013-08-04 23:30:00,300067,500067,100067,200067,50067,81818,3333,7287,20399,4349077,865
2013-08-05 00:30:00,300058,500058,100058,200058,50058,81818,3333,0,18600,4072204,892
2013-08-05 01:30:00,300055,500055,100055,200055,50055,76363,3333,0,15599,3822475,917
2013-08-05 02:30:00,300053,500053,100053,200053,50053,81818,3333,0,16199,3678610,932
2013-08-05 03:30:00,300052,500052,100052,200052,50052,81818,3333,0,18600,3602605,939
2013-08-05 04:30:00,300050,500050,100050,200050,50050,81818,3333,0,16199,3564603,943
2013-08-05 05:30:00,300048,500048,100048,200048,50048,87272,6666,0,17399,3602605,939
2013-08-05 06:30:00,300047,500047,100047,200047,50047,87272,10000,0,15000,3743756,925
2013-08-05 07:30:00,300046,500046,100046,200046,50046,87272,10000,0,16199,4012486,898
2013-08-05 08:30:00,300045,500045,100045,200045,50045,87272,13333,0,19800,4218783,878
2013-08-05 09:30:00,300044,500044,100044,200044,50044,87272,13333,0,18600,4473941,852
2013-08-05 10:30:00,300048,500048,100048,200048,50048,87272,10000,0,22800,4682953,831
2013-08-05 11:30:00,300056,500056,100056,200056,50056,87272,0,11872,19200,4821389,817
2013-08-05 12:30:00,300064,500064,100064,200064,50064,87272,0,29420,22800,5079261,792
2013-08-05 13:30:00,300069,500069,100069,200069,50069,87272,0,49125,25199,5130836,786
2013-08-05 14:30:00,300072,500072,100072,200072,50072,87272,0,67312,24600,5182410,781
2013-08-05 15:30:00,300073,500073,100073,200073,50073,92727,0,67193,31199,5233984,776
2013-08-05 16:30:00,300073,500073,100073,200073,50073,98181,0,74506,31799,5347991,765
2013-08-05 17:30:00,300072,500072,100072,200072,50072,103636,0,80698,31799,5239413,776
2013-08-05 18:30:00,300072,500072,100072,200072,50072,103636,0,49423,31799,5098262,790
2013-08-05 19:30:00,300071,500071,100071,200071,50071,114545,0,60527,28200,4995114,800
2013-08-05 20:30:00,300071,500071,100071,200071,50071,120000,0,38308,28200,4919109,808
2013-08-05 21:30:00,300071,500071,100071,200071,50071,120000,0,33774,28800,4938110,806
