date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-08-02 21:30:00,300088,500088,100088,200088,50088,158823,4545,44862,37755,6145392,685
2015-08-02 22:30:00,300083,500083,100083,200083,50083,152941,4545,26060,37755,6096737,690
2015-08-02 23:30:00,300079,500079,100079,200079,50079,147058,4545,9998,43367,5810532,718
2015-08-03 00:30:00,300069,500069,100069,200069,50069,129411,4545,0,37755,5335432,766
2015-08-03 01:30:00,300068,500068,100068,200068,50068,117647,4545,0,37755,5000572,799
2015-08-03 02:30:00,300066,500066,100066,200066,50066,105882,4545,0,37755,4685746,831
2015-08-03 03:30:00,300063,500063,100063,200063,50063,94117,4545,0,43367,4505437,849
2015-08-03 04:30:00,300061,500061,100061,200061,50061,94117,4545,0,37244,4402404,859
2015-08-03 05:30:00,300059,500059,100059,200059,50059,94117,4545,0,37755,4399542,860
2015-08-03 06:30:00,300058,500058,100058,200058,50058,94117,4545,0,37244,4508299,849
2015-08-03 07:30:00,300056,500056,100056,200056,50056,94117,4545,0,37244,4765884,823
2015-08-03 08:30:00,300055,500055,100055,200055,50055,94117,4545,0,35714,4923297,807
2015-08-03 09:30:00,300054,500054,100054,200054,50054,94117,4545,0,37244,5057813,794
2015-08-03 10:30:00,300056,500056,100056,200056,50056,105882,4545,0,39285,5306811,769
2015-08-03 11:30:00,300061,500061,100061,200061,50061,129411,9090,9202,38265,5598740,740
2015-08-03 12:30:00,300067,500067,100067,200067,50067,158823,9090,11288,37244,5847738,715
2015-08-03 13:30:00,300070,500070,100070,200070,50070,176470,9090,28720,37244,6156840,684
2015-08-03 14:30:00,300072,500072,100072,200072,50072,188235,9090,46003,37244,6391528,660
2015-08-03 15:30:00,300073,500073,100073,200073,50073,188235,9090,66132,37244,6623354,637
2015-08-03 16:30:00,300075,500075,100075,200075,50075,188235,9090,77192,37755,6703491,629
2015-08-03 17:30:00,300076,500076,100076,200076,50076,182352,9090,74150,37755,6463079,653
2015-08-03 18:30:00,300077,500077,100077,200077,50077,182352,9090,84661,37244,6234115,676
2015-08-03 19:30:00,300078,500078,100078,200078,50078,182352,9090,44594,37244,6139668,686
2015-08-03 20:30:00,300078,500078,100078,200078,50078,188235,9090,35014,38265,5922152,707
2015-08-03 21:30:00,300077,500077,100077,200077,50077,188235,4545,6148,36734,5756153,724
2015-08-03 22:30:00,300074,500074,100074,200074,50074,194117,4545,12473,36734,5584430,741
2015-08-03 23:30:00,300071,500071,100071,200071,50071,194117,4545,8481,46938,5157985,784
2015-08-04 00:30:00,300065,500065,100065,200065,50065,200000,4545,0,51530,4742987,825
2015-08-04 01:30:00,300064,500064,100064,200064,50064,188235,4545,0,53061,4468231,853
2015-08-04 02:30:00,300062,500062,100062,200062,50062,164705,4545,0,55612,4299370,870
2015-08-04 03:30:00,300059,500059,100059,200059,50059,141176,4545,0,55102,4139095,886
2015-08-04 04:30:00,300056,500056,100056,200056,50056,123529,4545,0,55612,4061820,893
2015-08-04 05:30:00,300054,500054,100054,200054,50054,111764,4545,0,48979,4087578,891
2015-08-04 06:30:00,300052,500052,100052,200052,50052,105882,4545,0,50510,4276473,872
2015-08-04 07:30:00,300051,500051,100051,200051,50051,100000,4545,0,46938,4502575,849
2015-08-04 08:30:00,300050,500050,100050,200050,50050,88235,4545,0,44897,4780194,821
2015-08-04 09:30:00,300048,500048,100048,200048,50048,76470,4545,0,45408,5066399,793
2015-08-04 10:30:00,300050,500050,100050,200050,50050,64705,4545,0,42857,5366914,763
2015-08-04 11:30:00,300055,500055,100055,200055,50055,52941,4545,12235,43367,5653119,734
2015-08-04 12:30:00,300063,500063,100063,200063,50063,47058,4545,30152,44387,5827704,717
2015-08-04 13:30:00,300071,500071,100071,200071,50071,47058,4545,50137,44387,5996565,700
2015-08-04 14:30:00,300076,500076,100076,200076,50076,47058,9090,68414,43877,6239839,676
2015-08-04 15:30:00,300079,500079,100079,200079,50079,47058,9090,82948,44387,6417286,658
2015-08-04 16:30:00,300082,500082,100082,200082,50082,47058,9090,91984,47448,6546078,645
2015-08-04 17:30:00,300085,500085,100085,200085,50085,52941,9090,94531,43877,6646250,635
2015-08-04 18:30:00,300086,500086,100086,200086,50086,58823,9090,90632,41836,6611906,638
2015-08-04 19:30:00,300087,500087,100087,200087,50087,58823,9090,80752,44897,6443045,655
2015-08-04 20:30:00,300086,500086,100086,200086,50086,64705,9090,65613,44387,6056668,694
2015-08-04 21:30:00,300083,500083,100083,200083,50083,70588,4545,46919,44387,5876359,712
2015-08-04 22:30:00,300077,500077,100077,200077,50077,70588,9090,27221,28571,5701774,729
2015-08-04 23:30:00,300074,500074,100074,200074,50074,70588,9090,7875,25510,5298225,770
2015-08-05 00:30:00,300062,500062,100062,200062,50062,76470,27272,0,24999,4800228,819
2015-08-05 01:30:00,300059,500059,100059,200059,50059,82352,22727,0,25510,4451058,854
2015-08-05 02:30:00,300056,500056,100056,200056,50056,88235,18181,0,25510,4196336,880
2015-08-05 03:30:00,300054,500054,100054,200054,50054,88235,18181,0,20408,4121923,887
2015-08-05 04:30:00,300052,500052,100052,200052,50052,88235,13636,0,23469,4041785,895
2015-08-05 05:30:00,300051,500051,100051,200051,50051,88235,22727,0,25510,4044647,895
2015-08-05 06:30:00,300051,500051,100051,200051,50051,88235,27272,0,24999,4193474,880
2015-08-05 07:30:00,300050,500050,100050,200050,50050,88235,27272,0,25510,4382369,861
2015-08-05 08:30:00,300048,500048,100048,200048,50048,82352,22727,0,20918,4688609,831
2015-08-05 09:30:00,300047,500047,100047,200047,50047,82352,13636,0,17346,5034917,796
2015-08-05 10:30:00,300050,500050,100050,200050,50050,82352,9090,0,17857,5378362,762
2015-08-05 11:30:00,300058,500058,100058,200058,50058,82352,4545,11543,19897,5633085,736
2015-08-05 12:30:00,300066,500066,100066,200066,50066,82352,4545,28700,19897,5793360,720
2015-08-05 13:30:00,300072,500072,100072,200072,50072,82352,4545,48219,20408,5950772,704
2015-08-05 14:30:00,300076,500076,100076,200076,50076,76470,9090,66514,19897,6091013,690
2015-08-05 15:30:00,300079,500079,100079,200079,50079,76470,9090,81104,20408,6194046,680
2015-08-05 16:30:00,300081,500081,100081,200081,50081,76470,9090,86924,21938,6308528,669
2015-08-05 17:30:00,300082,500082,100082,200082,50082,82352,9090,81295,19897,6337149,666
2015-08-05 18:30:00,300083,500083,100083,200083,50083,82352,9090,88765,21938,6405838,659
2015-08-05 19:30:00,300083,500083,100083,200083,50083,88235,9090,78905,20918,6205495,679
2015-08-05 20:30:00,300081,500081,100081,200081,50081,88235,9090,64087,22448,5896393,710
2015-08-05 21:30:00,300079,500079,100079,200079,50079,88235,9090,45717,16836,5727532,727
2015-08-05 22:30:00,300074,500074,100074,200074,50074,82352,4545,26353,16326,5498568,750
2015-08-05 23:30:00,300070,500070,100070,200070,50070,82352,4545,9769,16836,5089295,791
2015-08-06 00:30:00,300056,500056,100056,200056,50056,76470,4545,0,16326,4708643,829
2015-08-06 01:30:00,300054,500054,100054,200054,50054,70588,4545,0,17346,4316542,868
2015-08-06 02:30:00,300051,500051,100051,200051,50051,70588,4545,0,19387,4090440,890
2015-08-06 03:30:00,300048,500048,100048,200048,50048,70588,4545,0,15816,3918717,908
2015-08-06 04:30:00,300047,500047,100047,200047,50047,70588,4545,0,15306,3832856,916
2015-08-06 05:30:00,300045,500045,100045,200045,50045,70588,4545,0,16326,3887235,911
2015-08-06 06:30:00,300044,500044,100044,200044,50044,70588,4545,0,16326,4058958,894
2015-08-06 07:30:00,300043,500043,100043,200043,50043,70588,4545,0,16326,4265025,873
2015-08-06 08:30:00,300043,500043,100043,200043,50043,70588,4545,0,18877,4419576,858
2015-08-06 09:30:00,300043,500043,100043,200043,50043,76470,4545,0,15306,4691471,830
2015-08-06 10:30:00,300044,500044,100044,200044,50044,76470,4545,0,16326,4860331,813
2015-08-06 11:30:00,300048,500048,100048,200048,50048,76470,4545,9032,16836,4997710,800
2015-08-06 12:30:00,300054,500054,100054,200054,50054,82352,4545,19832,13265,5137950,786
2015-08-06 13:30:00,300059,500059,100059,200059,50059,88235,4545,28391,15816,5198053,780
2015-08-06 14:30:00,300063,500063,100063,200063,50063,100000,4545,41739,21428,5240984,775
2015-08-06 15:30:00,300066,500066,100066,200066,50066,105882,4545,52680,18877,5243846,775
2015-08-06 16:30:00,300069,500069,100069,200069,50069,117647,4545,43739,19387,5215226,778
2015-08-06 17:30:00,300071,500071,100071,200071,50071,129411,4545,46024,16836,5172295,782
2015-08-06 18:30:00,300072,500072,100072,200072,50072,141176,4545,42724,19387,5218088,778
2015-08-06 19:30:00,300071,500071,100071,200071,50071,147058,4545,34905,24489,5097882,790
2015-08-06 20:30:00,300070,500070,100070,200070,50070,152941,4545,31419,21428,5023468,797
2015-08-06 21:30:00,300068,500068,100068,200068,50068,147058,4545,27369,23979,5023468,797
2015-08-06 22:30:00,300065,500065,100065,200065,50065,147058,4545,15210,22959,4894676,810
2015-08-06 23:30:00,300062,500062,100062,200062,50062,141176,4545,6666,21428,4562678,843
2015-08-07 00:30:00,300053,500053,100053,200053,50053,135294,13636,0,22448,4299370,870
2015-08-07 01:30:00,300050,500050,100050,200050,50050,123529,4545,0,24999,4038923,896
2015-08-07 02:30:00,300049,500049,100049,200049,50049,123529,4545,0,23469,3872925,912
2015-08-07 03:30:00,300047,500047,100047,200047,50047,123529,4545,0,24489,3669719,933
2015-08-07 04:30:00,300046,500046,100046,200046,50046,123529,4545,0,24999,3592444,940
2015-08-07 05:30:00,300045,500045,100045,200045,50045,123529,4545,0,23979,3635374,936
2015-08-07 06:30:00,300045,500045,100045,200045,50045,123529,4545,0,26020,3809959,919
2015-08-07 07:30:00,300045,500045,100045,200045,50045,123529,4545,0,29591,4038923,896
2015-08-07 08:30:00,300044,500044,100044,200044,50044,117647,4545,0,29591,4259301,874
2015-08-07 09:30:00,300042,500042,100042,200042,50042,111764,4545,0,30612,4625643,837
2015-08-07 10:30:00,300044,500044,100044,200044,50044,105882,4545,0,31632,4868918,813
2015-08-07 11:30:00,300050,500050,100050,200050,50050,105882,4545,7965,32653,5052089,794
2015-08-07 12:30:00,300060,500060,100060,200060,50060,100000,4545,23470,30612,5289639,771
2015-08-07 13:30:00,300069,500069,100069,200069,50069,100000,4545,47165,29081,5475672,752
2015-08-07 14:30:00,300075,500075,100075,200075,50075,100000,4545,55624,28571,5561534,743
2015-08-07 15:30:00,300079,500079,100079,200079,50079,100000,4545,71775,24489,5564396,743
2015-08-07 16:30:00,300082,500082,100082,200082,50082,100000,4545,88322,27551,5567258,743
2015-08-07 17:30:00,300085,500085,100085,200085,50085,105882,4545,60570,25510,5561534,743
2015-08-07 18:30:00,300087,500087,100087,200087,50087,105882,4545,32853,24489,5518603,748
2015-08-07 19:30:00,300087,500087,100087,200087,50087,111764,4545,53955,23469,5332570,766
2015-08-07 20:30:00,300086,500086,100086,200086,50086,117647,4545,20994,24999,5235260,776
2015-08-07 21:30:00,300084,500084,100084,200084,50084,117647,4545,8965,27551,5203777,779
2015-08-07 22:30:00,300078,500078,100078,200078,50078,117647,4545,9111,23469,5092157,790
2015-08-07 23:30:00,300073,500073,100073,200073,50073,117647,9090,0,21938,4785918,821
2015-08-08 00:30:00,300061,500061,100061,200061,50061,123529,13636,0,19897,4482541,851
2015-08-08 01:30:00,300058,500058,100058,200058,50058,123529,4545,0,17857,4164854,883
2015-08-08 02:30:00,300056,500056,100056,200056,50056,123529,4545,0,17857,3892959,910
2015-08-08 03:30:00,300054,500054,100054,200054,50054,123529,4545,0,20918,3775615,922
2015-08-08 04:30:00,300052,500052,100052,200052,50052,123529,4545,0,17857,3692615,930
2015-08-08 05:30:00,300050,500050,100050,200050,50050,123529,4545,0,16326,3686891,931
2015-08-08 06:30:00,300049,500049,100049,200049,50049,129411,4545,0,17346,3738408,926
2015-08-08 07:30:00,300048,500048,100048,200048,50048,129411,4545,0,16326,3758443,924
2015-08-08 08:30:00,300046,500046,100046,200046,50046,129411,4545,0,18367,3867200,913
2015-08-08 09:30:00,300046,500046,100046,200046,50046,135294,4545,0,17346,4216370,878
2015-08-08 10:30:00,300049,500049,100049,200049,50049,141176,4545,0,17857,4551230,844
2015-08-08 11:30:00,300056,500056,100056,200056,50056,147058,4545,10160,17857,4871780,812
2015-08-08 12:30:00,300067,500067,100067,200067,50067,152941,4545,26267,16836,5043503,795
2015-08-08 13:30:00,300076,500076,100076,200076,50076,158823,4545,44805,17857,5292501,770
2015-08-08 14:30:00,300081,500081,100081,200081,50081,164705,0,62222,14795,5507155,749
2015-08-08 15:30:00,300084,500084,100084,200084,50084,170588,0,59425,13265,5716084,728
2015-08-08 16:30:00,300087,500087,100087,200087,50087,176470,0,69145,16326,5796222,720
2015-08-08 17:30:00,300089,500089,100089,200089,50089,176470,0,75397,15816,5853463,714
2015-08-08 18:30:00,300089,500089,100089,200089,50089,176470,0,33034,15816,5819118,718
2015-08-08 19:30:00,300087,500087,100087,200087,50087,182352,4545,47356,15816,5670291,732
2015-08-08 20:30:00,300085,500085,100085,200085,50085,188235,4545,36298,16836,5495706,750
2015-08-08 21:30:00,300082,500082,100082,200082,50082,188235,4545,14986,22448,5492844,750
2015-08-08 22:30:00,300078,500078,100078,200078,50078,188235,9090,2048,16836,5346880,765
2015-08-08 23:30:00,300075,500075,100075,200075,50075,182352,9090,0,18877,5095020,790
2015-08-09 00:30:00,300068,500068,100068,200068,50068,176470,13636,0,23469,4788780,821
2015-08-09 01:30:00,300066,500066,100066,200066,50066,170588,9090,0,22448,4468231,853
2015-08-09 02:30:00,300064,500064,100064,200064,50064,164705,9090,0,24489,4247853,875
2015-08-09 03:30:00,300063,500063,100063,200063,50063,164705,13636,0,26530,4090440,890
2015-08-09 04:30:00,300061,500061,100061,200061,50061,164705,13636,0,27040,3941614,905
2015-08-09 05:30:00,300059,500059,100059,200059,50059,164705,13636,0,29591,3892959,910
2015-08-09 06:30:00,300058,500058,100058,200058,50058,158823,4545,0,29081,3921579,907
2015-08-09 07:30:00,300057,500057,100057,200057,50057,158823,4545,0,26530,3933028,906
2015-08-09 08:30:00,300056,500056,100056,200056,50056,158823,9090,0,28571,4007441,899
2015-08-09 09:30:00,300055,500055,100055,200055,50055,152941,4545,0,27551,4393817,860
2015-08-09 10:30:00,300057,500057,100057,200057,50057,152941,4545,0,23469,4820263,817
2015-08-09 11:30:00,300063,500063,100063,200063,50063,152941,4545,9322,23979,5215226,778
2015-08-09 12:30:00,300070,500070,100070,200070,50070,152941,0,25239,20918,5575844,742
2015-08-09 13:30:00,300077,500077,100077,200077,50077,147058,0,43968,23469,5813394,718
2015-08-09 14:30:00,300083,500083,100083,200083,50083,147058,4545,54172,21938,6013737,698
2015-08-09 15:30:00,300087,500087,100087,200087,50087,147058,4545,77166,26020,6139668,686
2015-08-09 16:30:00,300089,500089,100089,200089,50089,147058,4545,85750,20408,6268460,673
2015-08-09 17:30:00,300090,500090,100090,200090,50090,147058,4545,79446,22448,6377218,662
2015-08-09 18:30:00,300090,500090,100090,200090,50090,147058,4545,36691,21938,6397252,660
2015-08-09 19:30:00,300089,500089,100089,200089,50089,152941,0,74476,22959,6319977,668
2015-08-09 20:30:00,300088,500088,100088,200088,50088,152941,0,46665,22448,6108185,689
2015-08-09 21:30:00,300086,500086,100086,200086,50086,152941,0,25777,20918,6039496,696
2015-08-09 22:30:00,300083,500083,100083,200083,50083,158823,9090,19713,21428,5936462,706
2015-08-09 23:30:00,300080,500080,100080,200080,50080,158823,13636,0,19897,5647395,735
2015-08-10 00:30:00,300072,500072,100072,200072,50072,164705,36363,0,22448,5266742,773
2015-08-10 01:30:00,300068,500068,100068,200068,50068,170588,31818,0,18367,4920435,807
2015-08-10 02:30:00,300066,500066,100066,200066,50066,176470,22727,0,17346,4645678,835
2015-08-10 03:30:00,300063,500063,100063,200063,50063,176470,18181,0,14795,4482541,851
2015-08-10 04:30:00,300062,500062,100062,200062,50062,182352,13636,0,15816,4356611,864
2015-08-10 05:30:00,300060,500060,100060,200060,50060,182352,13636,0,17346,4345163,865
2015-08-10 06:30:00,300059,500059,100059,200059,50059,182352,13636,0,19897,4525472,847
2015-08-10 07:30:00,300058,500058,100058,200058,50058,188235,13636,0,17346,4800228,819
2015-08-10 08:30:00,300058,500058,100058,200058,50058,194117,9090,0,17346,4971951,802
2015-08-10 09:30:00,300057,500057,100057,200057,50057,200000,4545,0,17857,5418431,758
2015-08-10 10:30:00,300060,500060,100060,200060,50060,200000,4545,0,17346,5873497,712
2015-08-10 11:30:00,300066,500066,100066,200066,50066,205882,4545,9394,17857,6294218,670
2015-08-10 12:30:00,300073,500073,100073,200073,50073,211764,4545,25041,17857,6620492,637
2015-08-10 13:30:00,300078,500078,100078,200078,50078,211764,4545,42953,14795,6686319,631
2015-08-10 14:30:00,300081,500081,100081,200081,50081,217647,4545,43427,16326,6783629,621
2015-08-10 15:30:00,300083,500083,100083,200083,50083,217647,4545,22625,15306,6840870,615
2015-08-10 16:30:00,300085,500085,100085,200085,50085,211764,4545,43392,16326,6737836,626
2015-08-10 17:30:00,300087,500087,100087,200087,50087,205882,4545,36073,17346,6729250,627
2015-08-10 18:30:00,300088,500088,100088,200088,50088,205882,4545,47680,17857,6734974,626
2015-08-10 19:30:00,300088,500088,100088,200088,50088,211764,9090,14183,17857,6614768,638
2015-08-10 20:30:00,300086,500086,100086,200086,50086,217647,9090,30964,17857,6480251,651
2015-08-10 21:30:00,300084,500084,100084,200084,50084,223529,9090,19908,18877,6391528,660
2015-08-10 22:30:00,300081,500081,100081,200081,50081,223529,4545,8409,23979,6239839,676
2015-08-10 23:30:00,300079,500079,100079,200079,50079,223529,4545,0,21428,5824842,717
2015-08-11 00:30:00,300072,500072,100072,200072,50072,217647,9090,0,22448,5361190,763
2015-08-11 01:30:00,300070,500070,100070,200070,50070,211764,9090,0,25510,5006296,799
2015-08-11 02:30:00,300068,500068,100068,200068,50068,205882,9090,0,28571,4754436,824
2015-08-11 03:30:00,300067,500067,100067,200067,50067,211764,4545,0,30102,4599885,840
2015-08-11 04:30:00,300066,500066,100066,200066,50066,211764,4545,0,30102,4539782,846
2015-08-11 05:30:00,300065,500065,100065,200065,50065,194117,4545,0,27040,4559816,844
2015-08-11 06:30:00,300064,500064,100064,200064,50064,176470,4545,0,22448,4751574,824
2015-08-11 07:30:00,300062,500062,100062,200062,50062,158823,4545,0,20408,5097882,790
2015-08-11 08:30:00,300060,500060,100060,200060,50060,147058,4545,0,19897,5172295,782
2015-08-11 09:30:00,300058,500058,100058,200058,50058,147058,4545,0,18877,5418431,758
2015-08-11 10:30:00,300059,500059,100059,200059,50059,152941,4545,0,17346,5696050,730
2015-08-11 11:30:00,300062,500062,100062,200062,50062,158823,4545,9619,17346,5919290,708
2015-08-11 12:30:00,300067,500067,100067,200067,50067,164705,4545,4223,15816,6176874,682
2015-08-11 13:30:00,300073,500073,100073,200073,50073,158823,9090,7763,18367,6342873,665
2015-08-11 14:30:00,300078,500078,100078,200078,50078,147058,9090,42939,18877,6445907,655
2015-08-11 15:30:00,300082,500082,100082,200082,50082,141176,9090,52294,15306,6617630,638
2015-08-11 16:30:00,300084,500084,100084,200084,50084,135294,9090,43860,17346,6637664,636
2015-08-11 17:30:00,300086,500086,100086,200086,50086,129411,9090,51958,18877,6703491,629
2015-08-11 18:30:00,300086,500086,100086,200086,50086,129411,9090,60493,23979,6689181,631
2015-08-11 19:30:00,300085,500085,100085,200085,50085,123529,9090,63365,22959,6500286,649
2015-08-11 20:30:00,300083,500083,100083,200083,50083,117647,9090,61792,27551,6096737,690
2015-08-11 21:30:00,300080,500080,100080,200080,50080,111764,9090,43484,25510,5862049,713
2015-08-11 22:30:00,300076,500076,100076,200076,50076,105882,9090,24122,28571,5681740,731
2015-08-11 23:30:00,300073,500073,100073,200073,50073,105882,9090,0,37755,5240984,775
2015-08-12 00:30:00,300065,500065,100065,200065,50065,105882,4545,0,42857,4851745,814
2015-08-12 01:30:00,300062,500062,100062,200062,50062,105882,4545,0,46428,4462507,853
2015-08-12 02:30:00,300058,500058,100058,200058,50058,111764,4545,0,43367,4207784,879
2015-08-12 03:30:00,300055,500055,100055,200055,50055,111764,4545,0,43367,4104751,889
2015-08-12 04:30:00,300053,500053,100053,200053,50053,117647,4545,0,41326,4047510,895
2015-08-12 05:30:00,300052,500052,100052,200052,50052,123529,4545,0,39795,4004579,899
2015-08-12 06:30:00,300051,500051,100051,200051,50051,129411,4545,0,39795,4233543,876
2015-08-12 07:30:00,300050,500050,100050,200050,50050,129411,4545,0,36734,4405266,859
2015-08-12 08:30:00,300049,500049,100049,200049,50049,129411,4545,0,35714,4651402,834
2015-08-12 09:30:00,300048,500048,100048,200048,50048,117647,4545,0,35204,4954779,804
2015-08-12 10:30:00,300051,500051,100051,200051,50051,111764,4545,0,35714,5226674,777
2015-08-12 11:30:00,300057,500057,100057,200057,50057,105882,4545,10375,36224,5401259,759
2015-08-12 12:30:00,300063,500063,100063,200063,50063,100000,9090,27460,37755,5544361,745
2015-08-12 13:30:00,300068,500068,100068,200068,50068,94117,9090,47075,36224,5601602,739
2015-08-12 14:30:00,300072,500072,100072,200072,50072,94117,9090,48038,36224,5773325,722
2015-08-12 15:30:00,300075,500075,100075,200075,50075,94117,9090,79459,33163,5847738,715
2015-08-12 16:30:00,300077,500077,100077,200077,50077,100000,9090,88076,36734,5853463,714
2015-08-12 17:30:00,300079,500079,100079,200079,50079,100000,9090,90798,36734,5965082,703
2015-08-12 18:30:00,300079,500079,100079,200079,50079,100000,9090,30571,35204,5942186,705
2015-08-12 19:30:00,300079,500079,100079,200079,50079,100000,9090,67326,33673,5753291,724
2015-08-12 20:30:00,300077,500077,100077,200077,50077,100000,9090,22958,34693,5512879,748
2015-08-12 21:30:00,300074,500074,100074,200074,50074,94117,9090,42990,38775,5406983,759
2015-08-12 22:30:00,300070,500070,100070,200070,50070,94117,9090,23669,33673,5229536,777
2015-08-12 23:30:00,300068,500068,100068,200068,50068,88235,9090,0,35714,4814539,818
2015-08-13 00:30:00,300057,500057,100057,200057,50057,82352,4545,0,38775,4453921,854
2015-08-13 01:30:00,300053,500053,100053,200053,50053,76470,4545,0,38265,4141957,885
2015-08-13 02:30:00,300051,500051,100051,200051,50051,70588,4545,0,38775,3901545,909
2015-08-13 03:30:00,300048,500048,100048,200048,50048,64705,4545,0,41326,3841442,915
2015-08-13 04:30:00,300047,500047,100047,200047,50047,64705,4545,0,40816,3718374,928
2015-08-13 05:30:00,300044,500044,100044,200044,50044,52941,4545,0,41836,3715512,928
2015-08-13 06:30:00,300042,500042,100042,200042,50042,47058,4545,0,44387,3875787,912
2015-08-13 07:30:00,300040,500040,100040,200040,50040,41176,4545,0,45918,4101888,889
2015-08-13 08:30:00,300039,500039,100039,200039,50039,41176,18181,0,48979,4330852,866
2015-08-13 09:30:00,300039,500039,100039,200039,50039,41176,22727,0,46938,4602747,839
2015-08-13 10:30:00,300042,500042,100042,200042,50042,47058,13636,0,45918,4828849,817
2015-08-13 11:30:00,300047,500047,100047,200047,50047,58823,0,10223,46938,5072123,792
2015-08-13 12:30:00,300056,500056,100056,200056,50056,64705,0,25691,47959,5249570,775
2015-08-13 13:30:00,300065,500065,100065,200065,50065,76470,0,46324,44897,5429879,757
2015-08-13 14:30:00,300070,500070,100070,200070,50070,88235,0,64109,43877,5521465,747
2015-08-13 15:30:00,300075,500075,100075,200075,50075,94117,4545,57305,36734,5595878,740
2015-08-13 16:30:00,300079,500079,100079,200079,50079,105882,4545,78003,32142,5581568,741
2015-08-13 17:30:00,300082,500082,100082,200082,50082,111764,4545,66838,32653,5747567,725
2015-08-13 18:30:00,300083,500083,100083,200083,50083,111764,4545,65744,30102,5733257,726
2015-08-13 19:30:00,300083,500083,100083,200083,50083,117647,4545,19768,27551,5738981,726
2015-08-13 20:30:00,300082,500082,100082,200082,50082,123529,4545,59940,29591,5478534,752
2015-08-13 21:30:00,300080,500080,100080,200080,50080,129411,4545,41437,29081,5427017,757
2015-08-13 22:30:00,300075,500075,100075,200075,50075,129411,9090,22648,27551,5218088,778
2015-08-13 23:30:00,300072,500072,100072,200072,50072,123529,13636,0,26530,4817401,818
2015-08-14 00:30:00,300062,500062,100062,200062,50062,117647,31818,0,19387,4428162,857
2015-08-14 01:30:00,300057,500057,100057,200057,50057,117647,18181,0,22448,4239267,876
2015-08-14 02:30:00,300055,500055,100055,200055,50055,117647,4545,0,21428,4001717,899
2015-08-14 03:30:00,300054,500054,100054,200054,50054,117647,4545,0,23469,3892959,910
2015-08-14 04:30:00,300053,500053,100053,200053,50053,117647,4545,0,21938,3724098,927
2015-08-14 05:30:00,300051,500051,100051,200051,50051,117647,4545,0,22959,3769891,923
2015-08-14 06:30:00,300049,500049,100049,200049,50049,117647,4545,0,22448,3930165,906
2015-08-14 07:30:00,300048,500048,100048,200048,50048,117647,4545,0,23979,4144819,885
2015-08-14 08:30:00,300046,500046,100046,200046,50046,123529,4545,0,23979,4396680,860
2015-08-14 09:30:00,300045,500045,100045,200045,50045,129411,4545,0,22959,4688609,831
2015-08-14 10:30:00,300048,500048,100048,200048,50048,135294,4545,0,23469,5040641,795
2015-08-14 11:30:00,300056,500056,100056,200056,50056,135294,4545,9541,24999,5318259,768
2015-08-14 12:30:00,300066,500066,100066,200066,50066,141176,4545,25821,24489,5555809,744
2015-08-14 13:30:00,300075,500075,100075,200075,50075,141176,4545,44863,24489,5807670,719
2015-08-14 14:30:00,300081,500081,100081,200081,50081,141176,4545,62585,23469,6028048,697
2015-08-14 15:30:00,300086,500086,100086,200086,50086,141176,4545,77011,26020,6299942,670
2015-08-14 16:30:00,300089,500089,100089,200089,50089,141176,4545,85791,22959,6465941,653
2015-08-14 17:30:00,300092,500092,100092,200092,50092,147058,4545,88212,24489,6580423,641
2015-08-14 18:30:00,300094,500094,100094,200094,50094,147058,4545,84121,24489,6580423,641
2015-08-14 19:30:00,300094,500094,100094,200094,50094,147058,4545,74282,23469,6445907,655
2015-08-14 20:30:00,300093,500093,100093,200093,50093,147058,4545,59429,23469,6131081,686
2015-08-14 21:30:00,300090,500090,100090,200090,50090,147058,4545,39713,24999,5945048,705
2015-08-14 22:30:00,300084,500084,100084,200084,50084,147058,13636,22277,24999,5684602,731
2015-08-14 23:30:00,300080,500080,100080,200080,50080,147058,22727,0,26530,5366914,763
2015-08-15 00:30:00,300072,500072,100072,200072,50072,141176,40909,0,26020,4994848,800
2015-08-15 01:30:00,300067,500067,100067,200067,50067,141176,36363,0,26020,4648540,835
2015-08-15 02:30:00,300063,500063,100063,200063,50063,141176,31818,0,25510,4368059,863
2015-08-15 03:30:00,300059,500059,100059,200059,50059,141176,27272,0,20918,4156267,884
2015-08-15 04:30:00,300058,500058,100058,200058,50058,141176,18181,0,25510,4036061,896
2015-08-15 05:30:00,300056,500056,100056,200056,50056,141176,9090,0,32653,3933028,906
2015-08-15 06:30:00,300055,500055,100055,200055,50055,141176,4545,0,24999,3964510,903
2015-08-15 07:30:00,300055,500055,100055,200055,50055,147058,4545,0,28061,4001717,899
2015-08-15 08:30:00,300054,500054,100054,200054,50054,147058,4545,0,23469,4084716,891
2015-08-15 09:30:00,300053,500053,100053,200053,50053,147058,4545,0,28061,4422438,857
2015-08-15 10:30:00,300055,500055,100055,200055,50055,147058,4545,0,22448,4828849,817
2015-08-15 11:30:00,300061,500061,100061,200061,50061,147058,4545,3483,20408,5135088,786
2015-08-15 12:30:00,300070,500070,100070,200070,50070,147058,0,17959,22959,5618775,738
2015-08-15 13:30:00,300079,500079,100079,200079,50079,141176,0,37266,21428,5847738,715
2015-08-15 14:30:00,300084,500084,100084,200084,50084,141176,4545,61807,20918,6119633,688
