date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-07-29 10:30:00,300065,500065,100065,200065,50065,164705,9090,0,46938,6414424,658,803758,30359755,460683,1638185,1293920
2015-07-29 11:30:00,300072,500072,100072,200072,50072,164705,4545,11225,47448,6878076,612,803691,30368642,459343,1639430,1296737
2015-07-29 12:30:00,300079,500079,100079,200079,50079,164705,4545,27578,46428,7376073,562,803629,30376505,458023,1640399,1299454
2015-07-29 13:30:00,300086,500086,100086,200086,50086,170588,4545,38357,45408,7742415,525,803572,30383343,456722,1641093,1302071
2015-07-29 14:30:00,300091,500091,100091,200091,50091,170588,4545,59780,36224,7885518,511,803520,30389156,455439,1641512,1304587
2015-07-29 15:30:00,300094,500094,100094,200094,50094,170588,0,73616,38775,7848311,515,803473,30393945,454176,1641655,1307003
2015-07-29 16:30:00,300095,500095,100095,200095,50095,176470,0,84373,41326,7896966,510,803432,30397708,452932,1641523,1309318
2015-07-29 17:30:00,300096,500096,100096,200096,50096,176470,0,68406,39285,7928448,507,803396,30400447,451707,1641115,1311533
2015-07-29 18:30:00,300095,500095,100095,200095,50095,176470,0,69278,38265,8000000,500,803364,30402161,450501,1640432,1313648
2015-07-29 19:30:00,300096,500096,100096,200096,50096,176470,4545,64666,37755,7914138,508,803339,30402850,449313,1639474,1315662
2015-07-29 20:30:00,300097,500097,100097,200097,50097,176470,4545,52000,36734,7816828,518,803318,30402514,448145,1638240,1317576
2015-07-29 21:30:00,300097,500097,100097,200097,50097,176470,4545,41514,37755,7627933,537,803302,30401153,446996,1636732,1319390
2015-07-29 22:30:00,300094,500094,100094,200094,50094,176470,9090,25118,39795,7464796,553,803292,30398767,445867,1634947,1321103
2015-07-29 23:30:00,300090,500090,100090,200090,50090,170588,9090,8344,39285,6966800,603,803287,30395357,444756,1632888,1322716
2015-07-30 00:30:00,300078,500078,100078,200078,50078,176470,22727,0,39795,6391528,660,803287,30390921,443664,1630553,1324228
2015-07-30 01:30:00,300073,500073,100073,200073,50073,188235,13636,0,40306,5990841,700,803287,30385243,442623,1628003,1325483
2015-07-30 02:30:00,300072,500072,100072,200072,50072,200000,4545,0,38775,5724670,727,803287,30378321,441632,1625238,1326480
2015-07-30 03:30:00,300071,500071,100071,200071,50071,217647,4545,0,38265,5492844,750,803287,30370156,440693,1622259,1327218
2015-07-30 04:30:00,300070,500070,100070,200070,50070,241176,4545,0,37755,5366914,763,803287,30360747,439804,1619065,1327699
2015-07-30 05:30:00,300069,500069,100069,200069,50069,258823,4545,0,39285,5341156,765,803287,30350096,438966,1615656,1327922
2015-07-30 06:30:00,300069,500069,100069,200069,50069,282352,4545,0,39795,5544361,745,803287,30338201,438179,1612032,1327887
2015-07-30 07:30:00,300069,500069,100069,200069,50069,288235,4545,0,40306,5736119,726,803287,30325062,437443,1608194,1327594
2015-07-30 08:30:00,300068,500068,100068,200068,50068,264705,4545,0,38775,5810532,718,803287,30310681,436757,1604141,1327043
2015-07-30 09:30:00,300066,500066,100066,200066,50066,211764,4545,0,39795,6122495,687,803287,30295056,436122,1599873,1326235
2015-07-30 10:30:00,300066,500066,100066,200066,50066,158823,4545,0,40306,6526044,647,803287,30278188,435538,1595390,1325168
2015-07-30 11:30:00,300068,500068,100068,200068,50068,117647,4545,7171,40816,6766456,623,803287,30260077,435005,1590692,1323843
2015-07-30 12:30:00,300072,500072,100072,200072,50072,94117,4545,29731,38775,7041213,595,803287,30240722,434523,1585780,1322261
2015-07-30 13:30:00,300078,500078,100078,200078,50078,76470,4545,50033,40306,7172867,582,803287,30220124,434091,1580653,1320420
2015-07-30 14:30:00,300083,500083,100083,200083,50083,76470,4545,68279,40816,7413279,558,803287,30198283,433710,1575311,1318322
2015-07-30 15:30:00,300087,500087,100087,200087,50087,76470,9090,82697,41326,7481969,551,803287,30175199,433380,1569755,1315966
2015-07-30 16:30:00,300090,500090,100090,200090,50090,76470,9090,91624,38775,7639381,536,803287,30150871,433101,1563983,1313351
2015-07-30 17:30:00,300091,500091,100091,200091,50091,76470,9090,94365,39795,7676588,532,803287,30125300,432872,1557997,1310479
2015-07-30 18:30:00,300092,500092,100092,200092,50092,76470,9090,90958,40306,7636519,536,803287,30098486,432695,1551796,1307349
2015-07-30 19:30:00,300092,500092,100092,200092,50092,76470,9090,81380,39285,7404693,559,803287,30070428,432568,1545380,1303961
2015-07-30 20:30:00,300090,500090,100090,200090,50090,76470,9090,66532,38265,7038351,596,803287,30041128,432491,1538750,1300315
2015-07-30 21:30:00,300087,500087,100087,200087,50087,76470,9090,48100,41326,6783629,621,803287,30010584,432466,1531904,1296411
2015-07-30 22:30:00,300081,500081,100081,200081,50081,76470,9090,28493,42346,6600457,639,803287,29978796,432491,1524844,1292250
2015-07-30 23:30:00,300078,500078,100078,200078,50078,70588,9090,11372,41326,6174012,682,803287,29945766,432568,1517570,1287830
2015-07-31 00:30:00,300066,500066,100066,200066,50066,64705,4545,0,40306,5667429,733,803287,29911492,432695,1510080,1283152
2015-07-31 01:30:00,300062,500062,100062,200062,50062,70588,4545,0,40816,5200915,779,803266,29874187,432839,1502837,1278460
2015-07-31 02:30:00,300060,500060,100060,200060,50060,70588,4545,0,40306,4843159,815,803224,29833851,433000,1495841,1273754
2015-07-31 03:30:00,300058,500058,100058,200058,50058,70588,4545,0,39795,4631368,836,803162,29790485,433179,1489092,1269033
2015-07-31 04:30:00,300057,500057,100057,200057,50057,76470,4545,0,39795,4488265,851,803079,29744088,433376,1482589,1264297
2015-07-31 05:30:00,300056,500056,100056,200056,50056,76470,4545,0,39795,4465369,853,802976,29694659,433590,1476333,1259547
2015-07-31 06:30:00,300055,500055,100055,200055,50055,76470,4545,0,40306,4522610,847,802851,29642200,433821,1470323,1254783
2015-07-31 07:30:00,300054,500054,100054,200054,50054,76470,4545,0,40306,4720091,827,802706,29586710,434069,1464561,1250004
2015-07-31 08:30:00,300052,500052,100052,200052,50052,82352,4545,0,39795,5014882,798,802540,29528189,434335,1459045,1245211
2015-07-31 09:30:00,300052,500052,100052,200052,50052,88235,4545,0,40816,5427017,757,802354,29466637,434618,1453776,1240403
2015-07-31 10:30:00,300055,500055,100055,200055,50055,88235,4545,0,40306,5773325,722,802146,29402055,434918,1448753,1235580
2015-07-31 11:30:00,300063,500063,100063,200063,50063,88235,4545,12730,40816,6174012,682,801918,29334441,435236,1443978,1230744
2015-07-31 12:30:00,300072,500072,100072,200072,50072,88235,4545,30288,38265,6360045,663,801670,29263797,435571,1439449,1225892
2015-07-31 13:30:00,300079,500079,100079,200079,50079,88235,4545,49821,38775,6666285,633,801400,29190121,435924,1435166,1221027
2015-07-31 14:30:00,300084,500084,100084,200084,50084,88235,4545,67783,39285,6800801,619,801110,29113415,436294,1431131,1216146
2015-07-31 15:30:00,300087,500087,100087,200087,50087,88235,9090,82098,40306,6949627,605,800799,29033678,436681,1427342,1211252
2015-07-31 16:30:00,300089,500089,100089,200089,50089,94117,9090,90729,37755,7004006,599,800467,28950910,437086,1423800,1206343
2015-07-31 17:30:00,300091,500091,100091,200091,50091,94117,9090,93466,39795,6969662,603,800115,28865111,437508,1420504,1201419
2015-07-31 18:30:00,300091,500091,100091,200091,50091,100000,9090,61106,38775,6709215,629,799741,28776281,437947,1417456,1196481
2015-07-31 19:30:00,300090,500090,100090,200090,50090,105882,9090,19214,42346,6677733,632,799347,28684420,438403,1414654,1191528
2015-07-31 20:30:00,300087,500087,100087,200087,50087,111764,9090,64729,40816,6408700,659,798933,28589529,438877,1412099,1186561
2015-07-31 21:30:00,300084,500084,100084,200084,50084,111764,9090,28498,39795,6102461,689,798497,28491606,439369,1409790,1181580
2015-07-31 22:30:00,300080,500080,100080,200080,50080,111764,4545,26962,40306,5973669,702,798041,28390653,439877,1407728,1176584
2015-07-31 23:30:00,300078,500078,100078,200078,50078,111764,4545,10610,36224,5527189,747,797564,28286669,440403,1405913,1171573
2015-08-01 00:30:00,300066,500066,100066,200066,50066,100000,4545,0,39795,5226674,777,797067,28179654,440947,1404345,1166548
2015-08-01 01:30:00,300063,500063,100063,200063,50063,94117,4545,0,40306,4860331,813,796549,28074698,441507,1402902,1161641
2015-08-01 02:30:00,300061,500061,100061,200061,50061,100000,4545,0,41836,4568402,843,796010,27971803,442083,1401584,1156851
2015-08-01 03:30:00,300060,500060,100060,200060,50060,111764,4545,0,40306,4419576,858,795450,27870967,442675,1400393,1152178
2015-08-01 04:30:00,300061,500061,100061,200061,50061,135294,4545,0,39795,4285060,871,794869,27772191,443283,1399327,1147623
2015-08-01 05:30:00,300062,500062,100062,200062,50062,147058,4545,0,41326,4187750,881,794268,27675475,443908,1398386,1143185
2015-08-01 06:30:00,300062,500062,100062,200062,50062,141176,4545,0,38265,4196336,880,793646,27580819,444549,1397571,1138864
2015-08-01 07:30:00,300061,500061,100061,200061,50061,117647,4545,0,38775,4190612,880,793003,27488222,445207,1396881,1134661
2015-08-01 08:30:00,300057,500057,100057,200057,50057,88235,4545,0,37244,4339439,866,792340,27397686,445880,1396318,1130576
2015-08-01 09:30:00,300054,500054,100054,200054,50054,76470,4545,0,37244,4722953,827,791656,27309209,446571,1395879,1126607
2015-08-01 10:30:00,300056,500056,100056,200056,50056,70588,4545,0,36224,5120778,787,790951,27222791,447277,1395566,1122757
2015-08-01 11:30:00,300063,500063,100063,200063,50063,76470,4545,12644,35714,5449914,755,790225,27138434,447999,1395379,1119023
2015-08-01 12:30:00,300070,500070,100070,200070,50070,82352,4545,30171,35204,5676016,732,789479,27056137,448738,1395318,1115407
2015-08-01 13:30:00,300075,500075,100075,200075,50075,82352,4545,49699,35714,5747567,725,788712,26975899,449494,1395381,1111908
2015-08-01 14:30:00,300079,500079,100079,200079,50079,88235,4545,67474,35204,5859187,714,787924,26897721,450265,1395571,1108527
2015-08-01 15:30:00,300082,500082,100082,200082,50082,94117,9090,81306,34693,5882083,711,787115,26821603,451053,1395886,1105263
2015-08-01 16:30:00,300084,500084,100084,200084,50084,100000,9090,89930,38265,6008013,699,786286,26747544,451857,1396326,1102117
2015-08-01 17:30:00,300085,500085,100085,200085,50085,100000,9090,92664,32653,6119633,688,785436,26675546,452677,1396893,1099088
2015-08-01 18:30:00,300085,500085,100085,200085,50085,105882,9090,88197,31632,6042358,695,784565,26605607,453514,1397584,1096176
2015-08-01 19:30:00,300084,500084,100084,200084,50084,105882,9090,78361,28571,5827704,717,783674,26537728,454367,1398401,1093382
2015-08-01 20:30:00,300082,500082,100082,200082,50082,105882,9090,44281,26020,5655981,734,782761,26471909,455236,1399344,1090705
2015-08-01 21:30:00,300079,500079,100079,200079,50079,100000,9090,6962,26020,5487120,751,781828,26408149,456122,1400413,1088146
2015-08-01 22:30:00,300075,500075,100075,200075,50075,94117,4545,1159,27551,5372638,762,780875,26346450,457023,1401607,1085704
2015-08-01 23:30:00,300072,500072,100072,200072,50072,94117,4545,378,27551,5066399,793,779900,26286810,457942,1402926,1083380
2015-08-02 00:30:00,300060,500060,100060,200060,50060,88235,9090,0,27551,4668574,833,778905,26229230,458876,1404371,1081172
2015-08-02 01:30:00,300057,500057,100057,200057,50057,88235,9090,0,29591,4350887,864,777910,26171650,459810,1405816,1078965
2015-08-02 02:30:00,300055,500055,100055,200055,50055,88235,9090,0,27551,4101888,889,776915,26114070,460745,1407261,1076758
2015-08-02 03:30:00,300053,500053,100053,200053,50053,88235,9090,0,27551,3915855,908,775920,26056490,461679,1408706,1074551
2015-08-02 04:30:00,300052,500052,100052,200052,50052,88235,13636,0,26020,3778477,922,774924,25998910,462614,1410151,1072344
2015-08-02 05:30:00,300051,500051,100051,200051,50051,88235,13636,0,30612,3724098,927,773929,25941330,463548,1411596,1070137
2015-08-02 06:30:00,300050,500050,100050,200050,50050,88235,9090,0,28061,3721236,927,772934,25883750,464483,1413041,1067929
2015-08-02 07:30:00,300048,500048,100048,200048,50048,82352,4545,0,28061,3715512,928,771939,25826170,465417,1414487,1065722
2015-08-02 08:30:00,300047,500047,100047,200047,50047,82352,4545,0,27040,3807097,919,770944,25768590,466351,1415932,1063515
2015-08-02 09:30:00,300047,500047,100047,200047,50047,88235,4545,0,27040,4041785,895,769949,25711010,467286,1417377,1061308
2015-08-02 10:30:00,300050,500050,100050,200050,50050,100000,4545,0,32142,4416714,858,768953,25653430,468220,1418822,1059101
2015-08-02 11:30:00,300058,500058,100058,200058,50058,111764,4545,11948,28571,4740125,825,767958,25595850,469155,1420267,1056894
2015-08-02 12:30:00,300068,500068,100068,200068,50068,123529,4545,19255,27551,5135088,786,766963,25538270,470089,1421712,1054687
2015-08-02 13:30:00,300076,500076,100076,200076,50076,129411,9090,47421,28061,5521465,747,765968,25480690,471023,1423157,1052479
2015-08-02 14:30:00,300080,500080,100080,200080,50080,135294,9090,64919,31122,5799084,720,764973,25423110,471958,1424602,1050272
2015-08-02 15:30:00,300084,500084,100084,200084,50084,141176,9090,79078,35714,5970807,702,763978,25365530,472892,1426047,1048065
2015-08-02 16:30:00,300087,500087,100087,200087,50087,147058,9090,87870,39285,6248425,675,762982,25307950,473827,1427492,1045858
2015-08-02 17:30:00,300090,500090,100090,200090,50090,147058,9090,90793,37755,6431597,656,761987,25250370,474761,1428937,1043651
2015-08-02 18:30:00,300092,500092,100092,200092,50092,152941,9090,87107,37244,6480251,651,760992,25192790,475696,1430382,1041444
2015-08-02 19:30:00,300092,500092,100092,200092,50092,158823,4545,77376,37755,6463079,653,759997,25135210,476630,1431827,1039237
2015-08-02 20:30:00,300091,500091,100091,200091,50091,164705,4545,46679,36224,6299942,670,759002,25077630,477564,1433272,1037029
2015-08-02 21:30:00,300088,500088,100088,200088,50088,158823,4545,44862,37755,6145392,685,758007,25020050,478499,1434717,1034822
2015-08-02 22:30:00,300083,500083,100083,200083,50083,152941,4545,26060,37755,6096737,690,757011,24962470,479433,1436162,1032615
2015-08-02 23:30:00,300079,500079,100079,200079,50079,147058,4545,9998,43367,5810532,718,756016,24904890,480368,1437607,1030408
2015-08-03 00:30:00,300069,500069,100069,200069,50069,129411,4545,0,37755,5335432,766,755021,24847310,481302,1439052,1028201
2015-08-03 01:30:00,300068,500068,100068,200068,50068,117647,4545,0,37755,5000572,799,754026,24789731,482236,1440497,1025994
2015-08-03 02:30:00,300066,500066,100066,200066,50066,105882,4545,0,37755,4685746,831,753031,24732151,483171,1441943,1023786
2015-08-03 03:30:00,300063,500063,100063,200063,50063,94117,4545,0,43367,4505437,849,752036,24674571,484105,1443388,1021579
2015-08-03 04:30:00,300061,500061,100061,200061,50061,94117,4545,0,37244,4402404,859,751040,24616991,485040,1444833,1019372
2015-08-03 05:30:00,300059,500059,100059,200059,50059,94117,4545,0,37755,4399542,860,750045,24559411,485974,1446278,1017165
2015-08-03 06:30:00,300058,500058,100058,200058,50058,94117,4545,0,37244,4508299,849,749050,24501831,486909,1447723,1014958
2015-08-03 07:30:00,300056,500056,100056,200056,50056,94117,4545,0,37244,4765884,823,748055,24444251,487843,1449168,1012751
2015-08-03 08:30:00,300055,500055,100055,200055,50055,94117,4545,0,35714,4923297,807,747060,24386671,488777,1450613,1010544
2015-08-03 09:30:00,300054,500054,100054,200054,50054,94117,4545,0,37244,5057813,794,746065,24329091,489712,1452058,1008336
2015-08-03 10:30:00,300056,500056,100056,200056,50056,105882,4545,0,39285,5306811,769,745069,24271511,490646,1453503,1006129
2015-08-03 11:30:00,300061,500061,100061,200061,50061,129411,9090,9202,38265,5598740,740,744074,24213931,491581,1454948,1003922
2015-08-03 12:30:00,300067,500067,100067,200067,50067,158823,9090,11288,37244,5847738,715,743079,24156351,492515,1456393,1001715
2015-08-03 13:30:00,300070,500070,100070,200070,50070,176470,9090,28720,37244,6156840,684,742084,24098771,493450,1457838,999508
2015-08-03 14:30:00,300072,500072,100072,200072,50072,188235,9090,46003,37244,6391528,660,741089,24041191,494384,1459283,997301
2015-08-03 15:30:00,300073,500073,100073,200073,50073,188235,9090,66132,37244,6623354,637,740094,23983611,495318,1460728,995093
2015-08-03 16:30:00,300075,500075,100075,200075,50075,188235,9090,77192,37755,6703491,629,739098,23926031,496253,1462173,992886
2015-08-03 17:30:00,300076,500076,100076,200076,50076,182352,9090,74150,37755,6463079,653,738103,23868451,497187,1463618,990679
2015-08-03 18:30:00,300077,500077,100077,200077,50077,182352,9090,84661,37244,6234115,676,737108,23810871,498122,1465063,988472
2015-08-03 19:30:00,300078,500078,100078,200078,50078,182352,9090,44594,37244,6139668,686,736113,23753291,499056,1466508,986265
2015-08-03 20:30:00,300078,500078,100078,200078,50078,188235,9090,35014,38265,5922152,707,735118,23695711,499990,1467954,984058
2015-08-03 21:30:00,300077,500077,100077,200077,50077,188235,4545,6148,36734,5756153,724,734123,23638131,500925,1469399,981851
2015-08-03 22:30:00,300074,500074,100074,200074,50074,194117,4545,12473,36734,5584430,741,733127,23580551,501859,1470844,979643
2015-08-03 23:30:00,300071,500071,100071,200071,50071,194117,4545,8481,46938,5157985,784,732132,23522971,502794,1472289,977436
2015-08-04 00:30:00,300065,500065,100065,200065,50065,200000,4545,0,51530,4742987,825,731137,23465391,503728,1473734,975229
2015-08-04 01:30:00,300064,500064,100064,200064,50064,188235,4545,0,53061,4468231,853,730142,23407811,504663,1475179,973022
2015-08-04 02:30:00,300062,500062,100062,200062,50062,164705,4545,0,55612,4299370,870,729147,23350231,505597,1476624,970815
2015-08-04 03:30:00,300059,500059,100059,200059,50059,141176,4545,0,55102,4139095,886,728152,23292651,506531,1478069,968608
2015-08-04 04:30:00,300056,500056,100056,200056,50056,123529,4545,0,55612,4061820,893,727156,23235071,507466,1479514,966400
2015-08-04 05:30:00,300054,500054,100054,200054,50054,111764,4545,0,48979,4087578,891,726161,23177491,508400,1480959,964193
2015-08-04 06:30:00,300052,500052,100052,200052,50052,105882,4545,0,50510,4276473,872,725166,23119911,509335,1482404,961986
2015-08-04 07:30:00,300051,500051,100051,200051,50051,100000,4545,0,46938,4502575,849,724171,23062331,510269,1483849,959779
2015-08-04 08:30:00,300050,500050,100050,200050,50050,88235,4545,0,44897,4780194,821,723176,23004751,511203,1485294,957572
2015-08-04 09:30:00,300048,500048,100048,200048,50048,76470,4545,0,45408,5066399,793,722180,22947171,512138,1486739,955365
2015-08-04 10:30:00,300050,500050,100050,200050,50050,64705,4545,0,42857,5366914,763,721185,22889591,513072,1488184,953158
2015-08-04 11:30:00,300055,500055,100055,200055,50055,52941,4545,12235,43367,5653119,734,720190,22832011,514007,1489629,950950
2015-08-04 12:30:00,300063,500063,100063,200063,50063,47058,4545,30152,44387,5827704,717,719195,22774431,514941,1491074,948743
2015-08-04 13:30:00,300071,500071,100071,200071,50071,47058,4545,50137,44387,5996565,700,718200,22716851,515876,1492519,946536
2015-08-04 14:30:00,300076,500076,100076,200076,50076,47058,9090,68414,43877,6239839,676,717205,22659271,516810,1493964,944329
2015-08-04 15:30:00,300079,500079,100079,200079,50079,47058,9090,82948,44387,6417286,658,716209,22601691,517744,1495410,942122
2015-08-04 16:30:00,300082,500082,100082,200082,50082,47058,9090,91984,47448,6546078,645,715214,22544111,518679,1496855,939915
2015-08-04 17:30:00,300085,500085,100085,200085,50085,52941,9090,94531,43877,6646250,635,714219,22486531,519613,1498300,937708
2015-08-04 18:30:00,300086,500086,100086,200086,50086,58823,9090,90632,41836,6611906,638,713224,22428951,520548,1499745,935500
2015-08-04 19:30:00,300087,500087,100087,200087,50087,58823,9090,80752,44897,6443045,655,712229,22371371,521482,1501190,933293
2015-08-04 20:30:00,300086,500086,100086,200086,50086,64705,9090,65613,44387,6056668,694,711234,22313791,522416,1502635,931086
2015-08-04 21:30:00,300083,500083,100083,200083,50083,70588,4545,46919,44387,5876359,712,710238,22256211,523351,1504080,928879
2015-08-04 22:30:00,300077,500077,100077,200077,50077,70588,9090,27221,28571,5701774,729,709243,22198631,524285,1505525,926672
2015-08-04 23:30:00,300074,500074,100074,200074,50074,70588,9090,7875,25510,5298225,770,708248,22141051,525220,1506970,924465
2015-08-05 00:30:00,300062,500062,100062,200062,50062,76470,27272,0,24999,4800228,819,707253,22083471,526154,1508415,922257
2015-08-05 01:30:00,300059,500059,100059,200059,50059,82352,22727,0,25510,4451058,854,706325,22029376,527064,1509857,920039
2015-08-05 02:30:00,300056,500056,100056,200056,50056,88235,18181,0,25510,4196336,880,705465,21978765,527949,1511297,917810
2015-08-05 03:30:00,300054,500054,100054,200054,50054,88235,18181,0,20408,4121923,887,704672,21931638,528809,1512735,915569
2015-08-05 04:30:00,300052,500052,100052,200052,50052,88235,13636,0,23469,4041785,895,703946,21887996,529644,1514170,913317
2015-08-05 05:30:00,300051,500051,100051,200051,50051,88235,22727,0,25510,4044647,895,703288,21847839,530455,1515602,911054
2015-08-05 06:30:00,300051,500051,100051,200051,50051,88235,27272,0,24999,4193474,880,702697,21811166,531241,1517031,908779
2015-08-05 07:30:00,300050,500050,100050,200050,50050,88235,27272,0,25510,4382369,861,702173,21777977,532002,1518458,906494
2015-08-05 08:30:00,300048,500048,100048,200048,50048,82352,22727,0,20918,4688609,831,701717,21748273,532738,1519883,904197
2015-08-05 09:30:00,300047,500047,100047,200047,50047,82352,13636,0,17346,5034917,796,701329,21722054,533450,1521305,901889
2015-08-05 10:30:00,300050,500050,100050,200050,50050,82352,9090,0,17857,5378362,762,701007,21699319,534137,1522724,899570
2015-08-05 11:30:00,300058,500058,100058,200058,50058,82352,4545,11543,19897,5633085,736,700753,21680068,534799,1524141,897239
2015-08-05 12:30:00,300066,500066,100066,200066,50066,82352,4545,28700,19897,5793360,720,700567,21664303,535436,1525555,894898
2015-08-05 13:30:00,300072,500072,100072,200072,50072,82352,4545,48219,20408,5950772,704,700447,21652021,536049,1526967,892545
2015-08-05 14:30:00,300076,500076,100076,200076,50076,76470,9090,66514,19897,6091013,690,700396,21643224,536637,1528376,890181
2015-08-05 15:30:00,300079,500079,100079,200079,50079,76470,9090,81104,20408,6194046,680,700411,21637912,537200,1529782,887806
2015-08-05 16:30:00,300081,500081,100081,200081,50081,76470,9090,86924,21938,6308528,669,700494,21636084,537738,1531186,885419
2015-08-05 17:30:00,300082,500082,100082,200082,50082,82352,9090,81295,19897,6337149,666,700644,21637740,538251,1532588,883022
2015-08-05 18:30:00,300083,500083,100083,200083,50083,82352,9090,88765,21938,6405838,659,700862,21642881,538740,1533986,880613
2015-08-05 19:30:00,300083,500083,100083,200083,50083,88235,9090,78905,20918,6205495,679,701147,21651507,539204,1535383,878193
2015-08-05 20:30:00,300081,500081,100081,200081,50081,88235,9090,64087,22448,5896393,710,701500,21663617,539644,1536776,875762
2015-08-05 21:30:00,300079,500079,100079,200079,50079,88235,9090,45717,16836,5727532,727,701920,21679211,540058,1538167,873319
2015-08-05 22:30:00,300074,500074,100074,200074,50074,82352,4545,26353,16326,5498568,750,702407,21698291,540448,1539556,870865
2015-08-05 23:30:00,300070,500070,100070,200070,50070,82352,4545,9769,16836,5089295,791,702961,21720854,540813,1540942,868401
2015-08-06 00:30:00,300056,500056,100056,200056,50056,76470,4545,0,16326,4708643,829,703583,21746902,541153,1542325,865925
2015-08-06 01:30:00,300054,500054,100054,200054,50054,70588,4545,0,17346,4316542,868,704148,21773175,541455,1543651,863402
2015-08-06 02:30:00,300051,500051,100051,200051,50051,70588,4545,0,19387,4090440,890,704656,21799674,541718,1544919,860834
2015-08-06 03:30:00,300048,500048,100048,200048,50048,70588,4545,0,15816,3918717,908,705107,21826397,541943,1546129,858219
2015-08-06 04:30:00,300047,500047,100047,200047,50047,70588,4545,0,15306,3832856,916,705501,21853346,542129,1547282,855558
2015-08-06 05:30:00,300045,500045,100045,200045,50045,70588,4545,0,16326,3887235,911,705838,21880520,542277,1548377,852851
2015-08-06 06:30:00,300044,500044,100044,200044,50044,70588,4545,0,16326,4058958,894,706118,21907919,542386,1549415,850098
2015-08-06 07:30:00,300043,500043,100043,200043,50043,70588,4545,0,16326,4265025,873,706341,21935543,542457,1550395,847298
2015-08-06 08:30:00,300043,500043,100043,200043,50043,70588,4545,0,18877,4419576,858,706507,21963392,542489,1551317,844452
2015-08-06 09:30:00,300043,500043,100043,200043,50043,76470,4545,0,15306,4691471,830,706615,21991466,542482,1552182,841560
2015-08-06 10:30:00,300044,500044,100044,200044,50044,76470,4545,0,16326,4860331,813,706667,22019766,542438,1552989,838622
2015-08-06 11:30:00,300048,500048,100048,200048,50048,76470,4545,9032,16836,4997710,800,706662,22048290,542354,1553738,835638
2015-08-06 12:30:00,300054,500054,100054,200054,50054,82352,4545,19832,13265,5137950,786,706600,22077040,542232,1554430,832607
2015-08-06 13:30:00,300059,500059,100059,200059,50059,88235,4545,28391,15816,5198053,780,706481,22106015,542072,1555064,829530
2015-08-06 14:30:00,300063,500063,100063,200063,50063,100000,4545,41739,21428,5240984,775,706305,22135215,541873,1555640,826407
2015-08-06 15:30:00,300066,500066,100066,200066,50066,105882,4545,52680,18877,5243846,775,706071,22164640,541636,1556159,823238
2015-08-06 16:30:00,300069,500069,100069,200069,50069,117647,4545,43739,19387,5215226,778,705781,22194291,541360,1556620,820022
2015-08-06 17:30:00,300071,500071,100071,200071,50071,129411,4545,46024,16836,5172295,782,705434,22224166,541045,1557024,816761
2015-08-06 18:30:00,300072,500072,100072,200072,50072,141176,4545,42724,19387,5218088,778,705029,22254267,540692,1557369,813453
2015-08-06 19:30:00,300071,500071,100071,200071,50071,147058,4545,34905,24489,5097882,790,704568,22284593,540301,1557658,810099
2015-08-06 20:30:00,300070,500070,100070,200070,50070,152941,4545,31419,21428,5023468,797,704050,22315143,539871,1557888,806698
2015-08-06 21:30:00,300068,500068,100068,200068,50068,147058,4545,27369,23979,5023468,797,703475,22345920,539402,1558061,803252
2015-08-06 22:30:00,300065,500065,100065,200065,50065,147058,4545,15210,22959,4894676,810,702842,22376921,538895,1558176,799759
2015-08-06 23:30:00,300062,500062,100062,200062,50062,141176,4545,6666,21428,4562678,843,702153,22408147,538350,1558234,796220
2015-08-07 00:30:00,300053,500053,100053,200053,50053,135294,13636,0,22448,4299370,870,701406,22439599,537766,1558234,792635
2015-08-07 01:30:00,300050,500050,100050,200050,50050,123529,4545,0,24999,4038923,896,700622,22469807,537187,1558233,789149
2015-08-07 02:30:00,300049,500049,100049,200049,50049,123529,4545,0,23469,3872925,912,699800,22498772,536615,1558232,785763
2015-08-07 03:30:00,300047,500047,100047,200047,50047,123529,4545,0,24489,3669719,933,698939,22526493,536048,1558230,782476
2015-08-07 04:30:00,300046,500046,100046,200046,50046,123529,4545,0,24999,3592444,940,698041,22552972,535486,1558228,779290
2015-08-07 05:30:00,300045,500045,100045,200045,50045,123529,4545,0,23979,3635374,936,697104,22578207,534930,1558225,776202
2015-08-07 06:30:00,300045,500045,100045,200045,50045,123529,4545,0,26020,3809959,919,696130,22602199,534380,1558221,773215
2015-08-07 07:30:00,300045,500045,100045,200045,50045,123529,4545,0,29591,4038923,896,695118,22624948,533836,1558217,770326
2015-08-07 08:30:00,300044,500044,100044,200044,50044,117647,4545,0,29591,4259301,874,694067,22646453,533297,1558212,767538
2015-08-07 09:30:00,300042,500042,100042,200042,50042,111764,4545,0,30612,4625643,837,692979,22666715,532764,1558206,764849
2015-08-07 10:30:00,300044,500044,100044,200044,50044,105882,4545,0,31632,4868918,813,691852,22685734,532236,1558200,762260
2015-08-07 11:30:00,300050,500050,100050,200050,50050,105882,4545,7965,32653,5052089,794,690688,22703510,531714,1558194,759770
2015-08-07 12:30:00,300060,500060,100060,200060,50060,100000,4545,23470,30612,5289639,771,689485,22720042,531198,1558186,757380
