date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-01-10 18:30:00,300062,500062,100062,200062,50062,45454,7142,37402,60770,6307050,669
2013-01-10 19:30:00,300061,500061,100061,200061,50061,45454,7142,16137,61198,6320964,667
2013-01-10 20:30:00,300055,500055,100055,200055,50055,54545,7142,13899,60770,6283858,671
2013-01-10 21:30:00,300050,500050,100050,200050,50050,54545,9523,0,61198,6047309,695
2013-01-10 22:30:00,300049,500049,100049,200049,50049,72727,11904,0,62482,5685528,731
2013-01-10 23:30:00,300049,500049,100049,200049,50049,81818,11904,0,57346,5235621,776
2013-01-11 00:30:00,300049,500049,100049,200049,50049,100000,11904,0,57774,4753246,824
2013-01-11 01:30:00,300050,500050,100050,200050,50050,118181,14285,0,56490,4535250,846
2013-01-11 02:30:00,300049,500049,100049,200049,50049,127272,16666,0,56490,4294063,870
2013-01-11 03:30:00,300049,500049,100049,200049,50049,145454,14285,0,56490,4085343,891
2013-01-11 04:30:00,300050,500050,100050,200050,50050,154545,16666,0,54778,4113172,888
2013-01-11 05:30:00,300051,500051,100051,200051,50051,172727,16666,0,57774,4201298,879
2013-01-11 06:30:00,300051,500051,100051,200051,50051,190909,14285,0,60342,4628014,837
2013-01-11 07:30:00,300051,500051,100051,200051,50051,209090,14285,0,64194,5226345,777
2013-01-11 08:30:00,300052,500052,100052,200052,50052,218181,16666,0,60770,5653061,734
2013-01-11 09:30:00,300052,500052,100052,200052,50052,218181,16666,0,60770,5796846,720
2013-01-11 10:30:00,300053,500053,100053,200053,50053,218181,14285,0,59486,5806122,719
2013-01-11 11:30:00,300054,500054,100054,200054,50054,218181,16666,0,60770,5838589,716
2013-01-11 12:30:00,300056,500056,100056,200056,50056,209090,16666,0,59914,6014842,698
2013-01-11 13:30:00,300059,500059,100059,200059,50059,209090,19047,0,61198,5912801,708
2013-01-11 14:30:00,300063,500063,100063,200063,50063,227272,21428,9600,62054,5875695,712
2013-01-11 15:30:00,300064,500064,100064,200064,50064,245454,19047,1133,62054,5861781,713
2013-01-11 16:30:00,300066,500066,100066,200066,50066,236363,19047,3515,62054,5602040,739
2013-01-11 17:30:00,300069,500069,100069,200069,50069,227272,19047,1183,63766,5615955,738
2013-01-11 18:30:00,300072,500072,100072,200072,50072,209090,19047,30077,64194,5935992,706
2013-01-11 19:30:00,300072,500072,100072,200072,50072,181818,16666,2147,64621,5861781,713
2013-01-11 20:30:00,300071,500071,100071,200071,50071,163636,14285,850,64194,5574211,742
2013-01-11 21:30:00,300068,500068,100068,200068,50068,154545,11904,0,70613,5319109,768
2013-01-11 22:30:00,300066,500066,100066,200066,50066,145454,11904,0,74037,5054730,794
2013-01-11 23:30:00,300066,500066,100066,200066,50066,145454,9523,0,75320,4646567,835
2013-01-12 00:30:00,300064,500064,100064,200064,50064,136363,9523,0,75748,4233766,876
2013-01-12 01:30:00,300062,500062,100062,200062,50062,136363,9523,0,85592,3895176,910
2013-01-12 02:30:00,300061,500061,100061,200061,50061,145454,9523,0,86875,3677179,932
2013-01-12 03:30:00,300061,500061,100061,200061,50061,136363,7142,0,89871,3630797,936
2013-01-12 04:30:00,300062,500062,100062,200062,50062,127272,9523,0,92439,3473098,952
2013-01-12 05:30:00,300064,500064,100064,200064,50064,127272,9523,0,93723,3468460,953
2013-01-12 06:30:00,300066,500066,100066,200066,50066,118181,9523,0,94579,3551948,944
2013-01-12 07:30:00,300066,500066,100066,200066,50066,109090,9523,0,100998,3797773,920
2013-01-12 08:30:00,300066,500066,100066,200066,50066,109090,11904,0,103566,4052875,894
2013-01-12 09:30:00,300067,500067,100067,200067,50067,118181,11904,0,103994,4256957,874
2013-01-12 10:30:00,300068,500068,100068,200068,50068,127272,11904,0,104850,4423933,857
2013-01-12 11:30:00,300068,500068,100068,200068,50068,118181,11904,0,101854,4474953,852
2013-01-12 12:30:00,300071,500071,100071,200071,50071,109090,11904,0,99714,4553803,844
2013-01-12 13:30:00,300076,500076,100076,200076,50076,100000,11904,0,99286,4507421,849
2013-01-12 14:30:00,300081,500081,100081,200081,50081,100000,11904,19856,100142,4437847,856
2013-01-12 15:30:00,300085,500085,100085,200085,50085,100000,14285,20417,103138,4396103,860
2013-01-12 16:30:00,300088,500088,100088,200088,50088,100000,14285,32018,103994,4386827,861
2013-01-12 17:30:00,300090,500090,100090,200090,50090,109090,14285,42287,107417,4470315,852
2013-01-12 18:30:00,300090,500090,100090,200090,50090,109090,11904,29763,112553,4906307,809
2013-01-12 19:30:00,300089,500089,100089,200089,50089,109090,11904,24336,118544,4971243,802
2013-01-12 20:30:00,300086,500086,100086,200086,50086,118181,9523,9046,122396,4873840,812
2013-01-12 21:30:00,300082,500082,100082,200082,50082,127272,9523,0,122824,4688311,831
2013-01-12 22:30:00,300081,500081,100081,200081,50081,154545,9523,0,124108,4507421,849
2013-01-12 23:30:00,300081,500081,100081,200081,50081,163636,9523,0,126676,4192022,880
2013-01-13 00:30:00,300079,500079,100079,200079,50079,181818,9523,0,127532,3788497,921
2013-01-13 01:30:00,300078,500078,100078,200078,50078,200000,9523,0,137803,3491651,950
2013-01-13 02:30:00,300078,500078,100078,200078,50078,218181,11904,0,140798,3320037,967
2013-01-13 03:30:00,300079,500079,100079,200079,50079,236363,11904,0,140798,3199443,980
2013-01-13 04:30:00,300079,500079,100079,200079,50079,245454,14285,0,136519,3102040,989
2013-01-13 05:30:00,300079,500079,100079,200079,50079,236363,14285,0,142510,3125231,987
2013-01-13 06:30:00,300079,500079,100079,200079,50079,227272,14285,0,148074,3171614,982
2013-01-13 07:30:00,300079,500079,100079,200079,50079,209090,14285,0,153209,3352504,964
2013-01-13 08:30:00,300079,500079,100079,200079,50079,209090,16666,0,153209,3338589,966
2013-01-13 09:30:00,300080,500080,100080,200080,50080,200000,16666,0,166904,3519480,948
2013-01-13 10:30:00,300081,500081,100081,200081,50081,200000,16666,0,168616,3723562,927
2013-01-13 11:30:00,300081,500081,100081,200081,50081,200000,16666,0,167760,3890538,910
2013-01-13 12:30:00,300082,500082,100082,200082,50082,218181,19047,0,165620,3950834,904
2013-01-13 13:30:00,300084,500084,100084,200084,50084,236363,16666,0,166048,4029684,897
2013-01-13 14:30:00,300086,500086,100086,200086,50086,245454,16666,15064,165620,4025046,897
2013-01-13 15:30:00,300088,500088,100088,200088,50088,245454,16666,20097,165192,4043599,895
2013-01-13 16:30:00,300091,500091,100091,200091,50091,245454,19047,17610,167760,4108534,889
2013-01-13 17:30:00,300093,500093,100093,200093,50093,245454,21428,39250,169472,4312615,868
2013-01-13 18:30:00,300095,500095,100095,200095,50095,245454,21428,29096,170328,4716141,828
2013-01-13 19:30:00,300095,500095,100095,200095,50095,254545,19047,18028,171611,4818181,818
2013-01-13 20:30:00,300093,500093,100093,200093,50093,254545,16666,10447,170756,4743970,825
2013-01-13 21:30:00,300090,500090,100090,200090,50090,254545,16666,0,171184,4558441,844
2013-01-13 22:30:00,300088,500088,100088,200088,50088,254545,19047,0,171611,4312615,868
2013-01-13 23:30:00,300088,500088,100088,200088,50088,254545,19047,0,175035,3960111,903
2013-01-14 00:30:00,300085,500085,100085,200085,50085,245454,16666,0,175891,3542671,945
2013-01-14 01:30:00,300083,500083,100083,200083,50083,245454,14285,0,175891,3227272,977
2013-01-14 02:30:00,300082,500082,100082,200082,50082,263636,11904,0,178459,3115955,988
2013-01-14 03:30:00,300082,500082,100082,200082,50082,272727,11904,0,178887,3000000,1000
2013-01-14 04:30:00,300081,500081,100081,200081,50081,245454,16666,0,178459,3041743,995
2013-01-14 05:30:00,300075,500075,100075,200075,50075,190909,23809,0,178887,3120593,987
2013-01-14 06:30:00,300067,500067,100067,200067,50067,136363,28571,0,178459,3575139,942
2013-01-14 07:30:00,300060,500060,100060,200060,50060,109090,26190,0,178459,4331168,866
2013-01-14 08:30:00,300057,500057,100057,200057,50057,90909,19047,0,175463,4883116,811
2013-01-14 09:30:00,300055,500055,100055,200055,50055,63636,16666,0,176747,5017625,798
2013-01-14 10:30:00,300053,500053,100053,200053,50053,45454,16666,0,175035,5101113,789
2013-01-14 11:30:00,300051,500051,100051,200051,50051,36363,14285,0,176319,5249536,775
2013-01-14 12:30:00,300049,500049,100049,200049,50049,27272,16666,0,176319,5193877,780
2013-01-14 13:30:00,300050,500050,100050,200050,50050,18181,19047,0,176747,5179962,782
2013-01-14 14:30:00,300053,500053,100053,200053,50053,18181,21428,16360,178459,5170686,782
2013-01-14 15:30:00,300055,500055,100055,200055,50055,18181,21428,32509,176747,5087198,791
2013-01-14 16:30:00,300057,500057,100057,200057,50057,18181,19047,40076,178031,5110389,788
2013-01-14 17:30:00,300058,500058,100058,200058,50058,18181,16666,43332,176747,5258812,774
2013-01-14 18:30:00,300057,500057,100057,200057,50057,27272,14285,39358,176747,5764378,723
2013-01-14 19:30:00,300054,500054,100054,200054,50054,36363,11904,33617,177603,5833951,716
2013-01-14 20:30:00,300052,500052,100052,200052,50052,45454,11904,19757,177603,5769016,723
2013-01-14 21:30:00,300049,500049,100049,200049,50049,45454,11904,0,176747,5569573,743
2013-01-14 22:30:00,300047,500047,100047,200047,50047,63636,11904,0,177175,5305194,769
2013-01-14 23:30:00,300046,500046,100046,200046,50046,63636,9523,0,177175,4813543,818
2013-01-15 00:30:00,300044,500044,100044,200044,50044,90909,7142,0,177175,4321892,867
2013-01-15 01:30:00,300043,500043,100043,200043,50043,100000,7142,0,179743,4038961,896
2013-01-15 02:30:00,300042,500042,100042,200042,50042,90909,9523,0,180171,3936920,906
2013-01-15 03:30:00,300041,500041,100041,200041,50041,72727,9523,0,179315,3876623,912
2013-01-15 04:30:00,300039,500039,100039,200039,50039,63636,7142,0,179315,3913729,908
2013-01-15 05:30:00,300035,500035,100035,200035,50035,45454,7142,0,179743,4071428,892
2013-01-15 06:30:00,300034,500034,100034,200034,50034,45454,7142,0,178887,4493506,850
2013-01-15 07:30:00,300033,500033,100033,200033,50033,45454,9523,0,180171,5161410,783
2013-01-15 08:30:00,300033,500033,100033,200033,50033,45454,11904,0,178887,5717996,728
2013-01-15 09:30:00,300033,500033,100033,200033,50033,45454,11904,0,178459,5843228,715
2013-01-15 10:30:00,300032,500032,100032,200032,50032,45454,11904,0,176319,5945269,705
2013-01-15 11:30:00,300033,500033,100033,200033,50033,45454,9523,0,176747,5945269,705
2013-01-15 12:30:00,300035,500035,100035,200035,50035,36363,11904,0,176319,5982374,701
2013-01-15 13:30:00,300039,500039,100039,200039,50039,45454,14285,0,175463,5917439,708
2013-01-15 14:30:00,300045,500045,100045,200045,50045,45454,14285,21301,176319,5843228,715
2013-01-15 15:30:00,300049,500049,100049,200049,50049,45454,11904,36757,176319,5866419,713
2013-01-15 16:30:00,300051,500051,100051,200051,50051,45454,9523,47065,175891,5875695,712
2013-01-15 17:30:00,300051,500051,100051,200051,50051,45454,9523,46356,175891,5945269,705
2013-01-15 18:30:00,300050,500050,100050,200050,50050,45454,9523,39411,175035,6297773,670
2013-01-15 19:30:00,300048,500048,100048,200048,50048,45454,9523,24913,173751,6339517,666
2013-01-15 20:30:00,300045,500045,100045,200045,50045,54545,7142,11448,174607,6228200,677
2013-01-15 21:30:00,300042,500042,100042,200042,50042,63636,7142,0,169044,6028756,697
2013-01-15 22:30:00,300042,500042,100042,200042,50042,81818,9523,0,167332,5769016,723
2013-01-15 23:30:00,300042,500042,100042,200042,50042,90909,11904,0,167332,5277365,772
2013-01-16 00:30:00,300043,500043,100043,200043,50043,109090,7142,0,167760,4818181,818
2013-01-16 01:30:00,300042,500042,100042,200042,50042,127272,9523,0,169044,4516697,848
2013-01-16 02:30:00,300042,500042,100042,200042,50042,145454,9523,0,169044,4400742,859
2013-01-16 03:30:00,300042,500042,100042,200042,50042,154545,9523,0,171184,4321892,867
2013-01-16 04:30:00,300042,500042,100042,200042,50042,154545,7142,0,171611,4136363,886
2013-01-16 05:30:00,300043,500043,100043,200043,50043,163636,9523,0,171184,4247680,875
2013-01-16 06:30:00,300044,500044,100044,200044,50044,154545,9523,0,169472,4646567,835
2013-01-16 07:30:00,300044,500044,100044,200044,50044,154545,11904,0,169472,5300556,769
2013-01-16 08:30:00,300044,500044,100044,200044,50044,154545,9523,0,166048,5769016,723
2013-01-16 09:30:00,300044,500044,100044,200044,50044,154545,9523,0,169044,5875695,712
2013-01-16 10:30:00,300044,500044,100044,200044,50044,145454,7142,0,170328,5977736,702
2013-01-16 11:30:00,300044,500044,100044,200044,50044,145454,7142,0,169044,6051948,694
2013-01-16 12:30:00,300045,500045,100045,200045,50045,136363,4761,0,168616,6084415,691
2013-01-16 13:30:00,300046,500046,100046,200046,50046,127272,7142,0,169044,6107606,689
2013-01-16 14:30:00,300047,500047,100047,200047,50047,127272,9523,7285,170756,6126159,687
2013-01-16 15:30:00,300048,500048,100048,200048,50048,118181,14285,15494,170328,6010204,698
2013-01-16 16:30:00,300049,500049,100049,200049,50049,118181,14285,8952,172039,5973098,702
2013-01-16 17:30:00,300050,500050,100050,200050,50050,109090,16666,11662,185306,6056586,694
2013-01-16 18:30:00,300050,500050,100050,200050,50050,100000,16666,14136,188302,6441558,655
2013-01-16 19:30:00,300050,500050,100050,200050,50050,90909,16666,10370,188730,6487940,651
2013-01-16 20:30:00,300049,500049,100049,200049,50049,72727,16666,8146,189586,6376623,662
2013-01-16 21:30:00,300048,500048,100048,200048,50048,54545,16666,0,189586,6167903,683
2013-01-16 22:30:00,300047,500047,100047,200047,50047,45454,19047,0,193009,5847866,715
2013-01-16 23:30:00,300047,500047,100047,200047,50047,36363,19047,0,192582,5407235,759
2013-01-17 00:30:00,300045,500045,100045,200045,50045,27272,19047,0,193437,4999072,800
2013-01-17 01:30:00,300045,500045,100045,200045,50045,27272,19047,0,197717,4563079,843
2013-01-17 02:30:00,300044,500044,100044,200044,50044,27272,21428,0,199429,4335807,866
2013-01-17 03:30:00,300044,500044,100044,200044,50044,36363,21428,0,200713,4215213,878
2013-01-17 04:30:00,300043,500043,100043,200043,50043,45454,19047,0,201997,4182745,881
2013-01-17 05:30:00,300043,500043,100043,200043,50043,54545,19047,0,204992,4247680,875
2013-01-17 06:30:00,300042,500042,100042,200042,50042,72727,16666,0,206276,4697588,830
2013-01-17 07:30:00,300041,500041,100041,200041,50041,81818,14285,0,209272,5397959,760
2013-01-17 08:30:00,300041,500041,100041,200041,50041,81818,14285,0,210556,5852504,714
2013-01-17 09:30:00,300040,500040,100040,200040,50040,72727,11904,0,212268,5959183,704
2013-01-17 10:30:00,300039,500039,100039,200039,50039,63636,11904,0,213124,6047309,695
2013-01-17 11:30:00,300039,500039,100039,200039,50039,54545,9523,0,213980,6121521,687
2013-01-17 12:30:00,300040,500040,100040,200040,50040,45454,9523,0,213980,6070500,692
2013-01-17 13:30:00,300043,500043,100043,200043,50043,36363,9523,0,214407,6135435,686
2013-01-17 14:30:00,300046,500046,100046,200046,50046,36363,9523,5578,214407,6075139,692
2013-01-17 15:30:00,300048,500048,100048,200048,50048,36363,9523,12547,213552,5987012,701
2013-01-17 16:30:00,300049,500049,100049,200049,50049,36363,9523,17336,214835,5963821,703
2013-01-17 17:30:00,300050,500050,100050,200050,50050,45454,9523,20136,212268,6033395,696
2013-01-17 18:30:00,300049,500049,100049,200049,50049,45454,9523,17813,210984,6311688,668
2013-01-17 19:30:00,300048,500048,100048,200048,50048,45454,7142,15638,208416,6446196,655
2013-01-17 20:30:00,300046,500046,100046,200046,50046,54545,7142,8054,207132,6339517,666
2013-01-17 21:30:00,300044,500044,100044,200044,50044,45454,9523,0,205848,6112244,688
2013-01-17 22:30:00,300043,500043,100043,200043,50043,45454,11904,0,204136,5833951,716
2013-01-17 23:30:00,300043,500043,100043,200043,50043,45454,11904,0,199857,5356215,764
2013-01-18 00:30:00,300040,500040,100040,200040,50040,45454,14285,0,199001,4924860,807
2013-01-18 01:30:00,300039,500039,100039,200039,50039,36363,16666,0,197717,4604823,839
2013-01-18 02:30:00,300039,500039,100039,200039,50039,27272,16666,0,197717,4535250,846
2013-01-18 03:30:00,300040,500040,100040,200040,50040,27272,21428,0,196005,4465677,853
2013-01-18 04:30:00,300039,500039,100039,200039,50039,18181,26190,0,196861,4479591,852
2013-01-18 05:30:00,300035,500035,100035,200035,50035,9090,28571,0,198573,4623376,837
2013-01-18 06:30:00,300031,500031,100031,200031,50031,9090,26190,0,196433,5050092,794
2013-01-18 07:30:00,300029,500029,100029,200029,50029,9090,23809,0,196005,5717996,728
2013-01-18 08:30:00,300029,500029,100029,200029,50029,9090,26190,0,194293,6153988,684
2013-01-18 09:30:00,300028,500028,100028,200028,50028,9090,26190,0,190014,6200371,679
2013-01-18 10:30:00,300027,500027,100027,200027,50027,9090,26190,0,189586,6274582,672
2013-01-18 11:30:00,300026,500026,100026,200026,50026,9090,23809,0,189158,6274582,672
2013-01-18 12:30:00,300027,500027,100027,200027,50027,9090,21428,0,188730,6209647,679
2013-01-18 13:30:00,300029,500029,100029,200029,50029,9090,19047,0,187874,6177179,682
2013-01-18 14:30:00,300033,500033,100033,200033,50033,18181,19047,29317,185306,6014842,698
2013-01-18 15:30:00,300037,500037,100037,200037,50037,27272,16666,46254,182310,5820037,717
2013-01-18 16:30:00,300041,500041,100041,200041,50041,27272,16666,58210,178459,5704081,729
2013-01-18 17:30:00,300043,500043,100043,200043,50043,36363,16666,62035,176747,5838589,716
2013-01-18 18:30:00,300044,500044,100044,200044,50044,45454,16666,57772,176319,6167903,683
2013-01-18 19:30:00,300044,500044,100044,200044,50044,54545,19047,45856,173323,6399814,660
2013-01-18 20:30:00,300041,500041,100041,200041,50041,54545,16666,28944,172467,6297773,670
2013-01-18 21:30:00,300037,500037,100037,200037,50037,63636,16666,0,168616,6112244,688
2013-01-18 22:30:00,300033,500033,100033,200033,50033,63636,19047,0,167332,5898886,710
2013-01-18 23:30:00,300033,500033,100033,200033,50033,63636,19047,0,164764,5518552,748
2013-01-19 00:30:00,300031,500031,100031,200031,50031,63636,19047,0,164764,5031539,796
2013-01-19 01:30:00,300031,500031,100031,200031,50031,63636,21428,0,165192,4655844,834
2013-01-19 02:30:00,300031,500031,100031,200031,50031,54545,21428,0,165620,4442486,855
2013-01-19 03:30:00,300031,500031,100031,200031,50031,54545,21428,0,166048,4317254,868
2013-01-19 04:30:00,300033,500033,100033,200033,50033,54545,21428,0,167332,4238404,876
2013-01-19 05:30:00,300034,500034,100034,200034,50034,54545,21428,0,167760,4215213,878
2013-01-19 06:30:00,300035,500035,100035,200035,50035,54545,21428,0,168188,4368274,863
2013-01-19 07:30:00,300035,500035,100035,200035,50035,54545,21428,0,167760,4586270,841
2013-01-19 08:30:00,300035,500035,100035,200035,50035,54545,19047,0,167760,4762523,823
2013-01-19 09:30:00,300036,500036,100036,200036,50036,45454,19047,0,172895,4897031,810
2013-01-19 10:30:00,300037,500037,100037,200037,50037,45454,21428,0,173323,4980519,801
2013-01-19 11:30:00,300037,500037,100037,200037,50037,45454,21428,0,174179,5031539,796
2013-01-19 12:30:00,300040,500040,100040,200040,50040,45454,23809,0,172895,5077922,792
2013-01-19 13:30:00,300046,500046,100046,200046,50046,45454,26190,0,173751,4892393,810
2013-01-19 14:30:00,300052,500052,100052,200052,50052,54545,28571,28710,172039,4692949,830
2013-01-19 15:30:00,300057,500057,100057,200057,50057,54545,30952,45742,172467,4655844,834
2013-01-19 16:30:00,300060,500060,100060,200060,50060,54545,28571,57692,172039,4586270,841
2013-01-19 17:30:00,300063,500063,100063,200063,50063,54545,28571,61995,171184,4665120,833
2013-01-19 18:30:00,300064,500064,100064,200064,50064,54545,28571,57974,169900,5022263,797
2013-01-19 19:30:00,300063,500063,100063,200063,50063,45454,26190,46739,169044,5249536,775
2013-01-19 20:30:00,300060,500060,100060,200060,50060,45454,26190,29649,164764,5207792,779
2013-01-19 21:30:00,300056,500056,100056,200056,50056,54545,26190,0,161768,4994434,800
2013-01-19 22:30:00,300054,500054,100054,200054,50054,54545,26190,0,160485,4836734,816
2013-01-19 23:30:00,300054,500054,100054,200054,50054,63636,28571,0,160485,4586270,841
2013-01-20 00:30:00,300053,500053,100053,200053,50053,72727,28571,0,159629,4215213,878
2013-01-20 01:30:00,300054,500054,100054,200054,50054,72727,30952,0,159201,3950834,904
2013-01-20 02:30:00,300054,500054,100054,200054,50054,72727,30952,0,158773,3765306,923
2013-01-20 03:30:00,300053,500053,100053,200053,50053,63636,33333,0,155777,3584415,941
2013-01-20 04:30:00,300052,500052,100052,200052,50052,54545,35714,0,152353,3547309,945
2013-01-20 05:30:00,300052,500052,100052,200052,50052,63636,35714,0,152781,3542671,945
2013-01-20 06:30:00,300053,500053,100053,200053,50053,72727,38095,0,150213,3630797,936
2013-01-20 07:30:00,300053,500053,100053,200053,50053,72727,38095,0,151069,3811688,918
2013-01-20 08:30:00,300053,500053,100053,200053,50053,72727,35714,0,155777,3978664,902
2013-01-20 09:30:00,300053,500053,100053,200053,50053,72727,33333,0,155777,4164192,883
2013-01-20 10:30:00,300052,500052,100052,200052,50052,54545,33333,0,153637,4307977,869
2013-01-20 11:30:00,300050,500050,100050,200050,50050,36363,35714,0,151925,4563079,843
2013-01-20 12:30:00,300046,500046,100046,200046,50046,27272,38095,0,151925,4711502,828
2013-01-20 13:30:00,300044,500044,100044,200044,50044,18181,38095,0,151497,4767161,823
2013-01-20 14:30:00,300043,500043,100043,200043,50043,18181,38095,30147,151497,4873840,812
2013-01-20 15:30:00,300043,500043,100043,200043,50043,18181,38095,47751,148074,4855287,814
2013-01-20 16:30:00,300044,500044,100044,200044,50044,18181,38095,60016,145934,4799628,820
2013-01-20 17:30:00,300044,500044,100044,200044,50044,27272,38095,43179,145934,5073283,792
2013-01-20 18:30:00,300044,500044,100044,200044,50044,27272,35714,40287,145934,5625231,737
2013-01-20 19:30:00,300042,500042,100042,200042,50042,27272,33333,47169,144650,5922077,707
2013-01-20 20:30:00,300040,500040,100040,200040,50040,27272,28571,29494,143366,5857142,714
2013-01-20 21:30:00,300036,500036,100036,200036,50036,27272,21428,0,143366,5922077,707
2013-01-20 22:30:00,300034,500034,100034,200034,50034,27272,19047,0,139087,5759740,724
2013-01-20 23:30:00,300034,500034,100034,200034,50034,27272,19047,0,138231,5518552,748
2013-01-21 00:30:00,300032,500032,100032,200032,50032,27272,14285,0,136947,5087198,791
2013-01-21 01:30:00,300030,500030,100030,200030,50030,27272,11904,0,137803,4906307,809
2013-01-21 02:30:00,300029,500029,100029,200029,50029,27272,11904,0,138659,4697588,830
2013-01-21 03:30:00,300030,500030,100030,200030,50030,36363,11904,0,138231,4683673,831
2013-01-21 04:30:00,300030,500030,100030,200030,50030,36363,11904,0,138659,4618738,838
2013-01-21 05:30:00,300031,500031,100031,200031,50031,36363,11904,0,138231,4669758,833
2013-01-21 06:30:00,300032,500032,100032,200032,50032,36363,14285,0,139514,4980519,801
2013-01-21 07:30:00,300033,500033,100033,200033,50033,36363,16666,0,139087,5490723,750
2013-01-21 08:30:00,300033,500033,100033,200033,50033,36363,16666,0,139514,5959183,704
2013-01-21 09:30:00,300033,500033,100033,200033,50033,36363,14285,0,136091,6158627,684
2013-01-21 10:30:00,300033,500033,100033,200033,50033,36363,14285,0,134379,6367346,663
2013-01-21 11:30:00,300033,500033,100033,200033,50033,36363,14285,0,134807,6617810,638
2013-01-21 12:30:00,300033,500033,100033,200033,50033,36363,16666,0,133951,6668831,633
2013-01-21 13:30:00,300035,500035,100035,200035,50035,36363,19047,0,134807,6766233,623
2013-01-21 14:30:00,300036,500036,100036,200036,50036,27272,21428,4851,133951,6849721,615
2013-01-21 15:30:00,300037,500037,100037,200037,50037,27272,23809,28095,133523,6775510,622
2013-01-21 16:30:00,300038,500038,100038,200038,50038,27272,23809,30343,136519,6687384,631
2013-01-21 17:30:00,300038,500038,100038,200038,50038,27272,28571,30900,132239,6761595,623
2013-01-21 18:30:00,300038,500038,100038,200038,50038,27272,30952,14714,130527,7151205,584
2013-01-21 19:30:00,300037,500037,100037,200037,50037,18181,33333,13107,133523,7387755,561
2013-01-21 20:30:00,300034,500034,100034,200034,50034,18181,33333,8660,133951,7308905,569
2013-01-21 21:30:00,300031,500031,100031,200031,50031,9090,33333,0,131811,7137291,586
2013-01-21 22:30:00,300028,500028,100028,200028,50028,9090,33333,0,132239,6937847,606
2013-01-21 23:30:00,300026,500026,100026,200026,50026,9090,33333,0,132239,6423005,657
2013-01-22 00:30:00,300022,500022,100022,200022,50022,0,33333,0,130527,5843228,715
2013-01-22 01:30:00,300020,500020,100020,200020,50020,0,30952,0,132239,5574211,742
2013-01-22 02:30:00,300018,500018,100018,200018,50018,0,30952,0,131383,5588126,741
2013-01-22 03:30:00,300017,500017,100017,200017,50017,0,30952,0,133095,5495361,750
2013-01-22 04:30:00,300015,500015,100015,200015,50015,0,33333,0,131383,5416512,758
2013-01-22 05:30:00,300014,500014,100014,200014,50014,0,33333,0,127532,5500000,750
2013-01-22 06:30:00,300012,500012,100012,200012,50012,0,33333,0,123680,5968460,703
2013-01-22 07:30:00,300011,500011,100011,200011,50011,0,30952,0,116405,6534322,646
2013-01-22 08:30:00,300011,500011,100011,200011,50011,0,28571,0,111697,7049165,595
2013-01-22 09:30:00,300010,500010,100010,200010,50010,0,28571,0,109557,7206864,579
2013-01-22 10:30:00,300010,500010,100010,200010,50010,0,28571,0,111269,7234693,576
2013-01-22 11:30:00,300010,500010,100010,200010,50010,0,28571,0,111269,7290352,570
2013-01-22 12:30:00,300010,500010,100010,200010,50010,0,28571,0,109129,7341372,565
2013-01-22 13:30:00,300010,500010,100010,200010,50010,0,30952,0,106562,7397031,560
2013-01-22 14:30:00,300011,500011,100011,200011,50011,0,30952,31958,105706,7276437,572
2013-01-22 15:30:00,300012,500012,100012,200012,50012,0,30952,29513,106562,7262523,573
2013-01-22 16:30:00,300013,500013,100013,200013,50013,0,33333,42134,106562,7308905,569
2013-01-22 17:30:00,300014,500014,100014,200014,50014,0,33333,25305,105706,7378478,562
2013-01-22 18:30:00,300014,500014,100014,200014,50014,0,30952,49202,106134,7777365,522
2013-01-22 19:30:00,300014,500014,100014,200014,50014,0,30952,38124,106134,8000000,500
2013-01-22 20:30:00,300013,500013,100013,200013,50013,0,28571,15514,105706,7944341,505
2013-01-22 21:30:00,300012,500012,100012,200012,50012,0,23809,0,105278,7698515,530
2013-01-22 22:30:00,300012,500012,100012,200012,50012,0,21428,0,104422,7387755,561
2013-01-22 23:30:00,300011,500011,100011,200011,50011,0,21428,0,106134,6956400,604
2013-01-23 00:30:00,300011,500011,100011,200011,50011,0,21428,0,106134,6362708,663
2013-01-23 01:30:00,300011,500011,100011,200011,50011,0,21428,0,103994,6075139,692
2013-01-23 02:30:00,300011,500011,100011,200011,50011,0,23809,0,106134,5945269,705
2013-01-23 03:30:00,300011,500011,100011,200011,50011,0,23809,0,104850,5866419,713
2013-01-23 04:30:00,300011,500011,100011,200011,50011,0,23809,0,106990,5824675,717
2013-01-23 05:30:00,300011,500011,100011,200011,50011,0,23809,0,101426,5908163,709
2013-01-23 06:30:00,300011,500011,100011,200011,50011,0,23809,0,100998,6348794,665
2013-01-23 07:30:00,300010,500010,100010,200010,50010,0,23809,0,100142,6937847,606
2013-01-23 08:30:00,300010,500010,100010,200010,50010,0,23809,0,100142,7262523,573
2013-01-23 09:30:00,300010,500010,100010,200010,50010,0,23809,0,99286,7304267,569
2013-01-23 10:30:00,300010,500010,100010,200010,50010,0,21428,0,98858,7341372,565
2013-01-23 11:30:00,300010,500010,100010,200010,50010,0,21428,0,95435,7387755,561
2013-01-23 12:30:00,300010,500010,100010,200010,50010,9090,21428,0,94579,7341372,565
2013-01-23 13:30:00,300012,500012,100012,200012,50012,9090,21428,0,88159,7332096,566
