date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-01-05 22:30:00,300037,500037,100037,200037,50037,63636,7142,0,52639,5560296,743,316722,44609578,673928,327863,1940303
2013-01-05 23:30:00,300036,500036,100036,200036,50036,63636,7142,0,51783,5235621,776,314464,44464467,674833,327057,1940696
2013-01-06 00:30:00,300033,500033,100033,200033,50033,63636,7142,0,50071,4873840,812,312226,44318137,675770,326272,1941029
2013-01-06 01:30:00,300033,500033,100033,200033,50033,72727,7142,0,49215,4493506,850,309988,44171808,676707,325488,1941363
2013-01-06 02:30:00,300035,500035,100035,200035,50035,81818,9523,0,48787,4284786,871,307750,44025478,677644,324703,1941697
2013-01-06 03:30:00,300037,500037,100037,200037,50037,81818,9523,0,47503,3997217,900,305511,43879148,678581,323918,1942031
2013-01-06 04:30:00,300037,500037,100037,200037,50037,63636,9523,0,46647,3960111,903,303273,43732819,679518,323134,1942364
2013-01-06 05:30:00,300035,500035,100035,200035,50035,54545,9523,0,46647,4043599,895,301035,43586489,680455,322349,1942698
2013-01-06 06:30:00,300030,500030,100030,200030,50030,54545,7142,0,47075,4154916,884,298797,43440159,681392,321565,1943032
2013-01-06 07:30:00,300027,500027,100027,200027,50027,54545,7142,0,47075,4331168,866,296559,43293830,682329,320780,1943366
2013-01-06 08:30:00,300028,500028,100028,200028,50028,54545,7142,0,46647,4530612,846,294320,43147500,683266,319995,1943699
2013-01-06 09:30:00,300030,500030,100030,200030,50030,54545,9523,0,51355,4632653,836,292082,43001170,684203,319211,1944033
2013-01-06 10:30:00,300031,500031,100031,200031,50031,54545,9523,0,45791,4818181,818,289844,42854841,685140,318426,1944367
2013-01-06 11:30:00,300031,500031,100031,200031,50031,54545,9523,0,47503,4948051,805,287606,42708511,686077,317641,1944700
2013-01-06 12:30:00,300031,500031,100031,200031,50031,54545,9523,0,47075,5008348,799,285368,42562181,687014,316857,1945034
2013-01-06 13:30:00,300034,500034,100034,200034,50034,54545,11904,0,50071,5017625,798,283130,42415852,687951,316072,1945368
2013-01-06 14:30:00,300039,500039,100039,200039,50039,54545,11904,5850,46647,5096474,790,280891,42269522,688888,315288,1945702
2013-01-06 15:30:00,300045,500045,100045,200045,50045,54545,11904,17158,46647,5161410,783,278653,42123192,689825,314503,1946035
2013-01-06 16:30:00,300047,500047,100047,200047,50047,54545,11904,10967,46219,5268089,773,276415,41976863,690762,313718,1946369
2013-01-06 17:30:00,300047,500047,100047,200047,50047,54545,11904,19431,46219,5546382,745,274177,41830533,691699,312934,1946703
2013-01-06 18:30:00,300048,500048,100048,200048,50048,54545,9523,12449,46647,5935992,706,271939,41684203,692636,312149,1947037
2013-01-06 19:30:00,300049,500049,100049,200049,50049,63636,11904,8863,47075,6024118,697,269700,41537874,693573,311364,1947370
2013-01-06 20:30:00,300049,500049,100049,200049,50049,63636,11904,3587,47075,5949907,705,267462,41391544,694510,310580,1947704
2013-01-06 21:30:00,300048,500048,100048,200048,50048,63636,11904,0,46219,5922077,707,265224,41245214,695447,309795,1948038
2013-01-06 22:30:00,300047,500047,100047,200047,50047,63636,11904,0,46647,5615955,738,262986,41098885,696384,309011,1948371
2013-01-06 23:30:00,300047,500047,100047,200047,50047,63636,11904,0,46647,5314471,768,260748,40952555,697321,308226,1948705
2013-01-07 00:30:00,300046,500046,100046,200046,50046,63636,14285,0,46647,4934137,806,258510,40806225,698258,307441,1949039
2013-01-07 01:30:00,300044,500044,100044,200044,50044,54545,14285,0,46219,4549165,845,256232,40661884,699128,306561,1949357
2013-01-07 02:30:00,300040,500040,100040,200040,50040,54545,14285,0,42796,4386827,861,253917,40519531,699932,305585,1949660
2013-01-07 03:30:00,300037,500037,100037,200037,50037,54545,11904,0,44079,4372912,862,251562,40379167,700669,304513,1949948
2013-01-07 04:30:00,300036,500036,100036,200036,50036,45454,11904,0,44507,4243042,875,249168,40240792,701340,303345,1950221
2013-01-07 05:30:00,300036,500036,100036,200036,50036,45454,14285,0,44079,4456400,854,246736,40104405,701944,302082,1950478
2013-01-07 06:30:00,300037,500037,100037,200037,50037,36363,14285,0,45363,4813543,818,244264,39970006,702481,300723,1950720
2013-01-07 07:30:00,300036,500036,100036,200036,50036,36363,11904,0,46219,5384044,761,241754,39837596,702952,299268,1950947
2013-01-07 08:30:00,300035,500035,100035,200035,50035,36363,9523,0,46647,5926716,707,239205,39707175,703357,297717,1951158
2013-01-07 09:30:00,300034,500034,100034,200034,50034,36363,9523,0,45791,6010204,698,236617,39578742,703694,296071,1951354
2013-01-07 10:30:00,300032,500032,100032,200032,50032,36363,9523,0,46647,6163265,683,233991,39452297,703966,294329,1951535
2013-01-07 11:30:00,300030,500030,100030,200030,50030,36363,7142,0,46219,6385899,661,231325,39327841,704170,292491,1951700
2013-01-07 12:30:00,300030,500030,100030,200030,50030,36363,7142,0,47503,6311688,668,228621,39205374,704308,290558,1951851
2013-01-07 13:30:00,300035,500035,100035,200035,50035,36363,7142,0,47075,6283858,671,225877,39084895,704380,288528,1951985
2013-01-07 14:30:00,300041,500041,100041,200041,50041,36363,7142,7342,46647,6339517,666,223095,38966404,704385,286403,1952105
2013-01-07 15:30:00,300046,500046,100046,200046,50046,27272,9523,15814,47075,6288497,671,220274,38849903,704323,284183,1952209
2013-01-07 16:30:00,300048,500048,100048,200048,50048,27272,9523,5488,47503,6079777,692,217414,38735389,704195,281866,1952298
2013-01-07 17:30:00,300048,500048,100048,200048,50048,27272,9523,8015,48787,6228200,677,214515,38622864,704000,279454,1952372
2013-01-07 18:30:00,300048,500048,100048,200048,50048,18181,7142,18986,52639,6664192,633,211578,38512328,703738,276946,1952430
2013-01-07 19:30:00,300048,500048,100048,200048,50048,18181,7142,4718,59058,6854359,614,208601,38403780,703410,274342,1952474
2013-01-07 20:30:00,300043,500043,100043,200043,50043,18181,7142,8557,62054,6724489,627,205586,38297221,703016,271643,1952501
2013-01-07 21:30:00,300035,500035,100035,200035,50035,18181,7142,0,63338,6627087,637,202532,38192650,702555,268847,1952514
2013-01-07 22:30:00,300030,500030,100030,200030,50030,18181,9523,0,63766,6325602,667,199439,38090068,702027,265956,1952511
2013-01-07 23:30:00,300029,500029,100029,200029,50029,18181,9523,0,62054,5838589,716,196307,37989474,701432,262970,1952493
2013-01-08 00:30:00,300025,500025,100025,200025,50025,18181,11904,0,61198,5244897,775,193136,37890869,700772,259887,1952460
2013-01-08 01:30:00,300024,500024,100024,200024,50024,18181,16666,0,59914,4692949,830,190012,37805345,700091,256576,1952409
2013-01-08 02:30:00,300023,500023,100023,200023,50023,18181,19047,0,58630,4576994,842,186935,37732903,699391,253036,1952341
2013-01-08 03:30:00,300022,500022,100022,200022,50022,18181,19047,0,55206,4558441,844,183904,37673543,698672,249267,1952255
2013-01-08 04:30:00,300022,500022,100022,200022,50022,18181,19047,0,53495,4525974,847,180920,37627264,697933,245269,1952152
2013-01-08 05:30:00,300023,500023,100023,200023,50023,18181,16666,0,52639,4776437,822,177982,37594067,697174,241042,1952032
2013-01-08 06:30:00,300024,500024,100024,200024,50024,18181,16666,0,53495,5128942,787,175091,37573952,696396,236586,1951894
2013-01-08 07:30:00,300024,500024,100024,200024,50024,18181,16666,0,52211,5787569,721,172247,37566918,695599,231902,1951739
2013-01-08 08:30:00,300024,500024,100024,200024,50024,18181,19047,0,50499,6274582,672,169449,37572965,694782,226989,1951567
2013-01-08 09:30:00,300024,500024,100024,200024,50024,18181,19047,0,48787,6464749,653,166698,37592095,693945,221847,1951377
2013-01-08 10:30:00,300024,500024,100024,200024,50024,18181,19047,0,49215,6316326,668,163993,37624305,693089,216476,1951170
2013-01-08 11:30:00,300024,500024,100024,200024,50024,18181,19047,0,48787,6293135,670,161336,37669598,692213,210876,1950945
2013-01-08 12:30:00,300027,500027,100027,200027,50027,9090,14285,0,48359,6140074,685,158724,37727972,691318,205047,1950704
2013-01-08 13:30:00,300034,500034,100034,200034,50034,18181,9523,0,48359,6024118,697,156160,37799428,690404,198990,1950444
2013-01-08 14:30:00,300042,500042,100042,200042,50042,18181,9523,27788,48359,5787569,721,153642,37883965,689469,192703,1950168
2013-01-08 15:30:00,300047,500047,100047,200047,50047,18181,9523,35155,48359,5806122,719,151171,37981584,688516,186188,1949873
2013-01-08 16:30:00,300050,500050,100050,200050,50050,18181,9523,56442,48787,5782931,721,148746,38092284,687542,179444,1949562
2013-01-08 17:30:00,300051,500051,100051,200051,50051,27272,9523,46480,48787,5912801,708,146368,38216067,686550,172471,1949233
2013-01-08 18:30:00,300052,500052,100052,200052,50052,27272,9523,54922,48787,6409090,659,144036,38352930,685537,165269,1948887
2013-01-08 19:30:00,300053,500053,100053,200053,50053,27272,7142,42866,48787,6552875,644,141752,38502876,684506,157838,1948523
2013-01-08 20:30:00,300050,500050,100050,200050,50050,27272,7142,25707,49215,6529684,647,139513,38665903,683454,150179,1948142
2013-01-08 21:30:00,300045,500045,100045,200045,50045,27272,7142,0,48787,6460111,653,137322,38842011,682384,142291,1947744
2013-01-08 22:30:00,300045,500045,100045,200045,50045,36363,7142,0,48787,6102968,689,135177,39031201,681293,134173,1947328
2013-01-08 23:30:00,300046,500046,100046,200046,50046,36363,9523,0,49215,5629870,737,133079,39233473,680183,125827,1946895
2013-01-09 00:30:00,300043,500043,100043,200043,50043,36363,9523,0,48359,5133580,786,131027,39448826,679054,117253,1946444
2013-01-09 01:30:00,300041,500041,100041,200041,50041,36363,9523,0,50499,4632653,836,129038,39672142,678006,108977,1946152
2013-01-09 02:30:00,300041,500041,100041,200041,50041,36363,9523,0,48787,4553803,844,127110,39903420,677040,100999,1946019
2013-01-09 03:30:00,300039,500039,100039,200039,50039,36363,9523,0,48787,4488868,851,125245,40142661,676155,93321,1946044
2013-01-09 04:30:00,300037,500037,100037,200037,50037,27272,9523,0,49643,4637291,836,123442,40389864,675352,85942,1946227
2013-01-09 05:30:00,300036,500036,100036,200036,50036,27272,11904,0,48359,4720779,827,121701,40645029,674631,78862,1946570
2013-01-09 06:30:00,300036,500036,100036,200036,50036,27272,9523,0,48787,5077922,792,120023,40908156,673991,72080,1947070
2013-01-09 07:30:00,300036,500036,100036,200036,50036,27272,9523,0,49215,5481447,751,118406,41179246,673432,65598,1947729
2013-01-09 08:30:00,300036,500036,100036,200036,50036,27272,9523,0,49215,6228200,677,116852,41458299,672955,59414,1948547
2013-01-09 09:30:00,300036,500036,100036,200036,50036,36363,9523,0,49643,6181818,681,115360,41745313,672560,53529,1949523
2013-01-09 10:30:00,300037,500037,100037,200037,50037,45454,9523,0,50071,6107606,689,113930,42040290,672246,47944,1950657
2013-01-09 11:30:00,300040,500040,100040,200040,50040,72727,11904,0,51355,6399814,660,112562,42343230,672014,42657,1951950
2013-01-09 12:30:00,300044,500044,100044,200044,50044,100000,11904,0,50071,6413729,658,111257,42654131,671864,37669,1953402
2013-01-09 13:30:00,300049,500049,100049,200049,50049,127272,14285,0,50071,6274582,672,110013,42972995,671795,32980,1955012
2013-01-09 14:30:00,300052,500052,100052,200052,50052,145454,14285,10439,50071,6056586,694,108832,43299822,671807,28589,1956781
2013-01-09 15:30:00,300053,500053,100053,200053,50053,163636,14285,6108,50071,6005565,699,107713,43634611,671901,24498,1958708
2013-01-09 16:30:00,300055,500055,100055,200055,50055,145454,16666,5964,49215,5838589,716,106656,43977362,672077,20706,1960794
2013-01-09 17:30:00,300057,500057,100057,200057,50057,90909,19047,12871,45791,5991651,700,105661,44328075,672334,17212,1963038
2013-01-09 18:30:00,300059,500059,100059,200059,50059,54545,21428,53817,48359,6195732,680,104729,44686751,672673,14018,1965440
2013-01-09 19:30:00,300059,500059,100059,200059,50059,45454,21428,30985,47931,6525046,647,103858,45053390,673093,11122,1968002
2013-01-09 20:30:00,300058,500058,100058,200058,50058,36363,19047,15573,49643,6223562,677,103050,45427990,673595,8525,1970721
2013-01-09 21:30:00,300055,500055,100055,200055,50055,36363,16666,0,48787,6163265,683,102304,45810553,674179,6227,1973599
2013-01-09 22:30:00,300053,500053,100053,200053,50053,36363,16666,0,48787,5926716,707,101620,46201079,674844,4229,1976636
2013-01-09 23:30:00,300053,500053,100053,200053,50053,36363,16666,0,51355,5458256,754,100998,46599566,675590,2529,1979831
2013-01-10 00:30:00,300051,500051,100051,200051,50051,27272,14285,0,50927,5012987,798,100439,47006016,676419,1127,1983185
2013-01-10 01:30:00,300050,500050,100050,200050,50050,27272,14285,0,50071,4576994,842,99848,47402064,677222,284,1986495
2013-01-10 02:30:00,300049,500049,100049,200049,50049,27272,14285,0,50071,4405380,859,99226,47787708,678000,0,1989761
2013-01-10 03:30:00,300047,500047,100047,200047,50047,27272,14285,0,49215,4256957,874,98574,48162950,678753,273,1992983
2013-01-10 04:30:00,300046,500046,100046,200046,50046,27272,14285,0,48787,4266233,873,97890,48527788,679481,1104,1996162
2013-01-10 05:30:00,300045,500045,100045,200045,50045,27272,11904,0,49215,4479591,852,97175,48882224,680183,2494,1999297
2013-01-10 06:30:00,300044,500044,100044,200044,50044,27272,11904,0,49643,4846011,815,96429,49226257,680861,4441,2002388
2013-01-10 07:30:00,300043,500043,100043,200043,50043,27272,11904,0,49643,5532467,746,95652,49559887,681513,6947,2005435
2013-01-10 08:30:00,300042,500042,100042,200042,50042,27272,9523,0,49215,6126159,687,94843,49883115,682141,10011,2008438
2013-01-10 09:30:00,300040,500040,100040,200040,50040,27272,9523,0,49215,6172541,682,94004,50195939,682743,13632,2011398
2013-01-10 10:30:00,300039,500039,100039,200039,50039,27272,9523,0,49215,6153988,684,93134,50498361,683320,17813,2014313
2013-01-10 11:30:00,300039,500039,100039,200039,50039,27272,11904,0,53922,6135435,686,92232,50790380,683873,22551,2017185
2013-01-10 12:30:00,300041,500041,100041,200041,50041,27272,11904,0,50927,6112244,688,91299,51071996,684400,27847,2020014
2013-01-10 13:30:00,300045,500045,100045,200045,50045,27272,7142,0,49643,6126159,687,90336,51343209,684902,33701,2022798
2013-01-10 14:30:00,300050,500050,100050,200050,50050,27272,7142,27716,47931,6033395,696,89341,51604019,685378,40114,2025538
2013-01-10 15:30:00,300055,500055,100055,200055,50055,36363,7142,44156,49643,5875695,712,88315,51854427,685830,47084,2028235
2013-01-10 16:30:00,300059,500059,100059,200059,50059,36363,7142,40384,56918,5699443,730,87258,52094431,686257,54613,2030888
2013-01-10 17:30:00,300061,500061,100061,200061,50061,36363,7142,27660,59486,5875695,712,86170,52324033,686658,62700,2033497
2013-01-10 18:30:00,300062,500062,100062,200062,50062,45454,7142,37402,60770,6307050,669,85051,52543232,687035,71345,2036063
2013-01-10 19:30:00,300061,500061,100061,200061,50061,45454,7142,16137,61198,6320964,667,83901,52752028,687386,80548,2038584
2013-01-10 20:30:00,300055,500055,100055,200055,50055,54545,7142,13899,60770,6283858,671,82720,52950421,687712,90309,2041062
2013-01-10 21:30:00,300050,500050,100050,200050,50050,54545,9523,0,61198,6047309,695,81507,53138412,688014,100628,2043496
2013-01-10 22:30:00,300049,500049,100049,200049,50049,72727,11904,0,62482,5685528,731,80264,53315999,688290,111506,2045886
2013-01-10 23:30:00,300049,500049,100049,200049,50049,81818,11904,0,57346,5235621,776,78989,53483184,688541,122941,2048232
2013-01-11 00:30:00,300049,500049,100049,200049,50049,100000,11904,0,57774,4753246,824,77684,53639966,688767,134935,2050535
2013-01-11 01:30:00,300050,500050,100050,200050,50050,118181,14285,0,56490,4535250,846,76394,53790150,688975,146777,2052728
2013-01-11 02:30:00,300049,500049,100049,200049,50049,127272,16666,0,56490,4294063,870,75119,53933735,689165,158469,2054811
2013-01-11 03:30:00,300049,500049,100049,200049,50049,145454,14285,0,56490,4085343,891,73860,54070722,689338,170010,2056784
2013-01-11 04:30:00,300050,500050,100050,200050,50050,154545,16666,0,54778,4113172,888,72617,54201110,689492,181399,2058647
2013-01-11 05:30:00,300051,500051,100051,200051,50051,172727,16666,0,57774,4201298,879,71389,54324901,689629,192638,2060400
2013-01-11 06:30:00,300051,500051,100051,200051,50051,190909,14285,0,60342,4628014,837,70176,54442093,689748,203725,2062044
2013-01-11 07:30:00,300051,500051,100051,200051,50051,209090,14285,0,64194,5226345,777,68979,54552686,689850,214662,2063577
2013-01-11 08:30:00,300052,500052,100052,200052,50052,218181,16666,0,60770,5653061,734,67798,54656682,689934,225447,2065001
2013-01-11 09:30:00,300052,500052,100052,200052,50052,218181,16666,0,60770,5796846,720,66632,54754079,689999,236082,2066315
2013-01-11 10:30:00,300053,500053,100053,200053,50053,218181,14285,0,59486,5806122,719,65482,54844877,690048,246565,2067519
2013-01-11 11:30:00,300054,500054,100054,200054,50054,218181,16666,0,60770,5838589,716,64348,54929078,690078,256898,2068613
2013-01-11 12:30:00,300056,500056,100056,200056,50056,209090,16666,0,59914,6014842,698,63228,55006680,690090,267079,2069598
2013-01-11 13:30:00,300059,500059,100059,200059,50059,209090,19047,0,61198,5912801,708,62125,55077684,690085,277110,2070472
2013-01-11 14:30:00,300063,500063,100063,200063,50063,227272,21428,9600,62054,5875695,712,61037,55142089,690062,286989,2071237
2013-01-11 15:30:00,300064,500064,100064,200064,50064,245454,19047,1133,62054,5861781,713,59964,55199896,690021,296718,2071892
2013-01-11 16:30:00,300066,500066,100066,200066,50066,236363,19047,3515,62054,5602040,739,58908,55251105,689963,306295,2072437
2013-01-11 17:30:00,300069,500069,100069,200069,50069,227272,19047,1183,63766,5615955,738,57866,55295715,689887,315722,2072872
2013-01-11 18:30:00,300072,500072,100072,200072,50072,209090,19047,30077,64194,5935992,706,56840,55333727,689792,324997,2073198
2013-01-11 19:30:00,300072,500072,100072,200072,50072,181818,16666,2147,64621,5861781,713,55830,55365141,689681,334122,2073413
2013-01-11 20:30:00,300071,500071,100071,200071,50071,163636,14285,850,64194,5574211,742,54835,55389957,689551,343095,2073519
2013-01-11 21:30:00,300068,500068,100068,200068,50068,154545,11904,0,70613,5319109,768,53856,55408174,689403,351917,2073515
2013-01-11 22:30:00,300066,500066,100066,200066,50066,145454,11904,0,74037,5054730,794,52892,55419793,689238,360589,2073401
2013-01-11 23:30:00,300066,500066,100066,200066,50066,145454,9523,0,75320,4646567,835,51944,55424813,689055,369109,2073177
2013-01-12 00:30:00,300064,500064,100064,200064,50064,136363,9523,0,75748,4233766,876,51012,55423236,688854,377479,2072843
2013-01-12 01:30:00,300062,500062,100062,200062,50062,136363,9523,0,85592,3895176,910,50102,55422332,688695,385571,2072604
2013-01-12 02:30:00,300061,500061,100061,200061,50061,145454,9523,0,86875,3677179,932,49216,55422101,688578,393386,2072459
2013-01-12 03:30:00,300061,500061,100061,200061,50061,136363,7142,0,89871,3630797,936,48354,55422545,688503,400924,2072409
2013-01-12 04:30:00,300062,500062,100062,200062,50062,127272,9523,0,92439,3473098,952,47514,55423662,688470,408185,2072454
2013-01-12 05:30:00,300064,500064,100064,200064,50064,127272,9523,0,93723,3468460,953,46698,55425454,688478,415169,2072593
2013-01-12 06:30:00,300066,500066,100066,200066,50066,118181,9523,0,94579,3551948,944,45906,55427919,688528,421876,2072826
2013-01-12 07:30:00,300066,500066,100066,200066,50066,109090,9523,0,100998,3797773,920,45136,55431057,688620,428305,2073154
2013-01-12 08:30:00,300066,500066,100066,200066,50066,109090,11904,0,103566,4052875,894,44390,55434870,688754,434458,2073577
2013-01-12 09:30:00,300067,500067,100067,200067,50067,118181,11904,0,103994,4256957,874,43668,55439356,688930,440333,2074094
2013-01-12 10:30:00,300068,500068,100068,200068,50068,127272,11904,0,104850,4423933,857,42968,55444517,689147,445931,2074706
2013-01-12 11:30:00,300068,500068,100068,200068,50068,118181,11904,0,101854,4474953,852,42292,55450351,689407,451252,2075413
2013-01-12 12:30:00,300071,500071,100071,200071,50071,109090,11904,0,99714,4553803,844,41639,55456858,689708,456296,2076213
2013-01-12 13:30:00,300076,500076,100076,200076,50076,100000,11904,0,99286,4507421,849,41010,55464040,690051,461063,2077109
2013-01-12 14:30:00,300081,500081,100081,200081,50081,100000,11904,19856,100142,4437847,856,40404,55471895,690436,465553,2078099
2013-01-12 15:30:00,300085,500085,100085,200085,50085,100000,14285,20417,103138,4396103,860,39821,55480425,690862,469766,2079183
2013-01-12 16:30:00,300088,500088,100088,200088,50088,100000,14285,32018,103994,4386827,861,39261,55489628,691331,473702,2080362
2013-01-12 17:30:00,300090,500090,100090,200090,50090,109090,14285,42287,107417,4470315,852,38725,55499504,691841,477360,2081636
2013-01-12 18:30:00,300090,500090,100090,200090,50090,109090,11904,29763,112553,4906307,809,38212,55510055,692393,480741,2083004
2013-01-12 19:30:00,300089,500089,100089,200089,50089,109090,11904,24336,118544,4971243,802,37722,55521279,692987,483846,2084467
2013-01-12 20:30:00,300086,500086,100086,200086,50086,118181,9523,9046,122396,4873840,812,37256,55533177,693623,486673,2086024
2013-01-12 21:30:00,300082,500082,100082,200082,50082,127272,9523,0,122824,4688311,831,36813,55545749,694301,489223,2087676
2013-01-12 22:30:00,300081,500081,100081,200081,50081,154545,9523,0,124108,4507421,849,36394,55558995,695020,491496,2089423
2013-01-12 23:30:00,300081,500081,100081,200081,50081,163636,9523,0,126676,4192022,880,35997,55572915,695781,493492,2091264
2013-01-13 00:30:00,300079,500079,100079,200079,50079,181818,9523,0,127532,3788497,921,35624,55587508,696584,495210,2093199
2013-01-13 01:30:00,300078,500078,100078,200078,50078,200000,9523,0,137803,3491651,950,35251,55602101,697388,496929,2095135
2013-01-13 02:30:00,300078,500078,100078,200078,50078,218181,11904,0,140798,3320037,967,34878,55616695,698191,498648,2097070
2013-01-13 03:30:00,300079,500079,100079,200079,50079,236363,11904,0,140798,3199443,980,34505,55631288,698994,500366,2099006
2013-01-13 04:30:00,300079,500079,100079,200079,50079,245454,14285,0,136519,3102040,989,34132,55645881,699797,502085,2100941
2013-01-13 05:30:00,300079,500079,100079,200079,50079,236363,14285,0,142510,3125231,987,33759,55660475,700600,503804,2102877
2013-01-13 06:30:00,300079,500079,100079,200079,50079,227272,14285,0,148074,3171614,982,33386,55675068,701403,505523,2104812
2013-01-13 07:30:00,300079,500079,100079,200079,50079,209090,14285,0,153209,3352504,964,33013,55689661,702206,507241,2106748
2013-01-13 08:30:00,300079,500079,100079,200079,50079,209090,16666,0,153209,3338589,966,32640,55704255,703009,508960,2108683
2013-01-13 09:30:00,300080,500080,100080,200080,50080,200000,16666,0,166904,3519480,948,32267,55718848,703813,510679,2110619
2013-01-13 10:30:00,300081,500081,100081,200081,50081,200000,16666,0,168616,3723562,927,31894,55733441,704616,512397,2112554
2013-01-13 11:30:00,300081,500081,100081,200081,50081,200000,16666,0,167760,3890538,910,31521,55748035,705419,514116,2114489
2013-01-13 12:30:00,300082,500082,100082,200082,50082,218181,19047,0,165620,3950834,904,31148,55762628,706222,515835,2116425
2013-01-13 13:30:00,300084,500084,100084,200084,50084,236363,16666,0,166048,4029684,897,30775,55777221,707025,517554,2118360
2013-01-13 14:30:00,300086,500086,100086,200086,50086,245454,16666,15064,165620,4025046,897,30402,55791815,707828,519272,2120296
2013-01-13 15:30:00,300088,500088,100088,200088,50088,245454,16666,20097,165192,4043599,895,30029,55806408,708631,520991,2122231
2013-01-13 16:30:00,300091,500091,100091,200091,50091,245454,19047,17610,167760,4108534,889,29656,55821001,709434,522710,2124167
2013-01-13 17:30:00,300093,500093,100093,200093,50093,245454,21428,39250,169472,4312615,868,29283,55835595,710238,524428,2126102
2013-01-13 18:30:00,300095,500095,100095,200095,50095,245454,21428,29096,170328,4716141,828,28910,55850188,711041,526147,2128038
2013-01-13 19:30:00,300095,500095,100095,200095,50095,254545,19047,18028,171611,4818181,818,28537,55864781,711844,527866,2129973
2013-01-13 20:30:00,300093,500093,100093,200093,50093,254545,16666,10447,170756,4743970,825,28164,55879375,712647,529585,2131909
2013-01-13 21:30:00,300090,500090,100090,200090,50090,254545,16666,0,171184,4558441,844,27791,55893968,713450,531303,2133844
2013-01-13 22:30:00,300088,500088,100088,200088,50088,254545,19047,0,171611,4312615,868,27418,55908561,714253,533022,2135780
2013-01-13 23:30:00,300088,500088,100088,200088,50088,254545,19047,0,175035,3960111,903,27045,55923155,715056,534741,2137715
2013-01-14 00:30:00,300085,500085,100085,200085,50085,245454,16666,0,175891,3542671,945,26672,55937748,715859,536459,2139651
2013-01-14 01:30:00,300083,500083,100083,200083,50083,245454,14285,0,175891,3227272,977,26291,55956992,716556,538334,2141367
2013-01-14 02:30:00,300082,500082,100082,200082,50082,263636,11904,0,178459,3115955,988,25903,55980887,717146,540364,2142863
2013-01-14 03:30:00,300082,500082,100082,200082,50082,272727,11904,0,178887,3000000,1000,25506,56009433,717629,542550,2144139
2013-01-14 04:30:00,300081,500081,100081,200081,50081,245454,16666,0,178459,3041743,995,25102,56042630,718005,544891,2145196
2013-01-14 05:30:00,300075,500075,100075,200075,50075,190909,23809,0,178887,3120593,987,24690,56080478,718275,547388,2146033
2013-01-14 06:30:00,300067,500067,100067,200067,50067,136363,28571,0,178459,3575139,942,24271,56122976,718438,550041,2146650
2013-01-14 07:30:00,300060,500060,100060,200060,50060,109090,26190,0,178459,4331168,866,23843,56170126,718495,552849,2147048
2013-01-14 08:30:00,300057,500057,100057,200057,50057,90909,19047,0,175463,4883116,811,23408,56221926,718444,555814,2147226
2013-01-14 09:30:00,300055,500055,100055,200055,50055,63636,16666,0,176747,5017625,798,22965,56278377,718288,558933,2147184
2013-01-14 10:30:00,300053,500053,100053,200053,50053,45454,16666,0,175035,5101113,789,22514,56339479,718024,562209,2146923
2013-01-14 11:30:00,300051,500051,100051,200051,50051,36363,14285,0,176319,5249536,775,22056,56405232,717654,565640,2146442
2013-01-14 12:30:00,300049,500049,100049,200049,50049,27272,16666,0,176319,5193877,780,21589,56475636,717177,569227,2145741
2013-01-14 13:30:00,300050,500050,100050,200050,50050,18181,19047,0,176747,5179962,782,21115,56550690,716593,572970,2144821
2013-01-14 14:30:00,300053,500053,100053,200053,50053,18181,21428,16360,178459,5170686,782,20634,56630396,715903,576868,2143681
2013-01-14 15:30:00,300055,500055,100055,200055,50055,18181,21428,32509,176747,5087198,791,20144,56714752,715106,580922,2142321
2013-01-14 16:30:00,300057,500057,100057,200057,50057,18181,19047,40076,178031,5110389,788,19647,56803759,714203,585131,2140741
2013-01-14 17:30:00,300058,500058,100058,200058,50058,18181,16666,43332,176747,5258812,774,19141,56897417,713193,589497,2138942
2013-01-14 18:30:00,300057,500057,100057,200057,50057,27272,14285,39358,176747,5764378,723,18628,56995726,712076,594018,2136923
2013-01-14 19:30:00,300054,500054,100054,200054,50054,36363,11904,33617,177603,5833951,716,18108,57098686,710852,598694,2134684
2013-01-14 20:30:00,300052,500052,100052,200052,50052,45454,11904,19757,177603,5769016,723,17579,57206297,709522,603527,2132226
2013-01-14 21:30:00,300049,500049,100049,200049,50049,45454,11904,0,176747,5569573,743,17043,57318558,708085,608515,2129548
2013-01-14 22:30:00,300047,500047,100047,200047,50047,63636,11904,0,177175,5305194,769,16499,57435471,706542,613658,2126650
2013-01-14 23:30:00,300046,500046,100046,200046,50046,63636,9523,0,177175,4813543,818,15947,57557034,704892,618958,2123533
2013-01-15 00:30:00,300044,500044,100044,200044,50044,90909,7142,0,177175,4321892,867,15388,57683248,703135,624413,2120196
2013-01-15 01:30:00,300043,500043,100043,200043,50043,100000,7142,0,179743,4038961,896,14844,57815617,701443,629785,2117019
2013-01-15 02:30:00,300042,500042,100042,200042,50042,90909,9523,0,180171,3936920,906,14315,57954140,699816,635075,2114002
2013-01-15 03:30:00,300041,500041,100041,200041,50041,72727,9523,0,179315,3876623,912,13802,58098818,698254,640283,2111144
