date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-07-04 09:30:00,300064,500064,100064,200064,50064,196551,3125,0,90229,4549295,845,290097,42467623,189338,465290,856992
2017-07-04 10:30:00,300066,500066,100066,200066,50066,196551,3125,0,88396,4953459,804,290101,42429684,189097,458979,851577
2017-07-04 11:30:00,300070,500070,100070,200070,50070,191379,3125,15362,87022,5385180,761,290104,42389688,188846,452591,845910
2017-07-04 12:30:00,300075,500075,100075,200075,50075,186206,3125,32771,86106,5715860,728,290107,42347637,188584,446127,839991
2017-07-04 13:30:00,300080,500080,100080,200080,50080,181034,3125,51598,86564,5914880,708,290110,42303529,188311,439587,833819
2017-07-04 14:30:00,300083,500083,100083,200083,50083,175862,3125,68842,84274,6095529,690,290113,42257364,188026,432971,827395
2017-07-04 15:30:00,300086,500086,100086,200086,50086,170689,3125,83417,79236,6227189,677,290115,42209144,187731,426279,820718
2017-07-04 16:30:00,300087,500087,100087,200087,50087,170689,3125,91741,79694,6374157,662,290117,42158867,187425,419511,813789
2017-07-04 17:30:00,300088,500088,100088,200088,50088,170689,3125,81065,80610,6481322,651,290119,42106534,187108,412666,806608
2017-07-04 18:30:00,300089,500089,100089,200089,50089,170689,3125,91522,79694,6475199,652,290121,42052145,186780,405745,799174
2017-07-04 19:30:00,300088,500088,100088,200088,50088,170689,3125,81905,80610,6380281,661,290122,41995700,186441,398748,791488
2017-07-04 20:30:00,300087,500087,100087,200087,50087,165517,3125,67630,79694,6089406,691,290123,41937198,186092,391675,783549
2017-07-04 21:30:00,300085,500085,100085,200085,50085,160344,3125,49679,75114,5792406,720,290124,41876640,185731,384526,775358
2017-07-04 22:30:00,300082,500082,100082,200082,50082,160344,3125,30398,71450,5538273,746,290124,41814026,185359,377300,766914
2017-07-04 23:30:00,300080,500080,100080,200080,50080,160344,3125,13385,69160,5210655,778,290125,41749356,184977,369999,758219
2017-07-05 00:30:00,300072,500072,100072,200072,50072,155172,3125,0,67328,4879975,812,290125,41682629,184583,362621,749270
2017-07-05 01:30:00,300070,500070,100070,200070,50070,155172,3125,0,69618,4530924,846,290378,41616406,184179,355530,740583
2017-07-05 02:30:00,300068,500068,100068,200068,50068,155172,3125,0,65038,4243110,875,290885,41550687,183765,348726,732158
2017-07-05 03:30:00,300066,500066,100066,200066,50066,155172,3125,0,62748,4068585,893,291645,41485473,183340,342208,723994
2017-07-05 04:30:00,300065,500065,100065,200065,50065,155172,3125,0,64122,3939987,906,292658,41420762,182905,335977,716091
2017-07-05 05:30:00,300064,500064,100064,200064,50064,160344,3125,0,63206,3918554,908,293925,41356555,182459,330032,708449
2017-07-05 06:30:00,300063,500063,100063,200063,50063,165517,3125,0,64122,4053276,894,295446,41292851,182003,324374,701069
2017-07-05 07:30:00,300062,500062,100062,200062,50062,170689,3125,0,63664,4334966,866,297219,41229652,181537,319003,693951
2017-07-05 08:30:00,300062,500062,100062,200062,50062,170689,3125,0,63664,4674831,832,299246,41166957,181060,313918,687093
2017-07-05 09:30:00,300063,500063,100063,200063,50063,170689,3125,0,64122,5140232,785,301527,41104766,180573,309120,680498
2017-07-05 10:30:00,300065,500065,100065,200065,50065,170689,3125,0,64122,5596448,740,304061,41043078,180075,304609,674163
2017-07-05 11:30:00,300070,500070,100070,200070,50070,170689,3125,15588,64122,6083282,691,306848,40981895,179566,300384,668090
2017-07-05 12:30:00,300077,500077,100077,200077,50077,170689,3125,33102,65038,6450704,654,309889,40921215,179048,296446,662278
2017-07-05 13:30:00,300083,500083,100083,200083,50083,170689,0,52044,67786,6772198,622,313183,40861040,178519,292794,656728
2017-07-05 14:30:00,300087,500087,100087,200087,50087,170689,0,69212,70992,6989589,601,316730,40801368,177979,289430,651439
2017-07-05 15:30:00,300090,500090,100090,200090,50090,170689,0,82425,72366,7262094,573,320531,40742201,177429,286351,646411
2017-07-05 16:30:00,300091,500091,100091,200091,50091,170689,0,90642,70534,7341702,565,324585,40683537,176869,283560,641645
2017-07-05 17:30:00,300092,500092,100092,200092,50092,175862,0,69224,70076,7409063,559,328893,40625377,176298,281055,637140
2017-07-05 18:30:00,300092,500092,100092,200092,50092,181034,0,48531,74656,7304960,569,333454,40567721,175717,278837,632896
2017-07-05 19:30:00,300091,500091,100091,200091,50091,186206,3125,72409,70076,7115125,588,338268,40510569,175125,276905,628914
2017-07-05 20:30:00,300090,500090,100090,200090,50090,191379,3125,48400,69160,6916105,608,343336,40453921,174523,275260,625193
2017-07-05 21:30:00,300089,500089,100089,200089,50089,196551,3125,40934,69160,6698714,630,348657,40397777,173910,273902,621734
2017-07-05 22:30:00,300085,500085,100085,200085,50085,196551,3125,28327,66870,6563992,643,354231,40342136,173287,272830,618536
2017-07-05 23:30:00,300082,500082,100082,200082,50082,196551,3125,7747,64122,6113900,688,360059,40287000,172654,272045,615599
2017-07-06 00:30:00,300076,500076,100076,200076,50076,201724,3125,0,65954,5593386,740,366140,40232368,172010,271546,612924
2017-07-06 01:30:00,300074,500074,100074,200074,50074,201724,3125,0,63664,5164727,783,372212,40178795,171398,271135,610187
2017-07-06 02:30:00,300073,500073,100073,200073,50073,201724,3125,0,64122,4849357,815,378273,40126283,170818,270811,607389
2017-07-06 03:30:00,300072,500072,100072,200072,50072,206896,3125,0,63206,4625842,837,384325,40074831,170270,270574,604529
2017-07-06 04:30:00,300071,500071,100071,200071,50071,206896,3125,0,63206,4484996,851,390367,40024438,169755,270425,601608
2017-07-06 05:30:00,300071,500071,100071,200071,50071,212068,3125,0,64122,4460502,853,396400,39975106,169271,270362,598625
2017-07-06 06:30:00,300070,500070,100070,200070,50070,212068,3125,0,63664,4631965,836,402422,39926833,168820,270387,595581
2017-07-06 07:30:00,300070,500070,100070,200070,50070,217241,3125,0,63206,4800367,819,408435,39879621,168400,270499,592475
2017-07-06 08:30:00,300069,500069,100069,200069,50069,217241,3125,0,65038,5158603,784,414438,39833468,168012,270699,589308
2017-07-06 09:30:00,300069,500069,100069,200069,50069,217241,3125,0,64580,5519902,748,420432,39788376,167657,270985,586079
2017-07-06 10:30:00,300071,500071,100071,200071,50071,217241,3125,0,64580,5829148,717,426415,39744343,167334,271359,582789
2017-07-06 11:30:00,300073,500073,100073,200073,50073,212068,3125,11602,66870,6147581,685,432389,39701370,167042,271820,579437
2017-07-06 12:30:00,300076,500076,100076,200076,50076,212068,3125,25750,65496,6554807,644,438353,39659458,166783,272369,576024
2017-07-06 13:30:00,300080,500080,100080,200080,50080,212068,3125,36168,64580,6821187,617,444307,39618605,166556,273004,572549
2017-07-06 14:30:00,300083,500083,100083,200083,50083,212068,0,58144,64580,6934476,606,450251,39578812,166360,273727,569013
2017-07-06 15:30:00,300084,500084,100084,200084,50084,212068,0,65636,64580,6860992,613,456186,39540080,166197,274537,565415
2017-07-06 16:30:00,300084,500084,100084,200084,50084,217241,0,71792,62748,6579301,642,462111,39502407,166066,275435,561756
2017-07-06 17:30:00,300083,500083,100083,200083,50083,217241,3125,45449,64580,6297611,670,468026,39465794,165967,276419,558035
2017-07-06 18:30:00,300082,500082,100082,200082,50082,222413,3125,46350,64580,5997550,700,473931,39430241,165900,277491,554253
2017-07-06 19:30:00,300082,500082,100082,200082,50082,222413,3125,37670,64580,5774035,722,479827,39395749,165865,278650,550409
2017-07-06 20:30:00,300082,500082,100082,200082,50082,222413,3125,7747,65954,5676056,732,485712,39362316,165862,279896,546504
2017-07-06 21:30:00,300080,500080,100080,200080,50080,222413,3125,7450,65496,5648499,735,491588,39329943,165891,281230,542537
2017-07-06 22:30:00,300077,500077,100077,200077,50077,222413,3125,4476,65038,5470912,752,497455,39298630,165952,282650,538508
2017-07-06 23:30:00,300076,500076,100076,200076,50076,222413,3125,3676,67786,5195345,780,503311,39268377,166045,284158,534419
2017-07-07 00:30:00,300071,500071,100071,200071,50071,227586,3125,0,69618,4812614,818,509158,39239184,166170,285753,530267
2017-07-07 01:30:00,300070,500070,100070,200070,50070,227586,3125,0,70534,4488058,851,514740,39211584,166350,287276,526052
2017-07-07 02:30:00,300069,500069,100069,200069,50069,227586,6250,0,70076,4273729,872,520057,39185577,166584,288725,521773
2017-07-07 03:30:00,300070,500070,100070,200070,50070,227586,9374,0,70076,4157379,884,525111,39161163,166872,290101,517429
2017-07-07 04:30:00,300070,500070,100070,200070,50070,222413,9374,0,70534,4099203,890,529899,39138341,167215,291405,513022
2017-07-07 05:30:00,300068,500068,100068,200068,50068,212068,12500,0,70992,4145131,885,534424,39117113,167612,292636,508550
2017-07-07 06:30:00,300067,500067,100067,200067,50067,191379,6250,0,70534,4334966,866,538684,39097477,168064,293793,504014
2017-07-07 07:30:00,300066,500066,100066,200066,50066,170689,3125,0,74198,4567666,843,542679,39079434,168570,294878,499415
2017-07-07 08:30:00,300064,500064,100064,200064,50064,144827,3125,0,80152,4818738,818,546410,39062984,169130,295890,494751
2017-07-07 09:30:00,300064,500064,100064,200064,50064,118965,3125,0,81526,5204531,779,549876,39048127,169745,296828,490023
2017-07-07 10:30:00,300066,500066,100066,200066,50066,113793,3125,0,76488,5553582,744,553078,39034862,170414,297694,485231
2017-07-07 11:30:00,300069,500069,100069,200069,50069,118965,3125,16276,69160,5663808,733,556016,39023191,171138,298487,480375
2017-07-07 12:30:00,300073,500073,100073,200073,50073,139655,3125,33934,67786,5911818,708,558689,39013112,171916,299207,475455
2017-07-07 13:30:00,300078,500078,100078,200078,50078,160344,6250,52747,67328,6236374,676,561098,39004627,172748,299855,470471
2017-07-07 14:30:00,300083,500083,100083,200083,50083,170689,6250,2402,69160,6490508,650,563242,38997734,173635,300429,465423
2017-07-07 15:30:00,300086,500086,100086,200086,50086,181034,6250,82694,67786,6622167,637,565121,38992434,174576,300930,460311
2017-07-07 16:30:00,300087,500087,100087,200087,50087,186206,6250,90920,68244,6652786,634,566737,38988727,175572,301358,455134
2017-07-07 17:30:00,300087,500087,100087,200087,50087,191379,6250,93378,66412,6493570,650,568087,38986612,176622,301714,449894
2017-07-07 18:30:00,300086,500086,100086,200086,50086,191379,6250,77442,67786,6254745,674,569174,38986091,177727,301996,444590
2017-07-07 19:30:00,300086,500086,100086,200086,50086,186206,6250,45005,66870,6003674,699,569995,38987162,178885,302206,439221
2017-07-07 20:30:00,300084,500084,100084,200084,50084,186206,6250,35002,68244,5813839,718,570553,38989827,180099,302342,433789
2017-07-07 21:30:00,300082,500082,100082,200082,50082,181034,3125,8552,72824,5473974,752,570846,38994084,181366,302406,428292
2017-07-07 22:30:00,300079,500079,100079,200079,50079,181034,3125,7400,74198,5382118,761,570874,38999934,182688,302397,422731
2017-07-07 23:30:00,300077,500077,100077,200077,50077,181034,3125,6256,83358,5057562,794,570638,39007377,184065,302315,417107
2017-07-08 00:30:00,300072,500072,100072,200072,50072,201724,3125,0,89312,4674831,832,570137,39016412,185496,302160,411418
2017-07-08 01:30:00,300071,500071,100071,200071,50071,206896,3125,0,92061,4331904,866,569636,39026485,186938,302131,405988
2017-07-08 02:30:00,300070,500070,100070,200070,50070,206896,3125,0,92977,4077770,892,569133,39037594,188393,302229,400817
2017-07-08 03:30:00,300069,500069,100069,200069,50069,196551,3125,0,95267,3921616,907,568628,39049741,189860,302453,395904
2017-07-08 04:30:00,300069,500069,100069,200069,50069,181034,3125,0,96183,3857317,914,568122,39062924,191338,302804,391251
2017-07-08 05:30:00,300069,500069,100069,200069,50069,170689,3125,0,96641,3854255,914,567615,39077143,192829,303281,386856
2017-07-08 06:30:00,300068,500068,100068,200068,50068,181034,3125,0,96641,3909369,909,567107,39092400,194331,303885,382720
2017-07-08 07:30:00,300067,500067,100067,200067,50067,201724,3125,0,96641,3949173,905,566597,39108693,195845,304615,378843
2017-07-08 08:30:00,300067,500067,100067,200067,50067,212068,3125,0,92977,4099203,890,566086,39126024,197371,305472,375225
2017-07-08 09:30:00,300067,500067,100067,200067,50067,186206,3125,0,91145,4310471,868,565574,39144391,198910,306455,371865
2017-07-08 10:30:00,300068,500068,100068,200068,50068,160344,3125,0,82900,4463563,853,565061,39163795,200460,307565,368765
2017-07-08 11:30:00,300070,500070,100070,200070,50070,139655,6250,16342,68244,4684017,831,564546,39184235,202022,308801,365923
2017-07-08 12:30:00,300072,500072,100072,200072,50072,124137,6250,12988,63206,4950398,804,564030,39205713,203596,310163,363340
2017-07-08 13:30:00,300075,500075,100075,200075,50075,113793,6250,11583,59541,5167789,783,563512,39228227,205181,311652,361016
2017-07-08 14:30:00,300078,500078,100078,200078,50078,113793,6250,17387,56793,5204531,779,562993,39251778,206779,313268,358950
2017-07-08 15:30:00,300081,500081,100081,200081,50081,118965,6250,68264,62748,5100428,789,562473,39276366,208389,315010,357144
2017-07-08 16:30:00,300083,500083,100083,200083,50083,124137,6250,46099,61832,5173913,782,561952,39301991,210011,316878,355596
2017-07-08 17:30:00,300083,500083,100083,200083,50083,129310,6250,4076,65954,5327005,767,561429,39328652,211644,318873,354307
2017-07-08 18:30:00,300083,500083,100083,200083,50083,134482,6250,91794,66870,5268830,773,560905,39356351,213290,320994,353277
2017-07-08 19:30:00,300082,500082,100082,200082,50082,134482,6250,60067,73282,5247397,775,560380,39385086,214947,323242,352506
2017-07-08 20:30:00,300081,500081,100081,200081,50081,129310,6250,67989,77404,5134109,786,559853,39414858,216616,325617,351993
2017-07-08 21:30:00,300079,500079,100079,200079,50079,124137,6250,25654,73282,4922841,807,559326,39445667,218297,328117,351739
2017-07-08 22:30:00,300076,500076,100076,200076,50076,118965,6250,31057,73282,4834047,816,558796,39477512,219991,330745,351745
2017-07-08 23:30:00,300075,500075,100075,200075,50075,113793,3125,13682,74656,4589099,841,558266,39510395,221696,333498,352008
2017-07-09 00:30:00,300066,500066,100066,200066,50066,98275,3125,0,76030,4243110,875,557734,39544314,223413,336378,352531
2017-07-09 01:30:00,300063,500063,100063,200063,50063,93103,3125,0,75114,3918554,908,557202,39578233,225130,339259,353054
2017-07-09 02:30:00,300061,500061,100061,200061,50061,87931,3125,0,76946,3679730,932,556671,39612153,226847,342139,353577
2017-07-09 03:30:00,300059,500059,100059,200059,50059,82758,3125,0,78320,3557256,944,556139,39646072,228564,345019,354100
2017-07-09 04:30:00,300057,500057,100057,200057,50057,82758,6250,0,79236,3453153,954,555607,39679991,230281,347899,354622
2017-07-09 05:30:00,300056,500056,100056,200056,50056,82758,15625,0,78778,3367421,963,555075,39713910,231998,350779,355145
2017-07-09 06:30:00,300057,500057,100057,200057,50057,82758,18750,0,79236,3388854,961,554543,39747830,233715,353660,355668
2017-07-09 07:30:00,300057,500057,100057,200057,50057,82758,15625,0,79236,3416411,958,554012,39781749,235432,356540,356191
2017-07-09 08:30:00,300056,500056,100056,200056,50056,82758,18750,0,78778,3508266,949,553480,39815668,237149,359420,356713
2017-07-09 09:30:00,300055,500055,100055,200055,50055,77586,15625,0,79694,3796080,920,552948,39849587,238866,362300,357236
2017-07-09 10:30:00,300058,500058,100058,200058,50058,77586,6250,0,79694,4102265,889,552416,39883507,240583,365180,357759
2017-07-09 11:30:00,300065,500065,100065,200065,50065,77586,3125,16804,77404,4322718,867,551884,39917426,242300,368060,358282
2017-07-09 12:30:00,300071,500071,100071,200071,50071,77586,0,35454,72366,4527862,847,551353,39951345,244017,370941,358804
2017-07-09 13:30:00,300075,500075,100075,200075,50075,77586,0,55300,70534,4702388,829,550821,39985264,245734,373821,359327
2017-07-09 14:30:00,300078,500078,100078,200078,50078,77586,0,73373,67786,4873851,812,550289,40019184,247451,376701,359850
2017-07-09 15:30:00,300081,500081,100081,200081,50081,82758,0,87179,66870,5030006,796,549757,40053103,249168,379581,360373
2017-07-09 16:30:00,300083,500083,100083,200083,50083,82758,3125,96054,68244,5124923,787,549225,40087022,250885,382461,360895
2017-07-09 17:30:00,300084,500084,100084,200084,50084,87931,3125,83914,67328,5314758,768,548694,40120941,252602,385342,361418
2017-07-09 18:30:00,300084,500084,100084,200084,50084,93103,3125,79212,66412,5394366,760,548162,40154861,254319,388222,361941
2017-07-09 19:30:00,300084,500084,100084,200084,50084,93103,3125,49106,62290,5385180,761,547630,40188780,256036,391102,362464
2017-07-09 20:30:00,300083,500083,100083,200083,50083,98275,3125,50580,59541,5271892,772,547098,40222699,257753,393982,362986
2017-07-09 21:30:00,300082,500082,100082,200082,50082,98275,3125,51112,59541,5036129,796,546566,40256618,259470,396862,363509
2017-07-09 22:30:00,300079,500079,100079,200079,50079,93103,3125,31649,58625,4999387,800,546035,40290538,261187,399742,364032
2017-07-09 23:30:00,300077,500077,100077,200077,50077,93103,3125,14068,59083,4659522,834,545503,40324457,262904,402623,364555
2017-07-10 00:30:00,300066,500066,100066,200066,50066,87931,3125,0,58167,4304347,869,544971,40358376,264621,405503,365077
2017-07-10 01:30:00,300063,500063,100063,200063,50063,82758,3125,0,58167,4001224,899,544454,40394577,266368,408650,365712
2017-07-10 02:30:00,300062,500062,100062,200062,50062,82758,3125,0,57709,3759338,924,543952,40433061,268146,412064,366459
2017-07-10 03:30:00,300060,500060,100060,200060,50060,77586,3125,0,57709,3633802,936,543466,40473827,269955,415744,367318
2017-07-10 04:30:00,300058,500058,100058,200058,50058,72413,3125,0,59083,3600122,939,542994,40516875,271794,419691,368290
2017-07-10 05:30:00,300058,500058,100058,200058,50058,72413,3125,0,59083,3649112,935,542537,40562205,273664,423906,369373
2017-07-10 06:30:00,300056,500056,100056,200056,50056,72413,3125,0,54961,3771586,922,542095,40609817,275564,428386,370568
2017-07-10 07:30:00,300055,500055,100055,200055,50055,72413,3125,0,53587,3995101,900,541668,40659711,277495,433134,371876
2017-07-10 08:30:00,300054,500054,100054,200054,50054,77586,3125,0,53129,4316595,868,541256,40711888,279457,438149,373296
2017-07-10 09:30:00,300054,500054,100054,200054,50054,87931,3125,0,51755,4616656,838,540859,40766347,281449,443430,374827
2017-07-10 10:30:00,300059,500059,100059,200059,50059,108620,3125,0,52213,4821800,817,540477,40823087,283471,448978,376471
2017-07-10 11:30:00,300066,500066,100066,200066,50066,134482,3125,15916,53129,5143294,785,540111,40882110,285524,454793,378227
2017-07-10 12:30:00,300073,500073,100073,200073,50073,155172,3125,23504,53129,5394366,760,539759,40943416,287608,460874,380095
2017-07-10 13:30:00,300079,500079,100079,200079,50079,165517,3125,32870,51755,5406613,759,539422,41007003,289722,467223,382075
2017-07-10 14:30:00,300082,500082,100082,200082,50082,175862,6250,53480,49007,5428046,757,539100,41072872,291867,473838,384168
2017-07-10 15:30:00,300084,500084,100084,200084,50084,186206,6250,65888,48091,5556644,744,538793,41141024,294042,480720,386372
2017-07-10 16:30:00,300083,500083,100083,200083,50083,201724,6250,35185,47175,5832210,716,538501,41211458,296248,487869,388689
2017-07-10 17:30:00,300080,500080,100080,200080,50080,212068,6250,14216,49007,5633190,736,538224,41284174,298485,495284,391117
2017-07-10 18:30:00,300077,500077,100077,200077,50077,217241,6250,54156,45801,5397428,760,537962,41359172,300752,502967,393658
2017-07-10 19:30:00,300076,500076,100076,200076,50076,212068,6250,65729,50839,5333129,766,537715,41436452,303049,510916,396311
2017-07-10 20:30:00,300076,500076,100076,200076,50076,206896,6250,7552,53587,5115737,788,537483,41516015,305377,519132,399076
2017-07-10 21:30:00,300074,500074,100074,200074,50074,212068,3125,19577,52213,4977954,802,537266,41597859,307736,527615,401953
2017-07-10 22:30:00,300072,500072,100072,200072,50072,217241,3125,3180,54961,4910593,808,537064,41681986,310125,536364,404942
2017-07-10 23:30:00,300070,500070,100070,200070,50070,217241,3125,1562,54961,4604409,839,536877,41768395,312545,545380,408043
2017-07-11 00:30:00,300068,500068,100068,200068,50068,217241,3125,0,56335,4246172,875,536705,41857086,314995,554663,411257
2017-07-11 01:30:00,300067,500067,100067,200067,50067,212068,3125,0,54503,4019595,898,536530,41950179,317448,563715,414546
2017-07-11 02:30:00,300067,500067,100067,200067,50067,196551,3125,0,57709,3881812,911,536353,42047675,319905,572534,417910
2017-07-11 03:30:00,300066,500066,100066,200066,50066,186206,3125,0,60916,3740967,925,536173,42149572,322364,581122,421350
2017-07-11 04:30:00,300066,500066,100066,200066,50066,196551,3125,0,58625,3734843,926,535990,42255872,324826,589479,424866
2017-07-11 05:30:00,300067,500067,100067,200067,50067,212068,3125,0,57709,3771586,922,535805,42366573,327291,597603,428458
2017-07-11 06:30:00,300068,500068,100068,200068,50068,243103,6250,0,57709,4047152,895,535618,42481677,329760,605496,432125
2017-07-11 07:30:00,300069,500069,100069,200069,50069,258620,6250,0,56793,4328842,867,535427,42601183,332231,613157,435867
2017-07-11 08:30:00,300070,500070,100070,200070,50070,248275,9374,0,56335,4601347,839,535234,42725091,334705,620587,439685
2017-07-11 09:30:00,300071,500071,100071,200071,50071,227586,6250,0,55419,4876913,812,535039,42853401,337182,627784,443579
2017-07-11 10:30:00,300071,500071,100071,200071,50071,217241,6250,0,57709,5161665,783,534841,42986113,339662,634750,447548
2017-07-11 11:30:00,300072,500072,100072,200072,50072,206896,6250,6883,58167,5581139,741,534640,43123228,342145,641485,451593
2017-07-11 12:30:00,300075,500075,100075,200075,50075,191379,6250,19659,62290,5908756,709,534437,43264744,344631,647987,455714
2017-07-11 13:30:00,300080,500080,100080,200080,50080,181034,6250,39706,63206,6169014,683,534231,43410663,347120,654258,459910
2017-07-11 14:30:00,300085,500085,100085,200085,50085,175862,3125,68825,63206,6340477,665,534022,43560983,349613,660297,464182
2017-07-11 15:30:00,300089,500089,100089,200089,50089,181034,6250,82444,56793,6524188,647,533811,43715706,352108,666105,468529
2017-07-11 16:30:00,300091,500091,100091,200091,50091,191379,6250,66001,52213,6753827,624,533597,43874831,354606,671680,472952
2017-07-11 17:30:00,300092,500092,100092,200092,50092,201724,6250,69683,51297,6714023,628,533381,44038358,357107,677025,477450
2017-07-11 18:30:00,300091,500091,100091,200091,50091,212068,6250,74444,48549,6585425,641,533162,44206287,359610,682137,482024
2017-07-11 19:30:00,300090,500090,100090,200090,50090,217241,6250,49486,50381,6025107,697,532940,44378619,362117,687017,486674
2017-07-11 20:30:00,300088,500088,100088,200088,50088,222413,6250,2102,49465,5764849,723,532716,44555352,364627,691666,491399
2017-07-11 21:30:00,300085,500085,100085,200085,50085,222413,6250,37766,52671,5590324,740,532489,44736487,367140,696084,496200
2017-07-11 22:30:00,300081,500081,100081,200081,50081,222413,6250,2835,51297,5510716,748,532260,44922025,369656,700269,501077
2017-07-11 23:30:00,300079,500079,100079,200079,50079,222413,6250,2967,54961,5219840,778,532028,45111965,372175,704223,506029
2017-07-12 00:30:00,300076,500076,100076,200076,50076,222413,3125,0,54961,4827924,817,531793,45306306,374697,707945,511056
2017-07-12 01:30:00,300075,500075,100075,200075,50075,232758,3125,0,57709,4500306,849,531516,45495296,377137,711274,516074
2017-07-12 02:30:00,300074,500074,100074,200074,50074,237931,3125,0,61374,4267605,873,531195,45678934,379497,714209,521083
2017-07-12 03:30:00,300073,500073,100073,200073,50073,248275,3125,0,63206,4197183,880,530831,45857220,381775,716752,526082
2017-07-12 04:30:00,300072,500072,100072,200072,50072,253448,3125,0,63206,4120636,887,530425,46030153,383972,718901,531071
2017-07-12 05:30:00,300072,500072,100072,200072,50072,237931,6250,0,64122,4120636,887,529975,46197735,386088,720657,536051
2017-07-12 06:30:00,300072,500072,100072,200072,50072,212068,6250,0,64122,4365584,863,529482,46359964,388122,722019,541021
2017-07-12 07:30:00,300072,500072,100072,200072,50072,196551,3125,0,64580,4711573,828,528947,46516841,390075,722988,545981
2017-07-12 08:30:00,300072,500072,100072,200072,50072,206896,3125,0,64580,5014696,798,528368,46668367,391947,723565,550932
2017-07-12 09:30:00,300072,500072,100072,200072,50072,227586,3125,0,64580,5259644,774,527746,46814540,393738,723747,555873
2017-07-12 10:30:00,300072,500072,100072,200072,50072,243103,3125,0,67786,5452541,754,527082,46955361,395448,723537,560804
2017-07-12 11:30:00,300072,500072,100072,200072,50072,243103,3125,2608,68244,5718922,728,526374,47090830,397076,722933,565726
2017-07-12 12:30:00,300073,500073,100073,200073,50073,237931,3125,9996,68244,6055725,694,525623,47220947,398623,721936,570639
2017-07-12 13:30:00,300076,500076,100076,200076,50076,237931,3125,18688,69160,6218003,678,524829,47345712,400089,720546,575542
2017-07-12 14:30:00,300080,500080,100080,200080,50080,237931,6250,44527,69160,6622167,637,523992,47465125,401474,718762,580435
2017-07-12 15:30:00,300084,500084,100084,200084,50084,232758,6250,53711,70076,6952847,604,523113,47579186,402777,716586,585318
2017-07-12 16:30:00,300086,500086,100086,200086,50086,217241,6250,52219,70534,7020208,597,522190,47687895,403999,714016,590192
2017-07-12 17:30:00,300088,500088,100088,200088,50088,196551,6250,78222,70992,7161053,583,521224,47791252,405140,711052,595056
2017-07-12 18:30:00,300089,500089,100089,200089,50089,181034,6250,75525,68244,7167176,583,520215,47889256,406200,707696,599911
2017-07-12 19:30:00,300091,500091,100091,200091,50091,170689,6250,49969,66870,7066135,593,519163,47981909,407178,703946,604756
2017-07-12 20:30:00,300091,500091,100091,200091,50091,170689,6250,65561,61374,6821187,617,518068,48069209,408076,699803,609592
2017-07-12 21:30:00,300090,500090,100090,200090,50090,175862,6250,36379,61832,6704837,629,516931,48151158,408892,695267,614417
2017-07-12 22:30:00,300086,500086,100086,200086,50086,181034,6250,27743,55419,6551745,644,515750,48227754,409626,690337,619234
2017-07-12 23:30:00,300084,500084,100084,200084,50084,186206,6250,6790,54961,6095529,690,514526,48298999,410280,685014,624040
2017-07-13 00:30:00,300077,500077,100077,200077,50077,186206,3125,0,55877,5639314,736,513259,48364891,410852,679298,628837
2017-07-13 01:30:00,300075,500075,100075,200075,50075,181034,3125,0,60458,5274954,772,512006,48425640,411468,673806,633636
2017-07-13 02:30:00,300074,500074,100074,200074,50074,181034,3125,0,62290,4990202,800,510766,48481245,412127,668539,638437
2017-07-13 03:30:00,300074,500074,100074,200074,50074,181034,3125,0,62290,4775872,822,509540,48531707,412829,663496,643240
2017-07-13 04:30:00,300073,500073,100073,200073,50073,186206,3125,0,60916,4622780,837,508328,48577025,413574,658677,648045
2017-07-13 05:30:00,300072,500072,100072,200072,50072,191379,3125,0,66412,4641151,835,507129,48617200,414362,654083,652851
2017-07-13 06:30:00,300071,500071,100071,200071,50071,196551,3125,0,70076,4864666,813,505945,48652231,415194,649713,657660
2017-07-13 07:30:00,300071,500071,100071,200071,50071,201724,3125,0,70534,5121861,787,504773,48682118,416069,645567,662470
2017-07-13 08:30:00,300071,500071,100071,200071,50071,206896,3125,0,71450,5443355,755,503616,48706863,416987,641645,667283
2017-07-13 09:30:00,300071,500071,100071,200071,50071,212068,3125,0,71908,5663808,733,502472,48726463,417948,637948,672097
2017-07-13 10:30:00,300073,500073,100073,200073,50073,212068,3125,0,71450,5847519,715,501342,48740921,418953,634475,676913
2017-07-13 11:30:00,300076,500076,100076,200076,50076,206896,3125,4106,70534,5985303,701,500226,48750234,420001,631227,681732
2017-07-13 12:30:00,300077,500077,100077,200077,50077,212068,3125,9989,70076,6077158,692,499123,48754404,421092,628203,686552
2017-07-13 13:30:00,300078,500078,100078,200078,50078,227586,3125,5178,63664,6123086,687,498034,48753431,422226,625403,691374
2017-07-13 14:30:00,300078,500078,100078,200078,50078,243103,3125,9689,61374,6331292,666,496959,48747314,423404,622827,696198
2017-07-13 15:30:00,300079,500079,100079,200079,50079,258620,6250,26360,52671,6358848,664,495897,48736054,424624,620476,701023
2017-07-13 16:30:00,300079,500079,100079,200079,50079,268965,6250,17734,51297,6126148,687,494849,48719650,425888,618349,705851
2017-07-13 17:30:00,300079,500079,100079,200079,50079,284482,6250,64498,49923,6092467,690,493815,48698103,427195,616446,710681
