date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-07-16 22:30:00,300083,500083,100083,200083,50083,144827,3125,29825,84274,5804654,719
2017-07-16 23:30:00,300081,500081,100081,200081,50081,144827,3125,12772,82442,5455603,754
2017-07-17 00:30:00,300072,500072,100072,200072,50072,144827,3125,0,80152,5017758,798
2017-07-17 01:30:00,300069,500069,100069,200069,50069,144827,3125,0,81068,4628903,837
2017-07-17 02:30:00,300068,500068,100068,200068,50068,144827,3125,0,81068,4325780,867
2017-07-17 03:30:00,300066,500066,100066,200066,50066,144827,3125,0,80152,4197183,880
2017-07-17 04:30:00,300064,500064,100064,200064,50064,144827,3125,0,80152,4132884,886
2017-07-17 05:30:00,300063,500063,100063,200063,50063,139655,3125,0,81068,4197183,880
2017-07-17 06:30:00,300062,500062,100062,200062,50062,139655,3125,0,81984,4371708,862
2017-07-17 07:30:00,300061,500061,100061,200061,50061,144827,3125,0,79694,4561543,843
2017-07-17 08:30:00,300060,500060,100060,200060,50060,144827,3125,0,81526,4858542,814
2017-07-17 09:30:00,300060,500060,100060,200060,50060,144827,3125,0,81526,5265768,773
2017-07-17 10:30:00,300063,500063,100063,200063,50063,144827,3125,0,80610,5691365,730
2017-07-17 11:30:00,300070,500070,100070,200070,50070,150000,0,14630,83358,6052663,694
2017-07-17 12:30:00,300077,500077,100077,200077,50077,150000,0,32294,82442,6423147,657
2017-07-17 13:30:00,300082,500082,100082,200082,50082,144827,3125,51597,80152,6717085,628
2017-07-17 14:30:00,300086,500086,100086,200086,50086,144827,3125,69187,76030,6940600,605
2017-07-17 15:30:00,300088,500088,100088,200088,50088,150000,3125,83032,70076,7124311,587
2017-07-17 16:30:00,300090,500090,100090,200090,50090,155172,3125,91288,67328,7243723,575
2017-07-17 17:30:00,300091,500091,100091,200091,50091,160344,3125,93765,66412,7381506,561
2017-07-17 18:30:00,300091,500091,100091,200091,50091,170689,3125,37688,56793,7375382,562
2017-07-17 19:30:00,300091,500091,100091,200091,50091,175862,3125,65662,51297,7317207,568
2017-07-17 20:30:00,300090,500090,100090,200090,50090,181034,3125,65588,49465,7066135,593
2017-07-17 21:30:00,300088,500088,100088,200088,50088,175862,3125,47508,52213,6747703,625
2017-07-17 22:30:00,300086,500086,100086,200086,50086,170689,3125,28690,56793,6536436,646
2017-07-17 23:30:00,300084,500084,100084,200084,50084,170689,3125,12064,58625,6061849,693
2017-07-18 00:30:00,300074,500074,100074,200074,50074,160344,6250,0,60000,5372933,762
2017-07-18 01:30:00,300072,500072,100072,200072,50072,150000,3125,0,64122,4990202,800
2017-07-18 02:30:00,300069,500069,100069,200069,50069,150000,3125,0,65496,4656460,834
2017-07-18 03:30:00,300067,500067,100067,200067,50067,144827,3125,0,65496,4405388,859
2017-07-18 04:30:00,300066,500066,100066,200066,50066,144827,3125,0,65038,4289038,871
2017-07-18 05:30:00,300065,500065,100065,200065,50065,144827,3125,0,66412,4289038,871
2017-07-18 06:30:00,300064,500064,100064,200064,50064,144827,3125,0,66412,4380894,861
2017-07-18 07:30:00,300063,500063,100063,200063,50063,144827,3125,0,65496,4647274,835
2017-07-18 08:30:00,300063,500063,100063,200063,50063,144827,6250,0,66412,4947336,805
2017-07-18 09:30:00,300063,500063,100063,200063,50063,144827,6250,0,66412,5317819,768
2017-07-18 10:30:00,300067,500067,100067,200067,50067,139655,3125,0,65496,5731169,726
2017-07-18 11:30:00,300073,500073,100073,200073,50073,139655,3125,14301,64122,6144519,685
2017-07-18 12:30:00,300079,500079,100079,200079,50079,134482,3125,32006,61374,6567054,643
2017-07-18 13:30:00,300084,500084,100084,200084,50084,134482,3125,51478,60000,6870177,612
2017-07-18 14:30:00,300088,500088,100088,200088,50088,134482,3125,69259,60000,7124311,587
2017-07-18 15:30:00,300091,500091,100091,200091,50091,134482,0,83111,58625,7421310,557
2017-07-18 16:30:00,300093,500093,100093,200093,50093,134482,0,91966,60000,7601959,539
2017-07-18 17:30:00,300094,500094,100094,200094,50094,139655,3125,78754,60000,7614206,538
2017-07-18 18:30:00,300094,500094,100094,200094,50094,144827,3125,90991,59083,7601959,539
2017-07-18 19:30:00,300094,500094,100094,200094,50094,144827,3125,81281,59083,7568279,543
2017-07-18 20:30:00,300094,500094,100094,200094,50094,150000,3125,42092,59541,7430496,556
2017-07-18 21:30:00,300094,500094,100094,200094,50094,150000,3125,48222,56793,7084507,591
2017-07-18 22:30:00,300092,500092,100092,200092,50092,144827,3125,29098,55877,6894672,610
2017-07-18 23:30:00,300089,500089,100089,200089,50089,144827,6250,12289,56335,6426209,657
2017-07-19 00:30:00,300084,500084,100084,200084,50084,139655,15625,0,53129,5905695,709
2017-07-19 01:30:00,300081,500081,100081,200081,50081,139655,21875,0,52671,5461726,753
2017-07-19 02:30:00,300078,500078,100078,200078,50078,139655,25000,0,52213,5143294,785
2017-07-19 03:30:00,300074,500074,100074,200074,50074,139655,25000,0,51755,4876913,812
2017-07-19 04:30:00,300072,500072,100072,200072,50072,139655,21875,0,51297,4736068,826
2017-07-19 05:30:00,300069,500069,100069,200069,50069,139655,12500,0,51755,4699326,830
2017-07-19 06:30:00,300068,500068,100068,200068,50068,144827,6250,0,50381,4824862,817
2017-07-19 07:30:00,300067,500067,100067,200067,50067,144827,3125,0,52213,5036129,796
2017-07-19 08:30:00,300066,500066,100066,200066,50066,150000,3125,0,50381,5409675,759
2017-07-19 09:30:00,300067,500067,100067,200067,50067,150000,3125,0,49465,5844458,715
2017-07-19 10:30:00,300070,500070,100070,200070,50070,155172,3125,0,49465,6331292,666
2017-07-19 11:30:00,300076,500076,100076,200076,50076,155172,3125,14050,48549,6741579,625
2017-07-19 12:30:00,300084,500084,100084,200084,50084,155172,3125,31546,47633,7136558,586
2017-07-19 13:30:00,300089,500089,100089,200089,50089,160344,3125,50622,48549,7430496,556
2017-07-19 14:30:00,300093,500093,100093,200093,50093,165517,3125,67993,49465,7748928,525
2017-07-19 15:30:00,300095,500095,100095,200095,50095,170689,3125,80352,53587,7935701,506
2017-07-19 16:30:00,300096,500096,100096,200096,50096,170689,3125,89376,53587,8000000,500
2017-07-19 17:30:00,300097,500097,100097,200097,50097,175862,3125,77947,58167,7957134,504
2017-07-19 18:30:00,300098,500098,100098,200098,50098,181034,3125,87910,50839,7960195,503
2017-07-19 19:30:00,300098,500098,100098,200098,50098,186206,3125,78433,46717,7874464,512
2017-07-19 20:30:00,300097,500097,100097,200097,50097,191379,3125,64123,48091,7709124,529
2017-07-19 21:30:00,300094,500094,100094,200094,50094,191379,3125,46550,48549,7396815,560
2017-07-19 22:30:00,300091,500091,100091,200091,50091,191379,3125,27793,48091,7191671,580
2017-07-19 23:30:00,300089,500089,100089,200089,50089,186206,3125,11504,45343,6698714,630
2017-07-20 00:30:00,300081,500081,100081,200081,50081,191379,12500,0,43053,6214941,678
2017-07-20 01:30:00,300079,500079,100079,200079,50079,186206,12500,0,43511,5764849,723
2017-07-20 02:30:00,300077,500077,100077,200077,50077,181034,15625,0,43053,5461726,753
2017-07-20 03:30:00,300076,500076,100076,200076,50076,175862,18750,0,43053,5229026,777
2017-07-20 04:30:00,300075,500075,100075,200075,50075,175862,18750,0,43511,5005511,799
2017-07-20 05:30:00,300076,500076,100076,200076,50076,175862,15625,0,45801,4990202,800
2017-07-20 06:30:00,300076,500076,100076,200076,50076,175862,6250,0,49923,5082057,791
2017-07-20 07:30:00,300075,500075,100075,200075,50075,175862,9374,0,49465,5204531,779
2017-07-20 08:30:00,300072,500072,100072,200072,50072,175862,15625,0,50381,5581139,741
2017-07-20 09:30:00,300070,500070,100070,200070,50070,170689,12500,0,51297,6012859,698
2017-07-20 10:30:00,300073,500073,100073,200073,50073,155172,3125,0,49923,6524188,647
2017-07-20 11:30:00,300078,500078,100078,200078,50078,144827,3125,11292,49465,6989589,601
2017-07-20 12:30:00,300085,500085,100085,200085,50085,129310,3125,31691,47175,7341702,565
2017-07-20 13:30:00,300089,500089,100089,200089,50089,118965,6250,51425,46259,7586650,541
2017-07-20 14:30:00,300092,500092,100092,200092,50092,124137,6250,61077,45343,7733619,526
2017-07-20 15:30:00,300094,500094,100094,200094,50094,129310,6250,72310,45801,7782608,521
2017-07-20 16:30:00,300096,500096,100096,200096,50096,150000,6250,70360,45343,7791794,520
2017-07-20 17:30:00,300096,500096,100096,200096,50096,165517,6250,80118,45343,7837721,516
2017-07-20 18:30:00,300095,500095,100095,200095,50095,181034,6250,78009,45801,7577464,542
2017-07-20 19:30:00,300094,500094,100094,200094,50094,196551,6250,66697,44427,7259032,574
2017-07-20 20:30:00,300091,500091,100091,200091,50091,196551,6250,38729,44885,7050826,594
2017-07-20 21:30:00,300088,500088,100088,200088,50088,191379,6250,33156,43053,6848744,615
2017-07-20 22:30:00,300084,500084,100084,200084,50084,186206,3125,17773,45801,6738518,626
2017-07-20 23:30:00,300083,500083,100083,200083,50083,181034,3125,6525,43969,6328230,667
2017-07-21 00:30:00,300076,500076,100076,200076,50076,170689,3125,0,46259,5850581,714
2017-07-21 01:30:00,300075,500075,100075,200075,50075,165517,3125,0,45343,5406613,759
2017-07-21 02:30:00,300074,500074,100074,200074,50074,165517,3125,0,45801,5134109,786
2017-07-21 03:30:00,300073,500073,100073,200073,50073,165517,3125,0,44885,4935088,806
2017-07-21 04:30:00,300072,500072,100072,200072,50072,175862,3125,0,47175,4800367,819
2017-07-21 05:30:00,300072,500072,100072,200072,50072,181034,3125,0,49007,4791181,820
2017-07-21 06:30:00,300071,500071,100071,200071,50071,186206,3125,0,48549,4895284,810
2017-07-21 07:30:00,300071,500071,100071,200071,50071,191379,3125,0,48549,5100428,789
2017-07-21 08:30:00,300070,500070,100070,200070,50070,191379,3125,0,48549,5480097,751
2017-07-21 09:30:00,300071,500071,100071,200071,50071,186206,3125,0,46259,5924066,707
2017-07-21 10:30:00,300073,500073,100073,200073,50073,181034,3125,0,48091,6288426,671
2017-07-21 11:30:00,300076,500076,100076,200076,50076,175862,3125,4152,49923,6649724,635
2017-07-21 12:30:00,300081,500081,100081,200081,50081,165517,3125,21569,49007,6989589,601
2017-07-21 13:30:00,300087,500087,100087,200087,50087,160344,3125,34818,49007,7286589,571
2017-07-21 14:30:00,300092,500092,100092,200092,50092,165517,3125,38758,49923,7476423,552
2017-07-21 15:30:00,300095,500095,100095,200095,50095,175862,3125,73369,49465,7568279,543
2017-07-21 16:30:00,300097,500097,100097,200097,50097,181034,3125,69555,43969,7433557,556
2017-07-21 17:30:00,300098,500098,100098,200098,50098,186206,3125,69781,41221,7556031,544
2017-07-21 18:30:00,300099,500099,100099,200099,50099,186206,3125,65736,37099,7635639,536
2017-07-21 19:30:00,300098,500098,100098,200098,50098,191379,3125,54284,38015,7629516,537
2017-07-21 20:30:00,300097,500097,100097,200097,50097,191379,3125,57980,33435,7360073,563
2017-07-21 21:30:00,300094,500094,100094,200094,50094,196551,3125,43578,32519,7121249,587
2017-07-21 22:30:00,300090,500090,100090,200090,50090,196551,3125,22968,28854,7014084,598
2017-07-21 23:30:00,300088,500088,100088,200088,50088,196551,6250,11800,31145,6567054,643
2017-07-22 00:30:00,300081,500081,100081,200081,50081,196551,6250,0,28854,6120024,687
2017-07-22 01:30:00,300079,500079,100079,200079,50079,196551,3125,0,25648,5706674,729
2017-07-22 02:30:00,300077,500077,100077,200077,50077,186206,3125,0,27480,5369871,763
2017-07-22 03:30:00,300076,500076,100076,200076,50076,175862,3125,0,26106,5094304,790
2017-07-22 04:30:00,300075,500075,100075,200075,50075,170689,3125,0,26564,4916717,808
2017-07-22 05:30:00,300074,500074,100074,200074,50074,165517,3125,0,27022,4858542,814
2017-07-22 06:30:00,300073,500073,100073,200073,50073,170689,3125,0,27938,4925903,807
2017-07-22 07:30:00,300072,500072,100072,200072,50072,170689,3125,0,27480,4956521,804
2017-07-22 08:30:00,300071,500071,100071,200071,50071,181034,3125,0,27938,5112676,788
2017-07-22 09:30:00,300071,500071,100071,200071,50071,186206,3125,0,33435,5394366,760
2017-07-22 10:30:00,300075,500075,100075,200075,50075,186206,3125,0,27022,5774035,722
2017-07-22 11:30:00,300079,500079,100079,200079,50079,191379,3125,7122,34351,5865890,713
2017-07-22 12:30:00,300081,500081,100081,200081,50081,206896,3125,6205,38931,5801592,719
2017-07-22 13:30:00,300082,500082,100082,200082,50082,217241,3125,30011,42137,5819963,718
2017-07-22 14:30:00,300083,500083,100083,200083,50083,237931,6250,3635,43969,5752602,724
2017-07-22 15:30:00,300082,500082,100082,200082,50082,258620,6250,25624,45801,5862829,713
2017-07-22 16:30:00,300082,500082,100082,200082,50082,274137,6250,11474,47175,5758726,724
2017-07-22 17:30:00,300081,500081,100081,200081,50081,279310,6250,40591,46717,5905695,709
2017-07-22 18:30:00,300082,500082,100082,200082,50082,274137,6250,50899,41221,5890385,710
2017-07-22 19:30:00,300083,500083,100083,200083,50083,268965,6250,8003,40305,5700551,729
2017-07-22 20:30:00,300083,500083,100083,200083,50083,248275,6250,39181,39847,5556644,744
2017-07-22 21:30:00,300082,500082,100082,200082,50082,222413,6250,28549,40763,5541334,745
2017-07-22 22:30:00,300081,500081,100081,200081,50081,196551,3125,6568,41679,5522963,747
2017-07-22 23:30:00,300080,500080,100080,200080,50080,191379,3125,3180,39847,5311696,768
2017-07-23 00:30:00,300077,500077,100077,200077,50077,196551,3125,0,39389,5002449,799
2017-07-23 01:30:00,300075,500075,100075,200075,50075,201724,3125,0,48091,4748315,825
2017-07-23 02:30:00,300075,500075,100075,200075,50075,212068,3125,0,57709,4570728,842
2017-07-23 03:30:00,300074,500074,100074,200074,50074,212068,3125,0,60916,4423759,857
2017-07-23 04:30:00,300073,500073,100073,200073,50073,206896,3125,0,74656,4350275,864
2017-07-23 05:30:00,300073,500073,100073,200073,50073,201724,3125,0,82900,4331904,866
2017-07-23 06:30:00,300072,500072,100072,200072,50072,196551,3125,0,89312,4331904,866
2017-07-23 07:30:00,300072,500072,100072,200072,50072,191379,3125,0,93435,4377832,862
2017-07-23 08:30:00,300071,500071,100071,200071,50071,181034,9374,0,94809,4509491,849
2017-07-23 09:30:00,300072,500072,100072,200072,50072,175862,12500,0,93893,4736068,826
2017-07-23 10:30:00,300073,500073,100073,200073,50073,186206,6250,0,94351,5072872,792
2017-07-23 11:30:00,300075,500075,100075,200075,50075,186206,3125,5394,94809,5375995,762
2017-07-23 12:30:00,300078,500078,100078,200078,50078,175862,3125,16792,97099,5737293,726
2017-07-23 13:30:00,300082,500082,100082,200082,50082,165517,3125,40116,96183,6074096,692
2017-07-23 14:30:00,300086,500086,100086,200086,50086,160344,6250,47530,95725,6169014,683
2017-07-23 15:30:00,300090,500090,100090,200090,50090,165517,6250,56906,95267,5969993,703
2017-07-23 16:30:00,300092,500092,100092,200092,50092,170689,3125,69823,96183,5945499,705
2017-07-23 17:30:00,300094,500094,100094,200094,50094,181034,3125,74320,95725,6012859,698
2017-07-23 18:30:00,300094,500094,100094,200094,50094,191379,3125,27470,97557,6126148,687
2017-07-23 19:30:00,300093,500093,100093,200093,50093,206896,3125,52501,97099,6083282,691
2017-07-23 20:30:00,300090,500090,100090,200090,50090,227586,3125,51938,102137,5960808,703
2017-07-23 21:30:00,300086,500086,100086,200086,50086,248275,3125,20851,103511,5954684,704
2017-07-23 22:30:00,300081,500081,100081,200081,50081,258620,3125,22754,103053,5774035,722
2017-07-23 23:30:00,300079,500079,100079,200079,50079,263793,3125,2093,103511,5391304,760
2017-07-24 00:30:00,300077,500077,100077,200077,50077,274137,3125,0,102595,4925903,807
2017-07-24 01:30:00,300076,500076,100076,200076,50076,284482,3125,0,102595,4616656,838
2017-07-24 02:30:00,300075,500075,100075,200075,50075,294827,3125,0,102595,4423759,857
2017-07-24 03:30:00,300074,500074,100074,200074,50074,274137,3125,0,102595,4279853,872
2017-07-24 04:30:00,300073,500073,100073,200073,50073,237931,3125,0,103511,4191059,880
2017-07-24 05:30:00,300072,500072,100072,200072,50072,206896,3125,0,103053,4261481,873
2017-07-24 06:30:00,300071,500071,100071,200071,50071,191379,3125,0,116335,4451316,854
2017-07-24 07:30:00,300070,500070,100070,200070,50070,175862,3125,0,120458,4717697,828
2017-07-24 08:30:00,300070,500070,100070,200070,50070,155172,3125,0,135572,4907532,809
2017-07-24 09:30:00,300069,500069,100069,200069,50069,139655,3125,0,142900,5140232,785
2017-07-24 10:30:00,300070,500070,100070,200070,50070,134482,3125,0,148396,5345376,765
2017-07-24 11:30:00,300072,500072,100072,200072,50072,134482,3125,13200,149312,5532149,746
2017-07-24 12:30:00,300075,500075,100075,200075,50075,144827,3125,12388,148396,5798530,720
2017-07-24 13:30:00,300080,500080,100080,200080,50080,150000,3125,23725,149770,5957746,704
2017-07-24 14:30:00,300084,500084,100084,200084,50084,155172,3125,43115,149312,6224127,677
2017-07-24 15:30:00,300085,500085,100085,200085,50085,160344,6250,36949,148396,6413962,658
2017-07-24 16:30:00,300085,500085,100085,200085,50085,160344,6250,58042,147938,6438456,656
2017-07-24 17:30:00,300084,500084,100084,200084,50084,160344,6250,20238,144274,6466013,653
2017-07-24 18:30:00,300083,500083,100083,200083,50083,155172,6250,46136,136946,6337415,666
2017-07-24 19:30:00,300083,500083,100083,200083,50083,150000,6250,79024,130076,6080220,691
2017-07-24 20:30:00,300082,500082,100082,200082,50082,134482,6250,43821,128244,5786282,721
2017-07-24 21:30:00,300080,500080,100080,200080,50080,118965,6250,32538,125954,5424984,757
2017-07-24 22:30:00,300077,500077,100077,200077,50077,108620,6250,14133,121374,5262706,773
2017-07-24 23:30:00,300075,500075,100075,200075,50075,103448,6250,7747,121374,4965707,803
2017-07-25 00:30:00,300067,500067,100067,200067,50067,93103,3125,0,119083,4506429,849
2017-07-25 01:30:00,300063,500063,100063,200063,50063,87931,3125,0,118167,4157379,884
2017-07-25 02:30:00,300061,500061,100061,200061,50061,77586,3125,0,119541,3961420,903
2017-07-25 03:30:00,300059,500059,100059,200059,50059,77586,3125,0,111755,3777709,922
2017-07-25 04:30:00,300059,500059,100059,200059,50059,77586,3125,0,114503,3728720,927
2017-07-25 05:30:00,300058,500058,100058,200058,50058,77586,3125,0,117709,3756276,924
2017-07-25 06:30:00,300056,500056,100056,200056,50056,77586,3125,0,118625,3943049,905
2017-07-25 07:30:00,300055,500055,100055,200055,50055,82758,3125,0,115419,4160440,883
2017-07-25 08:30:00,300054,500054,100054,200054,50054,82758,3125,0,114503,4371708,862
2017-07-25 09:30:00,300055,500055,100055,200055,50055,82758,3125,0,114503,4595223,840
2017-07-25 10:30:00,300057,500057,100057,200057,50057,87931,3125,0,113587,4760563,823
2017-07-25 11:30:00,300062,500062,100062,200062,50062,87931,3125,14046,105343,4895284,810
2017-07-25 12:30:00,300067,500067,100067,200067,50067,87931,3125,10399,101221,5042253,795
2017-07-25 13:30:00,300071,500071,100071,200071,50071,87931,3125,18289,99389,5094304,790
2017-07-25 14:30:00,300075,500075,100075,200075,50075,87931,3125,22552,98931,5143294,785
2017-07-25 15:30:00,300078,500078,100078,200078,50078,93103,3125,31370,98015,5235150,776
2017-07-25 16:30:00,300081,500081,100081,200081,50081,93103,3125,41421,98015,5345376,765
2017-07-25 17:30:00,300083,500083,100083,200083,50083,98275,3125,30351,95725,5547458,745
2017-07-25 18:30:00,300084,500084,100084,200084,50084,98275,3125,28841,95267,5630128,736
2017-07-25 19:30:00,300084,500084,100084,200084,50084,103448,3125,82514,90687,5581139,741
2017-07-25 20:30:00,300083,500083,100083,200083,50083,103448,3125,50185,88854,5418860,758
2017-07-25 21:30:00,300081,500081,100081,200081,50081,103448,3125,49143,87022,5238211,776
2017-07-25 22:30:00,300078,500078,100078,200078,50078,98275,3125,29428,81526,5183098,781
2017-07-25 23:30:00,300076,500076,100076,200076,50076,98275,3125,12000,78778,4861604,813
2017-07-26 00:30:00,300066,500066,100066,200066,50066,93103,6250,0,80610,4494182,850
2017-07-26 01:30:00,300063,500063,100063,200063,50063,87931,3125,0,79694,4145131,885
2017-07-26 02:30:00,300061,500061,100061,200061,50061,87931,3125,0,80152,3887936,911
2017-07-26 03:30:00,300059,500059,100059,200059,50059,82758,3125,0,80610,3759338,924
2017-07-26 04:30:00,300057,500057,100057,200057,50057,82758,3125,0,76488,3710349,928
2017-07-26 05:30:00,300056,500056,100056,200056,50056,77586,3125,0,73282,3725658,927
2017-07-26 06:30:00,300055,500055,100055,200055,50055,77586,3125,0,82900,3887936,911
2017-07-26 07:30:00,300053,500053,100053,200053,50053,77586,3125,0,81068,4111451,888
2017-07-26 08:30:00,300053,500053,100053,200053,50053,77586,3125,0,81068,4365584,863
2017-07-26 09:30:00,300053,500053,100053,200053,50053,72413,3125,0,79236,4674831,832
2017-07-26 10:30:00,300057,500057,100057,200057,50057,72413,3125,0,78320,4987140,801
2017-07-26 11:30:00,300064,500064,100064,200064,50064,72413,3125,13798,73740,5302510,769
2017-07-26 12:30:00,300071,500071,100071,200071,50071,72413,3125,31938,68702,5467850,753
2017-07-26 13:30:00,300076,500076,100076,200076,50076,72413,3125,51896,67328,5737293,726
2017-07-26 14:30:00,300080,500080,100080,200080,50080,67241,3125,70595,66412,6015921,698
2017-07-26 15:30:00,300082,500082,100082,200082,50082,72413,3125,85095,66870,6196570,680
2017-07-26 16:30:00,300085,500085,100085,200085,50085,77586,3125,93993,65954,6377219,662
2017-07-26 17:30:00,300087,500087,100087,200087,50087,82758,3125,96686,64580,6496631,650
2017-07-26 18:30:00,300089,500089,100089,200089,50089,93103,3125,92626,61832,6475199,652
2017-07-26 19:30:00,300089,500089,100089,200089,50089,103448,3125,82491,59541,6334353,666
2017-07-26 20:30:00,300089,500089,100089,200089,50089,108620,3125,48071,58167,6074096,692
2017-07-26 21:30:00,300087,500087,100087,200087,50087,113793,3125,25286,54045,5878138,712
2017-07-26 22:30:00,300082,500082,100082,200082,50082,118965,3125,21750,53129,5777097,722
2017-07-26 23:30:00,300079,500079,100079,200079,50079,118965,3125,7660,52213,5369871,763
2017-07-27 00:30:00,300069,500069,100069,200069,50069,124137,6250,0,53587,4901408,809
2017-07-27 01:30:00,300068,500068,100068,200068,50068,129310,9374,0,52213,4527862,847
2017-07-27 02:30:00,300067,500067,100067,200067,50067,129310,12500,0,53129,4227801,877
2017-07-27 03:30:00,300067,500067,100067,200067,50067,129310,15625,0,57709,4117575,888
2017-07-27 04:30:00,300066,500066,100066,200066,50066,129310,12500,0,63206,4041028,895
2017-07-27 05:30:00,300064,500064,100064,200064,50064,129310,3125,0,64122,4071647,892
2017-07-27 06:30:00,300063,500063,100063,200063,50063,129310,3125,0,66412,4255358,874
2017-07-27 07:30:00,300063,500063,100063,200063,50063,124137,3125,0,69160,4475811,852
2017-07-27 08:30:00,300062,500062,100062,200062,50062,124137,6250,0,70534,4650336,834
2017-07-27 09:30:00,300062,500062,100062,200062,50062,124137,6250,0,70992,4965707,803
2017-07-27 10:30:00,300063,500063,100063,200063,50063,124137,3125,0,70992,5278015,772
2017-07-27 11:30:00,300067,500067,100067,200067,50067,113793,3125,8489,70992,5504592,749
2017-07-27 12:30:00,300072,500072,100072,200072,50072,103448,3125,29590,65954,5868952,713
2017-07-27 13:30:00,300078,500078,100078,200078,50078,93103,3125,37084,60458,6218003,678
2017-07-27 14:30:00,300082,500082,100082,200082,50082,93103,3125,42875,53587,6462951,653
2017-07-27 15:30:00,300084,500084,100084,200084,50084,98275,3125,72375,49923,6619105,638
2017-07-27 16:30:00,300087,500087,100087,200087,50087,108620,3125,73418,45343,6766074,623
2017-07-27 17:30:00,300090,500090,100090,200090,50090,118965,3125,79315,43053,6943661,605
2017-07-27 18:30:00,300092,500092,100092,200092,50092,124137,3125,55187,42595,6928352,607
2017-07-27 19:30:00,300092,500092,100092,200092,50092,134482,3125,80420,47175,6805878,619
2017-07-27 20:30:00,300092,500092,100092,200092,50092,144827,3125,65368,49465,6631353,636
2017-07-27 21:30:00,300091,500091,100091,200091,50091,150000,3125,36034,53587,6453766,654
2017-07-27 22:30:00,300088,500088,100088,200088,50088,160344,3125,19689,53129,6202694,679
2017-07-27 23:30:00,300085,500085,100085,200085,50085,160344,6250,8660,56335,5712798,728
2017-07-28 00:30:00,300075,500075,100075,200075,50075,170689,15625,0,57709,5274954,772
2017-07-28 01:30:00,300072,500072,100072,200072,50072,175862,12500,0,58625,4938150,806
2017-07-28 02:30:00,300071,500071,100071,200071,50071,181034,6250,0,59083,4641151,835
2017-07-28 03:30:00,300070,500070,100070,200070,50070,186206,3125,0,60000,4432945,856
2017-07-28 04:30:00,300070,500070,100070,200070,50070,191379,3125,0,59541,4411512,858
2017-07-28 05:30:00,300070,500070,100070,200070,50070,201724,3125,0,59541,4442131,855
2017-07-28 06:30:00,300070,500070,100070,200070,50070,217241,6250,0,59083,4693202,830
2017-07-28 07:30:00,300070,500070,100070,200070,50070,222413,6250,0,60000,4879975,812
2017-07-28 08:30:00,300070,500070,100070,200070,50070,222413,6250,0,58625,5131047,786
2017-07-28 09:30:00,300069,500069,100069,200069,50069,212068,6250,0,58167,5409675,759
2017-07-28 10:30:00,300069,500069,100069,200069,50069,196551,3125,0,54961,5624004,737
2017-07-28 11:30:00,300071,500071,100071,200071,50071,186206,3125,5135,49007,5819963,718
2017-07-28 12:30:00,300073,500073,100073,200073,50073,175862,3125,16022,40763,6000612,699
2017-07-28 13:30:00,300075,500075,100075,200075,50075,165517,3125,20549,36641,6147581,685
2017-07-28 14:30:00,300079,500079,100079,200079,50079,160344,3125,33313,35267,6349663,665
2017-07-28 15:30:00,300082,500082,100082,200082,50082,155172,3125,51653,34351,6456827,654
2017-07-28 16:30:00,300084,500084,100084,200084,50084,150000,3125,45640,34809,6462951,653
2017-07-28 17:30:00,300085,500085,100085,200085,50085,150000,3125,72755,34351,6380281,661
2017-07-28 18:30:00,300084,500084,100084,200084,50084,150000,3125,55667,57251,6227189,677
2017-07-28 19:30:00,300082,500082,100082,200082,50082,160344,3125,31573,65038,5966932,703
2017-07-28 20:30:00,300081,500081,100081,200081,50081,165517,3125,39850,73740,5780159,721
2017-07-28 21:30:00,300078,500078,100078,200078,50078,170689,3125,21605,76946,5617881,738
2017-07-28 22:30:00,300074,500074,100074,200074,50074,175862,3125,14325,84732,5354562,764
2017-07-28 23:30:00,300073,500073,100073,200073,50073,175862,3125,5409,97557,5002449,799
2017-07-29 00:30:00,300069,500069,100069,200069,50069,181034,3125,0,101679,4579914,842
2017-07-29 01:30:00,300068,500068,100068,200068,50068,186206,3125,0,116793,4243110,875
2017-07-29 02:30:00,300067,500067,100067,200067,50067,186206,3125,0,137404,4028781,897
2017-07-29 03:30:00,300066,500066,100066,200066,50066,186206,6250,0,155267,3829761,917
2017-07-29 04:30:00,300064,500064,100064,200064,50064,181034,6250,0,178167,3698101,930
2017-07-29 05:30:00,300062,500062,100062,200062,50062,175862,6250,0,185496,3615431,938
2017-07-29 06:30:00,300059,500059,100059,200059,50059,165517,6250,0,184122,3633802,936
2017-07-29 07:30:00,300056,500056,100056,200056,50056,155172,6250,0,182748,3698101,930
2017-07-29 08:30:00,300054,500054,100054,200054,50054,144827,6250,0,170839,3737905,926
2017-07-29 09:30:00,300053,500053,100053,200053,50053,139655,3125,0,170839,3878750,912
2017-07-29 10:30:00,300054,500054,100054,200054,50054,139655,3125,0,184580,4050214,894
2017-07-29 11:30:00,300056,500056,100056,200056,50056,139655,3125,2565,197862,4212492,878
2017-07-29 12:30:00,300059,500059,100059,200059,50059,134482,6250,14807,209312,4282914,871
2017-07-29 13:30:00,300064,500064,100064,200064,50064,124137,6250,35205,214351,4362522,863
2017-07-29 14:30:00,300070,500070,100070,200070,50070,113793,6250,38166,220305,4512553,848
