date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-07-30 11:30:00,300050,500050,100050,200050,50050,122448,4545,5007,55335,4787025,821,286148,82025481,427801,376279,2299717
2014-07-30 12:30:00,300059,500059,100059,200059,50059,122448,4545,24507,55335,4946144,805,288822,81934595,428290,377946,2297113
2014-07-30 13:30:00,300066,500066,100066,200066,50066,128571,9090,39616,55335,5111383,788,291569,81841526,428813,379545,2294527
2014-07-30 14:30:00,300071,500071,100071,200071,50071,128571,9090,57503,58079,5178702,782,294391,81746272,429370,381077,2291959
2014-07-30 15:30:00,300073,500073,100073,200073,50073,134693,9090,77414,61280,5233782,776,297287,81648835,429961,382541,2289409
2014-07-30 16:30:00,300075,500075,100075,200075,50075,140816,9090,53165,62195,5138922,786,300258,81549215,430587,383938,2286877
2014-07-30 17:30:00,300074,500074,100074,200074,50074,146938,9090,32026,62652,5190942,780,303302,81447410,431246,385266,2284364
2014-07-30 18:30:00,300072,500072,100072,200072,50072,146938,9090,27683,66768,5178702,782,306421,81343422,431940,386528,2281868
2014-07-30 19:30:00,300070,500070,100070,200070,50070,153061,4545,11395,66768,5037943,796,309614,81237250,432667,387721,2279391
2014-07-30 20:30:00,300070,500070,100070,200070,50070,153061,4545,61249,65853,4952264,804,312882,81128895,433429,388847,2276932
2014-07-30 21:30:00,300069,500069,100069,200069,50069,153061,4545,26089,66768,4869645,813,316223,81018356,434225,389905,2274491
2014-07-30 22:30:00,300066,500066,100066,200066,50066,146938,4545,16269,64939,4863525,813,319639,80905634,435055,390896,2272069
2014-07-30 23:30:00,300064,500064,100064,200064,50064,146938,4545,3292,65853,4505507,849,323130,80790727,435919,391819,2269664
2014-07-31 00:30:00,300055,500055,100055,200055,50055,146938,13636,0,66310,4058751,894,326694,80673637,436818,392674,2267277
2014-07-31 01:30:00,300053,500053,100053,200053,50053,146938,4545,0,65853,3994492,900,330258,80556547,437716,393529,2264891
2014-07-31 02:30:00,300053,500053,100053,200053,50053,146938,4545,0,64481,3988372,901,333823,80439457,438614,394384,2262504
2014-07-31 03:30:00,300053,500053,100053,200053,50053,146938,4545,0,63109,3755813,924,337387,80322367,439512,395239,2260118
2014-07-31 04:30:00,300053,500053,100053,200053,50053,140816,4545,0,60365,3624235,937,340952,80205277,440411,396094,2257732
2014-07-31 05:30:00,300051,500051,100051,200051,50051,140816,4545,0,59908,3685434,931,344516,80088187,441309,396950,2255345
2014-07-31 06:30:00,300049,500049,100049,200049,50049,140816,4545,0,56250,3703794,929,348081,79971097,442207,397805,2252959
2014-07-31 07:30:00,300049,500049,100049,200049,50049,140816,4545,0,49390,3991432,900,351645,79854007,443106,398660,2250572
2014-07-31 08:30:00,300049,500049,100049,200049,50049,140816,4545,0,45731,4499388,850,355210,79736917,444004,399515,2248186
2014-07-31 09:30:00,300048,500048,100048,200048,50048,140816,4545,0,44817,4499388,850,358774,79619827,444902,400370,2245799
2014-07-31 10:30:00,300050,500050,100050,200050,50050,140816,4545,0,45274,4884944,811,362339,79502738,445801,401226,2243413
2014-07-31 11:30:00,300056,500056,100056,200056,50056,140816,4545,3771,44817,5151162,784,365903,79385648,446699,402081,2241026
2014-07-31 12:30:00,300063,500063,100063,200063,50063,134693,4545,15924,44817,5304161,769,369467,79268558,447597,402936,2238640
2014-07-31 13:30:00,300070,500070,100070,200070,50070,128571,9090,36866,47103,5438800,756,373032,79151468,448496,403791,2236253
2014-07-31 14:30:00,300075,500075,100075,200075,50075,122448,9090,51807,48932,5588739,741,376596,79034378,449394,404646,2233867
2014-07-31 15:30:00,300078,500078,100078,200078,50078,122448,9090,61524,53506,5619339,738,380161,78917288,450292,405502,2231480
2014-07-31 16:30:00,300081,500081,100081,200081,50081,122448,9090,69205,56707,5747858,725,383725,78800198,451191,406357,2229094
2014-07-31 17:30:00,300083,500083,100083,200083,50083,122448,9090,33000,55792,5760097,723,387290,78683108,452089,407212,2226707
2014-07-31 18:30:00,300084,500084,100084,200084,50084,122448,9090,70118,55335,5842717,715,390854,78566018,452987,408067,2224321
2014-07-31 19:30:00,300084,500084,100084,200084,50084,128571,9090,28477,54420,5689718,731,394419,78448928,453886,408922,2221934
2014-07-31 20:30:00,300083,500083,100083,200083,50083,128571,9090,34659,56250,5077723,792,397983,78331838,454784,409778,2219548
2014-07-31 21:30:00,300081,500081,100081,200081,50081,128571,4545,37526,58536,5604039,739,401548,78214748,455682,410633,2217161
2014-07-31 22:30:00,300076,500076,100076,200076,50076,128571,9090,19933,59451,5451040,754,405112,78097658,456580,411488,2214775
2014-07-31 23:30:00,300073,500073,100073,200073,50073,128571,13636,9183,61280,4835985,816,408677,77980568,457479,412343,2212388
2014-08-01 00:30:00,300070,500070,100070,200070,50070,128571,31818,0,59451,4444308,855,412241,77863478,458377,413198,2210002
2014-08-01 01:30:00,300068,500068,100068,200068,50068,128571,31818,0,60365,4126070,887,415805,77746388,459275,414053,2207615
2014-08-01 02:30:00,300063,500063,100063,200063,50063,122448,40909,0,60823,4003671,899,419370,77629298,460174,414909,2205229
2014-08-01 03:30:00,300058,500058,100058,200058,50058,122448,36363,0,58536,3970012,902,422934,77512208,461072,415764,2202842
2014-08-01 04:30:00,300055,500055,100055,200055,50055,122448,22727,0,59451,4070991,892,426499,77395118,461970,416619,2200456
2014-08-01 05:30:00,300053,500053,100053,200053,50053,122448,18181,0,56250,3966952,903,430063,77278028,462869,417474,2198070
2014-08-01 06:30:00,300052,500052,100052,200052,50052,122448,13636,0,58079,3807833,919,433628,77160938,463767,418329,2195683
2014-08-01 07:30:00,300050,500050,100050,200050,50050,122448,9090,0,54878,4294369,870,437192,77043848,464665,419185,2193297
2014-08-01 08:30:00,300049,500049,100049,200049,50049,122448,13636,0,52134,4624847,837,440757,76926758,465564,420040,2190910
2014-08-01 09:30:00,300049,500049,100049,200049,50049,116326,13636,0,50304,4866585,813,444321,76809668,466462,420895,2188524
2014-08-01 10:30:00,300053,500053,100053,200053,50053,116326,9090,0,48475,5194002,780,447886,76692578,467360,421750,2186137
2014-08-01 11:30:00,300062,500062,100062,200062,50062,122448,4545,9766,47103,5512239,748,451450,76575488,468259,422605,2183751
2014-08-01 12:30:00,300071,500071,100071,200071,50071,122448,4545,25976,44359,5744798,725,455015,76458398,469157,423461,2181364
2014-08-01 13:30:00,300080,500080,100080,200080,50080,122448,4545,44374,42987,6001835,699,458579,76341308,470055,424316,2178978
2014-08-01 14:30:00,300085,500085,100085,200085,50085,128571,4545,58211,45274,6222154,677,462143,76224218,470954,425171,2176591
2014-08-01 15:30:00,300089,500089,100089,200089,50089,128571,4545,70112,43902,6304773,669,465708,76107128,471852,426026,2174205
2014-08-01 16:30:00,300090,500090,100090,200090,50090,134693,4545,88563,42987,6402692,659,469272,75990038,472750,426881,2171818
2014-08-01 17:30:00,300092,500092,100092,200092,50092,140816,4545,91023,42530,6454712,654,472837,75872948,473648,427737,2169432
2014-08-01 18:30:00,300092,500092,100092,200092,50092,146938,4545,86229,43902,6375152,662,476401,75755858,474547,428592,2167045
2014-08-01 19:30:00,300090,500090,100090,200090,50090,159183,4545,76041,42530,6041615,695,479966,75638768,475445,429447,2164659
2014-08-01 20:30:00,300086,500086,100086,200086,50086,165306,4545,61187,42530,5867197,713,483530,75521679,476343,430302,2162272
2014-08-01 21:30:00,300083,500083,100083,200083,50083,177551,4545,37764,42073,5738678,726,487095,75404589,477242,431157,2159886
2014-08-01 22:30:00,300078,500078,100078,200078,50078,177551,4545,22249,42530,5662178,733,490659,75287499,478140,432013,2157499
2014-08-01 23:30:00,300075,500075,100075,200075,50075,183673,4545,8951,43902,5350061,764,494224,75170409,479038,432868,2155113
2014-08-02 00:30:00,300068,500068,100068,200068,50068,183673,4545,0,42073,4964504,803,497788,75053319,479937,433723,2152726
2014-08-02 01:30:00,300066,500066,100066,200066,50066,177551,4545,0,40243,4487148,851,501353,74936229,480835,434578,2150340
2014-08-02 02:30:00,300065,500065,100065,200065,50065,171428,4545,0,38871,4260709,873,504917,74819139,481733,435433,2147953
2014-08-02 03:30:00,300064,500064,100064,200064,50064,171428,4545,0,37957,4034271,896,508481,74702049,482632,436288,2145567
2014-08-02 04:30:00,300062,500062,100062,200062,50062,171428,4545,0,37042,3917992,908,512046,74584959,483530,437144,2143180
2014-08-02 05:30:00,300061,500061,100061,200061,50061,171428,4545,0,38871,3878212,912,515610,74467869,484428,437999,2140794
2014-08-02 06:30:00,300060,500060,100060,200060,50060,171428,4545,0,36585,3896572,910,519175,74350779,485327,438854,2138407
2014-08-02 07:30:00,300058,500058,100058,200058,50058,171428,4545,0,34298,3966952,903,522739,74233689,486225,439709,2136021
2014-08-02 08:30:00,300055,500055,100055,200055,50055,165306,4545,0,32012,4110771,888,526304,74116599,487123,440564,2133635
2014-08-02 09:30:00,300054,500054,100054,200054,50054,165306,4545,0,30640,4373929,862,529868,73999509,488022,441420,2131248
2014-08-02 10:30:00,300058,500058,100058,200058,50058,165306,4545,0,30640,4756425,824,533433,73882419,488920,442275,2128862
2014-08-02 11:30:00,300065,500065,100065,200065,50065,165306,4545,1613,30640,5093023,790,536997,73765329,489818,443130,2126475
2014-08-02 12:30:00,300073,500073,100073,200073,50073,171428,4545,21383,30640,5356181,764,540562,73648239,490716,443985,2124089
2014-08-02 13:30:00,300079,500079,100079,200079,50079,171428,0,42440,29725,5570379,742,544126,73531149,491615,444840,2121702
2014-08-02 14:30:00,300083,500083,100083,200083,50083,171428,0,64421,30640,5652998,734,547691,73414059,492513,445696,2119316
2014-08-02 15:30:00,300086,500086,100086,200086,50086,171428,0,72120,32469,5799877,720,551255,73296969,493411,446551,2116929
2014-08-02 16:30:00,300087,500087,100087,200087,50087,177551,0,68874,29268,5965116,703,554819,73179879,494310,447406,2114543
2014-08-02 17:30:00,300088,500088,100088,200088,50088,177551,0,67243,30640,5900856,709,558384,73062789,495208,448261,2112156
2014-08-02 18:30:00,300087,500087,100087,200087,50087,183673,0,84053,29725,5646878,735,561948,72945699,496106,449116,2109770
2014-08-02 19:30:00,300086,500086,100086,200086,50086,189795,4545,66656,29268,5374541,762,565513,72828609,497005,449972,2107383
2014-08-02 20:30:00,300086,500086,100086,200086,50086,189795,4545,10537,32012,5163402,783,569077,72711519,497903,450827,2104997
2014-08-02 21:30:00,300084,500084,100084,200084,50084,189795,4545,17740,33841,5105263,789,572642,72594429,498801,451682,2102610
2014-08-02 22:30:00,300078,500078,100078,200078,50078,195918,4545,501,30182,5007343,799,576206,72477339,499700,452537,2100224
2014-08-02 23:30:00,300075,500075,100075,200075,50075,195918,4545,6042,31097,4713586,828,579771,72360249,500598,453392,2097837
2014-08-03 00:30:00,300066,500066,100066,200066,50066,195918,9090,0,31554,4413708,858,583335,72243159,501496,454247,2095451
2014-08-03 01:30:00,300062,500062,100062,200062,50062,189795,9090,0,31554,4181150,881,586900,72126069,502395,455103,2093064
2014-08-03 02:30:00,300059,500059,100059,200059,50059,189795,9090,0,32469,3930232,906,590464,72008979,503293,455958,2090678
2014-08-03 03:30:00,300057,500057,100057,200057,50057,183673,9090,0,32469,3826193,917,594029,71891889,504191,456813,2088291
2014-08-03 04:30:00,300056,500056,100056,200056,50056,177551,18181,0,36585,3691554,930,597593,71774799,505090,457668,2085905
2014-08-03 05:30:00,300055,500055,100055,200055,50055,177551,18181,0,46646,3676254,932,601157,71657709,505988,458523,2083518
2014-08-03 06:30:00,300054,500054,100054,200054,50054,177551,22727,0,42987,3697674,930,604722,71540620,506886,459379,2081132
2014-08-03 07:30:00,300054,500054,100054,200054,50054,177551,22727,0,48932,3737454,926,608286,71423530,507784,460234,2078745
2014-08-03 08:30:00,300054,500054,100054,200054,50054,171428,18181,0,49390,3795593,920,611851,71306440,508683,461089,2076359
2014-08-03 09:30:00,300054,500054,100054,200054,50054,171428,13636,0,54878,4034271,896,615415,71189350,509581,461944,2073973
2014-08-03 10:30:00,300058,500058,100058,200058,50058,171428,4545,0,59908,4257649,874,618980,71072260,510479,462799,2071586
2014-08-03 11:30:00,300064,500064,100064,200064,50064,171428,4545,998,73170,4392288,860,622544,70955170,511378,463655,2069200
2014-08-03 12:30:00,300069,500069,100069,200069,50069,171428,4545,9961,80487,4493268,850,626109,70838080,512276,464510,2066813
2014-08-03 13:30:00,300072,500072,100072,200072,50072,171428,0,2084,86432,4591187,840,629673,70720990,513174,465365,2064427
2014-08-03 14:30:00,300076,500076,100076,200076,50076,171428,4545,29269,89176,4756425,824,633238,70603900,514073,466220,2062040
2014-08-03 15:30:00,300078,500078,100078,200078,50078,171428,4545,19425,90091,4912484,808,636802,70486810,514971,467075,2059654
2014-08-03 16:30:00,300079,500079,100079,200079,50079,177551,4545,28852,86890,5025703,797,640367,70369720,515869,467931,2057267
2014-08-03 17:30:00,300080,500080,100080,200080,50080,177551,4545,68990,81402,5093023,790,643931,70252630,516768,468786,2054881
2014-08-03 18:30:00,300079,500079,100079,200079,50079,183673,4545,69664,76829,5218482,778,647495,70135540,517666,469641,2052494
2014-08-03 19:30:00,300078,500078,100078,200078,50078,183673,4545,54095,72713,5215422,778,651060,70018450,518564,470496,2050108
2014-08-03 20:30:00,300076,500076,100076,200076,50076,189795,4545,44477,70884,5105263,789,654624,69901360,519463,471351,2047721
2014-08-03 21:30:00,300075,500075,100075,200075,50075,183673,4545,43009,65853,5071603,792,658189,69784270,520361,472206,2045335
2014-08-03 22:30:00,300072,500072,100072,200072,50072,171428,4545,24771,63567,5062423,793,661753,69667180,521259,473062,2042948
2014-08-03 23:30:00,300070,500070,100070,200070,50070,171428,4545,841,60365,4725826,827,665318,69550090,522158,473917,2040562
2014-08-04 00:30:00,300061,500061,100061,200061,50061,159183,22727,0,59451,4358629,864,668882,69433000,523056,474772,2038175
2014-08-04 01:30:00,300058,500058,100058,200058,50058,159183,22727,0,60365,4101591,889,672447,69315910,523954,475627,2035789
2014-08-04 02:30:00,300057,500057,100057,200057,50057,153061,27272,0,58993,3902692,909,676011,69198820,524853,476482,2033402
2014-08-04 03:30:00,300056,500056,100056,200056,50056,153061,31818,0,60823,3798653,920,679576,69081730,525751,477338,2031016
2014-08-04 04:30:00,300056,500056,100056,200056,50056,146938,31818,0,60365,3706854,929,683140,68964640,526649,478193,2028629
2014-08-04 05:30:00,300056,500056,100056,200056,50056,134693,27272,0,60365,3774173,922,686705,68847550,527547,479048,2026243
2014-08-04 06:30:00,300056,500056,100056,200056,50056,128571,22727,0,60823,3970012,902,690269,68730460,528446,479903,2023856
2014-08-04 07:30:00,300054,500054,100054,200054,50054,116326,22727,0,63567,4294369,870,693833,68613370,529344,480758,2021470
2014-08-04 08:30:00,300053,500053,100053,200053,50053,110204,27272,0,65853,4523867,847,697398,68496280,530242,481614,2019083
2014-08-04 09:30:00,300051,500051,100051,200051,50051,97959,27272,0,69512,4774785,822,700962,68379190,531141,482469,2016697
2014-08-04 10:30:00,300053,500053,100053,200053,50053,91836,13636,0,70426,5135862,786,704527,68262100,532039,483324,2014311
2014-08-04 11:30:00,300059,500059,100059,200059,50059,91836,4545,11433,77286,5386780,761,708091,68145010,532937,484179,2011924
2014-08-04 12:30:00,300068,500068,100068,200068,50068,91836,0,28586,77286,5588739,741,711656,68027920,533836,485034,2009538
2014-08-04 13:30:00,300076,500076,100076,200076,50076,91836,0,48178,76371,5958996,704,715220,67910830,534734,485890,2007151
2014-08-04 14:30:00,300081,500081,100081,200081,50081,91836,0,66250,80487,6148714,685,718785,67793740,535632,486745,2004765
2014-08-04 15:30:00,300085,500085,100085,200085,50085,97959,0,80960,77743,6323133,667,722349,67676650,536531,487600,2002378
2014-08-04 16:30:00,300088,500088,100088,200088,50088,97959,0,89954,75000,6476132,652,725914,67559561,537429,488455,1999992
2014-08-04 17:30:00,300090,500090,100090,200090,50090,104081,0,92518,73170,6656670,634,729478,67442471,538327,489310,1997605
2014-08-04 18:30:00,300091,500091,100091,200091,50091,104081,0,87712,71798,6601591,639,733043,67325381,539226,490166,1995219
2014-08-04 19:30:00,300091,500091,100091,200091,50091,110204,0,77592,68597,6515911,648,736607,67208291,540124,491021,1992832
2014-08-04 20:30:00,300090,500090,100090,200090,50090,116326,4545,62684,66768,6191554,680,740171,67091201,541022,491876,1990446
2014-08-04 21:30:00,300090,500090,100090,200090,50090,116326,4545,44408,65396,6093635,690,743736,66974111,541921,492731,1988059
2014-08-04 22:30:00,300085,500085,100085,200085,50085,122448,9090,25149,64481,5977356,702,747300,66857021,542819,493586,1985673
2014-08-04 23:30:00,300080,500080,100080,200080,50080,122448,13636,9100,64024,5249082,775,750865,66739931,543717,494441,1983286
2014-08-05 00:30:00,300070,500070,100070,200070,50070,122448,36363,0,64024,4820685,817,754429,66622841,544615,495297,1980900
2014-08-05 01:30:00,300065,500065,100065,200065,50065,122448,36363,0,64024,4490208,850,757934,66508275,545584,496184,1978518
2014-08-05 02:30:00,300062,500062,100062,200062,50062,122448,36363,0,64481,4208690,879,761379,66396235,546624,497105,1976142
2014-08-05 03:30:00,300060,500060,100060,200060,50060,122448,31818,0,63109,4398408,860,764764,66286719,547734,498058,1973771
2014-08-05 04:30:00,300058,500058,100058,200058,50058,128571,31818,0,63109,4324969,867,768089,66179727,548915,499044,1971405
2014-08-05 05:30:00,300057,500057,100057,200057,50057,128571,31818,0,61737,4015911,898,771355,66075260,550167,500062,1969044
2014-08-05 06:30:00,300055,500055,100055,200055,50055,134693,27272,0,64024,4028151,897,774561,65973318,551490,501113,1966689
2014-08-05 07:30:00,300054,500054,100054,200054,50054,134693,18181,0,61737,4548347,845,777707,65873900,552883,502197,1964338
2014-08-05 08:30:00,300053,500053,100053,200053,50053,140816,13636,0,64024,4762545,823,780793,65777007,554346,503313,1961992
2014-08-05 09:30:00,300053,500053,100053,200053,50053,134693,9090,0,62652,5154222,784,783819,65682639,555881,504462,1959652
2014-08-05 10:30:00,300056,500056,100056,200056,50056,134693,4545,0,63109,5441860,755,786786,65590795,557486,505643,1957317
2014-08-05 11:30:00,300063,500063,100063,200063,50063,134693,4545,10812,64481,5848837,715,789693,65501476,559162,506857,1954987
2014-08-05 12:30:00,300072,500072,100072,200072,50072,128571,4545,25858,64481,6261933,673,792540,65414682,560908,508104,1952662
2014-08-05 13:30:00,300081,500081,100081,200081,50081,128571,4545,44886,64481,6463892,653,795327,65330412,562725,509383,1950342
2014-08-05 14:30:00,300087,500087,100087,200087,50087,134693,4545,57353,66768,6619951,638,798055,65248667,564613,510696,1948027
2014-08-05 15:30:00,300090,500090,100090,200090,50090,140816,4545,78809,64939,6727050,627,800723,65169446,566571,512040,1945718
2014-08-05 16:30:00,300092,500092,100092,200092,50092,146938,4545,76439,67225,6763769,623,803331,65092750,568600,513417,1943413
2014-08-05 17:30:00,300092,500092,100092,200092,50092,159183,4545,77288,65396,6546511,645,805879,65018579,570700,514827,1941114
2014-08-05 18:30:00,300092,500092,100092,200092,50092,171428,4545,43841,65853,6295593,670,808367,64946932,572871,516270,1938819
2014-08-05 19:30:00,300089,500089,100089,200089,50089,177551,4545,60891,65853,6004895,699,810796,64877810,575112,517745,1936530
2014-08-05 20:30:00,300086,500086,100086,200086,50086,183673,4545,15497,64481,5790697,720,813165,64811212,577424,519253,1934246
2014-08-05 21:30:00,300082,500082,100082,200082,50082,189795,4545,32420,65396,5738678,726,815474,64747140,579806,520793,1931967
2014-08-05 22:30:00,300077,500077,100077,200077,50077,189795,4545,7981,64481,5561199,743,817723,64685591,582259,522366,1929694
2014-08-05 23:30:00,300075,500075,100075,200075,50075,189795,4545,6119,64024,5132802,786,819913,64626568,584783,523972,1927425
2014-08-06 00:30:00,300064,500064,100064,200064,50064,183673,4545,0,64481,4698286,830,822043,64570069,587378,525610,1925162
2014-08-06 01:30:00,300062,500062,100062,200062,50062,177551,4545,0,63567,4337209,866,824207,64520072,590108,527151,1922989
2014-08-06 02:30:00,300060,500060,100060,200060,50060,171428,9090,0,64024,4220930,877,826405,64476578,592973,528594,1920906
2014-08-06 03:30:00,300058,500058,100058,200058,50058,165306,18181,0,64481,4147490,885,828638,64439585,595974,529939,1918914
2014-08-06 04:30:00,300057,500057,100057,200057,50057,165306,18181,0,63109,4306609,869,830905,64409096,599110,531187,1917012
2014-08-06 05:30:00,300057,500057,100057,200057,50057,165306,13636,0,63567,4098531,890,833207,64385108,602382,532337,1915201
2014-08-06 06:30:00,300058,500058,100058,200058,50058,171428,13636,0,63567,4175030,882,835542,64367623,605789,533389,1913480
2014-08-06 07:30:00,300058,500058,100058,200058,50058,171428,9090,0,63567,4704406,829,837912,64356640,609331,534343,1911849
2014-08-06 08:30:00,300058,500058,100058,200058,50058,177551,4545,0,63567,4933904,806,840317,64352159,613009,535200,1910309
2014-08-06 09:30:00,300058,500058,100058,200058,50058,177551,4545,0,63109,5203182,779,842756,64354180,616822,535959,1908860
2014-08-06 10:30:00,300060,500060,100060,200060,50060,177551,4545,0,61737,5408200,759,845229,64362704,620771,536620,1907501
2014-08-06 11:30:00,300063,500063,100063,200063,50063,171428,4545,3832,65396,5705018,729,847736,64377730,624855,537184,1906232
2014-08-06 12:30:00,300068,500068,100068,200068,50068,171428,4545,11693,63567,5836597,716,850278,64399258,629074,537650,1905054
2014-08-06 13:30:00,300073,500073,100073,200073,50073,171428,4545,28124,64481,6007955,699,852854,64427289,633429,538019,1903966
2014-08-06 14:30:00,300077,500077,100077,200077,50077,165306,4545,38751,62652,6261933,673,855465,64461822,637919,538289,1902968
2014-08-06 15:30:00,300080,500080,100080,200080,50080,165306,4545,44603,60823,6298653,670,858110,64502857,642545,538462,1902061
2014-08-06 16:30:00,300082,500082,100082,200082,50082,165306,4545,64299,54878,6350673,664,860789,64550394,647306,538537,1901245
2014-08-06 17:30:00,300084,500084,100084,200084,50084,165306,4545,62753,53506,6540391,645,863502,64604434,652203,538515,1900519
2014-08-06 18:30:00,300084,500084,100084,200084,50084,159183,4545,53197,53048,6485312,651,866250,64664976,657234,538395,1899883
2014-08-06 19:30:00,300084,500084,100084,200084,50084,159183,4545,74444,54420,6341493,665,869032,64732020,662402,538177,1899338
2014-08-06 20:30:00,300083,500083,100083,200083,50083,153061,4545,60260,53506,5922276,707,871849,64805566,667704,537862,1898883
2014-08-06 21:30:00,300080,500080,100080,200080,50080,146938,4545,42437,53963,5766217,723,874700,64885615,673143,537448,1898519
2014-08-06 22:30:00,300076,500076,100076,200076,50076,140816,4545,23905,52591,5588739,741,877585,64972166,678716,536938,1898245
2014-08-06 23:30:00,300073,500073,100073,200073,50073,140816,4545,0,54420,5114443,788,880504,65065220,684425,536329,1898061
2014-08-07 00:30:00,300063,500063,100063,200063,50063,128571,4545,0,54420,4649326,835,883458,65164775,690269,535623,1897968
2014-08-07 01:30:00,300060,500060,100060,200060,50060,122448,4545,0,57164,4254589,874,886427,65266774,696003,534987,1897950
2014-08-07 02:30:00,300058,500058,100058,200058,50058,116326,4545,0,48932,4061811,893,889409,65371217,701625,534420,1898006
2014-08-07 03:30:00,300055,500055,100055,200055,50055,110204,4545,0,48475,3988372,901,892407,65478102,707137,533924,1898137
2014-08-07 04:30:00,300051,500051,100051,200051,50051,97959,4545,0,49390,3792533,920,895418,65587432,712537,533498,1898342
2014-08-07 05:30:00,300049,500049,100049,200049,50049,85714,4545,0,48932,3896572,910,898445,65699204,717826,533142,1898622
2014-08-07 06:30:00,300046,500046,100046,200046,50046,73469,4545,0,49390,4116891,888,901485,65813420,723005,532857,1898977
2014-08-07 07:30:00,300045,500045,100045,200045,50045,73469,4545,0,45731,4450428,854,904541,65930080,728073,532641,1899407
2014-08-07 08:30:00,300043,500043,100043,200043,50043,73469,4545,0,42987,4566707,843,907610,66049183,733029,532495,1899911
2014-08-07 09:30:00,300043,500043,100043,200043,50043,73469,9090,0,45274,4967564,803,910694,66170729,737875,532419,1900490
2014-08-07 10:30:00,300046,500046,100046,200046,50046,73469,9090,0,43902,5249082,775,913793,66294719,742609,532414,1901143
2014-08-07 11:30:00,300055,500055,100055,200055,50055,73469,0,10953,43902,5558139,744,916906,66421153,747233,532478,1901871
2014-08-07 12:30:00,300065,500065,100065,200065,50065,79591,4545,27980,45731,5674418,732,920034,66550029,751746,532613,1902674
2014-08-07 13:30:00,300073,500073,100073,200073,50073,79591,4545,47622,43445,5864137,713,923176,66681349,756148,532817,1903551
2014-08-07 14:30:00,300078,500078,100078,200078,50078,85714,4545,65687,44817,5952876,704,926332,66815113,760438,533092,1904503
2014-08-07 15:30:00,300081,500081,100081,200081,50081,85714,4545,80006,51676,6069155,693,929503,66951320,764618,533437,1905530
2014-08-07 16:30:00,300084,500084,100084,200084,50084,91836,4545,88602,57164,6118115,688,932689,67089970,768687,533851,1906631
2014-08-07 17:30:00,300085,500085,100085,200085,50085,91836,4545,91551,58079,6182374,681,935889,67231064,772645,534336,1907807
2014-08-07 18:30:00,300086,500086,100086,200086,50086,97959,4545,85475,60365,6261933,673,939103,67374601,776492,534891,1909057
2014-08-07 19:30:00,300085,500085,100085,200085,50085,97959,4545,67479,66310,6102815,689,942332,67520582,780228,535516,1910383
2014-08-07 20:30:00,300084,500084,100084,200084,50084,97959,4545,60691,64939,5750917,724,945576,67669006,783853,536211,1911783
2014-08-07 21:30:00,300081,500081,100081,200081,50081,91836,4545,28592,64939,5717258,728,948834,67819874,787367,536976,1913257
2014-08-07 22:30:00,300075,500075,100075,200075,50075,91836,4545,23949,66310,5597919,740,952106,67973185,790770,537811,1914806
2014-08-07 23:30:00,300070,500070,100070,200070,50070,91836,4545,0,66310,5056303,794,955393,68128939,794062,538717,1916430
2014-08-08 00:30:00,300058,500058,100058,200058,50058,85714,9090,0,69512,4582007,841,958694,68287137,797243,539692,1918129
2014-08-08 01:30:00,300056,500056,100056,200056,50056,85714,4545,0,69969,4334149,866,961868,68443962,800276,540749,1919800
2014-08-08 02:30:00,300054,500054,100054,200054,50054,85714,4545,0,69969,4055691,894,964913,68599413,803160,541886,1921445
2014-08-08 03:30:00,300052,500052,100052,200052,50052,85714,4545,0,69512,3933292,906,967831,68753491,805895,543105,1923063
2014-08-08 04:30:00,300050,500050,100050,200050,50050,85714,4545,0,69969,3875152,912,970621,68906196,808483,544406,1924654
2014-08-08 05:30:00,300049,500049,100049,200049,50049,91836,4545,0,68597,3890452,910,973282,69057528,810921,545788,1926219
2014-08-08 06:30:00,300048,500048,100048,200048,50048,91836,4545,0,66768,4052631,894,975816,69207486,813212,547251,1927756
2014-08-08 07:30:00,300047,500047,100047,200047,50047,91836,4545,0,63109,4324969,867,978222,69356072,815353,548795,1929267
2014-08-08 08:30:00,300047,500047,100047,200047,50047,91836,4545,0,59908,4389228,861,980501,69503284,817347,550420,1930751
2014-08-08 09:30:00,300047,500047,100047,200047,50047,85714,4545,0,55792,4741126,825,982651,69649122,819192,552127,1932208
2014-08-08 10:30:00,300049,500049,100049,200049,50049,85714,4545,0,55335,4958384,804,984673,69793588,820888,553915,1933638
2014-08-08 11:30:00,300054,500054,100054,200054,50054,85714,4545,7043,55335,5282741,771,986567,69936680,822436,555784,1935041
2014-08-08 12:30:00,300063,500063,100063,200063,50063,85714,4545,25344,55335,5380660,761,988334,70078399,823835,557735,1936418
2014-08-08 13:30:00,300071,500071,100071,200071,50071,79591,4545,44066,54878,5579559,742,989973,70218745,825086,559767,1937768
2014-08-08 14:30:00,300076,500076,100076,200076,50076,79591,4545,61792,53963,5689718,731,991483,70357718,826189,561880,1939091
2014-08-08 15:30:00,300080,500080,100080,200080,50080,79591,4545,71969,56250,5750917,724,992866,70495317,827143,564074,1940387
2014-08-08 16:30:00,300083,500083,100083,200083,50083,85714,4545,87109,54420,5916156,708,994121,70631544,827948,566350,1941656
