date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-07-25 19:30:00,300086,500086,100086,200086,50086,85714,4545,82981,25609,5671358,732
2014-07-25 20:30:00,300086,500086,100086,200086,50086,97959,4545,67612,30640,5368421,763
2014-07-25 21:30:00,300085,500085,100085,200085,50085,104081,4545,48917,36585,5252141,774
2014-07-25 22:30:00,300081,500081,100081,200081,50081,104081,4545,24463,34298,5221542,777
2014-07-25 23:30:00,300079,500079,100079,200079,50079,104081,9090,10596,34756,4814565,818
2014-07-26 00:30:00,300071,500071,100071,200071,50071,116326,31818,0,34298,4462668,853
2014-07-26 01:30:00,300066,500066,100066,200066,50066,116326,36363,0,35213,4165850,883
2014-07-26 02:30:00,300060,500060,100060,200060,50060,122448,36363,0,33841,4031211,896
2014-07-26 03:30:00,300056,500056,100056,200056,50056,128571,31818,0,30640,3945532,905
2014-07-26 04:30:00,300054,500054,100054,200054,50054,134693,22727,0,30182,3801713,919
2014-07-26 05:30:00,300053,500053,100053,200053,50053,140816,22727,0,31097,3740514,925
2014-07-26 06:30:00,300052,500052,100052,200052,50052,146938,22727,0,33384,3771113,922
2014-07-26 07:30:00,300051,500051,100051,200051,50051,153061,22727,0,33384,3850673,914
2014-07-26 08:30:00,300051,500051,100051,200051,50051,159183,18181,0,30640,4009791,899
2014-07-26 09:30:00,300051,500051,100051,200051,50051,165306,9090,0,26524,4328029,867
2014-07-26 10:30:00,300053,500053,100053,200053,50053,165306,4545,0,24237,4719706,828
2014-07-26 11:30:00,300059,500059,100059,200059,50059,159183,4545,6030,20579,5031823,796
2014-07-26 12:30:00,300068,500068,100068,200068,50068,146938,4545,29974,15548,5340881,765
2014-07-26 13:30:00,300077,500077,100077,200077,50077,134693,4545,49732,12347,5631578,736
2014-07-26 14:30:00,300083,500083,100083,200083,50083,134693,4545,67825,13719,5757037,724
2014-07-26 15:30:00,300087,500087,100087,200087,50087,140816,4545,82056,14176,5879436,712
2014-07-26 16:30:00,300090,500090,100090,200090,50090,153061,4545,76737,17835,5989596,701
2014-07-26 17:30:00,300093,500093,100093,200093,50093,165306,4545,85252,24237,6124235,687
2014-07-26 18:30:00,300095,500095,100095,200095,50095,171428,4545,74809,25152,6029375,697
2014-07-26 19:30:00,300095,500095,100095,200095,50095,177551,9090,57916,32926,5913096,708
2014-07-26 20:30:00,300093,500093,100093,200093,50093,189795,9090,64000,35670,5790697,720
2014-07-26 21:30:00,300089,500089,100089,200089,50089,214285,9090,36391,32012,5622399,737
2014-07-26 22:30:00,300080,500080,100080,200080,50080,251020,4545,1601,30182,5466340,753
2014-07-26 23:30:00,300074,500074,100074,200074,50074,269387,4545,460,31554,5166462,783
2014-07-27 00:30:00,300066,500066,100066,200066,50066,251020,4545,0,34756,4738066,826
2014-07-27 01:30:00,300066,500066,100066,200066,50066,232653,4545,0,38414,4511627,848
2014-07-27 02:30:00,300065,500065,100065,200065,50065,220408,4545,0,39786,4276009,872
2014-07-27 03:30:00,300064,500064,100064,200064,50064,220408,4545,0,42987,4092411,890
2014-07-27 04:30:00,300064,500064,100064,200064,50064,226530,4545,0,41615,4025091,897
2014-07-27 05:30:00,300063,500063,100063,200063,50063,220408,4545,0,41158,3963892,903
2014-07-27 06:30:00,300063,500063,100063,200063,50063,208163,4545,0,40243,3966952,903
2014-07-27 07:30:00,300063,500063,100063,200063,50063,202040,4545,0,38871,3976132,902
2014-07-27 08:30:00,300063,500063,100063,200063,50063,195918,4545,0,42987,4132190,886
2014-07-27 09:30:00,300064,500064,100064,200064,50064,183673,4545,0,44817,4386168,861
2014-07-27 10:30:00,300064,500064,100064,200064,50064,177551,4545,0,47103,4756425,824
2014-07-27 11:30:00,300067,500067,100067,200067,50067,171428,4545,3321,43445,5111383,788
2014-07-27 12:30:00,300070,500070,100070,200070,50070,165306,4545,28498,45731,5356181,764
2014-07-27 13:30:00,300075,500075,100075,200075,50075,165306,4545,47154,47103,5555079,744
2014-07-27 14:30:00,300082,500082,100082,200082,50082,171428,4545,36456,45274,5903916,709
2014-07-27 15:30:00,300087,500087,100087,200087,50087,183673,4545,36803,44359,6056915,694
2014-07-27 16:30:00,300088,500088,100088,200088,50088,189795,4545,58397,43902,6026315,697
2014-07-27 17:30:00,300088,500088,100088,200088,50088,195918,4545,59182,45731,5925336,707
2014-07-27 18:30:00,300087,500087,100087,200087,50087,202040,4545,62555,45731,5720318,727
2014-07-27 19:30:00,300088,500088,100088,200088,50088,214285,4545,27838,46646,5600979,739
2014-07-27 20:30:00,300087,500087,100087,200087,50087,232653,4545,16229,45731,5454100,754
2014-07-27 21:30:00,300084,500084,100084,200084,50084,238775,4545,18003,46646,5438800,756
2014-07-27 22:30:00,300080,500080,100080,200080,50080,238775,4545,19023,46189,5533659,746
2014-07-27 23:30:00,300077,500077,100077,200077,50077,232653,9090,6901,49390,5270501,772
2014-07-28 00:30:00,300071,500071,100071,200071,50071,208163,4545,0,48475,4866585,813
2014-07-28 01:30:00,300069,500069,100069,200069,50069,195918,4545,0,49390,4487148,851
2014-07-28 02:30:00,300069,500069,100069,200069,50069,189795,4545,0,44817,4248470,875
2014-07-28 03:30:00,300068,500068,100068,200068,50068,177551,4545,0,44817,4135250,886
2014-07-28 04:30:00,300067,500067,100067,200067,50067,171428,4545,0,44359,3966952,903
2014-07-28 05:30:00,300065,500065,100065,200065,50065,177551,4545,0,47560,3991432,900
2014-07-28 06:30:00,300063,500063,100063,200063,50063,177551,4545,0,52591,4254589,874
2014-07-28 07:30:00,300060,500060,100060,200060,50060,177551,4545,0,58079,4536107,846
2014-07-28 08:30:00,300058,500058,100058,200058,50058,171428,4545,0,58079,4634026,836
2014-07-28 09:30:00,300057,500057,100057,200057,50057,165306,4545,0,59908,4924724,807
2014-07-28 10:30:00,300057,500057,100057,200057,50057,153061,4545,0,64024,5102203,789
2014-07-28 11:30:00,300059,500059,100059,200059,50059,146938,9090,3549,63567,5169522,783
2014-07-28 12:30:00,300061,500061,100061,200061,50061,146938,9090,18780,64481,5181762,781
2014-07-28 13:30:00,300065,500065,100065,200065,50065,153061,13636,19104,64481,5347001,765
2014-07-28 14:30:00,300069,500069,100069,200069,50069,153061,13636,17606,65396,5481640,751
2014-07-28 15:30:00,300072,500072,100072,200072,50072,165306,13636,18299,64024,5399020,760
2014-07-28 16:30:00,300073,500073,100073,200073,50073,171428,13636,26938,64481,5307221,769
2014-07-28 17:30:00,300072,500072,100072,200072,50072,171428,13636,19166,64481,5044063,795
2014-07-28 18:30:00,300070,500070,100070,200070,50070,171428,13636,48348,64024,4921664,807
2014-07-28 19:30:00,300069,500069,100069,200069,50069,165306,13636,35270,64939,4909424,809
2014-07-28 20:30:00,300067,500067,100067,200067,50067,146938,13636,12732,64481,4753365,824
2014-07-28 21:30:00,300066,500066,100066,200066,50066,134693,13636,18714,67682,4719706,828
2014-07-28 22:30:00,300063,500063,100063,200063,50063,116326,9090,12527,71798,4679926,832
2014-07-28 23:30:00,300061,500061,100061,200061,50061,110204,9090,1686,75000,4373929,862
2014-07-29 00:30:00,300054,500054,100054,200054,50054,91836,4545,0,75000,4074051,892
2014-07-29 01:30:00,300050,500050,100050,200050,50050,85714,4545,0,75457,3780293,921
2014-07-29 02:30:00,300047,500047,100047,200047,50047,79591,4545,0,75457,3654834,934
2014-07-29 03:30:00,300044,500044,100044,200044,50044,73469,4545,0,75000,3584455,941
2014-07-29 04:30:00,300042,500042,100042,200042,50042,67346,4545,0,75457,3532435,946
2014-07-29 05:30:00,300040,500040,100040,200040,50040,67346,4545,0,75914,3559975,944
2014-07-29 06:30:00,300039,500039,100039,200039,50039,67346,4545,0,76829,3685434,931
2014-07-29 07:30:00,300038,500038,100038,200038,50038,67346,4545,0,76829,3973072,902
2014-07-29 08:30:00,300037,500037,100037,200037,50037,61224,4545,0,77286,4199510,880
2014-07-29 09:30:00,300037,500037,100037,200037,50037,61224,4545,0,77286,4367809,863
2014-07-29 10:30:00,300041,500041,100041,200041,50041,61224,4545,0,82774,4606487,839
2014-07-29 11:30:00,300047,500047,100047,200047,50047,61224,4545,5011,81402,4686046,831
2014-07-29 12:30:00,300054,500054,100054,200054,50054,67346,4545,25297,80030,4826805,817
2014-07-29 13:30:00,300060,500060,100060,200060,50060,67346,4545,34277,79573,4906364,809
2014-07-29 14:30:00,300063,500063,100063,200063,50063,67346,4545,30750,78658,4927784,807
2014-07-29 15:30:00,300066,500066,100066,200066,50066,73469,4545,48882,69969,4936964,806
2014-07-29 16:30:00,300067,500067,100067,200067,50067,79591,4545,52493,66310,4952264,804
2014-07-29 17:30:00,300069,500069,100069,200069,50069,85714,4545,49722,64481,4909424,809
2014-07-29 18:30:00,300069,500069,100069,200069,50069,91836,4545,50586,64481,4835985,816
2014-07-29 19:30:00,300069,500069,100069,200069,50069,91836,4545,42794,66310,4741126,825
2014-07-29 20:30:00,300069,500069,100069,200069,50069,97959,4545,25830,69054,4643206,835
2014-07-29 21:30:00,300067,500067,100067,200067,50067,104081,4545,46256,69054,4667686,833
2014-07-29 22:30:00,300064,500064,100064,200064,50064,104081,4545,11840,69969,4676866,832
2014-07-29 23:30:00,300062,500062,100062,200062,50062,104081,4545,8579,69512,4413708,858
2014-07-30 00:30:00,300054,500054,100054,200054,50054,104081,31818,0,67682,4034271,896
2014-07-30 01:30:00,300050,500050,100050,200050,50050,104081,31818,0,65853,3728274,927
2014-07-30 02:30:00,300047,500047,100047,200047,50047,110204,27272,0,62652,3636474,936
2014-07-30 03:30:00,300044,500044,100044,200044,50044,110204,18181,0,60823,3507955,949
2014-07-30 04:30:00,300043,500043,100043,200043,50043,110204,9090,0,59908,3477356,952
2014-07-30 05:30:00,300043,500043,100043,200043,50043,116326,4545,0,59451,3553855,944
2014-07-30 06:30:00,300042,500042,100042,200042,50042,116326,4545,0,58079,3682374,931
2014-07-30 07:30:00,300042,500042,100042,200042,50042,116326,4545,0,58993,4006731,899
2014-07-30 08:30:00,300041,500041,100041,200041,50041,116326,4545,0,55792,4217870,878
2014-07-30 09:30:00,300041,500041,100041,200041,50041,122448,4545,0,54878,4514687,848
2014-07-30 10:30:00,300043,500043,100043,200043,50043,122448,4545,0,54420,4661566,833
2014-07-30 11:30:00,300050,500050,100050,200050,50050,122448,4545,5007,55335,4787025,821
2014-07-30 12:30:00,300059,500059,100059,200059,50059,122448,4545,24507,55335,4946144,805
2014-07-30 13:30:00,300066,500066,100066,200066,50066,128571,9090,39616,55335,5111383,788
2014-07-30 14:30:00,300071,500071,100071,200071,50071,128571,9090,57503,58079,5178702,782
2014-07-30 15:30:00,300073,500073,100073,200073,50073,134693,9090,77414,61280,5233782,776
2014-07-30 16:30:00,300075,500075,100075,200075,50075,140816,9090,53165,62195,5138922,786
2014-07-30 17:30:00,300074,500074,100074,200074,50074,146938,9090,32026,62652,5190942,780
2014-07-30 18:30:00,300072,500072,100072,200072,50072,146938,9090,27683,66768,5178702,782
2014-07-30 19:30:00,300070,500070,100070,200070,50070,153061,4545,11395,66768,5037943,796
2014-07-30 20:30:00,300070,500070,100070,200070,50070,153061,4545,61249,65853,4952264,804
2014-07-30 21:30:00,300069,500069,100069,200069,50069,153061,4545,26089,66768,4869645,813
2014-07-30 22:30:00,300066,500066,100066,200066,50066,146938,4545,16269,64939,4863525,813
2014-07-30 23:30:00,300064,500064,100064,200064,50064,146938,4545,3292,65853,4505507,849
2014-07-31 00:30:00,300055,500055,100055,200055,50055,146938,13636,0,66310,4058751,894
2014-07-31 01:30:00,300053,500053,100053,200053,50053,146938,4545,0,65853,3994492,900
2014-07-31 02:30:00,300053,500053,100053,200053,50053,146938,4545,0,64481,3988372,901
2014-07-31 03:30:00,300053,500053,100053,200053,50053,146938,4545,0,63109,3755813,924
2014-07-31 04:30:00,300053,500053,100053,200053,50053,140816,4545,0,60365,3624235,937
2014-07-31 05:30:00,300051,500051,100051,200051,50051,140816,4545,0,59908,3685434,931
2014-07-31 06:30:00,300049,500049,100049,200049,50049,140816,4545,0,56250,3703794,929
2014-07-31 07:30:00,300049,500049,100049,200049,50049,140816,4545,0,49390,3991432,900
2014-07-31 08:30:00,300049,500049,100049,200049,50049,140816,4545,0,45731,4499388,850
2014-07-31 09:30:00,300048,500048,100048,200048,50048,140816,4545,0,44817,4499388,850
2014-07-31 10:30:00,300050,500050,100050,200050,50050,140816,4545,0,45274,4884944,811
2014-07-31 11:30:00,300056,500056,100056,200056,50056,140816,4545,3771,44817,5151162,784
2014-07-31 12:30:00,300063,500063,100063,200063,50063,134693,4545,15924,44817,5304161,769
2014-07-31 13:30:00,300070,500070,100070,200070,50070,128571,9090,36866,47103,5438800,756
2014-07-31 14:30:00,300075,500075,100075,200075,50075,122448,9090,51807,48932,5588739,741
2014-07-31 15:30:00,300078,500078,100078,200078,50078,122448,9090,61524,53506,5619339,738
2014-07-31 16:30:00,300081,500081,100081,200081,50081,122448,9090,69205,56707,5747858,725
2014-07-31 17:30:00,300083,500083,100083,200083,50083,122448,9090,33000,55792,5760097,723
2014-07-31 18:30:00,300084,500084,100084,200084,50084,122448,9090,70118,55335,5842717,715
2014-07-31 19:30:00,300084,500084,100084,200084,50084,128571,9090,28477,54420,5689718,731
2014-07-31 20:30:00,300083,500083,100083,200083,50083,128571,9090,34659,56250,5077723,792
2014-07-31 21:30:00,300081,500081,100081,200081,50081,128571,4545,37526,58536,5604039,739
2014-07-31 22:30:00,300076,500076,100076,200076,50076,128571,9090,19933,59451,5451040,754
2014-07-31 23:30:00,300073,500073,100073,200073,50073,128571,13636,9183,61280,4835985,816
2014-08-01 00:30:00,300070,500070,100070,200070,50070,128571,31818,0,59451,4444308,855
2014-08-01 01:30:00,300068,500068,100068,200068,50068,128571,31818,0,60365,4126070,887
2014-08-01 02:30:00,300063,500063,100063,200063,50063,122448,40909,0,60823,4003671,899
2014-08-01 03:30:00,300058,500058,100058,200058,50058,122448,36363,0,58536,3970012,902
2014-08-01 04:30:00,300055,500055,100055,200055,50055,122448,22727,0,59451,4070991,892
2014-08-01 05:30:00,300053,500053,100053,200053,50053,122448,18181,0,56250,3966952,903
2014-08-01 06:30:00,300052,500052,100052,200052,50052,122448,13636,0,58079,3807833,919
2014-08-01 07:30:00,300050,500050,100050,200050,50050,122448,9090,0,54878,4294369,870
2014-08-01 08:30:00,300049,500049,100049,200049,50049,122448,13636,0,52134,4624847,837
2014-08-01 09:30:00,300049,500049,100049,200049,50049,116326,13636,0,50304,4866585,813
2014-08-01 10:30:00,300053,500053,100053,200053,50053,116326,9090,0,48475,5194002,780
2014-08-01 11:30:00,300062,500062,100062,200062,50062,122448,4545,9766,47103,5512239,748
2014-08-01 12:30:00,300071,500071,100071,200071,50071,122448,4545,25976,44359,5744798,725
2014-08-01 13:30:00,300080,500080,100080,200080,50080,122448,4545,44374,42987,6001835,699
2014-08-01 14:30:00,300085,500085,100085,200085,50085,128571,4545,58211,45274,6222154,677
2014-08-01 15:30:00,300089,500089,100089,200089,50089,128571,4545,70112,43902,6304773,669
2014-08-01 16:30:00,300090,500090,100090,200090,50090,134693,4545,88563,42987,6402692,659
2014-08-01 17:30:00,300092,500092,100092,200092,50092,140816,4545,91023,42530,6454712,654
2014-08-01 18:30:00,300092,500092,100092,200092,50092,146938,4545,86229,43902,6375152,662
2014-08-01 19:30:00,300090,500090,100090,200090,50090,159183,4545,76041,42530,6041615,695
2014-08-01 20:30:00,300086,500086,100086,200086,50086,165306,4545,61187,42530,5867197,713
2014-08-01 21:30:00,300083,500083,100083,200083,50083,177551,4545,37764,42073,5738678,726
2014-08-01 22:30:00,300078,500078,100078,200078,50078,177551,4545,22249,42530,5662178,733
2014-08-01 23:30:00,300075,500075,100075,200075,50075,183673,4545,8951,43902,5350061,764
2014-08-02 00:30:00,300068,500068,100068,200068,50068,183673,4545,0,42073,4964504,803
2014-08-02 01:30:00,300066,500066,100066,200066,50066,177551,4545,0,40243,4487148,851
2014-08-02 02:30:00,300065,500065,100065,200065,50065,171428,4545,0,38871,4260709,873
2014-08-02 03:30:00,300064,500064,100064,200064,50064,171428,4545,0,37957,4034271,896
2014-08-02 04:30:00,300062,500062,100062,200062,50062,171428,4545,0,37042,3917992,908
2014-08-02 05:30:00,300061,500061,100061,200061,50061,171428,4545,0,38871,3878212,912
2014-08-02 06:30:00,300060,500060,100060,200060,50060,171428,4545,0,36585,3896572,910
2014-08-02 07:30:00,300058,500058,100058,200058,50058,171428,4545,0,34298,3966952,903
2014-08-02 08:30:00,300055,500055,100055,200055,50055,165306,4545,0,32012,4110771,888
2014-08-02 09:30:00,300054,500054,100054,200054,50054,165306,4545,0,30640,4373929,862
2014-08-02 10:30:00,300058,500058,100058,200058,50058,165306,4545,0,30640,4756425,824
2014-08-02 11:30:00,300065,500065,100065,200065,50065,165306,4545,1613,30640,5093023,790
2014-08-02 12:30:00,300073,500073,100073,200073,50073,171428,4545,21383,30640,5356181,764
2014-08-02 13:30:00,300079,500079,100079,200079,50079,171428,0,42440,29725,5570379,742
2014-08-02 14:30:00,300083,500083,100083,200083,50083,171428,0,64421,30640,5652998,734
2014-08-02 15:30:00,300086,500086,100086,200086,50086,171428,0,72120,32469,5799877,720
2014-08-02 16:30:00,300087,500087,100087,200087,50087,177551,0,68874,29268,5965116,703
2014-08-02 17:30:00,300088,500088,100088,200088,50088,177551,0,67243,30640,5900856,709
2014-08-02 18:30:00,300087,500087,100087,200087,50087,183673,0,84053,29725,5646878,735
2014-08-02 19:30:00,300086,500086,100086,200086,50086,189795,4545,66656,29268,5374541,762
2014-08-02 20:30:00,300086,500086,100086,200086,50086,189795,4545,10537,32012,5163402,783
2014-08-02 21:30:00,300084,500084,100084,200084,50084,189795,4545,17740,33841,5105263,789
2014-08-02 22:30:00,300078,500078,100078,200078,50078,195918,4545,501,30182,5007343,799
2014-08-02 23:30:00,300075,500075,100075,200075,50075,195918,4545,6042,31097,4713586,828
2014-08-03 00:30:00,300066,500066,100066,200066,50066,195918,9090,0,31554,4413708,858
2014-08-03 01:30:00,300062,500062,100062,200062,50062,189795,9090,0,31554,4181150,881
2014-08-03 02:30:00,300059,500059,100059,200059,50059,189795,9090,0,32469,3930232,906
2014-08-03 03:30:00,300057,500057,100057,200057,50057,183673,9090,0,32469,3826193,917
2014-08-03 04:30:00,300056,500056,100056,200056,50056,177551,18181,0,36585,3691554,930
2014-08-03 05:30:00,300055,500055,100055,200055,50055,177551,18181,0,46646,3676254,932
2014-08-03 06:30:00,300054,500054,100054,200054,50054,177551,22727,0,42987,3697674,930
2014-08-03 07:30:00,300054,500054,100054,200054,50054,177551,22727,0,48932,3737454,926
2014-08-03 08:30:00,300054,500054,100054,200054,50054,171428,18181,0,49390,3795593,920
2014-08-03 09:30:00,300054,500054,100054,200054,50054,171428,13636,0,54878,4034271,896
2014-08-03 10:30:00,300058,500058,100058,200058,50058,171428,4545,0,59908,4257649,874
2014-08-03 11:30:00,300064,500064,100064,200064,50064,171428,4545,998,73170,4392288,860
2014-08-03 12:30:00,300069,500069,100069,200069,50069,171428,4545,9961,80487,4493268,850
2014-08-03 13:30:00,300072,500072,100072,200072,50072,171428,0,2084,86432,4591187,840
2014-08-03 14:30:00,300076,500076,100076,200076,50076,171428,4545,29269,89176,4756425,824
2014-08-03 15:30:00,300078,500078,100078,200078,50078,171428,4545,19425,90091,4912484,808
2014-08-03 16:30:00,300079,500079,100079,200079,50079,177551,4545,28852,86890,5025703,797
2014-08-03 17:30:00,300080,500080,100080,200080,50080,177551,4545,68990,81402,5093023,790
2014-08-03 18:30:00,300079,500079,100079,200079,50079,183673,4545,69664,76829,5218482,778
2014-08-03 19:30:00,300078,500078,100078,200078,50078,183673,4545,54095,72713,5215422,778
2014-08-03 20:30:00,300076,500076,100076,200076,50076,189795,4545,44477,70884,5105263,789
2014-08-03 21:30:00,300075,500075,100075,200075,50075,183673,4545,43009,65853,5071603,792
2014-08-03 22:30:00,300072,500072,100072,200072,50072,171428,4545,24771,63567,5062423,793
2014-08-03 23:30:00,300070,500070,100070,200070,50070,171428,4545,841,60365,4725826,827
2014-08-04 00:30:00,300061,500061,100061,200061,50061,159183,22727,0,59451,4358629,864
2014-08-04 01:30:00,300058,500058,100058,200058,50058,159183,22727,0,60365,4101591,889
2014-08-04 02:30:00,300057,500057,100057,200057,50057,153061,27272,0,58993,3902692,909
2014-08-04 03:30:00,300056,500056,100056,200056,50056,153061,31818,0,60823,3798653,920
2014-08-04 04:30:00,300056,500056,100056,200056,50056,146938,31818,0,60365,3706854,929
2014-08-04 05:30:00,300056,500056,100056,200056,50056,134693,27272,0,60365,3774173,922
2014-08-04 06:30:00,300056,500056,100056,200056,50056,128571,22727,0,60823,3970012,902
2014-08-04 07:30:00,300054,500054,100054,200054,50054,116326,22727,0,63567,4294369,870
2014-08-04 08:30:00,300053,500053,100053,200053,50053,110204,27272,0,65853,4523867,847
2014-08-04 09:30:00,300051,500051,100051,200051,50051,97959,27272,0,69512,4774785,822
2014-08-04 10:30:00,300053,500053,100053,200053,50053,91836,13636,0,70426,5135862,786
2014-08-04 11:30:00,300059,500059,100059,200059,50059,91836,4545,11433,77286,5386780,761
2014-08-04 12:30:00,300068,500068,100068,200068,50068,91836,0,28586,77286,5588739,741
2014-08-04 13:30:00,300076,500076,100076,200076,50076,91836,0,48178,76371,5958996,704
2014-08-04 14:30:00,300081,500081,100081,200081,50081,91836,0,66250,80487,6148714,685
2014-08-04 15:30:00,300085,500085,100085,200085,50085,97959,0,80960,77743,6323133,667
2014-08-04 16:30:00,300088,500088,100088,200088,50088,97959,0,89954,75000,6476132,652
2014-08-04 17:30:00,300090,500090,100090,200090,50090,104081,0,92518,73170,6656670,634
2014-08-04 18:30:00,300091,500091,100091,200091,50091,104081,0,87712,71798,6601591,639
2014-08-04 19:30:00,300091,500091,100091,200091,50091,110204,0,77592,68597,6515911,648
2014-08-04 20:30:00,300090,500090,100090,200090,50090,116326,4545,62684,66768,6191554,680
2014-08-04 21:30:00,300090,500090,100090,200090,50090,116326,4545,44408,65396,6093635,690
2014-08-04 22:30:00,300085,500085,100085,200085,50085,122448,9090,25149,64481,5977356,702
2014-08-04 23:30:00,300080,500080,100080,200080,50080,122448,13636,9100,64024,5249082,775
2014-08-05 00:30:00,300070,500070,100070,200070,50070,122448,36363,0,64024,4820685,817
2014-08-05 01:30:00,300065,500065,100065,200065,50065,122448,36363,0,64024,4490208,850
2014-08-05 02:30:00,300062,500062,100062,200062,50062,122448,36363,0,64481,4208690,879
2014-08-05 03:30:00,300060,500060,100060,200060,50060,122448,31818,0,63109,4398408,860
2014-08-05 04:30:00,300058,500058,100058,200058,50058,128571,31818,0,63109,4324969,867
2014-08-05 05:30:00,300057,500057,100057,200057,50057,128571,31818,0,61737,4015911,898
2014-08-05 06:30:00,300055,500055,100055,200055,50055,134693,27272,0,64024,4028151,897
2014-08-05 07:30:00,300054,500054,100054,200054,50054,134693,18181,0,61737,4548347,845
2014-08-05 08:30:00,300053,500053,100053,200053,50053,140816,13636,0,64024,4762545,823
2014-08-05 09:30:00,300053,500053,100053,200053,50053,134693,9090,0,62652,5154222,784
2014-08-05 10:30:00,300056,500056,100056,200056,50056,134693,4545,0,63109,5441860,755
2014-08-05 11:30:00,300063,500063,100063,200063,50063,134693,4545,10812,64481,5848837,715
2014-08-05 12:30:00,300072,500072,100072,200072,50072,128571,4545,25858,64481,6261933,673
2014-08-05 13:30:00,300081,500081,100081,200081,50081,128571,4545,44886,64481,6463892,653
2014-08-05 14:30:00,300087,500087,100087,200087,50087,134693,4545,57353,66768,6619951,638
2014-08-05 15:30:00,300090,500090,100090,200090,50090,140816,4545,78809,64939,6727050,627
2014-08-05 16:30:00,300092,500092,100092,200092,50092,146938,4545,76439,67225,6763769,623
2014-08-05 17:30:00,300092,500092,100092,200092,50092,159183,4545,77288,65396,6546511,645
2014-08-05 18:30:00,300092,500092,100092,200092,50092,171428,4545,43841,65853,6295593,670
2014-08-05 19:30:00,300089,500089,100089,200089,50089,177551,4545,60891,65853,6004895,699
2014-08-05 20:30:00,300086,500086,100086,200086,50086,183673,4545,15497,64481,5790697,720
2014-08-05 21:30:00,300082,500082,100082,200082,50082,189795,4545,32420,65396,5738678,726
2014-08-05 22:30:00,300077,500077,100077,200077,50077,189795,4545,7981,64481,5561199,743
2014-08-05 23:30:00,300075,500075,100075,200075,50075,189795,4545,6119,64024,5132802,786
2014-08-06 00:30:00,300064,500064,100064,200064,50064,183673,4545,0,64481,4698286,830
2014-08-06 01:30:00,300062,500062,100062,200062,50062,177551,4545,0,63567,4337209,866
2014-08-06 02:30:00,300060,500060,100060,200060,50060,171428,9090,0,64024,4220930,877
2014-08-06 03:30:00,300058,500058,100058,200058,50058,165306,18181,0,64481,4147490,885
2014-08-06 04:30:00,300057,500057,100057,200057,50057,165306,18181,0,63109,4306609,869
2014-08-06 05:30:00,300057,500057,100057,200057,50057,165306,13636,0,63567,4098531,890
2014-08-06 06:30:00,300058,500058,100058,200058,50058,171428,13636,0,63567,4175030,882
2014-08-06 07:30:00,300058,500058,100058,200058,50058,171428,9090,0,63567,4704406,829
2014-08-06 08:30:00,300058,500058,100058,200058,50058,177551,4545,0,63567,4933904,806
2014-08-06 09:30:00,300058,500058,100058,200058,50058,177551,4545,0,63109,5203182,779
2014-08-06 10:30:00,300060,500060,100060,200060,50060,177551,4545,0,61737,5408200,759
2014-08-06 11:30:00,300063,500063,100063,200063,50063,171428,4545,3832,65396,5705018,729
2014-08-06 12:30:00,300068,500068,100068,200068,50068,171428,4545,11693,63567,5836597,716
2014-08-06 13:30:00,300073,500073,100073,200073,50073,171428,4545,28124,64481,6007955,699
2014-08-06 14:30:00,300077,500077,100077,200077,50077,165306,4545,38751,62652,6261933,673
2014-08-06 15:30:00,300080,500080,100080,200080,50080,165306,4545,44603,60823,6298653,670
2014-08-06 16:30:00,300082,500082,100082,200082,50082,165306,4545,64299,54878,6350673,664
2014-08-06 17:30:00,300084,500084,100084,200084,50084,165306,4545,62753,53506,6540391,645
2014-08-06 18:30:00,300084,500084,100084,200084,50084,159183,4545,53197,53048,6485312,651
2014-08-06 19:30:00,300084,500084,100084,200084,50084,159183,4545,74444,54420,6341493,665
2014-08-06 20:30:00,300083,500083,100083,200083,50083,153061,4545,60260,53506,5922276,707
2014-08-06 21:30:00,300080,500080,100080,200080,50080,146938,4545,42437,53963,5766217,723
2014-08-06 22:30:00,300076,500076,100076,200076,50076,140816,4545,23905,52591,5588739,741
2014-08-06 23:30:00,300073,500073,100073,200073,50073,140816,4545,0,54420,5114443,788
2014-08-07 00:30:00,300063,500063,100063,200063,50063,128571,4545,0,54420,4649326,835
2014-08-07 01:30:00,300060,500060,100060,200060,50060,122448,4545,0,57164,4254589,874
2014-08-07 02:30:00,300058,500058,100058,200058,50058,116326,4545,0,48932,4061811,893
2014-08-07 03:30:00,300055,500055,100055,200055,50055,110204,4545,0,48475,3988372,901
2014-08-07 04:30:00,300051,500051,100051,200051,50051,97959,4545,0,49390,3792533,920
2014-08-07 05:30:00,300049,500049,100049,200049,50049,85714,4545,0,48932,3896572,910
2014-08-07 06:30:00,300046,500046,100046,200046,50046,73469,4545,0,49390,4116891,888
2014-08-07 07:30:00,300045,500045,100045,200045,50045,73469,4545,0,45731,4450428,854
2014-08-07 08:30:00,300043,500043,100043,200043,50043,73469,4545,0,42987,4566707,843
2014-08-07 09:30:00,300043,500043,100043,200043,50043,73469,9090,0,45274,4967564,803
2014-08-07 10:30:00,300046,500046,100046,200046,50046,73469,9090,0,43902,5249082,775
2014-08-07 11:30:00,300055,500055,100055,200055,50055,73469,0,10953,43902,5558139,744
2014-08-07 12:30:00,300065,500065,100065,200065,50065,79591,4545,27980,45731,5674418,732
