date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-12-28 16:30:00,300028,500028,100028,200028,50028,18181,26315,29267,207499,5965517,703
2011-12-28 17:30:00,300028,500028,100028,200028,50028,18181,26315,4963,207499,6059113,694
2011-12-28 18:30:00,300028,500028,100028,200028,50028,18181,23684,26708,206499,6847290,615
2011-12-28 19:30:00,300028,500028,100028,200028,50028,18181,21052,24606,205499,6960591,603
2011-12-28 20:30:00,300026,500026,100026,200026,50026,18181,18421,25711,203999,6837438,616
2011-12-28 21:30:00,300022,500022,100022,200022,50022,18181,13157,0,201999,6650246,634
2011-12-28 22:30:00,300017,500017,100017,200017,50017,18181,13157,0,200999,6477832,652
2011-12-28 23:30:00,300015,500015,100015,200015,50015,18181,13157,0,200000,5985221,701
2011-12-29 00:30:00,300013,500013,100013,200013,50013,18181,13157,0,198499,5477832,752
2011-12-29 01:30:00,300013,500013,100013,200013,50013,18181,13157,0,198000,4990147,800
2011-12-29 02:30:00,300013,500013,100013,200013,50013,18181,10526,0,197000,4763546,823
2011-12-29 03:30:00,300014,500014,100014,200014,50014,18181,10526,0,197000,4679802,832
2011-12-29 04:30:00,300014,500014,100014,200014,50014,18181,10526,0,197000,4669950,833
2011-12-29 05:30:00,300014,500014,100014,200014,50014,27272,10526,0,196499,4669950,833
2011-12-29 06:30:00,300014,500014,100014,200014,50014,27272,10526,0,196000,5004926,799
2011-12-29 07:30:00,300014,500014,100014,200014,50014,36363,10526,0,196000,5482758,751
2011-12-29 08:30:00,300015,500015,100015,200015,50015,36363,10526,0,194500,5827586,717
2011-12-29 09:30:00,300016,500016,100016,200016,50016,45454,10526,0,192999,6014778,698
2011-12-29 10:30:00,300018,500018,100018,200018,50018,54545,10526,0,192500,6192118,680
2011-12-29 11:30:00,300021,500021,100021,200021,50021,54545,10526,0,188000,6325123,667
2011-12-29 12:30:00,300024,500024,100024,200024,50024,63636,10526,0,183000,6300492,669
2011-12-29 13:30:00,300028,500028,100028,200028,50028,72727,10526,0,182499,6241379,675
2011-12-29 14:30:00,300032,500032,100032,200032,50032,72727,13157,11967,176999,6177339,682
2011-12-29 15:30:00,300036,500036,100036,200036,50036,72727,13157,35994,178999,6177339,682
2011-12-29 16:30:00,300040,500040,100040,200040,50040,72727,15789,36172,177999,6147783,685
2011-12-29 17:30:00,300043,500043,100043,200043,50043,72727,15789,43840,177999,6394088,660
2011-12-29 18:30:00,300045,500045,100045,200045,50045,72727,15789,32321,176500,6842364,615
2011-12-29 19:30:00,300045,500045,100045,200045,50045,81818,15789,18437,173499,6842364,615
2011-12-29 20:30:00,300043,500043,100043,200043,50043,90909,13157,12293,172499,6536945,646
2011-12-29 21:30:00,300040,500040,100040,200040,50040,90909,15789,0,158999,6270935,672
2011-12-29 22:30:00,300039,500039,100039,200039,50039,90909,15789,0,151999,6103448,689
2011-12-29 23:30:00,300039,500039,100039,200039,50039,90909,15789,0,152999,5586206,741
2011-12-30 00:30:00,300038,500038,100038,200038,50038,81818,15789,0,153999,5078817,792
2011-12-30 01:30:00,300038,500038,100038,200038,50038,81818,15789,0,159500,4596059,840
2011-12-30 02:30:00,300039,500039,100039,200039,50039,81818,15789,0,160500,4290640,870
2011-12-30 03:30:00,300039,500039,100039,200039,50039,81818,15789,0,164000,4182266,881
2011-12-30 04:30:00,300041,500041,100041,200041,50041,81818,15789,0,164499,4113300,888
2011-12-30 05:30:00,300042,500042,100042,200042,50042,72727,15789,0,164000,4177339,882
2011-12-30 06:30:00,300042,500042,100042,200042,50042,72727,15789,0,164499,4482758,851
2011-12-30 07:30:00,300042,500042,100042,200042,50042,72727,13157,0,164000,4871921,812
2011-12-30 08:30:00,300041,500041,100041,200041,50041,72727,13157,0,164499,5256157,774
2011-12-30 09:30:00,300041,500041,100041,200041,50041,72727,10526,0,163499,5394088,760
2011-12-30 10:30:00,300041,500041,100041,200041,50041,72727,10526,0,159999,5586206,741
2011-12-30 11:30:00,300042,500042,100042,200042,50042,81818,10526,0,152999,5650246,734
2011-12-30 12:30:00,300042,500042,100042,200042,50042,90909,10526,0,149499,5655172,734
2011-12-30 13:30:00,300044,500044,100044,200044,50044,109090,13157,0,144500,5596059,740
2011-12-30 14:30:00,300048,500048,100048,200048,50048,118181,13157,10036,143999,5463054,753
2011-12-30 15:30:00,300051,500051,100051,200051,50051,127272,13157,22907,143999,5320197,767
2011-12-30 16:30:00,300051,500051,100051,200051,50051,136363,10526,10700,144999,5167487,783
2011-12-30 17:30:00,300052,500052,100052,200052,50052,136363,10526,18735,144999,5334975,766
2011-12-30 18:30:00,300053,500053,100053,200053,50053,127272,10526,24082,144999,5960591,703
2011-12-30 19:30:00,300052,500052,100052,200052,50052,118181,10526,30308,144500,6009852,699
2011-12-30 20:30:00,300050,500050,100050,200050,50050,118181,10526,18644,144999,5773399,722
2011-12-30 21:30:00,300049,500049,100049,200049,50049,109090,13157,0,146000,5566502,743
2011-12-30 22:30:00,300049,500049,100049,200049,50049,109090,13157,0,144500,5364532,763
2011-12-30 23:30:00,300049,500049,100049,200049,50049,118181,15789,0,144500,4970443,802
2011-12-31 00:30:00,300049,500049,100049,200049,50049,127272,15789,0,143500,4536945,846
2011-12-31 01:30:00,300050,500050,100050,200050,50050,127272,13157,0,144500,4142857,885
2011-12-31 02:30:00,300051,500051,100051,200051,50051,118181,13157,0,144999,3866995,913
2011-12-31 03:30:00,300051,500051,100051,200051,50051,109090,10526,0,145500,3753694,924
2011-12-31 04:30:00,300051,500051,100051,200051,50051,90909,10526,0,145500,3635467,936
2011-12-31 05:30:00,300050,500050,100050,200050,50050,90909,10526,0,146000,3635467,936
2011-12-31 06:30:00,300048,500048,100048,200048,50048,81818,7894,0,148000,3743842,925
2011-12-31 07:30:00,300048,500048,100048,200048,50048,90909,10526,0,149000,3911330,908
2011-12-31 08:30:00,300049,500049,100049,200049,50049,100000,10526,0,149000,4103448,889
2011-12-31 09:30:00,300049,500049,100049,200049,50049,109090,10526,0,149000,4221674,877
2011-12-31 10:30:00,300048,500048,100048,200048,50048,109090,7894,0,141499,4645320,835
2011-12-31 11:30:00,300047,500047,100047,200047,50047,109090,7894,0,138499,4965517,803
2011-12-31 12:30:00,300047,500047,100047,200047,50047,100000,7894,0,137500,5078817,792
2011-12-31 13:30:00,300050,500050,100050,200050,50050,100000,13157,0,132499,5172413,782
2011-12-31 14:30:00,300052,500052,100052,200052,50052,90909,15789,1029,131499,5192118,780
2011-12-31 15:30:00,300053,500053,100053,200053,50053,90909,18421,6546,130499,5137931,786
2011-12-31 16:30:00,300053,500053,100053,200053,50053,90909,18421,2253,131499,5157635,784
2011-12-31 17:30:00,300053,500053,100053,200053,50053,90909,18421,3266,131000,5384236,761
2011-12-31 18:30:00,300053,500053,100053,200053,50053,90909,15789,4203,130499,5832512,716
2011-12-31 19:30:00,300052,500052,100052,200052,50052,81818,13157,5123,130499,5827586,717
2011-12-31 20:30:00,300050,500050,100050,200050,50050,81818,10526,23609,131499,5689655,731
2011-12-31 21:30:00,300049,500049,100049,200049,50049,81818,10526,0,131000,5408866,759
2011-12-31 22:30:00,300046,500046,100046,200046,50046,72727,7894,0,131000,5231527,776
2011-12-31 23:30:00,300045,500045,100045,200045,50045,72727,7894,0,131000,4862068,813
2012-01-01 00:30:00,300044,500044,100044,200044,50044,72727,5263,0,131000,4610837,838
2012-01-01 01:30:00,300043,500043,100043,200043,50043,63636,5263,0,127999,4295566,870
2012-01-01 02:30:00,300041,500041,100041,200041,50041,63636,5263,0,131499,4064039,893
2012-01-01 03:30:00,300041,500041,100041,200041,50041,63636,7894,0,132000,3832512,916
2012-01-01 04:30:00,300043,500043,100043,200043,50043,63636,7894,0,131499,3719211,928
2012-01-01 05:30:00,300043,500043,100043,200043,50043,63636,7894,0,132499,3630541,936
2012-01-01 06:30:00,300042,500042,100042,200042,50042,72727,7894,0,132499,3674876,932
2012-01-01 07:30:00,300043,500043,100043,200043,50043,72727,7894,0,132499,3763546,923
2012-01-01 08:30:00,300043,500043,100043,200043,50043,72727,10526,0,135999,3980295,901
2012-01-01 09:30:00,300043,500043,100043,200043,50043,72727,10526,0,133500,4039408,896
2012-01-01 10:30:00,300042,500042,100042,200042,50042,72727,13157,0,133500,4325123,867
2012-01-01 11:30:00,300042,500042,100042,200042,50042,72727,13157,0,133000,4512315,848
2012-01-01 12:30:00,300043,500043,100043,200043,50043,72727,15789,0,130499,4684729,831
2012-01-01 13:30:00,300047,500047,100047,200047,50047,90909,15789,0,131499,4778325,822
2012-01-01 14:30:00,300054,500054,100054,200054,50054,118181,18421,11452,128999,4837438,816
2012-01-01 15:30:00,300062,500062,100062,200062,50062,154545,21052,6138,124000,4684729,831
2012-01-01 16:30:00,300065,500065,100065,200065,50065,172727,21052,6199,128999,4669950,833
2012-01-01 17:30:00,300064,500064,100064,200064,50064,154545,23684,18472,132000,4911330,808
2012-01-01 18:30:00,300063,500063,100063,200063,50063,118181,26315,22857,127500,5359605,764
2012-01-01 19:30:00,300063,500063,100063,200063,50063,100000,28947,3779,125999,5413793,758
2012-01-01 20:30:00,300060,500060,100060,200060,50060,100000,31578,24518,125000,5423645,757
2012-01-01 21:30:00,300054,500054,100054,200054,50054,90909,31578,0,122499,5438423,756
2012-01-01 22:30:00,300050,500050,100050,200050,50050,63636,28947,0,125000,5334975,766
2012-01-01 23:30:00,300048,500048,100048,200048,50048,54545,28947,0,124499,5128078,787
2012-01-02 00:30:00,300044,500044,100044,200044,50044,36363,26315,0,125000,4699507,830
2012-01-02 01:30:00,300041,500041,100041,200041,50041,36363,26315,0,124499,4394088,860
2012-01-02 02:30:00,300038,500038,100038,200038,50038,27272,28947,0,125000,4142857,885
2012-01-02 03:30:00,300035,500035,100035,200035,50035,27272,28947,0,125000,4068965,893
2012-01-02 04:30:00,300033,500033,100033,200033,50033,18181,31578,0,125500,4054187,894
2012-01-02 05:30:00,300031,500031,100031,200031,50031,18181,28947,0,125500,4330049,866
2012-01-02 06:30:00,300030,500030,100030,200030,50030,18181,26315,0,124499,4497536,850
2012-01-02 07:30:00,300029,500029,100029,200029,50029,27272,26315,0,125000,4733990,826
2012-01-02 08:30:00,300028,500028,100028,200028,50028,27272,26315,0,125000,5029556,797
2012-01-02 09:30:00,300028,500028,100028,200028,50028,27272,26315,0,125999,5226600,777
2012-01-02 10:30:00,300027,500027,100027,200027,50027,27272,26315,0,121000,5541871,745
2012-01-02 11:30:00,300027,500027,100027,200027,50027,27272,23684,0,119999,5714285,728
2012-01-02 12:30:00,300027,500027,100027,200027,50027,27272,23684,0,119500,5714285,728
2012-01-02 13:30:00,300029,500029,100029,200029,50029,36363,23684,0,120500,5931034,706
2012-01-02 14:30:00,300031,500031,100031,200031,50031,36363,26315,10682,123499,5935960,706
2012-01-02 15:30:00,300032,500032,100032,200032,50032,27272,26315,28793,122000,5901477,709
2012-01-02 16:30:00,300033,500033,100033,200033,50033,27272,28947,26781,119999,5738916,726
2012-01-02 17:30:00,300034,500034,100034,200034,50034,27272,28947,21185,123000,6093596,690
2012-01-02 18:30:00,300032,500032,100032,200032,50032,27272,26315,25121,124000,6630541,636
2012-01-02 19:30:00,300030,500030,100030,200030,50030,27272,23684,2162,124000,6798029,620
2012-01-02 20:30:00,300028,500028,100028,200028,50028,27272,21052,21745,126999,6807881,619
2012-01-02 21:30:00,300026,500026,100026,200026,50026,27272,21052,0,123000,6551724,644
2012-01-02 22:30:00,300025,500025,100025,200025,50025,27272,21052,0,123499,6251231,674
2012-01-02 23:30:00,300024,500024,100024,200024,50024,27272,21052,0,123499,5778325,722
2012-01-03 00:30:00,300024,500024,100024,200024,50024,27272,21052,0,123000,5128078,787
2012-01-03 01:30:00,300024,500024,100024,200024,50024,27272,21052,0,122000,4926108,807
2012-01-03 02:30:00,300024,500024,100024,200024,50024,27272,18421,0,120500,4674876,832
2012-01-03 03:30:00,300024,500024,100024,200024,50024,27272,21052,0,120500,4610837,838
2012-01-03 04:30:00,300023,500023,100023,200023,50023,18181,21052,0,119500,4714285,828
2012-01-03 05:30:00,300021,500021,100021,200021,50021,18181,23684,0,123499,4788177,821
2012-01-03 06:30:00,300019,500019,100019,200019,50019,18181,23684,0,125999,5275862,772
2012-01-03 07:30:00,300018,500018,100018,200018,50018,18181,23684,0,126500,5970443,702
2012-01-03 08:30:00,300018,500018,100018,200018,50018,18181,23684,0,125500,6502463,649
2012-01-03 09:30:00,300018,500018,100018,200018,50018,18181,23684,0,125500,6576354,642
2012-01-03 10:30:00,300017,500017,100017,200017,50017,18181,26315,0,124000,6610837,638
2012-01-03 11:30:00,300016,500016,100016,200016,50016,9090,26315,0,117500,6901477,609
2012-01-03 12:30:00,300015,500015,100015,200015,50015,9090,26315,0,118999,6916256,608
2012-01-03 13:30:00,300015,500015,100015,200015,50015,9090,28947,0,118999,6852216,614
2012-01-03 14:30:00,300015,500015,100015,200015,50015,9090,28947,32180,117999,6827586,617
2012-01-03 15:30:00,300016,500016,100016,200016,50016,9090,28947,40679,122000,6901477,609
2012-01-03 16:30:00,300016,500016,100016,200016,50016,9090,31578,45693,124499,6921182,607
2012-01-03 17:30:00,300016,500016,100016,200016,50016,9090,31578,42966,123499,7167487,583
2012-01-03 18:30:00,300015,500015,100015,200015,50015,9090,31578,27249,121000,7748768,525
2012-01-03 19:30:00,300014,500014,100014,200014,50014,9090,28947,4735,116499,8000000,500
2012-01-03 20:30:00,300013,500013,100013,200013,50013,0,28947,15402,115000,7852216,514
2012-01-03 21:30:00,300010,500010,100010,200010,50010,0,26315,0,108500,7748768,525
2012-01-03 22:30:00,300008,500008,100008,200008,50008,9090,23684,0,109500,7413793,558
2012-01-03 23:30:00,300007,500007,100007,200007,50007,9090,21052,0,107499,6842364,615
2012-01-04 00:30:00,300005,500005,100005,200005,50005,9090,15789,0,108000,6344827,665
2012-01-04 01:30:00,300004,500004,100004,200004,50004,18181,13157,0,108000,5965517,703
2012-01-04 02:30:00,300004,500004,100004,200004,50004,18181,13157,0,113000,5674876,732
2012-01-04 03:30:00,300004,500004,100004,200004,50004,27272,10526,0,115000,5581280,741
2012-01-04 04:30:00,300004,500004,100004,200004,50004,36363,10526,0,115000,5620689,737
2012-01-04 05:30:00,300004,500004,100004,200004,50004,45454,10526,0,115499,5620689,737
2012-01-04 06:30:00,300004,500004,100004,200004,50004,54545,13157,0,116000,6118226,688
2012-01-04 07:30:00,300002,500002,100002,200002,50002,54545,13157,0,115499,6630541,636
2012-01-04 08:30:00,300000,500000,100000,200000,50000,45454,13157,0,114499,7147783,585
2012-01-04 09:30:00,300000,500000,100000,200000,50000,45454,15789,0,116499,7236453,576
2012-01-04 10:30:00,300000,500000,100000,200000,50000,45454,15789,0,116999,7251231,574
2012-01-04 11:30:00,300002,500002,100002,200002,50002,45454,15789,0,116999,7325123,567
2012-01-04 12:30:00,300005,500005,100005,200005,50005,45454,15789,0,117500,7256157,574
2012-01-04 13:30:00,300009,500009,100009,200009,50009,54545,18421,0,117500,7177339,582
2012-01-04 14:30:00,300013,500013,100013,200013,50013,63636,21052,15708,116999,7034482,596
2012-01-04 15:30:00,300017,500017,100017,200017,50017,63636,21052,31546,116499,6945812,605
2012-01-04 16:30:00,300021,500021,100021,200021,50021,72727,21052,41063,115499,6886699,611
2012-01-04 17:30:00,300023,500023,100023,200023,50023,81818,21052,43565,106000,6921182,607
2012-01-04 18:30:00,300025,500025,100025,200025,50025,81818,18421,45131,94999,7418719,558
2012-01-04 19:30:00,300025,500025,100025,200025,50025,81818,18421,37249,86000,7576354,542
2012-01-04 20:30:00,300025,500025,100025,200025,50025,81818,15789,15545,84499,7512315,548
2012-01-04 21:30:00,300025,500025,100025,200025,50025,72727,15789,0,83999,7201970,579
2012-01-04 22:30:00,300024,500024,100024,200024,50024,63636,15789,0,83500,6866995,613
2012-01-04 23:30:00,300024,500024,100024,200024,50024,63636,13157,0,83500,6152709,684
2012-01-05 00:30:00,300024,500024,100024,200024,50024,63636,15789,0,84499,5438423,756
2012-01-05 01:30:00,300025,500025,100025,200025,50025,72727,15789,0,99000,5083743,791
2012-01-05 02:30:00,300026,500026,100026,200026,50026,72727,15789,0,102500,4832512,816
2012-01-05 03:30:00,300027,500027,100027,200027,50027,63636,13157,0,102999,4694581,830
2012-01-05 04:30:00,300027,500027,100027,200027,50027,63636,13157,0,102999,4679802,832
2012-01-05 05:30:00,300027,500027,100027,200027,50027,54545,10526,0,101999,4768472,823
2012-01-05 06:30:00,300027,500027,100027,200027,50027,54545,10526,0,102999,5157635,784
2012-01-05 07:30:00,300026,500026,100026,200026,50026,45454,10526,0,108000,5783251,721
2012-01-05 08:30:00,300026,500026,100026,200026,50026,45454,10526,0,111500,6315270,668
2012-01-05 09:30:00,300027,500027,100027,200027,50027,36363,13157,0,114499,6482758,651
2012-01-05 10:30:00,300027,500027,100027,200027,50027,45454,10526,0,116000,6497536,650
2012-01-05 11:30:00,300026,500026,100026,200026,50026,45454,10526,0,117999,6532019,646
2012-01-05 12:30:00,300026,500026,100026,200026,50026,45454,10526,0,117999,6551724,644
2012-01-05 13:30:00,300029,500029,100029,200029,50029,54545,13157,0,118500,6433497,656
2012-01-05 14:30:00,300033,500033,100033,200033,50033,54545,15789,13909,118500,6330049,666
2012-01-05 15:30:00,300037,500037,100037,200037,50037,63636,15789,25414,118500,6142857,685
2012-01-05 16:30:00,300041,500041,100041,200041,50041,63636,18421,48711,118999,6078817,692
2012-01-05 17:30:00,300043,500043,100043,200043,50043,72727,18421,43882,118500,6197044,680
2012-01-05 18:30:00,300045,500045,100045,200045,50045,72727,15789,40105,118500,6950738,604
2012-01-05 19:30:00,300044,500044,100044,200044,50044,81818,13157,47737,110500,6822660,617
2012-01-05 20:30:00,300041,500041,100041,200041,50041,100000,10526,27427,106000,6940886,605
2012-01-05 21:30:00,300037,500037,100037,200037,50037,100000,10526,0,96000,6615763,638
2012-01-05 22:30:00,300036,500036,100036,200036,50036,109090,10526,0,89499,6241379,675
2012-01-05 23:30:00,300035,500035,100035,200035,50035,109090,10526,0,83999,5807881,719
2012-01-06 00:30:00,300032,500032,100032,200032,50032,100000,13157,0,83000,5394088,760
2012-01-06 01:30:00,300031,500031,100031,200031,50031,90909,13157,0,76999,4970443,802
2012-01-06 02:30:00,300031,500031,100031,200031,50031,90909,15789,0,74500,4807881,819
2012-01-06 03:30:00,300031,500031,100031,200031,50031,90909,15789,0,78500,4541871,845
2012-01-06 04:30:00,300031,500031,100031,200031,50031,90909,15789,0,84499,4596059,840
2012-01-06 05:30:00,300031,500031,100031,200031,50031,90909,15789,0,85500,4586206,841
2012-01-06 06:30:00,300032,500032,100032,200032,50032,90909,15789,0,86000,5029556,797
2012-01-06 07:30:00,300032,500032,100032,200032,50032,100000,15789,0,86500,5665024,733
2012-01-06 08:30:00,300032,500032,100032,200032,50032,100000,15789,0,90499,6187192,681
2012-01-06 09:30:00,300032,500032,100032,200032,50032,109090,15789,0,91000,6261083,673
2012-01-06 10:30:00,300033,500033,100033,200033,50033,109090,15789,0,92500,6172413,682
2012-01-06 11:30:00,300034,500034,100034,200034,50034,118181,15789,0,95500,6221674,677
2012-01-06 12:30:00,300036,500036,100036,200036,50036,118181,18421,0,96499,6197044,680
2012-01-06 13:30:00,300040,500040,100040,200040,50040,109090,18421,0,94500,6064039,693
2012-01-06 14:30:00,300046,500046,100046,200046,50046,109090,21052,30404,91499,6029556,697
2012-01-06 15:30:00,300052,500052,100052,200052,50052,100000,23684,49487,91000,5916256,708
2012-01-06 16:30:00,300058,500058,100058,200058,50058,100000,23684,62306,88499,5487684,751
2012-01-06 17:30:00,300062,500062,100062,200062,50062,109090,23684,66163,83500,5615763,738
2012-01-06 18:30:00,300063,500063,100063,200063,50063,109090,21052,60853,80499,5985221,701
2012-01-06 19:30:00,300062,500062,100062,200062,50062,100000,18421,47257,76999,6246305,675
2012-01-06 20:30:00,300057,500057,100057,200057,50057,90909,15789,27969,75000,6216748,678
2012-01-06 21:30:00,300048,500048,100048,200048,50048,81818,13157,0,74500,5940886,705
2012-01-06 22:30:00,300043,500043,100043,200043,50043,81818,13157,0,75000,5615763,738
2012-01-06 23:30:00,300044,500044,100044,200044,50044,81818,13157,0,74500,5300492,769
2012-01-07 00:30:00,300043,500043,100043,200043,50043,81818,13157,0,74500,4807881,819
2012-01-07 01:30:00,300043,500043,100043,200043,50043,81818,13157,0,74000,4453201,854
2012-01-07 02:30:00,300042,500042,100042,200042,50042,81818,13157,0,74000,4172413,882
2012-01-07 03:30:00,300042,500042,100042,200042,50042,72727,15789,0,74000,3980295,901
2012-01-07 04:30:00,300042,500042,100042,200042,50042,72727,15789,0,72499,3837438,916
2012-01-07 05:30:00,300041,500041,100041,200041,50041,63636,15789,0,74000,3891625,910
2012-01-07 06:30:00,300040,500040,100040,200040,50040,63636,15789,0,70500,4118226,888
2012-01-07 07:30:00,300038,500038,100038,200038,50038,63636,15789,0,74000,4290640,870
2012-01-07 08:30:00,300038,500038,100038,200038,50038,72727,15789,0,73500,4497536,850
2012-01-07 09:30:00,300038,500038,100038,200038,50038,72727,15789,0,74000,4674876,832
2012-01-07 10:30:00,300039,500039,100039,200039,50039,81818,15789,0,74000,4714285,828
2012-01-07 11:30:00,300042,500042,100042,200042,50042,81818,15789,0,74500,4714285,828
2012-01-07 12:30:00,300045,500045,100045,200045,50045,81818,15789,0,73500,4817733,818
2012-01-07 13:30:00,300048,500048,100048,200048,50048,90909,15789,0,74500,4684729,831
2012-01-07 14:30:00,300051,500051,100051,200051,50051,100000,15789,29641,73000,4625615,837
2012-01-07 15:30:00,300053,500053,100053,200053,50053,100000,18421,49111,73500,4551724,844
2012-01-07 16:30:00,300056,500056,100056,200056,50056,81818,21052,62634,74500,4581280,841
2012-01-07 17:30:00,300058,500058,100058,200058,50058,54545,21052,68072,74500,4729064,827
2012-01-07 18:30:00,300059,500059,100059,200059,50059,36363,21052,63595,75000,5334975,766
2012-01-07 19:30:00,300057,500057,100057,200057,50057,27272,15789,49767,75000,5605911,739
2012-01-07 20:30:00,300049,500049,100049,200049,50049,27272,13157,29667,75500,5487684,751
2012-01-07 21:30:00,300038,500038,100038,200038,50038,27272,10526,0,75500,5423645,757
2012-01-07 22:30:00,300033,500033,100033,200033,50033,36363,10526,0,75500,5270935,772
2012-01-07 23:30:00,300033,500033,100033,200033,50033,36363,10526,0,75500,4916256,808
2012-01-08 00:30:00,300029,500029,100029,200029,50029,36363,10526,0,75500,4586206,841
2012-01-08 01:30:00,300029,500029,100029,200029,50029,45454,10526,0,75500,4236453,876
2012-01-08 02:30:00,300031,500031,100031,200031,50031,45454,10526,0,79000,4014778,898
2012-01-08 03:30:00,300032,500032,100032,200032,50032,45454,10526,0,80999,3822660,917
2012-01-08 04:30:00,300033,500033,100033,200033,50033,45454,7894,0,76999,3837438,916
2012-01-08 05:30:00,300033,500033,100033,200033,50033,45454,7894,0,77500,3807881,919
2012-01-08 06:30:00,300032,500032,100032,200032,50032,45454,7894,0,76499,3926108,907
2012-01-08 07:30:00,300031,500031,100031,200031,50031,45454,7894,0,75999,4142857,885
2012-01-08 08:30:00,300032,500032,100032,200032,50032,45454,7894,0,75999,4344827,865
2012-01-08 09:30:00,300033,500033,100033,200033,50033,45454,10526,0,82000,4541871,845
2012-01-08 10:30:00,300032,500032,100032,200032,50032,45454,10526,0,83000,4655172,834
2012-01-08 11:30:00,300032,500032,100032,200032,50032,45454,10526,0,86500,4812807,818
2012-01-08 12:30:00,300032,500032,100032,200032,50032,45454,10526,0,83500,4965517,803
2012-01-08 13:30:00,300035,500035,100035,200035,50035,45454,10526,0,83000,5039408,796
2012-01-08 14:30:00,300040,500040,100040,200040,50040,45454,13157,31333,83500,5059113,794
2012-01-08 15:30:00,300044,500044,100044,200044,50044,45454,10526,32307,82500,5009852,799
2012-01-08 16:30:00,300046,500046,100046,200046,50046,45454,10526,38062,81500,5039408,796
2012-01-08 17:30:00,300048,500048,100048,200048,50048,45454,13157,38139,82500,5147783,785
2012-01-08 18:30:00,300048,500048,100048,200048,50048,45454,13157,34020,77500,5655172,734
2012-01-08 19:30:00,300046,500046,100046,200046,50046,45454,10526,31865,77500,5862068,713
2012-01-08 20:30:00,300040,500040,100040,200040,50040,45454,10526,19334,74000,5778325,722
2012-01-08 21:30:00,300032,500032,100032,200032,50032,45454,15789,0,74000,5812807,718
2012-01-08 22:30:00,300028,500028,100028,200028,50028,45454,18421,0,73000,5758620,724
2012-01-08 23:30:00,300028,500028,100028,200028,50028,45454,18421,0,72499,5369458,763
2012-01-09 00:30:00,300029,500029,100029,200029,50029,45454,10526,0,72499,4812807,818
2012-01-09 01:30:00,300027,500027,100027,200027,50027,45454,10526,0,67499,4655172,834
2012-01-09 02:30:00,300026,500026,100026,200026,50026,54545,10526,0,66500,4492610,850
2012-01-09 03:30:00,300027,500027,100027,200027,50027,54545,7894,0,66500,4349753,865
2012-01-09 04:30:00,300029,500029,100029,200029,50029,54545,7894,0,66000,4364532,863
2012-01-09 05:30:00,300030,500030,100030,200030,50030,54545,5263,0,65000,4492610,850
2012-01-09 06:30:00,300030,500030,100030,200030,50030,54545,5263,0,62500,4827586,817
2012-01-09 07:30:00,300030,500030,100030,200030,50030,54545,5263,0,66000,5536945,746
2012-01-09 08:30:00,300030,500030,100030,200030,50030,54545,5263,0,66000,5931034,706
2012-01-09 09:30:00,300029,500029,100029,200029,50029,54545,5263,0,66000,6098522,690
2012-01-09 10:30:00,300028,500028,100028,200028,50028,54545,5263,0,66500,6004926,699
2012-01-09 11:30:00,300026,500026,100026,200026,50026,54545,7894,0,66500,6083743,691
2012-01-09 12:30:00,300028,500028,100028,200028,50028,54545,7894,0,51499,6049261,695
2012-01-09 13:30:00,300035,500035,100035,200035,50035,45454,10526,0,59999,6044334,695
2012-01-09 14:30:00,300043,500043,100043,200043,50043,45454,13157,31737,66999,5837438,716
2012-01-09 15:30:00,300049,500049,100049,200049,50049,45454,13157,51643,71000,5817733,718
2012-01-09 16:30:00,300054,500054,100054,200054,50054,45454,13157,65144,71499,5729064,727
2012-01-09 17:30:00,300056,500056,100056,200056,50056,54545,10526,69200,71499,5916256,708
2012-01-09 18:30:00,300055,500055,100055,200055,50055,54545,10526,63879,71000,6418719,658
2012-01-09 19:30:00,300050,500050,100050,200050,50050,54545,7894,35046,69500,6423645,657
2012-01-09 20:30:00,300043,500043,100043,200043,50043,63636,5263,24490,70500,6305418,669
2012-01-09 21:30:00,300037,500037,100037,200037,50037,63636,7894,0,71499,6246305,675
2012-01-09 22:30:00,300035,500035,100035,200035,50035,63636,10526,0,69000,5960591,703
2012-01-09 23:30:00,300034,500034,100034,200034,50034,54545,10526,0,67999,5369458,763
2012-01-10 00:30:00,300033,500033,100033,200033,50033,54545,13157,0,66500,4906403,809
2012-01-10 01:30:00,300032,500032,100032,200032,50032,45454,13157,0,67999,4487684,851
2012-01-10 02:30:00,300031,500031,100031,200031,50031,45454,13157,0,69000,4315270,868
2012-01-10 03:30:00,300031,500031,100031,200031,50031,45454,15789,0,65000,4310344,868
2012-01-10 04:30:00,300031,500031,100031,200031,50031,45454,15789,0,64499,4261083,873
2012-01-10 05:30:00,300031,500031,100031,200031,50031,45454,15789,0,65000,4423645,857
2012-01-10 06:30:00,300029,500029,100029,200029,50029,45454,13157,0,64499,4798029,820
2012-01-10 07:30:00,300028,500028,100028,200028,50028,45454,10526,0,64499,5512315,748
2012-01-10 08:30:00,300027,500027,100027,200027,50027,45454,10526,0,64499,6004926,699
2012-01-10 09:30:00,300028,500028,100028,200028,50028,45454,13157,0,58499,6009852,699
2012-01-10 10:30:00,300028,500028,100028,200028,50028,45454,13157,0,63999,6083743,691
