Date,Temp,Rain,Wind,UV,Energy,River
2011-01-06 05:30:00,-6.7,0.6000000000000001,0.2,0.0,1589.0,16.25
2011-01-06 06:30:00,-6.800000000000001,0.6000000000000001,0.2,0.0,1689.0,16.17
2011-01-06 07:30:00,-7.2,0.6000000000000001,0.4,0.0,1862.0,16.16
2011-01-06 08:30:00,-7.7,0.6000000000000001,0.5,0.0,1955.0,16.18
2011-01-06 09:30:00,-8.1,0.6000000000000001,0.3,0.0,1946.0,16.17
2011-01-06 10:30:00,-8.5,0.6000000000000001,0.2,0.0,1986.0,16.17
2011-01-06 11:30:00,-8.8,0.6000000000000001,0.2,0.0,1988.0,16.18
2011-01-06 12:30:00,-8.1,0.6000000000000001,0.3,0.0,1990.0,16.16
2011-01-06 13:30:00,-6.5,0.6000000000000001,0.4,0.0,2002.0,16.19
2011-01-06 14:30:00,-4.7,0.6000000000000001,0.5,3.7627,1981.0,16.17
2011-01-06 15:30:00,-3.3000000000000003,0.6000000000000001,0.6000000000000001,7.4156,1974.0,16.12
2011-01-06 16:30:00,-2.0,0.6000000000000001,0.7000000000000001,6.9675,1958.0,16.09
2011-01-06 17:30:00,-1.0,0.6000000000000001,0.7000000000000001,6.9778,2030.0,16.06
2011-01-06 18:30:00,-0.6000000000000001,0.7000000000000001,0.7000000000000001,3.9543,2087.0,16.06
2011-01-06 19:30:00,-0.7000000000000001,0.7000000000000001,0.6000000000000001,3.7095,2076.0,16.02
2011-01-06 20:30:00,-1.1,0.7000000000000001,0.6000000000000001,3.3918,2051.0,15.95
2011-01-06 21:30:00,-1.7000000000000002,0.7000000000000001,0.5,0.0,2012.0,15.9
2011-01-06 22:30:00,-2.3000000000000003,0.7000000000000001,0.4,0.0,1918.0,15.92
2011-01-06 23:30:00,-2.5,0.7000000000000001,0.4,0.0,1794.0,15.94
2011-01-07 00:30:00,-2.7,0.7000000000000001,0.4,0.0,1682.0,15.92
2011-01-07 01:30:00,-2.8000000000000003,0.7000000000000001,0.4,0.0,1612.0,15.95
2011-01-07 02:30:00,-3.0,0.7000000000000001,0.5,0.0,1594.0,15.96
2011-01-07 03:30:00,-3.5,0.6000000000000001,0.7000000000000001,0.0,1565.0,15.94
2011-01-07 04:30:00,-4.1000000000000005,0.6000000000000001,0.8,0.0,1552.0,15.91
2011-01-07 05:30:00,-4.7,0.5,0.8,0.0,1598.0,15.9
2011-01-07 06:30:00,-5.1000000000000005,0.5,0.8,0.0,1687.0,15.97
2011-01-07 07:30:00,-5.6000000000000005,0.4,0.8,0.0,1825.0,16.01
2011-01-07 08:30:00,-6.2,0.4,0.7000000000000001,0.0,1944.0,15.98
2011-01-07 09:30:00,-6.9,0.3,0.6000000000000001,0.0,1963.0,15.97
2011-01-07 10:30:00,-7.7,0.3,0.5,0.0,1980.0,15.98
2011-01-07 11:30:00,-8.3,0.3,0.5,0.0,1978.0,15.88
2011-01-07 12:30:00,-8.3,0.3,0.5,0.0,1961.0,15.85
2011-01-07 13:30:00,-7.300000000000001,0.3,0.6000000000000001,0.0,1946.0,15.85
2011-01-07 14:30:00,-5.9,0.3,0.6000000000000001,5.0354,1880.0,15.85
2011-01-07 15:30:00,-5.1000000000000005,0.3,0.7000000000000001,14.1654,1927.0,15.86
2011-01-07 16:30:00,-4.7,0.3,0.6000000000000001,15.983,1926.0,15.86
2011-01-07 17:30:00,-4.2,0.4,0.6000000000000001,12.1271,1945.0,15.86
2011-01-07 18:30:00,-4.0,0.4,0.5,17.9209,2026.0,15.86
2011-01-07 19:30:00,-4.3,0.4,0.4,14.3418,2023.0,15.86
2011-01-07 20:30:00,-4.9,0.4,0.3,5.7248,1986.0,15.85
2011-01-07 21:30:00,-5.7,0.5,0.2,0.0,1924.0,15.85
2011-01-07 22:30:00,-6.2,0.5,0.2,0.0,1851.0,15.85
2011-01-07 23:30:00,-6.300000000000001,0.5,0.2,0.0,1788.0,15.83
2011-01-08 00:30:00,-6.6000000000000005,0.5,0.3,0.0,1699.0,15.83
2011-01-08 01:30:00,-6.7,0.5,0.3,0.0,1632.0,15.77
2011-01-08 02:30:00,-6.9,0.5,0.3,0.0,1598.0,15.7
2011-01-08 03:30:00,-7.1000000000000005,0.5,0.3,0.0,1551.0,15.66
2011-01-08 04:30:00,-7.300000000000001,0.5,0.3,0.0,1541.0,15.65
2011-01-08 05:30:00,-7.6,0.5,0.3,0.0,1542.0,15.58
2011-01-08 06:30:00,-7.7,0.4,0.3,0.0,1592.0,15.72
2011-01-08 07:30:00,-7.9,0.4,0.4,0.0,1625.0,15.72
2011-01-08 08:30:00,-8.0,0.4,0.4,0.0,1709.0,15.7
2011-01-08 09:30:00,-8.200000000000001,0.4,0.4,0.0,1743.0,15.56
2011-01-08 10:30:00,-8.3,0.4,0.4,0.0,1801.0,15.4
2011-01-08 11:30:00,-8.6,0.4,0.4,0.0,1823.0,15.32
2011-01-08 12:30:00,-8.700000000000001,0.4,0.5,0.0,1842.0,15.29
2011-01-08 13:30:00,-8.3,0.4,0.6000000000000001,0.0,1835.0,15.28
2011-01-08 14:30:00,-7.6,0.4,0.7000000000000001,6.407,1824.0,15.29
2011-01-08 15:30:00,-7.1000000000000005,0.3,0.8,20.0441,1804.0,15.32
2011-01-08 16:30:00,-6.800000000000001,0.3,0.9,18.6794,1813.0,15.3
2011-01-08 17:30:00,-6.7,0.3,0.9,19.0735,1841.0,15.29
2011-01-08 18:30:00,-6.800000000000001,0.3,1.0,3.8023,1937.0,15.31
2011-01-08 19:30:00,-7.0,0.3,1.0,12.0897,1961.0,15.3
2011-01-08 20:30:00,-7.5,0.3,0.9,11.5616,1944.0,15.31
2011-01-08 21:30:00,-8.200000000000001,0.3,0.9,0.0,1927.0,15.31
2011-01-08 22:30:00,-8.9,0.3,0.8,0.0,1875.0,15.32
2011-01-08 23:30:00,-9.2,0.3,0.8,0.0,1791.0,15.26
2011-01-09 00:30:00,-9.8,0.3,0.8,0.0,1716.0,15.43
2011-01-09 01:30:00,-9.9,0.4,0.8,0.0,1644.0,15.56
2011-01-09 02:30:00,-9.8,0.4,0.8,0.0,1583.0,15.58
2011-01-09 03:30:00,-9.7,0.4,0.8,0.0,1571.0,15.59
2011-01-09 04:30:00,-9.7,0.3,0.7000000000000001,0.0,1550.0,15.58
2011-01-09 05:30:00,-9.8,0.3,0.7000000000000001,0.0,1551.0,15.53
2011-01-09 06:30:00,-9.8,0.3,0.7000000000000001,0.0,1581.0,15.5
2011-01-09 07:30:00,-9.8,0.4,0.7000000000000001,0.0,1621.0,15.35
2011-01-09 08:30:00,-9.9,0.3,0.7000000000000001,0.0,1656.0,15.4
2011-01-09 09:30:00,-10.1,0.3,0.7000000000000001,0.0,1693.0,15.38
2011-01-09 10:30:00,-10.4,0.3,0.7000000000000001,0.0,1762.0,15.33
2011-01-09 11:30:00,-10.7,0.3,0.7000000000000001,0.0,1762.0,15.24
2011-01-09 12:30:00,-10.8,0.3,0.7000000000000001,0.0,1773.0,15.19
2011-01-09 13:30:00,-10.3,0.4,0.8,0.0,1753.0,15.04
2011-01-09 14:30:00,-9.5,0.4,0.8,7.0961,1768.0,14.99
2011-01-09 15:30:00,-8.4,0.4,0.8,14.5509,1775.0,14.98
2011-01-09 16:30:00,-7.2,0.4,0.8,25.4625,1765.0,14.96
2011-01-09 17:30:00,-6.300000000000001,0.4,0.9,16.7591,1805.0,15.03
2011-01-09 18:30:00,-5.800000000000001,0.4,0.9,16.9424,1909.0,15.17
2011-01-09 19:30:00,-5.6000000000000005,0.4,0.9,5.4324,1955.0,15.39
2011-01-09 20:30:00,-6.1000000000000005,0.4,0.7000000000000001,11.7237,1946.0,15.52
2011-01-09 21:30:00,-7.5,0.4,0.5,0.0,1920.0,15.55
2011-01-09 22:30:00,-8.700000000000001,0.3,0.5,0.0,1866.0,15.53
2011-01-09 23:30:00,-9.1,0.3,0.4,0.0,1771.0,15.51
2011-01-10 00:30:00,-9.7,0.3,0.5,0.0,1678.0,15.47
2011-01-10 01:30:00,-10.1,0.3,0.5,0.0,1616.0,15.42
2011-01-10 02:30:00,-10.5,0.3,0.5,0.0,1589.0,15.37
2011-01-10 03:30:00,-10.8,0.3,0.5,0.0,1595.0,15.28
2011-01-10 04:30:00,-10.7,0.4,0.5,0.0,1599.0,15.17
2011-01-10 05:30:00,-10.3,0.4,0.5,0.0,1603.0,15.13
2011-01-10 06:30:00,-10.0,0.4,0.4,0.0,1687.0,15.05
2011-01-10 07:30:00,-9.9,0.4,0.4,0.0,1848.0,14.99
2011-01-10 08:30:00,-10.3,0.4,0.4,0.0,1978.0,15.13
2011-01-10 09:30:00,-10.5,0.4,0.4,0.0,1954.0,15.19
2011-01-10 10:30:00,-10.2,0.4,0.5,0.0,1984.0,15.1
2011-01-10 11:30:00,-10.1,0.4,0.4,0.0,2003.0,15.0
2011-01-10 12:30:00,-9.7,0.4,0.4,0.0,2005.0,14.92
2011-01-10 13:30:00,-8.3,0.4,0.4,0.0,1968.0,14.77
2011-01-10 14:30:00,-6.5,0.4,0.4,5.7783,1977.0,14.78
2011-01-10 15:30:00,-4.9,0.4,0.4,11.3895,1950.0,14.82
2011-01-10 16:30:00,-3.7,0.4,0.4,14.4097,1920.0,14.84
2011-01-10 17:30:00,-2.9000000000000004,0.4,0.4,13.8983,1943.0,14.85
2011-01-10 18:30:00,-2.5,0.4,0.4,20.075,2047.0,14.86
2011-01-10 19:30:00,-2.6,0.5,0.4,15.1306,2050.0,14.86
2011-01-10 20:30:00,-3.4000000000000004,0.5,0.4,12.0338,2060.0,14.85
2011-01-10 21:30:00,-4.9,0.5,0.6000000000000001,0.0,2014.0,14.94
2011-01-10 22:30:00,-6.6000000000000005,0.5,0.8,0.0,1973.0,14.99
2011-01-10 23:30:00,-7.5,0.5,0.8,0.0,1874.0,15.04
2011-01-11 00:30:00,-9.6,0.5,0.5,0.0,1766.0,15.03
2011-01-11 01:30:00,-10.2,0.5,0.5,0.0,1699.0,15.09
2011-01-11 02:30:00,-10.7,0.5,0.5,0.0,1667.0,15.08
2011-01-11 03:30:00,-11.1,0.5,0.5,0.0,1625.0,15.03
2011-01-11 04:30:00,-10.9,0.6000000000000001,0.5,0.0,1637.0,15.11
2011-01-11 05:30:00,-10.2,0.6000000000000001,0.5,0.0,1641.0,15.08
2011-01-11 06:30:00,-9.6,0.6000000000000001,0.4,0.0,1738.0,15.05
2011-01-11 07:30:00,-9.3,0.7000000000000001,0.4,0.0,1896.0,15.06
2011-01-11 08:30:00,-9.2,0.7000000000000001,0.4,0.0,1990.0,15.0
