Date,Temp,Rain,Wind,UV,Energy,River
2008-02-24 21:30:00,0.3,0.5,0.4,10.3767,1763.0,16.04
2008-02-24 22:30:00,-0.7000000000000001,0.6000000000000001,0.6000000000000001,0.0,1713.0,16.04
2008-02-24 23:30:00,-1.1,0.6000000000000001,0.7000000000000001,0.0,1660.0,16.04
2008-02-25 00:30:00,-2.6,0.7000000000000001,0.7000000000000001,0.0,1586.0,16.04
2008-02-25 01:30:00,-4.0,0.7000000000000001,0.6000000000000001,0.0,1523.0,16.02
2008-02-25 02:30:00,-5.4,0.8,0.7000000000000001,0.0,1500.0,15.99
2008-02-25 03:30:00,-6.2,0.8,0.6000000000000001,0.0,1468.0,16.01
2008-02-25 04:30:00,-6.6000000000000005,0.8,0.6000000000000001,0.0,1478.0,15.97
2008-02-25 05:30:00,-7.0,0.8,0.6000000000000001,0.0,1485.0,16.05
2008-02-25 06:30:00,-7.2,0.8,0.6000000000000001,0.0,1597.0,16.01
2008-02-25 07:30:00,-7.1000000000000005,0.8,0.7000000000000001,0.0,1749.0,16.06
2008-02-25 08:30:00,-6.9,0.7000000000000001,0.7000000000000001,0.0,1801.0,16.07
2008-02-25 09:30:00,-7.0,0.6000000000000001,0.6000000000000001,0.0,1851.0,16.01
2008-02-25 10:30:00,-7.1000000000000005,0.6000000000000001,0.6000000000000001,0.0,1905.0,16.01
2008-02-25 11:30:00,-6.6000000000000005,0.5,0.6000000000000001,0.0,1887.0,16.01
2008-02-25 12:30:00,-4.800000000000001,0.5,0.6000000000000001,0.0,1902.0,15.92
2008-02-25 13:30:00,-2.7,0.5,0.6000000000000001,12.2508,1894.0,15.89
2008-02-25 14:30:00,-1.1,0.5,0.7000000000000001,6.7112,1918.0,15.87
2008-02-25 15:30:00,0.3,0.5,0.7000000000000001,10.6345,1865.0,15.86
2008-02-25 16:30:00,1.4,0.6000000000000001,0.8,9.8113,1873.0,15.88
2008-02-25 17:30:00,2.2,0.6000000000000001,0.8,17.3507,1857.0,15.88
2008-02-25 18:30:00,2.6,0.6000000000000001,0.7000000000000001,6.2069,1879.0,15.86
2008-02-25 19:30:00,2.5,0.7000000000000001,0.7000000000000001,16.2388,1935.0,15.86
2008-02-25 20:30:00,1.6,0.8,0.5,12.2875,1920.0,15.87
2008-02-25 21:30:00,0.0,0.9,0.3,4.556,1844.0,15.87
2008-02-25 22:30:00,-1.6,1.0,0.3,0.0,1826.0,15.88
2008-02-25 23:30:00,-2.2,1.0,0.4,0.0,1701.0,15.84
2008-02-26 00:30:00,-2.7,1.0,0.4,0.0,1605.0,15.87
2008-02-26 01:30:00,-2.8000000000000003,1.1,0.4,0.0,1561.0,15.88
2008-02-26 02:30:00,-2.8000000000000003,1.1,0.4,0.0,1504.0,15.91
2008-02-26 03:30:00,-2.8000000000000003,1.2000000000000002,0.4,0.0,1499.0,15.91
2008-02-26 04:30:00,-2.8000000000000003,1.3,0.3,0.0,1494.0,15.91
2008-02-26 05:30:00,-2.6,1.4,0.4,0.0,1515.0,15.95
2008-02-26 06:30:00,-2.3000000000000003,1.5,0.5,0.0,1593.0,16.0
2008-02-26 07:30:00,-2.1,1.5,0.5,0.0,1723.0,16.03
2008-02-26 08:30:00,-1.9,1.6,0.6000000000000001,0.0,1803.0,16.0
2008-02-26 09:30:00,-1.6,1.6,0.6000000000000001,0.0,1868.0,16.0
2008-02-26 10:30:00,-1.2000000000000002,1.6,0.5,0.0,1905.0,16.0
2008-02-26 11:30:00,-0.8,1.6,0.5,0.0,1899.0,15.92
2008-02-26 12:30:00,-0.2,1.6,0.6000000000000001,0.0,1896.0,15.88
2008-02-26 13:30:00,0.3,1.7000000000000002,0.6000000000000001,1.9161,1900.0,15.88
2008-02-26 14:30:00,0.7000000000000001,1.7000000000000002,0.5,1.8153,1912.0,15.87
2008-02-26 15:30:00,1.2000000000000002,1.8,0.6000000000000001,6.4479,1907.0,15.88
2008-02-26 16:30:00,1.8,1.8,0.4,10.9174,1891.0,15.88
2008-02-26 17:30:00,2.2,1.6,0.3,3.2431,1895.0,15.89
2008-02-26 18:30:00,2.1,1.5,0.5,6.1002,1955.0,15.94
2008-02-26 19:30:00,1.8,1.4,0.7000000000000001,3.264,2003.0,16.02
2008-02-26 20:30:00,1.3,1.3,0.7000000000000001,5.4298,1985.0,16.18
2008-02-26 21:30:00,0.7000000000000001,1.3,0.7000000000000001,6.6513,1918.0,16.3
2008-02-26 22:30:00,-0.1,1.2000000000000002,0.9,0.0,1862.0,16.33
2008-02-26 23:30:00,-0.4,1.1,0.9,0.0,1784.0,16.34
2008-02-27 00:30:00,-1.2000000000000002,1.1,1.0,0.0,1687.0,16.32
2008-02-27 01:30:00,-1.4,1.0,1.0,0.0,1602.0,16.31
2008-02-27 02:30:00,-1.5,0.9,1.0,0.0,1569.0,16.31
2008-02-27 03:30:00,-1.5,0.9,1.0,0.0,1552.0,16.3
2008-02-27 04:30:00,-1.6,0.9,1.0,0.0,1568.0,16.26
2008-02-27 05:30:00,-1.9,0.8,1.0,0.0,1572.0,16.28
2008-02-27 06:30:00,-2.4000000000000004,0.8,1.1,0.0,1677.0,16.31
2008-02-27 07:30:00,-3.3000000000000003,0.7000000000000001,1.2000000000000002,0.0,1820.0,16.31
2008-02-27 08:30:00,-4.2,0.7000000000000001,1.2000000000000002,0.0,1881.0,16.31
2008-02-27 09:30:00,-5.2,0.7000000000000001,1.2000000000000002,0.0,1964.0,16.32
2008-02-27 10:30:00,-6.0,0.6000000000000001,1.2000000000000002,0.0,1967.0,16.33
2008-02-27 11:30:00,-6.6000000000000005,0.6000000000000001,1.1,0.0,1989.0,16.33
2008-02-27 12:30:00,-6.9,0.5,1.2000000000000002,0.0,1969.0,16.4
2008-02-27 13:30:00,-6.9,0.5,1.2000000000000002,10.3454,1966.0,16.41
2008-02-27 14:30:00,-6.7,0.5,1.2000000000000002,15.5728,1921.0,16.46
2008-02-27 15:30:00,-6.5,0.5,1.2000000000000002,25.0518,1919.0,16.53
2008-02-27 16:30:00,-6.2,0.5,1.3,21.6936,1927.0,16.53
2008-02-27 17:30:00,-6.1000000000000005,0.4,1.3,14.5556,1940.0,16.53
2008-02-27 18:30:00,-6.2,0.4,1.3,29.4481,1989.0,16.52
2008-02-27 19:30:00,-6.5,0.4,1.3,27.5051,2089.0,16.44
2008-02-27 20:30:00,-7.1000000000000005,0.4,1.3,16.6445,2098.0,16.42
2008-02-27 21:30:00,-7.800000000000001,0.3,1.1,7.6611,2047.0,16.43
2008-02-27 22:30:00,-8.5,0.3,1.0,0.0,2004.0,16.4
2008-02-27 23:30:00,-8.8,0.3,1.0,0.0,1911.0,16.35
2008-02-28 00:30:00,-9.8,0.3,0.9,0.0,1792.0,16.4
2008-02-28 01:30:00,-10.5,0.3,0.8,0.0,1705.0,16.38
2008-02-28 02:30:00,-11.0,0.3,0.8,0.0,1699.0,16.32
2008-02-28 03:30:00,-11.4,0.3,0.7000000000000001,0.0,1681.0,16.29
2008-02-28 04:30:00,-11.9,0.3,0.7000000000000001,0.0,1646.0,16.26
2008-02-28 05:30:00,-12.2,0.3,0.7000000000000001,0.0,1715.0,16.27
2008-02-28 06:30:00,-12.2,0.3,0.7000000000000001,0.0,1786.0,16.31
2008-02-28 07:30:00,-12.1,0.3,0.7000000000000001,0.0,1929.0,16.28
2008-02-28 08:30:00,-11.9,0.3,0.7000000000000001,0.0,1992.0,16.28
2008-02-28 09:30:00,-11.9,0.3,0.7000000000000001,0.0,2014.0,16.34
2008-02-28 10:30:00,-12.1,0.3,0.7000000000000001,0.0,2038.0,16.27
2008-02-28 11:30:00,-12.0,0.3,0.7000000000000001,0.0,2015.0,16.28
2008-02-28 12:30:00,-10.6,0.3,0.7000000000000001,0.0,2011.0,16.28
2008-02-28 13:30:00,-8.8,0.3,0.8,5.8296,1987.0,16.33
2008-02-28 14:30:00,-7.800000000000001,0.3,1.0,25.4799,1988.0,16.29
2008-02-28 15:30:00,-7.2,0.3,1.1,35.5045,1982.0,16.28
2008-02-28 16:30:00,-6.7,0.3,1.1,19.765,1958.0,16.27
2008-02-28 17:30:00,-6.300000000000001,0.3,1.1,10.452,1950.0,16.27
2008-02-28 18:30:00,-5.9,0.3,1.1,4.097,1937.0,16.18
2008-02-28 19:30:00,-5.800000000000001,0.3,1.0,14.5639,1997.0,16.07
2008-02-28 20:30:00,-6.0,0.3,0.8,19.5371,2073.0,16.08
2008-02-28 21:30:00,-6.800000000000001,0.3,0.6000000000000001,8.1278,2041.0,16.09
2008-02-28 22:30:00,-8.1,0.4,0.5,0.0,2007.0,16.05
2008-02-28 23:30:00,-8.8,0.4,0.5,0.0,1872.0,16.06
