date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-01-15 12:30:00,300032,500032,100032,200032,50032,29032,7142,0,196393,5200584,779,890598,74693183,373438,1307404,2500823
2017-01-15 13:30:00,300036,500036,100036,200036,50036,29032,4761,0,197642,5220058,777,891477,74719429,375869,1307290,2501148
2017-01-15 14:30:00,300040,500040,100040,200040,50040,29032,2380,19143,198474,5200584,779,892357,74745675,378299,1307175,2501474
2017-01-15 15:30:00,300044,500044,100044,200044,50044,29032,0,34708,198890,5205452,779,893237,74771921,380729,1307061,2501800
2017-01-15 16:30:00,300046,500046,100046,200046,50046,38709,2380,47460,199722,5156767,784,894116,74798167,383159,1306946,2502126
2017-01-15 17:30:00,300048,500048,100048,200048,50048,48387,4761,35898,199722,5302823,769,894996,74824413,385589,1306832,2502451
2017-01-15 18:30:00,300048,500048,100048,200048,50048,48387,4761,30622,200970,5760467,723,895876,74850658,388019,1306718,2502777
2017-01-15 19:30:00,300047,500047,100047,200047,50047,58064,4761,31759,204299,5901655,709,896755,74876904,390449,1306603,2503103
2017-01-15 20:30:00,300045,500045,100045,200045,50045,58064,7142,20515,203883,5882181,711,897635,74903150,392879,1306489,2503429
2017-01-15 21:30:00,300042,500042,100042,200042,50042,58064,11904,0,205547,5794547,720,898515,74929396,395309,1306374,2503754
2017-01-15 22:30:00,300041,500041,100041,200041,50041,58064,14285,0,205963,5497565,750,899394,74955642,397739,1306260,2504080
2017-01-15 23:30:00,300041,500041,100041,200041,50041,58064,14285,0,206796,5268743,773,900274,74981888,400169,1306145,2504406
2017-01-16 00:30:00,300040,500040,100040,200040,50040,48387,14285,0,205131,5035053,796,901154,75008134,402599,1306031,2504732
2017-01-16 01:30:00,300038,500038,100038,200038,50038,38709,16666,0,205547,4840311,815,902034,75034380,405030,1305916,2505057
2017-01-16 02:30:00,300037,500037,100037,200037,50037,38709,16666,0,205963,4611489,838,902913,75060626,407460,1305802,2505383
2017-01-16 03:30:00,300035,500035,100035,200035,50035,38709,14285,0,205547,4518987,848,903793,75086872,409890,1305687,2505709
2017-01-16 04:30:00,300033,500033,100033,200033,50033,29032,9523,0,204299,4484907,851,904673,75113118,412320,1305573,2506035
2017-01-16 05:30:00,300032,500032,100032,200032,50032,29032,7142,0,205963,4611489,838,905552,75139364,414750,1305458,2506360
2017-01-16 06:30:00,300032,500032,100032,200032,50032,29032,7142,0,204715,4913339,808,906432,75165610,417180,1305344,2506686
2017-01-16 07:30:00,300032,500032,100032,200032,50032,29032,7142,0,204299,5322297,767,907312,75191856,419610,1305229,2507012
2017-01-16 08:30:00,300032,500032,100032,200032,50032,29032,7142,0,202635,5809152,719,908191,75218102,422040,1305115,2507338
2017-01-16 09:30:00,300033,500033,100033,200033,50033,38709,7142,0,203467,5955209,704,909071,75244348,424470,1305000,2507663
2017-01-16 10:30:00,300033,500033,100033,200033,50033,48387,7142,0,201386,6140214,685,909951,75270594,426900,1304886,2507989
2017-01-16 11:30:00,300034,500034,100034,200034,50034,67741,7142,0,200554,6237585,676,910830,75296840,429330,1304771,2508315
2017-01-16 12:30:00,300036,500036,100036,200036,50036,77419,9523,0,200138,6242453,675,911710,75323086,431760,1304657,2508641
2017-01-16 13:30:00,300040,500040,100040,200040,50040,96774,9523,0,196809,6067185,693,912590,75349332,434190,1304542,2508966
2017-01-16 14:30:00,300043,500043,100043,200043,50043,106451,7142,13733,195561,6115871,688,913469,75375578,436621,1304428,2509292
2017-01-16 15:30:00,300047,500047,100047,200047,50047,116129,4761,4867,193481,5989289,701,914349,75401824,439051,1304313,2509618
2017-01-16 16:30:00,300050,500050,100050,200050,50050,116129,4761,23991,192233,5950340,704,915229,75428069,441481,1304199,2509944
2017-01-16 17:30:00,300054,500054,100054,200054,50054,125806,4761,16079,193481,6076923,692,916108,75454315,443911,1304084,2510269
2017-01-16 18:30:00,300056,500056,100056,200056,50056,135483,4761,21769,190568,6339824,666,916988,75480561,446341,1303970,2510595
2017-01-16 19:30:00,300055,500055,100055,200055,50055,154838,4761,10642,189736,6412852,658,917868,75506807,448771,1303855,2510921
2017-01-16 20:30:00,300051,500051,100051,200051,50051,164516,9523,7135,188904,6145082,685,918747,75533053,451201,1303741,2511247
2017-01-16 21:30:00,300047,500047,100047,200047,50047,164516,9523,0,188904,6047711,695,919627,75559299,453631,1303626,2511572
2017-01-16 22:30:00,300044,500044,100044,200044,50044,164516,7142,0,186407,5692307,730,920507,75585545,456061,1303512,2511898
2017-01-16 23:30:00,300044,500044,100044,200044,50044,154838,7142,0,184743,5161635,783,921387,75611791,458491,1303397,2512224
2017-01-17 00:30:00,300045,500045,100045,200045,50045,164516,7142,0,183079,4767283,823,922266,75638037,460921,1303283,2512550
2017-01-17 01:30:00,300046,500046,100046,200046,50046,183870,7142,0,181830,4489776,851,923082,75662600,463215,1303021,2512523
2017-01-17 02:30:00,300047,500047,100047,200047,50047,193548,9523,0,180998,4246348,875,923835,75685480,465373,1302611,2512144
2017-01-17 03:30:00,300047,500047,100047,200047,50047,193548,9523,0,180166,4129503,887,924525,75706677,467395,1302054,2511413
2017-01-17 04:30:00,300047,500047,100047,200047,50047,193548,7142,0,180166,4119766,888,925151,75726191,469280,1301350,2510330
2017-01-17 05:30:00,300048,500048,100048,200048,50048,193548,7142,0,180582,4251217,874,925713,75744022,471029,1300497,2508894
2017-01-17 06:30:00,300048,500048,100048,200048,50048,203225,7142,0,179750,4645569,835,926212,75760171,472642,1299498,2507106
2017-01-17 07:30:00,300049,500049,100049,200049,50049,212903,9523,0,180166,5176241,782,926648,75774636,474119,1298350,2504966
2017-01-17 08:30:00,300050,500050,100050,200050,50050,222580,9523,0,178918,5521908,747,927020,75787418,475460,1297056,2502474
2017-01-17 09:30:00,300051,500051,100051,200051,50051,222580,9523,0,178085,5585199,741,927329,75798517,476664,1295613,2499629
2017-01-17 10:30:00,300052,500052,100052,200052,50052,222580,11904,0,177669,5658227,734,927574,75807933,477732,1294024,2496432
2017-01-17 11:30:00,300053,500053,100053,200053,50053,222580,14285,0,176421,5682570,731,927756,75815667,478665,1292286,2492883
2017-01-17 12:30:00,300055,500055,100055,200055,50055,232258,16666,0,177253,5687439,731,927874,75821717,479461,1290401,2488981
2017-01-17 13:30:00,300057,500057,100057,200057,50057,232258,19047,0,176421,5594936,740,927929,75826084,480120,1288369,2484727
2017-01-17 14:30:00,300062,500062,100062,200062,50062,203225,23809,2984,176837,5575462,742,927921,75828769,480644,1286189,2480121
2017-01-17 15:30:00,300067,500067,100067,200067,50067,174193,23809,12352,176837,5444011,755,927849,75829770,481031,1283861,2475163
2017-01-17 16:30:00,300072,500072,100072,200072,50072,164516,21428,8435,173092,5336903,766,927713,75829089,481283,1281386,2469852
2017-01-17 17:30:00,300076,500076,100076,200076,50076,174193,19047,2249,175589,5463485,753,927515,75826724,481398,1278763,2464189
2017-01-17 18:30:00,300078,500078,100078,200078,50078,164516,19047,3398,172260,5624148,737,927252,75822677,481376,1275993,2458174
2017-01-17 19:30:00,300077,500077,100077,200077,50077,164516,16666,2948,174757,5667964,733,926927,75816946,481219,1273076,2451807
2017-01-17 20:30:00,300073,500073,100073,200073,50073,164516,14285,26566,176421,5502434,749,926538,75809533,480926,1270010,2445087
2017-01-17 21:30:00,300067,500067,100067,200067,50067,164516,14285,0,177253,5293086,770,926085,75800436,480496,1266798,2438015
2017-01-17 22:30:00,300064,500064,100064,200064,50064,154838,14285,0,176005,4942551,805,925569,75789657,479930,1263437,2430591
2017-01-17 23:30:00,300063,500063,100063,200063,50063,154838,14285,0,175173,4465433,853,924990,75777195,479228,1259929,2422814
2017-01-18 00:30:00,300059,500059,100059,200059,50059,135483,14285,0,175173,4066212,893,924347,75763050,478390,1256274,2414685
2017-01-18 01:30:00,300055,500055,100055,200055,50055,125806,11904,0,173092,3793573,920,923675,75748443,477488,1252711,2406621
2017-01-18 02:30:00,300055,500055,100055,200055,50055,125806,11904,0,171428,3681596,931,922972,75733374,476523,1249240,2398622
2017-01-18 03:30:00,300056,500056,100056,200056,50056,125806,14285,0,170596,3593962,940,922241,75717844,475494,1245862,2390687
2017-01-18 04:30:00,300057,500057,100057,200057,50057,135483,14285,0,168515,3516066,948,921480,75701852,474401,1242576,2382818
2017-01-18 05:30:00,300057,500057,100057,200057,50057,125806,14285,0,169348,3657254,934,920689,75685399,473245,1239382,2375013
2017-01-18 06:30:00,300057,500057,100057,200057,50057,125806,14285,0,170180,4124634,887,919868,75668484,472025,1236281,2367273
2017-01-18 07:30:00,300056,500056,100056,200056,50056,125806,14285,0,170180,4767283,823,919018,75651108,470741,1233272,2359597
2017-01-18 08:30:00,300055,500055,100055,200055,50055,116129,16666,0,170596,5229795,777,918138,75633270,469394,1230355,2351987
2017-01-18 09:30:00,300053,500053,100053,200053,50053,106451,16666,0,171012,5336903,766,917229,75614970,467983,1227531,2344441
2017-01-18 10:30:00,300051,500051,100051,200051,50051,96774,14285,0,171844,5478091,752,916290,75596209,466509,1224799,2336960
2017-01-18 11:30:00,300050,500050,100050,200050,50050,96774,14285,0,172260,5697176,730,915322,75576986,464971,1222159,2329543
2017-01-18 12:30:00,300050,500050,100050,200050,50050,96774,16666,0,174757,5726387,727,914324,75557301,463369,1219612,2322192
2017-01-18 13:30:00,300051,500051,100051,200051,50051,106451,19047,0,175173,5726387,727,913296,75537155,461704,1217157,2314905
2017-01-18 14:30:00,300053,500053,100053,200053,50053,106451,23809,4801,176421,5765335,723,912239,75516548,459975,1214794,2307683
2017-01-18 15:30:00,300054,500054,100054,200054,50054,106451,26190,9304,177669,5750730,724,911152,75495478,458183,1212524,2300526
2017-01-18 16:30:00,300054,500054,100054,200054,50054,106451,26190,13960,176837,5697176,730,910035,75473948,456326,1210346,2293434
2017-01-18 17:30:00,300054,500054,100054,200054,50054,106451,23809,5333,178502,5789678,721,908889,75451955,454407,1208260,2286406
2017-01-18 18:30:00,300054,500054,100054,200054,50054,106451,23809,5868,179334,6028237,697,907713,75429501,452423,1206267,2279443
2017-01-18 19:30:00,300054,500054,100054,200054,50054,106451,21428,6816,180166,6013631,698,906508,75406585,450376,1204366,2272545
2017-01-18 20:30:00,300052,500052,100052,200052,50052,106451,14285,5558,182662,5887049,711,905273,75383208,448266,1202557,2265712
2017-01-18 21:30:00,300049,500049,100049,200049,50049,106451,9523,0,183495,5721518,727,904009,75359369,446091,1200841,2258944
2017-01-18 22:30:00,300046,500046,100046,200046,50046,106451,7142,0,183495,5409931,759,902714,75335069,443854,1199217,2252240
2017-01-18 23:30:00,300046,500046,100046,200046,50046,106451,9523,0,183495,4981499,801,901391,75310307,441552,1197686,2245601
2017-01-19 00:30:00,300044,500044,100044,200044,50044,106451,9523,0,184743,4460564,853,900037,75285083,439187,1196246,2239027
2017-01-19 01:30:00,300044,500044,100044,200044,50044,106451,11904,0,183079,4202531,879,898760,75282157,436906,1194733,2233057
2017-01-19 02:30:00,300044,500044,100044,200044,50044,106451,11904,0,184327,4027263,897,897559,75301528,434710,1193147,2227692
2017-01-19 03:30:00,300045,500045,100045,200045,50045,96774,11904,0,184743,3944498,905,896434,75343197,432598,1191487,2222932
2017-01-19 04:30:00,300044,500044,100044,200044,50044,96774,11904,0,183911,3929892,907,895385,75407163,430571,1189753,2218776
2017-01-19 05:30:00,300043,500043,100043,200043,50043,87096,11904,0,183911,4105160,889,894412,75493427,428628,1187946,2215225
2017-01-19 06:30:00,300043,500043,100043,200043,50043,87096,11904,0,183911,4484907,851,893516,75601989,426770,1186065,2212279
2017-01-19 07:30:00,300043,500043,100043,200043,50043,77419,11904,0,184327,5064264,793,892695,75732847,424996,1184111,2209937
2017-01-19 08:30:00,300043,500043,100043,200043,50043,77419,9523,0,183495,5463485,753,891951,75886004,423307,1182083,2208199
2017-01-19 09:30:00,300043,500043,100043,200043,50043,67741,7142,0,183079,5551119,744,891283,76061457,421702,1179981,2207067
2017-01-19 10:30:00,300042,500042,100042,200042,50042,67741,4761,0,181830,5663096,733,890691,76259209,420182,1177806,2206538
2017-01-19 11:30:00,300042,500042,100042,200042,50042,58064,4761,0,182662,5740993,725,890175,76479257,418746,1175557,2206615
2017-01-19 12:30:00,300043,500043,100043,200043,50043,58064,7142,0,182246,5770204,722,889735,76721603,417394,1173234,2207296
2017-01-19 13:30:00,300047,500047,100047,200047,50047,58064,9523,0,180998,5721518,727,889371,76986247,416127,1170838,2208582
2017-01-19 14:30:00,300051,500051,100051,200051,50051,58064,9523,9828,180582,5667964,733,889084,77273188,414945,1168369,2210472
2017-01-19 15:30:00,300054,500054,100054,200054,50054,58064,9523,13407,179334,5570593,742,888872,77582427,413847,1165826,2212967
2017-01-19 16:30:00,300056,500056,100056,200056,50056,58064,9523,20790,177253,5546251,745,888737,77913963,412833,1163209,2216066
2017-01-19 17:30:00,300059,500059,100059,200059,50059,58064,9523,27059,174757,5531645,746,888678,78267797,411904,1160518,2219771
2017-01-19 18:30:00,300061,500061,100061,200061,50061,67741,7142,20452,175589,5857838,714,888695,78643928,411059,1157754,2224079
2017-01-19 19:30:00,300061,500061,100061,200061,50061,67741,4761,24128,175589,6037974,696,888788,79042357,410299,1154917,2228993
2017-01-19 20:30:00,300059,500059,100059,200059,50059,67741,7142,9854,174341,6013631,698,888957,79463083,409623,1152005,2234511
2017-01-19 21:30:00,300054,500054,100054,200054,50054,67741,11904,0,173092,5867575,713,889202,79906106,409032,1149021,2240633
2017-01-19 22:30:00,300048,500048,100048,200048,50048,58064,19047,0,171844,5629016,737,889524,80371427,408525,1145962,2247360
2017-01-19 23:30:00,300044,500044,100044,200044,50044,58064,23809,0,170180,5117818,788,889921,80859046,408103,1142830,2254692
2017-01-20 00:30:00,300037,500037,100037,200037,50037,58064,9523,0,168099,4650438,834,890395,81368962,407765,1139624,2262628
2017-01-20 01:30:00,300037,500037,100037,200037,50037,67741,9523,0,165603,4372930,862,890882,81875593,407426,1136347,2270520
2017-01-20 02:30:00,300038,500038,100038,200038,50038,67741,9523,0,165603,4202531,879,891382,82378938,407085,1132997,2278368
2017-01-20 03:30:00,300040,500040,100040,200040,50040,67741,9523,0,162690,4124634,887,891895,82878998,406743,1129574,2286171
2017-01-20 04:30:00,300041,500041,100041,200041,50041,77419,9523,0,161858,4168451,883,892421,83375772,406399,1126080,2293929
2017-01-20 05:30:00,300042,500042,100042,200042,50042,77419,11904,0,161442,4226874,877,892961,83869261,406054,1122513,2301644
2017-01-20 06:30:00,300043,500043,100043,200043,50043,77419,14285,0,159361,4572541,842,893513,84359465,405707,1118874,2309313
2017-01-20 07:30:00,300043,500043,100043,200043,50043,87096,14285,0,160194,5200584,779,894079,84846383,405359,1115163,2316939
2017-01-20 08:30:00,300043,500043,100043,200043,50043,125806,14285,0,159778,5663096,733,894658,85330015,405010,1111379,2324520
2017-01-20 09:30:00,300043,500043,100043,200043,50043,174193,14285,0,160194,5760467,723,895250,85810363,404659,1107523,2332056
2017-01-20 10:30:00,300044,500044,100044,200044,50044,212903,14285,0,158945,5896786,710,895855,86287425,404307,1103595,2339549
2017-01-20 11:30:00,300046,500046,100046,200046,50046,232258,16666,0,161026,5877312,712,896474,86761201,403953,1099595,2346996
2017-01-20 12:30:00,300048,500048,100048,200048,50048,232258,16666,0,161026,5779941,722,897105,87231692,403598,1095523,2354400
2017-01-20 13:30:00,300050,500050,100050,200050,50050,232258,16666,0,159778,5692307,730,897750,87698898,403241,1091378,2361759
2017-01-20 14:30:00,300054,500054,100054,200054,50054,232258,16666,4813,158113,5604673,739,898408,88162818,402883,1087161,2369073
2017-01-20 15:30:00,300058,500058,100058,200058,50058,222580,16666,10922,156033,5502434,749,899079,88623453,402524,1082872,2376343
2017-01-20 16:30:00,300062,500062,100062,200062,50062,193548,21428,12348,153952,5351509,764,899763,89080802,402163,1078510,2383569
2017-01-20 17:30:00,300066,500066,100066,200066,50066,174193,19047,18775,150208,5317429,768,900460,89534866,401800,1074077,2390750
2017-01-20 18:30:00,300070,500070,100070,200070,50070,154838,16666,2118,151040,5555988,744,901171,89985645,401436,1069571,2397887
2017-01-20 19:30:00,300072,500072,100072,200072,50072,145161,14285,6613,150208,5541382,745,901895,90433138,401071,1064993,2404979
2017-01-20 20:30:00,300070,500070,100070,200070,50070,145161,11904,4186,150208,5351509,764,902631,90877345,400704,1060342,2412027
2017-01-20 21:30:00,300064,500064,100064,200064,50064,145161,9523,0,148127,5156767,784,903381,91318268,400336,1055620,2419031
2017-01-20 22:30:00,300060,500060,100060,200060,50060,145161,9523,0,151872,4903602,809,904145,91755904,399966,1050825,2425990
2017-01-20 23:30:00,300059,500059,100059,200059,50059,145161,9523,0,152288,4587147,841,904921,92190256,399595,1045958,2432904
2017-01-21 00:30:00,300059,500059,100059,200059,50059,135483,9523,0,148959,4217137,878,905710,92621322,399223,1041019,2439775
2017-01-21 01:30:00,300060,500060,100060,200060,50060,125806,9523,0,148543,3949367,905,906471,93028026,398837,1036321,2446413
2017-01-21 02:30:00,300062,500062,100062,200062,50062,135483,9523,0,146463,3793573,920,907202,93410369,398438,1031864,2452819
2017-01-21 03:30:00,300061,500061,100061,200061,50061,135483,9523,0,144382,3676728,932,907904,93768351,398025,1027648,2458994
2017-01-21 04:30:00,300060,500060,100060,200060,50060,135483,9523,0,144798,3632911,936,908577,94101970,397599,1023674,2464936
2017-01-21 05:30:00,300060,500060,100060,200060,50060,125806,9523,0,142302,3666991,933,909221,94411229,397160,1019941,2470647
2017-01-21 06:30:00,300058,500058,100058,200058,50058,125806,9523,0,138973,3744888,925,909835,94696125,396707,1016449,2476125
2017-01-21 07:30:00,300057,500057,100057,200057,50057,125806,7142,0,137725,4041869,895,910421,94956661,396241,1013199,2481371
2017-01-21 08:30:00,300057,500057,100057,200057,50057,125806,7142,0,138973,4275559,872,910977,95192834,395762,1010189,2486386
2017-01-21 09:30:00,300057,500057,100057,200057,50057,125806,7142,0,137725,4411879,858,911504,95404647,395269,1007421,2491169
2017-01-21 10:30:00,300058,500058,100058,200058,50058,125806,7142,0,135644,4562804,843,912003,95592097,394763,1004894,2495719
2017-01-21 11:30:00,300059,500059,100059,200059,50059,125806,9523,0,138557,4601752,839,912472,95755186,394244,1002609,2500038
2017-01-21 12:30:00,300060,500060,100060,200060,50060,125806,11904,0,138141,4640701,835,912911,95893914,393711,1000564,2504124
2017-01-21 13:30:00,300062,500062,100062,200062,50062,125806,14285,0,138557,4533592,846,913322,96008280,393165,998761,2507979
2017-01-21 14:30:00,300068,500068,100068,200068,50068,125806,14285,27850,139805,4548198,845,913704,96098284,392605,997199,2511602
2017-01-21 15:30:00,300075,500075,100075,200075,50075,125806,16666,44546,139805,4445959,855,914056,96163927,392032,995878,2514992
2017-01-21 16:30:00,300081,500081,100081,200081,50081,125806,16666,56409,139389,4392405,860,914379,96205209,391446,994799,2518151
2017-01-21 17:30:00,300084,500084,100084,200084,50084,135483,16666,46524,140221,4411879,858,914674,96222129,390846,993961,2521078
2017-01-21 18:30:00,300082,500082,100082,200082,50082,145161,11904,40555,140221,4820837,817,914939,96214687,390233,993364,2523773
2017-01-21 19:30:00,300078,500078,100078,200078,50078,154838,9523,34039,140638,4976630,802,915174,96182884,389607,993008,2526236
2017-01-21 20:30:00,300074,500074,100074,200074,50074,164516,9523,18499,140638,4850048,814,915381,96126719,388968,992894,2528466
2017-01-21 21:30:00,300069,500069,100069,200069,50069,164516,9523,0,140638,4733203,826,915559,96046193,388315,993020,2530465
2017-01-21 22:30:00,300067,500067,100067,200067,50067,174193,9523,0,141054,4489776,851,915707,95941305,387648,993388,2532232
2017-01-21 23:30:00,300067,500067,100067,200067,50067,174193,9523,0,140638,4207400,879,915827,95812055,386968,993997,2533767
2017-01-22 00:30:00,300066,500066,100066,200066,50066,183870,9523,0,141054,3934761,906,915917,95658445,386275,994848,2535070
2017-01-22 01:30:00,300065,500065,100065,200065,50065,183870,9523,0,141470,3671859,932,916007,95504834,385582,995698,2536373
2017-01-22 02:30:00,300063,500063,100063,200063,50063,183870,9523,0,140638,3462512,953,916097,95351223,384889,996549,2537676
2017-01-22 03:30:00,300063,500063,100063,200063,50063,183870,9523,0,141054,3379746,962,916188,95197612,384196,997399,2538979
2017-01-22 04:30:00,300061,500061,100061,200061,50061,174193,9523,0,141470,3345666,965,916278,95044001,383503,998250,2540282
2017-01-22 05:30:00,300060,500060,100060,200060,50060,174193,9523,0,141470,3301850,969,916368,94890390,382810,999100,2541585
2017-01-22 06:30:00,300059,500059,100059,200059,50059,164516,9523,0,140638,3350535,964,916458,94736779,382117,999951,2542888
2017-01-22 07:30:00,300057,500057,100057,200057,50057,164516,7142,0,139805,3496592,950,916548,94583168,381424,1000801,2544191
2017-01-22 08:30:00,300056,500056,100056,200056,50056,164516,7142,0,139389,3652385,934,916639,94429557,380731,1001652,2545494
2017-01-22 09:30:00,300056,500056,100056,200056,50056,174193,11904,0,138973,3808179,919,916729,94275946,380038,1002502,2546797
2017-01-22 10:30:00,300056,500056,100056,200056,50056,174193,14285,0,137725,4100292,889,916819,94122336,379345,1003353,2548100
2017-01-22 11:30:00,300056,500056,100056,200056,50056,174193,14285,0,137725,4207400,879,916909,93968725,378652,1004203,2549403
2017-01-22 12:30:00,300058,500058,100058,200058,50058,174193,9523,0,137725,4275559,872,917000,93815114,377959,1005054,2550706
2017-01-22 13:30:00,300062,500062,100062,200062,50062,174193,9523,0,136893,4377799,862,917090,93661503,377265,1005904,2552009
2017-01-22 14:30:00,300068,500068,100068,200068,50068,174193,11904,9010,137309,4358325,864,917180,93507892,376572,1006755,2553312
2017-01-22 15:30:00,300074,500074,100074,200074,50074,174193,11904,18482,136893,4324245,867,917270,93354281,375879,1007605,2554615
2017-01-22 16:30:00,300079,500079,100079,200079,50079,174193,11904,37025,136477,4304771,869,917360,93200670,375186,1008456,2555918
2017-01-22 17:30:00,300081,500081,100081,200081,50081,174193,11904,18587,136893,4431353,856,917451,93047059,374493,1009306,2557221
2017-01-22 18:30:00,300082,500082,100082,200082,50082,174193,14285,28337,136477,4728334,827,917541,92893448,373800,1010156,2558524
2017-01-22 19:30:00,300079,500079,100079,200079,50079,174193,9523,28035,136477,4888997,811,917631,92739838,373107,1011007,2559827
2017-01-22 20:30:00,300074,500074,100074,200074,50074,174193,9523,8190,132732,4611489,838,917721,92586227,372414,1011857,2561130
2017-01-22 21:30:00,300070,500070,100070,200070,50070,174193,9523,0,128987,4548198,845,917812,92432616,371721,1012708,2562433
2017-01-22 22:30:00,300068,500068,100068,200068,50068,174193,11904,0,127739,4290165,870,917902,92279005,371028,1013558,2563736
2017-01-22 23:30:00,300068,500068,100068,200068,50068,174193,11904,0,130235,4090555,890,917992,92125394,370335,1014409,2565039
2017-01-23 00:30:00,300066,500066,100066,200066,50066,154838,14285,0,129819,3681596,931,918082,91971783,369642,1015259,2566342
2017-01-23 01:30:00,300063,500063,100063,200063,50063,154838,14285,0,128987,3443037,955,918159,91835205,368955,1016141,2567724
2017-01-23 02:30:00,300061,500061,100061,200061,50061,164516,11904,0,126490,3340798,965,918223,91715661,368276,1017054,2569185
2017-01-23 03:30:00,300061,500061,100061,200061,50061,174193,14285,0,122330,3253164,974,918274,91613149,367604,1017999,2570725
2017-01-23 04:30:00,300061,500061,100061,200061,50061,183870,14285,0,124410,3306718,969,918312,91527671,366938,1018975,2572344
2017-01-23 05:30:00,300060,500060,100060,200060,50060,193548,16666,0,123578,3428432,957,918336,91459226,366279,1019982,2574042
2017-01-23 06:30:00,300060,500060,100060,200060,50060,193548,16666,0,123578,3803310,919,918347,91407814,365627,1021020,2575818
2017-01-23 07:30:00,300060,500060,100060,200060,50060,183870,19047,0,123994,4436222,856,918345,91373436,364982,1022090,2577674
2017-01-23 08:30:00,300060,500060,100060,200060,50060,174193,19047,0,121914,4937682,806,918330,91356090,364344,1023192,2579609
2017-01-23 09:30:00,300060,500060,100060,200060,50060,174193,21428,0,123578,5049659,795,918302,91355778,363713,1024324,2581623
2017-01-23 10:30:00,300059,500059,100059,200059,50059,164516,23809,0,122746,5195715,780,918261,91372499,363088,1025488,2583715
2017-01-23 11:30:00,300059,500059,100059,200059,50059,154838,26190,0,123578,5302823,769,918206,91406253,362471,1026683,2585887
2017-01-23 12:30:00,300059,500059,100059,200059,50059,154838,30952,0,122746,5424537,757,918139,91457040,361860,1027910,2588138
2017-01-23 13:30:00,300059,500059,100059,200059,50059,154838,30952,0,123162,5536514,746,918058,91524860,361256,1029168,2590467
2017-01-23 14:30:00,300060,500060,100060,200060,50060,154838,33333,10742,123578,5565725,743,917964,91609714,360659,1030457,2592876
2017-01-23 15:30:00,300060,500060,100060,200060,50060,154838,33333,29365,123994,5619279,738,917857,91711601,360069,1031778,2595363
2017-01-23 16:30:00,300060,500060,100060,200060,50060,145161,33333,22317,123994,5604673,739,917736,91830521,359485,1033130,2597930
2017-01-23 17:30:00,300060,500060,100060,200060,50060,145161,30952,17301,125658,5809152,719,917603,91966474,358909,1034514,2600575
2017-01-23 18:30:00,300059,500059,100059,200059,50059,154838,28571,10287,130651,6076923,692,917456,92119460,358339,1035928,2603300
2017-01-23 19:30:00,300055,500055,100055,200055,50055,164516,21428,7910,135644,6140214,685,917297,92289480,357776,1037374,2606103
2017-01-23 20:30:00,300051,500051,100051,200051,50051,164516,16666,3996,137725,6062317,693,917124,92476532,357220,1038852,2608985
2017-01-23 21:30:00,300047,500047,100047,200047,50047,154838,14285,0,144798,5891918,710,916937,92680618,356671,1040361,2611947
2017-01-23 22:30:00,300045,500045,100045,200045,50045,154838,14285,0,155201,5555988,744,916738,92901737,356129,1041901,2614987
2017-01-23 23:30:00,300045,500045,100045,200045,50045,154838,16666,0,158945,5127555,787,916526,93139889,355594,1043472,2618106
2017-01-24 00:30:00,300044,500044,100044,200044,50044,145161,14285,0,159778,4679649,832,916300,93395075,355065,1045075,2621304
2017-01-24 01:30:00,300044,500044,100044,200044,50044,145161,11904,0,169764,4324245,867,916047,93619517,354637,1046732,2624369
2017-01-24 02:30:00,300044,500044,100044,200044,50044,145161,11904,0,169348,4207400,879,915767,93813216,354308,1048444,2627301
2017-01-24 03:30:00,300044,500044,100044,200044,50044,135483,11904,0,170596,4100292,889,915460,93976172,354080,1050210,2630100
2017-01-24 04:30:00,300043,500043,100043,200043,50043,135483,11904,0,173925,4051606,894,915125,94108385,353951,1052031,2632765
2017-01-24 05:30:00,300043,500043,100043,200043,50043,135483,11904,0,177253,4241480,875,914764,94209855,353923,1053907,2635297
2017-01-24 06:30:00,300043,500043,100043,200043,50043,135483,11904,0,177669,4538461,846,914375,94280582,353994,1055837,2637695
2017-01-24 07:30:00,300043,500043,100043,200043,50043,135483,11904,0,178918,5220058,777,913958,94320566,354166,1057821,2639961
2017-01-24 08:30:00,300043,500043,100043,200043,50043,135483,11904,0,178502,5648490,735,913515,94329806,354437,1059860,2642093
2017-01-24 09:30:00,300043,500043,100043,200043,50043,135483,11904,0,178085,5784810,721,913044,94308304,354809,1061954,2644092
2017-01-24 10:30:00,300043,500043,100043,200043,50043,135483,11904,0,178085,5862706,713,912546,94256059,355280,1064101,2645958
2017-01-24 11:30:00,300043,500043,100043,200043,50043,145161,11904,0,178502,5896786,710,912020,94173070,355852,1066304,2647690
2017-01-24 12:30:00,300044,500044,100044,200044,50044,145161,14285,0,176837,5896786,710,911468,94059338,356523,1068561,2649289
2017-01-24 13:30:00,300045,500045,100045,200045,50045,145161,16666,0,177253,5994157,700,910888,93914864,357294,1070873,2650755
2017-01-24 14:30:00,300046,500046,100046,200046,50046,135483,19047,4088,177253,5916260,708,910281,93739646,358166,1073239,2652088
