date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-01-15 04:30:00,999839,998960,1000170,999909,1000206,1034553,508292,0,1148849,880982,880982,1067791,1042468,924188,1150784,1012204
2017-01-15 05:30:00,999854,999073,1000010,1000068,1000185,846452,677722,0,1150070,887513,887513,1068079,1042618,925798,1150741,1012216
2017-01-15 06:30:00,999850,999288,1000155,1000147,1000128,752402,677722,0,1148849,904493,904493,1068367,1042767,927407,1150697,1012229
2017-01-15 07:30:00,999652,999269,1000312,1000086,1000260,658352,677722,0,1147628,931268,931268,1068655,1042916,929017,1150654,1012242
2017-01-15 08:30:00,999791,999385,1000282,999970,1000582,564301,677722,0,1147017,958044,958044,1068942,1043066,930626,1150611,1012255
2017-01-15 09:30:00,999715,999457,1000409,999926,1000554,470251,508292,0,1145186,982860,982860,1069230,1043215,932235,1150567,1012268
2017-01-15 10:30:00,999787,999545,1000303,999952,1000564,470251,508292,0,1147628,1005717,1005717,1069518,1043365,933845,1150524,1012281
2017-01-15 11:30:00,1000021,999648,1000436,999910,1000451,470251,508292,0,1146407,1010289,1010289,1069805,1043514,935454,1150481,1012294
2017-01-15 12:30:00,999991,999823,1000481,999985,1000373,470251,508292,0,1145796,1008330,1008330,1070093,1043664,937064,1150437,1012307
2017-01-15 13:30:00,999914,999929,1000349,999842,1000302,470251,338861,0,1147628,1010942,1010942,1070381,1043813,938673,1150394,1012319
2017-01-15 14:30:00,999792,999966,1000342,999974,1000344,470251,169430,2169055,1148849,1008330,1008330,1070669,1043962,940283,1150351,1012332
2017-01-15 15:30:00,999661,999948,1000442,999926,1000297,470251,0,3932696,1149459,1008983,1008983,1070956,1044112,941892,1150307,1012345
2017-01-15 16:30:00,999649,1000182,1000478,999866,1000405,564301,169430,5377492,1150680,1002452,1002452,1071244,1044261,943502,1150264,1012358
2017-01-15 17:30:00,999845,1000072,1000570,1000107,1000328,658352,338861,4067524,1150680,1022044,1022044,1071532,1044411,945111,1150220,1012371
2017-01-15 18:30:00,1000044,1000158,1000514,1000103,1000216,658352,338861,3469739,1152511,1083432,1083432,1071820,1044560,946721,1150177,1012384
2017-01-15 19:30:00,999878,1000028,1000391,1000088,1000046,752402,338861,3598468,1157395,1102371,1102371,1072107,1044709,948330,1150134,1012397
2017-01-15 20:30:00,999817,999989,1000299,1000242,1000049,752402,508292,2324460,1156784,1099759,1099759,1072395,1044859,949940,1150090,1012410
2017-01-15 21:30:00,999488,1000245,1000396,1000394,1000079,752402,847153,0,1159226,1088003,1088003,1072683,1045008,951549,1150047,1012423
2017-01-15 22:30:00,999746,1000120,1000310,1000346,1000167,752402,1016584,0,1159837,1048167,1048167,1072970,1045158,953159,1150004,1012435
2017-01-15 23:30:00,999776,1000265,1000335,1000255,1000225,752402,1016584,0,1161058,1017473,1017473,1073258,1045307,954768,1149960,1012448
2017-01-16 00:30:00,999790,1000303,1000444,1000464,1000354,658352,1016584,0,1158616,986126,986126,1073546,1045457,956378,1149917,1012461
2017-01-16 01:30:00,999851,1000261,1000355,1000360,1000176,564301,1186015,0,1159226,960003,960003,1073834,1045606,957987,1149873,1012474
2017-01-16 02:30:00,999978,1000225,1000004,1000273,1000318,564301,1186015,0,1159837,929309,929309,1074121,1045755,959597,1149830,1012487
2017-01-16 03:30:00,999952,1000563,1000068,1000405,1000454,564301,1016584,0,1159226,916901,916901,1074409,1045905,961206,1149787,1012500
2017-01-16 04:30:00,999945,1000701,1000002,1000393,1000375,470251,677722,0,1157395,912329,912329,1074697,1046054,962816,1149743,1012513
2017-01-16 05:30:00,999881,1000776,999994,1000252,1000365,470251,508292,0,1159837,929309,929309,1074984,1046204,964425,1149700,1012526
2017-01-16 06:30:00,999952,1000639,999930,1000333,1000566,470251,508292,0,1158005,969799,969799,1075272,1046353,966035,1149657,1012538
2017-01-16 07:30:00,1000142,1000594,999904,1000378,1000689,470251,508292,0,1157395,1024656,1024656,1075560,1046503,967644,1149613,1012551
2017-01-16 08:30:00,1000073,1000501,999898,1000436,1000533,470251,508292,0,1154953,1089963,1089963,1075848,1046652,969254,1149570,1012564
2017-01-16 09:30:00,1000096,1000413,999789,1000521,1000595,564301,508292,0,1156174,1109555,1109555,1076135,1046801,970863,1149527,1012577
2017-01-16 10:30:00,1000234,1000286,999776,1000476,1000571,658352,508292,0,1153122,1134371,1134371,1076423,1046951,972473,1149483,1012590
2017-01-16 11:30:00,1000057,1000404,999708,1000511,1000554,846452,508292,0,1151901,1147432,1147432,1076711,1047100,974082,1149440,1012603
2017-01-16 12:30:00,999970,1000257,999716,1000576,1000548,940503,677722,0,1151290,1148085,1148085,1076999,1047250,975692,1149396,1012616
2017-01-16 13:30:00,1000036,1000249,999849,1000642,1000490,1128603,677722,0,1146407,1124575,1124575,1077286,1047399,977301,1149353,1012629
2017-01-16 14:30:00,1000008,1000214,999864,1000672,1000399,1222654,508292,1556034,1144576,1131106,1131106,1077574,1047549,978911,1149310,1012642
2017-01-16 15:30:00,999997,1000223,999923,1000663,1000534,1316704,338861,551462,1141523,1114126,1114126,1077862,1047698,980520,1149266,1012654
2017-01-16 16:30:00,999912,1000080,1000031,1000667,1000403,1316704,338861,2718362,1139692,1108902,1108902,1078149,1047847,982130,1149223,1012667
2017-01-16 17:30:00,999701,1000239,1000090,1000447,1000314,1410754,338861,1821844,1141523,1125881,1125881,1078437,1047997,983739,1149180,1012680
2017-01-16 18:30:00,999649,1000169,1000127,1000364,1000303,1504805,338861,2466564,1137250,1161147,1161147,1078725,1048146,985349,1149136,1012693
2017-01-16 19:30:00,999789,1000404,1000334,1000522,1000260,1692905,338861,1205833,1136029,1170943,1170943,1079013,1048296,986958,1149093,1012706
2017-01-16 20:30:00,999817,1000352,1000288,1000446,1000332,1786956,677722,808478,1134809,1135024,1135024,1079300,1048445,988568,1149050,1012719
2017-01-16 21:30:00,1000003,1000290,1000230,1000241,1000274,1786956,677722,0,1134809,1121963,1121963,1079588,1048594,990177,1149006,1012732
2017-01-16 22:30:00,999765,1000344,1000099,1000321,1000187,1786956,508292,0,1131146,1074289,1074289,1079876,1048744,991787,1148963,1012745
2017-01-16 23:30:00,999931,1000362,1000027,1000184,1000155,1692905,508292,0,1128704,1003105,1003105,1080163,1048893,993396,1148919,1012757
2017-01-17 00:30:00,999866,1000197,999916,1000114,999971,1786956,508292,0,1126262,950207,950207,1080451,1049043,995006,1148876,1012770
2017-01-17 01:30:00,999930,1000199,999815,1000152,1000124,1975056,508292,0,1124431,912982,912982,1080718,1049183,996525,1148777,1012769
2017-01-17 02:30:00,999927,1000260,999934,1000209,1000012,2069107,677722,0,1123210,880329,880329,1080964,1049313,997954,1148622,1012754
2017-01-17 03:30:00,1000037,1000094,999881,1000173,999941,2069107,677722,0,1121989,864656,864656,1081190,1049434,999293,1148411,1012725
2017-01-17 04:30:00,999886,999908,999981,999885,999923,2069107,508292,0,1121989,863350,863350,1081395,1049545,1000542,1148144,1012683
2017-01-17 05:30:00,1000015,999792,999997,1000038,999783,2069107,508292,0,1122600,880982,880982,1081579,1049646,1001700,1147821,1012626
2017-01-17 06:30:00,999955,999853,999953,999938,999845,2163157,508292,0,1121379,933880,933880,1081742,1049738,1002769,1147442,1012555
2017-01-17 07:30:00,1000038,999882,999903,999895,999805,2257207,677722,0,1121989,1005064,1005064,1081884,1049820,1003747,1147008,1012470
2017-01-17 08:30:00,999820,999851,999882,1000114,999730,2351258,677722,0,1120158,1051432,1051432,1082006,1049893,1004635,1146517,1012372
2017-01-17 09:30:00,999719,999821,1000002,999955,999746,2351258,677722,0,1118937,1059922,1059922,1082107,1049956,1005432,1145971,1012259
2017-01-17 10:30:00,999575,999931,1000144,999962,999663,2351258,847153,0,1118327,1069718,1069718,1082187,1050010,1006140,1145369,1012133
2017-01-17 11:30:00,999646,999793,1000156,999973,1000066,2351258,1016584,0,1116495,1072983,1072983,1082247,1050054,1006757,1144711,1011993
2017-01-17 12:30:00,999732,999724,999897,999881,1000179,2445308,1186015,0,1117716,1073636,1073636,1082285,1050088,1007285,1143997,1011838
2017-01-17 13:30:00,999831,999671,999691,999942,1000205,2445308,1355445,0,1116495,1061228,1061228,1082303,1050113,1007722,1143227,1011670
2017-01-17 14:30:00,999869,999734,999760,999934,1000335,2163157,1694307,338123,1117106,1058616,1058616,1082301,1050129,1008068,1142401,1011488
2017-01-17 15:30:00,1000150,999879,999553,999974,1000347,1881006,1694307,1399624,1117106,1040983,1040983,1082277,1050134,1008325,1141519,1011292
2017-01-17 16:30:00,1000221,999999,999496,999880,1000497,1786956,1524876,955823,1111612,1026616,1026616,1082233,1050130,1008491,1140582,1011082
2017-01-17 17:30:00,1000316,1000049,999341,999904,1000639,1881006,1355445,254835,1115274,1043595,1043595,1082168,1050117,1008568,1139588,1010858
2017-01-17 18:30:00,1000085,1000206,999402,1000055,1000673,1786956,1355445,385107,1110391,1065146,1065146,1082082,1050094,1008554,1138539,1010620
2017-01-17 19:30:00,1000039,1000211,999198,999977,1000747,1786956,1186015,334106,1114054,1071024,1071024,1081976,1050061,1008449,1137434,1010368
2017-01-17 20:30:00,999938,1000335,999164,999778,1000585,1786956,1016584,3010114,1116495,1048820,1048820,1081848,1050019,1008255,1136273,1010102
2017-01-17 21:30:00,999900,1000209,999165,999646,1000476,1786956,1016584,0,1117716,1020738,1020738,1081700,1049967,1007970,1135056,1009823
2017-01-17 22:30:00,1000123,1000209,999270,999582,1000412,1692905,1016584,0,1115885,973717,973717,1081532,1049906,1007596,1133783,1009529
2017-01-17 23:30:00,1000122,1000370,999272,999674,1000500,1692905,1016584,0,1114664,909717,909717,1081342,1049835,1007131,1132454,1009222
2017-01-18 00:30:00,1000269,1000541,999250,999601,1000499,1504805,1016584,0,1114664,856166,856166,1081132,1049754,1006576,1131069,1008900
2017-01-18 01:30:00,1000350,1000550,999371,999679,1000262,1410754,847153,0,1111612,819594,819594,1080912,1049671,1005978,1129720,1008581
2017-01-18 02:30:00,1000213,1000590,999453,999600,1000216,1410754,847153,0,1109170,804574,804574,1080682,1049586,1005339,1128405,1008265
2017-01-18 03:30:00,1000204,1000783,999368,999498,1000409,1410754,1016584,0,1107949,792819,792819,1080443,1049497,1004657,1127125,1007951
2017-01-18 04:30:00,1000381,1000869,999397,999669,1000504,1504805,1016584,0,1104897,782370,782370,1080194,1049406,1003934,1125881,1007640
2017-01-18 05:30:00,1000365,1001022,999480,999714,1000583,1410754,1016584,0,1106118,801309,801309,1079935,1049312,1003168,1124671,1007331
2017-01-18 06:30:00,1000312,1000987,999528,999703,1000483,1410754,1016584,0,1107339,864003,864003,1079667,1049216,1002360,1123496,1007025
2017-01-18 07:30:00,1000239,1001092,999623,999747,1000571,1410754,1016584,0,1107339,950207,950207,1079389,1049117,1001510,1122356,1006722
2017-01-18 08:30:00,1000164,1001069,999590,999600,1000459,1316704,1186015,0,1107949,1012248,1012248,1079101,1049016,1000617,1121251,1006421
2017-01-18 09:30:00,1000360,1001090,999509,999636,1000327,1222654,1186015,0,1108560,1026616,1026616,1078804,1048911,999683,1120182,1006122
2017-01-18 10:30:00,1000442,1000819,999401,999687,1000237,1128603,1016584,0,1109780,1045554,1045554,1078497,1048805,998706,1119147,1005826
2017-01-18 11:30:00,1000384,1000871,999578,999790,1000045,1128603,1016584,0,1110391,1074942,1074942,1078180,1048695,997688,1118147,1005533
2017-01-18 12:30:00,1000303,1000891,999794,1000014,999907,1128603,1186015,0,1114054,1078861,1078861,1077853,1048583,996627,1117182,1005242
2017-01-18 13:30:00,1000291,1000899,999870,999975,999735,1222654,1355445,0,1114664,1078861,1078861,1077517,1048468,995524,1116252,1004954
2017-01-18 14:30:00,1000315,1000794,999627,1000009,999643,1222654,1694307,544039,1116495,1084085,1084085,1077171,1048351,994379,1115357,1004669
2017-01-18 15:30:00,1000123,1000790,999700,1000067,999546,1222654,1863738,1054299,1118327,1082126,1082126,1076816,1048231,993192,1114497,1004386
2017-01-18 16:30:00,1000093,1000627,999677,1000164,999324,1222654,1863738,1581755,1117106,1074942,1074942,1076451,1048109,991962,1113672,1004105
2017-01-18 17:30:00,1000071,1000419,999676,1000109,999328,1222654,1694307,604325,1119548,1087350,1087350,1076076,1047983,990691,1112882,1003827
2017-01-18 18:30:00,1000394,1000122,999513,1000043,999366,1222654,1694307,664954,1120768,1119351,1119351,1075691,1047856,989377,1112127,1003552
2017-01-18 19:30:00,1000355,1000262,999554,999878,999412,1222654,1524876,772370,1121989,1117391,1117391,1075297,1047725,988021,1111407,1003279
2017-01-18 20:30:00,1000562,1000184,999720,999867,999397,1222654,1016584,629826,1125652,1100412,1100412,1074893,1047592,986624,1110722,1003009
2017-01-18 21:30:00,1000697,1000462,999838,1000262,999565,1222654,677722,0,1126873,1078208,1078208,1074480,1047456,985184,1110072,1002741
2017-01-18 22:30:00,1000702,1000487,999719,1000208,999726,1222654,508292,0,1126873,1036411,1036411,1074056,1047318,983701,1109457,1002476
2017-01-18 23:30:00,1000636,1000436,999822,1000272,999752,1222654,677722,0,1126873,978942,978942,1073623,1047177,982177,1108876,1002213
2017-01-19 00:30:00,1000541,1000476,999779,1000304,999828,1222654,677722,0,1128704,909064,909064,1073181,1047033,980611,1108331,1001953
2017-01-19 01:30:00,1000549,1000385,999900,1000335,1000068,1222654,847153,0,1126262,874452,874452,1072763,1047017,979100,1107758,1001717
2017-01-19 02:30:00,1000444,1000353,999905,1000524,1000112,1222654,847153,0,1128094,850941,850941,1072370,1047127,977645,1107157,1001505
2017-01-19 03:30:00,1000469,1000159,1000120,1000674,999991,1128603,847153,0,1128704,839839,839839,1072002,1047364,976247,1106528,1001317
2017-01-19 04:30:00,1000392,1000184,999967,1000681,999975,1128603,847153,0,1127483,837880,837880,1071659,1047728,974904,1105872,1001153
2017-01-19 05:30:00,1000320,1000184,999919,1000538,999992,1034553,847153,0,1127483,861390,861390,1071341,1048219,973617,1105187,1001012
2017-01-19 06:30:00,1000370,1000160,999965,1000620,999971,1034553,847153,0,1127483,912329,912329,1071048,1048838,972387,1104475,1000896
2017-01-19 07:30:00,1000269,1000080,999712,1000613,999832,940503,847153,0,1128094,990044,990044,1070779,1049583,971212,1103734,1000803
2017-01-19 08:30:00,1000369,999965,999864,1000613,999909,940503,677722,0,1126873,1043595,1043595,1070536,1050454,970093,1102966,1000734
2017-01-19 09:30:00,1000199,1000017,999856,1000590,999975,846452,508292,0,1126262,1055350,1055350,1070317,1051453,969030,1102170,1000690
2017-01-19 10:30:00,1000061,1000133,999912,1000411,1000299,846452,338861,0,1124431,1070371,1070371,1070124,1052579,968023,1101346,1000669
2017-01-19 11:30:00,1000081,999983,999696,1000197,1000288,752402,338861,0,1125652,1080820,1080820,1069955,1053832,967072,1100494,1000672
2017-01-19 12:30:00,1000006,1000006,999782,1000050,1000255,752402,508292,0,1125042,1084738,1084738,1069811,1055212,966177,1099615,1000699
2017-01-19 13:30:00,999956,1000237,999824,1000035,1000458,752402,677722,0,1123210,1078208,1078208,1069692,1056718,965338,1098707,1000749
2017-01-19 14:30:00,999996,1000124,1000046,1000008,1000455,752402,677722,1113605,1122600,1071024,1071024,1069598,1058352,964554,1097771,1000824
2017-01-19 15:30:00,1000104,1000043,999984,1000138,1000305,752402,677722,1519117,1120768,1057963,1057963,1069529,1060113,963827,1096808,1000923
2017-01-19 16:30:00,1000060,1000101,1000188,1000154,1000434,752402,677722,2355644,1117716,1054697,1054697,1069485,1062000,963156,1095817,1001045
2017-01-19 17:30:00,999953,1000147,1000246,1000288,1000503,752402,677722,3065965,1114054,1052738,1052738,1069465,1064015,962540,1094798,1001192
2017-01-19 18:30:00,999722,1000241,1000375,1000185,1000467,846452,508292,2317405,1115274,1096493,1096493,1069471,1066156,961981,1093751,1001362
2017-01-19 19:30:00,999779,1000122,1000385,1000342,1000333,846452,338861,2733844,1115274,1120657,1120657,1069501,1068424,961477,1092676,1001557
2017-01-19 20:30:00,999572,1000050,1000202,1000365,1000480,846452,508292,1116569,1113443,1117391,1117391,1069557,1070820,961030,1091573,1001775
2017-01-19 21:30:00,999471,999871,999933,1000087,1000497,846452,847153,0,1111612,1097799,1097799,1069637,1073342,960638,1090442,1002017
2017-01-19 22:30:00,999366,999982,999936,1000200,1000446,752402,1355445,0,1109780,1065799,1065799,1069742,1075991,960303,1089284,1002283
2017-01-19 23:30:00,999523,999836,999796,1000166,1000472,752402,1694307,0,1107339,997228,997228,1069872,1078767,960023,1088098,1002573
2017-01-20 00:30:00,999598,999794,999913,1000255,1000399,752402,677722,0,1104287,934534,934534,1070027,1081670,959799,1086883,1002887
2017-01-20 01:30:00,999557,999777,999778,1000207,1000300,846452,677722,0,1100624,897309,897309,1070186,1084555,959574,1085642,1003199
2017-01-20 02:30:00,999899,999858,999739,1000221,1000377,846452,677722,0,1100624,874452,874452,1070350,1087420,959349,1084373,1003509
2017-01-20 03:30:00,999781,999766,999561,1000117,1000268,846452,677722,0,1096351,864003,864003,1070517,1090267,959122,1083076,1003818
2017-01-20 04:30:00,999676,999650,999589,1000232,1000220,940503,677722,0,1095130,869880,869880,1070690,1093095,958894,1081753,1004125
2017-01-20 05:30:00,999750,999478,999685,1000182,1000265,940503,847153,0,1094519,877717,877717,1070866,1095905,958666,1080401,1004430
2017-01-20 06:30:00,999770,999426,999789,1000076,1000326,940503,1016584,0,1091467,924085,924085,1071047,1098696,958436,1079023,1004733
2017-01-20 07:30:00,999884,999441,999970,1000138,1000384,1034553,1016584,0,1092688,1008330,1008330,1071232,1101468,958206,1077617,1005035
2017-01-20 08:30:00,1000001,999673,999632,1000226,1000358,1410754,1016584,0,1092078,1070371,1070371,1071421,1104221,957974,1076184,1005334
2017-01-20 09:30:00,999990,999563,999725,1000275,1000308,1881006,1016584,0,1092688,1083432,1083432,1071615,1106956,957742,1074724,1005632
2017-01-20 10:30:00,1000211,999636,999811,1000424,1000246,2257207,1016584,0,1090857,1101718,1101718,1071813,1109672,957509,1073236,1005929
2017-01-20 11:30:00,1000195,999636,999849,1000469,1000215,2445308,1186015,0,1093909,1099106,1099106,1072015,1112369,957274,1071720,1006223
2017-01-20 12:30:00,1000280,999526,999727,1000338,1000221,2445308,1186015,0,1093909,1086044,1086044,1072222,1115048,957039,1070178,1006516
2017-01-20 13:30:00,1000304,999237,999838,1000253,1000175,2445308,1186015,0,1092078,1074289,1074289,1072433,1117708,956803,1068608,1006807
2017-01-20 14:30:00,1000313,999491,999808,1000115,1000225,2445308,1186015,545387,1089636,1062534,1062534,1072648,1120349,956566,1067010,1007096
2017-01-20 15:30:00,1000159,999514,999928,1000022,1000437,2351258,1186015,1237581,1086584,1048820,1048820,1072867,1122972,956328,1065386,1007384
2017-01-20 16:30:00,1000203,999475,999798,999879,1000348,2069107,1524876,1399159,1083532,1028575,1028575,1073091,1125575,956089,1063734,1007670
2017-01-20 17:30:00,1000433,999557,999732,999785,1000125,1881006,1355445,2127362,1078038,1024003,1024003,1073319,1128160,955849,1062054,1007954
2017-01-20 18:30:00,1000431,999592,999619,999799,1000177,1692905,1186015,240088,1079258,1056003,1056003,1073551,1130727,955608,1060347,1008236
2017-01-20 19:30:00,1000360,999582,999778,999699,1000163,1598855,1016584,749295,1078038,1054044,1054044,1073788,1133274,955366,1058613,1008516
2017-01-20 20:30:00,1000499,999579,999922,999887,1000188,1598855,847153,474298,1078038,1028575,1028575,1074029,1135803,955123,1056852,1008795
2017-01-20 21:30:00,1000583,999618,1000062,999834,1000123,1598855,677722,0,1074985,1002452,1002452,1074274,1138314,954879,1055063,1009072
2017-01-20 22:30:00,1000669,999473,999973,999788,1000129,1598855,677722,0,1080479,968493,968493,1074524,1140805,954634,1053247,1009347
2017-01-20 23:30:00,1000599,999491,1000056,999758,999866,1598855,677722,0,1081090,926044,926044,1074778,1143278,954388,1051403,1009621
2017-01-21 00:30:00,1000583,999503,1000108,999571,999791,1504805,677722,0,1076206,876411,876411,1075036,1145732,954141,1049532,1009892
2017-01-21 01:30:00,1000499,999684,1000188,999582,999806,1410754,677722,0,1075596,840492,840492,1075285,1148048,953886,1047752,1010155
2017-01-21 02:30:00,1000335,999716,1000155,999483,999886,1504805,677722,0,1072544,819594,819594,1075524,1150224,953621,1046064,1010408
2017-01-21 03:30:00,1000403,999858,1000366,999677,999821,1504805,677722,0,1069491,803921,803921,1075754,1152263,953348,1044467,1010652
2017-01-21 04:30:00,1000652,999940,1000441,999661,999786,1504805,677722,0,1070102,798043,798043,1075974,1154162,953066,1042962,1010887
2017-01-21 05:30:00,1000623,1000055,1000389,999753,999875,1410754,677722,0,1066439,802615,802615,1076184,1155923,952775,1041548,1011113
2017-01-21 06:30:00,1000621,1000100,1000211,999829,999884,1410754,677722,0,1061556,813064,813064,1076385,1157545,952475,1040225,1011330
2017-01-21 07:30:00,1000542,999993,1000217,999825,999950,1410754,508292,0,1059724,852901,852901,1076577,1159028,952167,1038994,1011537
2017-01-21 08:30:00,1000568,999833,1000374,999756,999964,1410754,508292,0,1061556,884248,884248,1076759,1160372,951849,1037854,1011736
2017-01-21 09:30:00,1000589,999601,1000301,999761,999904,1410754,508292,0,1059724,902533,902533,1076931,1161578,951523,1036805,1011925
2017-01-21 10:30:00,1000461,999652,1000364,999685,999892,1410754,508292,0,1056672,922778,922778,1077094,1162645,951188,1035848,1012105
2017-01-21 11:30:00,1000513,999729,1000328,999762,999871,1410754,677722,0,1060945,928003,928003,1077248,1163574,950844,1034982,1012276
2017-01-21 12:30:00,1000588,999810,1000301,999855,999999,1410754,847153,0,1060335,933227,933227,1077391,1164364,950491,1034208,1012437
2017-01-21 13:30:00,1000630,1000000,1000092,1000080,999880,1410754,1016584,0,1060945,918860,918860,1077526,1165015,950129,1033525,1012590
2017-01-21 14:30:00,1000577,999955,1000125,1000194,999783,1410754,1016584,3155549,1062777,920819,920819,1077651,1165527,949758,1032933,1012733
2017-01-21 15:30:00,1000780,999869,1000052,1000175,999776,1410754,1186015,5047330,1062777,907105,907105,1077766,1165901,949379,1032433,1012867
2017-01-21 16:30:00,1000825,1000009,999918,1000351,999667,1410754,1186015,6391495,1062166,899921,899921,1077872,1166136,948991,1032024,1012992
2017-01-21 17:30:00,1000713,1000075,999886,1000528,999952,1504805,1186015,5271472,1063387,902533,902533,1077968,1166232,948594,1031707,1013108
2017-01-21 18:30:00,1000722,1000098,1000107,1000489,999975,1598855,847153,4595127,1063387,957391,957391,1078055,1166190,948188,1031481,1013214
2017-01-21 19:30:00,1000881,999912,1000079,1000598,1000071,1692905,677722,3856831,1063997,978289,978289,1078132,1166009,947773,1031346,1013312
2017-01-21 20:30:00,1000782,999813,1000114,1000400,1000177,1786956,677722,2096056,1063997,961309,961309,1078199,1165689,947349,1031302,1013400
2017-01-21 21:30:00,1000529,999647,1000242,1000431,1000179,1786956,677722,0,1063997,945636,945636,1078257,1165231,946917,1031351,1013479
2017-01-21 22:30:00,1000610,999538,1000582,1000355,1000264,1881006,677722,0,1064608,912982,912982,1078306,1164634,946475,1031490,1013549
2017-01-21 23:30:00,1000381,999505,1000455,1000238,1000301,1881006,677722,0,1063997,875105,875105,1078345,1163898,946025,1031721,1013609
2017-01-22 00:30:00,1000241,999505,1000493,1000246,1000343,1975056,677722,0,1064608,838533,838533,1078375,1163023,945566,1032043,1013661
2017-01-22 01:30:00,1000346,999449,1000475,1000267,1000311,1975056,677722,0,1065218,803268,803268,1078404,1162149,945107,1032365,1013712
2017-01-22 02:30:00,1000374,999342,1000214,1000284,1000266,1975056,677722,0,1063997,775186,775186,1078434,1161274,944648,1032687,1013764
2017-01-22 03:30:00,1000188,999296,1000051,1000176,1000493,1975056,677722,0,1064608,764084,764084,1078463,1160400,944189,1033009,1013816
2017-01-22 04:30:00,1000010,999155,999896,999916,1000594,1881006,677722,0,1065218,759512,759512,1078493,1159525,943730,1033331,1013867
2017-01-22 05:30:00,999942,999086,999714,999949,1000418,1881006,677722,0,1065218,753635,753635,1078522,1158651,943271,1033654,1013919
2017-01-22 06:30:00,999871,998995,999674,999792,1000322,1786956,677722,0,1063997,760166,760166,1078552,1157776,942812,1033976,1013970
2017-01-22 07:30:00,999900,998994,999663,999736,1000336,1786956,508292,0,1062777,779757,779757,1078581,1156901,942353,1034298,1014022
2017-01-22 08:30:00,999655,999092,999651,999897,1000450,1786956,508292,0,1062166,800656,800656,1078611,1156027,941894,1034620,1014073
2017-01-22 09:30:00,999856,999283,999653,999901,1000560,1881006,847153,0,1061556,821554,821554,1078640,1155152,941435,1034942,1014125
2017-01-22 10:30:00,999665,999155,999525,999992,1000350,1881006,1016584,0,1059724,860737,860737,1078670,1154278,940976,1035264,1014176
2017-01-22 11:30:00,999808,999198,999555,999844,1000354,1881006,1016584,0,1059724,875105,875105,1078699,1153403,940517,1035587,1014228
2017-01-22 12:30:00,999716,999236,999680,999799,1000191,1881006,677722,0,1059724,884248,884248,1078729,1152529,940058,1035909,1014279
2017-01-22 13:30:00,999800,998995,999912,999647,1000232,1881006,677722,0,1058503,897962,897962,1078758,1151654,939599,1036231,1014331
2017-01-22 14:30:00,999801,999056,999788,999681,1000233,1881006,847153,1020910,1059114,895350,895350,1078788,1150780,939140,1036553,1014382
2017-01-22 15:30:00,999784,999246,999835,999739,1000066,1881006,847153,2094194,1058503,890778,890778,1078817,1149905,938681,1036875,1014434
2017-01-22 16:30:00,999791,999196,999973,999796,1000206,1881006,847153,4195199,1057893,888166,888166,1078847,1149031,938222,1037197,1014485
2017-01-22 17:30:00,999895,999026,1000105,999685,1000139,1881006,847153,2106051,1058503,905146,905146,1078876,1148156,937763,1037519,1014537
2017-01-22 18:30:00,999835,998959,999920,999709,1000133,1881006,1016584,3210788,1057893,944983,944983,1078906,1147281,937303,1037842,1014588
2017-01-22 19:30:00,999697,999108,999803,999591,1000031,1881006,677722,3176542,1057893,966534,966534,1078935,1146407,936844,1038164,1014640
2017-01-22 20:30:00,999826,999179,999770,999624,999624,1881006,677722,928069,1052399,929309,929309,1078965,1145532,936385,1038486,1014692
2017-01-22 21:30:00,999902,999375,999595,999697,999608,1881006,677722,0,1046905,920819,920819,1078994,1144658,935926,1038808,1014743
2017-01-22 22:30:00,999857,999378,999171,999844,999513,1881006,847153,0,1045074,886207,886207,1079024,1143783,935467,1039130,1014795
2017-01-22 23:30:00,999881,999519,999327,1000042,999610,1881006,847153,0,1048736,859431,859431,1079053,1142909,935008,1039452,1014846
2017-01-23 00:30:00,999921,999572,999150,1000133,999726,1692905,1016584,0,1048126,804574,804574,1079083,1142034,934549,1039775,1014898
2017-01-23 01:30:00,999809,999513,999272,1000068,999619,1692905,1016584,0,1046905,772574,772574,1079108,1141257,934095,1040109,1014952
2017-01-23 02:30:00,999537,999493,999609,1000031,999374,1786956,847153,0,1043242,758859,758859,1079129,1140576,933645,1040454,1015010
2017-01-23 03:30:00,999786,999421,999732,1000048,999255,1881006,1016584,0,1037138,747104,747104,1079145,1139992,933199,1040812,1015071
2017-01-23 04:30:00,999802,999812,999824,1000206,999089,1975056,1016584,0,1040190,754288,754288,1079158,1139506,932759,1041182,1015135
2017-01-23 05:30:00,999920,999983,999995,1000274,999226,2069107,1186015,0,1038969,770615,770615,1079166,1139116,932322,1041563,1015202
2017-01-23 06:30:00,999877,999995,1000124,1000406,999267,2069107,1186015,0,1038969,820900,820900,1079169,1138823,931890,1041957,1015272
2017-01-23 07:30:00,999774,1000081,1000060,1000436,999141,1975056,1355445,0,1039580,905799,905799,1079169,1138628,931463,1042362,1015346
2017-01-23 08:30:00,1000063,1000071,1000067,1000275,998992,1881006,1355445,0,1036528,973064,973064,1079164,1138529,931041,1042779,1015422
