date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-01-05 08:30:00,300025,500025,100025,200025,50025,19354,19047,0,185159,6529698,647
2017-01-05 09:30:00,300024,500024,100024,200024,50024,29032,16666,0,183911,6607594,639
2017-01-05 10:30:00,300024,500024,100024,200024,50024,29032,16666,0,182662,6646543,635
2017-01-05 11:30:00,300025,500025,100025,200025,50025,29032,16666,0,182662,6666017,633
2017-01-05 12:30:00,300025,500025,100025,200025,50025,38709,16666,0,180166,6704965,629
2017-01-05 13:30:00,300027,500027,100027,200027,50027,38709,16666,0,177669,6690360,630
2017-01-05 14:30:00,300029,500029,100029,200029,50029,38709,19047,13837,176421,6680623,631
2017-01-05 15:30:00,300030,500030,100030,200030,50030,38709,19047,29926,175173,6704965,629
2017-01-05 16:30:00,300030,500030,100030,200030,50030,38709,19047,28496,172260,6719571,628
2017-01-05 17:30:00,300031,500031,100031,200031,50031,38709,16666,33551,167683,6807205,619
2017-01-05 18:30:00,300032,500032,100032,200032,50032,38709,16666,20670,167683,7157740,584
2017-01-05 19:30:00,300032,500032,100032,200032,50032,38709,16666,19592,162690,7250243,574
2017-01-05 20:30:00,300031,500031,100031,200031,50031,38709,14285,14239,163106,7099318,590
2017-01-05 21:30:00,300030,500030,100030,200030,50030,48387,11904,0,160610,6943524,605
2017-01-05 22:30:00,300029,500029,100029,200029,50029,48387,11904,0,161026,6549172,645
2017-01-05 23:30:00,300029,500029,100029,200029,50029,48387,11904,0,156865,6091528,690
2017-01-06 00:30:00,300028,500028,100028,200028,50028,48387,11904,0,158113,5629016,737
2017-01-06 01:30:00,300027,500027,100027,200027,50027,38709,14285,0,158113,5283349,771
2017-01-06 02:30:00,300026,500026,100026,200026,50026,38709,14285,0,157281,5093476,790
2017-01-06 03:30:00,300025,500025,100025,200025,50025,38709,14285,0,156449,5132424,786
2017-01-06 04:30:00,300023,500023,100023,200023,50023,29032,14285,0,156449,5074001,792
2017-01-06 05:30:00,300021,500021,100021,200021,50021,29032,16666,0,154785,5307692,769
2017-01-06 06:30:00,300020,500020,100020,200020,50020,29032,14285,0,155201,5643622,735
2017-01-06 07:30:00,300019,500019,100019,200019,50019,19354,14285,0,153120,6271665,672
2017-01-06 08:30:00,300017,500017,100017,200017,50017,9677,14285,0,151040,6704965,629
2017-01-06 09:30:00,300016,500016,100016,200016,50016,9677,11904,0,151040,6792599,620
2017-01-06 10:30:00,300015,500015,100015,200015,50015,9677,11904,0,150208,6816942,618
2017-01-06 11:30:00,300014,500014,100014,200014,50014,0,11904,0,149791,6904576,609
2017-01-06 12:30:00,300014,500014,100014,200014,50014,0,11904,0,148127,6851022,614
2017-01-06 13:30:00,300015,500015,100015,200015,50015,0,11904,0,146879,6826679,617
2017-01-06 14:30:00,300018,500018,100018,200018,50018,0,14285,28109,144798,6763388,623
2017-01-06 15:30:00,300020,500020,100020,200020,50020,9677,14285,32636,144382,6651411,634
2017-01-06 16:30:00,300022,500022,100022,200022,50022,9677,14285,42311,145214,6597857,640
2017-01-06 17:30:00,300023,500023,100023,200023,50023,9677,14285,43757,141470,6690360,630
2017-01-06 18:30:00,300024,500024,100024,200024,50024,9677,14285,45664,142302,7118792,588
2017-01-06 19:30:00,300023,500023,100023,200023,50023,9677,14285,31770,143134,7225900,577
2017-01-06 20:30:00,300022,500022,100022,200022,50022,9677,11904,19393,143134,7152872,584
2017-01-06 21:30:00,300020,500020,100020,200020,50020,9677,11904,0,142718,7040895,595
2017-01-06 22:30:00,300019,500019,100019,200019,50019,9677,9523,0,142718,6739045,626
2017-01-06 23:30:00,300019,500019,100019,200019,50019,9677,9523,0,143134,6359298,664
2017-01-07 00:30:00,300016,500016,100016,200016,50016,9677,7142,0,139389,5984420,701
2017-01-07 01:30:00,300014,500014,100014,200014,50014,9677,7142,0,139389,5702044,729
2017-01-07 02:30:00,300013,500013,100013,200013,50013,9677,9523,0,136477,5444011,755
2017-01-07 03:30:00,300012,500012,100012,200012,50012,9677,9523,0,134812,5395326,760
2017-01-07 04:30:00,300012,500012,100012,200012,50012,9677,9523,0,134812,5419668,758
2017-01-07 05:30:00,300012,500012,100012,200012,50012,9677,9523,0,134812,5434274,756
2017-01-07 06:30:00,300013,500013,100013,200013,50013,9677,9523,0,135228,5536514,746
2017-01-07 07:30:00,300013,500013,100013,200013,50013,9677,9523,0,133980,5799415,720
2017-01-07 08:30:00,300013,500013,100013,200013,50013,9677,9523,0,128571,6037974,696
2017-01-07 09:30:00,300013,500013,100013,200013,50013,9677,9523,0,130235,6222979,677
2017-01-07 10:30:00,300013,500013,100013,200013,50013,9677,9523,0,128987,6442064,655
2017-01-07 11:30:00,300012,500012,100012,200012,50012,9677,9523,0,129403,6485881,651
2017-01-07 12:30:00,300013,500013,100013,200013,50013,9677,9523,0,126074,6495618,650
2017-01-07 13:30:00,300014,500014,100014,200014,50014,9677,9523,0,125242,6422590,657
2017-01-07 14:30:00,300016,500016,100016,200016,50016,9677,9523,11312,123994,6354430,664
2017-01-07 15:30:00,300018,500018,100018,200018,50018,9677,9523,32321,121081,6403115,659
2017-01-07 16:30:00,300020,500020,100020,200020,50020,0,11904,42922,120665,6407984,659
2017-01-07 17:30:00,300022,500022,100022,200022,50022,0,14285,46372,120249,6505355,649
2017-01-07 18:30:00,300022,500022,100022,200022,50022,0,16666,40503,120665,6948393,605
2017-01-07 19:30:00,300021,500021,100021,200021,50021,0,19047,21543,120665,7118792,588
2017-01-07 20:30:00,300020,500020,100020,200020,50020,9677,19047,13960,120249,7031158,596
2017-01-07 21:30:00,300018,500018,100018,200018,50018,0,19047,0,121497,6972736,602
2017-01-07 22:30:00,300016,500016,100016,200016,50016,0,19047,0,120665,6792599,620
2017-01-07 23:30:00,300016,500016,100016,200016,50016,0,19047,0,119833,6461538,653
2017-01-08 00:30:00,300014,500014,100014,200014,50014,0,21428,0,118585,6130477,686
2017-01-08 01:30:00,300012,500012,100012,200012,50012,0,21428,0,119417,5823758,717
2017-01-08 02:30:00,300011,500011,100011,200011,50011,0,21428,0,114424,5619279,738
2017-01-08 03:30:00,300011,500011,100011,200011,50011,0,21428,0,114008,5453748,754
2017-01-08 04:30:00,300011,500011,100011,200011,50011,0,21428,0,114008,5492697,750
2017-01-08 05:30:00,300011,500011,100011,200011,50011,0,21428,0,112760,5507302,749
2017-01-08 06:30:00,300011,500011,100011,200011,50011,0,23809,0,110679,5672833,732
2017-01-08 07:30:00,300011,500011,100011,200011,50011,0,23809,0,109847,5848101,715
2017-01-08 08:30:00,300012,500012,100012,200012,50012,0,23809,0,110263,6125608,687
2017-01-08 09:30:00,300012,500012,100012,200012,50012,0,26190,0,109847,6266796,673
2017-01-08 10:30:00,300011,500011,100011,200011,50011,0,23809,0,109015,6466407,653
2017-01-08 11:30:00,300009,500009,100009,200009,50009,0,21428,0,109015,6554040,644
2017-01-08 12:30:00,300009,500009,100009,200009,50009,0,21428,0,109015,6602726,639
2017-01-08 13:30:00,300010,500010,100010,200010,50010,0,23809,0,109015,6627069,637
2017-01-08 14:30:00,300013,500013,100013,200013,50013,0,26190,27925,109431,6578383,642
2017-01-08 15:30:00,300015,500015,100015,200015,50015,0,28571,45150,109847,6602726,639
2017-01-08 16:30:00,300016,500016,100016,200016,50016,0,28571,42259,108599,6597857,640
2017-01-08 17:30:00,300017,500017,100017,200017,50017,0,28571,31998,108599,6743914,625
2017-01-08 18:30:00,300018,500018,100018,200018,50018,0,28571,34409,108599,7196689,580
2017-01-08 19:30:00,300018,500018,100018,200018,50018,0,26190,30517,108183,7259980,574
2017-01-08 20:30:00,300017,500017,100017,200017,50017,0,23809,13664,107766,7230769,576
2017-01-08 21:30:00,300016,500016,100016,200016,50016,0,19047,0,108183,7084712,591
2017-01-08 22:30:00,300015,500015,100015,200015,50015,0,16666,0,109015,6962999,603
2017-01-08 23:30:00,300015,500015,100015,200015,50015,0,16666,0,107350,6524829,647
2017-01-09 00:30:00,300014,500014,100014,200014,50014,0,14285,0,97780,6096397,690
2017-01-09 01:30:00,300013,500013,100013,200013,50013,0,11904,0,104854,5867575,713
2017-01-09 02:30:00,300011,500011,100011,200011,50011,0,9523,0,101109,5731256,726
2017-01-09 03:30:00,300010,500010,100010,200010,50010,9677,7142,0,94868,5677702,732
2017-01-09 04:30:00,300009,500009,100009,200009,50009,9677,7142,0,93619,5682570,731
2017-01-09 05:30:00,300010,500010,100010,200010,50010,9677,7142,0,87794,5823758,717
2017-01-09 06:30:00,300012,500012,100012,200012,50012,9677,9523,0,92787,6145082,685
2017-01-09 07:30:00,300013,500013,100013,200013,50013,9677,11904,0,92787,6773125,622
2017-01-09 08:30:00,300013,500013,100013,200013,50013,9677,11904,0,93203,7172346,582
2017-01-09 09:30:00,300013,500013,100013,200013,50013,9677,11904,0,88210,7289191,571
2017-01-09 10:30:00,300014,500014,100014,200014,50014,9677,11904,0,88626,7435248,556
2017-01-09 11:30:00,300014,500014,100014,200014,50014,9677,11904,0,87378,7479065,552
2017-01-09 12:30:00,300015,500015,100015,200015,50015,19354,14285,0,91955,7459591,554
2017-01-09 13:30:00,300018,500018,100018,200018,50018,19354,14285,0,92371,7342745,565
2017-01-09 14:30:00,300021,500021,100021,200021,50021,19354,19047,12701,84466,7148003,585
2017-01-09 15:30:00,300025,500025,100025,200025,50025,19354,19047,22592,89459,6914313,608
2017-01-09 16:30:00,300030,500030,100030,200030,50030,9677,21428,24633,91539,6831548,616
2017-01-09 17:30:00,300034,500034,100034,200034,50034,9677,21428,29447,91539,6904576,609
2017-01-09 18:30:00,300037,500037,100037,200037,50037,19354,21428,38740,91539,7294060,570
2017-01-09 19:30:00,300037,500037,100037,200037,50037,19354,16666,35152,91539,7342745,565
2017-01-09 20:30:00,300035,500035,100035,200035,50035,29032,11904,15052,89459,7186952,581
2017-01-09 21:30:00,300031,500031,100031,200031,50031,29032,7142,0,88626,6977604,602
2017-01-09 22:30:00,300029,500029,100029,200029,50029,29032,9523,0,88626,6568646,643
2017-01-09 23:30:00,300029,500029,100029,200029,50029,29032,9523,0,86130,6115871,688
2017-01-10 00:30:00,300028,500028,100028,200028,50028,38709,11904,0,83633,5604673,739
2017-01-10 01:30:00,300026,500026,100026,200026,50026,38709,11904,0,84882,5244401,775
2017-01-10 02:30:00,300025,500025,100025,200025,50025,48387,9523,0,85714,5049659,795
2017-01-10 03:30:00,300025,500025,100025,200025,50025,58064,9523,0,86130,4908471,809
2017-01-10 04:30:00,300027,500027,100027,200027,50027,67741,11904,0,86546,4908471,809
2017-01-10 05:30:00,300028,500028,100028,200028,50028,67741,11904,0,86962,4981499,801
2017-01-10 06:30:00,300029,500029,100029,200029,50029,77419,11904,0,86962,5409931,759
2017-01-10 07:30:00,300030,500030,100030,200030,50030,87096,11904,0,84882,6018500,698
2017-01-10 08:30:00,300030,500030,100030,200030,50030,96774,9523,0,85714,6398247,660
2017-01-10 09:30:00,300030,500030,100030,200030,50030,116129,9523,0,85298,6412852,658
2017-01-10 10:30:00,300031,500031,100031,200031,50031,116129,14285,0,80305,6476144,652
2017-01-10 11:30:00,300032,500032,100032,200032,50032,125806,16666,0,79056,6524829,647
2017-01-10 12:30:00,300032,500032,100032,200032,50032,116129,19047,0,71567,6592989,640
2017-01-10 13:30:00,300034,500034,100034,200034,50034,125806,19047,0,69902,6554040,644
2017-01-10 14:30:00,300037,500037,100037,200037,50037,135483,19047,11967,71983,6490749,650
2017-01-10 15:30:00,300039,500039,100039,200039,50039,154838,19047,12599,73231,6359298,664
2017-01-10 16:30:00,300042,500042,100042,200042,50042,154838,19047,20934,74063,6310613,668
2017-01-10 17:30:00,300044,500044,100044,200044,50044,164516,21428,9394,76144,6427458,657
2017-01-10 18:30:00,300048,500048,100048,200048,50048,164516,23809,10335,74479,6700097,629
2017-01-10 19:30:00,300051,500051,100051,200051,50051,164516,26190,11435,80305,6529698,647
2017-01-10 20:30:00,300052,500052,100052,200052,50052,174193,26190,4638,82801,6344693,665
2017-01-10 21:30:00,300053,500053,100053,200053,50053,174193,28571,0,84882,6086660,691
2017-01-10 22:30:00,300055,500055,100055,200055,50055,174193,30952,0,86962,5677702,732
2017-01-10 23:30:00,300056,500056,100056,200056,50056,183870,33333,0,91539,5151898,784
2017-01-11 00:30:00,300055,500055,100055,200055,50055,174193,35714,0,92371,4747809,825
2017-01-11 01:30:00,300055,500055,100055,200055,50055,164516,38095,0,93619,4372930,862
2017-01-11 02:30:00,300054,500054,100054,200054,50054,164516,40476,0,93619,4114897,888
2017-01-11 03:30:00,300053,500053,100053,200053,50053,154838,40476,0,94036,4056475,894
2017-01-11 04:30:00,300053,500053,100053,200053,50053,125806,38095,0,95284,3998052,900
2017-01-11 05:30:00,300055,500055,100055,200055,50055,87096,33333,0,96532,4144109,885
2017-01-11 06:30:00,300055,500055,100055,200055,50055,58064,26190,0,96948,4528724,847
2017-01-11 07:30:00,300054,500054,100054,200054,50054,48387,21428,0,96532,5166504,783
2017-01-11 08:30:00,300051,500051,100051,200051,50051,29032,19047,0,95284,5648490,735
2017-01-11 09:30:00,300046,500046,100046,200046,50046,29032,14285,0,91123,5711781,728
2017-01-11 10:30:00,300043,500043,100043,200043,50043,29032,11904,0,81553,5702044,729
2017-01-11 11:30:00,300043,500043,100043,200043,50043,29032,14285,0,73231,5740993,725
2017-01-11 12:30:00,300044,500044,100044,200044,50044,29032,14285,0,71567,5716650,728
2017-01-11 13:30:00,300046,500046,100046,200046,50046,38709,14285,0,72399,5580331,741
2017-01-11 14:30:00,300050,500050,100050,200050,50050,38709,16666,16745,73231,5546251,745
2017-01-11 15:30:00,300055,500055,100055,200055,50055,48387,16666,26796,73231,5336903,766
2017-01-11 16:30:00,300059,500059,100059,200059,50059,58064,19047,31895,73647,5336903,766
2017-01-11 17:30:00,300063,500063,100063,200063,50063,48387,19047,41851,77808,5492697,750
2017-01-11 18:30:00,300065,500065,100065,200065,50065,38709,16666,38950,79889,5862706,713
2017-01-11 19:30:00,300062,500062,100062,200062,50062,67741,14285,33798,85298,5911392,708
2017-01-11 20:30:00,300059,500059,100059,200059,50059,125806,16666,8551,90291,5745861,725
2017-01-11 21:30:00,300058,500058,100058,200058,50058,183870,16666,0,91955,5619279,738
2017-01-11 22:30:00,300059,500059,100059,200059,50059,212903,21428,0,92371,5273612,772
2017-01-11 23:30:00,300059,500059,100059,200059,50059,222580,21428,0,95700,4840311,815
2017-01-12 00:30:00,300060,500060,100060,200060,50060,232258,21428,0,96948,4377799,862
2017-01-12 01:30:00,300063,500063,100063,200063,50063,222580,21428,0,96532,4085686,891
2017-01-12 02:30:00,300067,500067,100067,200067,50067,232258,23809,0,96532,3876338,912
2017-01-12 03:30:00,300069,500069,100069,200069,50069,232258,23809,0,96948,3754625,924
2017-01-12 04:30:00,300071,500071,100071,200071,50071,241935,26190,0,99445,3769230,923
2017-01-12 05:30:00,300072,500072,100072,200072,50072,232258,30952,0,99861,3881207,911
2017-01-12 06:30:00,300073,500073,100073,200073,50073,232258,33333,0,101525,4192794,880
2017-01-12 07:30:00,300074,500074,100074,200074,50074,232258,30952,0,110263,4854917,814
2017-01-12 08:30:00,300074,500074,100074,200074,50074,251612,28571,0,113176,5263875,773
2017-01-12 09:30:00,300074,500074,100074,200074,50074,261290,26190,0,111927,5351509,764
2017-01-12 10:30:00,300074,500074,100074,200074,50074,261290,26190,0,112760,5380720,761
2017-01-12 11:30:00,300074,500074,100074,200074,50074,261290,28571,0,114840,5414800,758
2017-01-12 12:30:00,300075,500075,100075,200075,50075,251612,30952,0,120249,5478091,752
2017-01-12 13:30:00,300077,500077,100077,200077,50077,251612,33333,0,120665,5521908,747
2017-01-12 14:30:00,300080,500080,100080,200080,50080,261290,38095,4772,126074,5526777,747
2017-01-12 15:30:00,300082,500082,100082,200082,50082,270967,42857,5522,116920,5434274,756
2017-01-12 16:30:00,300084,500084,100084,200084,50084,261290,42857,6758,123994,5419668,758
2017-01-12 17:30:00,300086,500086,100086,200086,50086,241935,40476,4707,129819,5565725,743
2017-01-12 18:30:00,300087,500087,100087,200087,50087,241935,38095,1979,136893,5706913,729
2017-01-12 19:30:00,300086,500086,100086,200086,50086,270967,35714,562,140638,5692307,730
2017-01-12 20:30:00,300083,500083,100083,200083,50083,280645,26190,528,148127,5551119,744
2017-01-12 21:30:00,300078,500078,100078,200078,50078,251612,19047,0,156865,5444011,755
2017-01-12 22:30:00,300071,500071,100071,200071,50071,193548,19047,0,162690,5127555,787
2017-01-12 23:30:00,300067,500067,100067,200067,50067,154838,19047,0,173509,4781888,821
2017-01-13 00:30:00,300055,500055,100055,200055,50055,96774,16666,0,182246,4343719,865
2017-01-13 01:30:00,300051,500051,100051,200051,50051,87096,14285,0,191816,4066212,893
2017-01-13 02:30:00,300048,500048,100048,200048,50048,77419,14285,0,196393,3998052,900
2017-01-13 03:30:00,300046,500046,100046,200046,50046,67741,14285,0,200970,3934761,906
2017-01-13 04:30:00,300044,500044,100044,200044,50044,67741,14285,0,205131,3925024,907
2017-01-13 05:30:00,300042,500042,100042,200042,50042,67741,14285,0,214701,4183057,881
2017-01-13 06:30:00,300040,500040,100040,200040,50040,58064,14285,0,220527,4543330,845
2017-01-13 07:30:00,300039,500039,100039,200039,50039,58064,14285,0,227600,5210321,778
2017-01-13 08:30:00,300036,500036,100036,200036,50036,48387,11904,0,234674,5716650,728
2017-01-13 09:30:00,300034,500034,100034,200034,50034,48387,9523,0,242163,5779941,722
2017-01-13 10:30:00,300031,500031,100031,200031,50031,38709,9523,0,250485,5911392,708
2017-01-13 11:30:00,300030,500030,100030,200030,50030,29032,9523,0,260887,5955209,704
2017-01-13 12:30:00,300033,500033,100033,200033,50033,29032,9523,0,268793,5770204,722
2017-01-13 13:30:00,300038,500038,100038,200038,50038,29032,14285,0,276699,5784810,721
2017-01-13 14:30:00,300042,500042,100042,200042,50042,29032,16666,18364,284604,5706913,729
2017-01-13 15:30:00,300045,500045,100045,200045,50045,29032,16666,31701,288765,5633885,736
2017-01-13 16:30:00,300047,500047,100047,200047,50047,38709,19047,46889,292926,5633885,736
2017-01-13 17:30:00,300048,500048,100048,200048,50048,38709,16666,45477,297503,5726387,727
2017-01-13 18:30:00,300049,500049,100049,200049,50049,38709,16666,55020,298751,6091528,690
2017-01-13 19:30:00,300046,500046,100046,200046,50046,48387,14285,32780,300000,6081791,691
2017-01-13 20:30:00,300042,500042,100042,200042,50042,48387,9523,17901,297503,5999026,700
2017-01-13 21:30:00,300038,500038,100038,200038,50038,48387,9523,0,297087,5867575,713
2017-01-13 22:30:00,300036,500036,100036,200036,50036,48387,9523,0,292510,5629016,737
2017-01-13 23:30:00,300035,500035,100035,200035,50035,48387,9523,0,287933,5317429,768
2017-01-14 00:30:00,300034,500034,100034,200034,50034,58064,9523,0,285852,4879259,812
2017-01-14 01:30:00,300033,500033,100033,200033,50033,58064,9523,0,282524,4562804,843
2017-01-14 02:30:00,300032,500032,100032,200032,50032,67741,9523,0,277531,4416747,858
2017-01-14 03:30:00,300033,500033,100033,200033,50033,67741,9523,0,270873,4402142,859
2017-01-14 04:30:00,300033,500033,100033,200033,50033,67741,9523,0,267545,4324245,867
2017-01-14 05:30:00,300034,500034,100034,200034,50034,67741,9523,0,260471,4377799,862
2017-01-14 06:30:00,300034,500034,100034,200034,50034,67741,9523,0,255062,4528724,847
2017-01-14 07:30:00,300034,500034,100034,200034,50034,67741,9523,0,248404,4723466,827
2017-01-14 08:30:00,300035,500035,100035,200035,50035,77419,11904,0,244244,4966893,803
2017-01-14 09:30:00,300035,500035,100035,200035,50035,77419,11904,0,239251,5176241,782
2017-01-14 10:30:00,300035,500035,100035,200035,50035,87096,11904,0,233841,5453748,754
2017-01-14 11:30:00,300036,500036,100036,200036,50036,96774,11904,0,229264,5677702,732
2017-01-14 12:30:00,300037,500037,100037,200037,50037,106451,11904,0,224687,5575462,742
2017-01-14 13:30:00,300040,500040,100040,200040,50040,125806,11904,0,221775,5546251,745
2017-01-14 14:30:00,300043,500043,100043,200043,50043,145161,11904,6906,217198,5429406,757
2017-01-14 15:30:00,300046,500046,100046,200046,50046,154838,9523,9938,215117,5380720,761
2017-01-14 16:30:00,300047,500047,100047,200047,50047,164516,9523,19967,213037,5414800,758
2017-01-14 17:30:00,300047,500047,100047,200047,50047,164516,7142,18046,209292,5507302,749
2017-01-14 18:30:00,300046,500046,100046,200046,50046,164516,4761,14590,208044,5901655,709
2017-01-14 19:30:00,300045,500045,100045,200045,50045,164516,2380,8462,205547,5872444,712
2017-01-14 20:30:00,300044,500044,100044,200044,50044,164516,2380,5199,204299,5775073,722
2017-01-14 21:30:00,300042,500042,100042,200042,50042,164516,2380,0,202219,5624148,737
2017-01-14 22:30:00,300042,500042,100042,200042,50042,154838,2380,0,201803,5478091,752
2017-01-14 23:30:00,300042,500042,100042,200042,50042,154838,2380,0,201803,5127555,787
2017-01-15 00:30:00,300042,500042,100042,200042,50042,135483,4761,0,199722,4772151,822
2017-01-15 01:30:00,300042,500042,100042,200042,50042,125806,7142,0,198890,4494644,850
2017-01-15 02:30:00,300042,500042,100042,200042,50042,116129,7142,0,198474,4358325,864
2017-01-15 03:30:00,300041,500041,100041,200041,50041,106451,7142,0,198474,4338851,866
2017-01-15 04:30:00,300039,500039,100039,200039,50039,87096,7142,0,198474,4251217,874
2017-01-15 05:30:00,300038,500038,100038,200038,50038,67741,9523,0,199306,4299902,870
2017-01-15 06:30:00,300037,500037,100037,200037,50037,58064,9523,0,198474,4426484,857
2017-01-15 07:30:00,300035,500035,100035,200035,50035,48387,9523,0,197642,4626095,837
2017-01-15 08:30:00,300033,500033,100033,200033,50033,38709,9523,0,197226,4825705,817
2017-01-15 09:30:00,300031,500031,100031,200031,50031,29032,7142,0,195977,5010710,798
2017-01-15 10:30:00,300031,500031,100031,200031,50031,29032,7142,0,197642,5181110,781
2017-01-15 11:30:00,300030,500030,100030,200030,50030,29032,7142,0,196809,5215189,778
2017-01-15 12:30:00,300032,500032,100032,200032,50032,29032,7142,0,196393,5200584,779
2017-01-15 13:30:00,300036,500036,100036,200036,50036,29032,4761,0,197642,5220058,777
2017-01-15 14:30:00,300040,500040,100040,200040,50040,29032,2380,19143,198474,5200584,779
2017-01-15 15:30:00,300044,500044,100044,200044,50044,29032,0,34708,198890,5205452,779
2017-01-15 16:30:00,300046,500046,100046,200046,50046,38709,2380,47460,199722,5156767,784
2017-01-15 17:30:00,300048,500048,100048,200048,50048,48387,4761,35898,199722,5302823,769
2017-01-15 18:30:00,300048,500048,100048,200048,50048,48387,4761,30622,200970,5760467,723
2017-01-15 19:30:00,300047,500047,100047,200047,50047,58064,4761,31759,204299,5901655,709
2017-01-15 20:30:00,300045,500045,100045,200045,50045,58064,7142,20515,203883,5882181,711
2017-01-15 21:30:00,300042,500042,100042,200042,50042,58064,11904,0,205547,5794547,720
2017-01-15 22:30:00,300041,500041,100041,200041,50041,58064,14285,0,205963,5497565,750
2017-01-15 23:30:00,300041,500041,100041,200041,50041,58064,14285,0,206796,5268743,773
2017-01-16 00:30:00,300040,500040,100040,200040,50040,48387,14285,0,205131,5035053,796
2017-01-16 01:30:00,300038,500038,100038,200038,50038,38709,16666,0,205547,4840311,815
2017-01-16 02:30:00,300037,500037,100037,200037,50037,38709,16666,0,205963,4611489,838
2017-01-16 03:30:00,300035,500035,100035,200035,50035,38709,14285,0,205547,4518987,848
2017-01-16 04:30:00,300033,500033,100033,200033,50033,29032,9523,0,204299,4484907,851
2017-01-16 05:30:00,300032,500032,100032,200032,50032,29032,7142,0,205963,4611489,838
2017-01-16 06:30:00,300032,500032,100032,200032,50032,29032,7142,0,204715,4913339,808
2017-01-16 07:30:00,300032,500032,100032,200032,50032,29032,7142,0,204299,5322297,767
2017-01-16 08:30:00,300032,500032,100032,200032,50032,29032,7142,0,202635,5809152,719
2017-01-16 09:30:00,300033,500033,100033,200033,50033,38709,7142,0,203467,5955209,704
2017-01-16 10:30:00,300033,500033,100033,200033,50033,48387,7142,0,201386,6140214,685
2017-01-16 11:30:00,300034,500034,100034,200034,50034,67741,7142,0,200554,6237585,676
2017-01-16 12:30:00,300036,500036,100036,200036,50036,77419,9523,0,200138,6242453,675
2017-01-16 13:30:00,300040,500040,100040,200040,50040,96774,9523,0,196809,6067185,693
2017-01-16 14:30:00,300043,500043,100043,200043,50043,106451,7142,13733,195561,6115871,688
2017-01-16 15:30:00,300047,500047,100047,200047,50047,116129,4761,4867,193481,5989289,701
2017-01-16 16:30:00,300050,500050,100050,200050,50050,116129,4761,23991,192233,5950340,704
2017-01-16 17:30:00,300054,500054,100054,200054,50054,125806,4761,16079,193481,6076923,692
2017-01-16 18:30:00,300056,500056,100056,200056,50056,135483,4761,21769,190568,6339824,666
2017-01-16 19:30:00,300055,500055,100055,200055,50055,154838,4761,10642,189736,6412852,658
2017-01-16 20:30:00,300051,500051,100051,200051,50051,164516,9523,7135,188904,6145082,685
2017-01-16 21:30:00,300047,500047,100047,200047,50047,164516,9523,0,188904,6047711,695
2017-01-16 22:30:00,300044,500044,100044,200044,50044,164516,7142,0,186407,5692307,730
2017-01-16 23:30:00,300044,500044,100044,200044,50044,154838,7142,0,184743,5161635,783
2017-01-17 00:30:00,300045,500045,100045,200045,50045,164516,7142,0,183079,4767283,823
2017-01-17 01:30:00,300046,500046,100046,200046,50046,183870,7142,0,181830,4489776,851
2017-01-17 02:30:00,300047,500047,100047,200047,50047,193548,9523,0,180998,4246348,875
2017-01-17 03:30:00,300047,500047,100047,200047,50047,193548,9523,0,180166,4129503,887
2017-01-17 04:30:00,300047,500047,100047,200047,50047,193548,7142,0,180166,4119766,888
2017-01-17 05:30:00,300048,500048,100048,200048,50048,193548,7142,0,180582,4251217,874
2017-01-17 06:30:00,300048,500048,100048,200048,50048,203225,7142,0,179750,4645569,835
2017-01-17 07:30:00,300049,500049,100049,200049,50049,212903,9523,0,180166,5176241,782
2017-01-17 08:30:00,300050,500050,100050,200050,50050,222580,9523,0,178918,5521908,747
2017-01-17 09:30:00,300051,500051,100051,200051,50051,222580,9523,0,178085,5585199,741
2017-01-17 10:30:00,300052,500052,100052,200052,50052,222580,11904,0,177669,5658227,734
2017-01-17 11:30:00,300053,500053,100053,200053,50053,222580,14285,0,176421,5682570,731
2017-01-17 12:30:00,300055,500055,100055,200055,50055,232258,16666,0,177253,5687439,731
2017-01-17 13:30:00,300057,500057,100057,200057,50057,232258,19047,0,176421,5594936,740
2017-01-17 14:30:00,300062,500062,100062,200062,50062,203225,23809,2984,176837,5575462,742
2017-01-17 15:30:00,300067,500067,100067,200067,50067,174193,23809,12352,176837,5444011,755
2017-01-17 16:30:00,300072,500072,100072,200072,50072,164516,21428,8435,173092,5336903,766
2017-01-17 17:30:00,300076,500076,100076,200076,50076,174193,19047,2249,175589,5463485,753
2017-01-17 18:30:00,300078,500078,100078,200078,50078,164516,19047,3398,172260,5624148,737
2017-01-17 19:30:00,300077,500077,100077,200077,50077,164516,16666,2948,174757,5667964,733
2017-01-17 20:30:00,300073,500073,100073,200073,50073,164516,14285,26566,176421,5502434,749
2017-01-17 21:30:00,300067,500067,100067,200067,50067,164516,14285,0,177253,5293086,770
2017-01-17 22:30:00,300064,500064,100064,200064,50064,154838,14285,0,176005,4942551,805
2017-01-17 23:30:00,300063,500063,100063,200063,50063,154838,14285,0,175173,4465433,853
2017-01-18 00:30:00,300059,500059,100059,200059,50059,135483,14285,0,175173,4066212,893
2017-01-18 01:30:00,300055,500055,100055,200055,50055,125806,11904,0,173092,3793573,920
2017-01-18 02:30:00,300055,500055,100055,200055,50055,125806,11904,0,171428,3681596,931
2017-01-18 03:30:00,300056,500056,100056,200056,50056,125806,14285,0,170596,3593962,940
