date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-05-27 20:30:00,300080,500080,100080,200080,50080,175862,3846,61739,87048,5721212,727,438837,62522105,825674,1529210,1467935
2018-05-27 21:30:00,300081,500081,100081,200081,50081,175862,3846,42738,85927,5542424,745,438846,62489461,826160,1525939,1465212
2018-05-27 22:30:00,300080,500080,100080,200080,50080,175862,3846,25901,86301,5418181,758,438855,62456817,826645,1522667,1462489
2018-05-27 23:30:00,300078,500078,100078,200078,50078,170689,7692,9048,86301,5139393,786,438865,62424173,827131,1519396,1459766
2018-05-28 00:30:00,300073,500073,100073,200073,50073,165517,23076,0,86301,4742424,825,438874,62391529,827617,1516125,1457042
2018-05-28 01:30:00,300069,500069,100069,200069,50069,155172,23076,0,86674,4384848,861,438883,62358885,828103,1512854,1454319
2018-05-28 02:30:00,300066,500066,100066,200066,50066,150000,11538,0,88169,4115151,888,438892,62326241,828588,1509583,1451596
2018-05-28 03:30:00,300066,500066,100066,200066,50066,144827,3846,0,85927,3918181,908,438901,62293597,829074,1506311,1448873
2018-05-28 04:30:00,300065,500065,100065,200065,50065,150000,3846,0,83686,3745454,925,438910,62260953,829560,1503040,1446150
2018-05-28 05:30:00,300064,500064,100064,200064,50064,150000,3846,0,82565,3709090,929,438919,62228309,830046,1499769,1443427
2018-05-28 06:30:00,300063,500063,100063,200063,50063,150000,3846,0,81818,3730303,926,438929,62195665,830531,1496498,1440703
2018-05-28 07:30:00,300062,500062,100062,200062,50062,150000,3846,0,81818,3815151,918,438938,62163021,831017,1493227,1437980
2018-05-28 08:30:00,300062,500062,100062,200062,50062,150000,3846,0,78455,3984848,901,438947,62130377,831503,1489955,1435257
2018-05-28 09:30:00,300062,500062,100062,200062,50062,144827,3846,0,79576,4415151,858,438956,62097733,831989,1486684,1432534
2018-05-28 10:30:00,300065,500065,100065,200065,50065,139655,3846,0,77708,4890909,810,438965,62065089,832474,1483413,1429811
2018-05-28 11:30:00,300069,500069,100069,200069,50069,139655,3846,13609,77708,5327272,767,438974,62032445,832960,1480142,1427088
2018-05-28 12:30:00,300075,500075,100075,200075,50075,139655,3846,30473,75466,5696969,730,438983,61999801,833446,1476871,1424365
2018-05-28 13:30:00,300079,500079,100079,200079,50079,139655,3846,45309,74346,6006060,699,438993,61967157,833932,1473599,1421641
2018-05-28 14:30:00,300082,500082,100082,200082,50082,144827,3846,58919,75093,6221212,677,439002,61934513,834417,1470328,1418918
2018-05-28 15:30:00,300085,500085,100085,200085,50085,144827,0,72644,67995,6375757,662,439011,61901869,834903,1467057,1416195
2018-05-28 16:30:00,300087,500087,100087,200087,50087,150000,0,72578,66500,6545454,645,439020,61869225,835389,1463786,1413472
2018-05-28 17:30:00,300088,500088,100088,200088,50088,150000,0,74098,69115,6660606,633,439029,61836581,835875,1460515,1410749
2018-05-28 18:30:00,300089,500089,100089,200089,50089,150000,0,71576,64632,6660606,633,439038,61803937,836360,1457243,1408026
2018-05-28 19:30:00,300088,500088,100088,200088,50088,150000,3846,62842,64632,6527272,647,439047,61771293,836846,1453972,1405302
2018-05-28 20:30:00,300087,500087,100087,200087,50087,150000,3846,51561,60523,6375757,662,439056,61738649,837332,1450701,1402579
2018-05-28 21:30:00,300089,500089,100089,200089,50089,144827,3846,36665,61270,6160606,683,439066,61706005,837818,1447430,1399856
2018-05-28 22:30:00,300087,500087,100087,200087,50087,144827,7692,16588,62017,6015151,698,439075,61673361,838303,1444159,1397133
2018-05-28 23:30:00,300084,500084,100084,200084,50084,144827,11538,7454,60896,5633333,736,439084,61640718,838789,1440887,1394410
2018-05-29 00:30:00,300073,500073,100073,200073,50073,155172,23076,0,60523,5209090,779,439093,61608074,839275,1437616,1391687
2018-05-29 01:30:00,300069,500069,100069,200069,50069,165517,15384,0,60149,4839393,816,439177,61581671,839729,1434537,1388960
2018-05-29 02:30:00,300067,500067,100067,200067,50067,175862,7692,0,59775,4503030,849,439335,61561511,840152,1431649,1386229
2018-05-29 03:30:00,300066,500066,100066,200066,50066,175862,3846,0,60523,4339393,866,439567,61547592,840543,1428953,1383494
2018-05-29 04:30:00,300065,500065,100065,200065,50065,181034,3846,0,60523,4236363,876,439874,61539914,840903,1426448,1380756
2018-05-29 05:30:00,300064,500064,100064,200064,50064,181034,3846,0,60896,4206060,879,440255,61538478,841232,1424135,1378014
2018-05-29 06:30:00,300063,500063,100063,200063,50063,181034,3846,0,62391,4357575,864,440710,61543284,841529,1422014,1375268
2018-05-29 07:30:00,300063,500063,100063,200063,50063,181034,3846,0,62764,4657575,834,441240,61554332,841794,1420085,1372519
2018-05-29 08:30:00,300062,500062,100062,200062,50062,186206,3846,0,62391,5087878,791,441845,61571621,842028,1418347,1369765
2018-05-29 09:30:00,300063,500063,100063,200063,50063,186206,3846,0,62391,5454545,754,442523,61595152,842231,1416801,1367008
2018-05-29 10:30:00,300065,500065,100065,200065,50065,186206,3846,0,62391,6009090,699,443277,61624924,842402,1415446,1364247
2018-05-29 11:30:00,300070,500070,100070,200070,50070,186206,3846,13383,62391,6324242,667,444104,61660938,842542,1414283,1361482
2018-05-29 12:30:00,300075,500075,100075,200075,50075,186206,0,29796,62764,6745454,625,445006,61703194,842650,1413312,1358714
2018-05-29 13:30:00,300081,500081,100081,200081,50081,186206,0,53011,62391,7057575,594,445983,61751691,842727,1412533,1355941
2018-05-29 14:30:00,300084,500084,100084,200084,50084,186206,3846,69256,62391,7227272,577,447033,61806430,842772,1411945,1353165
2018-05-29 15:30:00,300086,500086,100086,200086,50086,186206,3846,82508,62764,7375757,562,448159,61867411,842786,1411549,1350385
2018-05-29 16:30:00,300087,500087,100087,200087,50087,186206,3846,90733,60149,7533333,546,449358,61934633,842768,1411344,1347602
2018-05-29 17:30:00,300088,500088,100088,200088,50088,186206,3846,90532,62017,7618181,538,450632,62008097,842719,1411332,1344814
2018-05-29 18:30:00,300088,500088,100088,200088,50088,191379,3846,87149,61270,7563636,543,451981,62087803,842639,1411511,1342023
2018-05-29 19:30:00,300088,500088,100088,200088,50088,191379,3846,76292,53798,7454545,554,453403,62173750,842527,1411881,1339228
2018-05-29 20:30:00,300087,500087,100087,200087,50087,191379,3846,61033,53051,7148484,585,454901,62265939,842383,1412443,1336429
2018-05-29 21:30:00,300085,500085,100085,200085,50085,196551,3846,35520,48194,7100000,590,456472,62364370,842208,1413197,1333627
2018-05-29 22:30:00,300082,500082,100082,200082,50082,196551,3846,20693,45952,6757575,624,458118,62469042,842002,1414143,1330820
2018-05-29 23:30:00,300079,500079,100079,200079,50079,196551,3846,8219,46326,6257575,674,459839,62579956,841764,1415280,1328010
2018-05-30 00:30:00,300072,500072,100072,200072,50072,186206,3846,0,46699,5700000,730,461633,62697111,841495,1416609,1325196
2018-05-30 01:30:00,300070,500070,100070,200070,50070,175862,3846,0,49688,5275757,772,463503,62820508,841194,1418130,1322378
2018-05-30 02:30:00,300068,500068,100068,200068,50068,160344,3846,0,48941,5024242,797,465446,62950147,840862,1419842,1319557
2018-05-30 03:30:00,300066,500066,100066,200066,50066,150000,3846,0,52677,4724242,827,467464,63086027,840498,1421746,1316732
2018-05-30 04:30:00,300065,500065,100065,200065,50065,144827,3846,0,53051,4545454,845,469557,63228149,840103,1423841,1313902
2018-05-30 05:30:00,300064,500064,100064,200064,50064,150000,3846,0,59028,4515151,848,471724,63376513,839676,1426129,1311070
2018-05-30 06:30:00,300063,500063,100063,200063,50063,160344,3846,0,60523,4642424,835,473965,63531118,839218,1428608,1308233
2018-05-30 07:30:00,300062,500062,100062,200062,50062,175862,3846,0,61643,4909090,809,476281,63691965,838729,1431278,1305393
2018-05-30 08:30:00,300062,500062,100062,200062,50062,191379,3846,0,61643,5287878,771,478671,63859054,838208,1434141,1302548
2018-05-30 09:30:00,300063,500063,100063,200063,50063,206896,3846,0,62017,5672727,732,481135,64032384,837655,1437195,1299700
2018-05-30 10:30:00,300065,500065,100065,200065,50065,217241,3846,0,61270,5996969,700,483674,64211956,837071,1440440,1296849
2018-05-30 11:30:00,300069,500069,100069,200069,50069,217241,3846,14021,61270,6215151,678,486287,64397769,836456,1443878,1293993
2018-05-30 12:30:00,300073,500073,100073,200073,50073,217241,7692,22896,60896,6554545,644,488975,64589824,835809,1447507,1291134
2018-05-30 13:30:00,300078,500078,100078,200078,50078,217241,7692,36997,58281,6860606,613,491737,64788121,835131,1451327,1288271
2018-05-30 14:30:00,300081,500081,100081,200081,50081,217241,7692,28142,55292,6978787,602,494573,64992659,834421,1455340,1285404
2018-05-30 15:30:00,300083,500083,100083,200083,50083,222413,7692,53917,51183,7148484,585,497484,65203439,833680,1459544,1282533
2018-05-30 16:30:00,300084,500084,100084,200084,50084,222413,7692,56007,48941,7087878,591,500470,65420461,832907,1463939,1279658
2018-05-30 17:30:00,300084,500084,100084,200084,50084,232758,7692,42534,51183,6906060,609,503529,65643725,832103,1468527,1276780
2018-05-30 18:30:00,300082,500082,100082,200082,50082,237931,7692,42511,48941,6660606,633,506663,65873229,831267,1473306,1273898
2018-05-30 19:30:00,300080,500080,100080,200080,50080,237931,3846,30427,48567,6536363,646,509872,66108976,830400,1478276,1271012
2018-05-30 20:30:00,300077,500077,100077,200077,50077,237931,3846,8521,48941,6393939,660,513155,66350964,829502,1483439,1268123
2018-05-30 21:30:00,300075,500075,100075,200075,50075,227586,3846,19923,50809,6215151,678,516512,66599194,828572,1488793,1265229
2018-05-30 22:30:00,300074,500074,100074,200074,50074,222413,3846,13529,48567,6100000,690,519944,66853666,827610,1494338,1262332
2018-05-30 23:30:00,300073,500073,100073,200073,50073,222413,3846,7690,47447,5754545,724,523450,67114379,826617,1500076,1259431
2018-05-31 00:30:00,300070,500070,100070,200070,50070,227586,3846,0,49315,5306060,769,527030,67381334,825593,1506005,1256526
2018-05-31 01:30:00,300069,500069,100069,200069,50069,232758,3846,0,48941,4996969,800,530611,67648289,824569,1511934,1253622
2018-05-31 02:30:00,300069,500069,100069,200069,50069,237931,3846,0,50435,4751515,824,534191,67915244,823544,1517863,1250717
2018-05-31 03:30:00,300068,500068,100068,200068,50068,232758,3846,0,48194,4569696,843,537772,68182198,822520,1523792,1247812
2018-05-31 04:30:00,300068,500068,100068,200068,50068,227586,3846,0,49688,4469696,853,541353,68449153,821495,1529721,1244908
2018-05-31 05:30:00,300067,500067,100067,200067,50067,227586,3846,0,49688,4469696,853,544933,68716108,820471,1535650,1242003
2018-05-31 06:30:00,300067,500067,100067,200067,50067,237931,3846,0,49688,4678787,832,548514,68983063,819447,1541579,1239098
2018-05-31 07:30:00,300067,500067,100067,200067,50067,243103,3846,0,48567,4984848,801,552094,69250018,818422,1547508,1236193
2018-05-31 08:30:00,300066,500066,100066,200066,50066,243103,3846,0,48567,5303030,769,555675,69516973,817398,1553437,1233289
2018-05-31 09:30:00,300066,500066,100066,200066,50066,237931,3846,0,50435,5651515,734,559255,69783927,816374,1559366,1230384
2018-05-31 10:30:00,300067,500067,100067,200067,50067,237931,3846,0,48941,5857575,714,562836,70050882,815349,1565295,1227479
2018-05-31 11:30:00,300069,500069,100069,200069,50069,232758,7692,6777,48567,5987878,701,566416,70317837,814325,1571224,1224574
2018-05-31 12:30:00,300072,500072,100072,200072,50072,232758,7692,12446,48567,6081818,691,569997,70584792,813301,1577153,1221670
2018-05-31 13:30:00,300074,500074,100074,200074,50074,232758,7692,14747,48567,6121212,687,573577,70851747,812276,1583082,1218765
2018-05-31 14:30:00,300076,500076,100076,200076,50076,232758,7692,26535,49688,6281818,671,577158,71118702,811252,1589011,1215860
2018-05-31 15:30:00,300078,500078,100078,200078,50078,227586,7692,13046,48194,6469696,653,580738,71385656,810227,1594941,1212955
2018-05-31 16:30:00,300079,500079,100079,200079,50079,227586,7692,25664,50809,6554545,644,584319,71652611,809203,1600870,1210051
2018-05-31 17:30:00,300080,500080,100080,200080,50080,227586,7692,36476,48941,6800000,620,587899,71919566,808179,1606799,1207146
2018-05-31 18:30:00,300080,500080,100080,200080,50080,222413,7692,52150,48567,6972727,602,591480,72186521,807154,1612728,1204241
2018-05-31 19:30:00,300080,500080,100080,200080,50080,217241,7692,38978,48941,6803030,619,595060,72453476,806130,1618657,1201337
2018-05-31 20:30:00,300079,500079,100079,200079,50079,206896,3846,58355,48567,6612121,638,598641,72720431,805106,1624586,1198432
2018-05-31 21:30:00,300078,500078,100078,200078,50078,196551,3846,45704,48567,6445454,655,602221,72987385,804081,1630515,1195527
2018-05-31 22:30:00,300075,500075,100075,200075,50075,181034,3846,22151,44084,6296969,670,605802,73254340,803057,1636444,1192622
2018-05-31 23:30:00,300074,500074,100074,200074,50074,175862,3846,3275,43711,5809090,719,609382,73521295,802032,1642373,1189718
2018-06-01 00:30:00,300070,500070,100070,200070,50070,170689,3846,0,38107,5221212,777,612963,73788250,801008,1648302,1186813
2018-06-01 01:30:00,300069,500069,100069,200069,50069,165517,3846,0,35118,4827272,817,616475,74049321,799998,1654062,1183899
2018-06-01 02:30:00,300068,500068,100068,200068,50068,160344,3846,0,34371,4466666,853,619917,74304508,799002,1659653,1180976
2018-06-01 03:30:00,300067,500067,100067,200067,50067,160344,3846,0,29887,4230303,876,623291,74553811,798020,1665075,1178043
2018-06-01 04:30:00,300067,500067,100067,200067,50067,165517,3846,0,32129,4054545,894,626596,74797230,797052,1670329,1175102
2018-06-01 05:30:00,300066,500066,100066,200066,50066,175862,3846,0,31755,4012121,898,629832,75034765,796099,1675413,1172151
2018-06-01 06:30:00,300066,500066,100066,200066,50066,186206,3846,0,30635,4163636,883,632999,75266416,795160,1680328,1169191
2018-06-01 07:30:00,300066,500066,100066,200066,50066,196551,3846,0,30261,4427272,857,636098,75492183,794235,1685075,1166222
2018-06-01 08:30:00,300066,500066,100066,200066,50066,206896,3846,0,29514,4724242,827,639127,75712066,793324,1689652,1163243
2018-06-01 09:30:00,300066,500066,100066,200066,50066,206896,3846,0,32129,4951515,804,642088,75926065,792427,1694060,1160256
2018-06-01 10:30:00,300066,500066,100066,200066,50066,206896,3846,0,31382,5127272,787,644979,76134180,791544,1698300,1157259
2018-06-01 11:30:00,300068,500068,100068,200068,50068,206896,3846,9226,31382,5242424,775,647802,76336411,790676,1702370,1154253
2018-06-01 12:30:00,300070,500070,100070,200070,50070,212068,7692,19627,31755,5321212,767,650556,76532759,789822,1706272,1151238
2018-06-01 13:30:00,300074,500074,100074,200074,50074,212068,7692,15025,31382,5460606,753,653241,76723222,788982,1710005,1148213
2018-06-01 14:30:00,300077,500077,100077,200077,50077,212068,3846,19145,35491,5566666,743,655857,76907801,788156,1713568,1145180
2018-06-01 15:30:00,300080,500080,100080,200080,50080,212068,3846,20006,37359,5624242,737,658404,77086497,787344,1716963,1142137
2018-06-01 16:30:00,300082,500082,100082,200082,50082,217241,3846,30840,43711,5621212,737,660883,77259308,786547,1720189,1139085
2018-06-01 17:30:00,300083,500083,100083,200083,50083,222413,3846,30710,48194,5727272,727,663292,77426236,785764,1723246,1136024
2018-06-01 18:30:00,300083,500083,100083,200083,50083,227586,3846,20629,49688,5887878,711,665633,77587279,784995,1726134,1132953
2018-06-01 19:30:00,300082,500082,100082,200082,50082,227586,3846,13923,50435,5796969,720,667905,77742439,784240,1728852,1129873
2018-06-01 20:30:00,300080,500080,100080,200080,50080,232758,3846,25017,51183,5587878,741,670107,77891714,783499,1731402,1126784
2018-06-01 21:30:00,300078,500078,100078,200078,50078,237931,3846,37911,53424,5496969,750,672241,78035106,782772,1733783,1123686
2018-06-01 22:30:00,300076,500076,100076,200076,50076,237931,3846,22171,51556,5315151,768,674306,78172613,782060,1735995,1120579
2018-06-01 23:30:00,300074,500074,100074,200074,50074,237931,3846,4954,54171,4966666,803,676303,78304237,781362,1738039,1117462
2018-06-02 00:30:00,300070,500070,100070,200070,50070,237931,7692,0,53798,4630303,836,678230,78429977,780678,1739913,1114337
2018-06-02 01:30:00,300069,500069,100069,200069,50069,237931,7692,0,55292,4342424,865,680088,78549833,780008,1741618,1111202
2018-06-02 02:30:00,300067,500067,100067,200067,50067,232758,7692,0,54919,4106060,889,681878,78663804,779352,1743154,1108058
2018-06-02 03:30:00,300066,500066,100066,200066,50066,227586,3846,0,54545,3969696,903,683598,78771892,778711,1744521,1104904
2018-06-02 04:30:00,300064,500064,100064,200064,50064,222413,3846,0,54919,3893939,910,685250,78874096,778083,1745720,1101742
2018-06-02 05:30:00,300063,500063,100063,200063,50063,217241,3846,0,57534,3857575,914,686833,78970416,777470,1746749,1098570
2018-06-02 06:30:00,300061,500061,100061,200061,50061,217241,3846,0,61270,3918181,908,688347,79060852,776871,1747609,1095389
2018-06-02 07:30:00,300060,500060,100060,200060,50060,217241,3846,0,65006,3975757,902,689792,79145404,776287,1748301,1092199
2018-06-02 08:30:00,300060,500060,100060,200060,50060,212068,3846,0,67995,4096969,890,691168,79224072,775716,1748823,1088999
2018-06-02 09:30:00,300060,500060,100060,200060,50060,212068,3846,0,71357,4384848,861,692475,79296856,775160,1749177,1085791
2018-06-02 10:30:00,300060,500060,100060,200060,50060,201724,3846,0,72851,4615151,838,693714,79363756,774618,1749361,1082573
2018-06-02 11:30:00,300063,500063,100063,200063,50063,191379,3846,7968,73972,4742424,825,694883,79424772,774090,1749377,1079346
2018-06-02 12:30:00,300068,500068,100068,200068,50068,186206,3846,10638,72478,4887878,811,695984,79479904,773576,1749224,1076110
2018-06-02 13:30:00,300073,500073,100073,200073,50073,181034,3846,11912,74346,5106060,789,697016,79529152,773076,1748901,1072864
2018-06-02 14:30:00,300077,500077,100077,200077,50077,175862,7692,14787,74719,5363636,763,697979,79572517,772591,1748410,1069610
2018-06-02 15:30:00,300079,500079,100079,200079,50079,175862,7692,46492,73972,5551515,744,698873,79609997,772119,1747750,1066346
2018-06-02 16:30:00,300080,500080,100080,200080,50080,175862,7692,67249,76214,5645454,735,699698,79641593,771662,1746921,1063073
2018-06-02 17:30:00,300080,500080,100080,200080,50080,175862,7692,68860,73599,5700000,730,700454,79667305,771219,1745923,1059790
2018-06-02 18:30:00,300080,500080,100080,200080,50080,175862,7692,66276,72104,5757575,724,701141,79687134,770791,1744756,1056499
2018-06-02 19:30:00,300080,500080,100080,200080,50080,181034,7692,72993,73599,5693939,730,701760,79701078,770376,1743420,1053198
2018-06-02 20:30:00,300078,500078,100078,200078,50078,181034,7692,56704,72851,5503030,749,702309,79709139,769976,1741915,1049888
2018-06-02 21:30:00,300076,500076,100076,200076,50076,181034,3846,41526,72478,5284848,771,702790,79711315,769589,1740241,1046569
2018-06-02 22:30:00,300074,500074,100074,200074,50074,175862,3846,22609,74346,5212121,778,703202,79707608,769217,1738398,1043241
2018-06-02 23:30:00,300072,500072,100072,200072,50072,175862,3846,8542,71731,4927272,807,703545,79698016,768860,1736386,1039903
2018-06-03 00:30:00,300066,500066,100066,200066,50066,181034,3846,0,65379,4554545,844,703819,79682541,768516,1734205,1036557
2018-06-03 01:30:00,300064,500064,100064,200064,50064,186206,3846,0,64259,4230303,876,704093,79667065,768172,1732024,1033210
2018-06-03 02:30:00,300063,500063,100063,200063,50063,196551,3846,0,62764,4021212,897,704367,79651590,767829,1729844,1029863
2018-06-03 03:30:00,300063,500063,100063,200063,50063,201724,3846,0,63511,3830303,916,704641,79636114,767485,1727663,1026517
2018-06-03 04:30:00,300062,500062,100062,200062,50062,206896,3846,0,63511,3663636,933,704915,79620639,767141,1725482,1023170
2018-06-03 05:30:00,300061,500061,100061,200061,50061,212068,3846,0,63138,3615151,938,705189,79605164,766798,1723301,1019823
2018-06-03 06:30:00,300061,500061,100061,200061,50061,212068,3846,0,64632,3569696,943,705463,79589688,766454,1721121,1016476
2018-06-03 07:30:00,300060,500060,100060,200060,50060,212068,3846,0,65006,3557575,944,705737,79574213,766110,1718940,1013130
2018-06-03 08:30:00,300060,500060,100060,200060,50060,212068,3846,0,64632,3739393,926,706011,79558737,765767,1716759,1009783
2018-06-03 09:30:00,300060,500060,100060,200060,50060,206896,3846,0,67247,3984848,901,706285,79543262,765423,1714578,1006436
2018-06-03 10:30:00,300061,500061,100061,200061,50061,206896,3846,0,73599,4257575,874,706559,79527787,765079,1712397,1003089
2018-06-03 11:30:00,300064,500064,100064,200064,50064,206896,3846,5998,78455,4521212,847,706833,79512311,764736,1710217,999743
2018-06-03 12:30:00,300068,500068,100068,200068,50068,206896,3846,11333,87422,4821212,817,707107,79496836,764392,1708036,996396
2018-06-03 13:30:00,300072,500072,100072,200072,50072,201724,3846,16130,87048,5066666,793,707381,79481360,764048,1705855,993049
2018-06-03 14:30:00,300075,500075,100075,200075,50075,191379,3846,28441,90037,5345454,765,707655,79465885,763705,1703674,989702
2018-06-03 15:30:00,300078,500078,100078,200078,50078,175862,3846,50169,91531,5587878,741,707929,79450409,763361,1701493,986356
2018-06-03 16:30:00,300079,500079,100079,200079,50079,165517,3846,72721,92652,5806060,719,708203,79434934,763017,1699313,983009
2018-06-03 17:30:00,300079,500079,100079,200079,50079,160344,3846,91465,96388,5766666,723,708477,79419459,762674,1697132,979662
2018-06-03 18:30:00,300079,500079,100079,200079,50079,165517,3846,74656,94894,5593939,740,708751,79403983,762330,1694951,976316
2018-06-03 19:30:00,300079,500079,100079,200079,50079,181034,3846,72333,97135,5554545,744,709025,79388508,761986,1692770,972969
2018-06-03 20:30:00,300077,500077,100077,200077,50077,191379,3846,22125,100124,5363636,763,709299,79373032,761643,1690589,969622
2018-06-03 21:30:00,300073,500073,100073,200073,50073,201724,3846,3147,104234,5115151,788,709573,79357557,761299,1688409,966275
2018-06-03 22:30:00,300070,500070,100070,200070,50070,201724,3846,17850,103860,5069696,793,709847,79342081,760955,1686228,962929
2018-06-03 23:30:00,300069,500069,100069,200069,50069,196551,3846,4731,104234,4718181,828,710121,79326606,760612,1684047,959582
2018-06-04 00:30:00,300065,500065,100065,200065,50065,129310,3846,0,102366,4357575,864,710395,79311131,760268,1681866,956235
2018-06-04 01:30:00,300062,500062,100062,200062,50062,98275,3846,0,101992,4063636,893,710629,79294889,759933,1679561,953110
2018-06-04 02:30:00,300059,500059,100059,200059,50059,82758,3846,0,101618,3872727,912,710823,79277883,759607,1677130,950207
2018-06-04 03:30:00,300057,500057,100057,200057,50057,77586,3846,0,101618,3636363,936,710978,79260110,759290,1674574,947525
2018-06-04 04:30:00,300055,500055,100055,200055,50055,87931,3846,0,101618,3606060,939,711092,79241572,758982,1671894,945065
2018-06-04 05:30:00,300053,500053,100053,200053,50053,93103,3846,0,98630,3645454,935,711166,79222268,758682,1669088,942827
2018-06-04 06:30:00,300052,500052,100052,200052,50052,93103,3846,0,96388,3760606,923,711200,79202198,758391,1666158,940810
2018-06-04 07:30:00,300052,500052,100052,200052,50052,87931,3846,0,93773,3996969,900,711194,79181363,758109,1663102,939015
2018-06-04 08:30:00,300051,500051,100051,200051,50051,82758,3846,0,93399,4312121,868,711149,79159761,757836,1659922,937441
2018-06-04 09:30:00,300051,500051,100051,200051,50051,82758,3846,0,92278,4563636,843,711063,79137394,757572,1656617,936090
2018-06-04 10:30:00,300053,500053,100053,200053,50053,77586,3846,0,91905,4709090,829,710938,79114262,757316,1653187,934960
2018-06-04 11:30:00,300055,500055,100055,200055,50055,77586,7692,18634,91905,4824242,817,710772,79090363,757069,1649631,934051
2018-06-04 12:30:00,300058,500058,100058,200058,50058,72413,7692,37641,91531,4824242,817,710567,79065699,756832,1645951,933365
2018-06-04 13:30:00,300061,500061,100061,200061,50061,72413,7692,52337,91531,4872727,812,710321,79040270,756602,1642146,932899
2018-06-04 14:30:00,300064,500064,100064,200064,50064,72413,7692,40769,91158,4930303,806,710036,79014074,756382,1638216,932656
2018-06-04 15:30:00,300065,500065,100065,200065,50065,72413,7692,54426,91531,4960606,803,709710,78987113,756171,1634161,932634
2018-06-04 16:30:00,300067,500067,100067,200067,50067,77586,11538,56229,93399,5012121,798,709345,78959386,755968,1629982,932834
2018-06-04 17:30:00,300067,500067,100067,200067,50067,77586,11538,56156,91905,5003030,799,708940,78930893,755774,1625677,933256
2018-06-04 18:30:00,300066,500066,100066,200066,50066,77586,11538,78754,93773,5027272,797,708494,78901635,755589,1621247,933899
2018-06-04 19:30:00,300067,500067,100067,200067,50067,77586,11538,67831,92652,4903030,809,708009,78871611,755413,1616692,934764
2018-06-04 20:30:00,300067,500067,100067,200067,50067,77586,7692,63395,91531,4790909,820,707484,78840821,755245,1612013,935851
2018-06-04 21:30:00,300066,500066,100066,200066,50066,77586,7692,49122,91531,4603030,839,706919,78809265,755087,1607208,937159
2018-06-04 22:30:00,300063,500063,100063,200063,50063,72413,7692,30277,91905,4560606,843,706313,78776944,754937,1602279,938689
2018-06-04 23:30:00,300062,500062,100062,200062,50062,72413,7692,12904,91905,4245454,875,705668,78743857,754796,1597224,940441
2018-06-05 00:30:00,300054,500054,100054,200054,50054,67241,3846,0,92278,3821212,917,704983,78710005,754664,1592045,942414
2018-06-05 01:30:00,300050,500050,100050,200050,50050,62068,3846,0,91905,3581818,941,704289,78693642,754555,1586936,944301
2018-06-05 02:30:00,300048,500048,100048,200048,50048,62068,3846,0,92652,3406060,959,703585,78694771,754469,1581899,946102
2018-06-05 03:30:00,300046,500046,100046,200046,50046,62068,7692,0,91905,3306060,969,702871,78713391,754407,1576932,947817
2018-06-05 04:30:00,300046,500046,100046,200046,50046,62068,3846,0,93026,3248484,975,702148,78749501,754368,1572037,949446
2018-06-05 05:30:00,300046,500046,100046,200046,50046,67241,3846,0,94894,3327272,967,701415,78803101,754352,1567213,950988
2018-06-05 06:30:00,300046,500046,100046,200046,50046,77586,3846,0,96762,3527272,947,700673,78874193,754359,1562459,952444
2018-06-05 07:30:00,300046,500046,100046,200046,50046,87931,3846,0,96388,3721212,927,699922,78962775,754390,1557777,953814
2018-06-05 08:30:00,300046,500046,100046,200046,50046,98275,3846,0,96388,3909090,909,699160,79068848,754444,1553165,955098
2018-06-05 09:30:00,300047,500047,100047,200047,50047,108620,3846,0,96014,4118181,888,698390,79192411,754521,1548625,956296
2018-06-05 10:30:00,300048,500048,100048,200048,50048,129310,3846,0,96388,4215151,878,697610,79333465,754622,1544155,957408
2018-06-05 11:30:00,300051,500051,100051,200051,50051,134482,7692,4423,97135,4390909,860,696820,79492010,754746,1539757,958433
2018-06-05 12:30:00,300053,500053,100053,200053,50053,139655,7692,6405,96014,4487878,851,696021,79668046,754893,1535429,959373
2018-06-05 13:30:00,300057,500057,100057,200057,50057,134482,7692,40518,97135,4545454,845,695212,79861572,755063,1531173,960226
2018-06-05 14:30:00,300063,500063,100063,200063,50063,134482,7692,52624,96388,4563636,843,694394,80072589,755257,1526987,960993
2018-06-05 15:30:00,300066,500066,100066,200066,50066,144827,11538,31324,96762,4624242,837,693566,80301097,755473,1522872,961674
2018-06-05 16:30:00,300065,500065,100065,200065,50065,144827,11538,25188,96388,4651515,834,692729,80547095,755714,1518829,962268
2018-06-05 17:30:00,300065,500065,100065,200065,50065,134482,11538,18002,95267,4651515,834,691882,80810584,755977,1514856,962777
2018-06-05 18:30:00,300066,500066,100066,200066,50066,124137,7692,56371,96014,4581818,841,691025,81091564,756264,1510955,963199
2018-06-05 19:30:00,300067,500067,100067,200067,50067,129310,7692,40167,94146,4469696,853,690160,81390034,756573,1507124,963535
2018-06-05 20:30:00,300066,500066,100066,200066,50066,134482,7692,46809,93773,4348484,865,689284,81705995,756907,1503364,963785
2018-06-05 21:30:00,300063,500063,100063,200063,50063,129310,7692,6660,93026,4266666,873,688399,82039447,757263,1499676,963949
2018-06-05 22:30:00,300061,500061,100061,200061,50061,113793,7692,3273,94520,4169696,883,687505,82390389,757643,1496058,964026
