date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-05-13 16:30:00,300071,500071,100071,200071,50071,155172,3846,56907,78829,4260606,873
2018-05-13 17:30:00,300076,500076,100076,200076,50076,175862,7692,53711,88169,4303030,869
2018-05-13 18:30:00,300078,500078,100078,200078,50078,186206,7692,60972,93026,4303030,869
2018-05-13 19:30:00,300077,500077,100077,200077,50077,196551,3846,7069,103860,4324242,867
2018-05-13 20:30:00,300076,500076,100076,200076,50076,206896,3846,22506,111706,4275757,872
2018-05-13 21:30:00,300074,500074,100074,200074,50074,212068,3846,24851,116189,4384848,861
2018-05-13 22:30:00,300071,500071,100071,200071,50071,212068,3846,15080,125902,4372727,862
2018-05-13 23:30:00,300069,500069,100069,200069,50069,212068,3846,0,130012,4118181,888
2018-05-14 00:30:00,300064,500064,100064,200064,50064,201724,3846,0,137484,3848484,915
2018-05-14 01:30:00,300061,500061,100061,200061,50061,191379,3846,0,145330,3666666,933
2018-05-14 02:30:00,300059,500059,100059,200059,50059,181034,3846,0,146077,3539393,946
2018-05-14 03:30:00,300057,500057,100057,200057,50057,175862,7692,0,146824,3396969,960
2018-05-14 04:30:00,300057,500057,100057,200057,50057,170689,11538,0,147198,3421212,957
2018-05-14 05:30:00,300057,500057,100057,200057,50057,175862,15384,0,147198,3469696,953
2018-05-14 06:30:00,300056,500056,100056,200056,50056,191379,19230,0,146824,3703030,929
2018-05-14 07:30:00,300055,500055,100055,200055,50055,206896,19230,0,146450,4003030,899
2018-05-14 08:30:00,300056,500056,100056,200056,50056,206896,11538,0,146824,4369696,863
2018-05-14 09:30:00,300055,500055,100055,200055,50055,196551,11538,0,147198,4630303,836
2018-05-14 10:30:00,300057,500057,100057,200057,50057,186206,7692,0,147571,4884848,811
2018-05-14 11:30:00,300060,500060,100060,200060,50060,170689,3846,13577,147571,5036363,796
2018-05-14 12:30:00,300063,500063,100063,200063,50063,165517,3846,29395,146824,5296969,770
2018-05-14 13:30:00,300065,500065,100065,200065,50065,170689,3846,49405,147198,5409090,759
2018-05-14 14:30:00,300066,500066,100066,200066,50066,165517,3846,66803,146077,5333333,766
2018-05-14 15:30:00,300069,500069,100069,200069,50069,170689,3846,65688,146824,5215151,778
2018-05-14 16:30:00,300073,500073,100073,200073,50073,170689,3846,27536,146450,5018181,798
2018-05-14 17:30:00,300077,500077,100077,200077,50077,181034,3846,57527,146077,4906060,809
2018-05-14 18:30:00,300075,500075,100075,200075,50075,217241,3846,9308,145703,4778787,822
2018-05-14 19:30:00,300072,500072,100072,200072,50072,232758,3846,5256,145330,4675757,832
2018-05-14 20:30:00,300070,500070,100070,200070,50070,232758,3846,3628,143088,4609090,839
2018-05-14 21:30:00,300069,500069,100069,200069,50069,212068,3846,2842,143835,4557575,844
2018-05-14 22:30:00,300068,500068,100068,200068,50068,191379,3846,5416,144209,4506060,849
2018-05-14 23:30:00,300067,500067,100067,200067,50067,186206,3846,0,144582,4196969,880
2018-05-15 00:30:00,300063,500063,100063,200063,50063,175862,3846,0,145330,3827272,917
2018-05-15 01:30:00,300063,500063,100063,200063,50063,170689,3846,0,144582,3563636,943
2018-05-15 02:30:00,300062,500062,100062,200062,50062,170689,3846,0,149813,3424242,957
2018-05-15 03:30:00,300061,500061,100061,200061,50061,165517,3846,0,152801,3345454,965
2018-05-15 04:30:00,300061,500061,100061,200061,50061,155172,3846,0,158032,3339393,966
2018-05-15 05:30:00,300062,500062,100062,200062,50062,150000,3846,0,160273,3384848,961
2018-05-15 06:30:00,300061,500061,100061,200061,50061,150000,3846,0,164009,3593939,940
2018-05-15 07:30:00,300060,500060,100060,200060,50060,155172,3846,0,166251,3900000,910
2018-05-15 08:30:00,300060,500060,100060,200060,50060,160344,3846,0,172602,4206060,879
2018-05-15 09:30:00,300060,500060,100060,200060,50060,160344,3846,0,172229,4521212,847
2018-05-15 10:30:00,300061,500061,100061,200061,50061,165517,3846,0,173723,4857575,814
2018-05-15 11:30:00,300064,500064,100064,200064,50064,181034,3846,8700,175591,5169696,783
2018-05-15 12:30:00,300066,500066,100066,200066,50066,196551,3846,31991,172229,5463636,753
2018-05-15 13:30:00,300069,500069,100069,200069,50069,201724,7692,45975,172976,5615151,738
2018-05-15 14:30:00,300072,500072,100072,200072,50072,196551,7692,68150,174844,5566666,743
2018-05-15 15:30:00,300073,500073,100073,200073,50073,191379,7692,68885,175591,5593939,740
2018-05-15 16:30:00,300074,500074,100074,200074,50074,191379,7692,51290,173723,5724242,727
2018-05-15 17:30:00,300074,500074,100074,200074,50074,196551,7692,58710,173723,5815151,718
2018-05-15 18:30:00,300073,500073,100073,200073,50073,206896,7692,85930,173723,5818181,718
2018-05-15 19:30:00,300072,500072,100072,200072,50072,206896,3846,73231,172976,5706060,729
2018-05-15 20:30:00,300071,500071,100071,200071,50071,201724,3846,40215,172976,5484848,751
2018-05-15 21:30:00,300069,500069,100069,200069,50069,196551,3846,34312,172229,5390909,760
2018-05-15 22:30:00,300067,500067,100067,200067,50067,191379,3846,18241,171855,5242424,775
2018-05-15 23:30:00,300066,500066,100066,200066,50066,186206,3846,0,171108,4836363,816
2018-05-16 00:30:00,300062,500062,100062,200062,50062,181034,3846,0,169240,4421212,857
2018-05-16 01:30:00,300061,500061,100061,200061,50061,181034,3846,0,168866,4081818,891
2018-05-16 02:30:00,300060,500060,100060,200060,50060,181034,3846,0,168493,3815151,918
2018-05-16 03:30:00,300059,500059,100059,200059,50059,186206,3846,0,168866,3690909,930
2018-05-16 04:30:00,300059,500059,100059,200059,50059,191379,3846,0,166998,3633333,936
2018-05-16 05:30:00,300058,500058,100058,200058,50058,196551,3846,0,166251,3627272,937
2018-05-16 06:30:00,300057,500057,100057,200057,50057,196551,3846,0,163262,3800000,920
2018-05-16 07:30:00,300057,500057,100057,200057,50057,196551,3846,0,163636,4106060,889
2018-05-16 08:30:00,300057,500057,100057,200057,50057,201724,3846,0,163262,4393939,860
2018-05-16 09:30:00,300057,500057,100057,200057,50057,201724,3846,0,162515,4633333,836
2018-05-16 10:30:00,300057,500057,100057,200057,50057,201724,3846,0,162889,4833333,816
2018-05-16 11:30:00,300058,500058,100058,200058,50058,196551,3846,6144,162515,5030303,796
2018-05-16 12:30:00,300060,500060,100060,200060,50060,196551,3846,18836,162889,5224242,777
2018-05-16 13:30:00,300062,500062,100062,200062,50062,196551,3846,23228,159153,5390909,760
2018-05-16 14:30:00,300065,500065,100065,200065,50065,196551,0,50612,158032,5536363,746
2018-05-16 15:30:00,300067,500067,100067,200067,50067,201724,0,62063,155417,5566666,743
2018-05-16 16:30:00,300069,500069,100069,200069,50069,201724,0,59089,155790,5521212,747
2018-05-16 17:30:00,300070,500070,100070,200070,50070,196551,0,43213,155790,5593939,740
2018-05-16 18:30:00,300070,500070,100070,200070,50070,196551,0,29976,156164,5439393,756
2018-05-16 19:30:00,300070,500070,100070,200070,50070,196551,3846,27638,155790,5272727,772
2018-05-16 20:30:00,300071,500071,100071,200071,50071,196551,3846,34459,158405,5181818,781
2018-05-16 21:30:00,300071,500071,100071,200071,50071,191379,7692,17257,159900,5172727,782
2018-05-16 22:30:00,300068,500068,100068,200068,50068,191379,11538,3620,159900,4972727,802
2018-05-16 23:30:00,300067,500067,100067,200067,50067,191379,15384,0,159900,4606060,839
2018-05-17 00:30:00,300061,500061,100061,200061,50061,186206,15384,0,159153,4239393,876
2018-05-17 01:30:00,300060,500060,100060,200060,50060,186206,7692,0,158779,3936363,906
2018-05-17 02:30:00,300059,500059,100059,200059,50059,186206,3846,0,158779,3775757,922
2018-05-17 03:30:00,300058,500058,100058,200058,50058,181034,3846,0,158032,3651515,934
2018-05-17 04:30:00,300057,500057,100057,200057,50057,181034,3846,0,158779,3593939,940
2018-05-17 05:30:00,300057,500057,100057,200057,50057,181034,11538,0,159153,3642424,935
2018-05-17 06:30:00,300057,500057,100057,200057,50057,181034,15384,0,160273,3872727,912
2018-05-17 07:30:00,300056,500056,100056,200056,50056,175862,15384,0,160273,4203030,879
2018-05-17 08:30:00,300055,500055,100055,200055,50055,175862,7692,0,161394,4481818,851
2018-05-17 09:30:00,300055,500055,100055,200055,50055,175862,3846,0,160647,4657575,834
2018-05-17 10:30:00,300057,500057,100057,200057,50057,175862,3846,0,161394,4790909,820
2018-05-17 11:30:00,300059,500059,100059,200059,50059,175862,3846,2180,159900,4906060,809
2018-05-17 12:30:00,300063,500063,100063,200063,50063,175862,3846,8741,160273,4954545,804
2018-05-17 13:30:00,300067,500067,100067,200067,50067,175862,3846,5377,159153,5133333,786
2018-05-17 14:30:00,300071,500071,100071,200071,50071,175862,3846,10201,156911,5366666,763
2018-05-17 15:30:00,300074,500074,100074,200074,50074,175862,3846,31714,147945,5496969,750
2018-05-17 16:30:00,300075,500075,100075,200075,50075,175862,3846,59784,143835,5590909,740
2018-05-17 17:30:00,300076,500076,100076,200076,50076,175862,7692,65664,142341,5733333,726
2018-05-17 18:30:00,300076,500076,100076,200076,50076,181034,7692,66080,143088,5778787,722
2018-05-17 19:30:00,300075,500075,100075,200075,50075,181034,7692,63233,146077,5657575,734
2018-05-17 20:30:00,300074,500074,100074,200074,50074,181034,3846,50409,147198,5527272,747
2018-05-17 21:30:00,300073,500073,100073,200073,50073,170689,3846,37567,147945,5436363,756
2018-05-17 22:30:00,300070,500070,100070,200070,50070,160344,3846,21170,147198,5327272,767
2018-05-17 23:30:00,300068,500068,100068,200068,50068,155172,3846,6831,146077,4884848,811
2018-05-18 00:30:00,300063,500063,100063,200063,50063,139655,15384,0,146824,4454545,854
2018-05-18 01:30:00,300062,500062,100062,200062,50062,124137,15384,0,146077,4142424,885
2018-05-18 02:30:00,300061,500061,100061,200061,50061,118965,15384,0,146077,3921212,907
2018-05-18 03:30:00,300060,500060,100060,200060,50060,113793,11538,0,145703,3760606,923
2018-05-18 04:30:00,300058,500058,100058,200058,50058,108620,3846,0,146450,3700000,930
2018-05-18 05:30:00,300057,500057,100057,200057,50057,103448,3846,0,146824,3739393,926
2018-05-18 06:30:00,300056,500056,100056,200056,50056,103448,3846,0,146824,3896969,910
2018-05-18 07:30:00,300055,500055,100055,200055,50055,103448,3846,0,148318,4093939,890
2018-05-18 08:30:00,300055,500055,100055,200055,50055,103448,3846,0,149813,4430303,856
2018-05-18 09:30:00,300055,500055,100055,200055,50055,108620,3846,0,151681,4609090,839
2018-05-18 10:30:00,300057,500057,100057,200057,50057,113793,3846,0,153922,4718181,828
2018-05-18 11:30:00,300060,500060,100060,200060,50060,118965,7692,9822,157658,4954545,804
2018-05-18 12:30:00,300063,500063,100063,200063,50063,129310,7692,11407,158779,5063636,793
2018-05-18 13:30:00,300065,500065,100065,200065,50065,139655,7692,31550,158032,5157575,784
2018-05-18 14:30:00,300067,500067,100067,200067,50067,150000,7692,46866,157658,5184848,781
2018-05-18 15:30:00,300068,500068,100068,200068,50068,165517,7692,44160,158405,5190909,780
2018-05-18 16:30:00,300068,500068,100068,200068,50068,175862,7692,37008,158779,5160606,783
2018-05-18 17:30:00,300068,500068,100068,200068,50068,186206,7692,52210,158405,5057575,794
2018-05-18 18:30:00,300068,500068,100068,200068,50068,196551,7692,53866,157285,4954545,804
2018-05-18 19:30:00,300067,500067,100067,200067,50067,196551,7692,46984,158405,4787878,821
2018-05-18 20:30:00,300065,500065,100065,200065,50065,201724,7692,27126,155790,4624242,837
2018-05-18 21:30:00,300064,500064,100064,200064,50064,201724,7692,23518,155043,4593939,840
2018-05-18 22:30:00,300063,500063,100063,200063,50063,201724,7692,5113,147198,4421212,857
2018-05-18 23:30:00,300062,500062,100062,200062,50062,201724,7692,2200,144956,4181818,881
2018-05-19 00:30:00,300059,500059,100059,200059,50059,201724,7692,0,143088,3881818,911
2018-05-19 01:30:00,300058,500058,100058,200058,50058,201724,7692,0,141967,3569696,943
2018-05-19 02:30:00,300056,500056,100056,200056,50056,201724,7692,0,141967,3451515,954
2018-05-19 03:30:00,300053,500053,100053,200053,50053,201724,7692,0,141220,3339393,966
2018-05-19 04:30:00,300051,500051,100051,200051,50051,196551,7692,0,140846,3278787,972
2018-05-19 05:30:00,300050,500050,100050,200050,50050,201724,7692,0,140473,3278787,972
2018-05-19 06:30:00,300049,500049,100049,200049,50049,206896,7692,0,140846,3324242,967
2018-05-19 07:30:00,300048,500048,100048,200048,50048,201724,7692,0,138605,3393939,960
2018-05-19 08:30:00,300047,500047,100047,200047,50047,196551,7692,0,138978,3509090,949
2018-05-19 09:30:00,300046,500046,100046,200046,50046,191379,7692,0,137484,3718181,928
2018-05-19 10:30:00,300047,500047,100047,200047,50047,191379,7692,0,138231,3893939,910
2018-05-19 11:30:00,300050,500050,100050,200050,50050,186206,7692,4682,136737,4036363,896
2018-05-19 12:30:00,300055,500055,100055,200055,50055,181034,7692,11417,136737,4218181,878
2018-05-19 13:30:00,300060,500060,100060,200060,50060,175862,7692,13593,134869,4390909,860
2018-05-19 14:30:00,300065,500065,100065,200065,50065,165517,7692,32042,134495,4566666,843
2018-05-19 15:30:00,300070,500070,100070,200070,50070,150000,7692,82457,131506,4624242,837
2018-05-19 16:30:00,300075,500075,100075,200075,50075,144827,7692,91857,131133,4669696,833
2018-05-19 17:30:00,300077,500077,100077,200077,50077,165517,7692,75842,131506,4845454,815
2018-05-19 18:30:00,300077,500077,100077,200077,50077,186206,7692,19318,127397,4890909,810
2018-05-19 19:30:00,300076,500076,100076,200076,50076,196551,7692,68343,125529,4890909,810
2018-05-19 20:30:00,300075,500075,100075,200075,50075,201724,7692,58752,125155,4824242,817
2018-05-19 21:30:00,300072,500072,100072,200072,50072,201724,7692,11588,119551,4742424,825
2018-05-19 22:30:00,300069,500069,100069,200069,50069,201724,7692,19486,118057,4696969,830
2018-05-19 23:30:00,300068,500068,100068,200068,50068,201724,7692,8272,117683,4430303,856
2018-05-20 00:30:00,300065,500065,100065,200065,50065,201724,3846,0,117683,4109090,889
2018-05-20 01:30:00,300064,500064,100064,200064,50064,201724,3846,0,117683,3836363,916
2018-05-20 02:30:00,300064,500064,100064,200064,50064,196551,3846,0,118057,3660606,933
2018-05-20 03:30:00,300063,500063,100063,200063,50063,196551,3846,0,124034,3530303,946
2018-05-20 04:30:00,300063,500063,100063,200063,50063,201724,3846,0,126650,3457575,954
2018-05-20 05:30:00,300062,500062,100062,200062,50062,201724,3846,0,124782,3463636,953
2018-05-20 06:30:00,300062,500062,100062,200062,50062,201724,3846,0,126276,3524242,947
2018-05-20 07:30:00,300061,500061,100061,200061,50061,196551,3846,0,127770,3551515,944
2018-05-20 08:30:00,300061,500061,100061,200061,50061,181034,3846,0,128518,3639393,936
2018-05-20 09:30:00,300060,500060,100060,200060,50060,165517,3846,0,133374,3860606,913
2018-05-20 10:30:00,300061,500061,100061,200061,50061,165517,3846,0,136363,4127272,887
2018-05-20 11:30:00,300062,500062,100062,200062,50062,170689,3846,5937,134869,4306060,869
2018-05-20 12:30:00,300064,500064,100064,200064,50064,170689,7692,14432,134869,4436363,856
2018-05-20 13:30:00,300067,500067,100067,200067,50067,160344,7692,11044,135990,4515151,848
2018-05-20 14:30:00,300069,500069,100069,200069,50069,144827,7692,31957,143088,4660606,833
2018-05-20 15:30:00,300072,500072,100072,200072,50072,134482,7692,19968,142714,4727272,827
2018-05-20 16:30:00,300073,500073,100073,200073,50073,134482,7692,36438,139352,4851515,814
2018-05-20 17:30:00,300075,500075,100075,200075,50075,134482,7692,44225,138231,4951515,804
2018-05-20 18:30:00,300075,500075,100075,200075,50075,144827,7692,54279,137858,4993939,800
2018-05-20 19:30:00,300075,500075,100075,200075,50075,150000,7692,56012,137110,4954545,804
2018-05-20 20:30:00,300074,500074,100074,200074,50074,155172,3846,59617,135990,4803030,819
2018-05-20 21:30:00,300072,500072,100072,200072,50072,155172,3846,42818,135990,4706060,829
2018-05-20 22:30:00,300069,500069,100069,200069,50069,155172,3846,24717,134495,4639393,836
2018-05-20 23:30:00,300068,500068,100068,200068,50068,150000,3846,9334,133001,4312121,868
2018-05-21 00:30:00,300059,500059,100059,200059,50059,150000,7692,0,132254,3987878,901
2018-05-21 01:30:00,300057,500057,100057,200057,50057,144827,3846,0,130012,3712121,928
2018-05-21 02:30:00,300055,500055,100055,200055,50055,139655,3846,0,131133,3536363,946
2018-05-21 03:30:00,300053,500053,100053,200053,50053,144827,3846,0,131133,3460606,953
2018-05-21 04:30:00,300051,500051,100051,200051,50051,144827,3846,0,130759,3393939,960
2018-05-21 05:30:00,300051,500051,100051,200051,50051,150000,3846,0,128144,3433333,956
2018-05-21 06:30:00,300050,500050,100050,200050,50050,150000,3846,0,127023,3651515,934
2018-05-21 07:30:00,300049,500049,100049,200049,50049,155172,3846,0,128891,3927272,907
2018-05-21 08:30:00,300049,500049,100049,200049,50049,155172,3846,0,128891,4181818,881
2018-05-21 09:30:00,300049,500049,100049,200049,50049,150000,3846,0,129265,4439393,856
2018-05-21 10:30:00,300051,500051,100051,200051,50051,150000,3846,0,130012,4690909,830
2018-05-21 11:30:00,300056,500056,100056,200056,50056,155172,3846,13685,131506,4875757,812
2018-05-21 12:30:00,300062,500062,100062,200062,50062,155172,3846,33443,132254,5030303,796
2018-05-21 13:30:00,300067,500067,100067,200067,50067,160344,3846,51593,131133,5242424,775
2018-05-21 14:30:00,300071,500071,100071,200071,50071,165517,3846,69418,131133,5454545,754
2018-05-21 15:30:00,300075,500075,100075,200075,50075,170689,3846,82205,131506,5630303,736
2018-05-21 16:30:00,300078,500078,100078,200078,50078,175862,0,90138,130759,5790909,720
2018-05-21 17:30:00,300080,500080,100080,200080,50080,175862,0,92178,130759,5951515,704
2018-05-21 18:30:00,300081,500081,100081,200081,50081,175862,0,87992,131880,5966666,703
2018-05-21 19:30:00,300081,500081,100081,200081,50081,181034,0,77673,130759,5793939,720
2018-05-21 20:30:00,300080,500080,100080,200080,50080,186206,0,60387,130012,5621212,737
2018-05-21 21:30:00,300080,500080,100080,200080,50080,186206,3846,30351,129638,5500000,750
2018-05-21 22:30:00,300078,500078,100078,200078,50078,191379,7692,16137,128144,5396969,760
2018-05-21 23:30:00,300075,500075,100075,200075,50075,191379,11538,6830,128144,4987878,801
2018-05-22 00:30:00,300072,500072,100072,200072,50072,186206,15384,0,127770,4615151,838
2018-05-22 01:30:00,300070,500070,100070,200070,50070,181034,15384,0,127397,4272727,872
2018-05-22 02:30:00,300068,500068,100068,200068,50068,175862,15384,0,128144,4051515,894
2018-05-22 03:30:00,300066,500066,100066,200066,50066,175862,19230,0,128518,3945454,905
2018-05-22 04:30:00,300063,500063,100063,200063,50063,175862,19230,0,127770,3742424,925
2018-05-22 05:30:00,300060,500060,100060,200060,50060,175862,11538,0,127770,3803030,919
2018-05-22 06:30:00,300059,500059,100059,200059,50059,181034,3846,0,128518,4021212,897
2018-05-22 07:30:00,300059,500059,100059,200059,50059,191379,3846,0,129265,4336363,866
2018-05-22 08:30:00,300058,500058,100058,200058,50058,196551,3846,0,128144,4590909,840
2018-05-22 09:30:00,300058,500058,100058,200058,50058,196551,7692,0,128144,4827272,817
2018-05-22 10:30:00,300058,500058,100058,200058,50058,201724,7692,0,127770,4960606,803
2018-05-22 11:30:00,300060,500060,100060,200060,50060,196551,3846,3600,128144,5018181,798
2018-05-22 12:30:00,300061,500061,100061,200061,50061,196551,3846,6883,128518,5109090,789
2018-05-22 13:30:00,300063,500063,100063,200063,50063,191379,3846,13976,127023,5212121,778
2018-05-22 14:30:00,300066,500066,100066,200066,50066,191379,3846,26866,127023,5306060,769
2018-05-22 15:30:00,300069,500069,100069,200069,50069,181034,3846,25863,127023,5363636,763
2018-05-22 16:30:00,300072,500072,100072,200072,50072,165517,3846,32065,125529,5572727,742
2018-05-22 17:30:00,300075,500075,100075,200075,50075,155172,3846,28908,124408,5663636,733
2018-05-22 18:30:00,300076,500076,100076,200076,50076,144827,7692,62656,124034,5715151,728
2018-05-22 19:30:00,300076,500076,100076,200076,50076,144827,7692,58821,122166,5578787,742
2018-05-22 20:30:00,300075,500075,100075,200075,50075,150000,7692,49488,120672,5412121,758
2018-05-22 21:30:00,300072,500072,100072,200072,50072,160344,3846,43591,123287,5015151,798
2018-05-22 22:30:00,300069,500069,100069,200069,50069,165517,3846,24937,122914,4848484,815
2018-05-22 23:30:00,300067,500067,100067,200067,50067,165517,3846,1518,122166,4472727,852
2018-05-23 00:30:00,300063,500063,100063,200063,50063,165517,3846,0,124408,4021212,897
2018-05-23 01:30:00,300062,500062,100062,200062,50062,165517,3846,0,125155,3727272,927
2018-05-23 02:30:00,300061,500061,100061,200061,50061,175862,3846,0,126276,3627272,937
2018-05-23 03:30:00,300062,500062,100062,200062,50062,181034,3846,0,125529,3515151,948
2018-05-23 04:30:00,300061,500061,100061,200061,50061,170689,3846,0,127023,3436363,956
2018-05-23 05:30:00,300060,500060,100060,200060,50060,150000,3846,0,125902,3469696,953
2018-05-23 06:30:00,300057,500057,100057,200057,50057,124137,3846,0,126650,3703030,929
2018-05-23 07:30:00,300053,500053,100053,200053,50053,108620,3846,0,126276,3948484,905
2018-05-23 08:30:00,300050,500050,100050,200050,50050,98275,3846,0,126650,4221212,877
2018-05-23 09:30:00,300048,500048,100048,200048,50048,87931,3846,0,126650,4421212,857
2018-05-23 10:30:00,300048,500048,100048,200048,50048,77586,3846,0,125902,4478787,852
2018-05-23 11:30:00,300051,500051,100051,200051,50051,67241,3846,5249,130012,4506060,849
2018-05-23 12:30:00,300055,500055,100055,200055,50055,67241,7692,4648,130759,4524242,847
2018-05-23 13:30:00,300059,500059,100059,200059,50059,72413,7692,7493,131506,4657575,834
2018-05-23 14:30:00,300063,500063,100063,200063,50063,72413,7692,41729,130386,4775757,822
2018-05-23 15:30:00,300066,500066,100066,200066,50066,77586,3846,60905,131506,4851515,814
2018-05-23 16:30:00,300069,500069,100069,200069,50069,77586,3846,58390,131880,5000000,800
2018-05-23 17:30:00,300071,500071,100071,200071,50071,77586,3846,78437,132627,5148484,785
2018-05-23 18:30:00,300072,500072,100072,200072,50072,82758,3846,81324,132627,5209090,779
2018-05-23 19:30:00,300072,500072,100072,200072,50072,82758,3846,81069,132627,5130303,786
2018-05-23 20:30:00,300071,500071,100071,200071,50071,82758,3846,65667,131506,4960606,803
2018-05-23 21:30:00,300070,500070,100070,200070,50070,82758,3846,43975,131880,4884848,811
2018-05-23 22:30:00,300067,500067,100067,200067,50067,77586,3846,27452,132627,4745454,825
2018-05-23 23:30:00,300065,500065,100065,200065,50065,77586,3846,10706,131506,4336363,866
2018-05-24 00:30:00,300055,500055,100055,200055,50055,67241,3846,0,131506,3918181,908
2018-05-24 01:30:00,300053,500053,100053,200053,50053,62068,3846,0,131506,3627272,937
2018-05-24 02:30:00,300050,500050,100050,200050,50050,51724,7692,0,131133,3421212,957
2018-05-24 03:30:00,300048,500048,100048,200048,50048,46551,19230,0,131133,3330303,966
2018-05-24 04:30:00,300047,500047,100047,200047,50047,41379,26923,0,131133,3312121,968
2018-05-24 05:30:00,300046,500046,100046,200046,50046,41379,30769,0,130759,3333333,966
2018-05-24 06:30:00,300045,500045,100045,200045,50045,41379,34615,0,130012,3448484,955
2018-05-24 07:30:00,300043,500043,100043,200043,50043,41379,30769,0,130012,3627272,937
2018-05-24 08:30:00,300041,500041,100041,200041,50041,41379,26923,0,128891,3948484,905
2018-05-24 09:30:00,300041,500041,100041,200041,50041,46551,19230,0,125155,4269696,873
2018-05-24 10:30:00,300045,500045,100045,200045,50045,46551,7692,0,124782,4487878,851
2018-05-24 11:30:00,300051,500051,100051,200051,50051,46551,0,17567,125155,4696969,830
2018-05-24 12:30:00,300059,500059,100059,200059,50059,51724,0,36268,124034,4909090,809
2018-05-24 13:30:00,300067,500067,100067,200067,50067,51724,3846,55857,124034,5087878,791
2018-05-24 14:30:00,300072,500072,100072,200072,50072,56896,3846,73446,124034,5242424,775
2018-05-24 15:30:00,300075,500075,100075,200075,50075,62068,3846,86790,122914,5360606,763
2018-05-24 16:30:00,300077,500077,100077,200077,50077,67241,3846,94376,120672,5566666,743
2018-05-24 17:30:00,300079,500079,100079,200079,50079,67241,3846,95938,119551,5693939,730
2018-05-24 18:30:00,300080,500080,100080,200080,50080,72413,3846,90961,115442,5757575,724
2018-05-24 19:30:00,300079,500079,100079,200079,50079,72413,0,80227,113574,5633333,736
2018-05-24 20:30:00,300079,500079,100079,200079,50079,72413,3846,64849,112453,5409090,759
2018-05-24 21:30:00,300082,500082,100082,200082,50082,72413,3846,46150,112453,5157575,784
2018-05-24 22:30:00,300080,500080,100080,200080,50080,72413,11538,26818,113200,4960606,803
2018-05-24 23:30:00,300075,500075,100075,200075,50075,72413,11538,9569,112826,4433333,856
2018-05-25 00:30:00,300070,500070,100070,200070,50070,72413,26923,0,113574,3972727,902
2018-05-25 01:30:00,300067,500067,100067,200067,50067,72413,30769,0,112826,3660606,933
2018-05-25 02:30:00,300062,500062,100062,200062,50062,72413,30769,0,113200,3442424,955
2018-05-25 03:30:00,300058,500058,100058,200058,50058,77586,26923,0,113200,3309090,969
2018-05-25 04:30:00,300055,500055,100055,200055,50055,77586,26923,0,112826,3263636,973
2018-05-25 05:30:00,300052,500052,100052,200052,50052,77586,23076,0,109090,3309090,969
2018-05-25 06:30:00,300051,500051,100051,200051,50051,77586,19230,0,109464,3457575,954
2018-05-25 07:30:00,300049,500049,100049,200049,50049,82758,11538,0,110585,3666666,933
2018-05-25 08:30:00,300047,500047,100047,200047,50047,87931,7692,0,109090,4048484,895
2018-05-25 09:30:00,300048,500048,100048,200048,50048,93103,3846,0,109464,4351515,864
2018-05-25 10:30:00,300052,500052,100052,200052,50052,98275,3846,0,105354,4657575,834
2018-05-25 11:30:00,300059,500059,100059,200059,50059,103448,3846,17426,104234,4960606,803
2018-05-25 12:30:00,300066,500066,100066,200066,50066,113793,3846,35684,102739,5239393,776
2018-05-25 13:30:00,300072,500072,100072,200072,50072,118965,3846,54963,104234,5533333,746
2018-05-25 14:30:00,300077,500077,100077,200077,50077,118965,3846,72044,104607,5784848,721
2018-05-25 15:30:00,300080,500080,100080,200080,50080,118965,3846,85453,105728,5954545,704
2018-05-25 16:30:00,300082,500082,100082,200082,50082,124137,3846,93317,106475,6084848,691
2018-05-25 17:30:00,300083,500083,100083,200083,50083,124137,7692,88234,105354,6275757,672
2018-05-25 18:30:00,300083,500083,100083,200083,50083,129310,7692,87770,104981,6272727,672
2018-05-25 19:30:00,300083,500083,100083,200083,50083,134482,7692,78809,105354,6115151,688
2018-05-25 20:30:00,300082,500082,100082,200082,50082,139655,3846,64313,104607,5903030,709
2018-05-25 21:30:00,300080,500080,100080,200080,50080,144827,3846,45909,99750,5624242,737
2018-05-25 22:30:00,300078,500078,100078,200078,50078,144827,3846,26928,89290,5454545,754
2018-05-25 23:30:00,300076,500076,100076,200076,50076,144827,3846,10636,85927,5030303,796
2018-05-26 00:30:00,300068,500068,100068,200068,50068,139655,23076,0,87422,4563636,843
2018-05-26 01:30:00,300066,500066,100066,200066,50066,144827,19230,0,88169,4215151,878
2018-05-26 02:30:00,300064,500064,100064,200064,50064,144827,7692,0,90410,3975757,902
2018-05-26 03:30:00,300063,500063,100063,200063,50063,150000,3846,0,91531,3872727,912
2018-05-26 04:30:00,300062,500062,100062,200062,50062,150000,3846,0,91905,3745454,925
2018-05-26 05:30:00,300061,500061,100061,200061,50061,144827,3846,0,92278,3672727,932
2018-05-26 06:30:00,300060,500060,100060,200060,50060,139655,3846,0,89663,3703030,929
2018-05-26 07:30:00,300059,500059,100059,200059,50059,129310,3846,0,90037,3684848,931
2018-05-26 08:30:00,300059,500059,100059,200059,50059,118965,3846,0,89663,3951515,904
2018-05-26 09:30:00,300059,500059,100059,200059,50059,113793,3846,0,90784,4348484,865
