date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-07-04 11:30:00,300060,500060,100060,200060,50060,171428,3125,9554,51446,4230203,876,322937,33569874,567220,1324321,2183677
2016-07-04 12:30:00,300066,500066,100066,200066,50066,171428,3125,21821,51446,4447963,855,323822,33669373,568919,1323106,2182200
2016-07-04 13:30:00,300072,500072,100072,200072,50072,171428,3125,37717,51446,4603506,839,324707,33768872,570617,1321892,2180724
2016-07-04 14:30:00,300076,500076,100076,200076,50076,176785,3125,47351,48966,4756221,824,325592,33868372,572316,1320678,2179248
2016-07-04 15:30:00,300079,500079,100079,200079,50079,187499,3125,58868,49586,4725113,827,326477,33967871,574015,1319463,2177771
2016-07-04 16:30:00,300080,500080,100080,200080,50080,214285,6250,65631,44628,4730769,826,327362,34067370,575714,1318249,2176295
2016-07-04 17:30:00,300079,500079,100079,200079,50079,241071,6250,67937,43388,4727941,827,328247,34166869,577413,1317035,2174819
2016-07-04 18:30:00,300076,500076,100076,200076,50076,262500,3125,63340,45867,4733597,826,329132,34266368,579111,1315821,2173342
2016-07-04 19:30:00,300072,500072,100072,200072,50072,267857,3125,56706,42148,4662895,833,330017,34365868,580810,1314606,2171866
2016-07-04 20:30:00,300069,500069,100069,200069,50069,267857,3125,37571,44628,4600678,839,330902,34465367,582509,1313392,2170389
2016-07-04 21:30:00,300067,500067,100067,200067,50067,267857,3125,25988,48347,4575226,842,331787,34564866,584208,1312178,2168913
2016-07-04 22:30:00,300066,500066,100066,200066,50066,267857,3125,14329,46487,4572398,842,332672,34664365,585907,1310963,2167437
2016-07-04 23:30:00,300065,500065,100065,200065,50065,267857,3125,5831,52066,4436651,856,333557,34763864,587605,1309749,2165960
2016-07-05 00:30:00,300064,500064,100064,200064,50064,257142,3125,0,48347,4224547,877,334442,34863364,589304,1308535,2164484
2016-07-05 01:30:00,300063,500063,100063,200063,50063,246428,3125,0,42148,3970022,902,335303,34963091,590935,1307371,2163181
2016-07-05 02:30:00,300062,500062,100062,200062,50062,241071,3125,0,39049,3834276,916,336142,35063046,592497,1306258,2162052
2016-07-05 03:30:00,300062,500062,100062,200062,50062,235714,3125,0,36570,3743778,925,336956,35163230,593992,1305196,2161097
2016-07-05 04:30:00,300062,500062,100062,200062,50062,235714,3125,0,33471,3707013,929,337748,35263641,595419,1304185,2160316
2016-07-05 05:30:00,300062,500062,100062,200062,50062,235714,3125,0,32231,3749434,925,338516,35364281,596777,1303224,2159708
2016-07-05 06:30:00,300062,500062,100062,200062,50062,230357,3125,0,28512,3938914,906,339260,35465148,598068,1302315,2159274
2016-07-05 07:30:00,300061,500061,100061,200061,50061,230357,3125,0,32851,4210407,878,339982,35566244,599290,1301456,2159013
2016-07-05 08:30:00,300061,500061,100061,200061,50061,235714,3125,0,30991,4541289,845,340679,35667568,600444,1300647,2158927
2016-07-05 09:30:00,300061,500061,100061,200061,50061,230357,3125,0,33471,4708144,829,341354,35769120,601530,1299890,2159014
2016-07-05 10:30:00,300063,500063,100063,200063,50063,219642,3125,0,31611,5050339,794,342005,35870899,602549,1299183,2159275
2016-07-05 11:30:00,300065,500065,100065,200065,50065,203571,3125,15012,35950,5319004,768,342633,35972907,603499,1298527,2159709
2016-07-05 12:30:00,300068,500068,100068,200068,50068,187499,3125,31785,42148,5542420,745,343237,36075143,604381,1297922,2160318
2016-07-05 13:30:00,300073,500073,100073,200073,50073,182142,3125,13465,47107,5802601,719,343818,36177607,605195,1297368,2161100
2016-07-05 14:30:00,300079,500079,100079,200079,50079,176785,3125,46783,50826,6042986,695,344375,36280300,605941,1296864,2162055
2016-07-05 15:30:00,300083,500083,100083,200083,50083,176785,3125,36265,53925,6260746,673,344909,36383220,606619,1296411,2163185
2016-07-05 16:30:00,300086,500086,100086,200086,50086,176785,6250,58909,55785,6453054,654,345420,36486368,607229,1296009,2164488
2016-07-05 17:30:00,300087,500087,100087,200087,50087,171428,6250,45609,57644,6639705,636,345907,36589744,607770,1295658,2165965
2016-07-05 18:30:00,300088,500088,100088,200088,50088,166071,6250,29799,56404,6673642,632,346371,36693349,608244,1295357,2167615
2016-07-05 19:30:00,300088,500088,100088,200088,50088,160714,6250,27168,48966,6634049,636,346812,36797181,608650,1295107,2169440
2016-07-05 20:30:00,300087,500087,100087,200087,50087,160714,3125,4626,48347,6503959,649,347229,36901242,608987,1294908,2171438
2016-07-05 21:30:00,300085,500085,100085,200085,50085,155357,3125,5873,47727,6223981,677,347623,37005530,609257,1294760,2173609
2016-07-05 22:30:00,300081,500081,100081,200081,50081,150000,3125,2665,47107,6028846,697,347993,37110047,609458,1294662,2175955
2016-07-05 23:30:00,300079,500079,100079,200079,50079,144642,3125,681,46487,5652714,734,348340,37214792,609592,1294616,2178474
2016-07-06 00:30:00,300070,500070,100070,200070,50070,144642,3125,0,46487,5197398,780,348664,37319765,609657,1294620,2181167
2016-07-06 01:30:00,300067,500067,100067,200067,50067,144642,6250,0,47107,4801470,819,348984,37424919,609646,1294638,2183496
2016-07-06 02:30:00,300066,500066,100066,200066,50066,144642,12500,0,53305,4481900,851,349300,37530254,609559,1294672,2185462
2016-07-06 03:30:00,300066,500066,100066,200066,50066,150000,15625,0,66322,4289592,871,349613,37635770,609396,1294721,2187064
2016-07-06 04:30:00,300065,500065,100065,200065,50065,150000,15625,0,76859,4173642,882,349922,37741467,609156,1294784,2188302
2016-07-06 05:30:00,300063,500063,100063,200063,50063,155357,15625,0,88636,4176470,882,350228,37847346,608840,1294863,2189177
2016-07-06 06:30:00,300061,500061,100061,200061,50061,160714,12500,0,91735,4337669,866,350530,37953405,608448,1294956,2189687
2016-07-06 07:30:00,300060,500060,100060,200060,50060,166071,6250,0,92355,4549773,845,350828,38059646,607980,1295064,2189835
2016-07-06 08:30:00,300059,500059,100059,200059,50059,166071,3125,0,92355,4891968,810,351123,38166068,607435,1295187,2189618
2016-07-06 09:30:00,300060,500060,100060,200060,50060,166071,3125,0,92355,5279411,772,351415,38272670,606815,1295325,2189038
2016-07-06 10:30:00,300063,500063,100063,200063,50063,160714,3125,0,92975,5647058,735,351703,38379454,606118,1295478,2188094
2016-07-06 11:30:00,300067,500067,100067,200067,50067,160714,3125,15308,92975,6082579,691,351987,38486420,605345,1295645,2186786
2016-07-06 12:30:00,300073,500073,100073,200073,50073,155357,3125,3548,93595,6354072,664,352268,38593566,604495,1295828,2185115
2016-07-06 13:30:00,300080,500080,100080,200080,50080,144642,3125,12204,92975,6515271,648,352545,38700893,603570,1296025,2183080
2016-07-06 14:30:00,300083,500083,100083,200083,50083,133928,3125,5021,92975,6741515,625,352818,38808402,602568,1296238,2180681
2016-07-06 15:30:00,300086,500086,100086,200086,50086,128571,3125,24110,92975,6908371,609,353088,38916091,601490,1296465,2177919
2016-07-06 16:30:00,300089,500089,100089,200089,50089,128571,3125,48542,93595,7001696,599,353355,39023962,600335,1296707,2174793
2016-07-06 17:30:00,300091,500091,100091,200091,50091,123214,3125,92558,91735,7100678,589,353618,39132014,599105,1296964,2171304
2016-07-06 18:30:00,300092,500092,100092,200092,50092,123214,6250,89490,92975,7029977,597,353877,39240247,597798,1297236,2167450
2016-07-06 19:30:00,300090,500090,100090,200090,50090,123214,6250,80365,100413,6939479,606,354132,39348661,596415,1297522,2163233
2016-07-06 20:30:00,300088,500088,100088,200088,50088,139285,6250,50151,99793,6795248,620,354385,39457256,594956,1297824,2158652
2016-07-06 21:30:00,300085,500085,100085,200085,50085,155357,6250,43690,101652,6577488,642,354633,39566032,593420,1298140,2153708
2016-07-06 22:30:00,300082,500082,100082,200082,50082,171428,6250,30317,101033,6153280,684,354878,39674990,591809,1298472,2148400
2016-07-06 23:30:00,300080,500080,100080,200080,50080,182142,6250,13550,101033,5658371,734,355119,39784128,590121,1298818,2142728
2016-07-07 00:30:00,300071,500071,100071,200071,50071,214285,3125,0,101033,5225678,777,355357,39893448,588357,1299179,2136693
2016-07-07 01:30:00,300069,500069,100069,200069,50069,235714,3125,0,101652,4809954,819,355584,40002697,586625,1299543,2130561
2016-07-07 02:30:00,300068,500068,100068,200068,50068,241071,3125,0,101033,4527149,847,355799,40111876,584927,1299908,2124332
2016-07-07 03:30:00,300067,500067,100067,200067,50067,230357,3125,0,100413,4374434,862,356004,40220985,583260,1300276,2118008
2016-07-07 04:30:00,300067,500067,100067,200067,50067,214285,3125,0,99793,4269796,873,356197,40330023,581627,1300647,2111586
2016-07-07 05:30:00,300067,500067,100067,200067,50067,198214,3125,0,99793,4264140,873,356379,40438990,580026,1301020,2105069
2016-07-07 06:30:00,300066,500066,100066,200066,50066,187499,3125,0,99793,4450791,854,356550,40547887,578458,1301395,2098454
2016-07-07 07:30:00,300066,500066,100066,200066,50066,171428,3125,0,99173,4736425,826,356710,40656714,576923,1301772,2091744
2016-07-07 08:30:00,300065,500065,100065,200065,50065,166071,3125,0,98553,5036199,796,356858,40765470,575420,1302152,2084937
2016-07-07 09:30:00,300065,500065,100065,200065,50065,171428,3125,0,96694,5299208,770,356996,40874156,573950,1302533,2078033
2016-07-07 10:30:00,300066,500066,100066,200066,50066,187499,3125,0,98553,5454751,754,357122,40982772,572512,1302918,2071033
2016-07-07 11:30:00,300068,500068,100068,200068,50068,203571,3125,15680,98553,5675339,732,357237,41091317,571108,1303304,2063937
2016-07-07 12:30:00,300070,500070,100070,200070,50070,203571,3125,19925,98553,5904411,709,357341,41199791,569736,1303693,2056744
2016-07-07 13:30:00,300074,500074,100074,200074,50074,198214,3125,40905,98553,6173076,682,357434,41308196,568396,1304084,2049454
2016-07-07 14:30:00,300079,500079,100079,200079,50079,182142,6250,69168,98553,6450226,654,357516,41416529,567089,1304478,2042069
2016-07-07 15:30:00,300084,500084,100084,200084,50084,176785,6250,68998,99173,6682126,631,357587,41524793,565815,1304874,2034586
2016-07-07 16:30:00,300087,500087,100087,200087,50087,171428,6250,70696,100413,6792420,620,357646,41632986,564574,1305272,2027007
2016-07-07 17:30:00,300089,500089,100089,200089,50089,176785,6250,69846,98553,6947963,605,357694,41741108,563365,1305672,2019332
2016-07-07 18:30:00,300091,500091,100091,200091,50091,182142,3125,73867,97314,7004524,599,357731,41849160,562189,1306075,2011561
2016-07-07 19:30:00,300091,500091,100091,200091,50091,187499,3125,80360,100413,6888574,611,357757,41957142,561046,1306480,2003692
2016-07-07 20:30:00,300090,500090,100090,200090,50090,187499,3125,65692,99793,6540723,645,357772,42065053,559935,1306888,1995728
2016-07-07 21:30:00,300088,500088,100088,200088,50088,187499,3125,34433,99793,6260746,673,357776,42172894,558857,1307298,1987667
2016-07-07 22:30:00,300085,500085,100085,200085,50085,187499,3125,13406,97933,6045814,695,357769,42280665,557811,1307710,1979509
2016-07-07 23:30:00,300083,500083,100083,200083,50083,192857,3125,12486,99173,5644230,735,357750,42388365,556799,1308124,1971255
2016-07-08 00:30:00,300073,500073,100073,200073,50073,192857,3125,0,98553,5194570,780,357720,42495994,555819,1308541,1962905
2016-07-08 01:30:00,300070,500070,100070,200070,50070,187499,3125,0,101033,4815610,818,357675,42602653,554890,1308930,1954912
2016-07-08 02:30:00,300069,500069,100069,200069,50069,176785,3125,0,98553,4532805,846,357613,42708342,554014,1309291,1947275
2016-07-08 03:30:00,300067,500067,100067,200067,50067,176785,3125,0,98553,4385746,861,357535,42813060,553189,1309624,1939996
2016-07-08 04:30:00,300066,500066,100066,200066,50066,176785,3125,0,98553,4300904,869,357440,42916808,552416,1309930,1933074
2016-07-08 05:30:00,300064,500064,100064,200064,50064,171428,3125,0,98553,4371606,862,357330,43019585,551694,1310207,1926510
2016-07-08 06:30:00,300063,500063,100063,200063,50063,166071,3125,0,98553,4563914,843,357204,43121392,551024,1310457,1920302
2016-07-08 07:30:00,300063,500063,100063,200063,50063,182142,3125,0,92355,4809954,819,357061,43222228,550406,1310680,1914451
2016-07-08 08:30:00,300062,500062,100062,200062,50062,208928,3125,0,91115,5104072,789,356903,43322094,549840,1310874,1908958
2016-07-08 09:30:00,300063,500063,100063,200063,50063,219642,3125,0,90495,5401018,759,356728,43420989,549326,1311041,1903822
2016-07-08 10:30:00,300063,500063,100063,200063,50063,214285,3125,0,87396,5672511,732,356538,43518914,548863,1311180,1899042
2016-07-08 11:30:00,300064,500064,100064,200064,50064,208928,3125,9061,84297,5927036,707,356331,43615868,548452,1311291,1894620
2016-07-08 12:30:00,300067,500067,100067,200067,50067,214285,3125,22021,84917,6201357,679,356108,43711852,548092,1311374,1890555
2016-07-08 13:30:00,300071,500071,100071,200071,50071,219642,3125,32730,83057,6438914,656,355869,43806865,547785,1311430,1886847
2016-07-08 14:30:00,300077,500077,100077,200077,50077,214285,3125,36807,83677,6701923,629,355614,43900908,547529,1311457,1883497
2016-07-08 15:30:00,300084,500084,100084,200084,50084,198214,3125,51622,83057,6854638,614,355342,43993981,547325,1311457,1880503
2016-07-08 16:30:00,300087,500087,100087,200087,50087,192857,3125,68195,82438,6911199,608,355055,44086083,547172,1311430,1877867
2016-07-08 17:30:00,300089,500089,100089,200089,50089,198214,3125,67243,84297,6967760,603,354752,44177214,547071,1311374,1875587
2016-07-08 18:30:00,300090,500090,100090,200090,50090,203571,6250,77215,83057,6888574,611,354432,44267375,547022,1311291,1873665
2016-07-08 19:30:00,300090,500090,100090,200090,50090,203571,3125,67860,81818,6747171,625,354096,44356566,547025,1311180,1872100
2016-07-08 20:30:00,300090,500090,100090,200090,50090,203571,3125,64852,84297,6540723,645,353745,44444786,547080,1311041,1870892
2016-07-08 21:30:00,300088,500088,100088,200088,50088,203571,3125,42522,89256,6263574,673,353377,44532036,547186,1310874,1870041
2016-07-08 22:30:00,300084,500084,100084,200084,50084,203571,3125,28969,91735,6175904,682,352993,44618315,547344,1310680,1869547
2016-07-08 23:30:00,300082,500082,100082,200082,50082,203571,3125,5220,94834,5847850,715,352593,44703623,547553,1310457,1869411
2016-07-09 00:30:00,300075,500075,100075,200075,50075,203571,3125,0,95454,5401018,759,352177,44787961,547815,1310207,1869631
2016-07-09 01:30:00,300072,500072,100072,200072,50072,198214,3125,0,94214,5070135,792,351775,44871353,548087,1309891,1869768
2016-07-09 02:30:00,300070,500070,100070,200070,50070,192857,3125,0,96694,4759049,824,351389,44953797,548370,1309509,1869820
2016-07-09 03:30:00,300068,500068,100068,200068,50068,187499,3125,0,97314,4535633,846,351017,45035294,548664,1309062,1869789
2016-07-09 04:30:00,300067,500067,100067,200067,50067,182142,3125,0,97933,4428167,857,350661,45115844,548969,1308548,1869675
2016-07-09 05:30:00,300066,500066,100066,200066,50066,176785,3125,0,96074,4343325,865,350319,45195447,549285,1307968,1869476
2016-07-09 06:30:00,300065,500065,100065,200065,50065,171428,3125,0,92355,4326357,867,349992,45274103,549611,1307322,1869194
2016-07-09 07:30:00,300065,500065,100065,200065,50065,166071,3125,0,88016,4374434,862,349680,45351813,549949,1306610,1868827
2016-07-09 08:30:00,300064,500064,100064,200064,50064,160714,3125,0,88016,4583710,841,349382,45428575,550297,1305832,1868377
2016-07-09 09:30:00,300064,500064,100064,200064,50064,144642,3125,0,88016,5050339,794,349100,45504390,550657,1304989,1867843
2016-07-09 10:30:00,300066,500066,100066,200066,50066,123214,3125,0,88636,5384049,761,348833,45579258,551027,1304079,1867225
2016-07-09 11:30:00,300070,500070,100070,200070,50070,117857,3125,15038,86776,5695135,730,348580,45653179,551408,1303103,1866524
2016-07-09 12:30:00,300075,500075,100075,200075,50075,128571,6250,20405,86776,5867647,713,348342,45726153,551800,1302061,1865738
2016-07-09 13:30:00,300078,500078,100078,200078,50078,128571,6250,19362,87396,5986425,701,348119,45798180,552203,1300954,1864869
2016-07-09 14:30:00,300081,500081,100081,200081,50081,128571,6250,18585,88016,6037330,696,347911,45869261,552617,1299780,1863916
2016-07-09 15:30:00,300082,500082,100082,200082,50082,128571,6250,66509,89256,6068438,693,347718,45939394,553042,1298540,1862879
2016-07-09 16:30:00,300083,500083,100083,200083,50083,133928,6250,57062,88016,6113687,688,347539,46008580,553477,1297235,1861758
2016-07-09 17:30:00,300084,500084,100084,200084,50084,139285,6250,36359,87396,6110859,688,347376,46076819,553924,1295863,1860554
2016-07-09 18:30:00,300084,500084,100084,200084,50084,144642,9374,87362,88016,5856334,714,347227,46144111,554381,1294426,1859265
2016-07-09 19:30:00,300084,500084,100084,200084,50084,139285,9374,63028,87396,5683823,731,347094,46210456,554849,1292922,1857893
2016-07-09 20:30:00,300082,500082,100082,200082,50082,133928,9374,47824,86157,5528280,747,346975,46275854,555328,1291353,1856437
2016-07-09 21:30:00,300080,500080,100080,200080,50080,128571,9374,32999,86157,5313348,768,346871,46340306,555818,1289717,1854897
2016-07-09 22:30:00,300077,500077,100077,200077,50077,128571,6250,20055,86776,5200226,779,346781,46403810,556319,1288016,1853273
2016-07-09 23:30:00,300075,500075,100075,200075,50075,128571,6250,9302,87396,4911764,808,346707,46466367,556831,1286248,1851566
2016-07-10 00:30:00,300066,500066,100066,200066,50066,128571,3125,0,87396,4538461,846,346648,46527977,557354,1284415,1849775
2016-07-10 01:30:00,300062,500062,100062,200062,50062,133928,3125,0,86776,4204751,879,346588,46589587,557877,1282582,1847983
2016-07-10 02:30:00,300059,500059,100059,200059,50059,133928,3125,0,90495,3984162,901,346529,46651197,558399,1280748,1846192
2016-07-10 03:30:00,300058,500058,100058,200058,50058,133928,3125,0,86776,3831447,916,346469,46712807,558922,1278915,1844401
2016-07-10 04:30:00,300057,500057,100057,200057,50057,128571,3125,0,86776,3695701,930,346410,46774417,559445,1277081,1842609
2016-07-10 05:30:00,300056,500056,100056,200056,50056,117857,3125,0,86157,3627828,937,346350,46836028,559967,1275248,1840818
2016-07-10 06:30:00,300055,500055,100055,200055,50055,107142,3125,0,84297,3630656,936,346291,46897638,560490,1273415,1839027
2016-07-10 07:30:00,300054,500054,100054,200054,50054,107142,3125,0,82438,3585407,941,346232,46959248,561013,1271581,1837235
2016-07-10 08:30:00,300052,500052,100052,200052,50052,101785,3125,0,75619,3766402,923,346172,47020858,561536,1269748,1835444
2016-07-10 09:30:00,300053,500053,100053,200053,50053,101785,3125,0,75000,4049208,895,346113,47082468,562058,1267915,1833653
2016-07-10 10:30:00,300056,500056,100056,200056,50056,101785,3125,0,73140,4272624,872,346053,47144078,562581,1266081,1831861
2016-07-10 11:30:00,300062,500062,100062,200062,50062,101785,6250,15715,71280,4549773,845,345994,47205688,563104,1264248,1830070
2016-07-10 12:30:00,300066,500066,100066,200066,50066,101785,6250,33367,70661,4795814,820,345934,47267298,563626,1262414,1828278
2016-07-10 13:30:00,300071,500071,100071,200071,50071,101785,6250,52238,70661,5030542,796,345875,47328908,564149,1260581,1826487
2016-07-10 14:30:00,300075,500075,100075,200075,50075,101785,6250,69212,68181,5231334,776,345815,47390519,564672,1258748,1824696
2016-07-10 15:30:00,300079,500079,100079,200079,50079,101785,6250,52174,65702,5412330,758,345756,47452129,565194,1256914,1822904
2016-07-10 16:30:00,300081,500081,100081,200081,50081,96428,6250,18411,66942,5615950,738,345697,47513739,565717,1255081,1821113
2016-07-10 17:30:00,300084,500084,100084,200084,50084,96428,6250,64922,66322,5796945,720,345637,47575349,566240,1253247,1819322
2016-07-10 18:30:00,300085,500085,100085,200085,50085,91071,3125,49999,66322,5884615,711,345578,47636959,566763,1251414,1817530
2016-07-10 19:30:00,300085,500085,100085,200085,50085,91071,3125,79866,67561,5873303,712,345518,47698569,567285,1249581,1815739
2016-07-10 20:30:00,300084,500084,100084,200084,50084,91071,3125,66224,67561,5692307,730,345459,47760179,567808,1247747,1813948
2016-07-10 21:30:00,300082,500082,100082,200082,50082,91071,3125,19386,67561,5500000,750,345399,47821789,568331,1245914,1812156
2016-07-10 22:30:00,300079,500079,100079,200079,50079,91071,3125,21048,68801,5369909,763,345340,47883400,568853,1244080,1810365
2016-07-10 23:30:00,300077,500077,100077,200077,50077,91071,3125,6350,66942,5041855,795,345280,47945010,569376,1242247,1808574
2016-07-11 00:30:00,300064,500064,100064,200064,50064,91071,15625,0,67561,4620475,837,345221,48006620,569899,1240414,1806782
2016-07-11 01:30:00,300060,500060,100060,200060,50060,91071,12500,0,67561,4235859,876,345199,48068449,570439,1238656,1805380
2016-07-11 02:30:00,300057,500057,100057,200057,50057,96428,6250,0,67561,4037895,896,345213,48130497,570997,1236973,1804366
2016-07-11 03:30:00,300056,500056,100056,200056,50056,96428,6250,0,73760,3837104,916,345265,48192765,571573,1235365,1803740
2016-07-11 04:30:00,300054,500054,100054,200054,50054,91071,6250,0,74380,3760746,923,345355,48255252,572167,1233832,1803504
2016-07-11 05:30:00,300053,500053,100053,200053,50053,91071,6250,0,75000,3769230,923,345481,48317958,572778,1232375,1803656
2016-07-11 06:30:00,300052,500052,100052,200052,50052,91071,3125,0,77479,3930429,906,345644,48380883,573407,1230993,1804197
2016-07-11 07:30:00,300050,500050,100050,200050,50050,91071,3125,0,76239,4105769,889,345845,48444027,574053,1229687,1805126
2016-07-11 08:30:00,300049,500049,100049,200049,50049,91071,3125,0,76859,4430995,856,346083,48507390,574717,1228455,1806445
2016-07-11 09:30:00,300050,500050,100050,200050,50050,96428,3125,0,76239,4776018,822,346358,48570972,575399,1227299,1808152
2016-07-11 10:30:00,300055,500055,100055,200055,50055,96428,3125,0,76859,5087104,791,346670,48634774,576099,1226218,1810247
2016-07-11 11:30:00,300063,500063,100063,200063,50063,96428,3125,16160,76859,5426470,757,347019,48698795,576816,1225212,1812732
2016-07-11 12:30:00,300072,500072,100072,200072,50072,96428,3125,15324,76239,5723416,727,347406,48763035,577551,1224281,1815605
2016-07-11 13:30:00,300079,500079,100079,200079,50079,96428,3125,21406,76239,5980769,701,347829,48827494,578304,1223426,1818866
2016-07-11 14:30:00,300083,500083,100083,200083,50083,101785,0,70495,75619,6204185,679,348290,48892172,579075,1222646,1822517
2016-07-11 15:30:00,300086,500086,100086,200086,50086,107142,0,84224,71280,6470022,652,348788,48957069,579863,1221941,1826556
2016-07-11 16:30:00,300088,500088,100088,200088,50088,117857,0,92907,68801,6617081,638,349323,49022186,580669,1221311,1830984
2016-07-11 17:30:00,300089,500089,100089,200089,50089,128571,3125,95498,67561,6750000,625,349895,49087521,581492,1220757,1835800
2016-07-11 18:30:00,300090,500090,100090,200090,50090,139285,3125,92040,61363,6755656,624,350505,49153076,582333,1220278,1841006
2016-07-11 19:30:00,300090,500090,100090,200090,50090,144642,0,82696,61983,6628393,637,351151,49218850,583192,1219874,1846599
2016-07-11 20:30:00,300089,500089,100089,200089,50089,150000,0,68342,48966,6376696,662,351835,49284843,584069,1219545,1852582
2016-07-11 21:30:00,300088,500088,100088,200088,50088,150000,3125,22760,50826,5972285,702,352556,49351055,584963,1219292,1858953
2016-07-11 22:30:00,300084,500084,100084,200084,50084,150000,3125,31266,47107,5836538,716,353314,49417486,585875,1219113,1865713
2016-07-11 23:30:00,300082,500082,100082,200082,50082,155357,3125,13905,49586,5655542,734,354109,49484137,586805,1219010,1872862
2016-07-12 00:30:00,300070,500070,100070,200070,50070,160714,15625,0,50206,5152149,784,354941,49551006,587752,1218983,1880400
2016-07-12 01:30:00,300066,500066,100066,200066,50066,166071,12500,0,50206,4699660,830,355788,49623777,588707,1218996,1887621
2016-07-12 02:30:00,300064,500064,100064,200064,50064,171428,6250,0,48966,4357466,864,356650,49702449,589668,1219052,1894527
2016-07-12 03:30:00,300062,500062,100062,200062,50062,171428,3125,0,50206,4165158,883,357527,49787022,590635,1219149,1901117
2016-07-12 04:30:00,300060,500060,100060,200060,50060,171428,3125,0,50206,4049208,895,358419,49877496,591610,1219288,1907391
2016-07-12 05:30:00,300059,500059,100059,200059,50059,176785,3125,0,49586,4063348,893,359325,49973872,592591,1219469,1913350
2016-07-12 06:30:00,300058,500058,100058,200058,50058,176785,3125,0,49586,4207579,879,360247,50076148,593580,1219691,1918993
2016-07-12 07:30:00,300057,500057,100057,200057,50057,176785,9374,0,49586,4326357,867,361183,50184326,594575,1219955,1924320
2016-07-12 08:30:00,300056,500056,100056,200056,50056,171428,9374,0,50206,4662895,833,362134,50298405,595577,1220260,1929331
2016-07-12 09:30:00,300057,500057,100057,200057,50057,171428,6250,0,50206,5095588,790,363101,50418385,596585,1220608,1934026
2016-07-12 10:30:00,300061,500061,100061,200061,50061,166071,3125,0,50206,5483031,751,364081,50544266,597601,1220996,1938406
2016-07-12 11:30:00,300068,500068,100068,200068,50068,160714,3125,12319,49586,5910067,708,365077,50676048,598623,1221427,1942470
2016-07-12 12:30:00,300077,500077,100077,200077,50077,155357,3125,30459,50826,6269230,673,366088,50813732,599652,1221899,1946218
2016-07-12 13:30:00,300084,500084,100084,200084,50084,155357,3125,45301,53305,6602941,639,367113,50957316,600688,1222413,1949650
2016-07-12 14:30:00,300088,500088,100088,200088,50088,150000,3125,69919,53305,6832013,616,368154,51106802,601731,1222969,1952766
2016-07-12 15:30:00,300091,500091,100091,200091,50091,150000,3125,83261,51446,7097850,590,369209,51262189,602780,1223566,1955567
2016-07-12 16:30:00,300093,500093,100093,200093,50093,150000,3125,78515,53305,7287330,571,370279,51423477,603836,1224205,1958052
2016-07-12 17:30:00,300095,500095,100095,200095,50095,150000,3125,93468,55165,7454185,554,371364,51590666,604900,1224885,1960221
2016-07-12 18:30:00,300096,500096,100096,200096,50096,150000,6250,89540,53925,7536199,546,372464,51763757,605969,1225608,1962075
2016-07-12 19:30:00,300096,500096,100096,200096,50096,150000,6250,65090,48347,7442873,555,373579,51942748,607046,1226372,1963612
2016-07-12 20:30:00,300095,500095,100095,200095,50095,150000,6250,43644,45247,7346719,565,374708,52127641,608130,1227177,1964834
2016-07-12 21:30:00,300093,500093,100093,200093,50093,155357,6250,42755,40909,7075226,592,375853,52318435,609220,1228024,1965740
2016-07-12 22:30:00,300089,500089,100089,200089,50089,171428,6250,26849,38429,6925339,607,377012,52515130,610317,1228913,1966330
2016-07-12 23:30:00,300087,500087,100087,200087,50087,176785,6250,9139,33471,6453054,654,378186,52717726,611421,1229844,1966605
2016-07-13 00:30:00,300077,500077,100077,200077,50077,198214,3125,0,33471,5941176,705,379375,52926224,612532,1230816,1966563
2016-07-13 01:30:00,300074,500074,100074,200074,50074,214285,3125,0,29132,5550904,744,380522,53136646,613686,1231740,1966331
2016-07-13 02:30:00,300072,500072,100072,200072,50072,225000,3125,0,26652,5214366,778,381627,53348994,614884,1232615,1965907
2016-07-13 03:30:00,300070,500070,100070,200070,50070,230357,3125,0,22933,5016402,798,382689,53563268,616125,1233441,1965292
2016-07-13 04:30:00,300069,500069,100069,200069,50069,241071,3125,0,26033,4900452,809,383710,53779466,617410,1234219,1964486
2016-07-13 05:30:00,300068,500068,100068,200068,50068,251785,3125,0,25413,4886312,811,384688,53997590,618739,1234948,1963489
2016-07-13 06:30:00,300068,500068,100068,200068,50068,257142,3125,0,25413,5039027,796,385625,54217639,620111,1235629,1962300
2016-07-13 07:30:00,300067,500067,100067,200067,50067,257142,3125,0,25413,5321832,767,386519,54439614,621527,1236261,1960921
2016-07-13 08:30:00,300066,500066,100066,200066,50066,257142,3125,0,25413,5548076,745,387371,54663513,622986,1236844,1959350
2016-07-13 09:30:00,300067,500067,100067,200067,50067,257142,3125,0,21074,5853506,714,388181,54889339,624489,1237379,1957588
2016-07-13 10:30:00,300068,500068,100068,200068,50068,246428,3125,0,22933,6031674,696,388949,55117089,626035,1237865,1955634
2016-07-13 11:30:00,300071,500071,100071,200071,50071,235714,3125,14906,23553,6305995,669,389675,55346765,627625,1238303,1953490
2016-07-13 12:30:00,300075,500075,100075,200075,50075,225000,3125,32117,22933,6605769,639,390358,55578366,629258,1238691,1951154
